source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US18079,"Jennings County, Indiana",18,079,10755,1750,260,170,75,10,290,170,120,0,335,90,250,0,860,45,820,0,2080,495,305,170,25,360,255,100,0,375,115,260,0,850,60,790,0,1160,260,220,30,10,170,95,75,0,250,70,180,0,475,30,445,0,1450,290,175,90,25,190,120,70,0,320,50,270,0,650,45,605,0,7520,535,445,35,60,565,340,225,0,1545,480,1065,0,4875,470,4405,0,2765,535,175,140,30,0,95,35,60,0,95,35,60,0,170,0,170,0,720,270,195,75,0,140,135,4,0,100,60,40,0,210,10,205,0,455,175,145,30,0,60,40,20,0,75,40,40,0,145,10,135,0,435,140,85,55,0,60,55,4,0,90,30,55,0,145,10,135,0,1710,220,205,15,0,265,190,70,0,440,100,340,0,785,75,710,0,269,220,103,84,59,19,100,72,76,21,115,53,104,21,194,43,182,21,232,140,131,88,29,117,110,53,21,132,68,105,21,162,45,157,21,194,107,102,36,19,86,63,48,21,115,59,95,21,116,35,110,21,207,90,75,49,29,83,67,45,21,117,45,108,21,151,42,141,21,408,158,140,31,56,170,145,115,21,256,174,209,21,355,169,337,21,356,144,79,77,36,21,68,34,56,21,66,41,52,21,97,21,97,21,185,117,108,59,21,93,92,10,21,59,43,43,21,104,15,105,21,142,76,71,36,21,54,47,28,21,56,39,40,21,88,18,87,21,136,63,52,45,21,46,45,10,21,64,39,53,21,88,18,86,21,296,99,96,20,21,130,121,76,21,158,79,149,21,198,47,186,21
2013thru2017,050,05000US18081,"Johnson County, Indiana",18,081,54865,5150,565,415,45,105,675,450,225,0,895,320,575,0,3010,275,2735,0,6370,910,625,180,105,1125,630,495,0,1220,385,835,0,3115,370,2750,0,4355,655,400,85,170,845,615,230,0,715,325,390,0,2145,215,1925,0,4835,705,450,130,125,875,595,280,0,815,215,595,0,2445,270,2170,0,42950,3175,2535,435,205,4280,3005,1275,0,7135,2385,4750,0,28360,1520,26840,0,15895,1180,250,205,0,50,305,280,25,0,200,95,105,0,420,95,325,0,2080,600,405,130,65,495,390,105,0,490,225,265,0,495,135,360,0,1815,465,280,75,110,435,390,45,0,380,195,180,0,535,135,400,0,1720,410,240,115,60,490,420,70,0,325,85,240,0,500,180,315,0,12060,1765,1400,235,130,2435,1990,445,0,2950,1025,1925,0,4905,320,4585,0,673,434,168,155,39,58,157,157,78,27,171,106,119,27,352,85,355,27,540,239,227,89,50,203,168,134,27,220,140,180,27,465,137,435,27,519,220,142,80,119,217,184,89,27,173,131,131,27,382,118,355,27,457,164,147,65,56,217,192,114,27,154,99,139,27,414,133,375,27,960,482,476,169,99,527,438,256,27,631,403,521,27,994,326,988,27,898,262,110,106,27,34,132,134,25,27,88,56,61,27,153,57,141,27,375,224,209,78,44,139,136,64,27,187,122,132,27,180,105,151,27,382,209,135,78,112,153,146,38,27,123,110,95,27,227,97,184,27,291,148,128,63,44,169,160,60,27,135,63,118,27,196,115,155,27,865,341,342,146,102,427,384,168,27,528,349,392,27,555,177,525,27
2013thru2017,050,05000US18083,"Knox County, Indiana",18,083,14985,2370,265,120,90,55,355,100,255,0,530,70,465,0,1220,85,1135,0,2860,510,325,105,85,515,240,275,0,520,105,415,0,1310,50,1255,0,2000,370,230,90,50,380,145,230,0,365,20,345,0,890,45,845,0,2100,350,195,95,60,370,165,200,0,415,40,375,0,965,50,915,0,10130,900,685,135,80,1265,805,460,0,1860,480,1380,0,6105,410,5695,0,5390,795,155,75,35,45,225,60,165,0,115,20,90,0,300,40,265,0,1075,330,245,30,55,315,140,180,0,130,50,80,0,300,40,260,0,880,265,180,45,35,230,100,125,0,105,0,105,0,285,20,265,0,780,220,150,45,25,225,115,110,0,70,0,70,0,270,50,220,0,3510,630,480,90,60,710,525,185,0,860,290,570,0,1310,65,1245,0,321,243,109,62,70,47,123,56,108,24,133,57,127,24,173,61,167,24,303,160,115,71,63,148,104,91,24,146,71,119,24,204,43,197,24,263,137,98,73,49,131,68,111,24,126,21,123,24,177,39,169,24,264,132,86,70,49,132,82,92,24,135,30,133,24,173,42,176,24,445,214,185,84,41,268,239,155,24,260,124,236,24,375,160,339,24,382,163,72,54,30,46,100,44,88,24,54,33,48,24,103,38,100,24,240,127,109,29,61,114,82,70,24,72,47,51,24,124,38,116,24,201,106,90,37,45,109,62,91,24,72,24,72,24,104,22,98,24,189,98,81,35,39,101,78,57,24,60,24,60,24,107,41,104,24,352,185,163,72,39,219,189,122,24,208,102,180,24,255,58,245,24
2013thru2017,050,05000US18085,"Kosciusko County, Indiana",18,085,30265,4335,545,345,120,80,655,360,295,0,905,280,630,0,2230,140,2090,0,4575,605,450,85,70,895,565,330,0,985,275,710,0,2090,150,1945,0,3520,485,320,70,95,620,375,240,0,750,155,595,0,1670,100,1570,0,3390,440,260,135,45,695,460,235,0,725,185,545,0,1525,90,1435,0,21545,1220,915,180,130,1825,1065,760,0,3350,995,2355,0,15150,960,14190,0,7635,1265,300,210,35,55,375,275,95,0,320,115,205,0,270,0,270,0,1440,415,315,60,40,435,305,130,0,360,140,225,0,225,0,225,0,1390,335,220,30,80,320,220,100,0,285,65,215,0,455,0,455,0,1040,250,165,65,20,355,265,85,0,250,55,195,0,185,0,185,0,4895,645,505,90,50,720,570,155,0,1095,360,735,0,2425,110,2315,0,444,365,164,114,74,88,162,128,109,27,187,102,147,27,234,69,211,27,300,139,123,56,41,159,149,87,27,164,96,155,27,195,74,188,27,367,158,128,56,90,163,142,87,27,118,73,112,27,284,65,280,27,314,105,94,79,36,167,145,88,27,150,68,136,27,206,58,204,27,597,226,206,81,67,264,228,191,27,346,204,293,27,564,201,557,27,458,235,135,101,28,87,126,113,57,27,122,69,97,27,102,27,102,27,225,108,106,49,37,136,123,62,27,131,86,104,27,69,27,69,27,300,146,114,30,90,131,118,57,27,108,64,97,27,185,27,185,27,205,86,87,50,28,127,113,56,27,117,42,104,27,76,27,76,27,420,187,169,59,44,199,190,102,27,246,134,204,27,343,79,330,27
2013thru2017,050,05000US18087,"LaGrange County, Indiana",18,087,12065,1385,85,55,30,0,85,35,45,0,305,85,220,0,905,50,860,0,1885,240,155,85,4,205,105,100,0,480,130,350,0,960,50,915,0,1135,95,65,25,4,160,110,50,0,255,75,180,0,625,15,610,0,1435,175,110,50,15,105,40,70,0,350,100,250,0,800,35,765,0,8820,510,370,115,25,625,340,285,0,1650,660,985,0,6040,565,5475,0,2165,215,55,35,20,0,10,10,0,0,50,30,15,0,100,10,95,0,325,105,50,50,4,70,45,25,0,95,40,55,0,55,4,50,0,260,50,25,25,4,85,70,15,0,50,15,35,0,75,0,75,0,170,55,15,30,15,10,10,0,0,60,15,50,0,45,0,45,0,1550,200,125,70,4,175,105,70,0,415,115,300,0,765,4,755,0,292,170,42,37,20,24,38,23,33,24,97,41,88,24,183,37,176,24,233,100,83,58,11,75,56,62,24,144,68,115,24,160,40,164,24,190,51,44,29,3,71,61,35,24,103,49,96,24,160,22,159,24,209,89,82,46,16,51,22,43,24,111,44,99,24,167,35,165,24,369,141,123,73,29,133,113,71,24,226,154,183,24,372,134,338,24,282,74,31,26,20,24,13,13,24,24,30,24,16,24,63,14,60,24,102,54,28,46,11,45,35,24,24,62,42,41,24,30,10,28,24,85,36,19,27,3,55,49,28,24,37,19,35,24,38,24,38,24,60,33,13,28,16,11,11,24,24,42,19,40,24,30,24,30,24,255,84,52,59,2,79,78,40,24,152,80,117,24,193,13,190,24
2013thru2017,050,05000US18089,"Lake County, Indiana",18,089,185525,21975,3740,2650,775,315,3515,1965,1550,0,4285,1465,2825,0,10435,775,9660,0,31450,6035,4300,1165,570,5690,3255,2430,0,6495,2290,4205,0,13230,1070,12160,0,19130,4140,3030,705,405,3535,2325,1205,0,3830,1290,2545,0,7625,705,6920,0,23615,4735,3490,945,305,4470,2765,1705,0,4720,1520,3200,0,9695,895,8795,0,133520,16615,11670,2190,2755,13340,9330,4010,0,21860,9120,12740,0,81705,4855,76850,0,57040,5975,2340,1535,570,230,1345,1045,300,0,935,425,515,0,1350,125,1230,0,9485,3510,2370,805,335,2390,1650,740,0,1700,830,870,0,1880,155,1725,0,7515,2930,2075,585,270,1960,1415,550,0,1275,440,830,0,1345,200,1145,0,7220,2850,1960,710,185,1790,1365,430,0,1355,575,775,0,1225,175,1050,0,40790,10860,7360,1410,2085,6650,5375,1280,0,8535,3740,4790,0,14745,780,13965,0,1191,873,363,331,149,106,311,252,214,27,383,234,280,27,621,199,588,27,1010,484,420,198,178,466,314,340,27,471,360,340,27,750,196,708,27,808,448,358,155,120,349,315,207,27,325,202,269,27,528,157,502,27,797,430,356,189,103,394,335,240,27,403,226,284,27,551,170,524,27,1466,910,758,351,378,730,688,340,27,919,596,738,27,1402,551,1419,27,1231,430,269,244,129,89,239,202,115,27,220,145,152,27,222,73,203,27,520,359,290,157,136,325,242,197,27,298,233,174,27,280,71,266,27,616,364,312,136,92,329,278,159,27,232,132,177,27,265,81,234,27,467,363,296,157,84,266,244,135,27,268,158,176,27,225,71,215,27,1144,758,661,307,348,642,554,249,27,642,451,444,27,917,239,902,27
2013thru2017,050,05000US18091,"LaPorte County, Indiana",18,091,42975,5245,540,395,85,60,905,605,295,0,1030,320,710,0,2770,205,2565,0,6370,675,540,85,50,1160,700,460,0,1465,610,855,0,3065,220,2845,0,4360,825,610,90,125,720,570,150,0,935,365,575,0,1880,195,1680,0,5095,565,435,60,70,905,670,235,0,1220,460,760,0,2405,200,2205,0,31065,2820,2145,425,250,3535,2510,1025,0,4790,1470,3320,0,19925,1430,18495,0,12260,1090,230,165,15,50,390,235,160,0,230,85,145,0,240,55,190,0,1795,335,275,40,20,580,355,230,0,450,220,235,0,425,115,315,0,1595,605,455,55,95,375,295,80,0,400,145,255,0,220,20,200,0,1455,265,210,20,35,515,380,130,0,390,170,220,0,290,95,195,0,8890,1610,1355,160,95,2055,1650,405,0,1950,610,1345,0,3275,100,3170,0,583,453,133,117,90,45,197,149,133,27,169,107,131,27,293,66,279,27,473,155,146,61,35,247,191,152,27,246,157,183,27,310,97,288,27,446,213,198,51,65,190,164,69,27,224,159,170,27,240,78,232,27,436,153,143,40,42,214,189,86,27,245,153,192,27,257,96,238,27,768,303,278,138,86,420,372,211,27,455,245,372,27,669,264,709,27,609,221,92,89,25,42,153,112,107,27,97,52,73,27,73,45,69,27,255,112,110,45,21,195,142,119,27,129,103,100,27,129,82,104,27,251,187,175,48,59,129,111,55,27,154,84,126,27,75,23,71,27,237,116,110,30,29,165,139,73,27,150,105,123,27,110,79,73,27,580,239,231,74,64,353,316,171,27,333,171,274,27,375,60,380,27
2013thru2017,050,05000US18093,"Lawrence County, Indiana",18,093,18430,2930,300,205,80,15,400,225,175,0,620,215,400,0,1610,165,1450,0,3995,660,535,85,40,790,375,415,0,770,295,475,0,1775,195,1580,0,2345,450,320,75,55,320,210,110,0,435,165,265,0,1145,155,990,0,2460,345,260,45,40,370,240,125,0,620,230,390,0,1120,140,985,0,12020,1035,835,150,50,1125,670,455,0,1890,515,1375,0,7970,450,7520,0,3910,715,175,120,55,0,190,110,80,0,145,30,115,0,200,15,190,0,990,290,205,70,10,295,140,160,0,185,90,100,0,220,25,195,0,575,250,185,55,10,130,105,20,0,55,15,40,0,140,15,125,0,515,185,150,30,0,95,75,20,0,135,40,95,0,100,25,75,0,2400,455,360,85,15,560,380,175,0,460,140,320,0,920,25,895,0,372,312,110,83,79,23,123,102,75,24,147,97,119,24,255,69,252,24,377,182,174,51,34,203,140,122,24,163,123,125,24,304,83,292,24,303,139,123,51,46,129,97,76,24,149,88,124,24,213,83,216,24,254,123,103,30,44,129,113,66,24,150,104,116,24,206,71,212,24,507,194,168,79,39,258,196,131,24,320,171,269,24,460,144,443,24,444,183,97,68,75,24,85,75,55,24,72,26,63,24,106,12,107,24,162,111,102,40,16,121,79,84,24,83,56,57,24,100,19,99,24,153,103,93,39,16,75,75,21,24,42,23,35,24,74,12,70,24,117,88,88,22,24,64,65,23,24,73,35,56,24,49,19,42,24,388,132,113,63,22,198,162,91,24,156,75,127,24,247,34,243,24
2013thru2017,050,05000US18095,"Madison County, Indiana",18,095,51645,8210,1200,880,165,155,1485,975,510,0,1675,595,1085,0,3850,395,3450,0,10720,2050,1580,225,245,2065,1230,835,0,2155,650,1510,0,4450,455,3990,0,7880,1560,1185,170,205,1725,1180,545,0,1700,675,1025,0,2895,340,2555,0,7540,1490,1150,120,220,1510,935,575,0,1750,540,1205,0,2795,360,2435,0,33850,3305,2425,380,505,3605,2320,1285,0,5740,2140,3595,0,21200,1085,20120,0,15955,2505,670,480,65,130,750,620,125,0,510,245,260,0,575,160,415,0,3910,1330,1065,145,125,1000,820,180,0,645,255,390,0,940,245,695,0,3415,985,790,65,130,1060,895,165,0,705,365,340,0,665,195,475,0,2970,970,775,75,125,765,630,135,0,625,280,345,0,610,185,425,0,9740,1925,1390,220,315,1865,1370,495,0,2430,900,1530,0,3525,180,3345,0,674,465,206,165,82,102,262,210,135,27,206,137,187,27,303,129,287,27,578,282,262,91,98,298,228,189,27,289,169,237,27,361,140,331,27,509,245,195,85,90,277,224,148,27,206,152,175,27,348,131,323,27,555,240,215,53,110,250,206,138,27,219,138,187,27,296,128,264,27,814,367,319,116,167,411,316,244,27,427,252,321,27,611,188,602,27,635,321,173,139,48,96,182,159,76,27,135,100,100,27,123,78,98,27,394,230,205,73,83,205,187,84,27,166,113,135,27,181,107,160,27,364,199,164,46,81,201,188,65,27,159,121,121,27,188,99,149,27,373,197,174,47,88,177,159,67,27,135,91,114,27,153,87,119,27,553,307,294,96,141,296,258,166,27,296,174,234,27,386,83,374,27
2013thru2017,050,05000US18097,"Marion County, Indiana",18,097,367215,41290,9485,7775,1100,605,7730,4985,2740,0,8580,2400,6175,0,15500,1195,14305,0,55220,15770,12515,1880,1375,11375,8210,3165,0,10845,3240,7605,0,17230,1330,15900,0,37940,11685,9370,1280,1035,7525,5605,1920,0,7305,2550,4760,0,11425,1080,10345,0,39980,11320,9145,1255,920,7775,5375,2400,0,8100,2565,5535,0,12785,925,11860,0,272115,42170,31810,3400,6960,36580,27070,9510,0,55100,18125,36980,0,138260,6835,131430,0,168780,16695,6220,5295,580,345,4080,3405,675,0,3215,1225,1990,0,3180,490,2690,0,24880,10790,8755,1165,870,6395,5620,775,0,3970,1675,2300,0,3725,555,3170,0,20305,9080,7430,915,735,4780,4015,765,0,3325,1435,1890,0,3125,450,2670,0,18045,8140,6740,840,560,4190,3600,590,0,2905,1430,1475,0,2810,475,2335,0,125515,32165,24335,1990,5840,24340,19745,4590,0,30115,10065,20055,0,38895,2345,36550,0,2014,1132,660,641,241,184,567,479,350,27,650,324,527,27,684,254,644,27,1385,958,753,310,266,748,633,420,27,613,331,539,27,781,215,800,27,1151,790,654,266,274,588,498,261,27,512,336,396,27,606,233,592,27,1207,957,787,255,231,588,467,317,27,559,338,426,27,676,188,677,27,2174,1144,1154,382,580,1376,1139,619,27,1936,986,1745,27,2290,681,2356,27,2063,848,564,512,188,130,469,465,159,27,431,283,340,27,365,151,310,27,1176,875,710,263,227,612,560,204,27,420,289,305,27,402,153,371,27,1009,731,612,243,228,546,474,177,27,399,292,293,27,389,134,343,27,1018,851,717,215,185,485,429,179,27,359,281,243,27,347,143,299,27,1822,1076,1059,309,556,1121,960,469,27,1455,852,1257,27,1488,386,1446,27
2013thru2017,050,05000US18099,"Marshall County, Indiana",18,099,17250,2470,305,255,30,25,320,145,175,0,750,270,485,0,1095,90,1005,0,2685,455,330,105,20,465,245,220,0,625,150,475,0,1135,150,985,0,1850,300,225,60,20,325,230,95,0,530,185,345,0,690,65,625,0,2115,245,215,25,4,340,190,150,0,570,190,380,0,960,125,835,0,12255,1020,685,135,200,1405,995,410,0,1700,550,1150,0,8130,530,7600,0,4230,585,140,125,15,0,150,100,50,0,205,80,120,0,95,30,65,0,745,280,190,80,10,250,180,70,0,100,40,65,0,115,15,95,0,615,175,120,45,10,225,160,65,0,120,40,85,0,95,20,75,0,470,155,140,10,4,160,105,55,0,95,55,45,0,60,10,55,0,2880,645,435,85,125,635,570,65,0,470,165,305,0,1130,30,1100,0,321,275,109,105,18,23,98,75,65,24,169,108,125,24,188,50,176,24,263,114,95,74,20,138,105,98,24,170,74,130,24,154,78,150,24,212,97,83,70,17,117,105,49,24,137,92,108,24,142,39,133,24,223,77,75,22,1,109,84,71,24,126,93,116,24,159,73,149,24,419,169,154,61,93,219,191,112,24,219,120,164,24,457,158,421,24,342,146,70,64,15,24,68,60,39,24,95,58,72,24,66,30,60,24,146,102,77,70,17,102,91,51,24,40,26,33,24,66,20,65,24,133,81,60,67,14,99,91,42,24,75,40,66,24,53,22,48,24,122,62,62,14,1,77,66,41,24,54,42,28,24,50,16,48,24,347,156,133,53,76,188,184,45,24,139,84,105,24,234,31,229,24
2013thru2017,050,05000US18101,"Martin County, Indiana",18,101,4250,760,110,90,25,0,140,35,105,0,145,45,100,0,360,45,310,0,875,115,90,10,10,270,110,160,0,135,30,105,0,360,50,310,0,510,60,30,30,0,145,85,60,0,60,25,35,0,245,10,230,0,500,85,50,20,10,145,70,80,0,60,4,55,0,210,10,200,0,2825,280,185,45,50,230,105,125,0,410,80,330,0,1905,45,1860,0,830,180,60,60,4,0,25,4,20,0,50,20,35,0,40,4,40,0,230,90,75,4,10,55,30,25,0,35,20,15,0,55,0,55,0,140,50,30,20,0,25,10,15,0,10,0,10,0,60,0,60,0,140,60,40,10,10,10,10,0,0,20,0,20,0,50,0,50,0,465,145,95,40,10,65,30,35,0,120,4,115,0,135,0,135,0,134,148,63,58,25,18,63,33,63,18,63,34,54,18,111,37,108,18,151,51,50,18,21,80,56,71,18,58,25,58,18,102,39,100,18,117,37,30,26,18,65,56,52,18,46,24,40,18,75,18,76,18,115,39,34,16,21,61,42,49,18,42,15,37,18,82,18,80,18,186,87,71,38,38,86,59,58,18,100,52,95,18,172,32,172,18,137,77,51,51,4,18,25,14,20,18,36,23,28,18,34,4,34,18,76,47,46,4,21,32,18,28,18,29,23,19,18,41,18,41,18,53,35,28,21,18,24,14,23,18,15,18,15,18,39,18,39,18,60,35,33,14,21,14,14,18,18,23,18,23,18,40,18,40,18,111,55,45,35,13,39,32,25,18,64,4,64,18,63,18,63,18
2013thru2017,050,05000US18103,"Miami County, Indiana",18,103,13465,2175,230,140,75,20,400,235,165,0,395,75,320,0,1150,25,1125,0,2530,405,285,95,20,450,250,195,0,535,90,445,0,1145,70,1070,0,1550,320,285,30,0,285,200,85,0,250,55,195,0,695,25,670,0,1615,265,195,55,20,315,175,140,0,280,45,235,0,750,55,695,0,9280,950,465,385,105,1040,695,340,0,1560,420,1140,0,5735,320,5415,0,4005,520,125,80,30,15,125,110,15,0,60,35,25,0,215,0,215,0,715,230,150,60,20,155,120,35,0,110,40,70,0,225,50,175,0,540,200,190,10,0,85,65,25,0,75,35,45,0,180,0,180,0,515,185,130,40,15,60,25,35,0,85,35,50,0,185,40,140,0,2840,735,340,315,80,525,375,150,0,515,185,330,0,1070,50,1015,0,244,238,84,52,54,27,132,99,76,24,95,46,86,24,171,25,169,24,265,95,83,55,28,131,88,83,24,118,54,106,24,202,38,197,24,229,91,92,33,24,90,73,51,24,72,39,58,24,161,22,157,24,220,84,61,42,27,95,65,69,24,75,40,65,24,155,35,152,24,359,214,105,188,56,220,180,119,24,217,115,171,24,328,106,318,24,372,135,65,43,36,24,65,64,17,24,42,38,18,24,96,24,96,24,147,82,63,39,26,67,61,29,24,54,38,43,24,98,38,91,24,161,77,76,14,24,44,43,23,24,55,36,39,24,100,24,100,24,158,75,56,39,24,37,20,30,24,56,38,40,24,98,36,96,24,320,204,94,181,52,165,133,108,24,131,76,106,24,206,48,202,24
2013thru2017,050,05000US18105,"Monroe County, Indiana",18,105,55015,5940,890,670,125,95,735,360,375,0,1135,315,820,0,3180,355,2825,0,6115,1320,1005,130,190,965,570,395,0,1160,410,750,0,2670,260,2410,0,5040,1380,1145,90,145,770,460,310,0,1165,485,680,0,1720,55,1665,0,4955,1130,910,120,100,870,535,335,0,1040,370,670,0,1920,210,1710,0,42775,8415,6525,545,1350,4495,3785,715,0,6680,2915,3760,0,23185,1360,21825,0,25220,1990,695,520,80,95,420,275,145,0,305,110,195,0,570,160,410,0,2605,960,715,110,140,650,400,250,0,330,175,155,0,660,105,555,0,2440,1120,920,80,120,465,285,180,0,515,330,185,0,340,15,325,0,2065,825,660,110,60,520,365,155,0,340,170,170,0,375,75,300,0,20395,7335,5720,385,1230,3240,2980,260,0,3780,2055,1725,0,6040,545,5500,0,730,502,250,203,79,99,190,131,141,27,259,115,236,27,339,144,290,27,487,280,258,66,117,221,193,137,27,266,141,229,27,321,111,308,27,494,248,236,56,84,190,169,117,27,262,161,209,27,262,60,261,27,425,251,234,68,89,188,179,130,27,222,127,191,27,282,110,266,27,882,592,543,176,302,503,471,165,27,587,421,384,27,703,207,661,27,844,329,226,174,63,99,166,127,93,27,116,67,110,27,186,94,138,27,353,243,219,63,107,195,172,118,27,130,90,113,27,190,70,178,27,326,219,204,53,77,147,139,97,27,177,148,112,27,123,17,122,27,328,207,188,65,76,192,169,111,27,105,86,80,27,157,73,121,27,819,583,535,149,302,464,455,111,27,448,358,275,27,531,151,506,27
2013thru2017,050,05000US18107,"Montgomery County, Indiana",18,107,14995,2115,150,110,35,10,300,190,110,0,495,95,400,0,1165,35,1130,0,2495,455,335,105,15,370,245,125,0,625,265,365,0,1040,65,975,0,1560,210,165,45,0,305,190,115,0,445,160,285,0,600,40,560,0,1655,230,160,70,4,240,190,50,0,440,130,310,0,745,35,710,0,10795,700,600,55,45,845,565,280,0,1745,420,1330,0,7500,265,7240,0,4250,520,90,60,20,4,140,80,55,0,145,25,120,0,150,20,130,0,865,315,225,90,0,220,180,40,0,150,50,100,0,180,20,160,0,640,150,110,40,0,175,125,50,0,130,20,110,0,180,20,160,0,500,160,105,55,0,115,100,15,0,100,15,85,0,125,20,105,0,2950,375,335,35,10,440,390,55,0,955,210,740,0,1180,30,1150,0,282,242,66,55,35,16,116,83,66,24,113,49,100,24,196,37,192,24,257,125,115,56,31,105,93,57,24,138,94,90,24,181,46,166,24,232,70,65,30,24,108,90,69,24,138,86,102,24,154,38,147,24,215,76,65,43,6,84,76,35,24,138,82,104,24,152,38,147,24,379,178,161,37,47,204,159,113,24,253,144,196,24,353,97,355,24,358,150,54,43,31,16,82,50,59,24,70,26,64,24,93,33,80,24,191,115,106,55,24,90,90,36,24,71,39,54,24,95,32,87,24,156,62,56,30,24,81,71,56,24,75,23,66,24,93,32,88,24,130,70,56,41,24,66,65,20,24,60,23,54,24,75,33,66,24,340,133,126,31,14,150,148,49,24,211,109,172,24,214,28,218,24
