source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,3265,10,3260,1380,695,130,125,440,145,0,95,50,110,10,45,55,135,0,30,105,295,0,15,280,950,365,130,145,90,105,0,80,25,210,10,75,120,85,0,60,25,190,25,50,120,760,205,35,100,70,80,4,25,50,185,15,20,150,50,0,15,40,240,0,115,130,170,0,0,0,0,0,0,0,0,25,0,4,20,4,0,0,4,145,15,20,105,325,15,327,204,162,109,67,129,69,21,62,29,55,15,45,45,86,21,33,80,130,21,14,130,225,133,103,65,60,59,21,53,27,124,21,68,99,63,21,53,35,93,39,52,82,201,93,40,67,50,53,4,30,47,111,25,23,102,42,21,22,37,126,21,94,70,78,21,21,21,21,21,21,21,21,24,21,9,22,7,21,21,7,77,26,21,75
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,1255,20,1235,485,185,35,75,75,100,30,60,10,95,10,30,55,10,0,0,10,100,30,4,65,470,55,30,0,25,95,20,45,30,115,4,45,60,70,0,20,50,135,0,20,110,260,10,0,0,10,10,0,10,0,70,4,25,35,55,25,30,0,115,30,10,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,201,24,201,136,85,32,63,47,58,34,43,15,60,22,32,43,14,18,18,14,54,37,10,41,116,51,32,18,39,53,25,45,34,70,13,54,46,52,18,28,44,68,18,24,70,110,21,18,18,21,15,18,15,18,57,19,41,42,64,43,40,18,84,37,15,68,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,18,18,38
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,1475,60,1420,445,250,90,45,115,65,20,15,35,45,0,45,4,25,0,20,4,60,0,20,40,430,85,10,45,30,100,20,55,25,150,0,95,55,15,0,15,0,80,10,60,15,415,50,0,20,30,30,10,4,20,70,0,50,20,80,0,40,35,185,0,85,100,125,0,0,0,0,35,10,0,25,45,0,20,30,0,0,0,0,40,0,10,30,238,56,238,130,86,70,45,57,36,18,17,29,51,18,49,5,35,18,35,10,42,18,25,33,127,49,15,35,31,58,26,47,26,76,18,64,46,19,18,19,18,60,14,63,20,144,46,18,19,42,25,15,4,19,62,18,60,22,59,18,46,35,91,18,57,62,70,18,18,18,18,41,20,18,37,41,18,25,34,18,18,18,18,31,18,15,26
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,6800,55,6745,1445,575,135,190,250,375,20,140,215,235,0,70,165,105,4,35,65,155,30,40,90,2375,645,100,290,250,550,35,280,235,750,60,405,285,150,15,90,45,285,0,95,190,2025,310,10,160,140,265,85,4,180,445,35,180,230,430,15,195,215,575,35,250,290,900,10,0,4,4,55,0,35,20,135,0,15,120,50,0,0,50,650,4,0,645,458,43,449,193,107,63,73,78,128,17,94,90,93,27,58,76,49,8,30,37,48,30,24,31,316,171,63,113,106,137,34,100,97,213,40,156,119,66,20,58,31,98,27,58,80,305,136,13,100,101,167,86,27,142,121,33,91,93,183,30,118,119,156,32,104,114,254,16,27,15,10,41,27,33,24,100,27,23,99,58,27,27,58,203,4,27,202
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,5975,105,5870,1380,610,200,250,155,270,30,75,165,215,10,65,145,95,0,4,90,195,10,45,140,2020,575,90,210,275,520,100,165,255,410,60,180,170,90,0,40,50,425,55,185,185,2185,295,50,110,135,440,105,185,145,545,15,285,245,315,45,165,105,585,25,195,365,285,40,0,0,40,10,0,10,0,95,55,10,35,35,0,15,20,105,4,15,85,445,57,457,235,164,93,123,64,106,36,45,86,105,14,74,71,66,27,5,67,107,19,36,95,296,177,43,111,130,158,69,91,110,134,53,99,77,77,27,62,45,144,60,80,96,301,109,36,72,71,144,83,93,70,164,26,123,117,117,46,95,56,197,40,95,156,84,48,27,27,48,13,27,13,27,70,45,14,57,38,27,24,32,61,11,18,58
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,1060,30,1030,305,55,35,15,4,145,25,70,50,15,4,0,15,15,0,0,15,65,0,30,40,405,165,35,60,70,150,15,35,100,45,0,15,30,20,0,0,20,20,4,0,15,280,30,0,30,0,30,0,0,30,70,4,30,35,75,15,15,45,75,0,20,55,40,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,15,0,0,15,175,26,180,99,47,41,17,17,79,41,49,48,20,3,18,16,29,18,18,29,44,18,24,33,140,100,58,68,53,97,29,43,83,31,18,26,23,22,18,18,22,27,8,18,25,107,48,18,48,18,32,18,18,32,46,13,33,27,68,24,21,63,62,18,28,50,44,18,18,18,18,42,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,825,25,805,345,95,35,30,30,120,15,55,45,40,0,0,40,45,0,15,35,45,0,25,20,215,30,4,4,25,55,20,10,30,60,0,25,30,65,15,0,50,10,0,0,10,230,4,0,0,4,20,0,4,15,40,0,35,4,45,0,20,25,130,0,80,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,188,26,182,123,47,26,27,28,75,28,47,57,34,18,18,34,51,18,17,50,40,18,38,19,103,41,3,8,35,44,33,16,30,46,18,28,42,66,26,18,62,14,18,18,14,91,6,18,18,6,28,18,4,28,41,18,38,7,45,18,23,39,69,18,53,47,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,14,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,3810,55,3755,890,250,90,125,35,175,35,70,70,215,10,65,135,15,0,0,15,235,20,60,160,1145,285,60,130,95,235,30,150,55,240,20,140,80,90,15,4,70,295,0,160,130,1510,260,0,135,130,190,4,85,100,365,15,205,145,180,4,100,75,520,20,160,340,205,50,0,15,35,0,0,0,0,55,15,30,10,15,15,4,0,90,0,15,75,275,30,277,151,79,52,60,27,69,24,49,44,90,17,46,72,25,24,24,25,80,22,55,61,194,92,47,61,53,104,29,85,37,114,23,94,51,55,18,8,50,112,24,73,79,179,106,24,71,77,82,5,63,60,102,22,70,71,86,3,67,47,111,33,70,99,75,41,24,15,40,24,24,24,24,43,22,34,17,20,18,24,24,46,24,16,44
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,1555,10,1545,520,160,25,60,75,135,15,70,50,95,25,30,40,45,0,4,45,80,0,15,65,585,115,45,40,30,85,40,20,25,125,25,20,80,45,4,4,35,215,0,100,115,385,85,4,4,75,100,4,45,55,70,10,0,60,10,0,4,4,115,0,30,85,55,4,0,0,4,0,0,0,0,15,0,15,0,20,0,0,20,15,0,0,15,138,14,138,86,48,23,31,32,60,19,46,33,42,28,23,27,40,18,3,41,42,18,15,41,99,48,29,31,23,44,29,26,28,58,28,19,49,27,7,8,25,66,18,46,47,104,56,10,6,54,59,4,41,50,45,14,18,43,15,18,8,15,53,18,30,45,44,15,18,18,15,18,18,18,18,22,18,22,18,32,18,18,32,21,18,18,21
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,7825,290,7535,1545,535,85,325,125,340,95,105,140,185,15,65,105,145,0,25,120,340,15,40,290,1800,540,45,320,175,360,145,135,85,475,70,255,145,165,50,35,80,255,50,120,85,3295,625,185,230,215,505,90,265,150,795,115,290,390,360,40,260,60,1010,115,330,565,900,85,35,55,0,0,0,0,0,185,30,100,50,110,15,15,75,520,30,140,350,507,142,501,282,189,50,161,82,135,92,61,67,91,17,50,67,70,27,27,65,127,18,37,125,340,221,34,207,95,133,91,70,47,187,71,132,100,79,50,37,58,124,64,59,66,389,195,121,110,116,150,44,140,77,192,64,119,129,144,35,128,32,240,99,142,181,190,64,38,52,27,27,27,27,27,107,48,83,39,66,22,22,60,167,40,102,143
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,7590,55,7535,1450,620,130,300,195,340,15,50,275,145,15,50,85,55,10,15,35,290,4,85,200,2645,750,110,445,190,625,50,290,285,520,40,230,250,195,65,60,65,555,10,135,410,2405,345,40,85,220,565,105,205,255,370,20,70,280,200,0,40,160,925,30,355,540,1035,15,4,0,10,75,4,40,30,95,0,60,35,200,0,4,195,645,10,75,560,553,40,544,246,117,55,92,77,161,23,34,155,62,15,37,49,47,14,20,42,99,24,52,84,389,168,69,140,77,206,37,148,135,149,40,110,73,76,61,46,41,141,15,74,134,346,121,33,65,106,218,88,142,130,113,22,43,98,93,24,35,89,223,23,148,154,192,17,8,24,15,75,13,65,34,73,24,66,28,111,24,10,108,151,16,54,141
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,6730,175,6560,1280,675,110,285,280,165,15,65,80,270,40,55,175,40,0,0,40,135,10,25,100,2195,835,205,270,360,510,90,115,305,495,115,170,210,145,10,75,60,205,25,10,165,2700,940,170,435,330,390,25,145,220,535,15,250,265,235,10,80,145,600,45,165,395,385,75,20,15,40,85,0,45,40,15,0,0,15,20,0,4,15,195,15,80,105,427,90,433,236,206,70,149,116,75,22,51,54,116,49,56,112,39,24,24,39,60,22,23,54,293,183,104,116,132,146,63,93,124,140,89,84,86,94,18,57,70,107,43,17,95,353,274,125,164,122,146,35,84,114,163,21,114,114,118,14,71,94,208,32,110,169,128,55,25,17,37,58,24,54,27,21,24,24,21,22,24,8,22,91,22,53,71
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,7325,100,7230,2245,845,190,385,270,540,120,195,225,360,10,170,175,115,0,45,70,385,25,80,280,2045,415,35,265,115,545,90,265,190,390,45,125,220,180,40,25,115,515,30,135,345,2635,385,30,145,210,370,40,125,205,635,35,170,430,300,25,80,195,950,65,490,395,305,0,0,0,0,15,0,10,4,45,0,20,25,10,0,0,10,230,30,115,85,577,65,577,325,205,111,167,127,174,89,118,102,151,16,128,63,61,27,34,50,144,25,59,138,328,152,31,137,70,190,70,136,90,168,34,111,107,104,67,19,76,193,46,67,165,380,153,34,68,125,127,52,70,94,184,30,73,177,129,26,44,115,214,78,160,155,133,27,27,27,27,18,27,17,3,50,27,31,39,24,27,27,24,129,33,116,49
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,7870,70,7800,1310,565,235,160,165,220,80,85,55,210,30,35,145,130,70,10,50,185,10,90,85,2085,715,130,185,400,575,80,170,325,415,15,170,230,120,35,20,65,255,10,180,65,3765,325,4,135,185,605,115,205,290,1045,90,570,385,390,90,150,145,1395,70,440,885,640,55,10,0,45,0,0,0,0,25,0,0,25,130,35,0,100,425,20,60,345,631,60,627,269,190,126,130,100,112,89,72,54,94,46,39,75,106,95,17,51,90,14,61,60,388,235,108,131,177,208,65,99,162,178,23,100,139,94,38,25,82,145,17,128,44,474,156,27,108,122,183,86,127,118,288,73,214,173,152,70,108,72,324,63,163,259,187,54,21,27,49,27,27,27,27,26,27,27,26,108,39,27,92,129,25,63,122
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,3735,50,3685,860,430,105,195,130,170,20,95,55,70,10,35,25,40,0,0,40,150,0,50,100,1155,390,25,140,230,285,135,105,45,185,20,85,80,95,0,55,40,205,0,25,180,1495,185,25,70,95,295,100,70,120,410,35,230,145,160,0,15,150,445,0,185,260,175,4,0,0,4,10,0,0,10,65,0,60,4,45,25,0,20,55,0,20,40,333,43,326,209,154,87,97,69,101,28,88,38,32,18,20,25,43,24,24,43,64,24,40,56,228,155,30,88,132,124,98,56,37,94,28,59,65,78,24,67,34,109,24,21,105,230,97,28,70,62,108,74,50,76,150,53,120,94,89,24,17,89,143,24,80,121,77,4,24,24,4,13,24,24,13,70,24,66,11,45,39,24,23,38,24,25,34
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,10965,135,10830,2330,940,250,435,250,465,45,120,295,415,15,225,175,145,20,65,60,370,10,85,275,3135,640,160,260,220,965,220,385,360,695,130,355,210,220,4,75,145,615,25,265,325,4670,580,210,120,250,825,130,360,335,1150,170,655,325,540,110,195,235,1580,140,735,705,685,90,0,15,80,80,0,30,50,50,0,25,30,20,0,10,10,450,20,60,370,626,67,626,297,158,83,135,87,147,30,54,139,142,17,122,84,74,24,52,52,147,21,52,134,387,161,80,96,102,230,76,124,162,218,85,122,146,100,27,55,89,164,31,123,125,508,186,91,76,141,195,97,129,106,251,82,205,129,158,71,101,101,251,73,220,170,184,72,27,20,68,56,27,32,39,36,27,29,26,23,27,13,16,159,21,36,163
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,1610,30,1580,520,250,115,85,50,85,45,10,25,30,0,20,15,45,0,10,30,110,10,10,95,545,120,30,30,65,165,40,100,20,145,0,30,110,35,10,15,15,80,25,20,30,475,45,10,15,20,60,30,25,4,150,10,100,40,55,0,10,45,170,35,20,115,40,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,223,27,223,137,98,63,55,39,48,41,13,23,32,18,25,17,32,18,15,28,68,16,14,68,139,70,25,26,55,93,34,69,30,74,18,34,60,37,15,26,22,47,29,24,33,135,36,19,22,23,45,39,24,7,90,14,77,28,44,18,20,43,89,41,24,76,36,20,20,18,18,18,18,18,18,23,23,18,18,18,18,18,18,23,23,18,18
