source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,415,0,415,90,0,4,80,225,0,65,165,100,4,0,95,0,0,0,0,170,24,170,76,24,16,76,148,24,90,122,97,10,24,97,24,24,24,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,0,0,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,105,25,80,35,0,30,4,45,0,20,25,0,0,0,0,0,0,0,0,78,42,69,46,21,44,12,53,21,35,41,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,0,18,0,18,0,18,18,0,18,18,18,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,50,0,50,0,0,0,0,50,0,30,20,0,0,0,0,0,0,0,0,47,18,47,18,18,18,18,47,18,39,30,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,680,210,475,105,60,20,25,195,55,70,70,175,0,35,140,0,0,0,0,234,112,193,67,51,36,30,116,65,74,73,125,27,53,114,27,27,27,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,755,225,530,250,55,180,15,200,60,110,30,0,0,0,0,80,15,0,65,206,88,187,121,58,105,21,119,65,93,48,27,27,27,27,108,30,27,102
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,165,75,85,40,0,0,40,45,15,0,30,0,0,0,0,0,0,0,0,87,77,58,47,18,18,47,43,28,18,34,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,75,10,65,25,0,25,0,40,0,40,0,0,0,0,0,0,0,0,0,49,13,48,28,18,28,18,39,18,39,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,380,75,310,130,0,65,65,160,50,60,50,15,15,0,0,0,0,0,0,126,48,116,79,24,43,65,83,45,56,40,30,30,24,24,24,24,24,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,90,25,65,25,0,10,15,40,0,25,15,0,0,0,0,0,0,0,0,41,26,35,26,18,21,18,27,18,23,14,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,720,25,695,110,0,105,10,405,165,175,60,100,45,25,30,75,25,0,50,257,30,253,70,27,69,15,177,104,130,83,84,53,43,45,87,42,27,76
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,735,150,585,210,0,115,95,255,0,125,130,30,0,0,30,90,45,0,50,182,85,153,93,24,71,62,116,24,80,87,36,24,24,36,76,49,24,58
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,550,265,285,115,20,55,40,90,0,20,70,80,0,30,45,0,0,0,0,181,117,159,103,38,61,57,85,24,34,80,63,24,41,47,24,24,24,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,1150,120,1030,610,15,195,395,420,4,230,190,0,0,0,0,0,0,0,0,245,105,245,177,18,120,163,187,7,119,126,27,27,27,27,27,27,27,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,440,10,430,95,0,0,95,110,0,50,60,125,0,60,60,105,0,0,105,195,13,196,103,27,27,103,107,27,79,75,112,27,81,72,80,27,27,80
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,445,15,430,175,4,65,105,235,20,190,25,20,0,20,0,0,0,0,0,182,29,182,106,10,57,91,144,33,139,36,37,24,37,24,24,24,24,24
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,930,150,780,165,4,25,130,375,95,145,130,210,45,105,60,30,0,0,30,245,113,212,101,11,44,85,167,81,125,103,120,52,90,67,49,27,27,49
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,480,80,405,105,0,0,105,295,55,170,75,0,0,0,0,0,0,0,0,172,71,167,93,24,24,93,152,44,122,84,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,150,50,100,4,0,0,4,95,15,45,35,0,0,0,0,0,0,0,0,61,60,63,10,21,21,10,62,24,42,39,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,35,0,35,15,0,0,15,0,0,0,0,20,0,4,15,0,0,0,0,28,16,28,25,16,16,25,16,16,16,16,25,16,14,23,16,16,16,16
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,220,40,185,70,0,15,60,70,0,40,30,35,0,35,0,10,10,0,0,97,35,87,53,18,25,58,54,18,47,29,49,18,49,18,14,14,18,18
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,1810,385,1425,235,10,125,100,740,115,355,270,345,60,130,155,105,10,10,80,196,98,194,58,14,41,45,139,44,90,89,66,28,40,51,74,13,15,72
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,1025,245,775,330,15,75,240,285,30,145,110,155,85,60,4,4,0,0,4,264,164,205,159,25,60,143,127,41,99,67,103,79,65,9,9,27,27,9
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,8945,1465,7480,1085,210,555,325,3110,655,1800,655,2220,635,1205,380,1065,515,530,20,875,283,781,245,102,185,148,456,191,348,221,463,190,345,147,300,209,194,32
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,80,25,55,15,0,15,0,40,25,15,0,0,0,0,0,0,0,0,0,55,33,39,18,18,18,18,39,31,21,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,1035,120,910,135,45,90,0,700,145,450,105,65,65,0,0,10,0,0,10,306,86,280,86,52,69,27,264,118,226,96,71,71,27,27,21,27,27,21
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,45,30,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,1645,280,1365,130,20,10,95,735,210,315,210,320,90,105,125,180,65,50,70,353,151,308,86,33,20,77,244,111,135,145,135,86,97,73,123,72,80,49
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,490,4,490,390,0,190,195,25,0,25,0,80,0,0,80,0,0,0,0,213,26,213,197,27,135,140,39,27,39,27,88,27,27,88,27,27,27,27
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,55,20,35,35,10,15,10,4,0,0,4,0,0,0,0,0,0,0,0,38,22,30,29,13,23,17,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,215,55,160,55,0,45,10,90,10,70,15,15,0,0,15,0,0,0,0,90,41,75,48,18,46,17,53,14,47,17,23,18,18,23,18,18,18,18
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,3990,505,3485,875,330,270,275,1780,650,795,335,690,270,165,255,135,60,15,55,664,278,614,296,159,145,175,378,208,257,178,281,183,140,148,122,74,31,93
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,100,0,100,0,0,0,0,55,15,25,20,40,40,0,0,0,0,0,0,79,18,79,18,18,18,18,49,25,38,34,64,64,18,18,18,18,18,18
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,420,0,420,210,95,80,35,185,25,80,80,25,0,25,0,0,0,0,0,166,24,166,133,90,78,49,97,38,61,64,43,24,43,24,24,24,24,24
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,545,10,535,160,20,55,85,310,50,220,40,65,4,60,0,4,0,4,0,203,14,202,90,17,52,67,143,50,126,40,63,2,63,27,6,27,6,27
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,7175,885,6290,645,155,275,215,2440,345,1075,1020,2630,950,1125,555,575,255,210,110,644,222,602,169,91,126,102,415,121,243,282,455,288,277,171,201,122,137,84
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,145,0,145,25,0,0,25,115,0,35,75,4,0,0,4,0,0,0,0,99,21,99,35,21,21,35,93,21,58,75,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,3380,820,2560,350,95,105,155,1390,335,760,290,650,180,325,140,175,100,30,45,486,215,447,176,79,75,129,325,139,253,161,249,113,188,66,119,96,51,49
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,1105,90,1015,160,55,20,85,635,210,365,60,205,80,75,50,15,15,0,0,298,77,296,133,90,34,95,223,123,199,65,147,96,91,53,24,24,27,27
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US01107,"Pickens County, Alabama",01,107,40,0,40,15,4,0,10,30,15,4,4,0,0,0,0,0,0,0,0,37,21,37,22,21,21,17,28,26,12,10,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01109,"Pike County, Alabama",01,109,1010,300,705,295,40,140,120,220,105,50,70,140,55,85,0,45,0,0,45,259,160,235,160,63,128,75,104,79,52,48,126,84,92,24,79,24,24,79
2013thru2017,050,05000US01111,"Randolph County, Alabama",01,111,135,25,110,4,4,0,0,95,95,0,0,4,4,0,0,0,0,0,0,109,39,104,10,10,21,21,103,103,21,21,14,14,21,21,21,21,21,21
2013thru2017,050,05000US01113,"Russell County, Alabama",01,113,1455,385,1070,210,10,100,95,340,20,270,55,415,165,180,70,105,0,45,60,323,166,280,130,19,119,76,167,33,166,62,147,96,103,58,112,27,75,86
2013thru2017,050,05000US01115,"St. Clair County, Alabama",01,115,400,0,400,235,0,60,175,155,0,35,125,10,0,10,0,0,0,0,0,178,27,178,138,27,50,131,117,27,50,108,20,27,20,27,27,27,27,27
2013thru2017,050,05000US01117,"Shelby County, Alabama",01,117,1600,190,1410,295,40,80,175,240,40,60,140,805,210,300,295,75,0,30,45,367,143,331,181,37,81,150,136,47,84,102,237,110,128,170,77,27,36,62
2013thru2017,050,05000US01119,"Sumter County, Alabama",01,119,100,0,100,15,0,15,0,65,50,15,0,20,20,0,0,0,0,0,0,66,18,66,23,18,23,18,62,56,29,18,34,34,18,18,18,18,18,18
2013thru2017,050,05000US01121,"Talladega County, Alabama",01,121,635,70,565,20,15,10,0,415,95,315,4,130,25,30,70,0,0,0,0,192,63,187,26,23,15,27,161,73,153,10,102,41,52,78,27,27,27,27
2013thru2017,050,05000US01123,"Tallapoosa County, Alabama",01,123,315,60,255,145,0,25,120,105,0,70,35,4,4,0,0,0,0,0,0,156,59,144,111,24,41,103,95,24,79,53,10,10,24,24,24,24,24,24
2013thru2017,050,05000US01125,"Tuscaloosa County, Alabama",01,125,1700,365,1335,80,0,75,10,425,40,265,115,745,190,365,190,85,35,10,45,352,164,313,83,27,82,13,173,50,148,95,234,110,175,115,72,42,13,52
2013thru2017,050,05000US01127,"Walker County, Alabama",01,127,120,25,95,20,0,20,0,70,0,20,45,10,0,10,0,0,0,0,0,88,40,81,25,27,25,27,74,27,34,64,16,27,16,27,27,27,27,27
2013thru2017,050,05000US01129,"Washington County, Alabama",01,129,70,15,60,50,50,0,0,10,0,0,10,0,0,0,0,0,0,0,0,71,17,69,68,68,18,18,14,18,18,14,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01131,"Wilcox County, Alabama",01,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01133,"Winston County, Alabama",01,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US02013,"Aleutians East Borough, Alaska",02,013,35,0,35,10,0,4,4,10,0,4,4,10,4,10,0,4,0,0,4,15,9,15,13,9,2,7,9,9,11,9,7,9,13,9,2,9,9,2
2013thru2017,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,35,0,35,10,4,4,4,15,4,4,4,4,0,0,4,4,0,4,4,12,12,12,9,3,10,12,15,12,1,12,5,12,12,5,2,12,12,12
2013thru2017,050,05000US02020,"Anchorage Municipality, Alaska",02,020,2305,75,2225,190,125,30,30,610,295,180,135,1020,290,410,320,410,95,165,150,381,49,369,145,124,48,53,208,165,103,100,255,144,169,167,197,91,126,102
2013thru2017,050,05000US02050,"Bethel Census Area, Alaska",02,050,80,15,65,10,0,0,10,10,0,0,10,25,10,15,4,20,10,10,0,43,17,39,21,14,14,21,14,14,14,14,22,12,20,3,24,17,14,14
2013thru2017,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,40,4,35,4,4,0,0,20,10,4,4,15,4,4,4,4,4,0,4,16,2,16,3,3,9,9,12,10,9,9,11,9,4,9,3,2,9,1
2013thru2017,050,05000US02068,"Denali Borough, Alaska",02,068,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,9,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02070,"Dillingham Census Area, Alaska",02,070,40,4,40,4,4,4,0,4,0,4,0,25,4,10,15,10,4,0,4,15,5,17,3,9,9,9,3,9,3,9,12,9,11,13,13,8,9,9
2013thru2017,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1625,120,1505,75,0,50,25,130,75,55,0,775,190,290,300,525,95,155,275,379,113,354,95,20,82,45,100,71,67,20,255,106,134,172,208,101,94,133
2013thru2017,050,05000US02100,"Haines Borough, Alaska",02,100,25,0,25,4,4,0,0,10,0,0,10,15,10,4,0,4,0,4,4,25,9,25,1,1,9,9,15,9,9,15,22,20,5,9,9,9,4,4
2013thru2017,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,20,4,20,4,4,4,0,4,4,4,4,4,4,0,0,4,4,0,0,18,2,13,12,9,4,9,6,4,4,1,5,5,9,9,5,5,9,9
2013thru2017,050,05000US02110,"Juneau City and Borough, Alaska",02,110,205,10,195,35,0,35,0,25,0,15,10,60,35,20,4,75,65,4,0,96,14,94,46,18,46,18,18,18,13,11,51,48,20,18,70,69,10,18
2013thru2017,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,535,45,490,30,4,10,15,115,20,65,25,310,110,165,35,35,20,15,0,119,28,120,18,7,12,14,51,13,50,24,103,52,79,35,30,23,22,20
2013thru2017,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,175,25,150,15,4,10,0,25,10,10,4,80,20,50,10,30,4,10,15,45,25,42,11,14,13,14,19,15,13,5,31,15,27,13,20,14,13,14
2013thru2017,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,55,0,55,4,0,0,4,4,0,4,4,40,10,15,15,10,4,4,0,36,14,36,4,14,14,4,2,14,5,6,33,18,23,21,16,7,2,14
2013thru2017,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,15,4,10,4,4,0,4,4,0,4,0,0,0,0,0,4,0,4,0,11,12,7,3,3,12,12,3,12,3,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,35,4,30,10,4,4,4,15,4,10,4,4,4,0,4,4,4,0,0,11,9,11,6,4,3,12,8,9,10,9,9,3,9,9,1,1,9,9
2013thru2017,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,530,45,485,15,0,10,4,175,50,95,30,290,95,95,100,4,4,0,0,99,28,94,18,20,12,17,52,25,44,22,71,45,48,38,8,8,20,20
2013thru2017,050,05000US02180,"Nome Census Area, Alaska",02,180,50,4,50,10,4,4,4,10,4,4,4,15,10,4,4,15,10,4,0,19,3,19,17,3,12,12,8,12,12,5,13,13,2,12,12,11,4,12
2013thru2017,050,05000US02185,"North Slope Borough, Alaska",02,185,70,0,70,15,4,4,4,15,4,4,4,30,20,0,15,10,4,4,0,29,12,29,12,3,9,16,14,12,2,6,22,17,12,12,13,9,8,12
2013thru2017,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,45,4,40,4,4,4,4,0,0,0,0,4,4,0,0,25,10,15,4,21,4,21,15,4,4,4,12,12,12,12,12,12,12,12,16,12,15,4
2013thru2017,050,05000US02195,"Petersburg Borough, Alaska",02,195,30,10,25,4,4,4,4,4,4,4,4,10,0,4,4,4,4,0,4,17,12,11,7,4,9,4,5,4,5,1,8,9,2,8,9,5,9,4
2013thru2017,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,85,10,75,15,10,4,4,45,25,4,20,4,4,4,0,4,4,0,0,30,13,23,15,12,2,2,23,21,12,15,9,12,12,12,9,9,12,12
2013thru2017,050,05000US02220,"Sitka City and Borough, Alaska",02,220,45,4,40,0,0,0,0,15,10,0,4,20,4,15,0,10,0,10,0,22,2,20,12,12,12,12,14,12,12,4,14,9,13,12,13,12,13,12
2013thru2017,050,05000US02230,"Skagway Municipality, Alaska",02,230,10,4,10,4,0,0,4,4,0,4,0,4,4,0,0,4,4,4,4,8,4,5,3,9,9,3,2,9,2,9,4,4,9,9,3,3,1,2
2013thru2017,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,150,35,120,20,10,4,10,20,4,15,4,65,20,20,30,15,0,0,15,57,16,45,21,12,2,14,17,5,17,3,36,16,24,25,17,12,12,17
2013thru2017,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,165,10,150,35,4,30,4,85,35,35,15,30,20,4,4,4,4,4,0,71,17,74,42,12,41,12,51,32,40,12,26,25,12,4,12,4,12,12
2013thru2017,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,40,4,40,4,4,4,4,35,10,25,0,0,0,0,0,0,0,0,0,18,9,15,9,4,4,4,15,11,16,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,10,0,10,4,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,65,35,30,10,4,4,4,10,4,4,4,10,4,4,0,4,0,4,0,15,15,12,10,12,11,12,17,12,12,3,9,8,12,12,3,12,3,12
2013thru2017,050,05000US04001,"Apache County, Arizona",04,001,580,40,545,205,45,55,100,220,55,105,60,95,20,45,30,25,10,0,15,104,23,102,47,19,26,42,61,30,54,32,51,20,45,22,21,21,29,14
2013thru2017,050,05000US04003,"Cochise County, Arizona",04,003,2555,340,2215,155,20,100,35,780,325,250,205,1000,460,380,160,280,115,20,145,388,143,372,105,34,88,42,244,155,153,115,271,203,141,125,129,96,22,113
2013thru2017,050,05000US04005,"Coconino County, Arizona",04,005,1470,35,1435,275,135,45,100,310,115,130,70,500,300,140,60,350,100,125,125,302,41,296,122,108,44,76,163,96,100,65,180,148,102,57,192,93,104,107
2013thru2017,050,05000US04007,"Gila County, Arizona",04,007,295,4,290,0,0,0,0,60,4,25,30,215,80,130,0,15,0,15,0,160,10,159,29,29,29,29,60,9,42,43,129,96,100,29,26,29,26,29
2013thru2017,050,05000US04009,"Graham County, Arizona",04,009,370,65,305,40,0,0,40,75,15,40,20,165,45,50,70,25,25,0,0,135,58,120,50,26,26,50,54,22,48,22,89,50,58,51,38,38,26,26
2013thru2017,050,05000US04011,"Greenlee County, Arizona",04,011,205,45,155,90,35,4,50,50,4,0,50,15,15,4,0,4,4,0,0,83,38,66,54,34,3,46,43,4,17,44,16,15,3,17,4,4,17,17
2013thru2017,050,05000US04012,"La Paz County, Arizona",04,012,285,50,235,65,4,0,60,60,20,35,4,50,10,4,35,60,20,40,0,120,32,116,91,10,23,89,41,33,33,19,47,13,23,43,51,35,40,23
2013thru2017,050,05000US04013,"Maricopa County, Arizona",04,013,45585,2080,43510,1420,355,490,570,13020,5200,5600,2225,21085,7300,8465,5325,7980,3635,2300,2050,1803,369,1778,300,164,165,184,956,504,610,398,1139,692,724,665,766,494,406,415
2013thru2017,050,05000US04015,"Mohave County, Arizona",04,015,2160,420,1740,50,0,45,4,500,120,260,120,890,230,465,200,300,50,160,95,497,194,439,68,29,68,29,191,93,145,102,313,141,223,117,169,57,132,88
2013thru2017,050,05000US04017,"Navajo County, Arizona",04,017,670,40,630,150,30,70,50,75,30,35,10,320,55,180,85,85,65,0,20,179,28,171,83,19,75,25,41,30,32,11,130,56,116,75,78,74,29,34
2013thru2017,050,05000US04019,"Pima County, Arizona",04,019,12535,480,12055,685,245,325,115,4730,2360,1830,540,4965,1670,2020,1280,1670,715,385,570,946,205,964,224,143,159,80,537,402,365,200,684,381,430,284,349,205,154,224
2013thru2017,050,05000US04021,"Pinal County, Arizona",04,021,2870,245,2625,495,80,155,265,1340,210,405,730,705,120,155,435,80,0,50,30,500,114,481,215,89,87,168,325,111,180,263,246,87,121,199,69,29,56,41
2013thru2017,050,05000US04023,"Santa Cruz County, Arizona",04,023,475,65,410,70,25,25,25,145,20,90,40,120,20,60,40,75,25,45,10,165,67,137,65,40,40,38,83,26,68,34,73,34,38,52,60,31,49,13
2013thru2017,050,05000US04025,"Yavapai County, Arizona",04,025,1990,240,1755,145,70,25,50,435,135,195,105,795,70,405,325,380,65,70,245,460,202,415,102,77,40,52,181,97,125,94,243,63,188,189,231,72,66,204
2013thru2017,050,05000US04027,"Yuma County, Arizona",04,027,2010,315,1700,4,0,0,4,355,160,85,105,935,300,175,455,410,135,75,200,380,185,336,3,29,29,3,135,96,68,67,235,135,97,162,142,92,62,112
2013thru2017,050,05000US05001,"Arkansas County, Arkansas",05,001,300,95,205,25,0,4,20,105,20,40,45,75,25,25,25,0,0,0,0,118,73,109,34,18,11,33,83,33,58,55,63,39,30,42,18,18,18,18
2013thru2017,050,05000US05003,"Ashley County, Arkansas",05,003,375,205,170,45,4,4,30,120,0,35,85,0,0,0,0,4,4,0,0,167,127,102,30,10,15,26,96,21,59,76,21,21,21,21,11,11,21,21
2013thru2017,050,05000US05005,"Baxter County, Arkansas",05,005,530,155,375,10,0,0,10,115,50,45,20,140,55,10,75,110,0,110,0,235,99,198,21,24,24,21,94,68,64,24,106,77,14,75,120,24,120,24
2013thru2017,050,05000US05007,"Benton County, Arkansas",05,007,900,150,750,65,0,65,0,330,145,145,40,260,10,195,55,95,4,80,10,246,89,224,62,27,62,27,147,102,81,48,133,14,113,57,81,10,78,17
2013thru2017,050,05000US05009,"Boone County, Arkansas",05,009,235,30,200,50,20,0,30,115,70,50,0,0,0,0,0,35,0,0,35,129,47,111,45,37,24,28,82,62,58,24,24,24,24,24,52,24,24,52
2013thru2017,050,05000US05011,"Bradley County, Arkansas",05,011,135,20,115,45,10,4,35,40,10,0,30,20,20,0,0,10,4,10,0,76,28,68,37,13,1,36,47,12,18,46,34,34,18,18,11,3,13,18
2013thru2017,050,05000US05013,"Calhoun County, Arkansas",05,013,75,20,60,25,10,0,15,15,0,15,0,15,15,0,0,0,0,0,0,46,23,42,24,16,16,19,25,16,25,16,28,28,16,16,16,16,16,16
2013thru2017,050,05000US05015,"Carroll County, Arkansas",05,015,400,60,340,65,0,0,65,115,0,35,85,110,80,30,0,50,35,15,0,185,74,165,78,21,21,78,99,21,42,92,82,74,35,21,46,39,26,21
2013thru2017,050,05000US05017,"Chicot County, Arkansas",05,017,240,105,135,65,0,40,25,40,0,30,15,15,15,0,0,10,10,0,0,79,62,69,49,18,38,28,39,18,32,24,23,23,18,18,22,22,18,18
2013thru2017,050,05000US05019,"Clark County, Arkansas",05,019,150,70,80,50,0,50,0,30,0,0,30,0,0,0,0,0,0,0,0,95,73,60,45,21,45,21,39,21,21,39,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05021,"Clay County, Arkansas",05,021,285,50,235,70,20,40,15,75,10,60,0,55,55,0,0,35,0,35,0,122,57,117,64,31,53,22,71,20,68,18,64,64,18,18,53,18,53,18
