source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,750,185,165,20,220,175,45,345,345,0,3550,690,640,45,1950,1740,215,910,910,0,75,40,40,0,10,10,0,30,30,0,1085,455,115,115,4,50,50,4,285,285,0,580,120,100,25,200,195,4,260,260,0,50,15,15,0,0,0,0,35,35,0,199,218,138,58,58,17,83,62,45,94,94,18,213,164,158,34,225,203,76,168,168,18,46,27,27,18,14,14,18,37,37,18,181,135,54,54,4,42,43,3,123,123,18,135,67,59,35,84,82,3,92,92,18,33,18,18,18,18,18,18,28,28,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,1425,285,240,45,495,390,105,645,645,0,4655,585,560,25,3085,2865,220,985,985,0,255,80,80,0,35,35,0,140,140,0,3265,1025,250,175,75,130,110,20,645,645,0,1710,240,190,50,755,650,105,715,715,0,530,35,35,0,60,60,0,430,430,0,272,312,214,96,85,40,123,106,61,168,168,21,324,133,136,28,298,279,80,183,183,21,98,59,59,21,32,32,21,79,79,21,325,211,91,73,62,88,86,26,183,183,21,273,107,85,60,208,201,82,163,163,21,136,37,37,21,61,61,21,123,123,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,825,245,245,0,220,210,10,360,360,0,3215,380,310,70,2110,1860,250,730,730,0,40,0,0,0,0,0,0,40,40,0,1255,250,120,100,20,25,10,15,105,105,0,945,220,185,35,380,330,50,345,345,0,60,40,40,0,0,0,0,20,20,0,248,286,203,149,149,18,76,74,23,134,134,18,284,126,110,60,235,212,113,168,168,18,35,18,18,18,18,18,18,35,35,18,201,91,73,64,39,18,14,15,58,58,18,171,85,84,36,137,130,58,116,116,18,56,51,51,18,18,18,18,27,27,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,960,90,60,30,430,335,90,440,440,0,3310,380,350,30,2125,1900,225,805,795,10,25,0,0,0,10,10,0,15,15,0,1475,490,90,90,0,120,65,55,275,275,0,905,210,205,4,385,275,110,315,310,4,80,35,35,0,0,0,0,45,45,0,181,225,158,46,40,34,122,116,66,111,111,18,202,108,105,30,195,197,82,146,146,15,26,18,18,18,19,19,18,18,18,18,238,139,78,78,18,58,42,40,108,108,18,203,108,106,5,108,88,77,106,107,3,57,43,43,18,18,18,18,37,37,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,2260,410,325,80,1020,850,170,835,835,0,10470,1075,995,80,6870,6195,675,2520,2520,0,90,10,10,0,35,35,0,45,45,0,6800,2615,950,815,130,535,360,175,1130,1130,0,4055,830,645,185,1595,1515,85,1625,1625,0,130,95,95,0,4,4,0,30,30,0,343,424,277,103,109,46,206,195,85,175,175,27,398,177,174,48,326,303,146,266,266,27,32,14,14,27,20,20,27,23,23,27,458,310,209,184,78,169,150,81,193,193,27,413,193,159,107,281,279,47,237,237,27,67,66,66,27,2,2,27,17,17,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,2940,760,740,25,810,710,100,1370,1370,0,12960,1790,1660,125,8300,7765,540,2870,2870,0,105,10,10,0,45,30,15,55,55,0,5975,2765,730,725,4,635,460,175,1400,1400,0,3070,815,730,85,1045,895,150,1210,1210,0,140,25,25,0,0,0,0,115,115,0,384,465,323,163,163,38,177,167,49,272,272,27,465,294,280,72,475,480,134,277,277,27,62,15,15,27,38,29,24,45,45,27,445,339,212,214,4,166,146,92,236,236,27,357,193,201,64,202,182,83,249,249,27,65,28,28,27,27,27,27,61,61,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,760,130,125,4,305,260,45,320,320,0,2810,435,420,15,1535,1420,110,840,840,0,90,15,4,10,40,40,0,40,40,0,1060,340,165,155,10,65,45,15,115,115,0,605,200,185,10,135,120,10,275,275,0,110,90,90,0,0,0,0,25,25,0,256,236,180,76,73,15,111,110,40,129,129,18,245,118,115,15,211,225,58,194,194,18,54,21,3,15,33,33,18,34,34,18,175,117,80,78,16,51,40,31,82,82,18,169,102,102,22,73,70,17,100,100,18,82,77,77,18,18,18,18,24,24,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,770,170,165,4,180,165,15,420,420,0,2580,215,210,4,1630,1485,145,735,735,0,25,0,0,0,0,0,0,25,25,0,825,195,35,35,0,40,4,35,125,125,0,625,150,130,25,130,125,4,345,345,0,4,0,0,0,0,0,0,4,4,0,230,210,167,86,85,19,63,62,19,123,123,18,211,96,94,15,176,166,69,178,178,18,31,18,18,18,18,18,18,31,31,18,188,98,29,29,18,52,8,50,66,66,18,144,90,84,38,63,63,3,104,104,18,13,18,18,18,18,18,18,13,13,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,2125,325,290,35,780,605,180,1020,1020,0,9205,1000,910,90,5915,5350,565,2290,2290,0,145,35,20,15,10,10,0,100,100,0,3810,1270,485,400,85,210,165,40,575,575,0,2365,545,485,60,890,830,55,935,935,0,170,80,80,0,40,40,0,50,50,0,304,305,242,94,85,38,150,129,72,186,186,24,318,167,150,55,283,267,120,208,208,24,49,31,21,26,13,13,24,42,42,24,275,201,118,114,46,75,68,30,151,151,24,245,128,121,40,158,152,36,162,162,24,85,52,52,24,55,55,24,48,48,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,590,145,120,25,180,160,15,270,270,0,3145,410,395,15,1950,1810,140,785,785,0,70,10,10,0,20,20,0,35,35,0,1555,475,205,205,0,40,15,30,230,230,0,1035,275,230,45,345,250,95,415,415,0,45,20,15,4,0,0,0,20,20,0,155,160,109,62,55,24,58,56,21,67,67,18,176,92,87,15,161,157,53,117,117,18,37,13,13,18,30,30,18,24,24,18,138,120,85,85,18,32,13,30,88,88,18,112,73,57,43,87,78,47,77,77,18,28,23,21,8,18,18,18,19,19,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,4935,815,685,130,2300,1935,360,1825,1825,0,17930,1815,1655,160,11940,10645,1295,4170,4170,0,405,70,70,0,100,100,0,235,235,0,7825,3095,820,760,60,870,705,165,1405,1405,0,4190,860,755,100,1685,1415,270,1650,1630,15,540,220,220,0,55,55,0,265,265,0,567,531,430,206,193,69,319,290,154,265,265,27,564,280,260,75,561,561,187,381,381,27,161,78,78,27,76,76,27,92,92,27,507,444,216,209,48,260,261,79,254,254,27,466,219,197,71,254,225,113,289,284,26,229,145,145,27,87,87,27,150,150,27
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,1795,380,355,25,645,540,105,770,770,0,9265,1155,1070,90,5595,5160,435,2515,2515,0,175,20,20,0,35,35,0,115,115,0,7590,3360,1235,1005,235,845,655,190,1275,1275,0,4075,645,570,75,2070,1755,310,1360,1360,0,155,95,75,20,0,0,0,60,60,0,409,473,214,118,113,26,148,137,70,123,123,24,502,183,171,60,407,357,121,252,252,24,61,27,27,24,31,31,24,58,58,24,553,402,276,261,125,176,179,81,247,247,24,413,154,142,50,290,283,105,212,212,24,63,56,54,30,24,24,24,38,38,24
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,2340,610,405,200,615,590,25,1115,1115,0,7285,1310,1200,110,4035,3595,440,1935,1935,0,130,25,25,0,20,20,0,90,90,0,6730,3350,1505,1125,380,260,145,110,1585,1585,0,2995,1270,1110,160,400,370,30,1320,1320,0,385,255,230,25,10,10,0,125,125,0,391,391,325,168,139,74,182,177,30,213,213,24,436,217,204,63,341,347,150,271,271,24,73,23,23,24,22,22,24,60,60,24,427,321,245,221,135,94,77,69,209,209,24,399,233,217,98,119,109,34,267,267,24,163,128,120,29,15,15,24,92,92,24
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,3225,375,270,105,1740,1370,375,1105,1105,0,14565,2145,1895,250,9460,8575,885,2960,2955,4,365,75,75,0,80,80,0,210,210,0,7325,2405,620,500,120,820,490,325,970,970,0,4530,1150,1010,140,1450,1165,285,1930,1930,0,395,60,60,0,15,15,0,315,315,0,570,507,474,112,93,69,362,305,144,219,219,27,553,284,278,119,446,426,205,337,338,2,156,76,76,27,73,73,27,123,123,27,577,322,183,145,85,211,182,130,208,208,27,495,194,200,78,315,256,138,321,321,27,160,65,65,27,21,21,27,158,158,27
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,3830,820,720,100,1640,1435,205,1370,1370,0,17130,1950,1855,100,11510,10420,1090,3670,3670,0,280,45,45,0,90,90,0,145,145,0,7870,3125,1185,1005,180,620,505,115,1320,1320,0,4560,1245,965,280,1700,1400,305,1610,1610,0,185,100,100,0,20,10,4,70,70,0,575,571,444,241,223,72,339,327,112,219,219,27,630,337,333,60,516,498,216,338,338,27,172,51,51,27,95,95,27,104,104,27,631,404,318,296,102,171,163,67,260,260,27,523,344,262,188,330,295,125,326,326,27,140,129,129,27,28,20,17,63,63,27
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,13225,9490,1555,305,260,45,510,395,115,735,735,0,7615,1040,855,180,4485,4060,425,2095,2095,0,325,40,40,0,35,25,10,245,245,0,3735,1705,575,460,120,255,215,40,875,875,0,1725,375,325,55,725,695,30,620,620,0,305,165,165,0,4,4,0,135,135,0,382,383,230,127,115,45,115,102,63,162,162,24,426,199,187,99,328,304,143,317,317,24,109,38,38,24,30,24,22,96,96,24,333,255,140,123,79,106,112,27,204,204,24,272,121,107,55,191,184,33,156,156,24,158,121,121,24,6,6,24,103,103,24
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,39060,28095,5315,755,650,100,2455,2065,390,2110,2100,4,22430,2655,2360,295,14050,12920,1130,5725,5715,10,350,120,120,0,85,85,0,140,140,0,10965,4275,1605,1385,220,735,550,180,1930,1930,0,6410,1630,1425,205,2175,1885,290,2605,2605,0,280,130,115,10,10,4,4,140,140,0,611,556,477,185,167,63,342,322,109,284,284,12,568,288,271,109,563,530,235,460,460,18,122,88,88,27,49,49,27,66,66,27,626,418,299,270,97,180,151,101,322,322,27,489,307,285,120,376,375,124,339,339,27,104,80,74,17,17,9,13,62,62,27
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,6955,5345,945,190,170,20,480,480,0,280,280,0,4335,545,545,4,2820,2575,245,970,955,15,65,15,15,0,20,20,0,30,30,0,1610,685,180,155,25,100,70,30,405,405,0,925,230,215,10,330,250,80,370,370,0,0,0,0,0,0,0,0,0,0,0,257,283,172,86,81,23,126,126,18,85,85,18,279,154,153,5,227,221,82,169,166,24,39,22,22,18,22,22,18,27,27,18,223,127,81,80,37,49,44,36,120,120,18,207,103,99,24,112,99,60,115,115,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,11535,7940,1455,335,275,55,505,320,185,615,615,0,6415,705,575,130,4070,3695,375,1640,1630,10,70,15,15,0,4,4,0,50,50,0,3590,1295,605,455,145,345,220,125,350,340,10,2150,590,485,100,735,605,130,825,825,0,145,95,95,0,0,0,0,50,50,0,333,376,294,129,114,52,186,113,123,169,169,24,397,139,135,82,364,309,119,233,234,16,59,21,21,24,12,12,24,57,57,24,370,266,196,177,121,136,117,83,134,132,17,341,172,155,76,191,183,83,228,228,24,78,71,71,24,24,24,24,43,43,24
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,10695,7875,1445,225,210,15,590,500,90,630,630,0,6310,785,705,80,4210,3960,250,1320,1320,0,115,25,25,0,10,10,0,80,80,0,2820,830,345,285,60,140,110,30,345,345,0,1910,505,470,35,630,540,90,775,775,0,80,75,75,0,0,0,0,4,4,0,264,290,237,85,83,20,150,137,50,159,159,21,309,180,166,52,253,264,80,195,195,21,74,29,29,21,14,14,21,66,66,21,255,186,116,106,41,61,54,30,124,124,21,266,156,148,38,150,149,45,181,181,21,66,66,66,21,21,21,21,2,2,21
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,3025,2060,755,240,190,50,155,135,25,360,360,0,1240,255,255,4,665,620,45,320,320,0,60,0,0,0,15,15,0,45,45,0,965,375,165,125,40,10,4,4,205,205,0,510,175,130,45,115,110,10,225,225,0,80,20,20,0,30,30,0,30,30,0,224,216,147,94,86,47,78,73,27,124,124,16,202,126,126,4,132,122,31,90,90,16,52,16,16,16,31,31,16,44,44,16,206,151,82,84,35,14,8,3,106,106,16,150,95,86,49,65,66,18,96,96,16,56,18,18,16,44,44,16,30,30,16
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,5665,4240,1135,290,230,60,395,275,120,455,455,0,3065,605,525,80,1690,1600,90,770,770,0,40,4,4,0,0,0,0,35,35,0,1425,510,220,175,45,50,35,15,235,235,0,840,205,180,25,190,175,15,450,450,0,75,15,15,0,0,0,0,60,60,0,215,206,175,91,78,53,103,88,63,125,125,18,223,127,114,46,193,180,53,164,164,18,28,8,8,18,18,18,18,26,26,18,167,102,89,96,59,30,24,16,83,83,18,170,86,83,28,75,72,22,141,141,18,55,20,20,18,18,18,18,54,54,18
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,6725,5530,945,195,195,0,360,325,35,395,395,0,4495,385,350,35,2875,2605,270,1235,1235,0,90,10,10,0,55,55,0,25,25,0,1195,420,180,180,0,75,40,40,165,165,0,745,145,130,15,265,205,55,335,335,0,30,4,4,0,0,0,0,25,25,0,222,235,197,84,84,18,140,139,28,104,104,18,238,111,110,25,267,259,100,222,222,18,56,17,17,18,54,54,18,18,18,18,186,115,98,98,18,45,27,39,70,70,18,143,58,58,25,102,83,50,107,107,18,33,15,15,18,18,18,18,30,30,18
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,39560,25570,4655,820,705,115,1860,1550,305,1975,1975,0,20700,2365,2255,110,13015,12035,985,5320,5305,10,215,25,25,0,20,20,0,170,170,0,13990,5950,2475,2145,330,810,640,170,2665,2645,20,7590,2115,1945,170,2225,1895,330,3250,3240,4,450,160,135,20,20,20,0,265,265,0,358,357,238,95,82,38,172,159,89,140,140,27,347,170,164,35,333,327,104,229,229,15,40,11,11,27,16,16,27,39,39,27,381,267,188,185,68,102,97,44,184,181,20,292,166,166,49,165,155,71,196,194,15,94,51,49,18,19,19,27,78,78,27
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,20370,14990,2555,245,240,4,1265,985,280,1045,1045,0,11970,1225,1120,105,7905,7385,520,2840,2840,0,470,65,65,0,280,255,25,120,120,0,5375,1970,680,535,145,560,515,45,735,735,0,3085,510,470,40,1260,1195,65,1320,1320,0,320,120,120,4,30,30,0,170,170,0,432,455,315,82,85,4,246,212,104,200,200,27,507,197,191,89,449,461,139,323,323,27,187,64,64,27,152,153,33,74,74,27,436,307,223,192,110,179,184,35,193,193,27,354,109,109,39,214,211,47,238,238,27,126,76,76,3,38,38,27,97,97,27
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,261390,164200,34995,7755,7060,695,11290,9555,1735,15950,15930,20,127935,19545,18220,1325,76765,69245,7520,31625,31520,105,1270,180,180,0,195,195,0,895,895,0,97190,45745,16230,14000,2230,6270,4655,1615,23245,23245,0,48450,13360,12425,930,12695,11405,1290,22395,22340,55,2995,1050,955,95,50,35,15,1895,1895,0,1740,1763,1272,518,518,171,729,678,289,830,822,24,2083,749,740,243,1731,1604,578,952,969,70,196,76,76,27,83,83,27,167,167,27,1754,1331,936,893,321,616,591,322,972,972,27,1582,784,751,225,931,874,257,1015,1011,46,400,294,274,85,47,42,22,314,314,27
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,6020,4560,700,45,45,0,305,245,60,350,350,0,3820,375,365,10,2485,2150,335,960,960,0,45,0,0,0,0,0,0,45,45,0,1460,525,170,165,4,110,95,15,250,250,0,875,130,95,35,395,345,45,355,355,0,55,30,30,0,10,10,0,15,15,0,247,243,135,41,41,18,108,93,58,104,104,18,223,107,107,13,206,201,107,205,205,18,27,18,18,18,18,18,18,27,27,18,209,124,77,77,11,88,88,20,88,88,18,162,71,49,52,114,107,40,108,108,18,49,40,40,18,15,15,18,27,27,18
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,38635,26430,4435,715,630,85,1795,1520,280,1925,1925,0,21745,2310,2125,185,13810,12655,1160,5625,5610,15,250,35,25,4,70,70,0,145,145,0,12205,4440,1245,1040,210,675,640,35,2515,2515,0,7490,1780,1625,155,2060,1830,230,3650,3640,10,275,30,30,0,4,4,0,240,240,0,520,580,467,196,189,81,280,248,129,351,351,27,623,332,321,101,595,609,218,500,500,25,116,37,37,14,71,71,27,75,75,27,648,435,258,229,106,207,208,30,274,274,27,567,294,286,101,296,290,107,458,457,15,129,30,30,27,27,27,27,128,128,27
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,13055,10445,2020,390,385,4,800,695,100,830,830,0,8225,1135,1025,115,5275,4880,395,1815,1815,0,200,30,30,0,70,70,0,100,100,0,2615,720,285,250,30,165,95,70,270,270,0,1775,320,305,15,825,755,70,625,625,0,120,30,30,0,0,0,0,90,90,0,356,347,274,159,160,5,198,191,55,223,223,24,371,209,188,90,333,335,119,270,270,24,88,38,38,24,42,42,24,81,81,24,289,182,122,113,46,79,68,45,106,106,24,217,110,109,23,158,168,60,155,155,24,57,31,31,24,24,24,24,50,50,24
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,59000,34930,6340,1480,1270,210,2280,1870,405,2585,2585,0,28070,3270,3135,135,18735,17030,1705,6065,6065,0,520,95,95,0,15,15,0,410,410,0,24070,12470,3445,2975,470,1730,1300,435,7290,7275,15,10740,2595,2410,180,3325,2935,390,4820,4820,0,865,165,145,20,10,10,0,685,685,0,694,863,594,331,285,118,349,316,149,356,356,27,844,418,410,75,735,720,300,437,437,27,197,67,67,27,25,25,27,174,174,27,880,741,419,405,170,336,273,198,562,563,23,792,440,423,102,393,372,162,501,501,27,239,120,118,33,20,20,27,204,204,27
