source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US12049,"Hardee County, Florida",12,049,7720,5290,500,70,0,70,215,10,205,175,0,175,45,0,45,470,235,0,235,210,0,210,25,0,25,0,0,0,840,680,0,680,115,0,115,45,0,45,0,0,0,625,590,0,590,30,0,30,4,0,4,0,0,0,2850,2820,10,2810,30,0,30,0,0,0,0,0,0,2430,345,45,0,45,85,0,85,130,0,130,90,0,90,545,125,0,125,180,0,180,240,0,240,0,0,0,650,435,0,435,215,0,215,0,0,0,0,0,0,295,265,0,265,30,0,30,0,0,0,0,0,0,590,580,0,580,10,0,10,0,0,0,0,0,0,265,319,148,54,25,54,111,15,108,76,25,76,29,25,29,155,120,25,120,109,25,109,24,25,24,25,25,25,178,175,25,175,56,25,56,36,25,36,25,25,25,173,170,25,170,28,25,28,9,25,9,25,25,25,309,308,15,305,25,25,25,25,25,25,25,25,25,340,110,45,25,45,62,25,62,58,25,58,72,25,72,170,92,25,92,109,25,109,124,25,124,25,25,25,181,161,25,161,121,25,121,25,25,25,25,25,25,151,149,25,149,32,25,32,25,25,25,25,25,25,174,175,25,175,13,25,13,25,25,25,25,25,25
2013thru2017,050,05000US12051,"Hendry County, Florida",12,051,12100,7915,760,40,0,40,50,0,50,480,4,475,190,0,190,835,430,0,430,245,0,245,160,0,160,0,0,0,1395,960,25,940,270,0,270,160,0,160,0,0,0,790,670,0,670,75,15,55,40,0,40,0,0,0,4140,3930,10,3925,205,10,195,0,0,0,0,0,0,4185,715,65,0,65,65,0,65,570,0,570,15,0,15,765,255,0,255,310,0,310,205,0,205,0,0,0,990,725,0,725,220,0,220,50,0,50,0,0,0,480,470,20,450,10,0,10,0,0,0,0,0,0,1230,1215,20,1195,10,0,10,0,0,0,0,0,0,468,509,249,58,28,58,43,28,43,201,12,205,104,28,104,209,143,28,143,140,28,140,111,28,111,28,28,28,336,300,38,296,133,28,133,94,28,94,28,28,28,200,187,28,187,60,27,55,47,28,47,28,28,28,350,370,13,370,113,23,110,28,28,28,28,28,28,479,235,51,28,51,68,28,68,216,28,216,32,28,32,243,142,28,142,155,28,155,127,28,127,28,28,28,281,236,28,236,114,28,114,53,28,53,28,28,28,205,203,31,198,19,28,19,28,28,28,28,28,28,296,298,34,296,27,28,27,28,28,28,28,28,28
2013thru2017,050,05000US12053,"Hernando County, Florida",12,053,72235,56185,5260,1090,40,1050,915,15,900,2330,0,2330,930,0,930,6510,3635,15,3615,1495,20,1480,1380,0,1380,0,0,0,11025,7710,70,7640,2505,0,2505,810,0,810,0,0,0,7460,6625,10,6610,745,0,745,90,0,90,0,0,0,25935,24370,25,24345,1455,0,1455,110,0,110,0,0,0,16045,3025,395,40,355,190,0,190,2135,10,2125,310,0,310,2805,285,0,285,1195,0,1195,1325,55,1275,0,0,0,4110,1595,0,1595,2095,40,2050,420,10,410,0,0,0,1930,1675,15,1660,230,0,230,25,15,10,0,0,0,4175,4045,0,4045,85,0,85,50,10,35,0,0,0,885,932,375,186,34,186,185,19,190,311,31,311,170,31,170,532,350,19,351,241,23,240,269,31,269,31,31,31,662,573,60,569,324,31,324,168,31,168,31,31,31,463,459,20,460,156,31,156,41,31,41,31,31,31,784,791,32,793,245,31,245,66,31,66,31,31,31,712,389,159,39,159,96,31,96,335,17,332,121,31,121,369,102,31,102,240,31,240,261,39,258,31,31,31,482,324,31,324,338,54,336,144,13,149,31,31,31,379,362,28,361,125,31,125,34,32,15,31,31,31,418,398,31,398,73,31,73,52,19,49,31,31,31
2013thru2017,050,05000US12055,"Highlands County, Florida",12,055,41350,30885,2140,345,0,345,135,0,135,1130,0,1130,535,0,535,2915,1660,15,1645,725,0,725,530,0,530,0,0,0,5815,4520,40,4475,885,0,885,410,0,410,0,0,0,3955,3430,15,3415,410,0,410,115,0,115,0,0,0,16060,15115,40,15075,755,0,755,185,0,185,0,0,0,10465,1965,480,0,480,175,0,175,1055,15,1040,255,0,255,2070,410,0,410,730,0,730,930,115,815,0,0,0,2430,1230,0,1230,1025,35,995,180,0,180,0,0,0,1090,800,15,785,235,0,235,55,25,30,0,0,0,2915,2675,35,2635,160,0,160,80,20,55,0,0,0,830,753,364,159,31,159,82,31,82,239,31,239,162,31,162,347,304,26,303,205,31,205,186,31,186,31,31,31,484,419,37,422,227,31,227,161,31,161,31,31,31,482,448,24,449,123,31,123,99,31,99,31,31,31,679,665,47,668,163,31,163,105,31,105,31,31,31,715,277,157,31,157,99,31,99,212,24,211,106,31,106,311,137,31,137,190,31,190,248,90,213,31,31,31,369,274,31,274,236,39,240,101,31,101,31,31,31,260,231,30,230,138,31,138,57,41,35,31,31,31,448,422,41,411,108,31,108,69,33,61,31,31,31
2013thru2017,050,05000US12057,"Hillsborough County, Florida",12,057,505845,293145,19885,3145,40,3105,2885,10,2875,11200,35,11165,2655,40,2615,22090,9075,100,8975,5265,45,5220,7750,35,7715,0,0,0,38175,21170,60,21110,11695,85,11610,5305,0,5305,0,0,0,24890,17360,50,17310,6080,30,6050,1450,0,1450,0,0,0,188105,171345,580,170765,14285,10,14280,2470,0,2470,0,0,0,212700,39510,4145,50,4095,2785,0,2785,26885,495,26390,5695,105,5590,31660,3310,90,3220,11850,100,11750,16500,405,16100,0,0,0,41395,13340,195,13145,22620,195,22420,5435,240,5195,0,0,0,23025,14400,105,14295,7920,65,7855,705,10,695,0,0,0,77110,70785,380,70400,5765,30,5735,565,85,475,0,0,0,2126,2719,986,359,41,353,300,15,297,721,25,719,343,45,345,926,566,56,559,497,50,486,621,39,622,31,31,31,1217,915,48,917,644,82,646,470,31,470,31,31,31,961,858,36,857,553,27,559,278,31,278,31,31,31,2683,2598,169,2578,790,13,786,360,31,360,31,31,31,2401,1310,458,35,457,442,31,442,1273,167,1276,568,57,559,1291,355,70,360,810,90,813,822,175,801,31,31,31,1571,829,99,827,1256,109,1252,509,121,503,31,31,31,1113,974,60,979,683,57,667,185,17,186,31,31,31,1784,1697,156,1699,585,28,585,146,73,121,31,31,31
2013thru2017,050,05000US12059,"Holmes County, Florida",12,059,7020,5495,575,135,0,135,145,4,145,185,0,185,105,0,105,660,395,0,395,135,0,135,130,0,130,0,0,0,785,585,0,585,130,0,130,70,0,70,0,0,0,435,345,0,345,90,0,90,0,0,0,0,0,0,3040,2815,15,2805,155,0,155,70,0,70,0,0,0,1525,375,45,0,45,65,15,50,225,0,225,40,0,40,470,240,0,240,105,0,105,125,0,125,0,0,0,290,185,4,180,110,0,110,0,0,0,0,0,0,125,125,4,125,4,0,4,0,0,0,0,0,0,260,255,0,255,4,0,4,0,0,0,0,0,0,261,259,132,66,21,66,74,5,75,87,21,87,56,21,56,144,106,21,106,50,21,50,66,21,66,21,21,21,179,147,21,147,92,21,92,63,21,63,21,21,21,120,100,21,100,67,21,67,21,21,21,21,21,21,231,229,23,229,64,21,64,54,21,54,21,21,21,208,103,36,21,36,66,25,59,87,21,87,33,21,33,123,92,21,92,44,21,44,71,21,71,21,21,21,98,85,8,84,73,21,73,21,21,21,21,21,21,77,75,5,75,4,21,4,21,21,21,21,21,21,100,100,21,100,7,21,7,21,21,21,21,21,21
2013thru2017,050,05000US12061,"Indian River County, Florida",12,061,57910,43915,2870,560,0,560,315,0,315,1450,35,1420,545,0,545,4295,1820,0,1820,1155,0,1155,1320,0,1320,0,0,0,7600,4605,20,4585,1925,0,1925,1075,0,1075,0,0,0,4025,3155,15,3140,640,0,640,230,0,230,0,0,0,25125,23195,0,23195,1395,0,1395,540,0,540,0,0,0,13995,2080,155,0,155,270,15,255,1410,50,1360,245,0,245,3095,400,0,400,1405,15,1390,1295,25,1270,0,0,0,3385,1180,0,1180,1780,25,1760,425,4,420,0,0,0,1775,1335,15,1320,365,0,365,75,0,75,0,0,0,3660,3320,40,3285,235,20,215,105,0,105,0,0,0,966,1047,410,195,31,195,116,31,116,270,39,264,181,31,181,488,324,31,324,260,31,260,257,31,257,31,31,31,699,453,30,453,324,31,324,276,31,276,31,31,31,344,323,27,320,153,31,153,99,31,99,31,31,31,845,785,31,785,245,31,245,189,31,189,31,31,31,816,318,112,31,112,127,25,125,281,53,279,129,31,129,461,181,31,181,322,24,319,279,40,279,31,31,31,406,263,31,263,267,38,255,162,10,161,31,31,31,327,309,23,311,119,31,119,64,31,64,31,31,31,440,440,43,436,95,37,94,70,31,70,31,31,31
2013thru2017,050,05000US12063,"Jackson County, Florida",12,063,17040,11940,845,95,0,95,290,0,290,380,0,380,80,10,70,1010,630,10,620,145,0,145,240,0,240,0,0,0,1920,1070,0,1070,740,0,740,110,0,110,0,0,0,1455,1170,0,1170,230,10,220,50,0,50,0,0,0,6710,6210,30,6175,430,0,430,75,0,75,0,0,0,5100,1355,280,10,270,100,10,90,580,0,580,395,0,395,1065,460,4,460,385,0,385,220,4,220,0,0,0,930,560,4,555,325,0,325,45,0,45,0,0,0,420,320,0,320,100,0,100,0,0,0,0,0,0,1330,1295,0,1295,15,0,15,20,0,20,0,0,0,446,451,175,45,28,45,114,28,114,119,28,119,42,14,38,192,153,14,152,66,28,66,99,28,99,28,28,28,260,176,28,176,208,28,208,60,28,60,28,28,28,217,203,28,203,112,26,110,76,28,76,28,28,28,383,365,30,368,138,28,138,63,28,63,28,28,28,465,319,130,12,128,67,20,65,193,28,193,177,28,177,264,207,3,208,164,28,164,116,3,116,28,28,28,201,142,1,140,130,28,130,51,28,51,28,28,28,129,129,28,129,81,28,81,28,28,28,28,28,28,221,223,28,223,17,28,17,31,28,31,28,28,28
2013thru2017,050,05000US12065,"Jefferson County, Florida",12,065,5700,4415,360,45,0,45,65,0,65,235,0,235,20,0,20,555,265,10,255,155,0,155,135,0,135,0,0,0,835,495,10,485,210,0,210,125,0,125,0,0,0,455,405,0,405,40,0,40,10,0,10,0,0,0,2210,2050,0,2050,145,0,145,15,0,15,0,0,0,1290,385,150,0,150,55,0,55,125,0,125,55,0,55,355,155,0,155,180,0,180,20,0,20,0,0,0,160,70,0,70,90,0,90,0,0,0,0,0,0,85,70,0,70,15,0,15,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,190,227,101,37,21,37,52,21,52,81,21,81,23,21,23,149,103,22,99,76,21,76,72,21,72,21,21,21,168,125,14,123,108,21,108,71,21,71,21,21,21,128,118,21,118,45,21,45,15,21,15,21,21,21,236,235,21,235,68,21,68,24,21,24,21,21,21,170,137,97,21,97,46,21,46,76,21,76,35,21,35,126,85,21,85,105,21,105,22,21,22,21,21,21,73,41,21,41,65,21,65,21,21,21,21,21,21,48,46,21,46,22,21,22,21,21,21,21,21,21,103,103,21,103,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US12067,"Lafayette County, Florida",12,067,2195,1780,160,30,0,30,40,0,40,75,0,75,15,0,15,205,125,0,125,30,0,30,50,0,50,0,0,0,355,300,0,300,40,0,40,15,0,15,0,0,0,85,70,4,65,15,0,15,0,0,0,0,0,0,975,965,4,960,10,0,10,0,0,0,0,0,0,410,125,55,0,55,10,0,10,60,0,60,0,0,0,75,60,0,60,10,0,10,10,0,10,0,0,0,115,90,10,80,25,0,25,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,90,90,4,85,0,0,0,0,0,0,0,0,0,209,183,82,35,19,35,43,19,43,56,19,56,24,19,24,86,58,19,58,35,19,35,54,19,54,19,19,19,118,117,19,117,38,19,38,24,19,24,19,19,19,49,47,11,45,18,19,18,19,19,19,19,19,19,177,175,8,174,20,19,20,19,19,19,19,19,19,170,87,59,19,59,19,19,19,66,19,66,19,19,19,104,94,19,94,16,19,16,17,19,17,19,19,19,79,79,20,75,30,19,30,19,19,19,19,19,19,10,10,19,10,19,19,19,19,19,19,19,19,19,75,75,19,75,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US12069,"Lake County, Florida",12,069,127440,93645,6815,980,0,980,1070,0,1070,3760,0,3760,1010,10,1000,9080,3995,45,3950,2310,4,2300,2775,0,2775,0,0,0,15790,10530,60,10470,3735,10,3725,1520,0,1520,0,0,0,9975,7930,40,7890,1745,10,1740,300,0,300,0,0,0,51985,48905,75,48830,2890,10,2885,190,0,190,0,0,0,33795,5430,540,0,540,315,0,315,3865,75,3790,705,40,665,5630,845,35,810,2370,95,2275,2415,75,2340,0,0,0,8110,2850,0,2850,4390,135,4255,870,55,815,0,0,0,3650,2615,0,2615,955,50,905,75,4,70,0,0,0,10985,9890,45,9845,950,30,920,145,4,135,0,0,0,1306,1307,687,226,31,226,247,31,247,482,31,482,199,18,196,774,418,53,414,402,13,403,494,31,494,31,31,31,876,701,42,699,429,13,429,330,31,330,31,31,31,666,566,57,565,292,15,292,151,31,151,31,31,31,1392,1430,62,1419,505,13,507,103,31,103,31,31,31,1291,612,167,31,167,143,31,143,542,77,538,253,44,249,568,204,59,209,384,110,391,361,60,356,31,31,31,833,444,31,444,600,174,558,220,48,214,31,31,31,574,531,31,531,268,90,247,41,10,39,31,31,31,895,815,34,813,293,38,289,51,10,51,31,31,31
2013thru2017,050,05000US12071,"Lee County, Florida",12,071,264325,184565,13930,1415,20,1400,1475,10,1465,7920,55,7865,3115,70,3050,14825,5270,20,5250,4095,0,4095,5455,60,5395,0,0,0,29080,16535,55,16480,7985,10,7975,4555,10,4550,0,0,0,18130,13350,40,13310,3315,50,3265,1460,0,1460,0,0,0,108610,98230,220,98010,8685,40,8645,1695,0,1695,0,0,0,79760,13300,1195,90,1105,625,15,610,9130,165,8965,2350,75,2280,11820,1450,0,1450,4275,70,4210,6095,145,5945,0,0,0,16885,5735,35,5700,8400,105,8295,2745,75,2675,0,0,0,8600,5710,35,5680,2485,4,2480,405,35,370,0,0,0,29150,26140,150,25990,2510,60,2450,500,115,385,0,0,0,2323,2335,772,245,20,243,280,14,280,660,49,663,374,55,373,816,494,25,496,411,31,411,458,67,455,31,31,31,1057,824,41,821,623,15,623,447,13,448,31,31,31,920,884,37,885,385,53,370,259,31,259,31,31,31,1824,1920,89,1909,693,36,691,296,31,296,31,31,31,1819,1001,250,71,234,173,22,172,790,93,784,390,52,388,756,298,31,298,463,70,461,578,114,565,31,31,31,1008,612,34,606,666,89,643,463,69,455,31,31,31,642,539,43,539,359,10,357,117,32,112,31,31,31,1235,1166,72,1161,334,41,337,145,78,122,31,31,31
2013thru2017,050,05000US12073,"Leon County, Florida",12,073,112375,59140,3205,330,0,330,570,15,560,1820,4,1815,485,10,475,3570,1395,4,1390,1065,10,1055,1110,0,1110,0,0,0,6810,3930,20,3910,1925,0,1925,955,0,955,0,0,0,5710,4145,20,4125,1330,0,1330,235,0,235,0,0,0,39850,37150,40,37110,2430,20,2410,270,0,270,0,0,0,53230,13935,680,0,680,655,0,655,10440,205,10235,2165,10,2150,8580,875,25,855,3310,45,3265,4390,30,4360,0,0,0,11780,4300,4,4295,6175,45,6130,1305,15,1290,0,0,0,5660,4135,80,4055,1420,0,1420,105,0,105,0,0,0,13275,12700,175,12525,560,30,525,20,10,4,0,0,0,1130,1138,398,122,31,122,142,23,140,294,5,294,126,14,125,386,239,15,240,252,19,255,220,31,220,31,31,31,513,408,24,404,293,31,293,198,31,198,31,31,31,465,393,16,398,288,31,288,93,31,93,31,31,31,898,873,33,872,302,24,298,91,31,91,31,31,31,1214,840,168,31,168,180,31,180,768,87,760,431,17,429,706,180,29,176,486,47,476,536,29,538,31,31,31,729,512,10,510,595,51,597,262,25,265,31,31,31,506,433,53,427,277,31,277,86,31,86,31,31,31,838,825,88,815,165,36,160,24,22,11,31,31,31
2013thru2017,050,05000US12075,"Levy County, Florida",12,075,15805,11850,905,260,0,260,140,0,140,355,15,340,155,4,150,1545,890,0,890,235,0,235,420,20,400,0,0,0,2100,1540,25,1515,400,0,400,155,0,155,0,0,0,1380,1085,15,1070,260,0,260,35,0,35,0,0,0,5915,5635,20,5615,190,0,190,95,0,95,0,0,0,3960,800,225,0,225,90,0,90,275,0,275,215,20,190,885,220,0,220,305,4,300,360,0,360,0,0,0,730,325,0,325,260,0,260,140,0,140,0,0,0,610,595,4,595,10,0,10,0,0,0,0,0,0,940,935,0,935,4,0,4,0,0,0,0,0,0,397,386,196,121,28,121,90,28,90,115,24,116,85,1,85,260,201,28,201,95,28,95,132,28,133,28,28,28,271,252,33,255,128,28,128,70,28,70,28,28,28,227,191,26,190,141,28,141,32,28,32,28,28,28,384,375,28,372,71,28,71,55,28,55,28,28,28,424,169,91,28,91,62,28,62,100,28,100,103,29,100,242,94,28,94,119,28,119,147,28,147,28,28,28,171,105,28,105,115,28,115,80,28,80,28,28,28,188,187,28,187,25,28,25,28,28,28,28,28,28,227,226,28,226,6,28,6,28,28,28,28,28,28
2013thru2017,050,05000US12077,"Liberty County, Florida",12,077,2325,1750,160,30,0,30,60,0,60,70,0,70,0,0,0,200,125,0,125,20,0,20,55,0,55,0,0,0,380,290,0,290,50,0,50,40,0,40,0,0,0,155,145,0,145,10,0,10,0,0,0,0,0,0,855,835,0,835,15,0,15,4,0,4,0,0,0,575,80,50,4,45,10,0,10,10,0,10,10,0,10,50,30,0,30,20,0,20,0,0,0,0,0,0,235,200,0,200,30,0,30,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,160,155,0,155,10,0,10,0,0,0,0,0,0,216,195,83,27,19,27,48,19,48,63,19,63,19,19,19,82,77,19,77,17,19,17,47,19,47,19,19,19,110,86,19,86,42,19,42,50,19,50,19,19,19,57,56,19,56,16,19,16,19,19,19,19,19,19,164,164,19,164,18,19,18,4,19,4,19,19,19,141,48,41,10,36,15,19,15,15,19,15,14,19,14,27,25,19,25,17,19,17,19,19,19,19,19,19,99,91,19,91,27,19,27,19,19,19,19,19,19,39,39,19,39,19,19,19,19,19,19,19,19,19,67,65,19,65,16,19,16,19,19,19,19,19,19
2013thru2017,050,05000US12079,"Madison County, Florida",12,079,6745,5105,685,110,0,110,125,15,115,295,0,295,155,0,155,655,320,0,320,70,0,70,265,0,265,0,0,0,930,565,0,565,190,0,190,175,0,175,0,0,0,440,345,0,345,85,0,85,10,0,10,0,0,0,2400,2320,15,2305,70,0,70,10,0,10,0,0,0,1635,415,50,4,45,65,0,65,190,0,190,115,15,100,495,175,0,175,195,0,195,130,30,100,0,0,0,270,130,0,130,140,0,140,4,0,4,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,310,310,0,310,0,0,0,0,0,0,0,0,0,237,261,158,82,21,82,78,26,77,104,21,104,80,21,80,158,107,21,107,38,21,38,109,21,109,21,21,21,176,155,21,155,96,21,96,92,21,92,21,21,21,130,120,21,120,52,21,52,20,21,20,21,21,21,231,234,23,234,44,21,44,13,21,13,21,21,21,211,112,34,13,31,45,21,45,89,21,89,67,28,64,137,77,21,77,102,21,102,66,39,65,21,21,21,105,67,21,67,83,21,83,6,21,6,21,21,21,78,78,21,78,21,21,21,21,21,21,21,21,21,102,102,21,102,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US12081,"Manatee County, Florida",12,081,140255,100100,7460,1255,40,1215,1065,10,1055,3655,15,3635,1485,4,1480,9885,4585,30,4555,2540,4,2535,2755,4,2745,0,0,0,16090,10600,35,10560,3550,10,3540,1940,0,1940,0,0,0,10110,7820,20,7800,1640,0,1640,650,0,650,0,0,0,56560,52285,75,52210,3645,0,3645,630,0,630,0,0,0,40155,7450,705,10,695,605,0,605,5115,60,5055,1025,35,990,7775,1175,45,1135,3225,4,3220,3375,155,3220,0,0,0,8340,2820,15,2805,4390,30,4360,1135,110,1020,0,0,0,4535,3010,15,2990,1390,10,1380,140,15,120,0,0,0,12050,10745,140,10605,1085,15,1070,220,20,200,0,0,0,1504,1473,595,233,46,230,166,16,166,477,23,478,250,31,251,660,408,35,401,399,15,397,347,14,346,31,31,31,761,656,36,656,428,19,426,298,31,298,31,31,31,657,543,24,545,273,31,273,203,31,203,31,31,31,1215,1179,57,1173,327,31,327,166,31,166,31,31,31,1224,639,176,14,173,183,31,183,535,42,535,249,30,252,601,256,53,254,358,31,360,447,95,425,31,31,31,691,378,23,377,532,29,534,225,76,213,31,31,31,494,407,23,403,279,19,279,81,31,77,31,31,31,680,663,99,646,249,19,250,118,33,112,31,31,31
2013thru2017,050,05000US12083,"Marion County, Florida",12,083,134745,101515,6130,825,10,815,875,30,845,2855,10,2845,1575,45,1535,9075,4010,45,3965,2480,0,2480,2585,10,2575,0,0,0,16280,10590,95,10495,3690,30,3660,2000,10,1995,0,0,0,11030,8765,55,8710,1785,0,1785,485,0,485,0,0,0,58995,54600,190,54405,3810,0,3810,585,0,585,0,0,0,33235,5785,760,0,760,165,0,165,3650,120,3530,1205,60,1145,4995,900,0,900,1475,55,1420,2620,115,2505,0,0,0,6325,2170,0,2170,3270,55,3215,885,85,805,0,0,0,4070,2815,25,2790,1120,15,1105,135,70,70,0,0,0,12050,11410,125,11285,570,0,570,70,25,45,0,0,0,1422,1564,682,228,20,228,243,27,242,458,21,457,294,50,295,784,475,44,466,399,31,399,417,13,416,31,31,31,1014,765,67,760,464,46,469,371,15,368,31,31,31,815,712,47,720,281,31,281,187,31,187,31,31,31,1552,1524,89,1521,557,31,557,239,31,239,31,31,31,1293,616,198,31,198,80,31,80,533,94,518,299,78,292,523,260,31,260,353,74,335,445,109,434,31,31,31,692,399,31,399,502,67,496,216,77,220,31,31,31,525,439,28,436,298,30,300,99,68,74,31,31,31,993,991,94,994,213,31,213,53,32,43,31,31,31
2013thru2017,050,05000US12085,"Martin County, Florida",12,085,63495,48640,2855,250,0,250,145,0,145,1895,10,1885,565,0,565,4325,1600,0,1600,1115,0,1115,1610,0,1610,0,0,0,6715,3770,105,3665,1730,0,1730,1215,4,1210,0,0,0,4430,3100,0,3100,930,0,930,400,0,400,0,0,0,30320,26765,25,26740,2735,0,2735,820,0,820,0,0,0,14855,2115,230,0,230,80,0,80,1450,35,1415,355,0,355,2335,530,0,530,720,0,720,1085,25,1060,0,0,0,2955,855,10,845,1495,0,1495,610,10,600,0,0,0,1480,895,0,895,545,0,545,35,10,30,0,0,0,5970,5340,10,5325,535,0,535,95,25,70,0,0,0,924,929,454,119,31,119,64,31,64,354,14,353,205,31,205,426,294,31,294,222,31,222,290,31,290,31,31,31,540,414,134,401,317,31,317,265,9,264,31,31,31,411,353,31,353,232,31,232,143,31,143,31,31,31,891,913,35,913,348,31,348,202,31,202,31,31,31,977,409,124,31,124,52,31,52,341,31,338,157,31,157,418,193,31,193,193,31,193,256,27,256,31,31,31,385,173,14,174,262,31,262,199,14,199,31,31,31,320,264,31,264,139,31,139,38,13,35,31,31,31,655,606,22,604,210,31,210,81,20,80,31,31,31
2013thru2017,050,05000US12086,"Miami-Dade County, Florida",12,086,858290,448010,55720,7490,200,7290,8245,25,8220,32890,335,32555,7090,65,7025,53825,18370,145,18220,12990,65,12925,22465,150,22315,0,0,0,74600,36035,140,35895,25525,140,25385,13040,110,12930,0,0,0,45185,28530,150,28380,13405,100,13310,3250,35,3215,0,0,0,218685,192770,1105,191660,20980,120,20860,4935,35,4900,0,0,0,410280,120535,16565,230,16335,10995,175,10825,77650,1400,76250,15325,230,15095,81435,9050,230,8820,29045,295,28750,43335,280,43060,0,0,0,83490,25520,280,25240,44995,555,44440,12975,100,12875,0,0,0,36390,23710,285,23425,11260,95,11160,1420,4,1415,0,0,0,88435,76260,880,75380,11165,90,11070,1010,0,1010,0,0,0,3477,4293,1847,652,93,629,665,28,662,1417,128,1401,657,44,658,1352,824,63,825,676,51,679,1040,75,1024,31,31,31,1956,1429,56,1428,1221,84,1207,826,72,813,31,31,31,1617,1227,88,1225,934,84,916,440,45,436,31,31,31,3327,3175,236,3127,943,78,934,563,41,557,31,31,31,3371,2232,790,118,809,896,103,894,2017,266,1973,930,90,943,2126,828,127,812,1289,117,1274,1660,113,1672,31,31,31,1896,1120,122,1113,1753,162,1737,892,93,899,31,31,31,1337,1130,112,1125,835,67,829,306,13,305,31,31,31,1878,1771,205,1748,673,62,672,271,31,271,31,31,31
