source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US16045,"Gem County, Idaho",16,045,6405,4790,430,90,60,20,10,80,75,0,4,0,0,0,0,170,110,60,0,85,85,0,0,415,50,50,0,0,85,50,35,0,60,50,10,0,190,110,80,0,25,15,10,0,840,190,45,145,0,340,250,90,0,80,20,60,0,205,85,120,0,25,0,25,0,3105,890,110,780,0,1385,185,1205,0,245,0,245,0,330,10,320,0,255,45,210,0,1615,560,75,75,0,0,95,35,60,0,45,45,0,0,125,100,25,0,220,60,50,110,240,0,0,0,0,55,55,0,0,10,10,0,0,105,85,20,0,70,70,0,0,260,30,20,10,0,130,50,75,0,25,0,25,0,20,0,20,0,60,0,60,0,560,95,0,95,0,305,4,300,0,4,0,4,0,15,0,15,0,140,0,140,0,235,319,143,55,41,35,14,62,60,19,18,19,19,19,19,86,78,61,19,71,71,19,19,150,43,43,19,19,52,40,33,19,51,42,23,19,107,89,57,19,32,24,14,19,194,97,40,84,19,134,122,68,19,50,27,44,19,84,62,63,19,31,19,31,19,269,140,66,138,19,208,84,203,19,98,19,98,19,138,16,137,19,117,47,104,19,323,193,89,89,19,19,82,36,74,19,40,40,19,19,74,69,31,19,111,49,61,103,108,19,19,19,19,53,53,19,19,23,23,19,19,76,72,23,19,66,66,19,19,114,29,26,15,19,98,71,65,19,34,19,34,19,33,19,33,19,63,19,63,19,175,61,19,61,19,122,7,120,19,17,19,17,19,24,19,24,19,107,19,107,19
2013thru2017,050,05000US16047,"Gooding County, Idaho",16,047,5550,3765,280,25,10,10,4,20,15,10,0,25,25,0,0,150,50,100,0,55,45,10,0,360,65,15,45,0,55,50,4,0,45,25,20,0,150,30,120,0,45,4,40,0,775,215,45,175,0,200,85,115,0,140,60,80,0,135,35,100,0,80,70,15,0,2355,550,50,495,0,1020,55,965,0,370,95,275,0,145,10,135,0,270,25,245,0,1785,240,0,0,0,0,110,90,20,0,4,4,0,0,55,25,30,0,75,60,15,0,375,10,10,0,0,150,95,55,0,60,60,0,0,95,80,15,0,55,55,0,0,455,40,10,30,0,95,30,65,0,110,60,45,0,70,40,30,0,140,40,100,0,720,65,0,65,0,320,4,315,0,120,65,55,0,30,0,30,0,185,4,180,0,165,237,112,22,12,16,9,17,16,13,19,42,42,19,19,97,34,90,19,36,34,20,19,117,39,24,32,19,46,45,4,19,41,35,26,19,67,16,64,19,44,3,44,19,166,64,36,59,19,73,44,57,19,91,45,86,19,78,34,71,19,56,58,15,19,231,107,41,104,19,203,39,199,19,104,63,84,19,62,14,61,19,102,28,102,19,235,95,19,19,19,19,72,67,26,19,19,19,19,19,42,33,26,19,49,47,18,19,160,13,13,19,19,71,67,36,19,69,69,19,19,83,82,20,19,85,85,19,19,146,48,20,45,19,52,37,42,19,90,75,56,19,54,38,39,19,94,51,79,19,208,65,19,65,19,146,19,145,19,70,54,52,19,26,19,26,19,94,7,94,19
2013thru2017,050,05000US16049,"Idaho County, Idaho",16,049,6480,5125,425,30,30,0,4,35,30,0,4,4,4,0,0,260,185,60,15,95,75,10,15,600,140,40,95,0,65,20,50,0,45,45,0,0,275,155,120,0,75,50,25,0,1255,480,105,375,0,200,30,170,0,180,125,55,0,270,85,180,0,125,115,10,0,2845,985,165,825,0,1095,110,985,0,305,135,170,0,345,20,320,0,115,25,90,0,1355,265,0,0,0,0,60,40,15,0,25,25,0,0,70,45,25,0,105,90,15,0,200,10,10,0,0,40,35,4,0,20,20,4,0,105,75,25,0,25,15,10,0,220,45,4,40,0,70,25,45,0,15,15,0,0,35,4,30,0,55,20,35,0,675,55,4,50,0,340,4,335,0,80,4,75,0,40,4,35,0,165,10,155,0,269,232,95,20,21,19,4,21,19,19,10,1,1,19,19,85,80,35,16,51,48,12,15,146,42,29,46,19,36,16,35,19,43,43,19,19,120,105,39,19,57,51,25,19,214,114,51,106,19,106,20,106,19,98,92,34,19,90,61,75,19,93,94,15,19,218,139,83,128,19,160,62,156,19,112,67,81,19,97,21,94,19,62,22,53,19,213,94,19,19,19,19,42,30,30,19,26,26,19,19,53,34,40,19,63,55,18,19,66,15,15,19,19,31,31,19,19,18,17,6,19,56,52,22,19,21,17,15,19,64,28,3,30,19,45,22,35,19,18,18,19,19,26,4,23,19,29,21,22,19,180,31,1,31,19,131,4,131,19,76,5,75,19,37,9,33,19,75,13,74,19
2013thru2017,050,05000US16051,"Jefferson County, Idaho",16,051,8470,6860,370,30,20,0,10,50,50,0,0,15,10,4,0,160,75,85,0,115,90,10,15,460,50,4,40,0,145,115,30,0,125,120,4,0,105,25,75,0,35,25,10,0,1305,305,35,270,0,490,175,315,0,275,110,165,0,95,20,75,0,140,105,35,0,4730,940,70,865,0,2280,165,2120,0,1005,110,895,0,225,60,165,0,280,0,280,0,1610,195,0,0,0,0,140,130,15,0,15,15,0,0,4,4,0,4,30,30,0,0,215,10,0,10,0,160,130,30,0,15,4,10,0,4,4,0,0,35,25,10,0,370,10,0,10,0,160,35,125,0,105,65,45,0,50,15,35,0,40,20,25,0,830,0,0,0,0,380,45,335,0,105,15,90,0,4,0,4,0,335,50,285,0,174,254,106,37,31,22,16,45,45,22,22,14,13,6,22,75,37,70,22,64,57,13,29,108,25,14,25,22,77,67,27,22,69,67,10,22,53,21,49,22,28,27,14,22,209,109,31,101,22,142,93,115,22,90,57,79,22,75,19,72,22,87,82,23,22,284,163,73,161,22,234,74,226,22,179,65,177,22,114,64,91,22,121,22,121,22,241,109,22,22,22,22,92,89,17,22,18,18,22,22,10,22,22,2,46,46,22,22,100,14,22,14,22,83,84,32,22,22,4,22,22,5,5,22,22,37,37,14,22,131,22,22,22,22,93,48,81,22,82,75,47,22,61,26,57,22,32,28,21,22,179,22,22,22,22,134,47,122,22,63,21,63,22,16,22,16,22,152,68,139,22
2013thru2017,050,05000US16053,"Jerome County, Idaho",16,053,7740,4965,260,4,4,0,4,90,90,0,0,25,25,0,0,90,65,25,0,55,50,0,4,560,100,45,55,0,125,55,75,0,35,20,15,0,235,95,140,0,65,30,40,0,825,240,55,185,0,185,75,110,0,155,95,65,0,160,45,120,0,75,35,40,0,3315,705,45,660,0,1515,150,1360,0,620,45,575,0,220,20,200,0,255,85,170,0,2780,310,30,30,0,0,110,100,10,0,40,40,0,0,25,10,15,0,100,65,25,10,685,30,30,4,0,240,160,80,0,170,160,10,0,75,45,30,0,165,140,25,0,690,100,50,50,0,390,155,235,0,55,25,35,0,70,50,20,0,75,20,55,0,1095,90,0,90,0,515,65,450,0,200,35,165,0,30,0,30,0,255,15,240,0,206,220,90,22,4,22,3,70,70,22,22,25,25,22,22,52,40,31,22,41,40,22,8,152,60,41,43,22,85,32,83,22,43,40,24,22,103,50,77,22,40,29,30,22,157,90,50,79,22,70,45,65,22,81,66,48,22,70,43,48,22,57,42,45,22,236,123,43,118,22,176,96,201,22,132,38,125,22,91,24,88,22,110,65,82,22,261,111,50,50,22,22,79,74,19,22,45,45,22,22,24,15,21,22,58,46,28,17,164,48,48,4,22,100,85,53,22,87,83,15,22,47,28,40,22,101,99,24,22,180,76,46,45,22,130,92,102,22,53,27,45,22,57,55,24,22,55,32,45,22,212,61,22,61,22,163,69,142,22,106,44,93,22,24,22,24,22,122,26,121,22
2013thru2017,050,05000US16055,"Kootenai County, Idaho",16,055,58875,41730,2580,445,350,15,80,595,525,4,65,80,80,0,0,845,660,115,65,615,335,160,120,2770,645,430,215,0,630,400,235,0,235,165,70,0,955,505,450,0,310,245,65,0,6545,1610,555,1055,0,2040,1160,880,0,430,310,125,0,1620,425,1190,0,845,430,415,0,29835,7855,945,6910,0,14585,1280,13305,0,2180,400,1775,0,2235,295,1940,0,2980,480,2500,0,17145,2770,70,70,0,0,850,630,120,100,215,155,30,35,630,560,50,15,1010,815,45,150,2670,95,80,15,0,1035,1015,15,0,110,95,15,0,570,425,145,0,865,645,220,0,4105,425,195,225,0,1725,790,935,0,435,245,190,0,395,295,100,0,1130,625,505,0,7595,520,50,470,0,3485,290,3195,0,735,210,525,0,685,195,490,0,2165,200,1965,0,664,821,412,225,218,21,75,239,228,6,73,70,70,28,28,253,237,78,55,172,138,117,79,399,179,167,73,28,187,131,113,28,117,100,62,28,252,223,145,28,128,121,52,28,518,251,159,193,28,371,284,260,28,115,102,71,28,315,170,265,28,241,189,175,28,901,479,221,410,28,633,280,675,28,269,140,249,28,290,86,276,28,410,188,377,28,812,417,90,90,28,28,215,175,101,82,117,98,42,46,239,238,43,20,274,266,45,103,430,60,54,25,28,283,277,27,28,67,65,18,28,181,175,77,28,253,207,193,28,514,142,124,106,28,380,233,258,28,175,144,95,28,135,120,52,28,295,220,200,28,653,222,40,229,28,508,132,493,28,225,115,196,28,197,90,169,28,418,95,406,28
2013thru2017,050,05000US16057,"Latah County, Idaho",16,057,15450,8230,390,50,45,0,4,80,60,15,10,0,0,0,0,155,115,20,20,105,65,10,30,455,35,15,25,0,70,60,10,0,45,40,4,0,185,75,110,0,125,85,40,0,1135,255,45,210,0,290,125,165,0,60,25,35,0,290,100,190,0,235,110,125,0,6250,1510,125,1385,0,3095,185,2910,0,590,75,510,0,470,75,400,0,590,60,530,0,7220,2610,4,4,0,0,455,345,45,60,70,35,30,0,150,130,20,0,1935,1655,95,185,1120,40,35,4,0,275,220,55,0,40,25,10,0,115,90,25,0,655,555,100,0,1680,35,35,0,0,575,210,370,0,35,10,25,0,80,45,35,0,950,190,760,0,1810,125,30,100,0,720,60,665,0,55,0,55,0,165,50,115,0,745,70,675,0,312,344,90,43,42,25,25,40,42,14,11,25,25,25,25,60,48,16,32,45,36,13,28,103,17,16,12,25,44,43,15,25,30,28,25,25,60,35,48,25,58,49,30,25,198,71,29,69,25,97,61,86,25,44,19,42,25,67,54,57,25,138,127,68,25,308,163,64,154,25,298,78,294,25,127,57,121,25,128,69,116,25,158,45,144,25,396,296,6,6,25,25,126,128,35,72,51,38,38,25,92,92,17,25,287,274,76,130,249,48,45,3,25,121,109,36,25,30,27,21,25,80,82,20,25,205,177,95,25,300,37,37,25,25,175,108,137,25,31,13,29,25,53,45,28,25,290,146,236,25,276,71,35,64,25,175,67,157,25,46,25,46,25,79,46,62,25,206,63,199,25
2013thru2017,050,05000US16059,"Lemhi County, Idaho",16,059,3705,2610,215,15,10,0,4,35,15,15,0,0,0,0,0,105,85,4,10,60,50,10,0,340,155,100,55,0,60,20,40,0,25,25,0,0,90,40,45,0,10,0,10,0,400,145,80,65,0,65,55,4,0,20,4,15,0,140,35,105,0,35,25,10,0,1655,540,35,505,0,600,60,540,0,95,30,65,0,230,20,210,0,190,30,160,0,1090,270,0,0,0,0,30,15,15,0,35,15,0,15,95,65,25,10,110,110,0,0,300,35,35,0,0,75,75,4,0,25,20,4,0,105,35,70,0,60,25,35,0,210,45,20,25,0,50,10,40,0,25,4,20,0,25,15,4,0,70,0,70,0,310,85,0,85,0,150,0,150,0,0,0,0,0,15,0,15,0,60,0,60,0,184,208,88,22,16,17,13,27,18,27,17,17,17,17,17,55,52,12,21,58,56,14,17,101,63,61,40,17,35,29,26,17,22,22,17,17,58,37,41,17,21,17,21,17,94,66,59,38,17,32,33,9,17,20,8,19,17,55,37,40,17,30,29,15,17,172,117,30,117,17,134,49,120,17,60,25,56,17,104,23,96,17,91,30,87,17,184,107,17,17,17,17,28,24,18,17,35,31,17,25,49,44,29,13,78,78,17,17,112,46,46,17,17,45,44,7,17,33,33,7,17,64,44,47,17,48,27,41,17,67,29,18,23,17,37,13,32,17,18,10,17,17,27,25,13,17,45,17,45,17,109,65,17,65,17,81,17,81,17,17,17,17,17,16,17,16,17,41,17,41,17
2013thru2017,050,05000US16061,"Lewis County, Idaho",16,061,1625,1200,100,10,10,0,0,10,4,0,10,4,4,0,0,40,25,10,4,35,25,4,4,140,25,4,20,0,25,20,4,0,4,4,0,0,80,40,40,0,10,10,4,0,250,75,20,55,0,55,25,30,0,20,10,10,0,80,10,70,0,15,10,4,0,710,195,10,185,0,290,15,275,0,55,4,50,0,90,4,85,0,85,10,75,0,425,95,4,4,0,0,20,15,4,0,0,0,0,0,35,25,15,0,35,25,4,4,85,4,4,0,0,20,15,4,0,4,4,0,0,30,10,20,0,25,25,4,0,90,10,0,10,0,30,20,15,0,4,4,4,0,25,10,15,0,20,4,15,0,155,15,0,15,0,60,4,60,0,10,0,10,0,20,0,20,0,45,0,45,0,44,53,27,10,10,12,12,11,1,12,12,15,15,12,12,14,14,10,5,17,14,15,1,28,14,14,13,12,16,11,12,12,3,3,12,12,28,22,14,12,11,12,4,12,39,21,14,17,12,17,14,15,12,14,12,11,12,34,10,30,12,9,11,4,12,57,31,8,32,12,38,10,36,12,13,7,14,12,21,9,21,12,31,13,28,12,43,24,12,12,12,12,10,10,12,12,12,12,12,12,20,14,11,12,21,18,6,5,26,1,1,12,12,13,11,12,12,12,12,12,12,16,12,12,12,13,14,1,12,22,11,12,11,12,14,18,10,12,11,12,1,12,14,13,14,12,14,3,12,12,30,14,12,14,12,19,12,20,12,9,12,9,12,12,12,12,12,15,12,15,12
2013thru2017,050,05000US16063,"Lincoln County, Idaho",16,063,1610,1115,50,4,4,0,0,4,4,0,0,4,4,4,0,20,10,10,0,15,15,0,0,105,15,4,15,0,30,20,10,0,4,0,4,0,55,10,45,0,0,0,0,0,215,50,20,35,0,45,30,15,0,30,15,15,0,75,20,55,0,15,15,4,0,745,120,10,110,0,375,25,350,0,125,30,95,0,45,0,45,0,80,15,65,0,495,80,0,0,0,0,10,10,4,4,20,4,0,15,25,20,4,0,25,20,4,4,80,4,0,4,0,35,20,20,0,15,15,0,0,10,4,4,0,15,4,10,0,140,15,10,4,0,45,4,40,0,45,30,15,0,15,0,15,0,15,0,15,0,195,4,0,4,0,125,15,115,0,20,4,15,0,10,0,10,0,35,0,35,0,74,92,21,12,12,17,17,2,2,17,17,17,3,4,17,18,10,14,17,13,13,17,17,36,12,17,11,17,22,19,12,17,10,17,10,17,29,12,27,17,17,17,17,17,54,31,17,23,17,28,25,13,17,22,17,15,17,36,26,23,17,14,14,1,17,84,32,11,28,17,64,15,64,17,48,24,38,17,24,17,24,17,36,23,30,17,78,47,17,17,17,17,12,12,4,3,23,6,17,24,24,23,3,17,26,24,1,7,35,2,17,2,17,27,17,25,17,17,17,17,17,10,5,3,17,17,17,17,17,43,20,20,7,17,22,6,22,17,30,23,20,17,13,17,13,17,19,17,19,17,50,17,17,17,17,45,21,38,17,16,11,16,17,13,17,13,17,30,17,30,17
2013thru2017,050,05000US16065,"Madison County, Idaho",16,065,10635,4930,215,4,4,0,0,100,85,15,0,50,50,0,0,55,55,0,0,4,0,4,0,315,45,40,4,0,60,30,30,0,50,0,50,0,125,30,90,0,35,15,20,0,875,150,55,95,0,295,180,115,0,260,150,110,0,95,50,45,0,75,30,45,0,3525,640,50,585,0,1485,150,1335,0,1045,195,850,0,175,20,155,0,180,10,170,0,5705,2110,0,0,0,0,1615,1570,25,20,125,125,0,0,55,35,15,10,315,295,10,10,1525,15,0,15,0,985,930,55,0,115,110,10,0,125,95,30,0,290,195,95,0,1080,25,0,25,0,775,390,385,0,95,60,40,0,20,20,0,0,165,85,80,0,990,0,0,0,0,480,35,445,0,190,70,125,0,20,0,20,0,300,50,250,0,365,294,102,9,9,25,25,72,66,27,25,51,51,25,25,38,38,25,25,25,25,25,25,105,38,37,9,25,39,29,25,25,80,25,80,25,50,25,49,25,27,20,21,25,152,61,41,47,25,101,82,65,25,102,64,69,25,51,40,31,25,59,35,42,25,235,103,48,106,25,193,76,186,25,151,108,135,25,66,23,64,25,67,21,66,25,437,362,25,25,25,25,319,316,24,23,78,78,25,25,51,46,24,15,148,149,18,17,277,24,25,24,25,219,218,44,25,80,74,13,25,82,74,32,25,112,93,61,25,218,26,25,26,25,193,155,131,25,89,45,52,25,24,24,25,25,99,69,71,25,220,25,25,25,25,125,35,121,25,98,64,74,25,23,25,23,25,130,42,123,25
2013thru2017,050,05000US16067,"Minidoka County, Idaho",16,067,7355,5225,420,90,45,30,15,80,60,15,4,50,50,0,0,110,80,30,4,95,70,20,4,565,75,20,55,0,195,125,70,0,40,15,20,0,225,85,140,0,30,20,10,0,750,280,45,240,0,255,40,215,0,85,35,50,0,90,20,70,0,40,20,20,0,3490,895,60,835,0,1675,70,1605,0,415,70,345,0,225,4,220,0,280,30,250,0,2130,310,4,4,0,0,155,145,10,0,20,20,0,0,55,10,40,4,80,25,50,0,365,20,4,15,0,130,70,60,0,80,80,0,0,50,4,50,0,90,75,15,0,465,65,30,35,0,230,4,225,0,75,20,55,0,0,0,0,0,95,15,80,0,985,10,0,10,0,580,80,505,0,90,15,80,0,55,20,35,0,250,0,250,0,184,223,113,56,44,26,23,48,47,18,11,53,53,22,22,53,46,24,4,50,48,27,9,125,35,21,27,22,79,66,52,22,24,14,20,22,79,52,64,22,26,23,16,22,159,92,49,83,22,112,28,104,22,64,40,43,22,47,20,41,22,27,17,19,22,206,140,48,135,22,166,53,170,22,116,47,112,22,75,7,75,22,80,27,72,22,260,110,15,15,22,22,85,83,14,22,24,24,22,22,43,19,39,3,65,30,58,22,140,17,22,16,22,74,60,51,22,84,84,22,22,61,5,61,22,60,58,24,22,135,57,47,32,22,91,8,89,22,54,22,53,22,22,22,22,22,61,30,58,22,209,15,22,15,22,160,65,156,22,60,26,57,22,56,31,49,22,94,22,94,22
2013thru2017,050,05000US16069,"Nez Perce County, Idaho",16,069,16310,11555,455,40,40,4,0,70,25,0,45,45,45,0,0,185,160,15,10,115,95,4,20,775,175,105,75,0,120,95,25,0,45,45,0,0,380,130,255,0,50,30,20,0,1660,525,155,370,0,340,165,175,0,175,145,30,0,440,60,380,0,180,105,75,0,8665,2150,100,2050,0,4225,350,3880,0,535,30,510,0,525,45,480,0,1225,205,1025,0,4755,1100,45,40,4,4,315,280,30,4,75,40,35,0,135,90,40,4,530,380,65,85,930,85,85,4,0,290,275,15,0,30,25,4,0,225,80,140,0,295,175,120,0,1050,75,15,60,0,485,255,230,0,35,10,25,0,155,135,20,0,295,120,175,0,1675,130,4,125,0,715,45,675,0,75,25,45,0,200,65,135,0,550,20,535,0,287,341,128,35,35,5,25,65,25,25,60,64,64,25,25,71,67,15,11,64,63,4,25,175,86,60,68,25,70,63,36,25,50,50,25,25,123,75,102,25,35,30,25,25,235,125,75,101,25,101,89,63,25,73,66,22,25,125,40,117,25,80,71,43,25,343,225,55,216,25,321,131,306,25,154,27,153,25,117,41,107,25,255,111,222,25,375,227,39,40,1,7,121,120,25,8,64,33,57,25,45,41,35,25,169,160,57,79,195,86,86,3,25,150,151,17,25,34,33,3,25,92,52,77,25,97,74,57,25,205,43,22,38,25,148,128,101,25,21,14,16,25,76,67,27,25,99,66,87,25,250,64,12,61,25,190,37,183,25,40,20,33,25,103,78,72,25,166,26,167,25
2013thru2017,050,05000US16071,"Oneida County, Idaho",16,071,1580,1245,60,10,10,0,0,4,4,0,0,0,0,0,0,10,4,4,0,35,30,4,0,65,10,0,10,0,4,4,0,0,10,0,10,0,35,20,15,0,4,0,4,0,340,70,40,30,0,95,60,35,0,25,25,0,0,90,45,40,0,60,4,55,0,775,210,35,175,0,355,35,320,0,135,40,90,0,45,4,45,0,30,4,25,0,340,60,0,0,0,0,10,4,4,0,4,4,0,0,10,0,10,0,35,20,20,0,70,0,0,0,0,35,10,25,0,4,4,0,0,25,0,25,0,4,0,4,0,55,15,15,0,0,15,10,4,0,0,0,0,0,4,4,0,0,25,0,25,0,150,15,4,10,0,100,0,100,0,10,0,10,0,15,0,15,0,10,0,10,0,105,105,35,15,15,12,12,8,8,12,12,12,12,12,12,13,13,4,12,32,33,11,12,30,14,12,14,12,11,11,12,12,18,12,18,12,21,17,15,12,2,12,2,12,87,37,31,21,12,50,38,31,12,23,23,12,12,45,37,27,12,44,17,42,12,86,46,25,47,12,70,35,67,12,53,34,43,12,30,12,28,12,24,1,23,12,95,33,12,12,12,12,17,8,12,12,3,3,12,12,14,12,14,12,30,21,23,12,42,12,12,12,12,27,13,24,12,12,12,12,12,28,12,28,12,13,12,13,12,39,18,18,12,12,15,12,10,12,12,12,12,12,12,12,12,12,33,12,33,12,65,15,6,12,12,57,12,57,12,14,12,14,12,19,12,19,12,14,12,14,12
2013thru2017,050,05000US16073,"Owyhee County, Idaho",16,073,4190,2865,410,70,20,45,0,95,90,10,0,15,15,0,0,135,65,45,25,95,60,4,30,445,120,40,80,0,160,70,90,0,55,45,10,0,85,25,60,0,25,15,15,0,510,75,4,70,0,185,60,125,0,60,25,35,0,125,60,65,0,65,25,40,0,1500,365,10,355,0,740,70,670,0,170,40,130,0,125,10,115,0,100,4,90,0,1325,350,50,35,4,10,105,105,4,0,20,20,0,0,40,25,10,4,130,65,45,20,430,20,20,4,0,190,110,80,0,65,45,25,0,35,20,15,0,120,70,50,0,310,30,0,30,0,90,0,90,0,20,4,15,0,45,0,45,0,125,0,125,0,230,10,0,10,0,135,0,135,0,35,0,35,0,0,0,0,0,55,0,55,0,149,164,104,38,17,30,19,58,59,15,19,17,17,19,19,58,41,33,36,48,36,4,35,104,64,36,53,19,56,39,43,19,57,53,16,19,41,17,38,19,26,18,18,19,105,36,8,37,19,69,39,60,19,30,21,21,19,62,50,42,19,40,24,30,19,142,77,18,76,19,113,52,124,19,60,38,55,19,49,14,46,19,61,17,58,19,155,82,41,36,7,16,48,47,19,19,32,32,19,19,25,21,18,7,67,48,42,25,106,24,25,4,19,72,67,46,19,47,37,32,19,22,15,14,19,62,44,43,19,82,24,19,24,19,54,19,54,19,22,4,21,19,31,19,31,19,60,19,60,19,77,15,19,15,19,62,19,62,19,30,19,30,19,19,19,19,19,37,19,37,19
2013thru2017,050,05000US16075,"Payette County, Idaho",16,075,8570,6340,490,35,35,0,0,60,15,45,0,60,60,0,0,205,135,60,10,135,95,35,4,620,160,115,45,0,210,150,60,0,50,35,20,0,140,60,85,0,55,25,25,0,970,185,10,170,0,335,140,195,0,165,55,110,0,175,50,125,0,115,4,110,0,4265,1105,45,1060,0,2130,315,1815,0,385,85,300,0,310,15,295,0,330,40,290,0,2230,305,0,0,0,0,80,70,10,0,15,15,0,0,105,55,45,4,110,65,25,20,405,15,15,4,0,170,150,20,0,4,4,0,0,140,85,55,0,70,50,20,0,475,10,10,0,0,135,60,75,0,15,15,0,0,115,90,25,0,200,125,75,0,1045,95,0,95,0,385,25,355,0,140,80,60,0,15,0,15,0,410,35,375,0,199,301,147,33,33,22,22,57,22,56,22,68,68,22,22,107,77,69,18,87,77,46,7,171,78,77,45,22,122,112,59,22,40,29,21,22,58,43,48,22,42,29,30,22,228,77,17,76,22,125,74,105,22,104,54,98,22,79,45,59,22,92,17,93,22,333,189,35,179,22,255,174,236,22,100,65,95,22,133,18,132,22,124,43,119,22,266,120,22,22,22,22,59,56,15,22,23,23,22,22,67,45,48,15,64,45,38,28,143,18,20,22,22,94,92,34,22,2,2,22,22,93,60,68,22,51,47,24,22,176,14,14,22,22,80,51,57,22,27,27,22,22,89,88,26,22,123,101,72,22,241,71,22,71,22,138,42,131,22,85,74,51,22,17,22,17,22,176,53,167,22
