source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,1805,0,1805,715,85,0,25,60,15,0,4,10,270,0,10,260,80,0,15,65,265,0,20,245,425,20,0,0,20,0,0,0,0,30,0,10,15,60,0,20,45,315,0,40,275,195,0,0,0,0,0,0,0,0,30,0,0,30,35,0,4,30,130,0,4,130,465,50,0,0,50,25,0,0,25,25,0,4,20,4,0,4,0,355,0,15,340,259,18,259,193,84,18,40,73,23,18,9,21,167,18,18,168,54,18,19,53,105,18,29,97,141,31,18,18,31,18,18,18,18,28,18,16,28,50,18,24,45,126,18,39,122,78,18,18,18,18,18,18,18,18,48,18,18,48,43,18,2,45,59,18,18,59,140,71,18,18,71,32,18,18,32,28,18,12,25,17,18,17,18,120,18,26,124
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,2030,0,2030,710,150,0,35,115,65,0,0,65,160,0,20,145,55,0,0,55,275,0,85,190,435,0,0,0,0,30,0,10,15,40,0,4,40,15,0,0,15,350,4,4,345,110,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,100,0,4,90,775,0,0,0,0,10,0,4,10,60,0,0,60,85,0,0,85,620,0,60,560,210,18,210,146,84,18,36,82,48,18,18,48,68,18,24,62,40,18,18,40,94,18,64,67,92,18,18,18,18,30,18,20,22,27,18,5,27,19,18,18,19,90,5,18,91,50,18,18,18,18,21,18,18,21,18,18,18,18,18,18,18,18,45,18,15,45,150,18,18,18,18,19,18,6,17,35,18,18,35,71,18,18,71,138,18,44,132
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,7095,15,7085,2020,115,10,10,100,210,4,35,170,525,0,105,420,170,0,15,155,995,4,100,895,2030,60,0,30,30,70,4,4,65,220,4,4,205,200,0,4,195,1480,10,135,1335,1125,10,0,0,10,40,0,0,40,95,0,4,90,55,0,0,55,930,4,45,880,1910,10,0,0,10,10,0,0,10,100,4,4,90,75,0,0,75,1710,4,50,1655,350,11,346,212,46,14,11,41,65,3,28,57,119,27,54,104,55,27,16,51,149,4,38,145,271,47,27,37,30,29,1,27,29,105,9,13,105,114,27,12,114,248,19,101,232,177,12,27,27,12,40,27,27,40,74,27,27,75,38,27,27,38,169,27,33,165,248,9,27,27,9,9,27,27,9,74,6,27,71,31,27,27,31,248,7,35,243
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,8425,20,8405,3750,280,0,50,235,425,4,90,330,440,0,110,335,500,0,90,410,2100,10,310,1780,2485,140,0,0,140,120,0,10,105,205,0,10,195,175,0,0,175,1845,0,75,1770,830,4,0,0,4,25,0,4,15,55,0,0,55,100,0,0,100,640,0,80,560,1340,30,0,0,30,65,0,0,65,55,0,20,35,30,0,0,30,1165,20,4,1140,435,24,435,351,104,27,29,100,134,27,55,126,114,27,59,97,159,27,60,141,264,14,121,274,305,97,27,27,97,81,27,16,81,97,27,18,96,64,27,27,64,257,27,45,255,178,17,27,27,17,26,27,13,25,46,27,27,46,96,27,27,96,146,27,66,144,219,37,27,27,37,46,27,27,46,40,27,23,31,34,27,27,34,222,23,10,222
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,975,0,975,500,110,0,4,100,40,0,25,15,60,0,0,60,15,0,0,15,275,0,35,245,270,0,0,0,0,15,0,0,15,65,0,0,65,0,0,0,0,190,0,4,185,130,25,0,0,25,0,0,0,0,4,0,0,4,15,0,0,15,85,0,4,80,70,0,0,0,0,0,0,0,0,4,0,0,4,30,0,4,30,35,0,0,35,207,18,207,148,73,18,16,75,40,18,36,26,44,18,18,44,18,18,18,18,110,18,30,97,122,18,18,18,18,20,18,18,20,56,18,18,56,18,18,18,18,105,18,1,106,77,35,18,18,35,18,18,18,18,20,18,18,20,28,18,18,28,62,18,4,63,36,18,18,18,18,18,18,18,18,4,18,18,4,28,18,4,27,33,18,18,33
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,1660,10,1650,695,25,0,0,25,150,0,0,150,90,0,4,85,115,0,20,95,315,0,95,225,530,15,0,0,15,35,0,0,35,100,0,4,95,60,0,4,60,320,0,20,300,145,0,0,0,0,15,0,0,15,45,0,10,30,0,0,0,0,90,0,4,80,275,0,0,0,0,4,0,0,4,30,0,0,30,30,0,0,30,210,0,35,175,232,15,234,167,28,18,18,28,76,18,18,76,43,18,18,42,65,18,24,61,111,18,73,95,130,22,18,18,22,30,18,18,30,67,18,11,66,49,18,4,49,83,18,20,83,75,18,18,18,18,24,18,18,24,54,18,21,48,18,18,18,18,49,18,15,52,105,18,18,18,18,19,18,18,19,31,18,18,31,42,18,18,42,94,18,27,89
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,5320,20,5295,1880,125,0,4,120,180,25,20,135,395,0,70,320,255,0,45,210,930,4,85,840,1300,35,0,25,10,95,0,35,60,260,10,25,225,120,0,20,100,785,0,45,740,715,15,0,0,15,10,0,0,10,65,0,10,55,45,0,0,45,580,0,65,515,1405,75,10,4,60,50,0,10,35,35,0,4,25,120,20,10,90,1125,0,110,1015,302,18,299,226,65,24,7,66,64,36,22,55,119,24,51,107,96,24,41,88,144,2,37,144,187,29,24,26,19,63,24,47,40,110,17,23,103,61,24,15,60,139,24,38,135,127,23,24,24,23,14,24,24,14,40,24,13,36,46,24,24,46,108,24,48,109,217,42,17,7,41,39,24,19,37,24,24,10,28,71,24,19,64,194,24,60,174
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,1600,0,1600,810,95,0,30,65,40,0,10,30,85,0,4,80,130,0,30,100,455,4,85,370,285,10,0,0,10,4,0,0,4,50,0,0,50,30,0,4,25,190,0,40,150,205,4,0,4,0,15,0,0,15,15,0,15,0,4,0,0,4,170,10,10,150,300,4,0,0,4,4,0,0,4,10,0,0,10,4,0,0,4,280,0,20,260,156,18,156,108,46,18,30,37,23,18,17,18,32,18,4,33,73,18,35,66,96,5,44,94,75,15,18,18,15,4,18,18,4,46,18,18,46,22,18,6,22,68,18,21,65,73,4,18,4,18,19,18,18,19,21,18,21,18,14,18,18,14,66,15,19,59,68,9,18,18,9,18,18,18,18,14,18,18,14,4,18,18,4,68,18,19,68
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,12630,25,12605,3280,245,0,45,205,405,0,200,205,725,15,135,575,330,0,20,310,1575,0,250,1325,3415,110,0,30,80,90,0,30,60,465,0,130,335,385,0,140,240,2370,25,375,1970,1795,55,0,0,55,55,0,0,55,180,0,20,160,45,0,4,45,1460,15,125,1315,4110,80,0,30,55,100,30,4,65,190,0,25,165,185,0,10,175,3555,10,370,3180,558,27,554,335,101,27,36,84,131,27,103,97,162,22,81,145,98,27,18,95,258,27,108,231,331,54,27,30,51,56,27,30,52,123,27,83,95,140,27,100,89,269,29,123,263,347,51,27,27,51,45,27,27,45,104,27,25,104,40,27,27,38,306,28,78,286,409,44,27,34,35,65,43,13,49,103,27,33,94,97,27,14,96,379,13,110,370
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,6270,0,6270,2360,130,0,30,100,225,0,30,195,440,4,65,370,280,0,40,245,1290,45,290,950,1615,135,0,0,135,90,0,0,90,100,15,10,75,170,10,20,140,1120,0,80,1040,815,4,0,0,4,4,0,0,4,100,0,30,70,75,0,0,75,630,0,10,620,1480,110,15,25,70,4,0,0,4,95,0,15,80,35,0,4,30,1235,10,45,1185,402,24,402,281,68,24,31,48,80,24,33,73,150,24,60,133,96,24,42,89,227,48,134,146,239,84,24,24,84,66,24,24,66,48,15,14,48,78,13,22,69,182,24,45,170,136,2,24,24,2,11,24,24,11,70,24,44,52,56,24,24,56,115,24,16,118,190,59,21,38,47,24,24,24,24,57,24,22,52,30,24,10,29,178,13,31,171
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,4560,10,4550,2245,145,0,30,115,255,0,15,240,455,0,145,310,280,0,35,245,1110,0,75,1035,925,40,0,0,40,15,0,0,15,115,0,30,85,65,0,0,65,685,0,35,650,465,4,0,4,0,10,0,4,4,65,0,15,50,80,0,0,80,300,0,4,295,915,40,0,0,40,60,0,0,60,15,0,4,10,20,0,0,20,785,20,20,745,372,14,373,285,70,24,41,57,87,24,18,88,140,24,78,121,104,24,30,102,206,24,58,198,180,34,24,24,34,20,24,24,20,65,24,36,51,41,24,24,41,150,24,31,143,151,8,24,8,24,13,24,10,6,58,24,21,55,89,24,24,89,103,24,10,104,172,28,24,24,28,55,24,24,55,16,24,9,16,21,24,24,21,168,18,19,173
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,8425,4,8425,2610,270,0,70,200,275,10,45,220,465,4,100,365,365,0,80,290,1235,0,150,1090,2350,40,0,35,4,50,0,25,25,225,4,90,130,300,0,65,235,1735,4,175,1555,1115,20,0,0,20,40,0,10,30,90,0,55,35,35,0,4,25,930,20,105,810,2345,40,4,20,20,30,4,0,20,100,0,15,85,130,4,20,105,2050,4,120,1920,529,2,527,275,129,27,60,112,103,16,32,100,121,4,65,103,126,27,57,120,190,27,71,195,306,59,27,60,4,33,27,26,23,111,4,90,63,121,27,70,94,274,27,81,267,233,25,27,27,25,33,27,14,34,78,27,72,28,29,27,18,28,217,30,84,192,303,36,1,27,19,21,12,27,20,70,27,22,67,88,27,31,83,286,2,71,266
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,13895,80,13820,3305,325,10,30,285,330,30,45,250,580,4,50,525,430,45,55,325,1645,0,70,1575,4355,90,0,0,90,240,0,4,235,575,0,25,550,425,0,40,380,3025,10,155,2860,2340,70,0,0,70,25,0,0,25,265,10,10,240,110,0,20,90,1865,0,90,1775,3820,35,0,15,20,55,0,30,25,220,10,0,210,165,0,15,150,3350,40,140,3170,585,71,579,369,136,18,31,129,122,50,40,117,152,7,40,145,137,69,56,116,294,27,52,296,466,68,27,27,68,102,27,27,102,200,27,27,199,125,27,33,124,413,20,104,377,288,64,27,27,64,27,27,27,27,131,18,16,128,63,27,25,58,271,27,60,255,380,40,27,23,35,48,27,43,23,88,20,27,85,88,27,30,85,348,40,80,323
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,3670,4,3660,1180,75,0,10,65,105,0,10,95,185,0,35,150,90,0,35,55,725,0,80,650,1020,40,0,4,35,110,15,35,65,130,0,15,110,75,0,0,75,665,4,15,645,525,15,0,0,15,0,0,0,0,4,0,0,4,45,0,4,40,455,0,4,450,935,10,0,0,10,35,0,0,35,50,0,0,50,35,0,10,30,805,0,50,760,326,16,329,188,46,24,15,43,69,24,12,64,76,24,39,69,52,24,38,37,157,24,51,145,177,35,24,6,33,68,24,50,55,58,24,19,53,59,24,24,59,137,10,18,141,123,19,24,24,19,24,24,24,24,14,24,24,14,37,24,13,35,114,24,8,115,185,15,24,24,15,45,24,24,45,35,24,24,35,31,24,13,32,170,24,43,163
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,14320,45,14275,4640,320,25,130,165,520,4,160,355,785,20,205,560,675,4,215,460,2340,75,550,1715,3820,100,0,50,50,155,0,45,110,350,10,35,305,285,0,10,275,2935,25,305,2605,2265,80,0,15,65,70,0,10,60,255,0,4,250,70,0,4,65,1790,0,75,1715,3555,35,4,10,20,95,0,0,95,175,0,20,155,125,4,4,120,3125,10,75,3045,630,34,636,398,107,24,82,60,128,12,57,115,173,31,78,145,162,2,92,127,290,66,178,266,412,54,27,37,35,72,27,33,61,105,17,49,100,108,27,15,108,355,31,98,347,252,87,27,26,85,53,27,13,51,116,27,9,116,46,27,12,43,236,27,43,230,395,25,8,15,17,93,27,27,93,96,27,22,97,84,4,27,85,354,13,46,342
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,2115,20,2100,870,50,0,0,50,110,0,35,75,140,0,60,80,40,0,0,40,530,0,105,425,680,4,0,4,0,40,0,10,30,100,0,0,100,95,0,30,65,440,0,50,390,150,10,0,10,0,0,0,0,0,0,0,0,0,35,0,0,35,105,4,15,85,400,15,0,0,15,4,0,0,4,4,0,4,0,10,0,0,10,365,15,25,330,218,24,219,151,39,18,18,39,63,18,30,55,65,18,40,49,29,18,18,29,121,18,71,114,154,18,18,18,18,48,18,15,46,65,18,18,65,59,18,45,40,109,18,53,97,83,17,18,17,18,18,18,18,18,18,18,18,18,48,18,18,48,66,1,25,61,114,17,18,18,17,2,18,18,2,3,18,3,18,17,18,18,17,110,20,35,112
