source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US05051,"Garland County, Arkansas",05,051,40060,26840,4935,935,300,160,475,1115,325,270,520,1345,540,250,555,460,290,50,120,1080,370,180,530,21600,510,110,195,205,1100,265,435,405,2280,795,725,760,2035,655,475,905,15670,5160,2405,8100,310,310,30,55,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13225,6720,2150,295,180,1675,2255,205,160,1890,1570,370,175,1025,320,60,45,220,425,25,185,215,6225,420,90,20,310,540,30,235,280,945,110,100,735,685,245,70,370,3635,345,265,3030,275,275,15,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,722,486,195,107,66,161,249,126,111,164,293,187,118,213,174,160,36,84,237,117,96,195,817,186,61,126,119,267,139,133,157,349,181,170,219,267,165,124,226,721,377,255,566,128,128,36,44,116,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,813,642,416,92,112,363,407,109,109,354,298,177,88,235,133,53,37,126,127,24,82,108,614,146,53,32,138,162,25,118,123,213,66,59,199,163,128,44,124,524,147,105,471,154,154,24,24,143,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05053,"Grant County, Arkansas",05,053,6850,5470,890,300,95,70,135,290,135,20,135,105,20,30,55,20,10,0,10,170,10,0,165,4490,140,45,25,70,495,240,115,140,485,145,125,215,460,60,55,345,2905,755,285,1865,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,485,220,30,0,190,200,20,25,155,50,4,10,35,0,0,0,0,15,0,0,15,875,50,4,4,45,90,15,4,65,250,50,20,180,90,4,4,85,400,20,20,365,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,248,209,86,59,37,62,142,104,18,82,59,23,29,51,14,12,18,13,86,15,18,83,223,56,37,31,49,158,108,89,71,127,63,70,78,142,38,52,119,243,107,82,218,63,63,18,18,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,211,152,105,31,18,101,83,30,23,83,59,4,18,53,18,18,18,18,22,18,18,22,166,43,4,4,43,63,26,17,59,109,63,24,78,44,4,16,43,133,24,26,129,30,30,18,18,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05055,"Greene County, Arkansas",05,055,16820,11325,1690,400,95,90,215,420,85,105,230,455,185,15,255,180,25,10,150,240,55,15,170,9530,175,40,45,95,555,255,155,145,1360,445,490,425,995,235,210,550,6445,1275,590,4580,100,100,65,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,2220,710,115,10,590,795,105,40,650,530,75,10,440,70,0,10,60,115,10,0,105,3110,100,40,20,40,270,45,15,210,460,95,20,340,445,35,10,395,1835,205,120,1515,170,170,10,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,408,288,135,54,66,99,128,55,61,91,144,111,22,101,73,29,14,67,103,47,17,92,462,91,40,37,61,145,106,69,99,253,179,133,155,194,89,78,170,409,168,148,355,57,57,48,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,429,343,225,93,14,189,247,77,26,230,213,71,19,196,66,24,17,64,75,15,24,77,395,71,47,32,34,154,38,25,145,123,58,35,102,136,44,18,129,319,123,83,287,113,113,17,24,111,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US05057,"Hempstead County, Arkansas",05,057,7930,5460,1060,325,115,80,135,315,20,90,210,145,20,20,105,50,35,0,15,220,60,25,135,4370,125,4,70,45,270,105,65,95,625,280,140,205,295,120,60,115,3060,840,360,1860,30,30,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,1215,300,15,25,260,420,15,0,405,370,10,60,305,55,0,0,55,60,0,35,25,1160,65,4,15,50,145,45,50,50,275,30,20,225,130,25,10,95,545,80,15,450,95,95,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,302,189,108,64,72,72,116,21,46,104,51,19,24,54,44,42,21,18,85,42,22,74,290,80,11,61,49,104,57,46,69,187,128,84,82,88,61,50,48,276,151,102,234,27,27,21,14,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,322,263,111,26,31,105,143,21,21,144,182,15,72,143,50,21,21,50,50,21,45,27,248,58,6,29,50,81,45,60,47,133,37,22,125,73,27,15,68,153,58,19,146,105,105,21,21,107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05059,"Hot Spring County, Arkansas",05,059,12290,9195,1600,325,130,35,155,390,70,65,255,515,160,50,300,160,100,15,45,210,55,15,140,7555,100,35,40,25,665,180,235,250,1095,480,270,345,770,230,125,415,4925,1450,490,2985,40,40,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,1395,730,20,10,700,370,70,20,280,185,35,25,125,45,0,0,45,65,0,0,65,1660,55,25,4,25,150,45,30,75,360,60,35,260,375,4,4,360,725,120,35,575,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,394,243,97,65,40,71,157,64,44,138,164,83,44,132,83,70,18,39,89,41,19,76,407,62,39,33,31,185,89,94,118,222,161,83,145,168,68,57,145,351,197,113,286,31,31,14,27,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,371,287,213,36,15,211,140,71,23,129,90,38,33,79,44,24,24,44,62,24,24,62,276,38,37,5,19,89,35,34,75,130,48,28,111,174,12,10,174,194,56,34,193,54,54,24,24,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US05061,"Howard County, Arkansas",05,061,5040,3340,555,165,40,65,60,110,4,10,95,155,20,25,110,65,35,0,35,60,20,0,35,2745,10,10,4,0,255,100,70,80,425,145,145,130,210,75,70,65,1845,555,195,1100,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,545,185,10,4,175,215,70,4,140,125,0,0,125,10,0,10,0,10,0,0,10,1075,75,10,0,70,195,60,0,140,305,60,20,225,140,20,15,110,355,25,4,330,85,85,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,192,111,79,31,47,59,57,2,15,55,67,21,22,62,48,32,18,34,38,26,18,34,196,18,16,6,18,98,74,55,56,108,55,74,61,85,39,54,40,195,109,64,151,43,43,18,18,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,214,130,101,16,3,98,93,47,7,80,67,18,18,67,15,18,15,18,17,18,18,17,188,45,14,18,40,85,51,18,77,122,47,25,104,84,23,17,77,99,25,5,96,80,80,40,18,65,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05063,"Independence County, Arkansas",05,063,14290,10105,1715,360,75,55,230,405,75,140,190,425,110,30,285,175,130,15,35,350,85,20,240,8320,75,4,35,35,450,195,160,95,1165,510,220,435,770,265,125,380,5860,1410,530,3915,70,70,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185,1710,510,15,70,425,640,190,60,390,455,20,45,390,35,4,0,30,70,4,15,55,2395,75,10,40,30,375,100,105,170,610,50,40,525,420,40,30,355,915,185,60,670,80,80,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,478,254,118,58,39,100,130,54,59,105,173,85,40,133,96,89,20,29,116,56,23,96,477,53,10,29,43,153,118,78,61,209,148,71,130,207,83,77,166,382,180,135,330,56,56,24,13,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,387,315,173,17,53,164,179,88,64,148,179,23,43,172,36,24,24,39,51,3,17,50,350,52,14,31,36,142,77,59,119,202,29,29,198,157,45,36,162,200,92,52,177,61,61,5,24,61,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US05065,"Izard County, Arkansas",05,065,5190,4080,740,230,40,55,135,180,60,60,60,190,80,20,90,4,0,0,4,135,75,0,60,3320,35,4,10,25,185,75,60,50,630,185,275,170,350,120,75,155,2120,785,360,975,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,380,180,10,0,170,110,0,10,95,85,30,0,55,0,0,0,0,4,0,4,0,685,45,10,4,30,110,4,20,85,130,15,10,105,130,25,10,95,275,20,10,240,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,232,158,80,34,54,67,69,52,51,43,64,51,21,38,11,18,18,11,80,52,18,56,236,27,4,13,21,68,40,37,38,119,69,80,73,98,58,49,66,218,135,103,159,17,17,2,9,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,185,91,78,14,18,77,60,18,15,57,38,27,18,37,18,18,18,18,11,18,11,18,137,34,17,3,31,47,4,21,44,63,18,14,59,76,26,21,63,78,20,18,75,47,47,18,18,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05067,"Jackson County, Arkansas",05,067,6180,4360,730,175,80,35,55,280,100,35,145,185,100,10,75,60,4,40,15,30,25,4,4,3575,75,40,4,35,315,110,145,60,645,215,215,215,370,160,45,170,2170,555,185,1430,60,60,15,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,825,380,55,10,315,210,50,4,150,170,30,20,120,4,0,0,4,65,0,15,50,890,55,10,4,45,140,4,60,80,165,15,15,135,115,65,0,50,415,75,4,335,105,105,4,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,221,156,64,44,25,40,93,53,31,75,74,50,17,50,54,4,47,25,23,23,3,3,242,41,29,3,30,99,65,55,33,117,61,76,71,101,70,30,63,218,99,50,189,52,52,22,3,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,266,188,115,43,15,111,81,50,10,59,77,21,24,74,18,18,18,18,55,18,21,51,197,40,12,18,35,75,2,54,55,67,11,16,61,67,53,18,41,120,35,2,111,62,62,9,10,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05069,"Jefferson County, Arkansas",05,069,27375,17385,3380,855,230,90,540,945,340,270,330,990,230,120,640,245,65,45,140,345,115,45,185,13705,155,40,65,50,660,275,175,210,1800,495,580,725,1295,440,235,620,9795,2935,1025,5835,300,300,70,60,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9990,4455,1555,205,70,1280,1530,155,175,1200,1080,110,75,900,165,0,0,165,125,0,10,115,5235,265,45,25,195,465,90,15,360,800,95,10,690,750,120,45,580,2960,455,155,2350,300,300,0,25,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,562,357,187,83,46,154,193,128,91,121,210,102,55,188,96,51,32,76,112,69,36,83,548,77,36,59,44,164,94,67,92,216,114,138,164,209,118,86,160,465,289,176,383,121,121,41,51,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,517,377,228,119,49,180,244,73,90,226,231,72,76,194,103,27,27,103,109,27,16,109,456,101,31,32,98,137,53,18,130,233,67,21,215,196,68,47,168,292,163,71,308,112,112,27,29,106,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05071,"Johnson County, Arkansas",05,071,9900,7010,1345,260,45,65,155,375,80,35,260,385,75,20,290,70,35,4,35,250,20,30,200,5605,105,25,20,60,600,155,220,225,945,370,285,290,610,150,40,420,3350,1025,225,2100,60,60,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,1305,440,40,40,360,455,115,40,300,320,55,55,205,35,4,0,30,60,35,0,30,1525,130,10,15,105,205,30,45,130,290,50,4,240,340,40,0,300,555,40,40,475,60,60,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,305,190,86,29,39,71,116,45,41,102,99,61,20,88,34,29,6,26,107,30,31,92,278,59,30,18,47,148,80,81,107,144,101,83,93,155,82,30,127,229,128,74,218,43,43,21,18,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,250,191,149,34,44,133,148,76,31,122,111,64,49,97,34,21,21,34,50,45,21,23,225,80,14,16,78,90,28,36,80,102,34,1,99,102,37,21,95,142,27,49,132,46,46,10,6,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05073,"Lafayette County, Arkansas",05,073,2860,2075,465,160,40,25,95,100,20,35,45,100,25,40,40,10,0,0,10,90,40,4,50,1585,50,10,15,20,115,55,15,45,285,100,80,105,165,40,30,95,970,345,120,505,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,280,205,20,10,175,40,0,4,40,35,4,10,20,0,0,0,0,0,0,0,0,460,50,0,10,45,60,10,20,35,70,15,0,55,100,25,15,60,175,65,4,105,45,45,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,135,97,59,31,25,45,46,19,28,27,55,19,24,41,14,16,16,14,47,31,5,35,113,35,15,22,23,50,36,18,30,74,51,34,41,46,31,17,36,109,77,34,81,30,30,16,10,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,113,67,66,23,13,61,36,16,1,33,28,11,14,22,16,16,16,16,16,16,16,16,104,34,16,14,31,36,14,15,25,29,16,16,25,51,27,24,40,79,39,13,67,41,41,16,34,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05075,"Lawrence County, Arkansas",05,075,6585,4420,660,140,50,25,70,210,75,15,120,150,60,10,75,55,35,10,4,105,10,20,75,3735,70,35,20,20,360,100,115,150,495,150,165,185,315,130,80,105,2490,705,260,1525,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,630,325,30,50,245,185,50,4,130,105,10,15,80,0,0,0,0,15,0,0,15,1485,145,20,55,70,220,70,65,85,360,45,35,275,160,25,4,130,605,65,15,530,45,45,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,114,52,29,17,40,70,50,13,52,61,31,13,48,35,31,19,18,52,10,20,51,211,33,24,19,18,85,39,47,59,84,60,56,49,76,58,38,33,197,104,64,177,18,18,18,10,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,185,128,97,32,32,85,67,30,2,60,45,13,19,42,18,18,18,18,17,18,18,17,170,73,17,33,59,72,50,32,46,81,24,25,81,57,28,2,49,136,36,17,123,27,27,13,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05077,"Lee County, Arkansas",05,077,3540,1965,410,110,35,15,60,175,40,85,50,110,15,15,80,15,4,0,10,4,4,0,0,1535,25,0,15,10,135,35,75,25,235,50,55,125,170,40,60,70,970,290,85,595,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,585,335,45,0,285,205,75,4,125,45,15,0,30,0,0,0,0,0,0,0,0,930,215,60,4,150,145,50,60,35,170,20,35,115,110,4,0,105,290,20,4,270,60,60,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,89,54,27,19,48,61,31,43,26,43,18,15,40,16,5,16,16,5,5,16,16,159,27,16,20,22,58,23,47,26,78,25,32,70,66,25,42,47,159,65,39,137,19,19,3,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,186,138,92,41,16,92,118,45,3,101,36,25,16,32,16,16,16,16,16,16,16,16,156,114,45,9,104,56,34,44,24,65,24,28,65,63,9,16,62,114,16,2,109,59,59,14,6,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05079,"Lincoln County, Arkansas",05,079,3930,2945,530,190,35,25,135,115,4,65,40,100,55,0,45,75,0,0,75,50,15,0,35,2390,15,0,4,10,115,35,65,15,455,135,115,205,235,65,30,140,1575,515,195,865,30,30,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,405,110,20,0,90,120,10,4,105,140,0,20,120,25,0,0,25,15,10,0,4,490,40,15,0,25,130,80,15,30,75,4,15,50,40,4,4,30,210,15,10,185,90,90,20,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,288,152,87,26,23,78,57,18,48,33,47,31,18,36,57,18,18,57,36,20,18,33,265,16,18,5,14,47,31,37,14,118,65,50,91,103,41,29,87,257,96,77,240,27,27,28,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,200,116,48,16,18,44,67,13,15,65,82,18,31,78,34,18,18,34,21,17,18,4,132,28,17,18,19,76,65,22,30,36,13,16,32,32,18,10,32,100,12,15,97,71,71,23,18,68,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05081,"Little River County, Arkansas",05,081,5300,3690,510,135,45,20,75,185,20,45,125,70,50,0,20,50,20,4,25,65,25,0,40,3155,50,40,0,10,225,55,115,55,525,180,60,285,260,95,35,130,2095,650,280,1165,25,25,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,595,185,4,30,150,290,25,20,245,115,15,20,75,0,0,0,0,4,0,0,4,995,60,4,10,40,175,4,4,165,295,25,15,255,80,0,0,80,380,30,15,335,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,235,147,54,31,18,45,135,33,37,116,44,38,18,22,29,23,4,28,40,23,18,32,248,49,46,18,14,83,44,53,33,167,74,34,135,109,65,30,74,193,103,75,166,22,22,5,14,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,228,158,101,15,37,88,123,29,20,122,73,23,35,57,18,18,18,18,3,18,18,3,214,45,10,16,44,74,11,16,79,135,25,15,133,71,18,18,71,141,35,15,136,27,27,18,18,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05083,"Logan County, Arkansas",05,083,8270,6060,1135,245,25,80,140,285,70,70,140,355,75,70,210,80,10,0,70,170,60,10,100,4880,75,20,15,40,300,140,105,60,875,315,260,300,605,180,150,275,3025,925,240,1855,45,45,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,665,300,55,0,240,235,4,15,220,80,20,0,60,25,0,0,25,25,0,10,15,1390,70,4,10,60,165,80,10,75,360,115,30,215,205,25,0,185,585,80,15,490,155,155,0,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,255,185,89,20,47,75,94,54,41,66,104,52,41,84,55,15,21,55,67,41,13,52,243,39,21,19,26,85,70,46,29,150,68,92,102,137,60,67,110,205,140,79,179,40,40,21,19,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,294,164,124,42,21,121,100,4,20,97,44,16,21,39,26,21,21,26,21,21,13,16,289,43,3,13,38,81,48,14,61,137,76,30,105,83,25,21,82,167,57,20,163,130,130,21,7,129,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05085,"Lonoke County, Arkansas",05,085,26280,17995,3130,840,250,150,440,730,250,130,350,910,255,45,610,190,30,0,160,460,110,10,340,14745,235,20,110,110,545,200,160,185,1755,665,295,790,1545,340,130,1075,10670,2140,700,7830,120,120,10,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8285,3220,1315,140,130,1045,1150,95,135,920,445,30,30,380,70,0,10,60,240,0,15,230,5040,205,35,70,105,555,95,100,360,1540,295,95,1155,790,120,15,660,1945,325,85,1540,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,591,354,181,97,75,149,173,110,54,123,212,105,51,187,78,27,27,80,139,75,13,117,594,92,21,59,73,141,73,86,86,281,162,106,203,305,106,60,270,511,244,149,498,79,79,14,13,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,520,401,283,76,78,256,240,57,78,213,150,32,48,132,49,27,18,49,145,27,23,145,460,80,31,53,63,159,56,57,153,291,161,70,243,225,64,17,214,318,133,53,305,23,23,11,10,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05087,"Madison County, Arkansas",05,087,6190,4735,890,380,100,80,200,240,90,40,110,120,35,20,65,75,15,10,55,75,10,0,65,3840,170,4,40,125,440,220,145,70,575,180,100,290,490,110,70,310,2165,640,160,1370,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,510,165,15,0,150,260,20,35,205,60,10,15,35,15,0,0,15,10,0,0,10,885,170,20,50,100,155,35,15,105,255,45,10,200,100,0,0,100,205,40,4,165,60,60,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,240,158,127,71,40,89,85,61,39,63,51,24,21,40,52,19,14,44,47,15,18,45,235,78,14,31,70,95,78,48,42,135,74,48,98,138,65,38,122,237,120,77,220,14,14,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,215,133,72,18,18,68,97,21,35,82,44,20,24,37,27,18,18,27,16,18,18,16,158,85,19,58,61,72,29,28,58,88,46,15,77,53,18,18,53,89,32,5,83,57,57,18,14,52,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05089,"Marion County, Arkansas",05,089,6665,5225,1095,315,90,15,215,245,65,45,140,330,155,35,135,100,15,0,80,110,25,25,60,4020,45,0,35,15,200,35,100,65,580,270,130,180,615,260,160,195,2575,1100,415,1060,110,110,55,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,605,185,65,0,125,295,110,20,165,100,35,0,65,4,4,0,0,15,10,0,4,765,80,15,0,65,80,25,10,45,225,20,15,190,145,35,0,105,235,40,4,185,70,70,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,270,207,101,50,16,95,90,45,31,74,93,66,25,56,56,14,18,52,57,22,40,38,272,38,18,33,16,75,22,58,39,145,104,68,82,123,93,77,72,222,134,100,174,57,57,48,20,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,216,117,70,44,18,47,101,89,23,54,47,24,18,42,9,9,18,18,21,20,18,2,163,54,25,18,44,48,23,13,41,79,21,16,75,65,40,18,57,98,27,13,90,61,61,11,18,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05091,"Miller County, Arkansas",05,091,17020,10800,1745,565,165,75,325,380,70,105,205,320,130,10,185,120,40,15,60,355,30,15,305,8925,175,130,25,20,595,195,195,200,1115,420,315,385,920,400,105,420,6125,1575,620,3930,130,130,15,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220,2995,1365,125,120,1115,810,70,50,685,755,50,45,660,30,10,0,25,30,25,0,10,3020,85,30,0,55,260,65,45,155,695,135,45,515,680,75,10,595,1295,185,40,1070,205,205,10,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,455,300,165,73,54,119,152,56,72,110,129,59,16,110,66,39,29,44,136,31,30,124,427,111,109,25,22,151,88,85,92,171,132,104,126,186,122,51,155,382,194,130,316,73,73,20,16,68,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,430,302,189,78,80,184,199,44,53,192,182,37,41,169,30,14,24,24,39,36,24,15,326,44,34,24,47,89,40,46,73,173,76,34,162,186,64,13,173,230,83,37,214,112,112,15,24,111,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US05093,"Mississippi County, Arkansas",05,093,17240,9720,1890,380,145,90,145,585,265,150,170,520,170,55,295,180,10,40,135,220,45,15,160,7720,35,4,0,30,430,180,80,165,1040,405,225,410,880,290,175,415,5335,1395,595,3345,115,115,15,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7515,3190,1245,115,50,1085,1260,150,115,995,500,55,30,415,120,4,0,115,65,10,10,45,4230,315,20,10,285,330,60,50,220,935,185,60,690,585,45,15,530,2070,290,70,1705,100,100,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,412,297,140,82,50,96,171,124,71,83,143,97,36,123,110,17,37,100,70,36,23,67,433,22,24,24,22,135,71,43,110,250,168,102,109,186,104,77,162,384,176,109,288,73,73,29,10,68,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,479,385,240,64,35,236,270,73,95,241,152,38,28,148,67,13,24,68,46,18,14,33,446,148,17,19,144,124,37,28,110,232,89,30,204,168,34,17,156,293,129,49,274,67,67,12,24,65,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
