source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,7695,650,85,565,515,90,430,1145,215,930,585,145,445,4795,470,4325,4235,405,4,395,635,105,530,625,45,580,345,30,315,2225,180,2040,695,75,0,75,130,0,130,115,0,115,15,4,15,360,65,295,4145,2770,725,265,455,605,230,375,510,250,260,345,125,220,585,55,530,1060,120,4,120,200,95,110,285,115,170,185,55,130,270,50,220,310,80,0,80,0,0,0,125,10,120,0,0,0,105,45,60,388,487,460,200,74,198,159,54,154,284,100,240,164,87,151,365,131,337,357,115,16,113,227,129,184,184,44,172,105,26,104,269,93,257,181,65,24,65,98,24,98,78,24,78,19,2,16,111,53,100,411,377,239,162,205,198,129,172,206,160,152,151,104,112,218,47,211,260,82,12,83,123,76,95,147,104,101,114,70,87,120,41,116,127,82,24,82,24,24,24,92,14,91,24,24,24,48,30,40
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,2480,280,30,250,265,20,245,450,20,430,345,30,315,1140,140,1000,1670,150,4,140,160,4,155,405,4,400,95,0,95,860,85,775,230,10,0,10,55,0,55,50,0,50,15,0,15,100,45,55,1085,685,320,30,290,110,0,110,140,35,100,40,4,40,75,35,40,390,70,30,40,155,0,155,30,0,30,40,4,30,100,45,55,10,4,4,0,4,0,4,4,0,4,0,0,0,4,0,4,199,218,221,81,25,79,76,19,73,114,22,113,105,20,103,167,63,148,180,56,16,56,69,10,67,116,9,119,36,18,36,139,40,130,79,13,18,13,51,18,51,38,18,38,16,18,16,54,48,33,181,152,109,27,104,67,18,67,73,39,60,38,4,35,46,36,29,118,50,33,29,85,18,85,29,18,29,31,18,33,53,46,33,12,3,3,18,4,18,4,4,18,4,18,18,18,1,18,1
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,3400,445,125,320,285,35,250,455,35,420,280,0,280,1935,200,1735,2605,315,15,300,445,25,420,400,45,355,205,4,200,1235,80,1155,330,35,0,35,4,0,4,40,0,40,70,0,70,180,10,175,3265,1990,865,80,785,185,25,160,420,90,325,115,0,115,405,100,305,1130,380,15,365,120,4,115,105,10,95,135,20,115,390,25,365,145,20,0,20,20,0,20,4,0,4,25,15,10,80,0,80,272,312,271,123,66,93,107,32,101,126,29,127,102,21,102,229,80,214,271,103,24,100,132,35,126,106,38,95,96,14,94,205,46,195,123,27,21,27,21,21,21,45,21,45,85,21,85,85,13,81,325,286,195,51,190,75,43,68,175,54,163,74,21,74,150,70,128,176,115,26,116,55,13,55,37,14,40,82,34,77,139,29,136,75,27,21,27,34,21,34,3,21,3,27,23,15,66,21,66
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,2185,200,25,175,235,55,175,440,60,375,175,0,175,1140,75,1065,1620,165,30,135,130,4,130,350,60,290,115,35,85,855,50,805,280,15,0,15,35,0,35,55,0,55,50,20,30,125,0,125,1255,495,115,25,85,75,4,70,130,20,105,70,25,40,110,35,75,545,140,0,140,115,0,115,100,20,75,25,0,25,170,55,115,215,20,0,20,15,0,15,50,10,40,40,0,40,90,20,70,248,286,311,110,40,102,112,38,107,195,55,182,77,18,77,228,54,222,220,78,49,64,61,8,60,102,56,89,62,42,52,162,51,162,101,30,18,30,29,18,29,39,18,39,40,37,24,74,18,74,201,150,73,43,62,49,10,48,78,28,80,64,34,55,62,38,50,125,59,18,59,58,18,58,63,21,61,30,18,30,77,60,55,83,24,18,24,27,18,27,44,23,38,38,18,38,71,38,60
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,2450,220,45,170,195,50,145,355,50,305,230,90,140,1455,340,1115,1555,120,0,120,260,10,255,365,10,355,135,0,135,670,15,655,290,55,0,55,30,0,30,30,0,30,4,0,4,170,4,165,1475,820,175,4,175,200,80,120,185,4,185,50,4,45,210,50,160,545,225,45,180,40,4,40,125,15,110,50,4,45,110,40,70,110,4,0,4,20,10,10,15,4,10,20,20,0,50,4,50,181,225,216,103,45,94,71,47,53,102,41,93,92,71,64,187,96,153,177,57,18,57,91,13,91,101,14,100,55,18,55,123,17,121,88,58,18,58,23,18,23,29,18,29,13,18,13,64,3,62,238,187,86,3,82,83,54,67,98,6,98,43,1,43,90,50,79,137,90,44,76,32,5,34,68,23,65,40,3,41,58,38,45,66,10,18,10,20,12,15,18,14,13,31,31,18,53,4,53
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,7255,440,60,380,500,45,455,830,40,790,605,100,505,4885,690,4195,5115,385,10,380,525,35,490,1100,105,995,440,110,325,2670,460,2210,450,65,0,65,90,15,75,40,0,40,80,0,80,175,35,145,6800,3700,875,220,660,525,110,415,905,385,520,355,15,335,1045,285,760,2875,590,185,405,710,100,605,615,90,520,370,60,310,595,130,465,220,80,0,80,20,10,15,75,20,50,15,4,10,25,4,20,343,424,354,94,33,88,119,27,120,144,17,151,121,42,113,304,143,305,340,116,11,116,137,35,138,180,57,174,133,104,81,230,166,199,74,29,27,29,37,23,33,23,27,23,33,27,33,47,24,45,458,349,175,106,139,154,68,129,191,150,145,136,20,132,212,127,173,370,142,98,91,204,64,186,188,83,176,147,60,127,163,77,142,78,56,27,56,15,12,12,43,31,34,21,10,18,29,12,28
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,6895,495,95,400,550,15,535,630,40,590,730,105,625,4495,565,3930,7935,690,90,600,950,45,900,1190,90,1100,885,50,835,4225,460,3765,1175,145,25,120,200,0,200,205,20,185,100,0,100,530,10,520,5975,2695,690,150,540,585,120,465,595,90,500,275,55,220,550,85,465,2900,805,215,590,560,90,465,605,95,510,240,60,185,685,120,565,385,70,25,45,110,4,100,90,35,55,20,0,20,95,4,85,384,465,457,158,61,142,160,18,160,165,51,154,190,73,164,367,145,340,425,174,57,162,176,39,181,177,66,178,169,41,162,336,132,325,201,56,26,49,103,27,103,76,26,72,55,27,55,155,13,156,445,315,197,89,179,188,79,165,174,66,167,106,56,97,167,63,159,337,157,88,159,171,67,161,165,61,147,120,57,107,195,79,174,122,48,34,40,56,8,57,73,57,47,36,27,36,52,13,53
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,2060,285,70,215,290,0,290,405,20,385,145,25,120,935,115,820,1280,135,0,135,155,10,140,225,10,220,190,20,170,575,10,565,315,80,0,80,55,0,55,50,0,50,4,0,4,125,0,125,1060,705,185,75,110,215,55,160,75,35,40,100,4,95,130,15,115,330,60,4,60,160,15,145,55,10,45,10,0,10,45,4,40,25,10,4,4,15,0,15,0,0,0,0,0,0,0,0,0,256,236,220,101,65,81,120,18,120,114,19,112,71,33,72,140,51,145,187,58,18,58,63,17,60,84,16,85,107,30,102,148,14,149,127,85,18,85,68,18,68,37,18,37,5,18,5,95,18,95,175,190,118,78,82,88,53,79,45,33,35,73,6,73,75,21,70,87,45,1,45,74,31,74,35,15,33,15,18,15,32,5,34,27,10,2,14,27,18,27,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,1830,90,20,70,250,4,250,315,4,310,240,0,240,935,70,865,1370,75,0,75,155,0,155,290,0,290,220,30,190,625,45,580,175,35,0,35,45,0,45,10,0,10,30,10,20,60,0,60,825,360,40,4,35,80,4,80,95,4,90,50,4,40,100,25,75,435,70,15,60,120,4,115,45,0,45,105,55,50,90,4,85,35,15,4,15,0,0,0,15,4,10,4,0,4,0,0,0,230,210,200,51,23,52,85,4,85,91,10,91,88,18,88,164,47,167,194,53,18,53,69,18,69,102,18,102,102,42,94,138,44,132,71,35,18,35,38,18,38,13,18,13,29,16,23,38,18,38,188,114,29,8,28,56,4,58,56,9,56,37,14,36,64,40,52,153,48,24,44,72,11,72,42,18,42,77,53,60,60,3,59,30,21,7,21,18,18,18,20,7,18,3,18,3,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,5980,395,15,380,435,70,370,995,90,905,565,85,480,3590,710,2880,4520,365,40,325,475,20,455,850,90,760,555,85,470,2270,285,1985,975,120,4,115,100,4,95,180,10,175,135,0,135,440,40,400,3810,1830,480,120,360,275,15,260,390,60,330,120,55,65,565,90,475,1665,305,55,250,330,80,250,405,90,310,130,4,125,500,120,380,315,65,4,60,4,0,4,85,15,65,65,4,60,95,20,75,304,305,325,98,21,94,98,45,86,192,64,182,138,51,124,277,142,245,289,107,44,92,124,25,124,161,48,154,107,57,101,222,90,216,166,75,8,76,45,2,45,61,14,59,68,24,68,106,31,98,275,238,137,69,116,98,17,95,110,45,113,58,41,44,139,54,144,207,84,35,76,104,62,78,138,66,122,70,11,66,131,70,109,111,45,24,43,9,24,9,50,27,44,48,24,48,63,28,59
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,1935,115,0,115,170,20,150,245,30,215,230,10,220,1175,160,1015,1455,155,4,150,255,0,255,275,10,265,120,10,110,655,65,590,415,50,0,50,80,0,80,55,0,55,50,4,45,180,25,155,1555,585,120,25,95,110,40,75,105,25,80,60,20,40,190,45,145,870,240,45,195,180,30,150,170,0,170,60,10,50,215,55,160,100,4,0,4,30,4,25,30,0,30,0,0,0,35,0,35,155,160,155,42,18,42,56,18,50,72,31,64,95,14,89,137,57,144,151,57,18,58,63,18,63,86,16,85,43,14,40,94,37,93,93,32,18,32,52,18,52,44,18,44,35,3,37,54,20,54,138,109,43,25,36,62,39,43,57,27,46,45,22,38,58,30,50,127,84,27,79,69,27,61,65,18,65,42,17,38,68,39,64,49,13,18,13,31,4,30,25,18,25,18,18,18,23,18,23
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,13265,805,65,740,870,110,760,1840,280,1560,1055,225,830,8695,1330,7365,8870,770,35,735,845,40,805,1460,85,1375,955,30,925,4840,510,4330,1135,90,10,80,200,0,200,180,4,175,65,0,65,600,60,540,7825,3965,810,120,690,620,140,475,830,150,680,545,80,465,1165,210,950,3450,925,395,530,610,60,550,785,105,680,205,10,190,930,215,710,410,105,0,105,15,0,15,125,65,55,75,0,75,90,40,50,567,531,583,172,48,164,219,71,193,266,104,243,189,108,172,580,263,508,548,193,33,190,195,37,193,259,75,255,217,33,220,404,149,342,222,61,14,60,105,27,105,89,11,87,38,27,38,163,50,157,507,374,216,82,203,168,76,146,200,70,184,163,51,151,245,104,229,333,257,198,173,191,52,183,215,76,187,82,21,78,210,93,191,151,72,27,72,16,27,16,82,78,38,54,27,54,59,45,53
2013thru2017,050,05000US01045,"Dale County, Alabama",01,045,18825,11235,6500,460,80,380,385,40,345,855,145,715,630,100,530,4170,475,3700,4185,410,4,410,500,10,490,615,40,575,430,50,380,2230,75,2155,550,40,4,40,30,10,20,85,15,70,60,0,60,340,10,330,7590,4325,785,205,580,950,260,690,590,150,440,490,220,270,1510,345,1165,3010,860,195,660,640,145,495,490,80,410,160,35,125,860,160,700,250,100,10,90,40,15,25,65,40,20,10,0,10,40,10,30,409,473,426,119,76,100,109,37,99,203,84,169,140,54,134,337,125,322,314,104,2,105,118,17,118,115,45,109,96,38,86,284,39,280,116,31,4,30,27,16,17,57,23,53,46,24,46,88,18,87,553,407,173,95,144,261,136,228,160,70,147,160,113,105,218,116,207,368,180,90,161,208,100,174,117,61,116,85,42,72,204,97,181,105,62,17,57,33,20,32,67,63,26,14,24,14,37,14,34
2013thru2017,050,05000US01047,"Dallas County, Alabama",01,047,16485,9755,4115,370,30,340,465,20,445,650,70,575,485,55,430,2145,240,1905,4775,505,20,485,460,25,435,830,75,755,470,70,405,2505,230,2280,865,25,0,25,75,15,55,170,0,170,100,40,60,495,10,485,6730,2640,1065,240,825,375,95,285,660,85,575,90,30,60,450,100,345,3490,1270,335,935,700,170,535,550,75,475,320,30,295,640,95,550,605,235,90,145,95,55,40,145,15,130,70,15,55,60,0,60,391,391,329,127,40,130,139,25,138,189,51,180,140,43,146,250,96,231,344,118,31,118,110,25,105,181,62,179,117,60,100,251,91,237,189,27,24,27,47,26,41,76,24,76,57,38,40,146,16,145,427,302,186,117,160,141,69,123,165,60,157,60,33,51,155,82,149,331,255,134,216,182,92,140,170,58,160,135,43,129,174,70,166,171,100,79,69,83,67,43,77,27,75,60,26,57,59,24,59
2013thru2017,050,05000US01049,"DeKalb County, Alabama",01,049,25480,18155,10580,945,145,800,815,145,675,1845,255,1590,1090,195,895,5880,1000,4880,6605,365,15,355,985,40,945,1020,60,960,785,75,710,3450,295,3155,970,80,0,80,105,0,105,150,4,145,85,0,85,550,60,490,7325,3850,975,85,895,830,195,630,610,110,500,320,105,215,1110,240,870,2935,610,130,480,480,65,415,685,135,550,300,95,205,860,165,695,545,90,10,80,180,25,155,130,10,120,10,4,4,135,4,130,570,507,568,285,117,254,176,88,149,318,99,295,230,87,210,424,231,411,484,120,16,121,205,38,199,181,34,178,171,49,160,391,119,345,193,46,27,46,50,27,50,57,16,58,50,27,50,156,39,148,577,456,258,53,255,232,115,188,191,75,156,136,71,115,260,113,239,398,186,88,161,115,41,114,212,90,202,122,70,96,268,103,242,164,52,18,49,115,18,115,87,16,85,14,9,3,87,11,87
