GEOID,year,counttype,agegroup,value
51001,2019,Population estimate,75 and over,3305
51001,2019,Population estimate,Median age,47
51001,2019,Population estimate,Under 10,3667
51003,2010,Census population,10 to 17,10971
51003,2010,Census population,18 to 24,12250
51003,2010,Census population,25 to 29,6801
51003,2010,Census population,30 to 34,5759
51003,2010,Census population,35 to 44,11890
51003,2010,Census population,45 to 54,14525
51003,2010,Census population,55 to 64,12336
51003,2010,Census population,65 to 74,7280
51003,2010,Census population,75 and over,6844
51003,2010,Census population,Median age,38.2
51003,2010,Census population,Under 10,11466
51003,2011,Population estimate,10 to 17,11100
51003,2011,Population estimate,18 to 24,12182
51003,2011,Population estimate,25 to 29,6899
51003,2011,Population estimate,30 to 34,5983
51003,2011,Population estimate,35 to 44,11745
51003,2011,Population estimate,45 to 54,14281
51003,2011,Population estimate,55 to 64,13066
51003,2011,Population estimate,65 to 74,7563
51003,2011,Population estimate,75 and over,7038
51003,2011,Population estimate,Median age,38.3
51003,2011,Population estimate,Under 10,11570
51003,2012,Population estimate,10 to 17,11222
51003,2012,Population estimate,18 to 24,12355
51003,2012,Population estimate,25 to 29,7054
51003,2012,Population estimate,30 to 34,6072
51003,2012,Population estimate,35 to 44,11764
51003,2012,Population estimate,45 to 54,14023
51003,2012,Population estimate,55 to 64,13261
51003,2012,Population estimate,65 to 74,8193
51003,2012,Population estimate,75 and over,7187
51003,2012,Population estimate,Median age,38.4
51003,2012,Population estimate,Under 10,11591
51003,2013,Population estimate,10 to 17,11266
51003,2013,Population estimate,18 to 24,11942
51003,2013,Population estimate,25 to 29,6977
51003,2013,Population estimate,30 to 34,6324
51003,2013,Population estimate,35 to 44,11855
51003,2013,Population estimate,45 to 54,13837
51003,2013,Population estimate,55 to 64,13591
51003,2013,Population estimate,65 to 74,8696
51003,2013,Population estimate,75 and over,7348
51003,2013,Population estimate,Median age,38.7
51003,2013,Population estimate,Under 10,11707
51003,2014,Population estimate,10 to 17,11314
51003,2014,Population estimate,18 to 24,12128
51003,2014,Population estimate,25 to 29,7056
51003,2014,Population estimate,30 to 34,6437
51003,2014,Population estimate,35 to 44,11863
51003,2014,Population estimate,45 to 54,13706
51003,2014,Population estimate,55 to 64,13853
51003,2014,Population estimate,65 to 74,9283
51003,2014,Population estimate,75 and over,7559
51003,2014,Population estimate,Median age,38.7
51003,2014,Population estimate,Under 10,11793
51003,2015,Population estimate,10 to 17,11359
51003,2015,Population estimate,18 to 24,12529
51003,2015,Population estimate,25 to 29,6991
51003,2015,Population estimate,30 to 34,6594
51003,2015,Population estimate,35 to 44,11865
51003,2015,Population estimate,45 to 54,13620
51003,2015,Population estimate,55 to 64,14032
51003,2015,Population estimate,65 to 74,9818
51003,2015,Population estimate,75 and over,7774
51003,2015,Population estimate,Median age,38.8
51003,2015,Population estimate,Under 10,11811
51003,2016,Population estimate,10 to 17,11202
51003,2016,Population estimate,18 to 24,12729
51003,2016,Population estimate,25 to 29,6987
51003,2016,Population estimate,30 to 34,6640
51003,2016,Population estimate,35 to 44,12029
51003,2016,Population estimate,45 to 54,13451
51003,2016,Population estimate,55 to 64,14311
51003,2016,Population estimate,65 to 74,10361
51003,2016,Population estimate,75 and over,8018
51003,2016,Population estimate,Median age,38.9
51003,2016,Population estimate,Under 10,11928
51003,2017,Population estimate,10 to 17,11113
51003,2017,Population estimate,18 to 24,12851
51003,2017,Population estimate,25 to 29,7062
51003,2017,Population estimate,30 to 34,6842
51003,2017,Population estimate,35 to 44,12301
51003,2017,Population estimate,45 to 54,13174
51003,2017,Population estimate,55 to 64,14375
51003,2017,Population estimate,65 to 74,10995
51003,2017,Population estimate,75 and over,8328
51003,2017,Population estimate,Median age,39.1
51003,2017,Population estimate,Under 10,11963
51003,2018,Population estimate,10 to 17,11093
51003,2018,Population estimate,18 to 24,12812
51003,2018,Population estimate,25 to 29,6946
51003,2018,Population estimate,30 to 34,6995
51003,2018,Population estimate,35 to 44,12582
51003,2018,Population estimate,45 to 54,12859
51003,2018,Population estimate,55 to 64,14349
51003,2018,Population estimate,65 to 74,11491
51003,2018,Population estimate,75 and over,8765
51003,2018,Population estimate,Median age,39.4
51003,2018,Population estimate,Under 10,11713
51003,2019,Population estimate,10 to 17,11057
51003,2019,Population estimate,18 to 24,12643
51003,2019,Population estimate,25 to 29,7149
51003,2019,Population estimate,30 to 34,7043
51003,2019,Population estimate,35 to 44,12907
51003,2019,Population estimate,45 to 54,12542
51003,2019,Population estimate,55 to 64,14338
51003,2019,Population estimate,65 to 74,11987
51003,2019,Population estimate,75 and over,9168
51003,2019,Population estimate,Median age,39.6
51003,2019,Population estimate,Under 10,11730
51005,2010,Census population,10 to 17,1939
51005,2010,Census population,18 to 24,1024
51005,2010,Census population,25 to 29,711
51005,2010,Census population,30 to 34,723
51005,2010,Census population,35 to 44,2043
51005,2010,Census population,45 to 54,2492
51005,2010,Census population,55 to 64,2502
51005,2010,Census population,65 to 74,1887
51005,2010,Census population,75 and over,1418
51005,2010,Census population,Median age,45.8
51005,2010,Census population,Under 10,1714
51005,2011,Population estimate,10 to 17,1976
51005,2011,Population estimate,18 to 24,1070
51005,2011,Population estimate,25 to 29,707
51005,2011,Population estimate,30 to 34,739
51005,2011,Population estimate,35 to 44,1931
51005,2011,Population estimate,45 to 54,2480
51005,2011,Population estimate,55 to 64,2517
51005,2011,Population estimate,65 to 74,1895
51005,2011,Population estimate,75 and over,1437
51005,2011,Population estimate,Median age,46
51005,2011,Population estimate,Under 10,1635
51005,2012,Population estimate,10 to 17,1920
51005,2012,Population estimate,18 to 24,1129
51005,2012,Population estimate,25 to 29,695
51005,2012,Population estimate,30 to 34,741
51005,2012,Population estimate,35 to 44,1836
51005,2012,Population estimate,45 to 54,2397
51005,2012,Population estimate,55 to 64,2443
51005,2012,Population estimate,65 to 74,2007
51005,2012,Population estimate,75 and over,1451
51005,2012,Population estimate,Median age,46.3
51005,2012,Population estimate,Under 10,1632
51005,2013,Population estimate,10 to 17,1857
51005,2013,Population estimate,18 to 24,1201
51005,2013,Population estimate,25 to 29,692
51005,2013,Population estimate,30 to 34,746
51005,2013,Population estimate,35 to 44,1789
51005,2013,Population estimate,45 to 54,2331
51005,2013,Population estimate,55 to 64,2397
51005,2013,Population estimate,65 to 74,2069
51005,2013,Population estimate,75 and over,1463
51005,2013,Population estimate,Median age,46.5
51005,2013,Population estimate,Under 10,1597
51005,2014,Population estimate,10 to 17,1779
51005,2014,Population estimate,18 to 24,1180
51005,2014,Population estimate,25 to 29,679
51005,2014,Population estimate,30 to 34,711
51005,2014,Population estimate,35 to 44,1719
51005,2014,Population estimate,45 to 54,2267
51005,2014,Population estimate,55 to 64,2384
51005,2014,Population estimate,65 to 74,2105
51005,2014,Population estimate,75 and over,1470
51005,2014,Population estimate,Median age,47.1
51005,2014,Population estimate,Under 10,1515
51005,2015,Population estimate,10 to 17,1731
51005,2015,Population estimate,18 to 24,1169
51005,2015,Population estimate,25 to 29,687
51005,2015,Population estimate,30 to 34,691
51005,2015,Population estimate,35 to 44,1644
51005,2015,Population estimate,45 to 54,2227
51005,2015,Population estimate,55 to 64,2374
51005,2015,Population estimate,65 to 74,2112
51005,2015,Population estimate,75 and over,1509
51005,2015,Population estimate,Median age,47.5
51005,2015,Population estimate,Under 10,1492
51005,2016,Population estimate,10 to 17,1689
51005,2016,Population estimate,18 to 24,1128
51005,2016,Population estimate,25 to 29,742
51005,2016,Population estimate,30 to 34,703
51005,2016,Population estimate,35 to 44,1578
51005,2016,Population estimate,45 to 54,2194
51005,2016,Population estimate,55 to 64,2383
51005,2016,Population estimate,65 to 74,2112
51005,2016,Population estimate,75 and over,1576
51005,2016,Population estimate,Median age,47.7
51005,2016,Population estimate,Under 10,1468
51005,2017,Population estimate,10 to 17,1583
51005,2017,Population estimate,18 to 24,1097
51005,2017,Population estimate,25 to 29,765
51005,2017,Population estimate,30 to 34,661
51005,2017,Population estimate,35 to 44,1530
51005,2017,Population estimate,45 to 54,2167
51005,2017,Population estimate,55 to 64,2345
51005,2017,Population estimate,65 to 74,2097
51005,2017,Population estimate,75 and over,1616
51005,2017,Population estimate,Median age,48.1
51005,2017,Population estimate,Under 10,1425
51005,2018,Population estimate,10 to 17,1556
51005,2018,Population estimate,18 to 24,1090
51005,2018,Population estimate,25 to 29,794
51005,2018,Population estimate,30 to 34,662
51005,2018,Population estimate,35 to 44,1461
51005,2018,Population estimate,45 to 54,2114
51005,2018,Population estimate,55 to 64,2339
51005,2018,Population estimate,65 to 74,2073
51005,2018,Population estimate,75 and over,1670
51005,2018,Population estimate,Median age,48.5
51005,2018,Population estimate,Under 10,1399
51005,2019,Population estimate,10 to 17,1509
51005,2019,Population estimate,18 to 24,1095
51005,2019,Population estimate,25 to 29,815
51005,2019,Population estimate,30 to 34,687
51005,2019,Population estimate,35 to 44,1436
51005,2019,Population estimate,45 to 54,2023
51005,2019,Population estimate,55 to 64,2305
51005,2019,Population estimate,65 to 74,2079
51005,2019,Population estimate,75 and over,1706
51005,2019,Population estimate,Median age,48.8
51005,2019,Population estimate,Under 10,1382
51007,2010,Census population,10 to 17,1453
51007,2010,Census population,18 to 24,952
51007,2010,Census population,25 to 29,668
51007,2010,Census population,30 to 34,669
51007,2010,Census population,35 to 44,1610
51007,2010,Census population,45 to 54,2180
51007,2010,Census population,55 to 64,1790
51007,2010,Census population,65 to 74,1214
51007,2010,Census population,75 and over,785
51007,2010,Census population,Median age,42.7
51007,2010,Census population,Under 10,1519
51007,2011,Population estimate,10 to 17,1483
51007,2011,Population estimate,18 to 24,932
51007,2011,Population estimate,25 to 29,698
51007,2011,Population estimate,30 to 34,664
51007,2011,Population estimate,35 to 44,1560
51007,2011,Population estimate,45 to 54,2146
51007,2011,Population estimate,55 to 64,1912
51007,2011,Population estimate,65 to 74,1249
51007,2011,Population estimate,75 and over,804
51007,2011,Population estimate,Median age,43.5
51007,2011,Population estimate,Under 10,1472
51007,2012,Population estimate,10 to 17,1451
51007,2012,Population estimate,18 to 24,943
51007,2012,Population estimate,25 to 29,689
51007,2012,Population estimate,30 to 34,681
51007,2012,Population estimate,35 to 44,1523
51007,2012,Population estimate,45 to 54,2071
51007,2012,Population estimate,55 to 64,1942
51007,2012,Population estimate,65 to 74,1313
51007,2012,Population estimate,75 and over,821
51007,2012,Population estimate,Median age,43.8
51007,2012,Population estimate,Under 10,1469
51007,2013,Population estimate,10 to 17,1387
51007,2013,Population estimate,18 to 24,943
51007,2013,Population estimate,25 to 29,696
51007,2013,Population estimate,30 to 34,698
51007,2013,Population estimate,35 to 44,1459
51007,2013,Population estimate,45 to 54,2026
51007,2013,Population estimate,55 to 64,1939
51007,2013,Population estimate,65 to 74,1356
51007,2013,Population estimate,75 and over,846
51007,2013,Population estimate,Median age,44.2
51007,2013,Population estimate,Under 10,1465
51007,2014,Population estimate,10 to 17,1423
51007,2014,Population estimate,18 to 24,962
51007,2014,Population estimate,25 to 29,695
51007,2014,Population estimate,30 to 34,693
51007,2014,Population estimate,35 to 44,1384
51007,2014,Population estimate,45 to 54,2022
51007,2014,Population estimate,55 to 64,1979
51007,2014,Population estimate,65 to 74,1413
51007,2014,Population estimate,75 and over,888
51007,2014,Population estimate,Median age,44.7
51007,2014,Population estimate,Under 10,1434
51007,2015,Population estimate,10 to 17,1412
51007,2015,Population estimate,18 to 24,891
51007,2015,Population estimate,25 to 29,739
51007,2015,Population estimate,30 to 34,690
51007,2015,Population estimate,35 to 44,1356
51007,2015,Population estimate,45 to 54,1975
51007,2015,Population estimate,55 to 64,2037
51007,2015,Population estimate,65 to 74,1453
51007,2015,Population estimate,75 and over,936
51007,2015,Population estimate,Median age,45.1
51007,2015,Population estimate,Under 10,1452
51007,2016,Population estimate,10 to 17,1429
51007,2016,Population estimate,18 to 24,869
51007,2016,Population estimate,25 to 29,737
51007,2016,Population estimate,30 to 34,721
51007,2016,Population estimate,35 to 44,1352
51007,2016,Population estimate,45 to 54,1900
51007,2016,Population estimate,55 to 64,2078
51007,2016,Population estimate,65 to 74,1470
51007,2016,Population estimate,75 and over,966
51007,2016,Population estimate,Median age,45.1
51007,2016,Population estimate,Under 10,1449
51007,2017,Population estimate,10 to 17,1408
51007,2017,Population estimate,18 to 24,891
51007,2017,Population estimate,25 to 29,766
51007,2017,Population estimate,30 to 34,733
51007,2017,Population estimate,35 to 44,1365
51007,2017,Population estimate,45 to 54,1869
51007,2017,Population estimate,55 to 64,2150
51007,2017,Population estimate,65 to 74,1479
51007,2017,Population estimate,75 and over,1026
51007,2017,Population estimate,Median age,45.2
51007,2017,Population estimate,Under 10,1437
51007,2018,Population estimate,10 to 17,1434
51007,2018,Population estimate,18 to 24,931
51007,2018,Population estimate,25 to 29,756
51007,2018,Population estimate,30 to 34,731
51007,2018,Population estimate,35 to 44,1386
51007,2018,Population estimate,45 to 54,1762
51007,2018,Population estimate,55 to 64,2199
51007,2018,Population estimate,65 to 74,1490
51007,2018,Population estimate,75 and over,1086
51007,2018,Population estimate,Median age,45.1
51007,2018,Population estimate,Under 10,1440
51007,2019,Population estimate,10 to 17,1448
51007,2019,Population estimate,18 to 24,899
51007,2019,Population estimate,25 to 29,757
51007,2019,Population estimate,30 to 34,754
51007,2019,Population estimate,35 to 44,1413
51007,2019,Population estimate,45 to 54,1712
51007,2019,Population estimate,55 to 64,2233
51007,2019,Population estimate,65 to 74,1501
51007,2019,Population estimate,75 and over,1136
51007,2019,Population estimate,Median age,45.1
51007,2019,Population estimate,Under 10,1454
51009,2010,Census population,10 to 17,3847
51009,2010,Census population,18 to 24,3270
51009,2010,Census population,25 to 29,1609
51009,2010,Census population,30 to 34,1617
51009,2010,Census population,35 to 44,4036
51009,2010,Census population,45 to 54,5081
51009,2010,Census population,55 to 64,4470
51009,2010,Census population,65 to 74,3034
51009,2010,Census population,75 and over,2296
51009,2010,Census population,Median age,42
51009,2010,Census population,Under 10,3515
51009,2011,Population estimate,10 to 17,3743
51009,2011,Population estimate,18 to 24,3267
51009,2011,Population estimate,25 to 29,1655
51009,2011,Population estimate,30 to 34,1629
51009,2011,Population estimate,35 to 44,3829
51009,2011,Population estimate,45 to 54,5013
51009,2011,Population estimate,55 to 64,4557
51009,2011,Population estimate,65 to 74,3079
51009,2011,Population estimate,75 and over,2404
51009,2011,Population estimate,Median age,42.6
51009,2011,Population estimate,Under 10,3392
51009,2012,Population estimate,10 to 17,3655
51009,2012,Population estimate,18 to 24,3333
51009,2012,Population estimate,25 to 29,1694
51009,2012,Population estimate,30 to 34,1641
51009,2012,Population estimate,35 to 44,3812
51009,2012,Population estimate,45 to 54,5047
51009,2012,Population estimate,55 to 64,4684
51009,2012,Population estimate,65 to 74,3288
51009,2012,Population estimate,75 and over,2437
51009,2012,Population estimate,Median age,43
51009,2012,Population estimate,Under 10,3424
51009,2013,Population estimate,10 to 17,3506
51009,2013,Population estimate,18 to 24,3331
51009,2013,Population estimate,25 to 29,1687
51009,2013,Population estimate,30 to 34,1631
51009,2013,Population estimate,35 to 44,3683
51009,2013,Population estimate,45 to 54,4949
51009,2013,Population estimate,55 to 64,4750
51009,2013,Population estimate,65 to 74,3375
51009,2013,Population estimate,75 and over,2454
51009,2013,Population estimate,Median age,43.5
51009,2013,Population estimate,Under 10,3352
51009,2014,Population estimate,10 to 17,3393
51009,2014,Population estimate,18 to 24,3234
51009,2014,Population estimate,25 to 29,1782
51009,2014,Population estimate,30 to 34,1604
51009,2014,Population estimate,35 to 44,3589
51009,2014,Population estimate,45 to 54,4809
51009,2014,Population estimate,55 to 64,4765
51009,2014,Population estimate,65 to 74,3504
51009,2014,Population estimate,75 and over,2544
51009,2014,Population estimate,Median age,43.9
51009,2014,Population estimate,Under 10,3343
51009,2015,Population estimate,10 to 17,3321
51009,2015,Population estimate,18 to 24,2747
51009,2015,Population estimate,25 to 29,1879
51009,2015,Population estimate,30 to 34,1671
51009,2015,Population estimate,35 to 44,3519
51009,2015,Population estimate,45 to 54,4690
51009,2015,Population estimate,55 to 64,4797
51009,2015,Population estimate,65 to 74,3565
51009,2015,Population estimate,75 and over,2625
51009,2015,Population estimate,Median age,44.5
51009,2015,Population estimate,Under 10,3414
51009,2016,Population estimate,10 to 17,3263
51009,2016,Population estimate,18 to 24,2801
51009,2016,Population estimate,25 to 29,1840
51009,2016,Population estimate,30 to 34,1698
51009,2016,Population estimate,35 to 44,3437
51009,2016,Population estimate,45 to 54,4574
51009,2016,Population estimate,55 to 64,4851
51009,2016,Population estimate,65 to 74,3677
51009,2016,Population estimate,75 and over,2704
51009,2016,Population estimate,Median age,44.7
51009,2016,Population estimate,Under 10,3381
51009,2017,Population estimate,10 to 17,3221
51009,2017,Population estimate,18 to 24,2735
51009,2017,Population estimate,25 to 29,1853
51009,2017,Population estimate,30 to 34,1732
51009,2017,Population estimate,35 to 44,3380
51009,2017,Population estimate,45 to 54,4500
51009,2017,Population estimate,55 to 64,4842
51009,2017,Population estimate,65 to 74,3759
51009,2017,Population estimate,75 and over,2793
51009,2017,Population estimate,Median age,44.9
51009,2017,Population estimate,Under 10,3386
51009,2018,Population estimate,10 to 17,3168
51009,2018,Population estimate,18 to 24,2636
51009,2018,Population estimate,25 to 29,1827
51009,2018,Population estimate,30 to 34,1739
51009,2018,Population estimate,35 to 44,3320
51009,2018,Population estimate,45 to 54,4434
51009,2018,Population estimate,55 to 64,4852
51009,2018,Population estimate,65 to 74,3796
51009,2018,Population estimate,75 and over,2886
51009,2018,Population estimate,Median age,45.3
51009,2018,Population estimate,Under 10,3376
51009,2019,Population estimate,10 to 17,3155
51009,2019,Population estimate,18 to 24,2592
51009,2019,Population estimate,25 to 29,1796
51009,2019,Population estimate,30 to 34,1783
51009,2019,Population estimate,35 to 44,3328
51009,2019,Population estimate,45 to 54,4323
51009,2019,Population estimate,55 to 64,4842
51009,2019,Population estimate,65 to 74,3868
51009,2019,Population estimate,75 and over,2959
51009,2019,Population estimate,Median age,45.5
51009,2019,Population estimate,Under 10,3322
51011,2010,Census population,10 to 17,1775
51011,2010,Census population,18 to 24,1120
51011,2010,Census population,25 to 29,874
51011,2010,Census population,30 to 34,745
51011,2010,Census population,35 to 44,1841
51011,2010,Census population,45 to 54,2374
51011,2010,Census population,55 to 64,2087
51011,2010,Census population,65 to 74,1516
51011,2010,Census population,75 and over,1091
51011,2010,Census population,Median age,42.8
51011,2010,Census population,Under 10,1734
51011,2011,Population estimate,10 to 17,1797
51011,2011,Population estimate,18 to 24,1148
51011,2011,Population estimate,25 to 29,858
51011,2011,Population estimate,30 to 34,815
51011,2011,Population estimate,35 to 44,1810
51011,2011,Population estimate,45 to 54,2359
51011,2011,Population estimate,55 to 64,2092
51011,2011,Population estimate,65 to 74,1576
51011,2011,Population estimate,75 and over,1122
51011,2011,Population estimate,Median age,42.8
51011,2011,Population estimate,Under 10,1731
51011,2012,Population estimate,10 to 17,1771
51011,2012,Population estimate,18 to 24,1166
51011,2012,Population estimate,25 to 29,879
51011,2012,Population estimate,30 to 34,870
51011,2012,Population estimate,35 to 44,1794
51011,2012,Population estimate,45 to 54,2266
51011,2012,Population estimate,55 to 64,2137
51011,2012,Population estimate,65 to 74,1652
51011,2012,Population estimate,75 and over,1140
51011,2012,Population estimate,Median age,42.7
51011,2012,Population estimate,Under 10,1755
51011,2013,Population estimate,10 to 17,1806
51011,2013,Population estimate,18 to 24,1147
51011,2013,Population estimate,25 to 29,876
51011,2013,Population estimate,30 to 34,902
51011,2013,Population estimate,35 to 44,1776
51011,2013,Population estimate,45 to 54,2211
51011,2013,Population estimate,55 to 64,2192
51011,2013,Population estimate,65 to 74,1698
51011,2013,Population estimate,75 and over,1184
51011,2013,Population estimate,Median age,43
51011,2013,Population estimate,Under 10,1751
51011,2014,Population estimate,10 to 17,1811
51011,2014,Population estimate,18 to 24,1142
51011,2014,Population estimate,25 to 29,888
51011,2014,Population estimate,30 to 34,926
51011,2014,Population estimate,35 to 44,1762
51011,2014,Population estimate,45 to 54,2126
51011,2014,Population estimate,55 to 64,2216
51011,2014,Population estimate,65 to 74,1755
51011,2014,Population estimate,75 and over,1196
51011,2014,Population estimate,Median age,43.2
51011,2014,Population estimate,Under 10,1743
51011,2015,Population estimate,10 to 17,1789
51011,2015,Population estimate,18 to 24,1140
51011,2015,Population estimate,25 to 29,923
51011,2015,Population estimate,30 to 34,933
51011,2015,Population estimate,35 to 44,1757
51011,2015,Population estimate,45 to 54,2110
51011,2015,Population estimate,55 to 64,2249
51011,2015,Population estimate,65 to 74,1801
51011,2015,Population estimate,75 and over,1235
51011,2015,Population estimate,Median age,43.3
51011,2015,Population estimate,Under 10,1756
51011,2016,Population estimate,10 to 17,1768
51011,2016,Population estimate,18 to 24,1129
51011,2016,Population estimate,25 to 29,925
51011,2016,Population estimate,30 to 34,922
51011,2016,Population estimate,35 to 44,1711
51011,2016,Population estimate,45 to 54,2091
51011,2016,Population estimate,55 to 64,2324
51011,2016,Population estimate,65 to 74,1791
51011,2016,Population estimate,75 and over,1305
51011,2016,Population estimate,Median age,43.6
51011,2016,Population estimate,Under 10,1755
51011,2017,Population estimate,10 to 17,1734
51011,2017,Population estimate,18 to 24,1146
51011,2017,Population estimate,25 to 29,956
51011,2017,Population estimate,30 to 34,920
51011,2017,Population estimate,35 to 44,1766
51011,2017,Population estimate,45 to 54,2052
51011,2017,Population estimate,55 to 64,2341
51011,2017,Population estimate,65 to 74,1819
51011,2017,Population estimate,75 and over,1346
51011,2017,Population estimate,Median age,43.3
51011,2017,Population estimate,Under 10,1826
51011,2018,Population estimate,10 to 17,1694
51011,2018,Population estimate,18 to 24,1188
51011,2018,Population estimate,25 to 29,973
51011,2018,Population estimate,30 to 34,942
51011,2018,Population estimate,35 to 44,1787
51011,2018,Population estimate,45 to 54,2033
51011,2018,Population estimate,55 to 64,2333
51011,2018,Population estimate,65 to 74,1878
51011,2018,Population estimate,75 and over,1384
51011,2018,Population estimate,Median age,43.2
51011,2018,Population estimate,Under 10,1872
51011,2019,Population estimate,10 to 17,1705
51011,2019,Population estimate,18 to 24,1196
51011,2019,Population estimate,25 to 29,957
51011,2019,Population estimate,30 to 34,943
51011,2019,Population estimate,35 to 44,1794
51011,2019,Population estimate,45 to 54,2016
51011,2019,Population estimate,55 to 64,2297
51011,2019,Population estimate,65 to 74,1921
51011,2019,Population estimate,75 and over,1445
51011,2019,Population estimate,Median age,43.2
51011,2019,Population estimate,Under 10,1836
51013,2010,Census population,10 to 17,12986
51013,2010,Census population,18 to 24,20315
51013,2010,Census population,25 to 29,33372
51013,2010,Census population,30 to 34,24030
51013,2010,Census population,35 to 44,32868
51013,2010,Census population,45 to 54,25717
51013,2010,Census population,55 to 64,20645
51013,2010,Census population,65 to 74,10086
51013,2010,Census population,75 and over,7968
51013,2010,Census population,Median age,33.4
51013,2010,Census population,Under 10,20955
51013,2011,Population estimate,10 to 17,13879
51013,2011,Population estimate,18 to 24,18678
51013,2011,Population estimate,25 to 29,34725
51013,2011,Population estimate,30 to 34,26335
51013,2011,Population estimate,35 to 44,34645
51013,2011,Population estimate,45 to 54,26669
51013,2011,Population estimate,55 to 64,21591
51013,2011,Population estimate,65 to 74,10751
51013,2011,Population estimate,75 and over,7957
51013,2011,Population estimate,Median age,33.6
51013,2011,Population estimate,Under 10,22307
51013,2012,Population estimate,10 to 17,14270
51013,2012,Population estimate,18 to 24,17760
51013,2012,Population estimate,25 to 29,35005
