source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,4010,90,3925,910,395,110,135,150,115,20,30,65,220,0,70,150,80,0,25,55,100,25,4,65,1220,265,25,160,80,360,15,105,240,260,0,130,130,145,15,95,35,190,4,95,90,1585,170,0,95,75,225,0,150,70,440,35,130,275,315,10,45,265,435,15,200,220,210,15,0,10,10,15,0,0,15,15,0,15,4,20,0,0,20,140,0,20,120,399,79,398,229,162,76,91,114,60,23,39,45,110,24,82,81,84,24,30,75,47,32,12,39,249,143,28,112,74,155,24,81,134,110,24,68,83,90,25,79,41,113,11,87,60,267,106,24,75,81,100,24,94,45,160,55,68,142,173,16,32,167,156,25,126,81,101,20,24,13,14,25,24,24,25,21,24,21,2,34,24,24,34,82,24,23,81
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,990,15,975,330,155,50,80,25,80,35,30,15,30,0,4,25,35,0,0,35,30,0,4,25,250,85,15,25,45,45,4,15,30,30,0,4,25,15,4,4,4,75,4,20,55,375,50,15,30,10,105,20,45,40,60,0,40,20,40,0,4,40,115,15,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,159,17,160,96,64,44,48,29,52,37,41,14,25,18,4,24,43,18,18,43,24,18,8,23,110,63,18,42,45,37,5,18,32,32,18,3,32,16,9,7,4,42,5,31,26,114,39,21,33,14,73,31,54,34,61,18,51,35,32,18,5,31,66,21,49,39,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,29,18,18,29
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,2925,10,2915,1115,575,95,140,340,75,15,0,60,135,0,40,95,65,0,25,40,255,0,40,220,820,315,100,125,90,170,30,115,20,180,30,70,80,20,0,4,15,140,20,50,70,815,210,35,80,95,130,4,65,65,250,25,50,170,10,0,4,10,215,35,15,165,165,4,0,0,4,15,0,0,15,15,0,4,10,4,0,4,0,130,20,55,55,317,14,318,247,177,79,78,129,48,23,21,44,65,21,47,47,53,21,28,47,127,21,46,117,180,140,84,90,63,84,31,82,23,98,23,44,77,20,21,13,18,84,37,49,64,205,99,39,68,69,64,4,53,48,140,38,61,124,20,21,21,14,102,29,20,94,84,10,21,21,10,23,21,21,23,17,21,16,15,5,21,5,21,79,33,43,51
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,1485,70,1415,475,225,110,90,20,90,4,60,25,75,0,15,60,35,0,20,15,55,4,4,45,435,80,40,0,40,90,60,20,4,80,15,35,35,105,10,45,50,75,4,15,60,450,95,40,10,45,20,4,0,15,130,0,25,105,55,10,4,40,150,75,35,35,55,10,10,0,0,10,10,0,0,15,0,10,4,10,0,0,10,10,0,0,10,214,49,215,127,96,73,63,25,46,12,42,24,53,18,17,49,30,18,24,19,47,11,9,48,123,73,53,18,47,69,62,27,11,43,18,24,34,71,14,61,49,56,7,17,53,144,66,32,19,51,22,10,18,22,65,18,35,54,47,22,9,40,84,66,33,34,39,14,14,18,18,20,20,18,18,20,18,17,12,19,18,18,19,16,18,18,16
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,1260,45,1215,305,155,55,30,70,25,4,10,10,25,0,20,4,40,0,30,10,60,0,40,20,230,45,20,15,10,45,20,15,10,100,30,40,30,10,0,10,0,30,0,4,25,580,105,30,20,55,45,15,4,30,150,40,90,20,50,15,35,4,225,30,30,165,100,4,0,0,4,10,0,10,0,50,0,20,30,4,0,4,0,35,0,0,35,188,65,184,112,84,50,37,60,27,8,16,18,21,18,21,14,40,18,38,13,41,18,35,27,75,29,22,20,15,29,18,18,14,55,32,40,24,17,18,17,18,32,18,10,31,172,76,44,24,54,40,29,6,29,79,41,65,19,43,23,38,5,117,40,26,109,51,11,18,18,11,15,18,15,18,38,18,24,31,2,18,2,18,32,18,18,32
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,5855,115,5740,1280,530,120,145,270,285,20,100,165,240,0,50,190,90,4,40,45,130,4,10,115,2095,785,45,445,300,370,70,160,140,550,100,245,200,185,40,35,110,210,20,90,100,1675,240,40,130,65,295,35,65,195,305,40,110,155,175,0,55,125,655,60,270,325,690,30,0,0,30,30,0,20,10,70,0,0,70,75,20,0,55,485,0,70,415,342,67,350,196,139,68,71,99,94,20,65,64,101,27,35,94,45,27,34,26,43,27,14,42,283,161,47,137,125,101,79,81,54,164,71,118,69,105,48,31,85,70,32,50,50,262,84,40,75,38,130,38,51,104,98,39,65,63,95,27,36,86,172,38,105,103,191,30,27,27,30,30,27,24,19,72,27,27,72,61,35,27,50,164,27,41,158
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,6465,110,6355,1275,590,150,255,190,195,45,75,75,215,35,30,155,50,10,15,25,220,25,70,125,1630,525,160,190,175,340,105,145,90,300,25,165,110,190,35,75,75,275,50,110,115,3030,470,25,205,240,580,75,260,245,790,85,390,315,330,35,185,110,855,150,250,455,425,75,65,10,0,50,0,4,40,80,35,20,25,50,0,0,50,170,0,50,120,506,64,501,203,170,85,118,102,106,48,72,54,105,42,31,90,41,18,24,27,75,25,38,61,294,167,93,98,102,159,98,121,51,108,30,81,61,102,62,67,55,117,54,69,79,383,156,27,84,112,217,74,148,148,207,65,163,148,129,36,111,67,233,98,126,174,164,86,78,15,27,43,27,14,39,59,38,27,40,52,27,27,52,81,27,41,73
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,1145,40,1105,205,130,10,35,85,30,15,4,10,25,4,15,4,4,0,4,4,15,0,0,15,455,225,35,150,35,150,50,50,45,60,0,40,20,4,0,0,4,15,4,0,10,385,105,0,45,65,100,0,0,100,70,25,25,25,50,0,25,25,55,0,20,30,60,30,0,0,30,10,0,10,0,15,0,15,0,0,0,0,0,4,0,0,4,180,39,180,88,80,19,35,62,27,24,16,14,27,11,23,3,8,18,3,3,18,18,18,18,156,130,41,118,38,90,52,44,55,55,18,50,23,2,18,18,2,19,9,18,16,117,78,18,48,66,70,18,18,70,57,38,32,26,60,18,39,41,44,18,31,33,57,50,18,18,50,22,18,22,18,24,18,24,18,18,18,18,18,5,18,18,5
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,835,55,780,230,35,10,25,0,80,35,40,4,30,4,4,25,25,0,0,25,55,0,40,15,160,55,4,25,20,30,0,30,4,40,15,0,25,30,0,15,10,4,0,4,4,300,35,4,25,4,25,4,10,15,80,4,40,40,70,0,25,50,90,0,30,55,90,15,0,0,15,35,4,0,25,30,10,10,10,0,0,0,0,15,0,10,4,174,42,171,106,35,19,31,18,59,44,34,4,28,1,18,29,38,18,18,38,48,18,44,21,73,41,13,33,30,28,18,27,3,43,28,18,35,26,18,22,19,6,18,2,5,91,28,3,26,3,29,5,15,24,59,2,34,48,54,18,28,47,52,18,38,41,59,25,18,18,25,41,13,18,39,28,14,14,19,18,18,18,18,18,18,15,10
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,3650,105,3545,935,365,100,185,80,160,50,45,65,175,15,15,145,40,0,15,25,195,20,45,125,930,170,35,85,50,250,80,95,75,250,10,160,75,75,4,20,50,185,0,85,105,1360,235,0,145,90,215,4,105,105,385,25,185,180,175,4,40,135,350,15,145,190,320,55,10,20,30,4,0,0,4,65,10,30,25,40,25,0,15,150,0,60,90,287,68,285,149,115,77,87,46,57,33,28,39,72,21,16,68,30,24,22,20,75,29,37,57,158,55,24,44,28,79,28,49,45,77,14,61,45,47,11,20,41,80,24,50,59,217,100,24,77,50,88,3,58,61,115,29,67,77,73,3,37,65,85,27,72,58,105,33,13,23,26,12,24,24,12,40,16,28,27,36,29,24,18,69,24,38,60
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,1505,10,1495,495,215,50,85,75,85,25,40,15,60,15,10,35,45,0,4,40,90,0,40,50,645,110,20,50,40,130,25,30,75,150,25,45,75,45,0,4,40,205,15,90,100,325,35,4,0,35,70,0,30,40,70,0,4,65,25,0,4,20,130,25,35,70,30,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,15,0,15,0,169,15,167,87,64,32,42,36,39,24,23,20,37,24,13,28,33,18,2,34,45,18,32,36,144,55,17,42,29,69,27,24,57,58,32,32,42,30,18,17,29,70,22,46,51,80,28,4,18,29,45,18,41,29,46,18,4,46,22,18,9,21,56,24,34,37,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,18,26,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,7660,210,7450,1425,480,105,220,155,345,20,185,140,230,40,50,140,90,4,0,85,285,25,85,175,1960,545,90,210,245,545,165,205,175,395,50,205,140,80,10,15,55,390,65,125,195,3315,675,185,285,205,565,120,235,210,905,115,470,320,275,20,160,95,895,35,435,425,750,120,30,30,60,95,15,40,45,115,40,35,35,110,15,65,30,310,50,60,200,545,92,539,259,161,87,120,77,134,26,97,81,84,34,44,65,54,1,27,55,136,23,85,97,328,160,61,89,128,159,110,116,114,139,44,89,88,57,13,29,50,175,78,101,127,421,237,140,131,113,162,84,118,92,212,74,174,113,106,36,79,67,222,34,166,134,200,91,34,27,79,85,29,35,70,65,50,37,24,85,26,79,28,120,57,54,95
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,7515,225,7295,1385,605,180,285,145,300,95,95,110,110,20,25,70,95,10,45,35,275,75,60,140,2975,880,140,485,250,680,115,250,315,555,65,280,210,265,35,140,90,590,75,155,360,2035,290,40,65,180,400,75,190,140,430,4,115,315,240,55,45,135,675,4,250,420,900,10,0,10,0,40,0,40,0,90,0,25,65,110,0,30,75,650,40,95,515,401,98,395,230,155,73,120,56,103,76,47,49,51,25,20,41,49,15,39,30,121,66,50,68,297,141,72,125,69,163,55,110,103,152,51,102,95,99,53,58,51,147,49,89,112,265,90,34,41,69,144,79,107,65,142,3,60,120,104,66,28,66,153,10,94,125,124,25,24,25,24,64,24,64,24,56,24,33,43,51,24,36,41,114,47,53,92
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,6365,165,6205,1080,645,190,240,215,110,4,35,75,135,35,20,75,45,0,20,25,150,15,30,100,1895,790,305,220,265,385,95,145,145,360,120,110,130,70,10,45,20,290,35,20,235,2585,700,205,270,225,465,70,110,290,665,60,335,265,190,0,25,165,565,140,130,290,640,290,155,30,105,80,0,15,65,20,0,0,20,85,45,20,20,165,75,20,70,381,74,392,237,206,142,135,102,55,3,29,48,65,46,23,45,36,24,24,23,78,29,31,71,308,194,144,104,111,129,59,71,92,124,91,57,71,49,16,39,32,128,51,23,112,319,176,121,90,107,144,58,67,116,209,53,141,110,60,24,32,68,186,93,93,130,162,134,86,52,80,54,24,26,48,20,24,24,20,87,75,19,28,92,77,20,51
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,6150,130,6020,1790,620,140,290,190,495,155,75,260,290,10,175,105,105,10,60,35,280,0,35,240,2015,330,50,215,70,545,105,250,190,405,80,180,145,160,4,60,95,570,65,160,345,1975,325,100,145,80,270,10,115,145,530,45,190,300,190,60,70,65,655,135,245,280,240,30,15,0,10,4,0,0,4,30,0,30,0,10,0,0,10,170,35,70,65,471,71,477,329,188,67,125,101,137,91,55,97,163,17,138,63,97,18,77,29,122,27,38,113,316,125,29,111,40,194,58,161,82,162,72,121,87,101,7,65,75,192,74,97,167,312,123,112,74,53,99,20,75,88,183,32,104,148,114,91,41,61,183,113,109,138,110,37,27,27,28,5,27,27,5,30,27,30,27,20,27,27,20,104,56,73,48
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,6985,205,6780,1185,425,140,70,210,265,90,80,95,160,30,40,95,130,55,60,20,205,0,45,160,1200,260,75,50,130,325,50,65,210,375,45,165,165,95,15,25,55,145,15,35,95,3365,365,0,145,220,645,60,275,310,830,150,455,225,380,15,175,190,1150,85,485,575,1030,40,0,4,35,55,20,35,0,40,15,15,10,115,70,0,45,775,30,170,575,530,106,518,241,169,106,49,113,128,76,52,74,94,34,33,86,96,76,60,26,104,27,47,93,288,131,56,47,105,139,50,45,112,198,41,143,119,52,25,26,42,96,25,32,83,440,148,27,94,121,222,51,172,103,239,98,193,101,138,18,99,101,270,79,214,160,236,37,27,7,36,58,29,49,27,35,26,24,17,74,61,27,45,195,27,115,166
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,4060,110,3950,650,315,85,155,75,90,40,25,25,60,20,20,20,50,0,20,25,135,0,30,105,1140,230,20,85,130,230,60,155,20,330,25,115,190,45,0,4,40,300,0,25,275,1950,495,100,120,270,405,125,150,130,515,4,220,285,140,4,45,90,395,20,250,120,210,40,25,0,15,30,0,30,0,70,0,4,70,10,10,0,0,60,4,10,45,408,81,404,181,125,61,113,45,60,47,30,20,44,35,19,25,39,24,24,29,65,24,22,62,244,115,21,88,90,93,57,83,18,151,28,70,132,39,24,11,37,123,24,28,122,279,160,68,88,129,143,83,81,91,185,17,120,137,79,13,32,66,141,24,132,62,99,43,39,24,21,51,24,51,24,58,24,5,58,14,14,24,24,50,13,14,47
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,11665,205,11460,2210,775,215,335,225,480,60,185,235,350,25,155,170,130,20,45,60,480,30,250,200,2670,670,170,220,275,750,200,235,315,620,155,255,210,180,20,100,60,450,45,220,185,5300,610,115,325,175,1050,185,385,485,1530,165,950,415,570,100,265,205,1535,200,620,715,1285,190,20,70,100,85,4,35,45,215,4,130,80,115,80,25,4,685,15,115,555,628,101,625,290,169,90,100,96,140,34,75,100,147,26,82,120,60,25,33,43,156,36,134,87,336,175,73,101,117,188,78,106,129,158,79,114,112,82,21,69,40,158,35,118,93,447,153,65,117,80,216,94,144,131,218,85,204,129,148,70,114,85,263,109,172,176,262,79,20,49,67,54,3,30,43,118,10,95,59,69,59,32,10,207,27,58,183
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,1910,40,1870,650,330,150,135,45,80,55,4,20,95,0,55,45,35,4,25,10,105,0,4,105,690,100,40,55,4,305,30,260,15,185,0,30,155,15,0,4,10,85,0,45,40,480,100,4,50,45,85,0,25,60,95,25,20,45,75,0,45,35,130,15,20,95,45,20,0,0,20,0,0,0,0,20,10,4,0,0,0,0,0,4,0,0,4,253,37,249,146,125,106,95,38,46,41,5,22,71,18,52,47,30,4,24,27,79,18,3,79,174,65,38,49,18,140,33,129,20,107,18,28,105,24,18,11,22,60,18,48,32,113,50,4,35,37,58,18,28,51,52,21,22,45,57,18,47,33,69,22,24,67,41,31,18,18,31,18,18,18,18,24,20,16,18,18,18,18,18,11,18,18,11
