source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,5770,35,5735,2855,435,15,180,240,630,45,220,370,720,10,230,480,235,4,50,180,835,10,280,545,1210,80,0,10,75,85,0,30,55,230,10,75,145,170,0,90,80,650,15,135,495,640,15,0,15,0,70,0,4,65,105,0,55,50,95,0,30,65,355,15,45,295,1030,35,4,0,30,65,0,20,45,150,10,40,100,125,10,4,110,660,4,45,610,446,36,445,335,120,28,74,90,166,37,99,132,213,14,131,175,112,2,62,89,198,16,133,145,176,77,24,13,75,43,24,31,34,97,18,50,77,72,24,55,47,163,30,74,148,171,21,24,21,24,51,24,13,49,81,24,63,50,59,24,34,42,124,24,40,116,185,38,3,24,34,45,24,32,35,66,14,34,53,56,15,1,57,159,24,26,155
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,2930,35,2895,2155,320,10,120,190,435,15,135,290,475,15,70,390,210,0,30,180,715,4,105,605,430,20,0,15,4,35,0,15,20,25,0,4,25,60,0,0,60,285,0,15,270,65,15,0,0,15,0,0,0,0,4,0,0,4,10,0,0,10,30,0,0,30,245,20,0,15,4,25,0,10,20,10,0,0,10,30,0,0,30,155,0,10,145,213,23,215,217,85,19,45,73,93,18,64,78,104,18,39,103,93,18,22,90,131,2,48,121,95,24,18,20,12,32,18,24,24,27,18,18,23,40,18,18,40,77,18,19,75,38,25,18,18,25,18,18,18,18,9,18,18,9,19,18,18,19,23,18,18,23,74,23,18,20,6,26,18,13,17,20,18,18,20,25,18,18,25,56,18,15,55
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,4425,20,4405,2520,500,10,100,385,390,15,60,315,500,15,180,305,335,4,45,285,795,20,125,655,830,115,0,10,105,80,0,15,70,125,4,10,110,85,15,10,65,420,0,65,355,385,10,0,0,10,65,0,0,65,85,0,0,85,25,0,0,25,200,15,35,150,670,50,0,20,30,70,0,45,25,60,0,30,35,0,0,0,0,490,0,45,445,272,23,272,240,132,18,51,117,122,26,39,115,105,19,67,89,118,12,42,107,186,34,70,171,152,93,21,21,90,51,21,22,48,57,3,14,53,47,23,12,41,108,21,44,102,132,17,21,21,17,44,21,21,44,61,21,21,61,26,21,21,26,95,23,59,72,137,31,21,26,24,53,21,46,26,44,21,31,33,21,21,21,21,121,21,42,107
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,2215,65,2150,1185,145,0,120,25,240,0,110,130,275,10,65,200,120,0,35,85,410,10,60,335,325,20,0,0,20,50,0,20,35,85,0,30,55,10,0,0,10,160,0,60,105,245,0,0,0,0,4,0,0,4,20,0,10,4,25,0,0,25,195,0,45,150,395,10,0,0,10,10,0,4,4,45,0,25,20,20,0,0,20,310,20,35,260,218,57,227,188,60,18,58,25,84,18,60,62,100,14,56,83,55,18,28,48,145,17,40,129,81,24,18,18,24,31,18,21,27,48,18,30,39,14,18,18,14,69,18,48,53,102,18,18,18,18,13,18,18,13,25,18,20,16,30,18,18,30,100,18,53,82,119,13,18,18,13,15,18,8,10,33,18,27,20,24,18,18,24,111,27,34,103
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,2380,15,2370,1180,165,4,95,65,255,35,95,130,295,4,80,210,95,0,0,95,365,20,30,320,535,55,0,50,4,110,10,35,65,120,10,45,65,30,0,20,10,220,0,60,160,115,0,0,0,0,10,0,10,0,10,0,4,4,25,0,0,25,70,0,30,45,540,50,10,20,20,20,0,0,20,85,0,10,75,60,0,20,40,325,10,35,280,222,23,221,196,76,18,56,52,87,31,52,63,92,4,57,71,50,18,18,50,107,30,20,97,123,42,18,42,3,65,15,44,47,60,14,35,45,27,18,24,16,71,18,36,66,55,18,18,18,18,14,18,14,18,15,18,11,10,21,18,18,21,49,18,30,37,119,33,15,19,24,22,18,18,22,52,18,14,52,36,18,22,31,102,17,23,102
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,5955,65,5890,3085,565,10,170,385,725,15,270,440,645,10,145,490,335,10,85,240,820,4,130,690,1160,140,0,4,140,95,4,20,70,225,0,30,190,115,0,30,85,580,0,100,480,790,60,0,10,50,75,0,10,65,100,4,4,90,80,0,4,75,480,4,60,415,855,50,4,20,25,125,0,15,110,65,0,4,60,65,4,20,40,550,0,55,495,295,36,291,226,103,11,43,94,140,12,92,108,109,14,42,99,74,13,30,61,112,3,41,103,153,67,27,1,67,45,10,20,33,71,27,22,68,47,27,21,39,109,27,52,101,164,35,27,13,34,39,27,15,35,61,1,27,60,64,27,16,65,137,1,40,130,139,29,10,20,21,83,27,10,83,32,27,12,30,34,17,18,26,111,27,27,106
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,7505,65,7445,3985,445,50,115,285,815,10,275,525,850,15,245,590,605,35,170,400,1270,65,225,980,1470,115,0,30,85,230,0,30,200,230,20,20,190,170,0,65,100,720,0,80,640,965,140,0,40,105,35,0,0,35,125,10,15,95,65,0,0,65,605,0,100,500,1020,135,20,25,90,75,0,25,50,180,20,0,160,50,0,4,45,580,10,60,510,389,45,387,388,142,49,47,110,187,16,96,152,164,22,68,157,151,39,103,111,214,65,87,160,222,59,27,29,52,104,27,34,98,91,25,32,85,79,27,57,49,140,27,42,128,179,112,27,52,100,34,27,27,34,59,13,30,50,50,27,27,50,143,27,75,124,195,89,35,31,72,38,27,22,32,76,35,27,67,41,27,27,40,128,16,35,120
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,2910,140,2770,1715,240,0,85,155,370,4,60,305,375,0,95,280,155,0,40,115,575,0,50,520,505,30,0,0,30,40,0,4,35,150,0,25,125,35,0,25,10,245,4,20,220,135,0,0,0,0,15,0,0,15,45,0,0,45,0,0,0,0,80,0,20,55,415,15,0,0,15,70,0,60,10,30,0,4,20,10,0,0,10,290,0,25,270,198,84,205,190,79,18,51,63,96,11,46,87,98,18,64,85,62,18,31,59,134,18,55,121,111,20,18,18,20,51,18,16,49,71,18,23,68,36,18,27,22,87,2,18,84,72,18,18,18,18,15,18,18,15,51,18,18,51,18,18,18,18,53,18,30,46,132,19,18,18,19,76,18,74,18,33,18,17,32,14,18,18,14,103,18,30,101
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,1975,40,1935,1175,245,0,40,205,240,0,120,120,235,0,110,125,160,0,35,125,295,10,100,180,220,10,0,10,0,10,0,10,4,45,0,4,40,4,0,0,4,150,0,30,120,140,0,0,0,0,25,0,10,15,20,0,0,20,4,0,0,4,90,25,4,60,400,20,0,10,10,0,0,0,0,60,0,4,55,75,0,30,45,245,15,60,170,199,32,194,186,99,18,31,96,88,18,72,67,73,18,54,54,71,18,38,68,80,18,61,65,73,15,18,15,18,13,18,13,3,34,18,18,34,11,18,18,11,60,18,23,58,65,18,18,18,18,28,18,16,23,29,18,18,29,10,18,18,10,55,39,7,41,120,24,18,14,20,18,18,18,18,52,18,10,50,65,18,45,45,89,25,53,67
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,6015,95,5920,3045,360,0,130,230,650,40,160,445,660,4,160,495,330,10,105,220,1050,25,290,730,1110,90,0,4,85,35,0,4,30,350,4,100,245,165,0,20,145,470,10,120,340,450,20,0,0,20,30,0,10,20,75,0,0,75,25,0,0,25,305,10,45,250,1310,60,0,4,60,75,0,20,55,150,10,45,100,120,0,25,95,905,25,140,735,355,65,360,275,107,24,71,85,134,31,56,117,114,1,56,96,84,15,51,71,179,21,103,149,148,57,24,10,54,29,24,14,29,96,19,47,80,58,24,17,58,109,14,47,96,110,24,24,24,24,21,24,13,20,51,24,24,51,22,24,24,22,90,15,44,76,187,47,24,4,47,46,24,17,44,68,13,35,52,36,24,21,37,143,20,60,130
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,2185,15,2170,1505,215,4,75,130,360,30,110,225,295,4,55,235,120,0,35,85,515,15,120,385,370,30,4,4,30,60,0,15,45,75,0,10,60,20,0,15,4,185,4,20,160,130,10,0,0,10,0,0,0,0,25,0,0,25,10,0,0,10,85,0,0,85,165,0,0,0,0,10,0,0,10,20,0,0,20,15,4,4,10,120,4,30,85,175,20,173,152,68,16,36,58,90,25,51,68,81,6,29,78,43,18,23,42,114,16,52,92,83,23,4,1,23,34,18,20,29,36,18,20,36,18,18,16,10,63,2,21,58,44,14,18,18,14,18,18,18,18,23,18,18,23,14,18,18,14,41,18,18,41,66,18,18,18,18,17,18,18,17,21,18,18,21,23,12,1,14,54,4,30,46
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,10005,125,9880,4425,590,40,170,380,895,10,405,480,1190,50,305,840,470,0,195,275,1275,35,275,965,2200,200,0,15,185,325,4,85,235,425,15,140,275,170,4,45,115,1085,25,265,790,950,40,4,0,35,100,0,30,70,70,0,10,65,155,0,35,120,585,10,70,505,2305,85,4,40,40,200,0,40,160,300,4,110,185,180,15,20,145,1540,25,200,1315,608,92,607,425,154,39,73,136,221,16,159,132,208,51,103,198,148,27,103,96,190,33,79,177,284,109,27,22,106,125,4,69,95,102,16,61,74,73,10,35,65,195,22,99,164,190,50,27,27,51,56,27,35,44,44,27,13,42,90,27,45,77,145,14,49,138,274,67,13,62,32,83,27,39,77,120,11,65,101,68,26,22,60,210,28,110,173
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,5105,55,5050,3145,460,30,170,260,425,4,75,350,600,10,110,475,400,0,105,300,1260,55,125,1080,960,70,15,10,45,75,0,25,50,190,0,45,145,110,0,20,90,520,0,25,495,300,15,0,0,15,40,0,30,10,35,0,0,35,35,0,0,35,175,0,20,155,640,90,0,30,60,20,0,0,20,145,20,20,110,30,0,4,25,350,4,80,265,350,44,347,289,114,37,72,78,102,6,40,92,109,18,57,104,117,24,78,97,191,48,48,178,175,45,29,13,33,52,24,38,37,87,24,32,83,45,24,29,39,131,24,22,129,87,21,24,24,21,39,24,38,16,35,24,24,35,29,24,24,29,62,24,26,52,124,56,24,25,54,19,24,24,19,61,26,22,52,26,24,7,26,96,17,47,76
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,5135,100,5035,3180,650,35,140,480,515,15,110,390,535,15,170,355,345,4,85,250,1130,4,250,875,725,90,0,35,55,110,0,45,65,70,0,4,65,110,4,0,105,350,0,35,315,340,55,0,15,40,15,0,0,15,30,0,0,30,10,0,0,10,230,0,4,225,795,20,0,0,20,85,0,10,75,140,0,25,120,35,4,0,30,510,0,25,485,378,69,366,317,160,38,88,132,144,18,62,127,143,20,78,116,107,18,58,101,207,10,82,186,156,68,24,33,59,66,24,44,45,42,24,12,40,71,8,24,69,90,24,26,92,109,41,24,24,34,28,24,24,28,25,24,24,25,13,24,24,13,100,24,8,99,156,32,24,24,32,57,24,15,55,74,24,32,71,33,8,24,34,116,24,24,114
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,8985,95,8895,4605,690,15,165,510,860,4,305,555,1090,70,255,765,560,4,165,385,1410,35,300,1075,1750,75,0,20,55,260,4,60,195,430,0,115,315,160,0,35,125,825,4,130,690,915,80,0,20,60,75,0,0,75,125,15,0,110,125,50,15,60,505,0,15,490,1620,95,0,40,55,170,15,45,110,190,15,4,170,195,0,35,160,970,15,120,830,496,67,483,434,237,19,76,232,199,2,111,143,174,61,84,151,146,8,91,115,224,40,86,218,203,41,27,20,34,80,13,42,68,113,27,69,96,61,27,31,59,175,1,81,145,182,50,27,28,41,52,27,27,52,49,24,27,49,83,61,25,46,157,27,20,156,224,53,27,34,39,111,23,64,77,77,22,8,73,87,27,45,74,176,20,62,162
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,6990,30,6955,3690,655,4,320,335,655,35,150,465,985,30,155,805,365,20,95,250,1030,15,145,870,1270,60,0,4,60,125,0,20,105,220,4,50,165,170,0,40,130,695,0,80,615,515,0,0,0,0,100,0,20,80,45,0,10,40,20,0,4,15,345,0,35,310,1480,80,0,35,50,140,0,15,125,120,0,40,80,160,0,55,105,985,0,60,925,481,34,479,375,200,6,147,135,155,41,66,135,214,30,87,187,119,36,60,104,207,23,69,198,242,53,27,2,52,83,27,21,85,81,1,45,72,81,27,47,69,168,27,54,157,132,27,27,27,27,64,27,22,60,38,27,13,32,25,27,11,23,98,27,32,94,222,48,27,40,32,59,27,20,56,71,27,55,46,80,27,64,51,200,27,39,191
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,5970,155,5815,3265,565,15,185,365,730,20,100,610,770,30,180,560,385,0,160,220,815,20,140,660,1050,120,10,4,105,50,0,4,45,155,0,15,140,135,0,35,100,590,0,25,565,560,70,0,0,70,65,0,0,65,40,0,4,35,140,0,0,140,250,0,15,235,940,115,0,40,80,55,0,25,30,85,10,25,55,120,0,20,100,560,0,4,555,380,116,391,373,163,24,100,141,188,29,70,171,201,31,112,170,121,24,91,85,181,20,61,171,185,75,18,5,71,31,24,5,33,68,24,17,67,87,24,34,83,151,24,20,148,146,54,24,24,54,79,24,24,79,28,24,15,26,75,24,24,75,91,24,16,91,194,78,24,39,67,44,24,25,37,49,13,32,29,66,24,20,64,146,24,14,146
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,13180,55,13125,7005,845,50,350,445,1725,65,565,1100,1465,30,335,1100,800,4,240,550,2170,70,445,1650,2585,200,15,55,130,295,20,80,190,510,0,95,420,265,15,35,215,1315,20,225,1070,1360,55,4,20,35,105,0,15,90,175,0,20,160,160,0,35,120,865,10,30,830,2175,110,0,20,90,110,4,20,85,265,15,65,185,135,0,35,100,1550,4,170,1375,610,32,611,492,155,59,104,133,255,54,132,227,231,29,93,218,187,4,100,154,321,60,119,264,313,90,29,35,76,95,25,50,83,124,27,50,113,80,21,28,69,239,33,79,218,204,39,5,22,35,64,27,20,58,75,27,24,77,80,27,30,76,165,16,25,163,272,65,27,24,59,51,9,26,47,109,29,53,94,60,27,29,54,226,27,66,206
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,3115,10,3105,1880,220,10,90,120,350,15,135,200,445,40,95,310,185,10,75,95,685,30,265,390,625,95,0,40,55,35,0,15,25,90,0,15,70,70,0,10,55,335,0,95,245,195,10,0,0,10,15,0,0,15,30,4,0,25,15,0,4,10,125,0,15,115,405,0,0,0,0,0,0,0,0,100,0,15,85,30,0,4,25,275,10,80,180,223,15,222,194,72,16,44,48,107,22,63,88,107,32,47,93,84,22,49,64,130,41,100,81,131,67,18,37,55,23,18,14,21,40,18,16,39,42,18,21,41,102,18,53,87,63,14,18,18,14,18,18,18,18,26,10,18,26,18,18,13,14,57,18,17,54,114,18,18,18,18,18,18,18,18,59,18,16,58,29,18,7,27,101,21,70,72
