source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,7395,470,115,355,675,125,550,1230,205,1020,680,175,505,4345,480,3865,4290,330,20,310,640,45,595,635,25,610,430,85,345,2255,175,2080,590,70,0,70,50,0,50,75,0,75,65,4,65,330,10,320,4010,2270,560,145,415,465,175,290,480,145,340,340,105,230,425,60,365,1475,255,120,135,220,0,220,405,75,335,180,60,120,410,90,320,270,100,0,100,30,4,30,45,15,35,45,35,10,50,15,35,376,493,504,134,84,111,193,73,181,268,98,253,203,100,157,384,112,374,340,104,28,99,154,43,147,177,31,172,129,59,107,290,88,275,152,54,24,54,41,24,41,50,24,50,63,24,64,105,12,105,399,313,197,93,163,152,98,126,161,93,130,141,88,120,159,43,150,297,115,97,63,105,24,105,150,66,141,94,64,92,147,71,117,114,88,24,88,45,5,43,38,21,33,58,56,16,31,22,28
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,2435,315,80,240,365,45,320,315,30,285,320,30,290,1120,115,1000,1880,215,15,200,245,10,230,315,4,310,130,4,125,975,125,850,220,20,0,20,25,0,25,40,0,40,25,0,25,115,10,105,990,560,205,15,195,130,25,105,60,0,60,70,4,70,90,15,75,415,85,25,60,100,10,90,55,0,55,20,10,10,155,75,80,15,15,0,15,0,0,0,4,4,0,0,0,0,4,0,4,213,203,228,81,46,72,105,32,93,111,24,112,114,25,114,186,58,183,171,72,22,70,70,17,68,80,18,79,57,15,55,150,51,142,72,24,18,24,23,18,23,28,18,28,20,18,20,60,16,57,159,123,72,17,71,77,30,71,61,18,61,50,3,49,54,20,51,105,57,42,39,61,16,57,40,18,40,18,15,12,52,40,39,23,22,18,22,18,18,18,3,3,18,18,18,18,5,18,5
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,3115,525,90,435,330,60,265,510,4,505,225,15,205,1530,180,1350,3345,360,10,350,360,60,300,510,0,510,355,40,315,1755,235,1520,410,25,0,25,40,0,40,55,0,55,50,0,50,240,20,220,2925,1890,800,115,685,255,45,210,435,80,355,30,4,20,375,60,315,905,290,35,260,140,4,135,125,4,120,60,30,30,290,30,260,130,15,0,15,0,0,0,20,0,20,10,0,10,85,0,85,277,273,277,137,56,120,104,54,94,136,9,136,79,23,76,210,74,195,286,110,18,108,109,50,101,106,21,106,125,43,123,208,109,187,130,26,21,26,33,21,33,48,21,48,62,21,62,103,29,101,317,313,226,72,221,114,61,98,171,62,168,24,13,20,143,52,138,172,118,37,113,59,14,55,52,3,51,53,40,32,110,33,103,77,26,21,26,21,21,21,28,21,28,14,21,14,71,21,71
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,2000,155,0,155,195,10,180,350,60,290,190,15,175,1110,85,1025,1650,100,0,100,195,0,195,330,40,285,110,20,90,920,140,780,435,10,0,10,35,0,35,60,0,60,70,10,60,260,10,250,1485,585,245,25,220,65,10,55,100,10,90,60,45,15,110,20,90,725,170,40,130,160,0,160,145,10,135,125,30,100,125,45,85,175,10,0,10,10,0,10,75,55,20,15,0,15,65,10,55,194,229,201,80,18,80,69,22,67,128,49,125,80,17,78,185,53,181,197,52,18,52,70,18,70,112,36,97,50,24,46,158,77,134,125,14,18,14,29,18,29,36,18,36,48,19,47,108,16,109,214,150,92,36,88,37,14,36,62,17,60,64,59,22,62,26,58,160,84,52,66,84,18,84,68,14,66,62,37,55,72,52,48,77,21,18,21,15,18,15,51,49,21,20,18,20,53,16,51
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,2560,195,40,155,195,4,195,460,15,445,220,100,120,1485,330,1155,1515,115,0,115,275,0,275,295,0,295,160,15,145,675,40,635,305,50,20,30,30,4,30,65,0,65,15,0,15,145,15,130,1260,615,150,35,115,85,0,85,160,75,85,65,10,60,155,10,145,535,125,20,110,40,4,35,190,40,155,30,4,25,150,0,150,110,30,0,30,4,4,0,25,10,15,10,0,10,40,4,40,235,244,224,79,40,70,85,4,84,123,21,122,85,74,58,187,130,174,177,54,18,54,97,18,97,90,18,90,65,25,59,130,39,126,103,45,30,33,36,5,35,47,18,47,18,18,18,62,22,59,188,144,76,37,65,45,18,45,73,47,60,48,15,46,66,15,66,160,82,23,76,34,5,35,95,31,93,35,5,35,87,18,87,75,36,18,36,6,6,18,23,13,21,14,18,14,56,1,57
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,7540,490,70,420,630,120,510,930,185,745,560,55,500,4930,795,4135,5180,580,30,545,835,45,790,905,140,765,560,25,535,2305,170,2135,510,85,0,85,110,20,90,70,10,65,40,0,40,205,40,165,5855,3235,950,185,760,475,85,390,640,130,510,150,40,110,1025,205,820,2505,660,135,525,465,135,325,545,35,510,365,35,330,470,125,340,115,10,0,10,60,10,50,15,0,15,15,0,15,20,4,10,369,318,340,115,47,104,126,83,102,183,104,137,98,26,96,325,211,285,268,103,24,101,158,31,156,137,61,104,123,19,124,206,61,202,89,32,27,32,45,24,35,35,12,34,22,27,22,53,25,50,342,293,174,77,174,152,79,119,159,59,142,67,30,62,202,122,175,264,121,69,113,135,71,117,154,32,147,143,45,135,110,74,87,46,14,27,14,31,12,32,14,27,14,20,27,20,15,16,15
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,6490,415,55,365,410,65,345,815,100,715,520,35,485,4330,520,3810,8340,750,100,650,1055,45,1010,1500,95,1405,940,105,835,4095,300,3795,1145,150,4,145,195,85,110,90,4,85,55,0,55,650,50,605,6465,2895,735,145,590,535,280,255,665,170,495,380,10,370,580,65,515,3145,865,225,640,550,60,490,720,125,595,210,30,180,800,75,725,430,100,20,75,85,4,80,60,35,20,35,0,35,150,35,115,414,450,455,158,50,143,126,48,116,171,62,173,139,28,137,355,130,355,537,209,76,195,225,43,217,221,81,186,167,57,163,323,90,327,185,58,14,59,107,83,62,42,15,41,41,27,41,150,46,148,506,337,208,87,171,211,165,130,190,101,142,145,14,145,156,53,147,379,225,111,182,176,56,169,182,75,171,89,42,84,205,52,201,116,64,28,60,55,9,56,46,44,21,32,27,32,74,43,60
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,2120,200,10,185,290,20,270,375,55,320,170,25,145,1090,215,875,1315,175,4,170,235,35,200,265,35,230,110,0,110,530,40,490,445,65,0,65,115,4,110,100,0,100,25,0,25,140,4,140,1145,815,375,110,265,210,15,195,115,50,65,55,4,50,60,4,55,285,125,45,80,70,30,40,55,0,55,4,4,4,30,10,20,50,10,4,10,35,0,35,0,0,0,0,0,0,0,0,0,263,194,233,71,17,69,110,32,106,119,42,104,74,29,71,172,88,156,149,82,18,80,63,31,58,98,35,92,54,18,54,107,32,105,120,63,18,63,87,9,86,72,18,72,22,18,22,69,3,67,180,161,138,81,119,96,22,95,73,56,47,61,2,62,41,7,41,99,78,58,56,61,48,37,44,18,44,12,3,6,25,15,18,44,15,18,13,44,18,44,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,1950,155,35,120,235,4,230,220,25,195,190,30,155,1150,50,1105,1505,200,40,155,185,4,180,385,30,355,150,0,150,585,80,505,155,35,0,35,20,0,20,45,25,20,4,0,4,50,0,50,835,485,95,25,70,140,10,130,135,30,100,45,20,25,75,0,75,295,45,20,25,45,4,45,60,0,60,60,55,4,85,25,60,55,10,4,4,15,0,15,10,10,4,20,0,20,4,0,4,226,237,207,68,41,55,104,11,103,97,24,93,78,37,77,190,33,186,192,97,49,77,70,10,72,102,27,96,79,18,79,148,66,129,61,33,18,33,23,18,23,36,38,21,7,18,7,26,18,26,174,142,59,28,48,87,15,81,72,46,58,33,21,27,50,18,50,104,41,27,30,37,10,35,42,18,42,55,55,7,49,30,38,35,13,3,7,19,18,19,14,14,4,24,18,24,2,18,2
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,5170,300,25,275,480,65,410,705,60,640,545,25,520,3145,430,2715,5150,435,75,360,430,25,400,1025,30,990,515,60,455,2750,235,2510,1015,160,25,135,145,4,145,185,25,160,110,0,110,415,40,370,3650,1390,345,115,230,225,40,185,390,70,320,120,65,55,310,75,235,1890,435,70,365,350,95,255,405,70,335,185,65,115,515,90,425,365,95,4,90,60,4,55,80,0,80,60,10,55,70,10,60,353,321,287,83,25,78,144,50,127,140,40,140,161,25,162,227,123,208,314,111,45,101,101,24,93,157,29,159,115,51,104,270,79,273,156,88,32,82,68,1,67,62,28,49,58,24,58,97,28,96,287,178,117,75,88,71,34,67,105,46,89,67,50,43,91,46,77,245,117,44,106,99,68,68,113,51,102,67,41,58,123,55,116,102,65,3,65,53,10,50,40,24,40,43,13,42,52,15,48
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,1955,105,25,80,240,15,220,290,50,240,260,30,230,1060,195,865,1535,190,4,190,255,4,255,265,20,245,115,4,115,715,55,660,430,55,0,55,20,0,20,60,10,50,55,4,50,235,30,210,1505,630,125,4,115,140,45,95,155,40,120,60,20,40,150,70,80,750,205,40,165,105,0,105,120,0,120,55,10,45,260,50,215,125,30,4,30,40,4,40,15,0,15,0,0,0,40,10,30,195,175,181,44,26,41,68,20,71,84,47,81,81,32,80,146,82,129,155,58,18,57,79,11,80,85,19,81,44,8,44,105,27,104,87,42,18,42,26,18,26,43,14,39,40,12,38,64,25,61,169,121,45,16,44,67,45,51,66,32,60,42,25,35,70,60,42,112,68,39,57,43,18,43,54,18,54,29,12,29,86,43,69,60,30,4,31,41,1,41,15,18,15,18,18,18,29,13,27
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,12885,900,90,805,1000,145,855,1845,345,1500,1060,240,815,8080,1120,6965,9305,640,80,565,1035,65,970,1725,195,1530,930,100,830,4970,675,4295,1310,50,0,50,230,25,205,215,35,180,130,0,130,685,155,535,7660,3565,885,175,705,810,265,550,705,160,545,240,50,190,925,95,825,3575,830,145,680,670,125,550,905,300,605,310,30,280,860,230,630,520,180,0,180,95,10,90,75,35,40,25,10,20,145,20,125,558,620,623,211,75,187,240,106,210,257,116,231,223,121,201,521,193,490,520,145,63,134,202,62,189,236,95,233,191,81,183,481,197,399,237,71,27,71,92,37,91,81,47,72,71,27,71,193,88,159,545,397,234,122,184,189,126,148,179,85,167,84,57,88,221,56,214,414,249,93,216,179,79,156,230,136,173,118,27,110,206,102,183,155,77,27,77,71,16,71,49,36,35,30,16,24,80,32,77
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,6640,465,115,350,445,40,410,830,135,695,565,30,535,4335,620,3715,4780,530,15,515,500,10,490,785,50,735,540,20,520,2430,220,2210,535,25,0,25,40,10,30,60,0,60,85,0,85,325,55,270,7515,3725,900,220,685,715,130,585,555,180,375,360,100,260,1190,315,880,3530,945,180,760,640,55,585,640,210,425,325,75,250,985,135,845,260,75,0,75,80,25,55,55,10,45,20,0,20,30,4,25,412,396,376,107,71,101,130,31,126,160,78,139,137,28,137,313,145,300,351,131,20,131,112,17,109,128,37,120,98,22,100,228,66,227,106,26,24,26,26,13,23,49,24,49,43,24,43,88,49,79,401,331,184,92,170,164,58,165,160,82,129,98,56,87,171,96,153,303,152,91,134,155,36,152,147,101,124,126,45,108,201,61,191,61,39,24,39,42,28,33,32,16,27,16,24,16,27,16,25
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,3990,460,70,390,455,35,420,725,80,640,290,115,175,2060,240,1820,5225,575,60,520,615,45,570,780,105,670,490,55,435,2765,165,2600,675,15,0,15,50,20,30,105,0,105,55,0,55,450,35,415,6365,2195,845,220,625,280,55,225,595,65,530,145,40,105,335,50,285,3710,1475,485,990,715,195,520,555,45,510,230,4,225,730,135,595,460,215,70,140,55,30,25,60,0,60,20,10,10,115,35,75,382,346,355,128,51,120,106,46,102,197,73,181,96,68,62,264,85,258,357,159,45,148,155,39,152,153,57,145,140,50,127,295,70,294,138,18,24,18,35,23,25,64,24,64,39,24,39,119,45,111,381,262,191,99,167,105,53,99,197,71,182,95,31,90,141,49,140,347,273,166,207,175,75,164,146,40,140,73,10,76,218,76,212,160,92,66,71,42,33,26,40,24,40,20,15,16,106,58,76
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,10140,845,100,745,735,55,680,1530,225,1305,1160,190,970,5870,1095,4770,7770,570,4,565,1180,130,1050,1410,160,1250,900,85,815,3710,270,3435,680,45,0,45,55,4,50,145,4,140,80,4,75,355,40,315,6150,2915,790,195,595,665,230,435,465,60,400,175,40,135,825,145,680,2825,505,80,425,655,30,625,715,170,545,280,15,265,670,75,595,405,45,15,30,25,4,25,85,0,85,45,45,4,205,0,205,512,541,539,249,105,224,164,45,157,232,111,205,233,91,209,437,227,401,515,144,12,145,254,105,219,243,113,213,211,50,207,360,110,347,152,25,27,25,26,12,24,61,7,62,55,27,55,118,33,112,471,367,215,116,174,177,128,136,136,40,137,87,42,80,220,78,199,389,154,47,146,179,26,175,204,94,190,145,21,147,207,53,198,160,34,26,24,26,4,27,54,27,54,61,61,3,129,27,129
