GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51009,Renter,0.50 or less,Not overcrowded,1972,256,7.891637946447839,High
51009,Renter,0.51 to 1.00,Not overcrowded,721,199,16.778452756851554,Medium
51009,Renter,1.01 to 1.50,Overcrowded,32,45,85.48632218844985,Low
51009,Renter,1.51 to 2.00,Very overcrowded,57,64,68.25574574734709,Low
51009,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51011,Owner,0.50 or less,Not overcrowded,3505,219,3.798308105225275,High
51011,Owner,0.51 to 1.00,Not overcrowded,1178,219,11.30141757963887,High
51011,Owner,1.01 to 1.50,Overcrowded,32,30,56.99088145896657,Low
51011,Owner,1.51 to 2.00,Very overcrowded,12,17,86.11955420466059,Low
51011,Owner,2.01 or more,Very overcrowded,10,14,85.1063829787234,Low
51011,Renter,0.50 or less,Not overcrowded,925,165,10.843670418138503,High
51011,Renter,0.51 to 1.00,Not overcrowded,385,113,17.842340030789877,Medium
51011,Renter,1.01 to 1.50,Overcrowded,44,58,80.13263332412268,Low
51011,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51011,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51013,Owner,0.50 or less,Not overcrowded,37818,995,1.5994056319332022,High
51013,Owner,0.51 to 1.00,Not overcrowded,7365,514,4.24252554078788,High
51013,Owner,1.01 to 1.50,Overcrowded,441,169,23.29604587529034,Medium
51013,Owner,1.51 to 2.00,Very overcrowded,91,87,58.11817361969338,Low
51013,Owner,2.01 or more,Very overcrowded,37,41,67.3621950217695,Low
51013,Renter,0.50 or less,Not overcrowded,35555,916,1.5661338933344846,High
51013,Renter,0.51 to 1.00,Not overcrowded,22712,1004,2.6872769747470904,High
51013,Renter,1.01 to 1.50,Overcrowded,1574,339,13.092695511793082,High
51013,Renter,1.51 to 2.00,Very overcrowded,1286,244,11.534079897138696,High
51013,Renter,2.01 or more,Very overcrowded,153,93,36.95095059300316,Low
51015,Owner,0.50 or less,Not overcrowded,19079,601,1.9149302587816361,High
51015,Owner,0.51 to 1.00,Not overcrowded,4266,391,5.571729245308561,High
51015,Owner,1.01 to 1.50,Overcrowded,61,49,48.83153121730031,Low
51015,Owner,1.51 to 2.00,Very overcrowded,24,38,96.25126646403243,Low
51015,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51015,Renter,0.50 or less,Not overcrowded,4288,437,6.195277412330445,High
51015,Renter,0.51 to 1.00,Not overcrowded,1733,337,11.821305359751786,High
51015,Renter,1.01 to 1.50,Overcrowded,75,53,42.958459979736574,Low
51015,Renter,1.51 to 2.00,Very overcrowded,0,29,Inf,Low
51015,Renter,2.01 or more,Very overcrowded,13,20,93.52349777881692,Low
51017,Owner,0.50 or less,Not overcrowded,1247,237,11.55356442087149,High
51017,Owner,0.51 to 1.00,Not overcrowded,93,67,43.795143314704056,Low
51017,Owner,1.01 to 1.50,Overcrowded,17,19,67.94207044519935,Low
51017,Owner,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51017,Owner,2.01 or more,Very overcrowded,0,12,Inf,Low
51017,Renter,0.50 or less,Not overcrowded,263,106,24.501022802131125,Medium
51017,Renter,0.51 to 1.00,Not overcrowded,181,126,42.318090983895615,Low
51017,Renter,1.01 to 1.50,Overcrowded,0,12,Inf,Low
51017,Renter,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51017,Renter,2.01 or more,Very overcrowded,0,12,Inf,Low
51019,Owner,0.50 or less,Not overcrowded,21579,616,1.7353356740645212,High
51019,Owner,0.51 to 1.00,Not overcrowded,3874,405,6.355204127587391,High
51019,Owner,1.01 to 1.50,Overcrowded,176,80,27.631942525559545,Medium
51019,Owner,1.51 to 2.00,Very overcrowded,62,49,48.04392587508579,Low
51019,Owner,2.01 or more,Very overcrowded,21,24,69.4745983499783,Low
51019,Renter,0.50 or less,Not overcrowded,3646,404,6.735949126910951,High
51019,Renter,0.51 to 1.00,Not overcrowded,1739,355,12.409745320564696,High
51019,Renter,1.01 to 1.50,Overcrowded,187,119,38.684719535783366,Low
51019,Renter,1.51 to 2.00,Very overcrowded,33,44,81.05369807497468,Low
51019,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51021,Owner,0.50 or less,Not overcrowded,1471,166,6.860085255155912,High
51021,Owner,0.51 to 1.00,Not overcrowded,452,105,14.121634343814723,High
51021,Owner,1.01 to 1.50,Overcrowded,4,8,121.580547112462,Low
51021,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51021,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51021,Renter,0.50 or less,Not overcrowded,261,88,20.496337444246468,Medium
51021,Renter,0.51 to 1.00,Not overcrowded,162,100,37.52486021989568,Low
51021,Renter,1.01 to 1.50,Overcrowded,17,29,103.7010548900411,Low
51021,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51021,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51023,Owner,0.50 or less,Not overcrowded,9532,352,2.2448779156308554,High
51023,Owner,0.51 to 1.00,Not overcrowded,1855,249,8.159988202426694,High
51023,Owner,1.01 to 1.50,Overcrowded,48,37,46.85916919959474,Low
51023,Owner,1.51 to 2.00,Very overcrowded,7,9,78.15892314372557,Low
51023,Owner,2.01 or more,Very overcrowded,5,7,85.1063829787234,Low
51023,Renter,0.50 or less,Not overcrowded,1253,230,11.158629623250702,High
51023,Renter,0.51 to 1.00,Not overcrowded,557,159,17.35305834010903,Medium
51023,Renter,1.01 to 1.50,Overcrowded,7,9,78.15892314372557,Low
51023,Renter,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51023,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51025,Owner,0.50 or less,Not overcrowded,3557,222,3.794051371797381,High
51025,Owner,0.51 to 1.00,Not overcrowded,638,152,14.48294918581052,High
51025,Owner,1.01 to 1.50,Overcrowded,66,56,51.57962604771116,Low
51025,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51025,Owner,2.01 or more,Very overcrowded,7,12,104.21189752496744,Low
51025,Renter,0.50 or less,Not overcrowded,1106,211,11.597421085320743,High
51025,Renter,0.51 to 1.00,Not overcrowded,660,112,10.31592520954223,High
51025,Renter,1.01 to 1.50,Overcrowded,3,5,101.31712259371832,Low
51025,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51025,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51027,Owner,0.50 or less,Not overcrowded,5276,256,2.9496417798322847,High
51027,Owner,0.51 to 1.00,Not overcrowded,1287,214,10.108095214478192,High
51027,Owner,1.01 to 1.50,Overcrowded,62,46,45.10246102559074,Low
51027,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51027,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51027,Renter,0.50 or less,Not overcrowded,1484,295,12.08431987809174,High
51027,Renter,0.51 to 1.00,Not overcrowded,460,155,20.48367913307784,Medium
51027,Renter,1.01 to 1.50,Overcrowded,0,23,Inf,Low
51027,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51027,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51029,Owner,0.50 or less,Not overcrowded,3455,217,3.8180866459340455,High
51029,Owner,0.51 to 1.00,Not overcrowded,838,159,11.534192715323066,High
51029,Owner,1.01 to 1.50,Overcrowded,33,37,68.15879156304689,Low
51029,Owner,1.51 to 2.00,Very overcrowded,19,21,67.1892497200448,Low
51029,Owner,2.01 or more,Very overcrowded,36,33,55.72441742654508,Low
51029,Renter,0.50 or less,Not overcrowded,933,160,10.42491293568806,High
51029,Renter,0.51 to 1.00,Not overcrowded,479,134,17.006047299655435,Medium
51029,Renter,1.01 to 1.50,Overcrowded,33,46,84.7379570783826,Low
51029,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51029,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51031,Owner,0.50 or less,Not overcrowded,14082,484,2.089368868144852,High
51031,Owner,0.51 to 1.00,Not overcrowded,3098,328,6.436155495946988,High
51031,Owner,1.01 to 1.50,Overcrowded,36,45,75.98784194528876,Low
51031,Owner,1.51 to 2.00,Very overcrowded,8,12,91.1854103343465,Low
51031,Owner,2.01 or more,Very overcrowded,18,23,77.67646065518406,Low
51031,Renter,0.50 or less,Not overcrowded,3958,466,7.157217654674998,High
51031,Renter,0.51 to 1.00,Not overcrowded,1710,279,9.918413053911374,High
51031,Renter,1.01 to 1.50,Overcrowded,100,66,40.12158054711246,Low
51031,Renter,1.51 to 2.00,Very overcrowded,61,58,57.80058797149833,Low
51031,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51033,Owner,0.50 or less,Not overcrowded,7001,451,3.9160710432595605,High
51033,Owner,0.51 to 1.00,Not overcrowded,1525,234,9.327819024365938,High
51033,Owner,1.01 to 1.50,Overcrowded,137,64,28.398375967874333,Medium
51033,Owner,1.51 to 2.00,Very overcrowded,6,10,101.31712259371832,Low
51033,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51033,Renter,0.50 or less,Not overcrowded,1529,283,11.25156796364511,High
51033,Renter,0.51 to 1.00,Not overcrowded,635,188,17.99775028121485,Medium
51033,Renter,1.01 to 1.50,Overcrowded,72,50,42.21546774738264,Low
51033,Renter,1.51 to 2.00,Very overcrowded,41,45,66.72103195196085,Low
51033,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51035,Owner,0.50 or less,Not overcrowded,7737,483,3.794972486449473,High
51035,Owner,0.51 to 1.00,Not overcrowded,1826,235,7.823501799405413,High
51035,Owner,1.01 to 1.50,Overcrowded,84,72,52.10594876248371,Low
51035,Owner,1.51 to 2.00,Very overcrowded,27,32,72.0477316221997,Low
51035,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51035,Renter,0.50 or less,Not overcrowded,2008,301,9.11248622531152,High
51035,Renter,0.51 to 1.00,Not overcrowded,667,226,20.597603933595508,Medium
51035,Renter,1.01 to 1.50,Overcrowded,8,15,113.98176291793314,Low
51035,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51035,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51036,Owner,0.50 or less,Not overcrowded,2052,97,2.873614295786748,High
51036,Owner,0.51 to 1.00,Not overcrowded,350,52,9.031697785497178,High
51036,Owner,1.01 to 1.50,Overcrowded,24,16,40.52684903748733,Low
51036,Owner,1.51 to 2.00,Very overcrowded,4,4,60.790273556231,Low
51036,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51036,Renter,0.50 or less,Not overcrowded,336,68,12.302793457808656,High
51036,Renter,0.51 to 1.00,Not overcrowded,108,45,25.329280648429588,Medium
51036,Renter,1.01 to 1.50,Overcrowded,22,18,49.73749654600718,Low
51036,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51036,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51037,Owner,0.50 or less,Not overcrowded,2797,212,4.607628885920977,High
51037,Owner,0.51 to 1.00,Not overcrowded,524,116,13.45738880252442,High
51037,Owner,1.01 to 1.50,Overcrowded,1,3,182.370820668693,Low
51037,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51037,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,Renter,0.50 or less,Not overcrowded,936,173,11.235809108149535,High
51037,Renter,0.51 to 1.00,Not overcrowded,383,113,17.935511519201313,Medium
51037,Renter,1.01 to 1.50,Overcrowded,20,11,33.43465045592705,Low
51037,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51037,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51041,Owner,0.50 or less,Not overcrowded,79274,1029,0.789075756103662,High
51041,Owner,0.51 to 1.00,Not overcrowded,14705,844,3.4890847250227113,High
51041,Owner,1.01 to 1.50,Overcrowded,649,217,20.32586958659804,Medium
51041,Owner,1.51 to 2.00,Very overcrowded,4,7,106.38297872340425,Low
51041,Owner,2.01 or more,Very overcrowded,66,48,44.211108040895276,Low
51041,Renter,0.50 or less,Not overcrowded,18487,925,3.041651054228035,High
51041,Renter,0.51 to 1.00,Not overcrowded,10804,833,4.686995360268458,High
51041,Renter,1.01 to 1.50,Overcrowded,702,191,16.539803773846327,Medium
51041,Renter,1.51 to 2.00,Very overcrowded,262,124,28.77096916401773,Medium
51041,Renter,2.01 or more,Very overcrowded,18,27,91.1854103343465,Low
51043,Owner,0.50 or less,Not overcrowded,3548,267,4.574690822861803,High
51043,Owner,0.51 to 1.00,Not overcrowded,634,134,12.848417439329582,High
51043,Owner,1.01 to 1.50,Overcrowded,21,24,69.4745983499783,Low
51043,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51043,Owner,2.01 or more,Very overcrowded,6,11,111.44883485309019,Low
51043,Renter,0.50 or less,Not overcrowded,982,216,13.371384000148574,High
51043,Renter,0.51 to 1.00,Not overcrowded,412,143,21.099536695487945,Medium
51043,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51043,Renter,1.51 to 2.00,Very overcrowded,9,15,101.31712259371835,Low
51043,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51045,Owner,0.50 or less,Not overcrowded,1492,184,7.496923816586129,High
51045,Owner,0.51 to 1.00,Not overcrowded,246,109,26.935527713939756,Medium
51045,Owner,1.01 to 1.50,Overcrowded,18,32,108.07159743329954,Low
51045,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51045,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51045,Renter,0.50 or less,Not overcrowded,326,104,19.393216103828294,Medium
51045,Renter,0.51 to 1.00,Not overcrowded,215,116,32.79847317452463,Low
51045,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51045,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51045,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51047,Owner,0.50 or less,Not overcrowded,9653,465,2.9283618775144946,High
51047,Owner,0.51 to 1.00,Not overcrowded,2613,330,7.6773020564700465,High
51047,Owner,1.01 to 1.50,Overcrowded,123,76,37.561469839622404,Low
51047,Owner,1.51 to 2.00,Very overcrowded,23,38,100.43610413638166,Low
51047,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51047,Renter,0.50 or less,Not overcrowded,2815,419,9.048356881016266,High
51047,Renter,0.51 to 1.00,Not overcrowded,1516,291,11.668845385793682,High
51047,Renter,1.01 to 1.50,Overcrowded,186,100,32.68294277216721,Low
51047,Renter,1.51 to 2.00,Very overcrowded,142,124,53.084464232201725,Low
51047,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51049,Owner,0.50 or less,Not overcrowded,2317,215,5.640875621316214,High
51049,Owner,0.51 to 1.00,Not overcrowded,584,190,19.7776574926094,Medium
51049,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51049,Owner,1.51 to 2.00,Very overcrowded,35,48,83.36951801997395,Low
51049,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51049,Renter,0.50 or less,Not overcrowded,739,223,18.344020301812602,Medium
51049,Renter,0.51 to 1.00,Not overcrowded,300,132,26.74772036474164,Medium
51049,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51049,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51049,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51051,Owner,0.50 or less,Not overcrowded,3542,227,3.895932269131688,High
51051,Owner,0.51 to 1.00,Not overcrowded,808,138,10.382497216286977,High
51051,Owner,1.01 to 1.50,Overcrowded,17,21,75.09386733416771,Low
51051,Owner,1.51 to 2.00,Very overcrowded,7,9,78.15892314372557,Low
51051,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51051,Renter,0.50 or less,Not overcrowded,1039,175,10.238977740462392,High
51051,Renter,0.51 to 1.00,Not overcrowded,352,101,17.442663719259464,Medium
51051,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51051,Renter,1.51 to 2.00,Very overcrowded,9,11,74.29922323539346,Low
51051,Renter,2.01 or more,Very overcrowded,4,6,91.1854103343465,Low
51053,Owner,0.50 or less,Not overcrowded,6479,335,3.143192103926128,High
51053,Owner,0.51 to 1.00,Not overcrowded,1491,261,10.641355733183294,High
51053,Owner,1.01 to 1.50,Overcrowded,50,36,43.76899696048632,Low
51053,Owner,1.51 to 2.00,Very overcrowded,7,12,104.21189752496744,Low
51053,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51053,Renter,0.50 or less,Not overcrowded,1643,251,9.28688902167619,High
51053,Renter,0.51 to 1.00,Not overcrowded,666,163,14.878099984482962,High
51053,Renter,1.01 to 1.50,Overcrowded,65,62,57.9845686228665,Low
51053,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51053,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51057,Owner,0.50 or less,Not overcrowded,2651,210,4.815525253417017,High
51057,Owner,0.51 to 1.00,Not overcrowded,304,117,23.39625659894417,Medium
51057,Owner,1.01 to 1.50,Overcrowded,92,72,47.57499669618078,Low
51057,Owner,1.51 to 2.00,Very overcrowded,9,14,94.56264775413712,Low
51057,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51057,Renter,0.50 or less,Not overcrowded,839,181,13.114469027029571,High
51057,Renter,0.51 to 1.00,Not overcrowded,611,160,15.91889323894756,Medium
51057,Renter,1.01 to 1.50,Overcrowded,49,52,64.51212703926555,Low
51057,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51057,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51059,Owner,0.50 or less,Not overcrowded,220284,2096,0.5784188292107469,High
51059,Owner,0.51 to 1.00,Not overcrowded,46222,936,1.231008957825975,High
51059,Owner,1.01 to 1.50,Overcrowded,2399,334,8.463506197491103,High
51059,Owner,1.51 to 2.00,Very overcrowded,483,153,19.25654628178746,Medium
51059,Owner,2.01 or more,Very overcrowded,140,68,29.526704298740775,Medium
51059,Renter,0.50 or less,Not overcrowded,67290,1378,1.2448951844328477,High
51059,Renter,0.51 to 1.00,Not overcrowded,49339,1520,1.8727825007695966,High
51059,Renter,1.01 to 1.50,Overcrowded,6873,570,5.041532944427713,High
51059,Renter,1.51 to 2.00,Very overcrowded,2369,339,8.698988069042764,High
51059,Renter,2.01 or more,Very overcrowded,1102,285,15.721622471439053,Medium
51061,Owner,0.50 or less,Not overcrowded,16270,471,1.7598167698208236,High
51061,Owner,0.51 to 1.00,Not overcrowded,2877,318,6.719258599541695,High
51061,Owner,1.01 to 1.50,Overcrowded,77,45,35.52678324714799,Low
51061,Owner,1.51 to 2.00,Very overcrowded,5,9,109.4224924012158,Low
51061,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51061,Renter,0.50 or less,Not overcrowded,3485,379,6.61105127053416,High
51061,Renter,0.51 to 1.00,Not overcrowded,1726,261,9.192503706938755,High
51061,Renter,1.01 to 1.50,Overcrowded,97,72,45.122677278851874,Low
51061,Renter,1.51 to 2.00,Very overcrowded,25,38,92.401215805471125,Low
51061,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51063,Owner,0.50 or less,Not overcrowded,4234,246,3.5319809387890477,High
51063,Owner,0.51 to 1.00,Not overcrowded,993,229,14.019106389100605,High
51063,Owner,1.01 to 1.50,Overcrowded,33,30,55.2638850511191,Low
51063,Owner,1.51 to 2.00,Very overcrowded,7,14,121.580547112462,Low
51063,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51063,Renter,0.50 or less,Not overcrowded,747,187,15.21791319279143,Medium
51063,Renter,0.51 to 1.00,Not overcrowded,462,208,27.368781168173268,Medium
51063,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51063,Renter,1.51 to 2.00,Very overcrowded,17,28,100.12515644555695,Low
51063,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51065,Owner,0.50 or less,Not overcrowded,7034,358,3.0939604681732584,High
51065,Owner,0.51 to 1.00,Not overcrowded,1254,221,10.713437365173089,High
51065,Owner,1.01 to 1.50,Overcrowded,134,129,58.5219797668194,Low
51065,Owner,1.51 to 2.00,Very overcrowded,10,15,91.1854103343465,Low
51065,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51065,Renter,0.50 or less,Not overcrowded,1023,237,14.083377158188416,High
51065,Renter,0.51 to 1.00,Not overcrowded,468,156,20.263424518743665,Medium
51065,Renter,1.01 to 1.50,Overcrowded,0,23,Inf,Low
51065,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51065,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51067,Owner,0.50 or less,Not overcrowded,15289,509,2.023824268436234,High
51067,Owner,0.51 to 1.00,Not overcrowded,3338,430,7.830981914074096,High
51067,Owner,1.01 to 1.50,Overcrowded,171,91,32.35037949483638,Low
51067,Owner,1.51 to 2.00,Very overcrowded,0,29,Inf,Low
51067,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51067,Renter,0.50 or less,Not overcrowded,2749,439,9.707868348921576,High
51067,Renter,0.51 to 1.00,Not overcrowded,1300,338,15.80547112462006,Medium
51067,Renter,1.01 to 1.50,Overcrowded,82,58,42.99799836904144,Low
51067,Renter,1.51 to 2.00,Very overcrowded,35,57,99.00130264871908,Low
51067,Renter,2.01 or more,Very overcrowded,33,44,81.05369807497468,Low
51069,Owner,0.50 or less,Not overcrowded,20221,562,1.6895372997676585,High
51069,Owner,0.51 to 1.00,Not overcrowded,3924,349,5.406678254618915,High
51069,Owner,1.01 to 1.50,Overcrowded,254,106,25.369169279371995,Medium
51069,Owner,1.51 to 2.00,Very overcrowded,28,36,78.15892314372557,Low
51069,Owner,2.01 or more,Very overcrowded,23,35,92.50693802035153,Low
51069,Renter,0.50 or less,Not overcrowded,4945,497,6.109760557623217,High
51069,Renter,0.51 to 1.00,Not overcrowded,1947,316,9.866320720990753,High
51069,Renter,1.01 to 1.50,Overcrowded,93,68,44.4488021701474,Low
51069,Renter,1.51 to 2.00,Very overcrowded,68,61,54.53245127838369,Low
51069,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51071,Owner,0.50 or less,Not overcrowded,4403,224,3.0926689249592876,High
51071,Owner,0.51 to 1.00,Not overcrowded,754,161,12.980416502059935,High
51071,Owner,1.01 to 1.50,Overcrowded,27,26,58.538781943037264,Low
51071,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51071,Owner,2.01 or more,Very overcrowded,3,5,101.31712259371832,Low
51071,Renter,0.50 or less,Not overcrowded,1093,178,9.899971356824445,High
51071,Renter,0.51 to 1.00,Not overcrowded,593,136,13.94178280547625,High
51071,Renter,1.01 to 1.50,Overcrowded,25,40,97.2644376899696,Low
51071,Renter,1.51 to 2.00,Very overcrowded,12,14,70.92198581560284,Low
51071,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51073,Owner,0.50 or less,Not overcrowded,9285,371,2.4289920828607108,High
51073,Owner,0.51 to 1.00,Not overcrowded,2187,292,8.116488284599658,High
51073,Owner,1.01 to 1.50,Overcrowded,44,40,55.26388505111909,Low
51073,Owner,1.51 to 2.00,Very overcrowded,53,52,59.643287262717216,Low
51073,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51073,Renter,0.50 or less,Not overcrowded,2112,322,9.268214055448098,High
51073,Renter,0.51 to 1.00,Not overcrowded,1051,266,15.385549729740672,Medium
51073,Renter,1.01 to 1.50,Overcrowded,28,33,71.6456795484151,Low
51073,Renter,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51073,Renter,2.01 or more,Very overcrowded,26,40,93.52349777881692,Low
51075,Owner,0.50 or less,Not overcrowded,6405,263,2.496150186618072,High
51075,Owner,0.51 to 1.00,Not overcrowded,790,177,13.620099265130236,High
51075,Owner,1.01 to 1.50,Overcrowded,16,19,72.18844984802432,Low
51075,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51075,Owner,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51075,Renter,0.50 or less,Not overcrowded,883,192,13.218270127742187,High
51075,Renter,0.51 to 1.00,Not overcrowded,377,153,24.67085372441205,Medium
51075,Renter,1.01 to 1.50,Overcrowded,26,27,63.128361000701425,Low
51075,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
