GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51007,Owner,1.01 to 1.50,Overcrowded,46,45,59.46874587022598,Low
51007,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51007,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,Renter,0.50 or less,Not overcrowded,561,194,21.021948431210006,Medium
51007,Renter,0.51 to 1.00,Not overcrowded,240,141,35.71428571428571,Low
51007,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51007,Renter,1.51 to 2.00,Very overcrowded,71,89,76.20189220428956,Low
51007,Renter,2.01 or more,Very overcrowded,124,140,68.63417982155113,Low
51009,Owner,0.50 or less,Not overcrowded,8049,415,3.1342978662984056,High
51009,Owner,0.51 to 1.00,Not overcrowded,1768,252,8.664677000096274,High
51009,Owner,1.01 to 1.50,Overcrowded,63,42,40.52684903748733,Low
51009,Owner,1.51 to 2.00,Very overcrowded,71,61,52.22826319619847,Low
51009,Owner,2.01 or more,Very overcrowded,8,12,91.1854103343465,Low
51009,Renter,0.50 or less,Not overcrowded,2041,312,9.292780671016205,High
51009,Renter,0.51 to 1.00,Not overcrowded,588,188,19.43634596695821,Medium
51009,Renter,1.01 to 1.50,Overcrowded,55,46,50.84277424702957,Low
51009,Renter,1.51 to 2.00,Very overcrowded,59,83,85.51852042656225,Low
51009,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51011,Owner,0.50 or less,Not overcrowded,3971,267,4.087384296024598,High
51011,Owner,0.51 to 1.00,Not overcrowded,1076,207,11.69478310979537,High
51011,Owner,1.01 to 1.50,Overcrowded,34,33,59.00232433398891,Low
51011,Owner,1.51 to 2.00,Very overcrowded,11,18,99.47499309201436,Low
51011,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51011,Renter,0.50 or less,Not overcrowded,1029,235,13.883104262113008,High
51011,Renter,0.51 to 1.00,Not overcrowded,430,164,23.185127588888104,Medium
51011,Renter,1.01 to 1.50,Overcrowded,12,18,91.1854103343465,Low
51011,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51011,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51013,Owner,0.50 or less,Not overcrowded,39180,1087,1.6865499580301966,High
51013,Owner,0.51 to 1.00,Not overcrowded,6980,663,5.774205067017357,High
51013,Owner,1.01 to 1.50,Overcrowded,324,141,26.455026455026452,Medium
51013,Owner,1.51 to 2.00,Very overcrowded,119,115,58.746903016525756,Low
51013,Owner,2.01 or more,Very overcrowded,67,51,46.273193303996734,Low
51013,Renter,0.50 or less,Not overcrowded,38640,1212,1.9067756612358173,High
51013,Renter,0.51 to 1.00,Not overcrowded,22693,1140,3.053845320323595,High
51013,Renter,1.01 to 1.50,Overcrowded,2126,404,11.551867599584819,High
51013,Renter,1.51 to 2.00,Very overcrowded,1216,275,13.747800351943686,High
51013,Renter,2.01 or more,Very overcrowded,185,94,30.888030888030887,Low
51015,Owner,0.50 or less,Not overcrowded,19441,715,2.235741247502966,High
51015,Owner,0.51 to 1.00,Not overcrowded,4520,466,6.267315813540629,High
51015,Owner,1.01 to 1.50,Overcrowded,223,123,33.53006119917674,Low
51015,Owner,1.51 to 2.00,Very overcrowded,8,15,113.98176291793314,Low
51015,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51015,Renter,0.50 or less,Not overcrowded,4641,566,7.413767470981847,High
51015,Renter,0.51 to 1.00,Not overcrowded,1543,326,12.84357043378568,High
51015,Renter,1.01 to 1.50,Overcrowded,200,144,43.76899696048632,Low
51015,Renter,1.51 to 2.00,Very overcrowded,68,85,75.98784194528876,Low
51015,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51017,Owner,0.50 or less,Not overcrowded,1280,174,8.263677811550153,High
51017,Owner,0.51 to 1.00,Not overcrowded,63,34,32.80744922082308,Low
51017,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51017,Renter,0.50 or less,Not overcrowded,250,102,24.80243161094225,Medium
51017,Renter,0.51 to 1.00,Not overcrowded,160,84,31.914893617021278,Low
51017,Renter,1.01 to 1.50,Overcrowded,28,45,97.69865392965697,Low
51017,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51019,Owner,0.50 or less,Not overcrowded,23118,719,1.8906569204485721,High
51019,Owner,0.51 to 1.00,Not overcrowded,4212,514,7.418376212702453,High
51019,Owner,1.01 to 1.50,Overcrowded,133,65,29.70953218913545,Medium
51019,Owner,1.51 to 2.00,Very overcrowded,38,32,51.191809310510315,Low
51019,Owner,2.01 or more,Very overcrowded,35,40,69.47459834997828,Low
51019,Renter,0.50 or less,Not overcrowded,3614,415,6.980620787447666,High
51019,Renter,0.51 to 1.00,Not overcrowded,1358,293,13.116016312205952,High
51019,Renter,1.01 to 1.50,Overcrowded,179,120,40.753256015350395,Low
51019,Renter,1.51 to 2.00,Very overcrowded,11,19,105.00138159712628,Low
51019,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51021,Owner,0.50 or less,Not overcrowded,1626,211,7.888528733311649,High
51021,Owner,0.51 to 1.00,Not overcrowded,270,91,20.488573680063045,Medium
51021,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51021,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51021,Renter,0.50 or less,Not overcrowded,303,112,22.470332139596938,Medium
51021,Renter,0.51 to 1.00,Not overcrowded,104,57,33.31774608370353,Low
51021,Renter,1.01 to 1.50,Overcrowded,42,40,57.8954986249819,Low
51021,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51023,Owner,0.50 or less,Not overcrowded,9572,444,2.8197744942505816,High
51023,Owner,0.51 to 1.00,Not overcrowded,1649,245,9.031908442253847,High
51023,Owner,1.01 to 1.50,Overcrowded,24,36,91.1854103343465,Low
51023,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51023,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51023,Renter,0.50 or less,Not overcrowded,1539,250,9.87496321576202,High
51023,Renter,0.51 to 1.00,Not overcrowded,281,112,24.22957522525933,Medium
51023,Renter,1.01 to 1.50,Overcrowded,35,37,64.26400347372993,Low
51023,Renter,1.51 to 2.00,Very overcrowded,5,6,72.94832826747721,Low
51023,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51025,Owner,0.50 or less,Not overcrowded,4053,239,3.584721287919864,High
51025,Owner,0.51 to 1.00,Not overcrowded,538,159,17.965898690410278,Medium
51025,Owner,1.01 to 1.50,Overcrowded,44,34,46.97430229345123,Low
51025,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51025,Renter,0.50 or less,Not overcrowded,1078,224,12.631745154541507,High
51025,Renter,0.51 to 1.00,Not overcrowded,633,175,16.8061577762092,Medium
51025,Renter,1.01 to 1.50,Overcrowded,44,42,58.027079303675045,Low
51025,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,Owner,0.50 or less,Not overcrowded,5106,312,3.71456430660871,High
51027,Owner,0.51 to 1.00,Not overcrowded,901,244,16.46262680102149,Medium
51027,Owner,1.01 to 1.50,Overcrowded,31,44,86.28296891852143,Low
51027,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51027,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,Renter,0.50 or less,Not overcrowded,881,216,14.904312245341542,High
51027,Renter,0.51 to 1.00,Not overcrowded,413,165,24.286671033361053,Medium
51027,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51027,Renter,1.51 to 2.00,Very overcrowded,19,30,95.98464245720685,Low
51027,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51029,Owner,0.50 or less,Not overcrowded,3736,253,4.116686083973888,High
51029,Owner,0.51 to 1.00,Not overcrowded,836,175,12.725236689402422,High
51029,Owner,1.01 to 1.50,Overcrowded,31,38,74.51710952054123,Low
51029,Owner,1.51 to 2.00,Very overcrowded,30,45,91.1854103343465,Low
51029,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51029,Renter,0.50 or less,Not overcrowded,762,161,12.844139163455631,High
51029,Renter,0.51 to 1.00,Not overcrowded,605,148,14.871009068301138,High
51029,Renter,1.01 to 1.50,Overcrowded,62,43,42.16099617609569,Low
51029,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51029,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51031,Owner,0.50 or less,Not overcrowded,13313,563,2.5707897552886694,High
51031,Owner,0.51 to 1.00,Not overcrowded,3204,360,6.830367815306854,High
51031,Owner,1.01 to 1.50,Overcrowded,121,69,34.66552789570198,Low
51031,Owner,1.51 to 2.00,Very overcrowded,39,58,90.40604785285635,Low
51031,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51031,Renter,0.50 or less,Not overcrowded,3793,515,8.253886338375684,High
51031,Renter,0.51 to 1.00,Not overcrowded,1483,347,14.22402220095223,High
51031,Renter,1.01 to 1.50,Overcrowded,97,80,50.13630808761319,Low
51031,Renter,1.51 to 2.00,Very overcrowded,30,54,109.42249240121582,Low
51031,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51033,Owner,0.50 or less,Not overcrowded,7465,483,3.9332487779852072,High
51033,Owner,0.51 to 1.00,Not overcrowded,1996,346,10.537792911050065,High
51033,Owner,1.01 to 1.50,Overcrowded,78,70,54.55537370430987,Low
51033,Owner,1.51 to 2.00,Very overcrowded,9,13,87.8081729145559,Low
51033,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51033,Renter,0.50 or less,Not overcrowded,1391,243,10.619724280491829,High
51033,Renter,0.51 to 1.00,Not overcrowded,665,196,17.91713325867861,Medium
51033,Renter,1.01 to 1.50,Overcrowded,33,31,57.10601455282306,Low
51033,Renter,1.51 to 2.00,Very overcrowded,43,36,50.894182512193396,Low
51033,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51035,Owner,0.50 or less,Not overcrowded,8003,502,3.8131597307544625,High
51035,Owner,0.51 to 1.00,Not overcrowded,1677,285,10.331084056962334,High
51035,Owner,1.01 to 1.50,Overcrowded,37,37,60.790273556231014,Low
51035,Owner,1.51 to 2.00,Very overcrowded,7,12,104.21189752496744,Low
51035,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51035,Renter,0.50 or less,Not overcrowded,1847,356,11.717020782901049,High
51035,Renter,0.51 to 1.00,Not overcrowded,843,227,16.369385643255562,Medium
51035,Renter,1.01 to 1.50,Overcrowded,79,93,71.56323342695549,Low
51035,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51035,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51036,Owner,0.50 or less,Not overcrowded,2149,115,3.2530858347913285,High
51036,Owner,0.51 to 1.00,Not overcrowded,372,69,11.275615256397685,High
51036,Owner,1.01 to 1.50,Overcrowded,5,6,72.94832826747721,Low
51036,Owner,1.51 to 2.00,Very overcrowded,1,3,182.370820668693,Low
51036,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51036,Renter,0.50 or less,Not overcrowded,298,67,13.66761183982375,High
51036,Renter,0.51 to 1.00,Not overcrowded,102,35,20.859407592824365,Medium
51036,Renter,1.01 to 1.50,Overcrowded,14,14,60.790273556231,Low
51036,Renter,1.51 to 2.00,Very overcrowded,6,7,70.92198581560284,Low
51036,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,Owner,0.50 or less,Not overcrowded,2757,279,6.151790468693671,High
51037,Owner,0.51 to 1.00,Not overcrowded,445,123,16.802704825654864,Medium
51037,Owner,1.01 to 1.50,Overcrowded,85,73,52.20811728946898,Low
51037,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51037,Renter,0.50 or less,Not overcrowded,965,190,11.969069404853773,High
51037,Renter,0.51 to 1.00,Not overcrowded,335,116,21.04976636573969,Medium
51037,Renter,1.01 to 1.50,Overcrowded,34,18,32.183086000357584,Low
51037,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51041,Owner,0.50 or less,Not overcrowded,88594,1469,1.0079792294523708,High
51041,Owner,0.51 to 1.00,Not overcrowded,16880,953,3.4320575058701506,High
51041,Owner,1.01 to 1.50,Overcrowded,408,178,26.521246796590976,Medium
51041,Owner,1.51 to 2.00,Very overcrowded,21,24,69.4745983499783,Low
51041,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51041,Renter,0.50 or less,Not overcrowded,20745,1124,3.293722221123338,High
51041,Renter,0.51 to 1.00,Not overcrowded,8512,762,5.441986425029137,High
51041,Renter,1.01 to 1.50,Overcrowded,1544,396,15.59128777737531,Medium
51041,Renter,1.51 to 2.00,Very overcrowded,170,114,40.76524226711962,Low
51041,Renter,2.01 or more,Very overcrowded,122,104,51.821216802032986,Low
51043,Owner,0.50 or less,Not overcrowded,3911,275,4.274437542307217,High
51043,Owner,0.51 to 1.00,Not overcrowded,678,192,17.214944723888426,Medium
51043,Owner,1.01 to 1.50,Overcrowded,41,38,56.34220475943361,Low
51043,Owner,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51043,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51043,Renter,0.50 or less,Not overcrowded,740,189,15.526164462334673,Medium
51043,Renter,0.51 to 1.00,Not overcrowded,222,99,27.109176045346256,Medium
51043,Renter,1.01 to 1.50,Overcrowded,51,59,70.32600274152215,Low
51043,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51043,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51045,Owner,0.50 or less,Not overcrowded,1035,225,13.215276860050217,High
51045,Owner,0.51 to 1.00,Not overcrowded,322,117,22.088391323226794,Medium
51045,Owner,1.01 to 1.50,Overcrowded,98,77,47.76378636561008,Low
51045,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51045,Renter,0.50 or less,Not overcrowded,258,144,33.929455008128926,Low
51045,Renter,0.51 to 1.00,Not overcrowded,39,39,60.790273556231,Low
51045,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51045,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51047,Owner,0.50 or less,Not overcrowded,10507,488,2.8234180541963196,High
51047,Owner,0.51 to 1.00,Not overcrowded,3084,424,8.357677038859256,High
51047,Owner,1.01 to 1.50,Overcrowded,192,119,37.677304964539005,Low
51047,Owner,1.51 to 2.00,Very overcrowded,22,25,69.07985631389887,Low
51047,Owner,2.01 or more,Very overcrowded,43,49,69.27263730826323,Low
51047,Renter,0.50 or less,Not overcrowded,2726,419,9.343772787990018,High
51047,Renter,0.51 to 1.00,Not overcrowded,1719,328,11.599307577919586,High
51047,Renter,1.01 to 1.50,Overcrowded,261,132,30.7445061663697,Low
51047,Renter,1.51 to 2.00,Very overcrowded,30,33,66.8693009118541,Low
51047,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51049,Owner,0.50 or less,Not overcrowded,2480,204,5.000490244141583,High
51049,Owner,0.51 to 1.00,Not overcrowded,571,148,15.756498224732379,Medium
51049,Owner,1.01 to 1.50,Overcrowded,77,89,70.26408242213714,Low
51049,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,Owner,2.01 or more,Very overcrowded,22,35,96.71179883945841,Low
51049,Renter,0.50 or less,Not overcrowded,799,183,13.92317904980009,High
51049,Renter,0.51 to 1.00,Not overcrowded,195,107,33.35671420777803,Low
51049,Renter,1.01 to 1.50,Overcrowded,31,42,82.36101578586135,Low
51049,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51051,Owner,0.50 or less,Not overcrowded,3566,260,4.432268963718469,High
51051,Owner,0.51 to 1.00,Not overcrowded,685,175,15.530361857431277,Medium
51051,Owner,1.01 to 1.50,Overcrowded,14,22,95.52757273122016,Low
51051,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51051,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51051,Renter,0.50 or less,Not overcrowded,1192,240,12.239652393872015,High
51051,Renter,0.51 to 1.00,Not overcrowded,260,107,25.017535655833527,Medium
51051,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51051,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51051,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51053,Owner,0.50 or less,Not overcrowded,6612,452,4.155656933971024,High
51053,Owner,0.51 to 1.00,Not overcrowded,1414,243,10.446984776636587,High
51053,Owner,1.01 to 1.50,Overcrowded,122,138,68.76276844885145,Low
51053,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,Owner,2.01 or more,Very overcrowded,11,20,110.52777010223818,Low
51053,Renter,0.50 or less,Not overcrowded,1568,309,11.979715898517462,High
51053,Renter,0.51 to 1.00,Not overcrowded,614,242,23.959684365810915,Medium
51053,Renter,1.01 to 1.50,Overcrowded,86,68,48.06672792818266,Low
51053,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51057,Owner,0.50 or less,Not overcrowded,2558,230,5.465896371357752,High
51057,Owner,0.51 to 1.00,Not overcrowded,411,97,14.347096192103178,High
51057,Owner,1.01 to 1.50,Overcrowded,62,53,51.965879007745855,Low
51057,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51057,Renter,0.50 or less,Not overcrowded,862,196,13.822382386335589,High
51057,Renter,0.51 to 1.00,Not overcrowded,503,193,23.325095022569748,Medium
51057,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51057,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51059,Owner,0.50 or less,Not overcrowded,229879,2458,0.650004969576237,High
51059,Owner,0.51 to 1.00,Not overcrowded,49131,1472,1.821320198546173,High
51059,Owner,1.01 to 1.50,Overcrowded,2164,339,9.523060413845801,High
51059,Owner,1.51 to 2.00,Very overcrowded,741,189,15.505211473856493,Medium
51059,Owner,2.01 or more,Very overcrowded,124,73,35.78782233552309,Low
51059,Renter,0.50 or less,Not overcrowded,71701,2073,1.7575520157608242,High
51059,Renter,0.51 to 1.00,Not overcrowded,49038,1643,2.036755566150486,High
51059,Renter,1.01 to 1.50,Overcrowded,5612,612,6.629302818320274,High
51059,Renter,1.51 to 2.00,Very overcrowded,3448,485,8.550836042567296,High
51059,Renter,2.01 or more,Very overcrowded,825,266,19.600257898130238,Medium
51061,Owner,0.50 or less,Not overcrowded,17077,533,1.8973599464467483,High
51061,Owner,0.51 to 1.00,Not overcrowded,3196,372,7.0757139433410305,High
51061,Owner,1.01 to 1.50,Overcrowded,162,83,31.145633982513417,Low
51061,Owner,1.51 to 2.00,Very overcrowded,73,83,69.11770828996127,Low
51061,Owner,2.01 or more,Very overcrowded,14,28,121.580547112462,Low
51061,Renter,0.50 or less,Not overcrowded,3479,472,8.24748753048032,High
51061,Renter,0.51 to 1.00,Not overcrowded,2096,319,9.251954801735538,High
51061,Renter,1.01 to 1.50,Overcrowded,162,96,36.02386581109985,Low
51061,Renter,1.51 to 2.00,Very overcrowded,7,10,86.84324793747285,Low
51061,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51063,Owner,0.50 or less,Not overcrowded,4800,287,3.6347517730496453,High
51063,Owner,0.51 to 1.00,Not overcrowded,758,173,13.874297262833727,High
51063,Owner,1.01 to 1.50,Overcrowded,4,9,136.77811550151975,Low
51063,Owner,1.51 to 2.00,Very overcrowded,20,33,100.30395136778114,Low
51063,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51063,Renter,0.50 or less,Not overcrowded,633,164,15.749770715990339,Medium
51063,Renter,0.51 to 1.00,Not overcrowded,360,173,29.21310368118879,Medium
51063,Renter,1.01 to 1.50,Overcrowded,13,19,88.84732288987608,Low
51063,Renter,1.51 to 2.00,Very overcrowded,61,89,88.69400568040261,Low
51063,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51065,Owner,0.50 or less,Not overcrowded,7351,471,3.895010045569963,High
51065,Owner,0.51 to 1.00,Not overcrowded,1616,294,11.059616599957868,High
51065,Owner,1.01 to 1.50,Overcrowded,96,97,61.42350557244174,Low
51065,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51065,Renter,0.50 or less,Not overcrowded,936,252,16.366612111292962,Medium
51065,Renter,0.51 to 1.00,Not overcrowded,252,141,34.01360544217687,Low
51065,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51065,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51067,Owner,0.50 or less,Not overcrowded,14527,558,2.335029437900248,High
51067,Owner,0.51 to 1.00,Not overcrowded,3051,445,8.8664935209842,High
51067,Owner,1.01 to 1.50,Overcrowded,331,134,24.60995968741678,Medium
51067,Owner,1.51 to 2.00,Very overcrowded,13,26,121.580547112462,Low
51067,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51067,Renter,0.50 or less,Not overcrowded,3125,470,9.142857142857142,High
51067,Renter,0.51 to 1.00,Not overcrowded,1409,337,14.539618302661353,High
51067,Renter,1.01 to 1.50,Overcrowded,28,29,62.96135475466782,Low
51067,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51067,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,Owner,0.50 or less,Not overcrowded,21940,687,1.9035058310451551,High
51069,Owner,0.51 to 1.00,Not overcrowded,4548,461,6.161898880699757,High
51069,Owner,1.01 to 1.50,Overcrowded,276,140,30.83564600678384,Low
51069,Owner,1.51 to 2.00,Very overcrowded,27,39,87.8081729145559,Low
51069,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,Renter,0.50 or less,Not overcrowded,5477,622,6.903697307280571,High
51069,Renter,0.51 to 1.00,Not overcrowded,1827,260,8.651051518675459,High
51069,Renter,1.01 to 1.50,Overcrowded,243,135,33.77237419790611,Low
51069,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51069,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51071,Owner,0.50 or less,Not overcrowded,4503,318,4.292984008634567,High
51071,Owner,0.51 to 1.00,Not overcrowded,773,179,14.076919749761124,High
51071,Owner,1.01 to 1.50,Overcrowded,63,41,39.5619240604043,Low
51071,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51071,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51071,Renter,0.50 or less,Not overcrowded,973,207,12.932771455436606,High
51071,Renter,0.51 to 1.00,Not overcrowded,427,160,22.778556836058453,Medium
51071,Renter,1.01 to 1.50,Overcrowded,12,21,106.38297872340425,Low
51071,Renter,1.51 to 2.00,Very overcrowded,18,29,97.93988517392772,Low
51071,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51073,Owner,0.50 or less,Not overcrowded,9589,505,3.201490055886605,High
51073,Owner,0.51 to 1.00,Not overcrowded,2428,330,8.262269470163192,High
51073,Owner,1.01 to 1.50,Overcrowded,33,29,53.42175554941512,Low
51073,Owner,1.51 to 2.00,Very overcrowded,14,24,104.21189752496744,Low
51073,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51073,Renter,0.50 or less,Not overcrowded,2236,402,10.92919944973384,High
51073,Renter,0.51 to 1.00,Not overcrowded,803,240,18.168948509956966,Medium
51073,Renter,1.01 to 1.50,Overcrowded,8,15,113.98176291793314,Low
51073,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51073,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51075,Owner,0.50 or less,Not overcrowded,7713,272,2.1437773119791044,High
51075,Owner,0.51 to 1.00,Not overcrowded,737,172,14.187146610138035,High
51075,Owner,1.01 to 1.50,Overcrowded,196,162,50.24502202096643,Low
51075,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51075,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51075,Renter,0.50 or less,Not overcrowded,996,207,12.634123118614275,High
51075,Renter,0.51 to 1.00,Not overcrowded,355,150,25.686031080097603,Medium
51075,Renter,1.01 to 1.50,Overcrowded,5,8,97.2644376899696,Low
51075,Renter,1.51 to 2.00,Very overcrowded,11,22,121.580547112462,Low
51075,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
