GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51009,Renter,0.51 to 1.00,Not overcrowded,731,181,15.052037638410138,Medium
51009,Renter,1.01 to 1.50,Overcrowded,68,58,51.85052744502055,Low
51009,Renter,1.51 to 2.00,Very overcrowded,74,105,86.25646923519264,Low
51009,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51011,Owner,0.50 or less,Not overcrowded,4027,234,3.532387388169371,High
51011,Owner,0.51 to 1.00,Not overcrowded,1022,179,10.647220123840851,High
51011,Owner,1.01 to 1.50,Overcrowded,34,35,62.57822277847309,Low
51011,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51011,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51011,Renter,0.50 or less,Not overcrowded,1090,240,13.385014361004993,High
51011,Renter,0.51 to 1.00,Not overcrowded,343,148,26.230205499481603,Medium
51011,Renter,1.01 to 1.50,Overcrowded,19,26,83.18669012957926,Low
51011,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51011,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51013,Owner,0.50 or less,Not overcrowded,39208,1315,2.0388494625189697,High
51013,Owner,0.51 to 1.00,Not overcrowded,7285,674,5.624247683857199,High
51013,Owner,1.01 to 1.50,Overcrowded,236,106,27.304105919324094,Medium
51013,Owner,1.51 to 2.00,Very overcrowded,65,66,61.72550853401917,Low
51013,Owner,2.01 or more,Very overcrowded,48,51,64.58966565349544,Low
51013,Renter,0.50 or less,Not overcrowded,38037,1255,2.0057258278273764,High
51013,Renter,0.51 to 1.00,Not overcrowded,22694,1189,3.1849667426790638,High
51013,Renter,1.01 to 1.50,Overcrowded,1812,312,10.467199420278185,High
51013,Renter,1.51 to 2.00,Very overcrowded,1301,306,14.298096624294148,High
51013,Renter,2.01 or more,Very overcrowded,201,80,24.19513375372378,Medium
51015,Owner,0.50 or less,Not overcrowded,19097,709,2.2569149055541597,High
51015,Owner,0.51 to 1.00,Not overcrowded,4381,441,6.119267436269772,High
51015,Owner,1.01 to 1.50,Overcrowded,173,130,45.68055238329497,Low
51015,Owner,1.51 to 2.00,Very overcrowded,12,19,96.25126646403243,Low
51015,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51015,Renter,0.50 or less,Not overcrowded,4450,548,7.486083125576312,High
51015,Renter,0.51 to 1.00,Not overcrowded,1717,326,11.542008840612292,High
51015,Renter,1.01 to 1.50,Overcrowded,154,115,45.39533414913354,Low
51015,Renter,1.51 to 2.00,Very overcrowded,72,91,76.8321513002364,Low
51015,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51017,Owner,0.50 or less,Not overcrowded,1276,219,10.433440367409553,High
51017,Owner,0.51 to 1.00,Not overcrowded,79,51,39.24435381478204,Low
51017,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51017,Renter,0.50 or less,Not overcrowded,357,157,26.734097894476943,Medium
51017,Renter,0.51 to 1.00,Not overcrowded,193,117,36.85213474652346,Low
51017,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51019,Owner,0.50 or less,Not overcrowded,23017,639,1.6876649781653392,High
51019,Owner,0.51 to 1.00,Not overcrowded,4201,443,6.410400186957947,High
51019,Owner,1.01 to 1.50,Overcrowded,109,61,34.02024483422102,Low
51019,Owner,1.51 to 2.00,Very overcrowded,31,28,54.90734385724091,Low
51019,Owner,2.01 or more,Very overcrowded,32,32,60.790273556231,Low
51019,Renter,0.50 or less,Not overcrowded,3452,441,7.766080717931017,High
51019,Renter,0.51 to 1.00,Not overcrowded,1311,298,13.818078962438474,High
51019,Renter,1.01 to 1.50,Overcrowded,297,145,29.678753083008402,Medium
51019,Renter,1.51 to 2.00,Very overcrowded,60,76,77.00101317122594,Low
51019,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51021,Owner,0.50 or less,Not overcrowded,1642,192,7.108241487695708,High
51021,Owner,0.51 to 1.00,Not overcrowded,262,85,19.72203531404441,Medium
51021,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51021,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51021,Renter,0.50 or less,Not overcrowded,226,96,25.82241708583264,Medium
51021,Renter,0.51 to 1.00,Not overcrowded,55,36,39.789997236805746,Low
51021,Renter,1.01 to 1.50,Overcrowded,50,45,54.7112462006079,Low
51021,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51023,Owner,0.50 or less,Not overcrowded,9515,452,2.887777577237668,High
51023,Owner,0.51 to 1.00,Not overcrowded,1654,229,8.416549361775635,High
51023,Owner,1.01 to 1.50,Overcrowded,25,33,80.24316109422492,Low
51023,Owner,1.51 to 2.00,Very overcrowded,4,6,91.1854103343465,Low
51023,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51023,Renter,0.50 or less,Not overcrowded,1385,275,12.070270922717347,High
51023,Renter,0.51 to 1.00,Not overcrowded,300,104,21.073961499493414,Medium
51023,Renter,1.01 to 1.50,Overcrowded,31,32,62.75125012256103,Low
51023,Renter,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51023,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51025,Owner,0.50 or less,Not overcrowded,3768,300,4.83998993282094,High
51025,Owner,0.51 to 1.00,Not overcrowded,674,184,16.595564294282646,Medium
51025,Owner,1.01 to 1.50,Overcrowded,72,49,41.371158392434985,Low
51025,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51025,Renter,0.50 or less,Not overcrowded,1046,253,14.703574770292969,High
51025,Renter,0.51 to 1.00,Not overcrowded,549,178,19.70977904008947,Medium
51025,Renter,1.01 to 1.50,Overcrowded,56,50,54.27702996092053,Low
51025,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,Owner,0.50 or less,Not overcrowded,5182,321,3.7656653437958614,High
51027,Owner,0.51 to 1.00,Not overcrowded,913,192,12.783934855198634,High
51027,Owner,1.01 to 1.50,Overcrowded,22,34,93.94860458690246,Low
51027,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51027,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51027,Renter,0.50 or less,Not overcrowded,990,178,10.929968376776888,High
51027,Renter,0.51 to 1.00,Not overcrowded,372,144,23.531718795960387,Medium
51027,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51027,Renter,1.51 to 2.00,Very overcrowded,15,25,101.31712259371832,Low
51027,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51029,Owner,0.50 or less,Not overcrowded,3606,293,4.939420452572292,High
51029,Owner,0.51 to 1.00,Not overcrowded,786,160,12.374610393125902,High
51029,Owner,1.01 to 1.50,Overcrowded,26,29,67.80453588964227,Low
51029,Owner,1.51 to 2.00,Very overcrowded,29,41,85.94486951053348,Low
51029,Owner,2.01 or more,Very overcrowded,5,8,97.2644376899696,Low
51029,Renter,0.50 or less,Not overcrowded,783,152,11.800921558808573,High
51029,Renter,0.51 to 1.00,Not overcrowded,628,166,16.06876657696552,Medium
51029,Renter,1.01 to 1.50,Overcrowded,35,30,52.10594876248372,Low
51029,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51029,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51031,Owner,0.50 or less,Not overcrowded,13127,610,2.824869876536978,High
51031,Owner,0.51 to 1.00,Not overcrowded,3313,419,7.688235623320491,High
51031,Owner,1.01 to 1.50,Overcrowded,126,72,34.73729917498915,Low
51031,Owner,1.51 to 2.00,Very overcrowded,37,54,88.72093978476958,Low
51031,Owner,2.01 or more,Very overcrowded,4,8,121.580547112462,Low
51031,Renter,0.50 or less,Not overcrowded,4115,489,7.223923151639602,High
51031,Renter,0.51 to 1.00,Not overcrowded,1508,311,12.536986124660373,High
51031,Renter,1.01 to 1.50,Overcrowded,142,140,59.934072520227744,Low
51031,Renter,1.51 to 2.00,Very overcrowded,37,48,78.86305758646184,Low
51031,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51033,Owner,0.50 or less,Not overcrowded,7497,493,3.997546333629703,High
51033,Owner,0.51 to 1.00,Not overcrowded,1739,366,12.79427264035684,High
51033,Owner,1.01 to 1.50,Overcrowded,56,55,59.70473295701259,Low
51033,Owner,1.51 to 2.00,Very overcrowded,11,21,116.05415860735009,Low
51033,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51033,Renter,0.50 or less,Not overcrowded,1378,293,12.925653230751585,High
51033,Renter,0.51 to 1.00,Not overcrowded,550,190,21.000276319425254,Medium
51033,Renter,1.01 to 1.50,Overcrowded,108,57,32.08375548801081,Low
51033,Renter,1.51 to 2.00,Very overcrowded,48,45,56.99088145896657,Low
51033,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51035,Owner,0.50 or less,Not overcrowded,7742,527,4.138010096116473,High
51035,Owner,0.51 to 1.00,Not overcrowded,1709,281,9.995358027677536,High
51035,Owner,1.01 to 1.50,Overcrowded,64,71,67.43920972644378,Low
51035,Owner,1.51 to 2.00,Very overcrowded,7,13,112.89622231871472,Low
51035,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51035,Renter,0.50 or less,Not overcrowded,1883,388,12.526089293583444,High
51035,Renter,0.51 to 1.00,Not overcrowded,654,255,23.702629597613008,Medium
51035,Renter,1.01 to 1.50,Overcrowded,82,96,71.16910074875825,Low
51035,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51035,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51036,Owner,0.50 or less,Not overcrowded,2040,107,3.1885094463317243,High
51036,Owner,0.51 to 1.00,Not overcrowded,409,67,9.958308871069626,High
51036,Owner,1.01 to 1.50,Overcrowded,10,8,48.6322188449848,Low
51036,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51036,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51036,Renter,0.50 or less,Not overcrowded,335,75,13.609762736469627,High
51036,Renter,0.51 to 1.00,Not overcrowded,98,36,22.331120898207306,Medium
51036,Renter,1.01 to 1.50,Overcrowded,13,13,60.790273556231,Low
51036,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51036,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,Owner,0.50 or less,Not overcrowded,2577,232,5.472775888647882,High
51037,Owner,0.51 to 1.00,Not overcrowded,494,110,13.536295731144554,High
51037,Owner,1.01 to 1.50,Overcrowded,66,60,55.2638850511191,Low
51037,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51037,Renter,0.50 or less,Not overcrowded,1006,173,10.453993365037737,High
51037,Renter,0.51 to 1.00,Not overcrowded,364,106,17.702662079561776,Medium
51037,Renter,1.01 to 1.50,Overcrowded,33,17,31.316201528967486,Low
51037,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51041,Owner,0.50 or less,Not overcrowded,86777,1171,0.8203257814207279,High
51041,Owner,0.51 to 1.00,Not overcrowded,16480,956,3.526426063092041,High
51041,Owner,1.01 to 1.50,Overcrowded,536,173,19.62074127841038,Medium
51041,Owner,1.51 to 2.00,Very overcrowded,18,25,84.43093549476528,Low
51041,Owner,2.01 or more,Very overcrowded,20,23,69.90881458966565,Low
51041,Renter,0.50 or less,Not overcrowded,19737,1026,3.1600962997767144,High
51041,Renter,0.51 to 1.00,Not overcrowded,9173,742,4.917298918426186,High
51041,Renter,1.01 to 1.50,Overcrowded,1163,360,18.8172815823243,Medium
51041,Renter,1.51 to 2.00,Very overcrowded,144,104,43.90408645727795,Low
51041,Renter,2.01 or more,Very overcrowded,96,74,46.85916919959474,Low
51043,Owner,0.50 or less,Not overcrowded,3638,286,4.779004463189134,High
51043,Owner,0.51 to 1.00,Not overcrowded,680,212,18.952261755766138,Medium
51043,Owner,1.01 to 1.50,Overcrowded,58,45,47.16486741431716,Low
51043,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51043,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51043,Renter,0.50 or less,Not overcrowded,877,213,14.764342380247667,High
51043,Renter,0.51 to 1.00,Not overcrowded,308,115,22.69766707456677,Medium
51043,Renter,1.01 to 1.50,Overcrowded,51,59,70.32600274152215,Low
51043,Renter,1.51 to 2.00,Very overcrowded,5,10,121.580547112462,Low
51043,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51045,Owner,0.50 or less,Not overcrowded,1031,240,14.150985114932531,High
51045,Owner,0.51 to 1.00,Not overcrowded,363,132,22.105554020447634,Medium
51045,Owner,1.01 to 1.50,Overcrowded,71,62,53.084464232201725,Low
51045,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51045,Renter,0.50 or less,Not overcrowded,251,159,38.508579663110474,Low
51045,Renter,0.51 to 1.00,Not overcrowded,94,94,60.790273556231,Low
51045,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51045,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51047,Owner,0.50 or less,Not overcrowded,10309,492,2.901233348497978,High
51047,Owner,0.51 to 1.00,Not overcrowded,3075,352,6.958756517656363,High
51047,Owner,1.01 to 1.50,Overcrowded,59,58,59.75992993663386,Low
51047,Owner,1.51 to 2.00,Very overcrowded,42,48,69.4745983499783,Low
51047,Owner,2.01 or more,Very overcrowded,20,25,75.98784194528875,Low
51047,Renter,0.50 or less,Not overcrowded,2762,446,9.816242580043093,High
51047,Renter,0.51 to 1.00,Not overcrowded,1680,386,13.967289043276883,High
51047,Renter,1.01 to 1.50,Overcrowded,216,108,30.3951367781155,Low
51047,Renter,1.51 to 2.00,Very overcrowded,25,36,87.53799392097264,Low
51047,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51049,Owner,0.50 or less,Not overcrowded,2588,238,5.590450195665757,High
51049,Owner,0.51 to 1.00,Not overcrowded,498,179,21.850319209970582,Medium
51049,Owner,1.01 to 1.50,Overcrowded,47,65,84.07165491819183,Low
51049,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,Owner,2.01 or more,Very overcrowded,13,24,112.22819733458032,Low
51049,Renter,0.50 or less,Not overcrowded,755,207,16.667002153827575,Medium
51049,Renter,0.51 to 1.00,Not overcrowded,129,82,38.6418793148135,Low
51049,Renter,1.01 to 1.50,Overcrowded,25,29,70.51671732522796,Low
51049,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51051,Owner,0.50 or less,Not overcrowded,3453,259,4.55971064322729,High
51051,Owner,0.51 to 1.00,Not overcrowded,820,216,16.013047668470605,Medium
51051,Owner,1.01 to 1.50,Overcrowded,8,14,106.38297872340425,Low
51051,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51051,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51051,Renter,0.50 or less,Not overcrowded,1021,206,12.265226594107332,High
51051,Renter,0.51 to 1.00,Not overcrowded,241,101,25.476421697839548,Medium
51051,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51051,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51051,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51053,Owner,0.50 or less,Not overcrowded,6549,448,4.158503978193845,High
51053,Owner,0.51 to 1.00,Not overcrowded,1513,269,10.808052601867905,High
51053,Owner,1.01 to 1.50,Overcrowded,132,123,56.64548217739708,Low
51053,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51053,Renter,0.50 or less,Not overcrowded,1664,274,10.009936871638999,High
51053,Renter,0.51 to 1.00,Not overcrowded,531,150,17.17239365995226,Medium
51053,Renter,1.01 to 1.50,Overcrowded,43,38,53.72163709620415,Low
51053,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51057,Owner,0.50 or less,Not overcrowded,2384,246,6.272821851859407,High
51057,Owner,0.51 to 1.00,Not overcrowded,330,125,23.02661877129962,Medium
51057,Owner,1.01 to 1.50,Overcrowded,70,47,40.81632653061224,Low
51057,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51057,Renter,0.50 or less,Not overcrowded,926,208,13.65483466489854,High
51057,Renter,0.51 to 1.00,Not overcrowded,548,158,17.527122667672444,Medium
51057,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51057,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51059,Owner,0.50 or less,Not overcrowded,229616,2427,0.642542305070085,High
51059,Owner,0.51 to 1.00,Not overcrowded,48929,1590,1.975444725099783,High
51059,Owner,1.01 to 1.50,Overcrowded,2353,333,8.603128386835921,High
51059,Owner,1.51 to 2.00,Very overcrowded,628,183,17.71436315412464,Medium
51059,Owner,2.01 or more,Very overcrowded,122,73,36.374507947580845,Low
51059,Renter,0.50 or less,Not overcrowded,70901,1868,1.6016167755467412,High
51059,Renter,0.51 to 1.00,Not overcrowded,48751,1759,2.1933927752335403,High
51059,Renter,1.01 to 1.50,Overcrowded,5852,742,7.70785765186661,High
51059,Renter,1.51 to 2.00,Very overcrowded,2721,406,9.070507557453064,High
51059,Renter,2.01 or more,Very overcrowded,971,294,18.406117842978283,Medium
51061,Owner,0.50 or less,Not overcrowded,16868,611,2.201971611504455,High
51061,Owner,0.51 to 1.00,Not overcrowded,3105,331,6.48038020840981,High
51061,Owner,1.01 to 1.50,Overcrowded,103,65,38.36279399179626,Low
51061,Owner,1.51 to 2.00,Very overcrowded,74,78,64.07623428900024,Low
51061,Owner,2.01 or more,Very overcrowded,8,17,129.1793313069909,Low
51061,Renter,0.50 or less,Not overcrowded,3538,421,7.233664546968132,High
51061,Renter,0.51 to 1.00,Not overcrowded,2178,327,9.126914349351486,High
51061,Renter,1.01 to 1.50,Overcrowded,132,87,40.06631666206134,Low
51061,Renter,1.51 to 2.00,Very overcrowded,5,9,109.4224924012158,Low
51061,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51063,Owner,0.50 or less,Not overcrowded,4797,278,3.5229718675489305,High
51063,Owner,0.51 to 1.00,Not overcrowded,912,170,11.331520290086921,High
51063,Owner,1.01 to 1.50,Overcrowded,13,20,93.52349777881692,Low
51063,Owner,1.51 to 2.00,Very overcrowded,20,33,100.30395136778114,Low
51063,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51063,Renter,0.50 or less,Not overcrowded,545,156,17.40051866930649,Medium
51063,Renter,0.51 to 1.00,Not overcrowded,311,145,28.342732043901915,Medium
51063,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51063,Renter,1.51 to 2.00,Very overcrowded,57,91,97.05113848450915,Low
51063,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51065,Owner,0.50 or less,Not overcrowded,7280,442,3.690838037342597,High
51065,Owner,0.51 to 1.00,Not overcrowded,1615,293,11.028823623514356,High
51065,Owner,1.01 to 1.50,Overcrowded,119,113,57.72521774667313,Low
51065,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51065,Renter,0.50 or less,Not overcrowded,834,237,17.274933852310248,Medium
51065,Renter,0.51 to 1.00,Not overcrowded,347,137,24.000770827676217,Medium
51065,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51065,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51067,Owner,0.50 or less,Not overcrowded,14116,586,2.523597357888309,High
51067,Owner,0.51 to 1.00,Not overcrowded,3141,518,10.025266380811098,High
51067,Owner,1.01 to 1.50,Overcrowded,337,114,20.564068799437194,Medium
51067,Owner,1.51 to 2.00,Very overcrowded,13,26,121.580547112462,Low
51067,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51067,Renter,0.50 or less,Not overcrowded,2890,492,10.349070792271853,High
51067,Renter,0.51 to 1.00,Not overcrowded,1485,329,13.468013468013467,High
51067,Renter,1.01 to 1.50,Overcrowded,40,41,62.310030395136785,Low
51067,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51067,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,Owner,0.50 or less,Not overcrowded,21215,796,2.280888887615361,High
51069,Owner,0.51 to 1.00,Not overcrowded,4510,525,7.076473085814031,High
51069,Owner,1.01 to 1.50,Overcrowded,245,126,31.263569257490232,Low
51069,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51069,Owner,2.01 or more,Very overcrowded,3,4,81.05369807497466,Low
51069,Renter,0.50 or less,Not overcrowded,5390,595,6.710614613350176,High
51069,Renter,0.51 to 1.00,Not overcrowded,1957,369,11.462243710909165,High
51069,Renter,1.01 to 1.50,Overcrowded,214,127,36.076470755333354,Low
51069,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51069,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51071,Owner,0.50 or less,Not overcrowded,4381,269,3.7326143772257794,High
51071,Owner,0.51 to 1.00,Not overcrowded,900,209,14.116852414724754,High
51071,Owner,1.01 to 1.50,Overcrowded,41,34,50.41144636370376,Low
51071,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51071,Owner,2.01 or more,Very overcrowded,1,5,303.951367781155,Low
51071,Renter,0.50 or less,Not overcrowded,924,198,13.02648719062093,High
51071,Renter,0.51 to 1.00,Not overcrowded,578,170,17.879492222420883,Medium
51071,Renter,1.01 to 1.50,Overcrowded,13,24,112.22819733458032,Low
51071,Renter,1.51 to 2.00,Very overcrowded,14,20,86.84324793747285,Low
51071,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51073,Owner,0.50 or less,Not overcrowded,9410,584,3.772743863638566,High
51073,Owner,0.51 to 1.00,Not overcrowded,2262,340,9.137353231263724,High
51073,Owner,1.01 to 1.50,Overcrowded,42,33,47.763786365610066,Low
51073,Owner,1.51 to 2.00,Very overcrowded,40,53,80.54711246200608,Low
51073,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51073,Renter,0.50 or less,Not overcrowded,2335,382,9.945132547529012,High
51073,Renter,0.51 to 1.00,Not overcrowded,759,213,17.05972103751937,Medium
51073,Renter,1.01 to 1.50,Overcrowded,9,16,108.07159743329954,Low
51073,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51073,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51075,Owner,0.50 or less,Not overcrowded,7479,333,2.7066668129729807,High
51075,Owner,0.51 to 1.00,Not overcrowded,632,161,15.486129814166445,Medium
51075,Owner,1.01 to 1.50,Overcrowded,161,143,53.993845456776604,Low
51075,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51075,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51075,Renter,0.50 or less,Not overcrowded,1114,242,13.20578653555467,High
51075,Renter,0.51 to 1.00,Not overcrowded,391,157,24.40939372973982,Medium
51075,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51075,Renter,1.51 to 2.00,Very overcrowded,11,22,121.580547112462,Low
51075,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
