GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51025,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51027,Owner,0.50 or less,Not overcrowded,5182,433,5.079542348484759,High
51027,Owner,0.51 to 1.00,Not overcrowded,844,194,13.973119751076792,High
51027,Owner,1.01 to 1.50,Overcrowded,45,38,51.334008780817285,Low
51027,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51027,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51027,Renter,0.50 or less,Not overcrowded,930,199,13.007811223322548,High
51027,Renter,0.51 to 1.00,Not overcrowded,402,147,22.229279136233725,Medium
51027,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51027,Renter,1.51 to 2.00,Very overcrowded,37,63,103.50776308223118,Low
51027,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51029,Owner,0.50 or less,Not overcrowded,3418,242,4.30405096565474,High
51029,Owner,0.51 to 1.00,Not overcrowded,749,165,13.391715803442075,High
51029,Owner,1.01 to 1.50,Overcrowded,5,8,97.2644376899696,Low
51029,Owner,1.51 to 2.00,Very overcrowded,52,43,50.2688800561141,Low
51029,Owner,2.01 or more,Very overcrowded,16,23,87.38601823708207,Low
51029,Renter,0.50 or less,Not overcrowded,873,183,12.742978305601687,High
51029,Renter,0.51 to 1.00,Not overcrowded,573,156,16.550231544104772,Medium
51029,Renter,1.01 to 1.50,Overcrowded,38,38,60.790273556231,Low
51029,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51029,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51031,Owner,0.50 or less,Not overcrowded,12950,544,2.5536609123235263,High
51031,Owner,0.51 to 1.00,Not overcrowded,3165,320,6.146251986727937,High
51031,Owner,1.01 to 1.50,Overcrowded,95,64,40.953447448408255,Low
51031,Owner,1.51 to 2.00,Very overcrowded,28,40,86.84324793747285,Low
51031,Owner,2.01 or more,Very overcrowded,7,13,112.89622231871472,Low
51031,Renter,0.50 or less,Not overcrowded,4294,536,7.588166424345556,High
51031,Renter,0.51 to 1.00,Not overcrowded,1506,307,12.392173958673917,High
51031,Renter,1.01 to 1.50,Overcrowded,141,124,53.460949794132226,Low
51031,Renter,1.51 to 2.00,Very overcrowded,57,62,66.12275369274249,Low
51031,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51033,Owner,0.50 or less,Not overcrowded,7237,469,3.93956588335945,High
51033,Owner,0.51 to 1.00,Not overcrowded,1626,290,10.842053709290893,High
51033,Owner,1.01 to 1.50,Overcrowded,92,70,46.25346901017576,Low
51033,Owner,1.51 to 2.00,Very overcrowded,12,18,91.1854103343465,Low
51033,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51033,Renter,0.50 or less,Not overcrowded,1311,320,14.838205597249365,High
51033,Renter,0.51 to 1.00,Not overcrowded,573,170,18.035508733960334,Medium
51033,Renter,1.01 to 1.50,Overcrowded,88,51,35.23072672008843,Low
51033,Renter,1.51 to 2.00,Very overcrowded,61,58,57.80058797149833,Low
51033,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51035,Owner,0.50 or less,Not overcrowded,7670,425,3.368431064067559,High
51035,Owner,0.51 to 1.00,Not overcrowded,1677,324,11.744811348967707,High
51035,Owner,1.01 to 1.50,Overcrowded,78,60,46.761748889408466,Low
51035,Owner,1.51 to 2.00,Very overcrowded,9,14,94.56264775413712,Low
51035,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51035,Renter,0.50 or less,Not overcrowded,1953,319,9.929389280306037,High
51035,Renter,0.51 to 1.00,Not overcrowded,661,203,18.669327582322076,Medium
51035,Renter,1.01 to 1.50,Overcrowded,79,95,73.10222769420184,Low
51035,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51035,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51036,Owner,0.50 or less,Not overcrowded,2073,102,2.991127787137271,High
51036,Owner,0.51 to 1.00,Not overcrowded,401,78,11.82454198849381,High
51036,Owner,1.01 to 1.50,Overcrowded,5,7,85.1063829787234,Low
51036,Owner,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51036,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51036,Renter,0.50 or less,Not overcrowded,326,60,11.188393906054786,High
51036,Renter,0.51 to 1.00,Not overcrowded,112,40,21.710811984368213,Medium
51036,Renter,1.01 to 1.50,Overcrowded,13,12,56.11409866729016,Low
51036,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51036,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51037,Owner,0.50 or less,Not overcrowded,2611,234,5.448075071680603,High
51037,Owner,0.51 to 1.00,Not overcrowded,479,119,15.102385288499976,Medium
51037,Owner,1.01 to 1.50,Overcrowded,56,58,62.96135475466782,Low
51037,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51037,Renter,0.50 or less,Not overcrowded,1034,172,10.11211513701328,High
51037,Renter,0.51 to 1.00,Not overcrowded,403,129,19.45892131204417,Medium
51037,Renter,1.01 to 1.50,Overcrowded,23,14,37.00277520814061,Low
51037,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51037,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51041,Owner,0.50 or less,Not overcrowded,84932,1148,0.8216836297573727,High
51041,Owner,0.51 to 1.00,Not overcrowded,15112,928,3.733018386724614,High
51041,Owner,1.01 to 1.50,Overcrowded,553,157,17.258721425548405,Medium
51041,Owner,1.51 to 2.00,Very overcrowded,33,32,58.94814405452703,Low
51041,Owner,2.01 or more,Very overcrowded,12,20,101.31712259371832,Low
51041,Renter,0.50 or less,Not overcrowded,19905,877,2.6783757803976185,High
51041,Renter,0.51 to 1.00,Not overcrowded,9408,777,5.02062527138515,High
51041,Renter,1.01 to 1.50,Overcrowded,1126,335,18.085916200122014,Medium
51041,Renter,1.51 to 2.00,Very overcrowded,198,119,36.535568450462065,Low
51041,Renter,2.01 or more,Very overcrowded,71,62,53.084464232201725,Low
51043,Owner,0.50 or less,Not overcrowded,3712,287,4.7001100513573,High
51043,Owner,0.51 to 1.00,Not overcrowded,615,183,18.088813106976055,Medium
51043,Owner,1.01 to 1.50,Overcrowded,17,18,64.36617200071517,Low
51043,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51043,Owner,2.01 or more,Very overcrowded,2,7,212.7659574468085,Low
51043,Renter,0.50 or less,Not overcrowded,984,230,14.20910865643611,High
51043,Renter,0.51 to 1.00,Not overcrowded,358,123,20.886043707867078,Medium
51043,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51043,Renter,1.51 to 2.00,Very overcrowded,4,8,121.580547112462,Low
51043,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51045,Owner,0.50 or less,Not overcrowded,1197,200,10.15710502192665,High
51045,Owner,0.51 to 1.00,Not overcrowded,260,106,24.783726911386488,Medium
51045,Owner,1.01 to 1.50,Overcrowded,52,44,51.437923778349315,Low
51045,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51045,Renter,0.50 or less,Not overcrowded,321,171,32.383603670141746,Low
51045,Renter,0.51 to 1.00,Not overcrowded,111,92,50.384731235795066,Low
51045,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51045,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51045,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51047,Owner,0.50 or less,Not overcrowded,9697,578,3.6234689198207195,High
51047,Owner,0.51 to 1.00,Not overcrowded,3094,386,7.584048349290616,High
51047,Owner,1.01 to 1.50,Overcrowded,132,103,47.434834668877215,Low
51047,Owner,1.51 to 2.00,Very overcrowded,44,52,71.84305056645482,Low
51047,Owner,2.01 or more,Very overcrowded,20,23,69.90881458966565,Low
51047,Renter,0.50 or less,Not overcrowded,2965,403,8.262556574421955,High
51047,Renter,0.51 to 1.00,Not overcrowded,1508,352,14.189772076786017,High
51047,Renter,1.01 to 1.50,Overcrowded,171,86,30.572886115999214,Low
51047,Renter,1.51 to 2.00,Very overcrowded,61,52,51.821216802032986,Low
51047,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51049,Owner,0.50 or less,Not overcrowded,2513,269,6.507196015370528,High
51049,Owner,0.51 to 1.00,Not overcrowded,488,174,21.675220489311876,Medium
51049,Owner,1.01 to 1.50,Overcrowded,65,80,74.81879822305353,Low
51049,Owner,1.51 to 2.00,Very overcrowded,8,23,174.77203647416414,Low
51049,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51049,Renter,0.50 or less,Not overcrowded,797,202,15.407321528680882,Medium
51049,Renter,0.51 to 1.00,Not overcrowded,111,60,32.85960732769244,Low
51049,Renter,1.01 to 1.50,Overcrowded,8,19,144.37689969604864,Low
51049,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51049,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51051,Owner,0.50 or less,Not overcrowded,3476,234,4.092325665177807,High
51051,Owner,0.51 to 1.00,Not overcrowded,798,189,14.397696368581029,High
51051,Owner,1.01 to 1.50,Overcrowded,8,14,106.38297872340425,Low
51051,Owner,1.51 to 2.00,Very overcrowded,8,10,75.98784194528875,Low
51051,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51051,Renter,0.50 or less,Not overcrowded,993,217,13.284480726789655,High
51051,Renter,0.51 to 1.00,Not overcrowded,288,98,20.685579196217493,Medium
51051,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51051,Renter,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51051,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51053,Owner,0.50 or less,Not overcrowded,6351,436,4.173289130926896,High
51053,Owner,0.51 to 1.00,Not overcrowded,1389,284,12.42940078471534,High
51053,Owner,1.01 to 1.50,Overcrowded,122,122,60.790273556231,Low
51053,Owner,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51053,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51053,Renter,0.50 or less,Not overcrowded,1769,340,11.683828721943778,High
51053,Renter,0.51 to 1.00,Not overcrowded,569,148,15.811881346787679,Medium
51053,Renter,1.01 to 1.50,Overcrowded,60,41,41.54002026342452,Low
51053,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51053,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51057,Owner,0.50 or less,Not overcrowded,2474,219,5.381192364112606,High
51057,Owner,0.51 to 1.00,Not overcrowded,321,122,23.104091507352592,Medium
51057,Owner,1.01 to 1.50,Overcrowded,60,55,55.72441742654508,Low
51057,Owner,1.51 to 2.00,Very overcrowded,10,14,85.1063829787234,Low
51057,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51057,Renter,0.50 or less,Not overcrowded,827,196,14.407368339808075,High
51057,Renter,0.51 to 1.00,Not overcrowded,586,140,14.523273545857235,High
51057,Renter,1.01 to 1.50,Overcrowded,21,34,98.42234766246925,Low
51057,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51059,Owner,0.50 or less,Not overcrowded,228901,2328,0.6182574861573596,High
51059,Owner,0.51 to 1.00,Not overcrowded,48143,1369,1.7286393556380002,High
51059,Owner,1.01 to 1.50,Overcrowded,2329,378,9.866347532956341,High
51059,Owner,1.51 to 2.00,Very overcrowded,598,210,21.34775492777343,Medium
51059,Owner,2.01 or more,Very overcrowded,106,60,34.409588805413776,Low
51059,Renter,0.50 or less,Not overcrowded,69765,1591,1.386330183157221,High
51059,Renter,0.51 to 1.00,Not overcrowded,49368,1725,2.1241132289033073,High
51059,Renter,1.01 to 1.50,Overcrowded,5894,639,6.590598032309401,High
51059,Renter,1.51 to 2.00,Very overcrowded,2557,451,10.722101436785367,High
51059,Renter,2.01 or more,Very overcrowded,1012,283,16.99965159724642,Medium
51061,Owner,0.50 or less,Not overcrowded,16517,527,1.9396061127404334,High
51061,Owner,0.51 to 1.00,Not overcrowded,2943,306,6.320701226030135,High
51061,Owner,1.01 to 1.50,Overcrowded,41,36,53.37682556156869,Low
51061,Owner,1.51 to 2.00,Very overcrowded,9,12,81.05369807497466,Low
51061,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51061,Renter,0.50 or less,Not overcrowded,3566,395,6.733639387187675,High
51061,Renter,0.51 to 1.00,Not overcrowded,2178,367,10.243356471596316,High
51061,Renter,1.01 to 1.50,Overcrowded,197,112,34.5609677070958,Low
51061,Renter,1.51 to 2.00,Very overcrowded,21,37,107.10667245621654,Low
51061,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51063,Owner,0.50 or less,Not overcrowded,4930,295,3.6375518659408,High
51063,Owner,0.51 to 1.00,Not overcrowded,780,178,13.87265217052451,High
51063,Owner,1.01 to 1.50,Overcrowded,9,21,141.84397163120568,Low
51063,Owner,1.51 to 2.00,Very overcrowded,15,28,113.47517730496455,Low
51063,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51063,Renter,0.50 or less,Not overcrowded,566,166,17.828949488223227,Medium
51063,Renter,0.51 to 1.00,Not overcrowded,395,178,27.394097956985107,Medium
51063,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51063,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51063,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51065,Owner,0.50 or less,Not overcrowded,7137,374,3.185590907948773,High
51065,Owner,0.51 to 1.00,Not overcrowded,1334,249,11.346910131560358,High
51065,Owner,1.01 to 1.50,Overcrowded,106,86,49.320410621093075,Low
51065,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51065,Renter,0.50 or less,Not overcrowded,950,246,15.741481362981924,Medium
51065,Renter,0.51 to 1.00,Not overcrowded,452,154,20.711730370928265,Medium
51065,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51065,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51067,Owner,0.50 or less,Not overcrowded,13989,666,2.8941541345664343,High
51067,Owner,0.51 to 1.00,Not overcrowded,3453,564,9.929254064788381,High
51067,Owner,1.01 to 1.50,Overcrowded,266,103,23.539090888315013,Medium
51067,Owner,1.51 to 2.00,Very overcrowded,13,25,116.90437222352115,Low
51067,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51067,Renter,0.50 or less,Not overcrowded,3042,505,10.09174495262875,High
51067,Renter,0.51 to 1.00,Not overcrowded,1202,366,18.510183129434733,Medium
51067,Renter,1.01 to 1.50,Overcrowded,46,44,58.14721818422096,Low
51067,Renter,1.51 to 2.00,Very overcrowded,22,37,102.23818734457033,Low
51067,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,Owner,0.50 or less,Not overcrowded,20444,712,2.1171333776186887,High
51069,Owner,0.51 to 1.00,Not overcrowded,4194,499,7.2327960192082195,High
51069,Owner,1.01 to 1.50,Overcrowded,179,95,32.26299434548573,Low
51069,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51069,Owner,2.01 or more,Very overcrowded,4,6,91.1854103343465,Low
51069,Renter,0.50 or less,Not overcrowded,5745,579,6.126643757886466,High
51069,Renter,0.51 to 1.00,Not overcrowded,1905,291,9.286073283392767,High
51069,Renter,1.01 to 1.50,Overcrowded,204,130,38.73889981524525,Low
51069,Renter,1.51 to 2.00,Very overcrowded,48,56,70.92198581560284,Low
51069,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51071,Owner,0.50 or less,Not overcrowded,4407,272,3.7519751321295285,High
51071,Owner,0.51 to 1.00,Not overcrowded,745,236,19.257053099691966,Medium
51071,Owner,1.01 to 1.50,Overcrowded,53,47,53.908355795148246,Low
51071,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51071,Owner,2.01 or more,Very overcrowded,3,5,101.31712259371832,Low
51071,Renter,0.50 or less,Not overcrowded,933,171,11.141625700016615,High
51071,Renter,0.51 to 1.00,Not overcrowded,650,200,18.704699555763384,Medium
51071,Renter,1.01 to 1.50,Overcrowded,15,25,101.31712259371832,Low
51071,Renter,1.51 to 2.00,Very overcrowded,18,26,87.8081729145559,Low
51071,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51073,Owner,0.50 or less,Not overcrowded,9629,462,2.916720986912319,High
51073,Owner,0.51 to 1.00,Not overcrowded,2144,311,8.817992106337613,High
51073,Owner,1.01 to 1.50,Overcrowded,41,41,60.790273556231,Low
51073,Owner,1.51 to 2.00,Very overcrowded,51,48,57.21437511174683,Low
51073,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51073,Renter,0.50 or less,Not overcrowded,2291,374,9.923859585347182,High
51073,Renter,0.51 to 1.00,Not overcrowded,712,169,14.42915200983573,High
51073,Renter,1.01 to 1.50,Overcrowded,14,23,99.86973512809378,Low
51073,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51073,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51075,Owner,0.50 or less,Not overcrowded,7345,331,2.739493607503398,High
51075,Owner,0.51 to 1.00,Not overcrowded,653,181,16.849983941313646,Medium
51075,Owner,1.01 to 1.50,Overcrowded,121,139,69.83345474641412,Low
51075,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51075,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51075,Renter,0.50 or less,Not overcrowded,940,184,11.899372696113304,High
51075,Renter,0.51 to 1.00,Not overcrowded,383,162,25.71285722221781,Medium
51075,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51075,Renter,1.51 to 2.00,Very overcrowded,12,24,121.580547112462,Low
