source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,6540,70,6475,2760,210,0,55,155,330,0,100,225,550,0,45,505,360,0,30,330,1310,20,140,1155,1405,15,0,0,15,105,0,50,60,75,0,10,65,210,0,0,210,1000,15,40,940,915,4,0,0,4,55,0,15,40,85,0,0,85,35,0,0,35,740,0,4,735,1390,50,0,50,0,4,0,0,4,75,0,0,75,35,0,20,15,1225,15,120,1090,410,64,407,368,91,24,46,76,130,24,82,100,184,24,48,182,141,24,29,140,251,28,67,232,241,18,24,24,18,90,24,77,46,56,24,13,54,107,24,24,107,196,28,42,189,206,3,24,24,3,41,24,26,31,52,24,24,52,28,24,24,28,187,24,3,188,245,77,24,77,24,13,24,24,13,70,24,24,70,36,24,30,21,212,28,84,205
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,1500,20,1480,775,160,10,45,110,110,0,4,110,65,0,0,65,145,0,15,130,295,10,20,265,255,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,245,0,4,240,180,20,0,20,0,4,0,0,4,0,0,0,0,4,0,0,4,150,10,4,130,270,4,0,4,0,10,0,0,10,15,0,0,15,10,0,0,10,230,0,4,225,204,21,200,143,79,16,53,56,65,18,4,65,42,18,18,42,82,18,22,81,84,19,30,84,96,18,18,18,18,10,18,18,10,7,18,18,7,18,18,18,18,95,18,17,93,70,35,18,35,18,8,18,18,8,18,18,18,18,8,18,18,8,62,21,12,54,70,5,18,5,18,16,18,18,16,21,18,18,21,13,18,18,13,67,18,10,66
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,2675,0,2675,915,140,0,15,125,85,0,0,85,175,10,30,135,40,0,15,25,475,0,55,420,835,40,0,0,40,50,0,0,50,65,0,4,60,85,0,4,80,595,10,25,555,350,0,0,0,0,4,0,0,4,40,0,15,25,4,0,0,4,300,15,15,275,570,15,0,0,15,10,0,4,4,40,20,0,20,0,0,0,0,505,0,45,460,309,21,309,191,78,21,15,77,46,21,21,46,78,17,26,77,29,21,21,23,147,21,46,138,192,36,21,21,36,40,21,21,40,51,21,3,51,70,21,10,70,165,16,25,156,113,21,21,21,21,12,21,21,12,34,21,24,24,9,21,21,9,114,23,19,108,141,19,21,21,19,15,21,5,18,42,33,21,25,21,21,21,21,133,21,42,128
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,2090,25,2060,875,30,0,20,10,70,0,15,50,255,0,0,255,100,0,20,80,420,0,45,375,505,15,0,0,15,20,10,0,10,10,0,0,10,80,0,15,65,380,0,30,355,175,0,0,0,0,0,0,0,0,15,0,0,15,20,0,0,20,140,0,10,130,500,65,0,0,65,60,0,10,50,30,0,0,30,4,0,4,0,345,0,50,295,258,36,260,185,25,18,21,13,42,18,27,36,103,18,18,103,57,18,23,53,158,18,39,149,163,22,18,18,22,23,20,18,16,20,18,18,20,46,18,18,42,148,18,29,146,78,18,18,18,18,18,18,18,18,27,18,18,27,25,18,18,25,67,18,14,63,126,65,18,18,65,46,18,13,42,29,18,18,29,11,18,11,18,95,18,38,93
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,1985,0,1985,670,50,0,0,50,15,0,0,15,195,0,35,160,130,0,30,100,280,4,20,255,460,0,0,0,0,15,0,10,4,45,0,10,35,25,0,25,0,375,0,30,345,140,0,0,0,0,10,0,0,10,20,0,4,15,10,0,0,10,95,4,20,75,715,10,0,0,10,20,0,0,20,20,0,0,20,35,0,0,35,630,0,95,535,193,18,193,151,51,18,18,51,23,18,18,23,85,18,28,82,76,18,42,64,102,8,26,101,144,18,18,18,18,21,18,20,3,41,18,16,37,32,18,32,18,137,18,30,131,54,18,18,18,18,20,18,18,20,24,18,11,22,15,18,18,15,45,3,38,39,174,13,18,18,13,31,18,18,31,22,18,18,22,40,18,18,40,162,18,89,123
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,7345,15,7330,2455,250,0,40,210,495,0,70,425,470,0,55,415,305,10,40,255,935,10,105,820,1750,30,0,4,30,130,0,30,100,160,0,25,135,185,0,25,155,1245,0,60,1180,1125,35,4,0,30,25,0,0,25,115,0,4,110,50,0,0,50,905,15,60,830,2000,40,0,0,40,20,0,10,10,130,0,10,115,70,0,30,40,1740,10,35,1695,354,14,356,221,95,27,25,96,119,27,33,108,90,27,33,85,87,13,28,81,141,14,38,131,225,27,27,2,26,64,27,32,58,71,27,20,67,75,27,41,62,202,27,38,198,170,31,8,27,30,27,27,27,27,52,27,7,53,43,27,27,43,157,26,36,156,215,40,27,27,40,18,27,15,14,101,27,15,97,50,27,39,24,202,10,32,198
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,8480,0,8480,3205,305,0,90,220,250,0,70,180,500,4,70,425,325,0,45,280,1820,25,335,1460,2065,45,0,4,40,130,25,15,90,275,0,20,255,140,0,10,130,1475,0,115,1360,1170,35,0,15,15,15,0,15,0,95,0,0,95,55,0,0,55,970,4,90,875,2045,10,0,0,10,85,0,35,50,205,0,10,195,85,0,0,85,1665,25,45,1595,455,27,455,388,127,27,74,111,110,27,49,85,141,2,43,125,90,27,33,86,279,28,108,283,255,37,27,10,36,72,32,23,62,118,27,18,114,72,27,14,72,240,27,63,228,237,38,27,30,25,20,27,20,27,96,27,27,96,46,27,27,46,226,4,63,213,254,14,27,27,14,62,27,53,41,100,27,15,99,57,27,27,57,232,25,33,232
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,1055,0,1055,550,85,0,4,80,80,0,15,60,110,0,0,110,40,0,0,40,235,0,10,220,280,40,0,10,30,15,0,15,0,25,0,0,25,15,0,15,0,185,0,10,175,140,10,0,0,10,20,0,0,20,4,0,0,4,30,0,15,15,70,0,0,70,85,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,20,55,4,0,50,168,18,168,129,76,18,10,76,42,18,20,38,65,18,18,65,42,18,18,42,74,18,18,72,104,49,18,18,46,24,18,24,18,27,18,18,27,24,18,24,18,88,18,15,88,66,18,18,18,18,29,18,18,29,24,18,18,24,32,18,26,22,40,18,18,40,40,18,18,18,18,18,18,18,18,18,18,18,18,28,18,17,23,31,12,18,32
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,1725,0,1725,890,70,0,30,40,110,0,15,95,155,0,60,95,75,0,10,65,475,0,55,420,350,10,0,0,10,10,0,0,10,65,0,4,65,65,0,0,65,195,0,25,170,145,15,0,0,15,20,0,0,20,0,0,0,0,0,0,0,0,105,0,4,105,345,4,0,0,4,0,0,0,0,15,0,0,15,0,0,0,0,325,0,100,225,168,18,168,159,42,18,30,32,81,18,28,76,81,18,47,56,37,18,15,35,116,18,48,108,110,14,18,18,14,15,18,18,15,57,18,3,57,60,18,18,60,92,18,30,85,83,30,18,18,30,33,18,18,33,18,18,18,18,18,18,18,18,70,18,3,68,105,6,18,18,6,18,18,18,18,21,18,18,21,18,18,18,18,106,18,57,98
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,5470,30,5440,1960,140,25,30,85,155,0,50,105,305,10,95,200,315,0,60,260,1045,4,230,810,1250,30,0,15,15,110,0,20,90,245,0,85,160,110,0,25,85,755,0,120,635,595,10,0,0,10,4,0,0,4,20,0,0,20,40,0,0,40,520,0,30,490,1635,110,0,0,110,30,0,20,10,70,0,10,60,135,0,20,115,1285,4,135,1145,312,37,311,212,68,33,32,50,57,24,41,43,85,14,60,70,122,24,48,114,160,24,95,153,201,29,24,24,16,77,24,19,77,114,24,69,89,63,24,29,56,153,24,60,142,130,22,24,24,22,7,24,24,7,22,24,24,22,30,24,24,30,121,24,25,119,250,74,24,24,74,33,24,29,21,50,24,17,47,73,24,23,73,206,8,66,197
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,1730,0,1730,890,50,4,20,30,75,0,4,70,135,0,15,115,140,0,10,130,490,10,30,455,320,15,0,4,15,20,0,0,20,4,0,0,4,55,0,35,15,230,0,10,215,215,4,0,0,4,0,0,0,0,25,0,0,25,0,0,0,0,190,0,30,160,305,4,0,4,0,0,0,0,0,15,0,4,10,10,0,0,10,280,10,25,245,164,18,164,137,38,18,34,20,39,18,2,39,47,18,17,45,66,18,14,62,116,13,20,109,77,20,18,4,22,24,18,18,24,6,18,18,6,35,18,32,19,66,18,15,66,86,4,18,18,4,18,18,18,18,35,18,18,35,18,18,18,18,80,18,34,73,76,3,18,3,18,18,18,18,18,18,18,3,18,13,18,18,13,74,13,29,69
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,13625,75,13550,4185,455,0,155,300,335,10,85,240,745,0,120,625,505,10,35,460,2140,15,285,1835,3745,100,20,55,25,165,0,15,150,585,0,105,485,415,0,65,345,2480,15,240,2220,1635,45,0,0,45,85,4,20,60,50,0,10,40,130,10,4,115,1325,0,80,1245,3985,170,0,4,165,100,0,0,100,315,30,0,285,135,0,20,115,3265,25,330,2905,550,59,554,358,179,27,101,144,115,18,63,101,188,27,71,175,141,15,40,134,292,28,129,264,351,54,25,49,25,97,27,18,95,154,27,89,126,125,27,48,115,296,23,101,289,248,37,27,27,37,53,3,23,49,42,27,15,39,61,13,10,55,236,27,59,245,354,101,27,6,101,70,27,27,70,123,36,27,116,68,27,32,61,321,34,108,312
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,6745,4,6740,2710,245,15,10,220,340,0,35,305,445,0,35,410,255,0,35,215,1430,4,130,1295,2070,50,0,0,50,65,0,25,40,170,0,40,135,115,10,4,95,1665,0,65,1600,760,0,0,0,0,50,0,0,50,45,0,4,45,35,4,4,25,630,0,35,595,1195,15,0,0,15,35,0,15,20,10,0,0,10,60,15,4,40,1080,15,45,1020,360,12,359,321,96,24,13,91,116,24,31,114,98,24,21,95,91,24,24,85,212,6,77,213,285,33,24,24,33,33,24,28,23,77,24,32,71,57,13,15,52,280,24,40,279,146,24,24,24,24,46,24,24,46,47,24,4,47,26,10,10,25,135,24,32,133,150,17,24,24,17,29,24,22,19,14,24,24,14,36,23,17,29,143,21,34,135
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,4935,55,4885,2035,190,0,0,190,245,0,35,210,490,0,35,455,305,0,30,270,800,0,50,750,1370,20,0,0,20,105,0,15,90,175,0,35,140,100,0,10,90,965,0,105,865,425,0,0,0,0,35,0,0,35,45,0,4,40,20,0,0,20,320,15,50,260,1060,30,0,0,30,4,0,0,4,65,0,0,65,25,0,0,25,930,15,40,875,335,57,338,272,108,24,24,108,86,24,30,80,158,24,31,155,102,24,27,100,192,24,39,188,247,25,24,24,25,70,24,24,67,87,24,37,78,62,24,16,60,197,24,60,177,133,24,24,24,24,47,24,24,47,44,24,17,41,20,24,24,20,116,22,46,103,184,30,24,24,30,13,24,24,13,64,24,24,64,24,24,24,24,188,15,42,186
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,9835,30,9805,3765,375,4,85,285,445,4,150,290,740,4,155,580,500,10,140,350,1705,0,185,1520,2985,55,0,4,50,100,0,0,100,355,4,115,235,480,45,35,400,1995,75,215,1700,1035,20,0,0,20,60,0,10,50,40,0,25,15,95,0,0,95,815,20,60,735,2025,40,0,0,40,45,0,0,45,185,0,15,175,250,0,25,225,1500,15,85,1400,576,34,573,362,142,15,82,120,172,11,113,124,171,27,97,145,151,13,84,119,258,27,80,238,375,45,27,10,47,73,27,27,73,119,16,81,96,163,59,37,147,296,83,101,281,196,21,27,27,21,60,27,17,58,35,27,25,18,82,27,27,82,174,35,52,158,268,40,27,27,40,37,27,27,37,101,27,18,100,143,27,29,139,243,18,67,238
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,14725,160,14565,3145,295,0,55,240,275,10,55,215,610,4,95,510,325,20,25,275,1640,0,145,1490,4235,165,0,0,165,145,0,4,145,435,0,25,415,340,0,30,310,3145,15,205,2925,2290,30,0,15,15,50,0,35,15,140,0,0,140,160,0,4,160,1905,15,70,1820,4890,80,0,4,75,20,0,0,20,200,10,30,160,225,0,40,185,4370,0,205,4165,565,140,561,318,112,27,52,99,99,15,46,78,142,1,50,138,109,29,29,103,231,27,81,231,389,110,27,27,110,77,27,27,77,154,27,35,149,110,27,33,111,329,25,116,332,317,31,27,23,21,60,27,57,27,79,27,27,79,82,27,27,80,333,29,54,338,472,48,27,8,49,28,27,27,28,89,14,29,73,103,27,62,75,471,27,104,454
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,4115,15,4100,1300,125,0,70,55,115,0,40,80,195,0,65,135,160,0,35,125,700,0,60,640,1175,0,0,0,0,65,0,35,30,185,0,30,160,150,0,4,150,775,0,35,740,600,20,0,0,20,0,0,0,0,85,0,15,70,40,0,10,35,455,10,35,415,1025,20,0,20,0,65,0,0,65,0,0,0,0,4,0,4,0,940,0,30,910,356,28,357,191,66,24,50,42,68,24,36,48,72,24,41,66,72,24,37,63,149,24,34,143,262,24,24,24,24,42,24,36,26,95,24,43,86,98,24,6,98,227,24,51,217,134,24,24,24,24,24,24,24,24,50,24,23,47,31,24,16,31,109,15,32,102,216,37,24,37,24,55,24,24,55,24,24,24,24,5,24,5,24,210,24,25,210
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,15820,30,15790,4805,455,0,60,395,530,0,110,420,765,4,405,355,600,10,145,445,2455,40,575,1840,3795,120,0,25,95,150,0,45,100,270,0,55,220,315,4,55,255,2935,20,480,2435,2735,30,4,0,25,55,0,0,55,250,0,0,250,210,0,15,195,2185,0,80,2105,4455,110,4,0,105,50,0,4,50,225,0,4,220,205,15,10,185,3865,75,225,3565,573,25,573,406,157,27,42,157,152,27,48,140,190,10,171,99,153,19,76,125,301,38,156,231,356,62,27,29,57,78,27,38,64,90,27,41,85,123,2,41,108,324,31,154,284,322,27,15,27,23,46,27,27,46,108,27,27,108,107,27,28,102,297,27,57,282,367,102,9,27,99,34,27,3,34,129,27,9,128,94,21,15,90,336,57,98,311
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,2100,0,2100,935,60,4,20,35,80,0,15,65,100,0,4,90,105,0,0,105,590,10,70,510,540,10,4,0,10,25,0,0,25,25,0,4,20,80,0,20,60,395,4,30,365,245,30,30,0,0,0,0,0,0,10,0,0,10,30,0,0,30,180,0,10,170,380,4,0,0,4,10,0,0,10,10,10,0,0,15,0,0,15,335,0,45,290,236,18,236,165,46,17,23,38,47,18,14,44,51,18,9,52,69,18,18,69,129,14,51,135,164,19,6,18,16,30,18,18,30,31,18,10,31,49,18,27,47,143,7,27,143,106,47,47,18,18,18,18,18,18,16,18,18,16,29,18,18,29,75,18,15,74,126,17,18,18,17,14,18,18,14,16,16,18,18,22,18,18,22,125,18,38,112
