source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US20007,"Barber County, Kansas",20,007,2185,1590,230,110,35,40,35,45,4,4,40,45,10,4,30,10,0,0,10,20,10,0,10,1355,10,0,4,4,95,20,55,20,235,90,45,100,155,30,4,120,865,230,105,530,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,115,45,4,0,35,55,0,4,55,15,0,0,15,0,0,0,0,0,0,0,0,480,25,4,4,15,55,15,20,20,140,25,20,90,70,0,10,65,190,25,4,165,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,111,54,40,26,22,26,22,3,2,20,23,10,11,21,13,10,10,13,20,13,10,19,108,12,10,3,10,36,17,24,20,63,41,23,49,55,17,10,54,90,46,33,74,7,7,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,89,42,23,11,10,19,29,10,5,28,17,10,10,17,10,10,10,10,10,10,10,10,71,14,10,10,12,25,16,16,17,50,25,15,39,32,10,12,28,56,18,6,51,2,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20009,"Barton County, Kansas",20,009,11490,8205,1080,280,20,95,165,245,70,120,55,220,30,35,155,80,15,0,65,255,25,10,220,7060,125,40,15,75,370,145,165,60,1360,260,480,625,715,180,175,355,4490,995,360,3135,65,65,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,1095,590,65,55,470,320,25,50,245,90,0,15,80,40,0,10,30,55,0,10,45,2170,115,45,10,60,310,45,60,210,615,55,55,505,350,30,15,310,780,50,10,720,25,25,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,302,194,87,17,43,71,111,51,69,36,72,24,33,60,49,25,19,39,101,23,18,100,354,73,36,17,66,87,47,69,34,222,67,120,176,156,56,77,107,265,131,88,253,52,52,19,6,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,294,222,164,68,39,143,137,27,44,113,44,19,22,43,43,19,17,38,49,19,13,44,241,61,37,13,41,118,40,44,102,166,35,41,156,117,28,18,120,158,45,13,152,31,31,19,16,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US20011,"Bourbon County, Kansas",20,011,5635,4090,830,295,90,60,145,165,4,55,105,215,35,30,155,65,30,4,30,90,10,4,75,3225,55,15,4,35,305,140,135,30,575,195,105,275,390,50,85,255,1900,450,145,1305,40,40,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,530,330,30,25,275,115,0,15,100,75,10,35,30,10,0,0,10,0,0,0,0,1005,185,40,40,110,160,35,75,55,180,35,30,115,205,25,25,155,275,4,4,270,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,210,146,98,62,45,67,60,13,30,55,71,24,22,63,32,26,5,25,46,13,15,42,197,38,18,17,33,85,59,61,23,110,62,45,87,120,30,51,101,185,89,56,172,23,23,16,16,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,212,133,106,36,23,105,71,16,18,68,42,16,29,23,17,16,16,17,16,16,16,16,180,104,29,29,100,73,28,53,40,78,33,28,67,86,28,24,79,100,16,3,100,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US20013,"Brown County, Kansas",20,013,4105,2745,555,170,30,65,75,135,55,30,55,135,40,10,90,45,4,0,40,70,4,4,60,2185,25,4,15,4,185,35,90,60,315,80,85,150,290,75,65,150,1375,395,105,875,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,535,255,40,15,200,200,45,10,145,35,0,4,30,25,4,10,15,25,0,0,25,810,70,4,45,20,100,35,35,35,240,15,20,205,165,4,15,145,235,55,10,170,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,117,63,21,44,41,44,33,18,25,53,23,15,47,25,15,15,22,43,15,1,42,133,19,2,19,15,59,21,39,37,76,32,34,58,73,40,34,40,120,63,38,106,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,113,102,74,24,16,71,61,37,20,49,19,15,4,19,16,4,14,13,27,15,15,27,113,34,1,28,18,32,21,21,19,70,14,13,69,75,4,19,73,62,31,11,53,10,10,15,2,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20015,"Butler County, Kansas",20,015,24270,18460,3820,640,110,140,390,885,190,150,545,940,225,80,630,615,185,30,400,735,95,30,610,14590,90,30,25,35,470,175,125,170,1800,465,540,800,1325,325,260,735,10905,1980,545,8380,50,50,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,2205,785,75,80,630,695,55,105,535,515,25,115,375,115,10,35,70,95,0,70,25,3525,245,85,50,110,300,25,105,165,1050,125,160,760,620,90,10,520,1315,65,20,1230,80,80,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,394,378,165,48,91,125,189,73,65,164,190,96,45,155,169,87,26,146,171,49,33,159,479,46,26,30,26,110,63,48,75,248,126,111,183,229,92,80,196,401,195,117,374,39,39,24,17,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,388,324,180,59,52,164,150,41,68,134,184,22,94,156,68,16,33,56,82,24,77,29,315,86,54,37,67,97,26,53,74,214,70,77,197,176,55,15,152,208,42,24,208,59,59,24,47,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US20017,"Chase County, Kansas",20,017,1150,845,160,35,10,4,25,45,4,10,25,55,15,4,35,4,0,0,4,25,25,0,4,665,4,0,4,4,40,10,15,15,150,45,30,75,65,35,20,15,410,125,40,250,15,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,75,35,4,4,25,25,10,4,4,20,4,0,15,0,0,0,0,0,0,0,0,225,15,0,10,4,80,10,35,35,85,4,10,75,0,0,0,0,45,4,0,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,54,22,13,1,22,20,13,14,17,37,25,1,28,9,10,10,9,23,23,10,4,77,8,10,4,2,18,11,9,14,42,23,19,30,33,27,18,12,62,39,20,48,18,18,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,37,28,3,8,29,15,16,5,14,21,1,10,20,10,10,10,10,10,10,10,10,67,13,10,12,10,42,14,28,24,44,8,15,44,10,10,10,10,26,11,10,25,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20019,"Chautauqua County, Kansas",20,019,1565,1195,210,105,35,15,55,40,10,20,10,40,10,4,25,15,0,4,10,10,0,4,4,985,30,10,4,15,100,30,40,35,180,90,55,35,145,60,10,75,535,125,60,345,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,110,40,10,4,25,50,10,4,35,15,0,0,15,4,0,0,4,4,0,0,4,255,4,4,4,4,40,10,20,15,80,4,4,75,60,4,15,40,65,4,0,60,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,53,37,20,13,28,22,13,17,11,29,15,10,25,12,10,4,14,10,10,10,12,74,23,13,4,15,37,24,24,19,41,32,26,22,46,30,12,33,76,33,40,53,4,4,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,64,44,22,13,3,18,30,14,10,24,15,10,10,15,2,10,10,2,10,10,10,10,57,4,1,4,5,25,12,17,12,39,10,1,40,38,16,19,31,29,8,10,27,5,5,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20021,"Cherokee County, Kansas",20,021,7935,6025,1195,365,30,95,235,350,90,40,225,295,105,25,170,80,10,0,70,105,30,0,75,4795,85,10,35,40,310,80,110,120,860,210,240,415,730,220,100,410,2810,780,220,1810,35,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,745,410,30,20,360,275,25,10,240,30,0,10,20,20,0,0,20,10,0,0,10,1150,110,0,30,85,175,40,30,105,255,65,75,120,155,30,20,110,455,45,4,410,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,252,188,105,28,50,83,127,62,37,99,100,60,26,68,56,14,19,58,48,21,19,44,266,42,19,31,28,90,48,60,65,155,59,75,124,157,77,61,131,233,132,76,189,27,27,8,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,235,165,130,28,22,122,89,25,15,86,25,19,14,23,25,19,19,25,16,19,19,16,204,76,19,38,68,76,32,29,60,117,59,49,76,57,27,23,47,128,28,2,128,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US20023,"Cheyenne County, Kansas",20,023,1345,995,155,75,10,25,40,40,15,25,0,25,4,4,20,4,0,0,4,10,0,0,10,835,0,0,0,0,100,15,45,40,150,45,60,50,120,35,25,60,465,110,45,310,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,130,70,0,20,50,35,15,15,10,25,10,0,10,0,0,0,0,0,0,0,0,215,4,0,0,4,15,0,10,4,85,15,0,75,45,10,0,35,65,10,0,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,44,33,11,13,29,23,16,16,10,21,3,8,21,3,10,10,3,13,10,10,13,65,10,10,10,10,40,13,23,33,47,25,28,32,41,21,20,25,60,29,23,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,54,41,10,17,39,29,18,19,13,23,18,10,16,10,10,10,10,10,10,10,10,54,4,10,10,4,16,10,13,5,46,15,10,43,34,14,10,27,33,14,10,32,3,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20025,"Clark County, Kansas",20,025,930,675,90,40,4,10,25,30,4,25,4,4,0,0,4,4,0,0,4,15,4,4,10,575,4,0,0,4,50,20,20,10,105,20,30,55,65,25,15,25,355,90,45,220,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,60,30,4,4,25,30,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,15,4,10,4,100,0,20,80,30,10,4,15,55,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,26,20,4,9,22,15,10,16,3,10,10,10,10,10,10,10,10,12,5,10,11,65,10,10,10,10,22,19,14,17,40,13,14,35,25,15,10,16,56,33,23,39,12,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,29,21,3,10,20,21,2,10,19,10,10,10,10,10,10,10,10,10,10,10,10,47,10,10,10,10,16,10,14,4,41,10,21,36,19,14,12,12,27,9,12,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20027,"Clay County, Kansas",20,027,3405,2610,470,130,50,30,50,160,30,110,20,65,4,10,55,90,10,10,70,25,0,4,25,2115,4,0,4,0,90,10,50,25,460,140,135,185,235,65,30,145,1330,355,90,880,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,255,35,4,0,30,175,100,30,45,20,0,0,20,4,4,0,0,25,0,15,10,540,25,0,4,20,70,45,15,10,90,10,15,65,120,0,0,120,235,20,15,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,107,62,47,30,36,66,33,61,15,43,4,14,42,74,11,14,72,22,15,4,23,174,1,15,1,15,44,12,30,34,119,64,69,98,92,43,34,81,160,97,47,140,33,33,15,15,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,192,104,35,13,15,35,104,86,36,40,20,15,15,20,15,15,15,15,25,15,31,13,162,32,15,9,33,73,68,23,13,57,14,25,52,87,15,15,87,100,22,18,98,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20029,"Cloud County, Kansas",20,029,4020,3065,465,145,50,10,85,105,30,20,60,135,25,25,85,50,0,4,45,30,0,0,30,2600,75,25,35,10,285,55,190,40,515,180,135,200,270,85,25,160,1455,360,130,965,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,340,130,0,4,125,170,10,30,130,30,0,0,30,0,0,0,0,4,0,0,4,600,45,4,15,25,85,30,20,40,180,15,20,145,120,4,25,95,170,15,4,150,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,141,104,54,28,12,46,57,30,19,48,66,23,24,57,33,15,9,32,26,15,15,26,161,47,30,28,12,72,33,59,27,109,67,45,86,57,33,20,47,140,67,41,127,2,2,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,137,96,66,15,2,66,79,19,29,70,25,15,15,25,15,15,15,15,15,15,15,15,112,31,5,21,24,51,29,19,33,62,16,19,59,52,15,23,49,61,20,14,55,24,24,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20031,"Coffey County, Kansas",20,031,3500,2680,435,70,4,25,40,100,55,4,45,125,20,10,95,60,4,4,60,75,4,4,70,2245,35,10,15,10,200,75,70,55,310,110,105,100,290,85,45,155,1405,300,95,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,335,185,30,20,135,90,10,15,70,45,10,0,35,4,0,4,4,4,0,0,4,490,25,4,4,20,65,4,25,35,190,25,4,160,40,15,4,25,165,4,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,92,29,4,18,21,45,37,15,24,57,14,13,54,45,4,3,42,44,5,15,43,123,21,12,15,13,44,33,27,39,55,36,38,35,66,33,21,44,120,53,34,104,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,119,80,70,24,27,64,44,13,14,45,35,17,15,33,14,15,10,5,15,15,15,15,86,21,3,9,21,31,6,20,19,62,27,15,55,24,16,2,18,60,6,15,58,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20033,"Comanche County, Kansas",20,033,790,595,90,30,4,10,15,35,15,10,10,25,0,0,25,0,0,0,0,0,0,0,0,505,20,4,0,15,45,30,10,0,95,60,10,25,80,25,4,50,265,80,15,170,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,45,20,10,4,4,10,4,0,4,10,4,4,10,0,0,0,0,0,0,0,0,150,15,4,0,10,15,0,4,4,35,4,10,20,25,10,0,15,60,0,15,45,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,38,21,15,12,17,23,17,17,13,20,10,10,20,10,10,10,10,10,10,10,10,60,22,5,10,21,23,22,15,10,36,28,10,19,34,15,10,30,51,29,9,41,2,2,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,27,19,18,2,9,14,13,10,3,15,4,4,15,10,10,10,10,10,10,10,10,42,21,3,10,15,17,10,10,7,19,5,13,17,18,13,10,16,30,10,21,22,3,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20035,"Cowley County, Kansas",20,035,13865,9545,1930,455,65,90,300,465,100,170,195,500,140,40,315,295,30,25,240,215,65,10,140,7580,35,4,30,4,455,115,230,110,1205,350,385,470,830,240,215,375,5055,1175,405,3475,35,35,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,1820,735,85,50,595,635,125,35,480,380,85,35,255,30,0,4,25,40,0,15,25,2430,175,4,55,110,240,25,65,145,580,50,25,505,600,40,0,560,840,65,25,750,75,75,4,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,304,234,140,45,53,120,138,57,75,85,132,61,36,101,91,25,22,87,89,52,14,68,304,24,4,23,3,101,50,76,53,137,78,87,100,133,67,62,105,303,143,78,239,32,32,18,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,339,233,156,59,37,151,145,73,27,128,144,62,27,134,29,22,16,28,36,22,22,28,265,89,18,62,61,88,22,40,72,151,30,27,148,132,37,22,127,183,39,27,180,47,47,3,19,41,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US20037,"Crawford County, Kansas",20,037,15370,9365,1700,440,60,70,305,445,85,105,255,570,120,20,430,100,15,0,85,150,35,4,115,7640,40,15,4,25,585,150,200,230,1120,310,325,485,955,150,135,665,4940,1135,415,3390,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6005,3170,1315,55,35,1220,1020,80,70,870,725,75,30,615,100,4,25,75,15,0,0,15,2640,210,4,15,195,250,4,85,155,835,100,120,615,355,25,4,330,985,90,80,815,195,195,4,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,325,218,94,32,39,93,120,38,56,92,129,46,29,126,52,17,22,51,70,28,7,63,328,41,25,1,31,140,55,86,86,190,80,86,129,158,59,53,140,290,140,104,232,19,19,22,1,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,370,308,237,38,32,237,216,40,51,198,171,56,26,154,80,2,31,76,21,22,22,21,318,96,5,20,95,79,16,52,74,159,56,58,128,136,25,4,135,191,43,49,188,100,100,10,22,100,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US20039,"Decatur County, Kansas",20,039,1480,1215,190,50,20,0,30,85,30,15,45,40,10,0,30,4,4,0,0,15,0,0,15,1015,20,4,10,4,95,35,40,20,225,45,40,140,145,65,25,55,535,125,110,295,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,155,40,0,35,4,85,0,10,75,30,0,4,20,0,0,0,0,0,0,0,0,115,15,0,10,4,30,4,0,25,20,4,0,20,15,10,0,4,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,71,36,17,10,30,50,24,17,46,29,14,10,26,2,2,10,10,18,10,10,18,85,19,5,17,4,42,22,30,21,52,25,25,42,39,29,22,27,76,44,50,66,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,69,42,10,41,5,50,10,18,49,23,10,17,20,10,10,10,10,10,10,10,10,43,20,10,14,16,22,10,10,22,19,5,10,20,16,13,10,5,24,9,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20041,"Dickinson County, Kansas",20,041,7845,5760,985,230,60,50,120,280,75,70,140,270,50,25,195,90,4,20,65,115,25,10,80,4705,20,4,20,4,245,70,150,25,740,150,180,405,530,80,120,330,3175,830,195,2150,65,65,45,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,730,365,80,95,195,185,10,30,145,130,30,45,55,25,0,4,25,20,0,4,15,1360,85,0,20,65,160,40,40,80,350,50,60,240,230,4,4,215,535,75,30,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,226,121,72,39,25,58,82,44,51,60,69,28,23,64,41,11,26,36,40,22,17,36,232,22,6,18,4,75,38,59,14,151,56,56,112,111,28,47,95,203,112,63,189,73,73,72,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,183,156,130,87,74,76,69,13,29,65,67,30,44,37,25,16,1,22,25,16,6,24,189,59,16,26,52,70,40,37,51,101,50,46,88,97,8,11,95,110,46,27,99,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US20043,"Doniphan County, Kansas",20,043,3160,2340,440,100,15,20,70,110,15,45,50,100,4,10,85,70,30,0,40,60,4,4,45,1895,25,4,4,20,100,25,45,30,265,65,120,80,235,60,25,150,1270,305,90,875,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,250,60,15,10,40,110,4,15,85,40,4,0,35,25,0,0,25,15,0,0,15,570,20,0,4,10,90,10,20,65,110,10,15,85,110,10,0,100,240,60,4,175,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,63,31,14,17,29,40,12,26,24,38,9,14,37,36,22,15,25,27,9,14,27,87,24,2,11,19,31,19,15,21,54,24,43,29,47,23,14,44,91,50,22,84,3,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,111,66,22,16,13,22,42,16,12,42,30,3,15,29,34,15,15,34,18,15,15,18,87,15,15,12,13,41,12,16,38,36,11,14,35,41,12,15,41,52,35,2,47,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US20045,"Douglas County, Kansas",20,045,43400,22560,5110,865,240,85,540,685,110,100,470,1535,380,155,1000,960,215,20,720,1065,220,60,785,17425,30,10,0,20,335,105,130,100,1410,585,440,385,1385,350,215,825,14265,2695,995,10575,30,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20835,11160,5230,170,130,4930,2770,160,190,2425,2540,200,75,2260,390,0,55,335,230,0,40,190,9370,215,85,25,105,740,110,115,510,1955,235,40,1680,1645,110,60,1480,4815,330,140,4340,310,310,0,15,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,638,416,209,103,46,171,191,56,61,163,242,111,73,195,196,85,25,169,186,85,56,157,660,30,16,24,25,105,65,63,53,249,166,104,110,250,111,101,214,620,259,172,578,25,25,13,14,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,796,659,529,94,61,504,433,86,110,404,396,103,49,370,176,24,74,166,115,24,55,109,621,96,51,33,74,188,71,55,185,318,101,35,289,317,79,57,297,432,159,95,413,128,128,24,24,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US20047,"Edwards County, Kansas",20,047,1270,955,105,35,4,10,15,20,0,20,4,20,10,0,15,10,0,4,10,15,4,0,10,850,15,4,0,10,50,4,40,10,135,30,35,70,120,35,20,65,535,145,35,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,115,70,0,0,70,35,10,0,25,4,4,0,4,0,0,0,0,4,4,0,0,190,4,4,0,4,4,0,0,4,40,0,4,40,40,0,0,40,95,20,15,60,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,36,18,10,12,14,17,10,14,2,20,13,10,19,11,10,10,12,12,4,10,13,64,16,10,10,12,21,10,20,11,37,14,20,28,38,16,15,32,61,29,20,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,35,24,10,10,24,23,14,10,19,12,10,10,10,10,10,10,10,10,10,10,10,51,3,10,10,3,12,10,10,12,23,10,10,21,21,10,10,21,38,15,13,35,13,13,10,5,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2009thru2013,050,05000US20049,"Elk County, Kansas",20,049,1270,1020,275,80,4,10,60,50,20,20,10,90,40,4,45,50,10,0,40,10,4,0,4,745,10,4,0,4,95,35,25,35,145,60,35,50,115,35,40,40,380,115,40,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,70,40,4,4,35,25,0,0,25,4,0,0,4,0,0,0,0,0,0,0,0,175,15,4,10,4,50,15,25,10,60,4,10,45,4,0,4,4,40,4,0,40,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,65,30,10,14,26,21,16,14,12,42,35,11,25,34,14,10,30,13,5,10,12,65,10,10,10,10,39,18,17,30,30,19,18,24,30,18,21,19,50,34,18,47,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,53,29,28,3,10,24,18,10,10,18,2,10,10,2,10,10,10,10,10,10,10,10,45,11,3,12,10,23,13,20,13,28,1,10,26,15,10,10,10,22,4,10,23,12,12,4,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
