source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,4140,85,4050,910,345,100,115,130,85,20,35,30,290,0,115,175,35,0,25,10,155,60,4,95,1350,350,25,165,160,345,15,120,210,330,0,230,100,95,0,45,45,235,4,120,110,1635,350,10,235,110,215,10,95,105,480,30,105,345,230,10,85,130,360,0,95,265,155,15,0,10,10,15,0,0,15,4,0,0,4,35,0,0,35,80,0,15,65,405,71,390,192,118,67,70,84,47,23,42,29,137,24,96,104,30,24,26,17,74,49,24,60,253,136,28,107,81,131,24,80,103,160,24,133,89,68,24,53,44,106,14,78,70,283,162,17,137,92,98,19,67,73,185,46,68,153,112,17,69,91,146,24,97,109,79,24,24,13,14,28,24,24,28,11,24,24,11,39,24,24,39,65,24,20,58
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,900,25,875,320,155,60,65,30,50,10,15,25,45,15,0,30,25,0,4,20,40,0,10,30,185,10,10,0,0,65,30,15,20,15,0,4,10,4,4,0,0,85,4,50,35,325,70,15,45,10,90,0,35,55,50,0,25,20,20,0,0,20,100,0,65,35,50,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,25,4,0,25,150,24,147,93,68,45,45,22,33,16,23,22,39,27,18,30,32,18,11,30,27,18,14,24,80,15,15,18,18,38,36,17,19,21,18,11,15,11,11,18,18,56,4,49,26,96,55,20,51,15,57,18,37,44,46,18,30,35,22,18,18,22,55,18,45,34,48,18,18,18,18,32,18,18,32,18,18,18,18,18,18,18,18,37,3,18,35
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,2610,35,2575,1020,505,60,120,330,165,25,50,85,125,0,25,100,85,0,10,75,140,0,30,110,790,280,90,120,75,115,30,65,20,220,25,105,90,30,0,15,10,145,25,80,40,600,130,0,45,85,110,4,60,50,185,45,50,90,30,0,4,30,145,35,15,95,165,4,0,0,4,45,0,0,45,20,0,10,10,4,0,4,0,95,20,35,40,281,38,279,181,149,61,62,141,80,26,46,58,64,21,39,53,75,21,18,74,66,21,38,54,207,147,80,94,61,65,31,51,20,104,22,79,75,24,21,21,18,89,41,66,34,180,105,21,51,75,72,4,57,45,104,48,58,77,36,21,2,36,62,26,19,56,80,8,21,21,8,45,21,21,45,21,21,14,17,7,21,7,21,58,35,37,47
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,1410,55,1360,440,200,100,85,15,105,4,80,20,60,0,10,50,65,0,15,50,10,4,4,0,535,80,35,30,15,140,110,4,25,105,15,45,45,125,10,45,70,85,4,30,45,360,100,45,10,45,35,15,0,20,90,10,25,55,20,0,0,20,120,15,25,80,25,10,10,0,0,0,0,0,0,15,0,10,4,0,0,0,0,0,0,0,0,198,47,198,127,97,73,60,22,63,7,60,18,48,18,13,47,39,18,23,32,14,5,11,18,157,58,44,41,28,89,85,16,34,68,26,51,42,77,15,56,50,45,14,28,35,109,60,37,14,45,30,20,18,25,59,18,31,48,24,18,18,24,70,26,24,64,25,16,16,18,18,18,18,18,18,20,18,15,10,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,1255,30,1220,325,185,80,45,60,30,0,4,30,40,0,20,20,4,0,4,0,65,0,35,30,270,65,35,10,25,50,20,25,10,75,40,10,25,10,0,10,0,70,0,25,45,575,130,20,30,80,35,15,4,20,110,25,70,15,60,20,35,4,235,50,45,140,50,10,0,0,10,4,0,4,0,20,0,10,10,4,0,4,0,10,0,0,10,192,46,187,114,93,65,41,47,38,18,6,37,30,18,22,27,10,18,10,18,49,18,42,26,80,49,42,14,31,34,20,27,15,45,44,14,21,14,18,14,18,55,18,34,41,130,70,33,36,68,35,28,10,23,64,35,44,21,49,30,39,13,98,48,31,93,34,15,18,18,15,18,18,18,18,22,18,18,14,6,18,6,18,17,18,18,17
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,5665,110,5560,1335,585,125,160,300,245,25,55,165,220,0,50,170,105,0,50,55,180,4,15,160,2095,725,50,430,245,470,100,250,115,520,130,205,185,185,35,50,95,200,15,115,75,1475,260,40,130,90,265,4,95,165,315,35,115,165,115,0,35,80,520,45,195,285,655,20,0,0,20,40,0,30,10,70,0,0,70,50,25,0,25,475,0,90,385,397,65,388,183,143,66,85,113,75,24,24,70,78,27,32,74,51,27,37,32,58,2,16,58,287,172,55,141,101,134,88,89,49,170,107,111,63,98,40,36,84,77,23,63,41,223,102,47,69,53,109,27,66,90,106,41,65,78,62,27,29,56,127,29,92,80,199,24,27,27,24,42,27,39,16,71,27,27,71,46,41,27,22,167,27,52,166
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,6210,100,6110,1435,605,160,280,170,230,45,95,85,230,30,30,165,115,40,15,60,255,25,80,145,1545,535,105,320,110,305,110,105,85,290,65,135,90,155,40,65,50,265,45,75,145,2700,455,15,255,190,430,45,180,205,640,105,310,225,340,50,175,115,835,150,320,360,430,65,65,0,0,25,0,10,15,85,25,25,35,30,10,0,25,230,20,45,165,488,57,486,266,157,94,102,94,96,42,64,61,109,40,35,87,79,41,27,58,96,28,55,78,330,175,72,125,69,127,95,61,57,107,57,85,56,93,59,62,47,116,43,57,82,370,150,24,118,91,149,42,83,105,214,81,146,114,136,47,105,72,201,108,141,138,138,76,76,27,27,25,27,14,22,54,27,32,40,32,13,27,29,97,35,43,98
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,1045,105,935,255,190,10,70,110,15,0,10,4,40,4,15,20,4,0,4,4,0,0,0,0,340,170,15,120,35,130,45,65,20,10,0,0,10,25,0,25,0,4,0,0,4,320,95,0,65,30,95,0,15,80,70,20,25,25,20,0,0,20,40,0,4,35,20,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,174,68,176,123,108,15,73,79,22,18,22,5,43,8,27,33,11,18,3,1,18,18,18,18,139,98,21,81,45,82,46,62,20,14,18,18,14,43,18,43,18,20,18,18,20,119,60,18,51,42,71,18,25,70,51,33,31,25,36,18,18,36,40,18,7,41,24,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,765,55,710,190,40,4,35,0,60,40,15,4,40,4,4,30,25,0,0,25,30,0,15,15,205,60,4,25,30,40,10,25,10,35,20,4,15,30,0,10,20,35,0,30,10,295,40,4,20,15,65,10,0,55,80,4,40,35,55,0,10,40,60,0,4,55,20,0,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,4,0,0,4,139,38,134,70,28,4,26,18,50,46,20,1,29,2,18,28,39,18,18,39,26,18,20,20,86,49,18,27,41,36,14,26,17,36,31,3,23,23,18,16,21,45,18,40,16,97,32,3,26,21,44,14,18,43,57,9,29,50,47,18,21,41,42,18,16,38,20,18,18,18,18,18,18,18,18,19,15,9,18,18,18,18,18,10,18,18,10
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,3750,140,3610,900,330,75,210,45,160,55,50,55,215,4,30,175,50,0,15,30,150,15,35,100,995,205,55,95,60,245,70,80,95,250,15,140,90,90,0,4,85,200,0,80,120,1385,215,0,135,80,220,55,80,85,430,20,185,225,130,0,35,95,390,20,150,220,335,65,4,20,35,10,0,0,10,75,15,30,30,35,10,0,25,155,0,45,110,317,72,313,154,111,61,89,33,66,35,34,39,70,12,30,74,32,24,25,25,74,22,37,55,170,80,33,59,38,86,36,43,57,84,20,57,61,57,24,8,59,86,24,53,64,224,84,24,76,45,77,59,52,43,148,27,75,113,67,24,27,62,111,29,85,84,99,44,16,25,35,14,24,24,14,49,21,32,31,30,15,24,26,92,24,37,81
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,1685,0,1685,605,300,105,95,100,80,30,40,10,90,10,40,40,85,0,45,40,55,0,4,45,640,120,20,60,45,150,25,30,90,160,20,45,95,65,0,10,55,150,10,65,75,420,60,4,4,50,100,4,25,70,25,4,4,20,50,0,35,15,190,55,85,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,160,18,160,125,105,71,48,55,44,35,26,13,61,13,40,43,40,18,40,38,26,18,14,28,131,68,21,55,33,62,24,20,51,68,24,41,52,44,18,18,39,64,15,41,49,112,43,4,5,42,53,4,39,55,30,3,4,29,42,18,37,19,82,47,55,31,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,18,26,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,7845,165,7680,1455,510,145,195,170,390,10,220,165,200,55,60,90,75,0,10,65,280,20,95,165,2355,660,70,305,285,635,110,250,275,585,55,350,175,125,25,25,70,350,35,120,195,3220,730,140,385,205,445,125,170,150,775,105,410,260,525,20,290,215,745,30,335,375,650,100,30,20,50,80,0,30,50,115,30,50,35,80,0,70,10,270,10,55,210,502,63,501,259,158,99,95,90,149,17,106,90,79,38,44,43,51,27,13,53,122,22,65,110,329,188,50,130,133,231,81,133,164,173,49,135,87,73,32,29,58,163,43,95,130,386,242,114,151,107,155,104,86,72,186,79,137,122,168,37,111,129,217,31,117,163,178,76,32,29,65,85,27,31,75,74,38,53,32,60,27,62,18,118,15,46,107
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,7520,255,7265,1435,670,195,335,140,255,65,90,105,175,10,60,105,65,10,30,25,265,70,70,125,3075,765,125,355,285,825,240,255,325,570,65,285,220,325,65,130,130,590,60,180,350,1945,365,115,90,165,275,30,115,130,330,4,110,220,245,50,60,135,730,10,215,505,815,30,0,20,10,25,0,25,0,125,0,35,90,160,0,40,120,475,35,70,370,369,104,377,189,138,70,117,58,76,45,47,46,73,15,44,55,36,13,23,26,105,62,51,67,284,160,76,123,85,206,127,116,111,151,46,109,90,113,68,68,56,128,37,79,92,235,131,76,53,75,95,33,74,61,119,3,58,105,91,56,37,58,142,14,81,132,128,34,24,30,13,38,24,38,24,61,24,46,53,81,24,48,65,122,40,49,103
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,6325,115,6210,1240,660,205,295,165,235,25,60,150,145,25,20,100,40,0,15,25,160,0,35,125,2220,820,335,250,235,625,195,190,235,420,75,185,165,145,40,80,25,210,0,30,185,2060,545,190,135,215,360,55,120,190,505,85,160,260,220,0,65,150,430,140,125,165,695,250,110,45,90,110,40,10,60,110,45,25,35,45,20,0,25,180,60,45,75,393,65,382,251,197,124,128,76,96,28,46,79,66,23,21,58,36,24,24,28,92,24,26,86,281,193,146,112,122,138,101,93,110,178,79,98,90,93,61,63,33,100,24,27,97,293,154,117,70,90,123,55,73,85,149,63,93,98,99,24,57,77,158,100,86,81,183,129,66,56,92,67,47,14,48,83,72,30,38,44,31,24,28,97,81,33,60
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,5900,130,5770,1815,555,170,230,155,465,120,95,250,395,30,190,175,135,10,115,10,265,0,45,220,2145,505,70,260,175,560,160,150,250,405,35,195,175,145,30,35,80,530,30,140,360,1660,310,110,100,105,215,15,95,105,375,45,90,240,200,50,80,65,560,120,205,240,155,40,20,0,15,4,0,4,0,20,0,10,10,4,4,0,0,90,4,25,65,578,62,555,303,147,77,106,84,159,79,57,116,126,29,103,70,104,23,101,13,107,27,56,89,397,205,45,147,136,179,107,75,133,140,27,114,72,78,44,28,53,238,46,87,212,310,146,116,53,70,109,20,76,79,157,33,52,141,107,77,53,57,168,98,87,127,61,35,29,27,20,4,27,4,27,25,27,14,19,12,12,27,27,57,6,24,52
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,6925,165,6760,1420,465,145,120,195,160,20,45,95,260,50,35,175,185,40,55,90,360,0,45,310,1045,255,75,65,110,230,100,55,75,230,20,120,95,90,15,20,55,240,20,85,135,3100,540,0,185,355,590,70,225,295,800,155,450,195,245,20,85,140,930,15,375,540,1195,50,0,4,45,65,30,30,10,80,30,35,15,95,60,0,30,905,35,225,645,494,93,473,319,175,130,90,110,108,25,42,92,123,51,34,112,129,61,62,95,158,27,49,152,209,112,60,44,92,114,73,44,65,134,35,93,74,55,25,23,49,116,32,60,99,382,188,27,102,162,198,60,136,124,186,104,151,103,102,21,56,87,219,22,165,166,216,39,27,4,38,48,25,46,20,60,34,45,21,47,43,27,37,214,35,112,192
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,3765,110,3655,675,320,70,145,100,90,35,4,45,90,10,30,50,50,0,15,35,125,0,30,95,1005,160,10,85,60,330,75,195,55,280,10,95,175,40,0,4,35,200,0,30,170,1775,435,100,110,230,405,70,185,150,380,35,100,245,155,0,75,85,400,20,210,175,200,10,0,0,10,10,10,0,0,125,0,20,105,10,10,0,0,50,4,10,35,377,92,367,175,157,46,122,61,50,40,9,37,52,18,33,42,34,24,22,27,51,24,21,49,229,93,17,78,53,110,50,97,35,148,15,61,125,29,24,5,28,101,24,27,96,293,141,61,69,101,161,55,113,97,142,40,59,120,78,24,52,64,132,23,90,88,102,13,24,24,13,16,16,24,24,85,24,31,78,16,16,24,24,43,10,14,37
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,11095,170,10925,2010,755,185,370,200,390,35,205,155,240,25,95,125,165,25,35,110,455,10,240,200,2425,550,130,155,265,605,175,145,285,625,140,285,195,170,10,100,60,475,30,230,215,5040,620,100,330,195,980,165,370,445,1430,130,950,350,510,75,165,270,1500,245,715,540,1455,170,15,35,120,125,4,60,65,260,15,140,105,140,110,10,20,760,15,260,485,648,98,628,321,169,81,112,88,116,25,94,75,111,39,62,80,90,31,34,83,162,20,115,106,315,148,64,82,110,171,67,97,128,185,76,137,98,97,14,78,52,116,29,88,92,451,184,64,127,84,203,91,125,111,253,66,203,145,177,56,116,128,257,127,195,160,290,85,21,32,75,68,8,52,50,115,21,90,70,79,74,17,22,204,27,114,152
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,1750,25,1725,580,270,125,95,45,105,60,25,20,135,0,70,60,25,4,4,20,45,0,0,45,690,140,30,90,20,280,25,255,4,140,0,70,70,30,0,10,20,100,10,50,40,420,80,4,50,25,80,0,15,60,100,20,10,65,75,0,60,15,85,0,10,80,35,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,279,25,274,154,124,96,71,43,51,42,26,24,84,18,59,60,23,4,10,22,38,18,18,38,162,63,31,52,24,127,33,122,6,66,18,54,49,37,18,14,33,63,20,53,35,147,51,3,37,37,63,18,22,53,62,28,18,54,70,18,70,23,62,18,15,60,49,48,18,18,48,18,18,18,18,18,18,18,18,18,18,18,18,9,18,9,18
