source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,7075,435,130,305,670,125,545,1190,185,1005,695,200,495,4085,490,3595,4460,360,20,335,660,45,615,670,30,640,520,125,395,2255,300,1950,560,35,0,35,65,0,65,45,0,45,65,4,60,350,15,335,4140,2100,590,125,465,355,140,210,560,170,390,240,75,165,360,45,315,1750,385,170,215,255,15,235,495,95,400,145,25,120,475,100,370,290,145,30,115,55,0,55,50,35,15,10,0,10,25,0,25,377,410,425,143,99,110,183,73,165,251,79,241,179,112,156,389,139,376,316,124,27,117,146,36,141,157,38,156,138,78,113,293,123,256,146,28,24,28,52,24,52,35,24,35,62,7,63,119,17,116,405,305,218,70,215,117,82,103,185,110,142,105,69,105,148,40,148,279,135,113,90,99,28,99,182,88,172,78,24,74,140,67,128,122,101,31,93,53,24,53,64,52,28,14,24,14,24,24,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,2350,295,65,225,305,40,265,320,20,300,275,20,255,1160,145,1015,1930,220,10,210,235,15,220,395,4,390,160,25,135,915,100,815,340,40,0,40,50,0,50,30,0,30,25,0,25,190,4,185,900,545,190,45,150,130,25,100,70,0,70,45,4,45,110,4,110,310,55,0,55,85,15,70,30,0,30,10,0,10,135,35,100,40,15,0,15,10,0,10,15,4,10,0,0,0,4,0,4,210,204,207,88,39,83,99,36,89,95,19,94,104,21,104,196,77,187,217,81,17,80,66,23,60,108,7,108,58,28,50,144,47,134,86,27,18,27,39,18,39,22,18,22,25,18,25,64,10,64,150,115,81,50,72,65,31,62,48,18,48,40,3,39,76,4,76,94,37,18,37,45,20,39,25,18,25,13,18,13,67,31,57,28,19,18,19,16,18,16,18,11,13,18,18,18,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,3140,500,70,430,355,65,290,545,20,525,150,15,135,1590,190,1400,3420,445,15,430,415,65,350,515,4,510,325,40,285,1720,235,1485,460,50,10,40,35,0,35,55,0,55,60,0,60,260,25,240,2610,1525,665,70,590,250,55,195,365,40,325,40,4,35,205,15,190,900,265,60,200,185,0,185,130,4,125,100,60,40,220,25,200,185,20,0,20,10,4,4,50,0,50,10,0,10,100,0,100,320,381,306,130,47,134,121,67,101,159,27,157,73,21,70,263,87,238,359,128,30,124,132,49,122,121,3,120,118,40,106,253,115,231,148,44,16,44,30,21,30,48,21,48,61,21,61,118,27,119,281,269,185,70,163,112,53,109,149,59,141,32,9,30,98,19,96,218,121,53,99,84,21,84,54,14,53,82,81,40,93,30,85,86,31,21,31,8,4,21,49,21,49,16,21,16,71,21,71
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,2100,155,4,155,240,15,225,370,55,315,140,0,140,1200,85,1115,1700,120,0,120,200,10,190,330,35,290,160,40,120,890,85,805,435,10,0,10,55,0,55,65,0,65,70,15,55,240,25,215,1410,650,195,15,180,120,65,55,120,10,110,110,95,15,105,30,80,665,185,45,140,165,0,165,140,0,140,60,4,55,115,15,100,95,10,0,10,15,0,15,30,25,4,30,0,30,10,0,10,228,292,267,86,7,82,91,23,91,116,42,115,66,18,66,232,72,221,234,70,18,70,63,22,63,127,30,123,71,36,59,159,62,153,122,13,18,13,43,18,43,36,18,36,49,23,37,92,29,87,198,171,84,20,82,79,64,51,74,18,73,83,78,25,54,28,51,153,100,63,80,94,18,94,59,18,59,44,12,44,74,20,71,47,19,18,19,18,18,18,31,28,16,28,18,28,14,18,14
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,2460,130,4,125,175,4,175,415,10,400,215,70,145,1525,415,1110,1610,120,0,120,240,0,240,330,0,330,190,25,165,730,60,675,275,70,15,55,35,4,30,55,0,55,10,0,10,105,10,95,1255,565,210,55,155,65,0,65,95,70,25,40,4,35,155,30,125,570,145,20,125,60,4,60,160,65,95,35,4,35,170,4,170,120,35,0,35,4,4,0,20,10,10,4,0,4,55,20,35,166,218,223,53,11,53,69,6,69,116,17,114,88,71,71,211,144,174,158,61,18,61,86,18,86,92,18,92,74,35,66,126,50,121,84,56,30,51,36,4,36,51,18,51,16,18,16,48,18,42,192,130,100,54,87,43,18,43,55,48,24,36,10,36,70,28,62,138,81,24,76,50,5,50,84,51,64,36,6,37,85,3,85,74,36,18,36,10,10,18,23,12,21,12,18,12,60,25,57
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,7290,460,70,390,685,120,565,930,205,725,540,40,500,4670,920,3750,5315,565,30,535,945,60,885,865,110,760,595,20,575,2340,110,2230,550,80,0,80,115,0,115,80,15,70,50,0,50,225,25,205,5665,3260,950,245,705,545,100,445,605,100,505,180,40,140,980,235,745,2275,665,150,520,405,150,260,525,50,480,275,20,255,400,130,265,130,10,0,10,75,15,65,15,0,15,4,0,4,25,10,20,386,414,346,102,45,89,141,87,108,179,106,128,97,33,95,314,212,269,315,109,24,106,155,41,149,108,52,98,124,16,121,232,47,220,83,31,27,31,52,27,52,32,16,30,25,27,25,53,20,51,397,286,189,116,159,153,80,139,161,57,153,82,31,68,220,124,203,260,157,85,131,113,76,85,135,35,134,117,24,112,99,60,71,47,16,27,16,39,19,38,18,27,18,3,27,3,20,12,18
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,6510,480,85,390,480,75,405,775,105,670,535,30,505,4240,620,3620,8490,640,75,565,1040,35,1010,1755,90,1665,890,90,800,4165,350,3815,1045,110,10,105,115,35,75,125,25,95,25,0,25,670,60,610,6210,2705,795,155,640,350,210,145,565,125,440,395,25,365,600,80,520,3095,785,210,575,565,100,465,680,100,580,210,40,170,860,70,790,415,125,20,110,85,0,85,40,30,10,45,0,45,120,30,90,429,467,451,158,81,129,132,44,121,185,68,168,133,32,128,360,158,333,316,167,60,154,195,38,196,248,76,240,166,59,154,311,121,317,197,55,15,51,76,54,54,57,44,48,24,27,24,169,61,155,488,391,242,102,194,153,114,86,182,63,150,147,31,145,153,53,141,333,175,102,142,134,56,135,194,62,182,92,51,80,244,53,248,121,82,29,77,65,27,65,35,34,14,35,27,35,79,31,73
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,2105,335,65,270,260,25,235,285,20,265,175,20,155,1045,245,800,1450,165,4,165,255,35,225,350,35,315,120,0,120,555,45,505,400,75,0,75,145,10,135,75,0,75,20,0,20,85,10,75,1045,720,355,110,245,130,0,130,170,115,55,50,0,50,15,0,15,265,85,35,50,100,30,70,40,10,30,4,4,0,35,0,35,55,40,35,4,15,4,10,0,0,0,0,0,0,0,0,0,252,221,209,142,67,135,101,31,94,99,22,97,86,25,76,169,91,143,198,74,3,72,93,35,88,110,34,105,65,18,65,127,40,123,133,64,18,64,95,16,94,68,18,68,18,18,18,54,17,51,174,146,134,84,130,80,18,80,79,63,45,57,18,57,19,18,19,109,63,44,41,73,43,57,37,17,32,1,1,18,40,18,40,57,55,57,12,18,17,15,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,1960,190,35,155,160,4,150,250,30,225,195,35,160,1165,40,1120,1595,250,40,210,170,4,170,355,30,320,120,0,120,700,70,630,190,20,0,20,25,0,25,35,20,15,20,0,20,90,0,90,765,365,90,30,60,105,0,105,110,35,75,30,15,20,30,0,30,340,50,25,25,70,0,70,55,0,55,65,50,15,100,15,85,60,15,4,10,10,0,10,20,4,15,10,0,10,4,0,4,200,187,230,82,39,72,84,9,86,100,25,97,84,35,76,202,30,199,188,94,38,92,75,9,75,101,30,94,67,18,67,129,59,127,66,23,18,23,21,18,21,36,33,18,24,18,24,43,18,43,139,98,45,27,34,68,18,68,63,51,44,28,20,23,26,18,26,95,50,41,29,42,18,42,35,18,35,58,53,21,58,19,57,32,21,10,18,14,18,14,22,9,22,16,18,16,3,18,3
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,4910,310,30,280,415,50,365,675,50,625,630,15,615,2880,505,2375,5325,410,55,355,590,45,545,825,20,805,565,55,510,2935,325,2610,1060,140,35,105,175,4,175,270,30,240,60,10,50,415,50,365,3750,1385,370,145,225,215,40,175,420,70,345,95,60,30,290,60,230,1990,405,130,275,415,55,360,465,105,360,190,80,110,515,95,420,375,90,4,85,60,4,55,85,0,85,45,10,30,95,10,85,331,338,331,103,37,100,135,38,129,143,41,140,152,17,151,306,152,281,356,116,35,119,113,33,107,144,20,143,115,46,103,282,105,257,171,81,50,74,69,4,69,88,33,80,36,14,31,112,35,103,317,197,131,72,96,79,40,75,114,49,110,60,54,29,96,42,87,257,104,71,96,100,37,102,143,77,114,79,42,64,121,54,117,105,49,2,48,41,10,41,46,24,46,25,14,21,66,21,63
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,1965,95,25,75,230,30,200,300,45,255,210,40,170,1125,220,905,1580,165,0,165,250,4,250,275,20,255,105,4,100,785,60,725,370,50,0,50,10,4,4,50,10,40,40,0,40,220,30,190,1685,755,190,35,155,170,50,120,135,40,95,120,40,80,140,20,120,805,245,35,215,115,0,115,130,0,130,80,4,75,230,25,205,125,40,4,35,40,4,40,10,0,10,0,0,0,40,15,20,140,189,192,47,28,33,71,31,66,92,51,79,66,28,61,136,74,126,153,62,18,62,70,13,71,63,16,62,45,14,42,128,33,122,89,43,18,43,12,2,12,32,17,29,31,18,31,61,22,61,160,147,76,35,72,71,43,54,58,35,53,57,35,53,75,30,71,125,85,42,76,50,18,50,71,18,71,50,3,52,71,32,59,66,35,18,35,50,1,49,13,18,13,18,18,18,31,19,27
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,12810,915,110,805,960,115,845,1830,485,1350,1105,175,925,8000,1135,6865,9340,790,130,655,1070,70,1000,1645,250,1395,860,120,740,4975,630,4345,1350,105,0,105,155,55,105,285,4,285,110,0,110,695,145,550,7845,3725,1030,290,740,700,170,530,755,185,565,395,105,295,845,105,735,3575,900,125,775,715,95,620,870,305,565,365,70,295,725,130,590,545,140,0,140,150,20,130,65,15,50,75,10,65,120,35,85,546,595,623,188,89,178,223,112,185,258,166,224,197,95,171,547,207,517,553,186,76,168,217,63,211,242,107,217,185,77,168,390,165,354,245,93,27,93,83,57,58,113,4,113,67,27,67,180,90,143,502,400,256,121,202,206,89,182,179,92,167,128,76,117,238,52,233,382,239,66,212,207,59,192,198,137,163,154,67,139,190,80,181,147,75,27,75,89,23,86,45,28,37,52,14,46,82,57,56
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,6455,360,85,275,585,45,540,790,150,640,385,15,370,4335,595,3745,4790,485,15,465,490,0,490,840,45,795,525,15,510,2450,250,2200,580,40,0,40,55,10,45,55,0,55,100,0,100,330,60,270,7520,3455,825,250,575,660,135,525,540,180,360,435,125,305,990,200,790,3725,970,245,725,655,60,595,675,235,440,355,115,235,1070,145,925,340,140,15,125,95,20,75,50,4,40,20,0,20,40,10,30,383,369,366,82,47,78,121,40,116,144,81,118,115,15,112,294,144,286,318,121,16,121,109,24,109,128,37,127,122,21,120,256,84,252,106,28,24,28,35,14,31,30,24,30,56,24,56,81,46,75,369,255,161,105,147,180,67,163,112,81,97,110,71,91,158,73,133,342,171,120,141,160,32,154,168,95,148,136,62,111,171,73,157,96,73,20,70,44,23,41,29,16,29,17,24,17,31,13,27
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,4025,495,60,440,380,70,310,675,50,625,285,70,210,2195,225,1970,5170,525,55,465,700,50,650,785,95,690,535,65,470,2625,150,2475,650,55,25,25,75,4,70,85,0,85,120,30,90,315,25,290,6325,2315,845,260,585,460,55,405,560,80,480,115,40,75,330,40,295,3555,1345,490,855,810,225,585,535,120,420,310,30,280,550,70,480,455,170,70,100,60,25,40,105,10,90,20,10,10,100,45,60,416,380,332,158,48,150,135,61,110,187,57,181,80,41,67,285,84,269,356,143,46,137,126,47,133,175,79,148,135,59,130,266,75,253,147,37,29,24,50,13,50,52,24,52,77,45,58,93,21,89,393,277,192,108,170,153,47,157,189,68,172,73,32,68,133,40,128,367,275,139,240,177,89,154,156,73,141,135,34,127,154,50,145,151,90,61,61,51,32,33,59,19,55,22,17,14,97,64,66
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,9725,690,110,580,780,145,640,1500,195,1305,1330,185,1145,5430,1075,4350,8485,745,50,690,1290,170,1120,1495,165,1330,935,75,865,4015,435,3580,815,115,0,115,80,10,70,150,4,145,115,15,100,355,15,340,5900,2650,790,300,490,595,140,455,465,60,405,145,50,95,660,105,550,2905,575,150,425,680,65,620,685,140,545,285,35,250,680,100,580,345,75,15,60,20,0,20,70,0,70,55,50,4,130,15,110,598,621,537,187,81,180,190,107,159,233,92,214,267,105,236,520,285,430,452,145,42,139,230,134,221,228,101,201,190,43,193,377,151,346,167,62,27,62,55,16,51,78,4,76,56,19,51,115,20,118,578,353,230,168,159,164,96,137,139,35,135,70,42,56,197,79,175,439,171,117,127,181,48,174,203,74,192,143,42,134,230,67,225,127,50,24,43,24,27,24,48,27,48,66,65,16,77,26,75
