source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,505,40,470,85,10,50,25,225,10,90,130,90,10,0,80,70,45,0,20,167,50,160,59,13,43,41,102,14,79,80,69,13,24,70,62,53,24,34
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,310,230,85,40,0,40,0,45,20,25,0,0,0,0,0,0,0,0,0,151,110,82,64,24,64,24,49,31,39,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,1030,90,940,400,55,75,275,505,85,230,190,30,30,0,0,0,0,0,0,260,82,232,151,49,72,132,191,74,151,133,52,52,27,27,27,27,27,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,510,130,380,0,0,0,0,95,10,35,50,210,10,135,70,75,0,20,55,182,104,138,27,27,27,27,71,19,29,63,131,14,114,75,51,27,37,41
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,180,0,180,60,0,45,10,125,0,55,70,0,0,0,0,0,0,0,0,88,24,88,51,24,47,17,79,24,55,68,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,690,110,580,70,15,20,35,425,165,150,115,80,4,15,60,0,0,0,0,179,102,158,68,27,35,52,133,93,102,89,81,15,25,79,27,27,27,27
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,265,40,225,65,50,0,15,160,35,125,0,0,0,0,0,0,0,0,0,153,65,141,69,66,24,17,117,59,101,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,110,0,110,75,40,15,25,35,0,25,10,0,0,0,0,0,0,0,0,74,21,74,58,42,22,28,42,21,39,13,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,60,0,60,45,0,4,40,10,0,10,0,0,0,0,0,0,0,0,0,57,16,57,52,16,13,51,20,16,20,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,45,25,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,41,36,24,24,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,90,65,25,15,0,0,15,0,0,0,0,0,0,0,0,10,10,0,0,80,75,28,26,18,18,26,18,18,18,18,18,18,18,18,13,13,18,18
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,1270,165,1110,155,25,65,65,570,55,350,165,315,20,110,180,70,0,4,65,188,51,177,55,23,36,36,122,34,100,58,117,25,72,76,67,27,10,67
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,640,120,520,220,55,10,155,145,0,60,85,145,50,60,35,4,0,0,4,220,96,180,120,44,15,114,77,27,42,58,96,57,65,47,10,27,27,10
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,10020,1945,8075,1220,270,685,260,3960,1195,2180,585,2575,675,1430,470,320,150,40,130,780,323,706,266,122,189,127,509,324,383,183,456,253,320,210,132,104,48,78
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,50,20,30,15,4,0,10,15,0,15,0,0,0,0,0,0,0,0,0,46,39,26,16,11,18,13,23,18,23,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,1015,185,830,285,65,150,70,455,190,205,55,70,0,15,50,25,0,0,25,283,117,255,127,52,80,76,210,126,150,63,64,27,29,57,39,27,27,39
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,80,0,80,60,0,20,40,10,10,0,4,10,10,0,0,0,0,0,0,70,24,70,66,24,25,60,20,15,24,2,14,14,24,24,24,24,24,24
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,1410,115,1300,120,0,50,70,590,180,225,180,345,55,165,125,245,130,50,65,312,109,290,77,27,41,65,200,116,119,119,134,55,111,79,138,91,66,77
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,685,60,625,215,0,145,65,275,40,75,155,140,0,95,45,0,0,0,0,209,65,211,145,27,132,60,144,43,76,109,101,27,98,74,27,27,27,27
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,140,50,90,30,10,0,20,30,10,0,20,30,30,0,0,0,0,0,0,79,45,67,34,15,18,33,33,13,18,31,49,49,18,18,18,18,18,18
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,420,150,270,40,0,35,4,180,20,70,90,50,50,0,0,0,0,0,0,153,73,131,52,18,55,11,95,34,46,69,54,54,18,18,18,18,18,18
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,4705,290,4415,575,195,195,185,2495,1035,795,665,1125,190,635,300,220,80,105,35,539,132,505,235,137,118,152,347,238,218,221,338,133,278,148,128,86,87,42
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,15,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,24,24,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,235,0,235,35,0,35,0,185,0,130,55,15,15,0,0,0,0,0,0,164,24,164,56,24,56,24,144,24,120,79,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,645,100,545,150,45,55,55,295,4,110,185,95,0,0,95,4,0,4,0,195,83,184,103,47,72,59,157,1,95,118,69,27,27,69,2,27,2,27
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,6490,1105,5385,300,95,145,60,1385,335,640,410,2920,1070,1285,565,780,305,145,330,635,206,582,134,73,85,61,317,156,203,180,459,279,304,168,237,160,106,168
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,125,0,125,35,0,30,4,65,20,45,0,25,20,0,4,0,0,0,0,72,21,72,43,21,47,10,47,30,43,21,30,29,21,21,21,21,21,21
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,2850,480,2370,65,0,45,20,905,120,480,300,1260,630,590,40,140,0,20,115,485,175,458,73,27,68,18,235,77,180,135,360,295,216,53,86,27,30,74
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,405,40,360,55,0,0,55,245,35,210,0,65,20,40,0,0,0,0,0,182,50,175,84,27,27,84,155,54,144,27,76,40,68,27,27,27,27,27
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,55,10,45,30,0,0,30,0,0,0,0,15,15,0,0,0,0,0,0,45,15,43,40,18,18,40,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,90,4,85,10,0,10,0,80,0,30,45,0,0,0,0,0,0,0,0,66,10,66,15,18,15,18,66,18,51,43,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,300,100,200,25,0,10,20,120,40,60,20,4,4,0,4,45,0,0,45,142,94,113,22,24,14,22,81,62,53,23,13,2,24,24,72,24,24,72
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,150,30,125,30,20,4,0,95,85,0,10,0,0,0,0,0,0,0,0,108,43,99,36,37,13,21,93,90,21,19,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,1410,335,1075,100,15,35,45,295,0,260,35,555,165,270,120,120,0,40,80,332,169,291,84,31,47,66,123,27,119,46,205,103,145,128,102,27,64,77
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,400,10,390,80,0,45,40,300,0,170,130,10,10,0,0,0,0,0,0,185,21,186,56,27,46,36,173,27,119,131,15,15,27,27,27,27,27,27
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,1320,150,1170,20,0,4,15,405,65,165,175,580,100,445,35,160,0,40,120,283,105,270,24,27,10,23,163,57,122,105,217,87,180,43,115,27,68,99
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,35,15,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,35,30,26,18,18,18,18,26,18,26,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,680,165,515,210,65,60,85,245,70,180,0,55,0,40,20,0,0,0,0,218,105,197,126,71,56,85,144,61,130,27,67,27,60,33,27,27,27,27
2009thru2013,050,05000US01123,"Tallapoosa County, Alabama",01,123,115,50,65,10,0,0,10,35,0,35,0,25,0,25,0,0,0,0,0,85,54,64,13,24,24,13,51,24,51,24,39,24,39,24,24,24,24,24
2009thru2013,050,05000US01125,"Tuscaloosa County, Alabama",01,125,3390,155,3235,220,55,45,120,1260,325,630,305,1455,375,825,255,295,25,160,110,551,110,530,132,68,50,91,314,151,222,140,387,189,272,173,147,40,109,79
2009thru2013,050,05000US01127,"Walker County, Alabama",01,127,80,40,40,20,0,20,0,15,0,0,15,10,0,10,0,0,0,0,0,67,51,41,31,27,31,27,25,27,27,25,13,27,13,27,27,27,27,27
2009thru2013,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01131,"Wilcox County, Alabama",01,131,25,0,25,10,0,10,0,15,0,0,15,0,0,0,0,0,0,0,0,21,18,21,14,18,14,18,22,18,18,22,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01133,"Winston County, Alabama",01,133,45,0,45,0,0,0,0,40,0,40,0,4,0,4,0,0,0,0,0,45,21,45,21,21,21,21,44,21,44,21,13,21,13,21,21,21,21,21
2009thru2013,050,05000US02013,"Aleutians East Borough, Alaska",02,013,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,2,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,80,4,80,40,4,25,15,10,0,10,4,10,0,10,0,20,4,4,10,20,13,19,17,3,13,7,11,13,11,3,13,13,13,13,14,6,3,15
2009thru2013,050,05000US02020,"Anchorage Municipality, Alaska",02,020,1850,50,1800,115,40,60,15,645,100,365,180,750,250,260,235,290,35,120,140,405,59,387,86,56,62,22,198,89,156,108,225,153,131,110,161,48,115,91
2009thru2013,050,05000US02050,"Bethel Census Area, Alaska",02,050,120,25,95,15,4,4,10,4,0,0,4,25,10,15,0,50,20,30,0,54,23,49,11,15,15,11,3,15,15,3,27,14,26,15,36,24,37,15
2009thru2013,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,35,4,35,0,0,0,0,10,10,4,4,20,4,10,4,4,0,0,4,15,3,16,9,9,9,9,15,12,5,9,12,2,10,9,4,9,9,4
2009thru2013,050,05000US02068,"Denali Borough, Alaska",02,068,10,4,10,4,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,14,1,14,4,9,4,9,5,9,5,9,10,10,9,9,9,9,9,9
2009thru2013,050,05000US02070,"Dillingham Census Area, Alaska",02,070,65,4,55,4,4,4,0,4,0,4,0,50,35,10,4,0,0,0,0,27,17,27,10,13,13,13,4,13,4,13,27,26,13,9,13,13,13,13
2009thru2013,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1375,170,1205,0,0,0,0,35,35,0,0,550,195,245,110,615,0,160,455,354,156,342,22,22,22,22,42,42,22,22,237,126,154,94,222,22,76,206
2009thru2013,050,05000US02100,"Haines Borough, Alaska",02,100,35,10,25,0,0,0,0,10,4,0,10,15,15,4,0,4,0,0,4,29,15,27,9,9,9,9,13,6,9,15,25,24,4,9,5,9,9,5
2009thru2013,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,40,10,30,20,4,4,10,4,4,0,0,4,4,0,4,4,0,4,0,18,13,15,14,12,4,11,4,4,9,9,9,4,9,4,9,9,9,9
2009thru2013,050,05000US02110,"Juneau City and Borough, Alaska",02,110,215,0,215,20,0,20,0,55,10,20,25,50,50,4,0,85,35,35,15,121,20,121,41,20,41,20,47,15,18,32,47,46,20,20,79,52,54,30
2009thru2013,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,450,40,410,45,35,10,4,165,15,105,40,180,70,90,15,20,10,10,4,123,24,120,29,28,11,5,67,17,54,30,78,45,63,22,22,13,13,22
2009thru2013,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,275,20,255,75,4,55,10,45,25,10,4,115,55,0,60,25,4,20,0,107,27,107,71,13,69,15,31,25,16,15,77,57,15,58,26,4,25,15
2009thru2013,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,35,0,35,4,0,4,0,4,0,4,0,15,4,0,15,10,10,0,0,27,15,27,1,15,1,15,3,15,3,15,24,2,15,23,16,16,15,15
2009thru2013,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,25,4,20,4,4,4,4,10,4,4,4,4,4,4,0,0,0,0,0,13,9,15,3,4,4,4,13,4,10,5,4,4,9,9,9,9,9,9
2009thru2013,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,400,40,360,25,0,20,4,215,45,130,45,95,35,0,60,25,0,25,0,104,27,103,31,22,32,22,85,27,66,43,45,24,22,39,39,22,39,22
2009thru2013,050,05000US02180,"Nome Census Area, Alaska",02,180,80,20,60,4,0,4,0,4,0,0,4,25,4,0,20,30,10,20,0,40,13,39,4,13,4,13,3,13,13,3,27,2,13,26,28,11,26,13
2009thru2013,050,05000US02185,"North Slope Borough, Alaska",02,185,65,4,60,30,25,0,4,20,4,10,0,10,4,4,0,0,0,0,0,37,9,35,35,34,13,15,15,17,13,13,12,13,10,13,13,13,13,13
2009thru2013,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,40,4,35,0,0,0,0,4,4,0,0,4,4,0,0,25,4,15,4,20,10,19,13,13,13,13,10,10,13,13,12,12,13,13,18,9,14,4
2009thru2013,050,05000US02195,"Petersburg Census Area, Alaska",02,195,50,15,35,4,4,4,0,4,0,0,4,25,0,25,4,4,4,0,0,31,15,29,7,2,9,9,9,9,9,9,28,9,30,3,5,5,9,9
2009thru2013,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,65,0,65,20,15,4,4,20,10,4,10,25,10,4,4,0,0,0,0,24,13,24,16,17,13,3,16,9,3,14,16,12,12,12,13,13,13,13
2009thru2013,050,05000US02220,"Sitka City and Borough, Alaska",02,220,75,0,75,0,0,0,0,35,4,30,4,40,35,4,0,0,0,0,0,59,13,59,13,13,13,13,45,2,43,6,39,37,11,13,13,13,13,13
2009thru2013,050,05000US02230,"Skagway Municipality, Alaska",02,230,10,0,10,0,0,0,0,4,0,4,0,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,4,9,4,9,4,5,4,3,3,3,2,3
2009thru2013,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,145,30,115,10,10,4,0,25,0,4,15,60,10,15,40,25,10,4,15,47,25,42,12,13,4,13,17,13,11,16,38,12,15,28,17,14,13,19
2009thru2013,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,125,30,100,85,15,35,35,4,4,4,0,4,4,4,4,0,0,0,0,63,30,57,55,13,43,34,9,13,2,13,13,4,2,5,13,13,13,13
2009thru2013,050,05000US02270,"Wade Hampton Census Area, Alaska",02,270,15,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,8,6,6,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,25,4,20,4,4,0,0,20,4,10,4,0,0,0,0,0,0,0,0,17,3,15,4,4,9,9,17,3,18,3,9,9,9,9,9,9,9,9
2009thru2013,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,4,0,4,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,12,9,12,9,9,9,9,6,1,9,9,9,9,9,9,4,4,9,9
2009thru2013,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,55,25,30,10,4,0,10,10,4,4,4,10,4,4,4,4,4,0,0,21,16,13,8,13,13,16,10,1,13,13,11,4,3,5,4,4,13,13
2009thru2013,050,05000US04001,"Apache County, Arizona",04,001,435,15,420,205,30,95,80,50,15,15,20,150,0,75,75,20,15,0,4,107,13,104,72,15,53,41,23,15,13,18,81,30,59,53,19,20,30,3
2009thru2013,050,05000US04003,"Cochise County, Arizona",04,003,2395,170,2225,190,90,75,30,585,145,250,190,1175,420,515,235,275,130,45,100,393,94,385,142,108,87,41,258,109,196,117,245,175,188,119,140,117,40,79
2009thru2013,050,05000US04005,"Coconino County, Arizona",04,005,1095,25,1070,145,20,80,45,105,10,25,70,710,185,325,195,110,20,35,50,243,36,244,113,29,81,73,75,13,34,64,227,103,184,101,85,34,63,47
2009thru2013,050,05000US04007,"Gila County, Arizona",04,007,525,120,405,20,20,0,0,145,75,70,0,185,45,140,0,55,0,20,35,192,84,182,36,36,30,30,119,88,80,30,129,51,121,30,64,30,32,57
2009thru2013,050,05000US04009,"Graham County, Arizona",04,009,290,15,275,4,0,0,4,45,0,40,4,220,0,190,30,10,0,0,10,139,19,136,27,27,27,27,41,27,42,3,119,27,117,46,13,27,27,13
2009thru2013,050,05000US04011,"Greenlee County, Arizona",04,011,210,4,210,200,70,15,120,4,0,0,4,4,0,0,4,0,0,0,0,98,18,97,97,53,23,73,18,18,18,18,10,18,18,10,18,18,18,18
2009thru2013,050,05000US04012,"La Paz County, Arizona",04,012,285,45,245,4,0,0,4,125,110,4,10,75,15,25,35,35,20,15,0,89,29,87,10,24,24,10,84,81,24,21,44,22,16,36,43,38,24,24
2009thru2013,050,05000US04013,"Maricopa County, Arizona",04,013,62970,4730,58240,1315,500,435,380,16770,7180,7460,2130,30430,11510,12135,6785,9725,3265,3715,2745,2524,668,2397,315,203,183,139,1023,678,648,389,1764,937,1110,807,799,470,593,424
2009thru2013,050,05000US04015,"Mohave County, Arizona",04,015,2710,420,2295,55,0,40,15,415,0,300,120,1405,295,650,460,420,190,195,35,436,187,394,59,30,56,15,161,30,141,113,307,162,264,199,200,154,126,64
2009thru2013,050,05000US04017,"Navajo County, Arizona",04,017,540,60,480,155,30,60,65,50,20,4,25,145,25,45,80,130,65,65,0,147,43,137,104,24,56,86,32,18,30,27,86,25,34,75,100,70,73,30
2009thru2013,050,05000US04019,"Pima County, Arizona",04,019,15285,545,14735,535,155,135,245,4630,2775,1520,335,7465,3015,2985,1465,2105,875,505,725,1111,204,1119,174,109,82,138,596,460,350,169,774,511,416,356,381,291,170,228
2009thru2013,050,05000US04021,"Pinal County, Arizona",04,021,4340,410,3930,300,0,165,135,1415,255,640,520,2040,405,295,1345,175,65,35,75,570,166,570,136,30,108,82,340,149,227,207,418,216,184,376,117,72,54,80
2009thru2013,050,05000US04023,"Santa Cruz County, Arizona",04,023,520,65,450,30,0,25,4,200,20,140,40,155,85,20,55,65,55,10,0,171,60,163,39,27,39,12,103,28,88,52,105,83,24,62,55,53,18,27
2009thru2013,050,05000US04025,"Yavapai County, Arizona",04,025,1690,30,1660,160,90,40,30,155,20,110,25,1030,310,515,205,315,0,145,170,407,29,409,117,101,56,31,132,23,127,38,301,196,196,127,173,30,118,111
2009thru2013,050,05000US04027,"Yuma County, Arizona",04,027,2225,195,2030,55,30,0,25,235,110,90,35,890,215,385,295,855,285,240,330,389,109,364,63,49,30,40,112,92,67,40,276,151,181,137,269,154,161,168
2009thru2013,050,05000US05001,"Arkansas County, Arkansas",05,001,190,85,105,0,0,0,0,105,50,35,25,0,0,0,0,0,0,0,0,95,62,87,19,19,19,19,87,61,56,42,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05003,"Ashley County, Arkansas",05,003,205,75,130,70,4,0,65,60,55,4,0,0,0,0,0,0,0,0,0,126,66,91,66,10,22,66,70,69,10,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US05005,"Baxter County, Arkansas",05,005,440,40,395,0,0,0,0,250,4,230,15,100,80,10,10,45,0,45,0,203,66,192,25,25,25,25,163,5,160,20,82,79,16,14,68,25,68,25
2009thru2013,050,05000US05007,"Benton County, Arkansas",05,007,2015,60,1955,305,80,170,55,1215,345,690,180,350,120,220,10,85,35,20,30,419,58,419,145,88,93,63,296,163,226,131,195,100,155,22,82,57,35,47
2009thru2013,050,05000US05009,"Boone County, Arkansas",05,009,275,4,270,55,0,30,25,215,35,105,75,0,0,0,0,4,0,4,0,150,2,148,59,25,49,34,126,56,95,57,25,25,25,25,2,25,2,25
2009thru2013,050,05000US05011,"Bradley County, Arkansas",05,011,175,30,145,15,15,0,0,65,20,20,30,50,35,15,0,10,0,10,0,82,30,75,22,22,19,19,41,18,21,32,58,52,26,19,14,19,14,19
2009thru2013,050,05000US05013,"Calhoun County, Arkansas",05,013,35,4,30,4,4,0,0,10,0,0,10,15,15,0,0,0,0,0,0,33,10,30,8,8,17,17,13,17,17,13,26,26,17,17,17,17,17,17
2009thru2013,050,05000US05015,"Carroll County, Arkansas",05,015,415,55,360,40,0,0,40,185,70,75,35,110,20,65,30,25,0,0,25,189,63,175,64,22,22,64,113,83,67,44,87,33,77,34,32,22,22,32
2009thru2013,050,05000US05017,"Chicot County, Arkansas",05,017,155,30,125,15,15,0,0,75,4,55,15,20,20,0,0,15,15,0,0,80,39,73,31,31,19,19,56,10,51,22,33,33,19,19,25,25,19,19
2009thru2013,050,05000US05019,"Clark County, Arkansas",05,019,470,20,445,65,50,10,0,355,40,250,65,30,30,0,0,0,0,0,0,186,27,185,44,41,17,22,182,61,159,65,45,45,22,22,22,22,22,22
2009thru2013,050,05000US05021,"Clay County, Arkansas",05,021,215,20,195,70,0,55,15,95,15,50,35,25,25,0,0,0,0,0,0,129,32,125,93,19,71,27,97,23,58,55,41,41,19,19,19,19,19,19
