source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,5550,30,5520,2895,420,35,160,230,670,25,250,395,660,4,175,475,255,4,15,240,890,40,255,600,1030,60,0,30,30,75,0,30,45,205,30,55,115,175,0,105,65,520,15,140,360,750,4,0,0,4,70,0,15,55,100,0,55,50,135,0,35,100,435,20,35,385,845,50,4,0,45,85,0,10,75,140,20,35,85,60,0,4,60,510,4,65,440,402,34,397,349,136,33,81,111,159,28,106,133,162,13,95,138,102,1,20,103,219,39,129,154,177,50,24,29,40,59,24,35,37,82,36,52,62,84,24,69,47,140,25,75,125,139,24,24,24,24,49,24,21,45,89,24,65,46,64,24,40,51,119,32,27,107,174,39,6,24,39,47,24,14,46,66,22,34,49,40,24,1,43,141,3,38,131
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,3120,45,3075,2290,265,15,100,145,400,30,45,330,620,10,120,490,205,0,35,165,800,4,90,705,375,50,0,35,15,20,0,20,0,30,0,4,25,45,0,0,45,235,0,15,220,80,20,0,0,20,20,0,0,20,0,0,0,0,10,0,0,10,30,0,0,30,335,20,0,15,4,20,0,15,4,4,0,4,0,30,0,0,30,260,0,65,190,218,29,216,221,91,24,53,67,98,25,39,86,139,15,61,118,89,18,27,77,149,5,49,141,95,34,18,29,20,23,18,23,18,22,18,2,25,28,18,18,28,70,18,19,70,39,16,18,18,16,31,18,18,31,18,18,18,18,13,18,18,13,24,18,18,24,104,21,18,19,9,18,18,17,11,11,18,11,18,27,18,18,27,106,18,63,79
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,4345,10,4335,2355,535,15,120,405,405,10,45,350,470,0,170,300,265,4,30,225,685,15,130,540,970,175,0,10,165,100,0,10,90,170,4,15,150,100,0,10,85,425,20,55,355,410,10,0,0,10,60,0,0,60,105,0,0,105,30,0,0,30,200,10,30,160,600,75,0,25,55,85,0,50,35,50,0,25,25,0,0,0,0,385,0,40,345,307,21,308,287,123,16,60,114,139,19,38,141,138,21,67,112,119,11,28,118,173,29,68,162,195,104,21,22,105,66,21,19,64,74,6,22,68,46,21,16,47,105,33,44,98,152,14,21,21,14,44,21,21,44,88,21,21,88,34,21,21,34,107,19,46,87,131,50,21,28,44,59,21,54,29,49,21,39,27,21,21,21,21,127,21,39,115
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,2150,60,2090,1225,145,0,125,20,260,0,115,150,275,20,80,175,85,0,15,70,455,15,60,380,330,20,0,0,20,50,0,15,35,110,0,45,60,25,0,0,25,130,0,20,110,185,0,0,0,0,10,0,0,10,10,0,10,0,35,0,0,35,130,0,40,95,350,10,0,0,10,25,0,20,4,30,0,15,15,20,0,0,20,265,15,45,205,223,63,203,172,82,18,76,27,89,18,65,65,90,24,48,85,52,18,20,43,112,22,39,114,98,23,18,18,23,31,18,17,24,62,18,48,39,20,18,18,20,47,18,18,44,76,18,18,18,18,15,18,18,15,16,18,16,18,34,18,18,34,63,18,42,55,83,15,18,18,15,26,18,23,11,24,18,21,16,25,18,18,25,70,28,35,61
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,2360,10,2355,1210,135,4,95,40,265,20,85,155,305,15,75,215,125,0,10,110,380,15,35,335,495,65,0,55,10,95,10,45,40,95,0,35,60,30,0,25,10,205,0,30,170,155,30,0,0,30,10,0,0,10,30,0,0,30,4,0,0,4,75,0,25,50,495,30,0,15,10,15,0,0,15,75,0,4,75,55,0,10,45,320,0,45,275,192,13,193,183,63,18,55,36,74,23,56,67,90,17,47,76,61,18,19,56,101,24,29,92,115,42,18,39,15,60,15,49,33,51,18,33,41,29,18,25,16,85,18,29,81,71,44,18,18,44,21,18,18,21,26,18,18,26,15,18,18,15,48,18,27,38,98,24,18,18,18,21,18,18,21,56,18,4,56,42,18,14,42,75,18,27,76
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,5810,55,5755,3075,505,4,150,345,775,15,295,465,620,30,145,445,335,4,80,255,845,10,150,680,1110,115,0,4,115,90,4,20,60,210,4,45,160,130,0,35,95,565,0,95,470,685,55,0,10,45,85,0,10,70,80,4,4,75,45,0,4,40,420,0,35,385,885,45,0,20,25,115,0,20,100,85,0,15,70,55,0,20,40,580,4,70,505,316,28,314,252,102,13,54,89,141,11,102,103,94,26,50,81,68,2,31,66,117,16,60,103,159,62,27,3,62,37,13,23,31,62,2,28,57,44,27,24,36,121,27,56,114,128,32,27,13,29,43,27,19,38,45,1,27,43,26,27,9,25,107,27,41,104,146,28,27,21,20,73,27,16,71,38,27,11,36,28,27,18,26,133,27,33,125
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,7565,90,7475,3805,415,55,100,255,775,40,300,435,900,10,260,630,505,35,145,325,1215,50,160,1005,1660,145,0,80,65,215,0,35,180,375,40,30,305,155,0,65,90,770,0,80,685,805,125,0,40,80,15,0,0,15,125,10,15,100,60,0,0,60,480,0,120,360,1205,145,15,25,105,120,0,40,80,175,20,4,150,110,0,4,110,655,0,60,590,385,63,378,307,133,48,50,93,178,44,100,141,163,13,92,146,141,41,93,110,204,60,70,193,239,91,27,77,43,90,27,34,76,110,36,30,98,77,27,63,49,154,27,40,147,184,86,27,53,65,23,27,27,23,65,14,28,57,37,27,27,37,129,27,65,110,231,83,25,37,65,72,27,33,56,79,33,12,70,73,27,27,73,138,27,53,141
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,2895,125,2770,1655,340,4,100,235,370,0,35,335,355,0,120,235,130,0,4,125,460,0,90,370,565,25,0,0,25,65,0,60,4,145,0,35,110,10,0,0,10,315,0,40,275,115,0,0,0,0,10,0,0,10,40,0,0,40,4,0,0,4,65,0,25,40,435,15,0,0,15,95,0,60,40,10,0,4,4,30,0,0,30,285,0,20,270,224,75,226,213,125,13,75,93,88,18,34,83,115,18,73,94,73,18,15,72,136,18,85,119,143,26,18,18,26,51,18,50,13,77,18,34,68,21,18,18,21,103,18,37,104,79,18,18,18,18,14,18,18,14,49,18,18,49,5,18,18,5,45,18,32,35,120,20,18,18,20,82,18,73,39,16,18,8,10,34,18,18,34,105,18,24,99
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,2015,50,1965,1230,305,0,70,235,180,0,50,130,285,0,65,225,120,0,30,90,340,10,145,185,185,10,0,10,0,4,0,4,4,35,0,4,35,15,0,0,15,115,0,15,105,190,0,0,0,0,20,0,4,15,20,0,10,15,20,0,0,20,130,0,0,130,360,20,0,10,10,0,0,0,0,45,0,0,45,35,0,35,0,260,15,70,175,189,32,193,170,109,18,48,99,78,18,36,66,102,18,50,92,60,18,36,50,91,14,76,64,80,15,18,15,18,15,18,10,4,29,18,2,29,21,18,18,21,69,18,18,66,86,18,18,18,18,25,18,17,22,24,18,15,22,23,18,18,23,76,18,18,76,115,23,18,14,17,18,18,18,18,40,18,18,40,50,18,50,18,90,22,47,68
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,5825,95,5730,3015,340,0,135,210,710,30,195,485,590,4,150,435,385,25,90,275,985,15,295,680,1035,105,0,15,90,60,0,10,50,305,15,90,200,145,0,4,145,420,10,95,310,465,25,0,0,25,40,0,10,30,70,0,0,70,10,0,0,10,325,0,40,285,1210,40,0,0,40,60,0,10,50,165,4,55,105,115,0,20,95,840,20,125,695,292,59,300,255,115,24,66,85,140,20,67,112,114,1,46,106,103,28,43,97,180,19,100,140,143,68,24,16,67,39,24,13,36,83,22,49,68,69,24,4,70,102,22,51,90,99,27,24,24,27,30,24,19,23,42,24,24,42,14,24,24,14,82,24,41,77,182,32,24,24,32,43,24,16,41,61,10,41,45,50,24,19,46,149,22,49,151
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,2185,15,2170,1510,185,4,65,110,340,25,120,195,340,4,70,270,100,0,35,60,545,10,115,420,390,30,0,4,30,40,0,25,20,60,0,0,60,40,0,15,25,215,0,35,180,140,10,0,0,10,4,0,0,4,20,0,0,20,10,0,0,10,95,0,0,95,130,0,0,0,0,10,0,0,10,30,10,0,20,4,4,0,0,90,0,30,60,177,15,176,167,66,17,35,54,83,26,58,72,103,18,32,102,42,18,24,34,96,17,50,86,80,28,18,4,27,29,18,21,22,35,18,18,35,25,18,19,20,59,18,25,51,53,15,18,18,15,17,18,18,17,22,18,18,22,12,18,18,12,48,18,18,48,47,18,18,18,18,14,18,18,14,28,13,18,24,11,11,18,18,46,18,28,36
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,9875,130,9745,4455,645,60,180,400,915,15,415,485,1310,40,370,905,370,4,140,230,1210,25,255,935,2240,225,0,60,165,300,0,70,230,415,10,145,255,200,4,30,165,1100,20,160,920,995,60,4,4,50,80,0,15,65,110,0,35,80,160,0,35,130,580,4,35,540,2055,75,4,30,40,175,0,45,130,150,15,50,85,155,0,20,135,1505,20,160,1320,465,85,444,414,138,46,76,123,209,18,160,129,238,46,112,185,116,27,87,75,198,37,95,153,308,102,27,40,96,89,27,56,75,100,16,70,78,76,11,22,74,200,25,61,180,181,54,3,10,54,41,27,29,33,64,27,35,47,92,27,45,86,148,10,37,143,267,60,13,48,32,80,27,39,71,59,27,40,46,74,27,21,73,229,23,88,222
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,5080,85,4995,3135,420,35,160,225,485,0,135,350,630,10,145,475,330,10,70,245,1270,55,125,1095,920,55,10,0,45,75,0,30,45,175,0,40,135,120,0,20,100,495,0,60,435,310,20,0,0,20,40,0,20,25,40,0,10,35,30,0,0,30,180,0,40,140,630,70,0,20,50,35,0,0,35,130,15,20,95,65,15,25,25,335,4,55,270,301,60,300,250,100,38,63,78,112,24,60,91,104,16,52,95,86,15,51,81,199,46,53,187,147,33,17,24,31,55,24,50,30,74,24,37,65,62,24,32,53,113,24,43,107,85,24,24,24,24,33,24,24,24,36,24,14,33,24,24,24,24,65,24,36,57,130,54,24,23,50,23,24,24,23,63,25,25,48,46,25,31,24,92,13,39,86
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,4910,125,4785,3020,655,20,165,470,535,0,105,430,510,15,155,345,350,15,70,265,975,4,210,760,835,80,0,30,50,130,0,60,75,50,0,15,35,115,4,0,105,460,0,45,415,290,25,0,0,25,15,0,0,15,30,0,0,30,0,0,0,0,215,0,4,210,640,15,0,0,15,70,0,10,60,120,15,4,100,30,4,0,30,405,0,45,360,352,75,347,311,171,30,96,138,142,24,62,124,137,19,71,114,116,22,51,104,184,10,91,158,185,53,24,28,47,67,24,51,45,37,24,19,31,73,15,24,70,124,24,48,111,91,26,24,24,26,26,24,24,26,28,24,24,28,24,24,24,24,81,24,11,81,121,20,24,24,20,45,24,14,43,75,23,15,71,39,7,24,37,96,24,34,93
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,9185,95,9095,4645,735,25,240,470,960,25,280,650,950,35,265,650,585,4,125,450,1415,15,300,1105,1950,95,4,20,70,285,0,45,240,465,0,165,295,165,0,30,130,935,4,145,790,795,80,0,30,50,70,0,0,70,120,40,4,75,105,0,15,90,415,4,4,410,1705,105,0,40,65,185,15,60,110,250,0,30,220,200,0,35,165,965,15,130,820,571,56,573,429,196,34,71,172,185,27,106,167,192,33,112,151,138,14,67,119,254,16,125,238,244,52,15,22,39,90,27,33,85,152,27,112,100,60,27,29,57,169,1,89,153,198,65,27,48,41,53,27,27,53,69,56,27,40,60,27,27,57,144,2,3,146,270,56,27,37,41,114,27,65,90,98,27,39,90,97,27,45,85,195,25,55,190
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,6670,50,6620,3460,565,4,225,335,480,25,145,315,965,30,175,755,425,35,65,325,1025,15,145,865,1350,110,0,0,110,125,0,15,105,225,4,15,205,175,0,50,125,720,0,75,645,415,0,0,0,0,65,0,15,50,45,0,20,25,15,0,4,15,290,0,45,245,1395,25,0,10,15,120,0,10,105,175,0,45,130,90,0,15,75,990,0,90,900,438,43,438,370,166,5,113,107,127,23,64,99,226,34,73,209,134,39,43,112,179,25,60,169,196,59,27,27,59,73,27,22,72,88,1,23,90,81,27,42,71,142,27,43,140,124,27,27,27,27,43,27,21,38,34,27,26,21,22,27,6,22,107,27,38,96,200,24,27,17,17,67,27,23,62,86,27,55,64,48,27,28,42,186,27,72,170
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,5800,135,5665,3380,700,15,200,490,735,20,130,585,870,25,210,635,325,0,125,200,745,20,110,615,945,95,20,4,70,135,0,60,80,135,0,10,120,75,0,20,55,500,0,30,470,525,40,0,0,40,80,0,15,65,45,0,10,35,105,0,0,105,255,0,0,255,820,105,0,4,95,40,0,4,35,135,0,60,75,100,0,25,75,450,0,20,430,430,96,426,363,225,24,96,198,184,24,87,174,167,26,118,154,90,24,77,71,179,18,71,165,155,58,35,16,49,83,24,60,52,57,24,15,58,37,24,27,27,122,24,23,124,159,39,24,24,39,76,24,26,65,25,24,13,26,83,24,24,83,83,24,24,83,167,76,24,17,77,44,24,12,42,69,24,46,54,53,24,27,51,114,24,20,114
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,13305,85,13220,6575,830,50,415,365,1380,60,480,845,1590,45,345,1195,750,4,305,445,2025,45,490,1490,2890,240,15,80,145,245,10,80,155,530,0,95,435,335,10,60,260,1535,15,250,1270,1455,70,4,20,50,130,0,4,125,245,0,30,215,185,0,4,180,825,4,35,780,2300,115,0,25,90,110,4,30,70,235,15,30,190,215,0,55,160,1630,4,150,1475,531,49,535,432,178,64,109,117,232,57,130,179,243,41,99,238,168,1,116,107,282,37,149,230,266,81,32,51,75,78,17,45,72,139,27,51,124,89,22,39,86,226,23,92,202,228,45,4,17,41,70,27,12,68,117,27,29,106,90,27,17,89,163,18,31,168,250,65,27,27,60,53,11,29,49,96,27,26,96,92,27,40,79,204,27,69,189
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,3110,4,3105,1915,220,35,55,125,485,15,180,290,345,20,95,230,185,15,105,70,685,0,220,465,640,75,0,20,50,30,0,15,15,80,0,20,60,75,0,0,75,385,0,95,290,170,10,0,0,10,4,0,0,4,45,0,10,35,4,0,0,4,105,0,4,95,380,20,0,0,20,0,0,0,0,60,0,20,40,30,0,4,25,270,0,100,170,247,18,246,213,72,33,37,60,136,17,78,114,108,27,48,90,67,23,69,42,135,18,85,107,136,62,18,25,58,22,18,18,20,43,18,27,37,50,18,18,50,112,18,51,96,74,17,18,18,17,1,18,18,1,44,18,15,40,17,18,18,17,52,18,12,52,108,24,18,18,24,18,18,18,18,34,18,22,30,27,18,8,25,91,18,65,63
