source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US13119,"Franklin County, Georgia",13,119,8620,6300,575,4,4,0,0,140,85,40,20,4,4,0,0,170,90,45,35,255,170,10,75,630,90,20,75,0,155,130,25,0,10,10,0,0,275,95,185,0,95,80,15,0,1075,280,85,195,0,470,180,290,0,25,20,4,0,265,105,160,0,40,0,40,0,4025,810,35,780,0,2270,415,1855,0,310,95,215,0,410,40,375,0,220,40,175,0,2315,435,4,4,0,0,140,120,4,15,65,65,0,0,105,65,30,10,120,55,4,60,630,55,45,10,0,305,195,115,0,15,15,0,0,130,70,60,0,125,115,10,0,450,65,10,55,0,150,80,70,0,55,50,4,0,85,30,55,0,95,15,80,0,800,40,4,35,0,360,25,340,0,75,10,65,0,30,10,25,0,290,10,285,0,263,308,192,10,10,25,25,90,81,36,28,3,3,25,25,101,89,38,38,142,113,16,81,148,46,21,41,25,83,75,32,25,17,17,25,25,94,60,68,25,53,55,19,25,224,90,61,73,25,162,91,131,25,24,23,2,25,106,54,93,25,39,25,39,25,298,139,29,141,25,259,145,242,25,98,68,84,25,124,39,116,25,94,43,81,25,238,117,12,12,25,25,80,74,14,23,62,62,25,25,54,40,33,12,46,29,8,36,158,40,37,15,25,129,110,80,25,24,24,25,25,55,45,32,25,96,95,14,25,109,42,22,37,25,60,45,35,25,66,65,9,25,48,31,38,25,69,18,70,25,171,29,7,30,25,118,26,115,25,56,19,54,25,24,14,23,25,140,14,139,25
2009thru2013,050,05000US13121,"Fulton County, Georgia",13,121,368185,198365,12550,1440,1150,185,105,2985,2560,120,305,525,390,40,95,3475,2505,625,340,4125,2815,260,1045,11915,1810,1180,630,0,3630,2980,650,0,720,615,105,0,3510,2150,1365,0,2245,2005,245,0,19370,3315,1620,1695,0,6425,4175,2250,0,1530,1060,470,0,3795,1840,1955,0,4305,3105,1200,0,154535,20390,3290,17100,0,77960,13210,64750,0,11570,2185,9385,0,10415,2495,7920,0,34200,8970,25230,0,169815,44845,840,630,110,100,14370,11580,1365,1425,3905,3535,105,270,8025,4730,2780,515,17705,12160,1735,3815,24385,1005,790,215,0,8735,7865,875,0,2020,1835,185,0,3685,2390,1300,0,8935,8350,590,0,30270,885,540,345,0,10860,6765,4095,0,1690,1270,420,0,2455,1715,735,0,14380,9300,5085,0,70320,1870,410,1460,0,24770,3045,21730,0,3150,1085,2060,0,3240,825,2415,0,37290,4200,33090,0,2213,2067,693,245,231,83,61,399,346,63,137,172,144,69,92,354,303,152,126,450,380,132,257,719,298,243,163,31,439,428,158,31,178,171,74,31,375,276,233,31,306,281,96,31,901,368,242,278,31,544,465,371,31,282,243,150,31,468,306,314,31,526,435,262,31,2048,736,360,692,31,1740,786,1696,31,804,388,737,31,738,377,580,31,1254,733,1029,31,2244,1458,193,146,73,86,886,759,280,353,537,517,78,124,582,456,329,168,1024,902,303,463,1313,210,189,129,31,913,837,255,31,413,399,112,31,374,296,243,31,784,786,141,31,1247,195,153,134,31,802,691,540,31,357,295,149,31,332,308,155,31,971,722,579,31,1862,328,152,298,31,1238,467,1106,31,458,243,405,31,386,187,339,31,1378,469,1222,31
2009thru2013,050,05000US13123,"Gilmer County, Georgia",13,123,11515,8450,420,65,40,15,10,170,160,10,4,20,20,0,0,45,15,10,15,120,50,0,70,805,80,35,45,0,250,190,60,0,55,40,15,0,225,105,125,0,195,110,85,0,1240,360,65,295,0,340,160,180,0,145,100,45,0,270,85,185,0,125,110,10,0,5985,1895,335,1560,0,2790,595,2195,0,150,40,110,0,560,35,525,0,585,180,410,0,3065,720,50,0,50,0,200,160,30,15,65,65,0,0,65,10,40,15,340,225,45,70,450,30,30,0,0,130,90,40,0,120,120,0,0,90,65,25,0,80,45,35,0,710,60,40,20,0,335,225,115,0,35,25,10,0,30,10,20,0,250,135,115,0,1185,45,15,30,0,645,145,500,0,125,85,40,0,60,10,50,0,310,60,245,0,364,353,128,47,39,24,13,91,91,13,2,24,24,25,25,33,18,14,23,63,41,25,45,215,45,34,37,25,130,118,43,25,44,41,20,25,82,58,54,25,122,86,87,25,231,125,45,116,25,141,113,85,25,96,86,47,25,82,51,78,25,95,93,19,25,331,228,144,224,25,347,204,307,25,80,44,65,25,188,34,184,25,192,101,153,25,326,195,80,25,80,25,92,88,32,23,70,70,25,25,47,19,41,17,160,139,34,66,136,39,39,25,25,59,53,36,25,113,113,25,25,44,44,15,25,43,34,31,25,230,48,38,32,25,140,130,86,25,40,37,16,25,28,12,25,25,162,103,118,25,246,31,21,26,25,193,96,164,25,82,74,37,25,41,9,42,25,139,60,122,25
2009thru2013,050,05000US13125,"Glascock County, Georgia",13,125,1190,840,40,10,10,0,0,15,4,10,0,0,0,0,0,15,4,10,0,0,0,0,0,165,4,4,0,0,50,30,20,0,20,15,4,0,55,30,25,0,30,4,25,0,110,15,4,10,0,40,20,20,0,0,0,0,0,50,4,45,0,4,0,4,0,530,105,15,90,0,280,35,245,0,70,0,70,0,15,0,15,0,60,10,50,0,345,75,0,0,0,0,30,30,0,0,35,35,0,0,4,4,0,0,10,10,0,0,60,0,0,0,0,15,0,15,0,0,0,0,0,30,10,20,0,15,0,15,0,70,10,0,10,0,30,10,20,0,10,0,10,0,4,0,4,0,15,0,15,0,140,4,0,4,0,105,0,105,0,4,0,4,0,4,0,4,0,25,0,25,0,74,92,24,14,14,13,13,16,9,14,13,13,13,13,13,17,3,17,13,13,13,13,13,58,5,5,13,13,35,27,19,13,24,22,16,13,27,28,23,13,29,12,29,13,39,11,1,14,13,28,19,21,13,13,13,13,13,27,14,27,13,13,13,13,13,75,41,19,35,13,57,23,60,13,39,13,39,13,14,13,14,13,42,15,38,13,78,47,13,13,13,13,24,24,13,13,39,39,13,13,2,2,13,13,13,13,13,13,35,13,13,13,13,18,13,18,13,13,13,13,13,22,15,19,13,22,13,22,13,38,19,13,19,13,26,11,24,13,15,13,15,13,13,13,13,13,15,13,15,13,60,13,13,13,13,58,13,58,13,6,13,6,13,5,13,5,13,30,13,30,13
2009thru2013,050,05000US13127,"Glynn County, Georgia",13,127,31545,19530,1225,175,70,70,35,260,195,0,65,115,70,40,4,550,430,115,0,130,115,0,15,1190,185,100,85,0,355,325,35,0,60,50,10,0,500,320,180,0,85,75,10,0,2170,530,250,280,0,600,350,250,0,90,65,20,0,495,235,260,0,460,135,320,0,14945,4085,685,3400,0,6565,1025,5540,0,1245,240,1005,0,1320,270,1050,0,1735,430,1305,0,12015,2360,120,105,15,0,1170,1010,90,65,130,100,30,0,345,240,70,30,600,490,35,75,1860,100,100,0,0,775,665,105,0,190,150,40,0,395,170,225,0,405,355,50,0,2325,120,60,60,0,1125,775,350,0,170,130,40,0,285,205,80,0,625,440,190,0,5470,495,130,365,0,2550,235,2315,0,565,300,270,0,275,30,245,0,1585,385,1200,0,594,600,248,96,51,77,38,121,84,31,71,114,94,57,13,177,164,85,31,89,87,31,24,240,76,54,55,31,157,150,36,31,64,63,15,31,155,134,74,31,57,55,21,31,310,148,102,115,31,176,128,104,31,80,71,34,31,167,119,111,31,177,84,161,31,630,332,162,296,31,477,177,471,31,254,115,241,31,245,123,224,31,307,144,279,31,657,417,98,95,28,31,293,280,77,52,70,72,44,31,109,94,52,30,179,170,35,47,334,79,79,31,31,240,234,79,31,93,80,47,31,149,104,110,31,138,134,40,31,395,67,46,52,31,308,241,163,31,97,76,55,31,115,97,49,31,202,159,128,31,578,156,83,144,31,481,104,481,31,217,167,138,31,96,29,93,31,310,179,269,31
2009thru2013,050,05000US13129,"Gordon County, Georgia",13,129,19065,12740,960,50,0,4,50,390,260,40,90,65,55,0,10,280,180,85,15,175,135,10,30,1090,155,45,115,0,315,245,65,0,100,100,0,0,445,245,195,0,80,55,25,0,2005,380,90,290,0,745,295,450,0,200,155,45,0,395,85,305,0,285,225,60,0,8680,1745,105,1640,0,4660,410,4250,0,765,160,605,0,540,40,500,0,975,235,740,0,6330,1315,60,50,0,10,660,580,10,75,25,20,4,0,190,145,40,0,380,240,0,140,1170,50,45,4,0,545,490,55,0,85,85,0,0,135,65,75,0,350,235,115,0,1530,105,10,95,0,680,435,245,0,215,140,70,0,140,60,80,0,395,220,170,0,2310,120,20,95,0,1050,90,960,0,270,85,185,0,70,15,60,0,800,40,760,0,489,510,218,51,31,5,50,152,126,55,72,52,52,31,17,127,90,82,23,92,88,17,30,184,76,36,69,31,145,140,55,31,67,67,31,31,112,95,74,31,56,45,30,31,343,118,66,99,31,227,114,196,31,101,91,39,31,114,64,95,31,150,144,51,31,457,203,59,202,31,386,128,370,31,172,65,156,31,153,38,149,31,235,128,212,31,506,270,49,48,31,15,219,211,14,67,26,23,10,31,89,78,40,31,150,135,31,105,302,35,36,5,31,248,236,78,31,66,66,31,31,73,46,54,31,152,119,103,31,278,69,19,67,31,216,162,119,31,134,106,82,31,71,47,53,31,161,133,104,31,360,69,25,62,31,232,60,224,31,116,98,73,31,46,23,41,31,253,50,240,31
2009thru2013,050,05000US13131,"Grady County, Georgia",13,131,9290,5435,425,20,20,0,0,185,120,45,25,25,20,4,0,115,60,25,30,80,30,20,25,620,140,65,80,0,90,60,30,0,35,30,10,0,225,125,105,0,130,75,55,0,940,370,80,295,0,260,95,165,0,50,25,25,0,130,50,80,0,125,45,80,0,3450,895,100,790,0,1850,210,1645,0,230,40,185,0,150,4,145,0,325,60,265,0,3855,1195,15,10,10,0,380,195,55,125,125,120,4,0,120,60,35,20,555,125,110,315,710,60,55,4,0,270,245,25,0,100,95,4,0,150,95,55,0,130,90,40,0,785,50,35,15,0,440,200,235,0,20,0,20,0,80,0,80,0,195,120,75,0,1160,130,35,95,0,615,50,565,0,165,70,95,0,25,0,25,0,230,50,185,0,223,298,146,24,24,25,25,102,66,64,34,29,30,6,25,69,51,25,40,40,33,28,24,143,71,46,57,25,51,43,28,25,36,33,14,25,64,61,50,25,76,66,45,25,214,128,54,111,25,113,60,97,25,43,27,35,25,66,40,53,25,67,39,59,25,286,165,67,160,25,210,70,188,25,91,35,86,25,59,12,60,25,117,50,105,25,332,248,18,15,14,25,130,91,55,68,71,73,14,25,72,56,36,39,209,77,85,170,184,49,50,9,25,136,132,24,25,93,93,7,25,71,60,41,25,85,70,45,25,207,35,27,20,25,174,106,136,25,26,25,26,25,55,25,55,25,100,81,72,25,256,54,52,56,25,206,71,186,25,87,49,68,25,23,25,23,25,101,52,95,25
2009thru2013,050,05000US13133,"Greene County, Georgia",13,133,6355,4800,365,110,45,0,65,85,75,4,10,35,35,0,0,80,50,10,20,55,35,15,10,480,40,30,10,0,100,55,45,0,35,25,10,0,200,110,90,0,105,75,30,0,715,265,165,100,0,200,110,90,0,10,0,10,0,200,70,130,0,40,30,10,0,3240,1295,235,1060,0,1360,90,1270,0,130,55,75,0,285,90,195,0,175,35,135,0,1550,450,25,25,4,0,120,100,4,10,60,35,4,15,95,40,50,4,150,40,10,95,380,35,10,25,0,110,60,50,0,15,10,4,0,110,105,4,0,105,65,40,0,270,10,0,10,0,150,120,30,0,15,15,4,0,15,4,10,0,85,55,25,0,450,20,0,20,0,240,10,235,0,60,20,40,0,10,0,10,0,115,40,70,0,258,239,110,76,35,21,68,58,56,3,13,30,30,21,21,36,31,13,21,39,25,24,13,114,31,28,12,21,55,38,37,21,30,27,15,21,69,51,57,21,81,79,26,21,180,103,92,49,21,89,70,52,21,16,21,16,21,85,56,70,21,31,30,14,21,239,145,75,127,21,197,51,187,21,62,41,48,21,84,50,72,21,77,28,68,21,197,105,30,30,21,21,58,55,11,16,51,40,16,25,48,32,41,10,89,48,16,79,129,26,14,24,21,76,49,56,21,18,16,11,21,76,77,5,21,65,55,34,21,90,16,21,16,21,70,73,30,21,21,20,3,21,20,21,15,21,63,54,29,21,121,22,21,22,21,98,15,97,21,37,12,35,21,15,21,15,21,59,33,51,21
2009thru2013,050,05000US13135,"Gwinnett County, Georgia",13,135,266950,182550,9445,1060,715,85,265,3735,3210,80,445,1495,1405,30,55,1210,840,255,115,1950,1400,75,475,13730,1655,870,785,0,5790,4980,810,0,2135,1900,235,0,2355,1290,1065,0,1795,1570,225,0,24355,3060,1340,1720,0,11570,8505,3065,0,4315,3100,1215,0,2360,925,1430,0,3050,2380,670,0,135020,15295,1985,13310,0,81120,13090,68030,0,15550,3220,12330,0,4680,855,3830,0,18370,4185,14185,0,84405,15105,330,275,25,30,7500,6280,375,845,2635,2485,65,85,1055,725,260,70,3590,2875,170,540,16180,390,350,40,0,9000,8470,530,0,2305,2110,200,0,1000,825,180,0,3485,3275,210,0,19110,475,290,185,0,9715,6490,3225,0,2350,1785,565,0,875,660,220,0,5695,3550,2150,0,34005,955,270,685,0,18370,2235,16135,0,2780,885,1895,0,1080,220,860,0,10825,635,10190,0,1583,1982,744,220,151,74,145,505,454,45,156,356,360,36,46,242,208,96,84,346,285,53,160,836,321,219,233,31,565,535,233,31,408,385,129,31,344,244,244,31,332,325,99,31,1216,395,258,297,31,997,874,359,31,572,455,320,31,321,242,236,31,377,326,200,31,2043,748,356,694,31,1914,860,1801,31,821,420,716,31,432,201,366,31,1053,448,919,31,1588,994,130,112,29,56,752,643,236,267,460,444,61,74,212,214,91,63,486,465,100,177,1029,153,146,36,31,815,805,198,31,455,435,139,31,203,187,77,31,520,526,118,31,1173,162,140,89,31,821,740,507,31,427,380,269,31,207,190,88,31,711,644,338,31,1478,224,120,187,31,1070,493,953,31,522,303,375,31,237,100,221,31,970,227,925,31
2009thru2013,050,05000US13137,"Habersham County, Georgia",13,137,14805,11305,800,60,40,20,0,90,75,10,4,125,90,35,0,300,260,25,15,225,75,20,130,1140,250,60,190,0,215,105,110,0,75,60,20,0,390,150,240,0,210,160,50,0,1755,395,95,300,0,595,315,280,0,185,165,20,0,340,90,245,0,240,75,165,0,7610,1960,185,1770,0,3715,660,3055,0,655,120,535,0,605,130,475,0,680,110,570,0,3500,730,4,4,0,0,385,295,35,55,60,60,0,0,80,15,40,25,200,130,30,40,720,35,20,15,0,345,325,20,0,160,160,0,0,105,60,45,0,75,60,20,0,835,110,15,95,0,375,120,255,0,70,45,25,0,100,35,65,0,180,120,60,0,1215,15,4,10,0,625,70,555,0,150,70,80,0,85,20,65,0,345,80,265,0,374,392,239,35,31,23,28,56,53,19,1,102,72,50,28,130,121,31,22,111,48,30,98,226,101,62,87,28,89,77,66,28,51,49,32,28,123,66,92,28,115,107,53,28,249,122,51,116,28,145,122,111,28,96,92,25,28,115,57,104,28,131,52,127,28,385,188,87,165,28,346,151,325,28,133,67,133,28,160,81,151,28,129,52,121,28,350,189,18,18,28,28,136,123,36,48,52,52,28,28,47,20,39,38,116,97,30,29,183,30,23,23,28,146,145,18,28,108,108,28,28,58,48,33,28,51,42,25,28,185,63,18,64,28,142,91,114,28,45,31,32,28,59,34,53,28,102,91,45,28,268,18,28,20,28,187,56,195,28,89,63,68,28,62,28,50,28,141,80,115,28
2009thru2013,050,05000US13139,"Hall County, Georgia",13,139,61220,41510,2350,270,230,4,35,765,665,10,90,185,185,0,0,660,460,140,60,475,340,35,100,2790,465,280,185,0,670,490,175,0,445,395,50,0,790,280,510,0,420,250,170,0,5070,1090,275,810,0,1545,820,725,0,900,765,135,0,975,240,735,0,565,410,155,0,31295,6410,865,5545,0,16595,2810,13785,0,3270,950,2320,0,1800,355,1445,0,3220,800,2420,0,19710,3390,30,30,0,4,1370,1075,90,200,505,500,0,4,610,430,140,35,880,680,95,105,3505,235,205,25,0,1205,1055,150,0,935,890,45,0,460,280,180,0,670,615,55,0,4850,280,120,160,0,2265,1555,710,0,725,480,245,0,235,145,90,0,1350,860,490,0,7965,530,95,435,0,4110,215,3895,0,755,295,460,0,370,75,295,0,2195,360,1835,0,750,806,325,80,75,10,35,179,165,16,61,108,108,31,31,166,134,74,54,148,104,33,80,345,159,117,80,31,196,173,76,31,157,151,56,31,180,90,151,31,141,101,101,31,506,201,122,158,31,282,215,202,31,199,197,93,31,208,105,186,31,182,162,81,31,731,325,181,320,31,722,408,710,31,346,217,279,31,279,127,238,31,372,199,334,31,872,485,29,29,31,2,289,294,88,111,215,214,31,3,207,173,74,59,206,178,57,56,514,121,119,33,31,328,308,95,31,269,257,52,31,163,137,85,31,241,210,68,31,575,129,89,95,31,440,360,235,31,232,198,139,31,97,72,67,31,319,297,177,31,617,116,49,111,31,531,118,565,31,220,142,170,31,123,49,112,31,357,137,334,31
2009thru2013,050,05000US13141,"Hancock County, Georgia",13,141,2740,2130,325,15,15,0,0,115,115,0,0,4,4,0,0,135,115,4,15,60,10,0,50,165,35,30,4,0,35,25,10,0,0,0,0,0,75,55,20,0,25,4,20,0,515,50,20,35,0,200,135,65,0,20,20,0,0,155,80,75,0,90,30,60,0,1125,375,100,275,0,340,45,295,0,105,10,95,0,185,10,175,0,125,55,70,0,610,205,0,0,0,0,10,10,0,4,70,70,0,0,10,4,10,0,120,60,50,10,155,0,0,0,0,60,60,0,0,0,0,0,0,10,4,10,0,85,80,4,0,85,0,0,0,0,40,4,35,0,0,0,0,0,45,20,25,0,0,0,0,0,165,15,0,15,0,60,4,55,0,40,30,10,0,25,20,4,0,25,15,4,0,232,235,109,18,18,19,19,71,71,19,19,4,4,19,19,70,65,3,25,40,21,19,40,76,35,34,19,19,28,24,14,19,19,19,19,19,46,42,24,19,33,17,32,19,132,31,21,28,19,88,69,55,19,24,24,19,19,78,53,49,19,62,28,54,19,194,107,54,96,19,105,41,96,19,72,20,73,19,88,15,90,19,73,52,51,19,155,80,19,19,19,19,12,15,19,4,53,53,19,19,14,2,16,19,64,42,45,19,78,19,19,19,19,57,57,19,19,19,19,19,19,12,2,13,19,63,64,12,19,48,19,19,19,19,29,6,29,19,19,19,19,19,40,26,31,19,19,19,19,19,75,22,19,22,19,36,10,35,19,35,30,14,19,31,29,12,19,24,23,12,19
2009thru2013,050,05000US13143,"Haralson County, Georgia",13,143,10805,7595,525,65,65,0,0,140,110,10,20,15,15,0,0,205,155,50,0,100,30,35,40,620,50,20,35,0,180,120,60,0,45,35,10,0,290,165,125,0,55,55,0,0,1150,305,95,210,0,455,305,150,0,95,95,0,0,195,40,150,0,100,50,50,0,5300,1000,105,895,0,3240,455,2785,0,395,105,290,0,260,70,190,0,405,70,335,0,3210,890,4,0,4,0,345,340,4,4,155,155,0,0,180,90,90,0,205,125,60,25,655,20,4,15,0,305,260,45,0,15,15,0,0,160,55,105,0,160,125,35,0,560,25,0,25,0,270,175,95,0,100,60,40,0,55,15,40,0,110,35,75,0,1100,105,0,105,0,470,4,470,0,80,20,65,0,35,0,35,0,405,85,325,0,309,437,152,53,53,25,25,87,79,16,34,24,24,25,25,80,69,45,25,76,40,48,39,162,38,33,37,25,83,71,46,25,47,46,16,25,114,83,71,25,41,41,25,25,228,104,63,91,25,174,129,96,25,61,61,25,25,80,33,74,25,67,52,35,25,440,187,70,185,25,369,169,354,25,146,94,119,25,106,55,84,25,137,57,117,25,367,215,17,25,17,25,111,111,11,3,100,100,25,25,109,76,77,25,123,89,88,32,193,22,11,23,25,162,152,55,25,23,23,25,25,87,45,79,25,113,105,42,25,169,34,25,34,25,134,118,63,25,78,65,37,25,43,23,36,25,79,53,63,25,268,102,25,102,25,179,2,179,25,66,30,59,25,40,25,40,25,156,80,140,25
2009thru2013,050,05000US13145,"Harris County, Georgia",13,145,11425,9910,300,35,20,0,15,45,35,10,4,4,4,0,4,105,55,35,15,110,70,0,35,605,65,45,25,0,145,125,20,0,4,4,0,0,220,130,90,0,170,115,55,0,1105,335,215,120,0,340,185,160,0,75,75,0,0,205,110,95,0,150,105,45,0,7900,1510,235,1275,0,4890,730,4160,0,505,145,360,0,475,105,370,0,520,145,375,0,1515,300,4,4,0,0,95,75,4,10,20,20,0,0,45,10,30,10,135,105,4,25,245,15,4,10,0,30,25,4,0,95,95,0,0,65,40,25,0,40,35,4,0,230,4,4,0,0,100,75,25,0,35,20,15,0,25,4,25,0,70,55,15,0,745,55,4,50,0,365,30,335,0,200,20,180,0,0,0,0,0,120,15,105,0,283,308,117,41,28,28,28,46,43,16,3,4,28,28,5,51,36,35,19,86,78,28,43,192,62,49,40,28,88,85,21,28,1,1,28,28,102,74,75,28,102,91,64,28,219,119,107,61,28,115,91,81,28,66,66,28,28,98,73,68,28,96,82,51,28,356,186,102,180,28,356,177,375,28,144,89,123,28,129,60,120,28,122,69,109,28,290,105,2,2,28,28,72,67,12,21,24,24,28,28,23,14,20,15,99,98,2,27,99,22,4,22,28,21,22,2,28,97,97,28,28,46,36,28,28,35,35,5,28,126,6,6,28,28,65,60,26,28,38,27,27,28,40,28,37,28,71,68,25,28,214,48,2,48,28,137,24,131,28,115,31,115,28,28,28,28,28,70,18,66,28
2009thru2013,050,05000US13147,"Hart County, Georgia",13,147,10010,7375,530,65,65,0,4,195,165,10,20,30,30,0,0,95,80,0,15,140,115,10,10,975,165,65,100,0,170,145,25,0,130,110,20,0,470,275,190,0,40,0,40,0,1100,285,4,280,0,305,95,210,0,65,65,0,0,370,140,235,0,75,40,35,0,4775,1260,240,1020,0,2250,230,2020,0,280,35,240,0,415,30,385,0,570,50,520,0,2635,800,75,45,30,0,230,165,55,10,25,25,0,0,85,85,0,0,385,260,45,80,630,40,30,10,0,260,195,60,0,30,20,10,0,115,60,55,0,185,170,15,0,385,15,0,15,0,205,45,160,0,4,0,4,0,105,45,65,0,55,20,35,0,820,20,0,20,0,520,0,520,0,70,0,70,0,10,10,0,0,195,0,195,0,447,373,149,50,49,25,3,98,94,20,24,33,33,25,25,54,50,25,24,89,77,22,17,185,90,56,79,25,84,75,28,25,91,83,41,25,128,118,84,25,42,25,42,25,237,104,13,103,25,115,56,99,25,74,74,25,25,144,76,123,25,62,36,40,25,345,221,121,200,25,293,81,292,25,100,41,89,25,142,31,131,25,179,54,163,25,367,210,71,50,44,25,96,92,68,20,29,29,25,25,76,76,25,25,191,157,43,76,186,49,45,18,25,115,102,52,25,34,30,20,25,101,53,86,25,102,104,24,25,160,28,25,28,25,125,71,105,25,6,25,6,25,73,57,49,25,52,31,44,25,243,35,25,35,25,178,25,178,25,77,25,77,25,18,18,25,25,128,25,128,25
