source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US12085,"Martin County, Florida",12,085,64870,51490,11680,1275,420,215,575,1195,640,270,285,1575,995,365,215,7635,6940,505,190,23430,3975,1135,780,1860,3435,2400,670,370,4285,3270,765,250,11735,11145,495,95,13910,3635,1395,880,1115,2340,1975,270,90,2430,1900,440,90,5505,5250,180,75,2040,435,265,75,80,360,275,65,20,545,525,20,4,695,655,20,25,425,105,40,25,40,10,4,4,0,25,4,0,20,280,265,15,0,13380,2355,750,35,160,515,270,100,90,85,705,435,250,20,630,540,85,4,5970,2085,330,400,1190,1380,440,855,85,1075,735,330,10,1430,1305,100,25,3895,1525,215,435,830,945,380,475,85,680,490,160,35,740,730,10,0,955,320,45,50,225,300,180,95,25,205,205,0,0,125,125,0,0,205,85,15,15,60,90,90,0,0,10,10,0,0,20,20,0,0,945,1088,870,263,199,97,160,338,224,167,160,303,236,140,146,688,662,179,210,1040,456,285,191,278,483,397,204,160,603,545,217,133,765,720,176,64,896,582,498,236,259,375,352,126,58,340,285,187,57,689,645,88,67,450,131,107,65,37,182,170,57,33,297,309,39,4,203,198,31,33,226,64,42,28,38,15,11,8,34,28,14,34,26,214,212,22,34,879,417,249,33,125,214,138,79,84,62,202,168,134,37,206,187,101,11,558,398,165,144,336,321,118,267,71,234,192,127,13,305,291,66,37,571,313,104,175,232,250,160,157,81,262,198,137,53,193,191,14,34,271,152,44,53,131,156,131,84,37,152,152,34,34,116,116,34,34,130,85,24,24,75,105,105,34,34,13,13,34,34,19,19,34,34
2016thru2020,050,0500000US12086,"Miami-Dade County, Florida",12,086,902200,465835,71925,11135,1600,1980,6405,10285,4210,3660,2410,15615,10035,4610,970,34890,30575,3815,500,136370,32880,8075,6680,16055,24205,12815,8110,3275,27625,21715,5280,630,51660,48175,3055,425,138610,42895,12850,8935,19430,25420,14965,7325,3135,24970,19275,4540,1155,45325,42050,2600,675,104500,31345,10840,6435,12960,18970,10960,5295,2715,20245,16480,3225,540,33940,31490,2030,420,14425,4060,1270,915,1675,1790,1085,475,230,2540,2070,275,200,6030,5640,355,40,436365,84370,32780,2760,6560,20625,15355,4345,7695,3315,13400,7295,5070,1030,22835,20435,2355,45,116250,54665,7505,11670,32425,25470,8240,13485,3745,18755,14270,4285,200,17360,16590,740,35,146580,77895,10145,17860,45165,31640,12415,17185,2040,22070,17930,3945,200,14975,14465,490,20,72420,41575,5520,9115,24575,15080,6895,6965,1220,9230,7680,1380,170,6535,6265,265,4,16750,10140,1870,2600,5100,3255,1400,1505,355,1840,1480,265,100,1510,1405,100,4,2907,4574,2272,832,377,353,555,670,518,452,517,1120,874,685,273,1694,1586,662,145,2598,1478,624,702,1211,1360,922,869,455,1513,1185,744,147,1901,1847,528,145,2805,1920,1082,760,1440,1331,975,807,556,1149,1006,559,287,1559,1478,646,515,2454,1399,877,618,980,1353,1094,556,573,1382,1307,479,188,1471,1371,402,185,1012,613,324,373,313,254,233,170,92,538,530,102,136,630,620,107,41,4531,2748,2044,491,787,1523,1327,611,982,603,1276,854,552,588,1390,1319,681,49,2635,1957,920,769,1531,1498,630,1108,686,1003,944,526,120,1175,1162,259,43,3211,2620,813,1253,2049,1612,1028,1229,384,1654,1483,539,98,1066,1091,155,36,2492,2034,681,913,1721,1213,797,847,333,876,839,283,84,862,842,120,15,1061,816,319,437,636,567,337,322,207,325,286,143,86,272,266,106,15
2016thru2020,050,0500000US12087,"Monroe County, Florida",12,087,32795,19390,2860,520,95,25,380,400,230,50,120,580,375,165,35,1365,1265,50,50,7085,1210,300,255,620,1165,595,250,320,1125,685,385,55,3580,3155,385,40,6410,1820,820,290,625,1200,695,135,370,1015,660,270,90,2375,2165,190,25,1870,345,135,25,185,290,240,40,15,470,300,120,50,760,675,80,4,1165,205,35,70,55,185,75,30,75,230,195,10,25,545,410,115,20,13405,1805,520,50,115,320,495,205,270,25,340,135,165,40,450,375,75,0,4310,1450,250,255,840,785,255,245,280,1195,790,380,25,880,795,80,0,5010,2025,355,445,1160,1070,355,605,105,1010,700,280,30,905,780,125,0,1230,535,75,115,345,260,55,120,85,210,110,90,10,230,225,4,0,1050,210,35,15,150,375,120,110,150,215,135,80,0,245,230,15,0,809,673,341,151,60,20,129,122,95,33,73,142,113,91,25,246,246,37,37,441,242,108,136,150,186,135,115,97,174,123,112,38,433,403,120,29,502,384,299,148,211,339,182,72,206,181,138,118,77,398,401,74,23,243,132,73,32,129,136,123,34,17,137,113,71,58,161,157,51,10,181,91,31,45,42,96,73,33,53,96,92,23,19,119,105,68,20,844,342,161,53,66,125,192,105,125,41,120,75,73,51,161,122,90,34,471,291,111,130,237,222,122,116,144,290,282,153,19,225,212,67,34,532,350,146,161,270,239,150,187,75,276,215,141,29,221,198,101,34,218,148,62,75,115,90,46,64,57,85,52,64,15,97,98,11,34,239,95,38,16,84,145,78,84,101,106,81,62,34,118,115,29,34
2016thru2020,050,0500000US12089,"Nassau County, Florida",12,089,33475,27445,13450,1540,300,290,925,1840,1110,505,220,2495,2090,365,40,7575,7225,335,20,9025,1270,480,190,575,1600,1145,315,135,1710,1520,150,40,4445,4325,85,35,3375,550,280,65,155,700,600,90,10,550,340,210,4,1575,1485,90,0,1095,180,110,30,40,180,80,70,25,345,240,90,10,385,385,0,0,500,135,25,40,70,180,155,15,10,75,55,15,0,110,110,0,0,6030,1960,625,70,105,415,470,155,290,25,315,215,85,15,550,540,10,0,1920,635,65,220,325,470,380,75,15,365,295,70,0,450,435,4,4,1515,730,185,290,195,235,185,50,0,425,400,25,0,125,120,4,0,395,165,45,65,50,125,120,4,0,50,50,0,0,55,40,15,0,240,210,0,50,40,4,4,0,0,20,20,0,0,10,10,0,0,565,706,691,373,121,128,306,381,359,163,101,393,385,162,30,639,614,195,23,745,301,181,77,231,409,332,197,87,336,309,104,67,535,536,55,62,473,160,128,52,100,228,234,66,13,168,153,114,10,357,351,58,34,214,85,63,48,36,146,67,126,22,155,140,62,18,129,129,34,34,153,85,28,31,73,96,93,28,14,69,54,28,34,59,59,34,34,574,349,268,65,82,217,182,91,150,28,131,94,83,23,214,212,14,34,364,201,66,107,144,154,143,60,23,127,125,42,34,226,225,10,11,300,207,103,153,123,110,96,45,34,170,170,29,34,61,62,10,34,194,133,74,76,55,93,93,10,34,55,55,34,34,60,53,27,34,169,168,34,77,46,10,10,34,34,31,31,34,34,16,16,34,34
2016thru2020,050,0500000US12091,"Okaloosa County, Florida",12,091,79235,52275,14140,1720,445,335,885,2190,1195,720,275,2280,1870,310,100,7950,7665,275,10,20875,2975,1100,755,985,3085,1875,905,305,4590,3855,630,105,10225,9800,390,35,13490,2420,1035,645,585,2400,1430,435,535,3225,2845,295,90,5445,5225,200,20,3420,910,550,130,190,590,385,195,10,835,755,35,45,1080,1070,15,0,345,60,60,0,0,70,55,15,0,65,65,0,0,150,150,0,0,26960,7165,2450,195,745,1500,1665,560,950,150,1265,900,365,0,1785,1710,75,0,10565,3575,530,1310,1680,2645,1375,1160,110,2155,1850,260,50,2190,2070,120,0,6985,3060,830,755,1345,1685,920,660,105,1335,1120,215,0,910,910,0,0,1985,920,275,340,295,455,295,145,20,335,285,50,0,275,275,0,0,265,155,25,20,100,60,30,30,0,45,45,0,0,0,0,0,0,816,1011,936,416,241,146,376,448,296,317,147,355,370,127,60,779,763,104,15,772,460,269,207,239,469,355,300,145,563,557,171,61,629,642,234,39,836,420,243,234,179,485,276,178,313,443,426,114,76,652,646,101,26,374,198,183,65,86,156,118,90,19,173,163,51,52,227,224,24,34,124,49,49,34,34,57,51,25,34,82,82,34,34,74,74,34,34,804,548,401,104,236,377,342,208,259,91,276,223,142,34,312,308,71,34,639,527,219,294,373,478,369,300,114,344,328,123,78,331,336,49,34,547,365,230,181,259,279,213,166,96,254,235,93,34,207,207,34,34,313,250,149,168,107,176,159,70,20,125,113,57,34,119,119,34,34,111,86,38,32,77,61,40,45,34,49,49,34,34,34,34,34,34
2016thru2020,050,0500000US12093,"Okeechobee County, Florida",12,093,14600,10920,2695,275,80,55,110,415,335,55,25,530,430,85,15,1470,1465,4,0,4590,700,355,95,185,890,690,165,35,1025,910,115,0,1975,1880,70,25,3235,630,440,80,60,530,355,105,65,730,645,65,20,1350,1335,15,0,325,150,85,4,55,30,25,0,4,30,20,10,0,115,115,0,0,75,0,0,0,0,10,10,0,0,10,10,0,0,55,55,0,0,3680,415,215,60,15,145,85,40,35,10,95,75,10,10,20,20,0,0,1860,620,65,220,310,410,120,215,75,375,270,105,0,450,405,45,0,1175,450,125,95,140,240,135,105,0,315,260,55,0,170,170,0,0,225,75,0,75,4,30,25,10,0,70,70,0,0,45,30,15,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,441,508,380,130,63,39,99,156,130,50,32,213,190,85,32,299,297,10,30,376,195,138,53,104,227,175,102,28,198,185,79,30,290,292,45,28,474,172,151,60,45,171,131,85,67,241,239,39,27,263,261,30,30,127,106,73,13,81,25,22,30,13,25,24,15,30,66,66,30,30,50,30,30,30,30,15,15,30,30,17,17,30,30,45,45,30,30,413,137,89,51,19,82,69,40,50,14,67,62,16,14,27,27,30,30,322,203,63,121,143,176,66,114,95,158,116,109,30,172,135,76,30,215,186,108,70,91,124,95,78,30,132,114,67,30,96,96,30,30,148,110,30,109,3,25,26,14,30,65,65,30,30,44,36,23,30,14,14,30,30,14,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US12095,"Orange County, Florida",12,095,468075,262240,87205,9260,1340,1525,5470,10355,4070,4370,1910,14945,10330,3670,945,52650,50035,2370,245,97535,16015,4090,3410,7650,16950,9705,5195,2045,21205,16875,3780,550,43365,41675,1495,200,47135,12005,3490,3105,4825,9330,5935,2795,600,9870,8850,840,185,15925,15460,350,115,26585,4965,1815,1030,1880,4215,3020,960,235,5130,4250,775,100,12270,11620,575,80,3780,455,135,100,205,720,365,240,115,510,325,140,45,2095,2000,75,20,205835,61465,16310,955,2100,11740,11145,2150,7010,1985,13585,8645,4735,210,20425,19975,400,50,84520,30860,2340,7015,19370,22135,6635,13515,1990,16530,13375,3045,110,14995,14620,345,25,44375,20875,2025,5940,11245,9950,4510,4950,490,7325,6600,685,40,6225,6130,95,0,12385,5245,675,1150,3020,2630,1250,1145,235,2515,2100,395,15,2000,1900,100,0,3085,1150,155,290,600,395,125,240,35,590,500,90,0,950,915,35,0,2860,3264,2670,948,356,377,730,1344,586,1122,519,1376,1129,808,337,2059,2099,505,122,2307,903,528,534,677,1285,952,742,767,1361,1013,1001,218,1714,1753,231,95,1515,842,428,556,517,716,653,399,190,855,802,212,115,892,860,145,74,1282,526,328,225,349,524,468,274,108,638,596,192,70,967,919,308,79,492,141,74,65,95,279,213,93,112,169,146,84,48,345,333,55,24,3182,2645,1422,336,467,1194,1087,460,859,462,1401,1070,706,142,1618,1637,203,55,2679,1519,866,702,1179,1664,837,1357,486,1232,1255,488,80,1265,1230,171,29,1744,1330,328,738,1025,843,584,577,199,917,892,245,39,794,788,64,34,1030,710,230,288,609,362,305,240,124,457,392,165,26,407,373,117,34,517,344,126,152,280,184,86,143,56,248,237,75,34,277,282,37,34
2016thru2020,050,0500000US12097,"Osceola County, Florida",12,097,109640,70615,34520,6625,1415,1060,3805,6755,3065,2685,1000,8000,6255,1515,230,13140,12720,410,10,26990,6530,2255,1630,2375,5535,3430,1735,375,6885,5865,950,70,8045,7825,220,0,7005,2135,655,520,940,1395,1195,160,40,1275,1105,170,4,2200,2180,20,0,1395,290,130,20,145,450,340,65,45,365,285,80,0,290,290,0,0,705,115,40,45,30,190,155,25,10,165,125,40,0,230,215,15,0,39030,16565,6415,355,1280,4355,3680,910,2255,515,3415,2630,760,25,3055,3040,15,0,15830,5915,385,1585,3595,4775,1805,2535,435,3055,2520,520,15,2090,2065,20,0,4485,1695,190,315,945,1315,755,525,35,935,805,135,0,535,535,0,0,1505,740,60,105,555,255,140,40,75,300,300,0,0,205,205,0,0,650,330,65,85,140,175,50,125,0,125,125,0,0,20,20,0,0,1705,1936,1476,923,454,356,782,989,593,723,316,798,810,384,124,1108,1104,204,21,1571,925,455,570,572,643,555,373,187,811,755,307,49,863,872,135,34,964,521,212,230,403,406,391,130,37,468,432,128,12,536,535,33,34,250,141,107,29,83,156,119,57,76,135,130,66,34,111,111,34,34,229,71,41,45,38,91,83,32,12,94,73,59,34,127,122,31,34,1694,1199,970,203,435,756,504,267,443,235,672,628,258,34,645,645,17,34,1119,714,149,357,589,740,438,599,200,531,450,288,25,448,454,38,34,670,352,167,142,266,354,267,205,41,315,270,173,34,261,261,34,34,363,324,64,69,297,119,72,49,78,179,179,34,34,181,181,34,34,263,155,62,119,79,161,48,152,34,125,125,34,34,27,27,34,34
2016thru2020,050,0500000US12099,"Palm Beach County, Florida",12,099,565600,391275,83390,12575,2065,2460,7140,10745,5010,3490,2245,13240,8935,3415,890,46825,43360,2710,755,179940,37645,8535,8770,17700,28985,17175,8025,3790,32295,24930,6070,1290,81015,76280,3790,945,98055,28155,9470,6215,11135,17865,11280,4585,2000,18310,14450,3280,585,33720,31870,1690,160,25185,6360,2015,1310,2785,4695,3330,885,480,4995,4290,535,175,9135,8610,465,55,4700,1160,270,315,465,675,370,145,165,850,540,180,130,2020,1865,140,15,174325,38325,10860,830,1545,7815,7875,2245,3710,1925,8120,3995,3635,490,11470,10495,785,190,72915,26960,3285,5575,16845,17160,4545,9620,2990,14715,10250,3805,660,14080,13045,905,135,47210,21330,2700,4675,12905,10610,3955,5420,1235,8260,6405,1765,90,7005,6685,300,20,12155,5495,595,1195,3520,2955,1545,1045,365,2330,2065,240,25,1370,1330,40,0,3725,1945,235,420,1195,750,565,185,0,615,470,145,0,415,415,0,0,2386,2872,2028,1349,432,662,907,810,594,477,394,1009,968,456,194,1703,1692,391,169,2833,1494,889,716,1029,1320,992,781,620,1432,1187,692,247,1966,1966,524,244,2423,1377,876,538,799,1072,848,472,483,1163,1110,596,181,1768,1718,344,143,1299,564,286,238,462,663,528,282,230,611,613,147,94,918,901,182,39,478,253,109,177,114,166,117,74,84,264,176,96,147,252,235,63,19,2733,1720,1007,199,363,895,1097,630,680,483,858,522,745,220,1040,973,218,177,2260,1343,603,547,1090,1182,571,867,591,1043,793,479,418,930,936,228,128,1760,1215,372,553,1027,1045,494,794,533,770,580,506,61,669,674,107,21,803,484,220,228,413,432,298,243,140,502,497,110,31,246,240,48,34,500,327,137,170,231,210,194,86,34,263,233,120,34,181,181,34,34
2016thru2020,050,0500000US12101,"Pasco County, Florida",12,101,209485,153405,54600,6180,1190,1435,3230,7755,4300,2430,1025,10040,7340,2405,300,30620,29385,1215,20,53855,12125,5320,2980,3245,11140,8580,2035,525,11105,9810,1165,130,19485,18910,540,35,39555,13645,6365,2790,3940,8540,7205,1175,160,8370,7385,880,105,9000,8830,105,65,4485,1300,730,255,265,860,680,115,65,1050,810,230,10,1275,1225,35,15,915,390,95,220,70,100,85,15,0,140,135,4,0,280,245,25,10,56075,15310,3785,385,640,2615,3225,920,1770,535,3385,2565,795,25,4915,4815,95,4,17760,7505,1160,2165,3795,3830,2015,1570,250,3405,2885,515,10,3015,2980,40,0,20185,8755,880,2725,4585,5610,2760,2655,200,3560,3340,215,4,2255,2245,0,10,2330,955,205,300,430,500,280,205,15,565,560,0,4,310,310,0,0,495,175,35,30,90,175,140,0,35,80,80,0,0,65,65,0,0,1570,1972,1520,608,208,367,552,873,637,682,263,654,596,364,124,1172,1184,243,19,1633,814,615,485,407,753,690,371,152,744,731,246,64,913,901,228,32,1434,860,560,385,587,573,520,224,89,752,671,301,99,712,705,61,59,457,214,189,102,76,193,192,62,54,303,161,262,15,274,272,32,22,239,223,43,213,46,52,49,23,34,65,64,10,34,107,100,36,18,1464,936,487,186,190,470,549,268,435,242,484,462,211,35,657,646,50,15,967,659,329,330,502,437,381,287,163,413,378,215,19,476,471,36,34,996,664,202,390,438,641,430,506,117,474,475,98,15,343,341,34,16,362,221,94,138,137,131,97,99,21,200,201,34,9,116,116,34,34,145,77,35,41,61,91,87,34,46,70,70,34,34,63,63,34,34
2016thru2020,050,0500000US12103,"Pinellas County, Florida",12,103,413240,281410,22570,2600,600,535,1150,2520,1465,560,495,2935,2175,495,265,14515,13115,1155,245,81420,13990,3655,3115,6210,12350,7670,2790,1890,15140,11345,2995,795,39940,37445,2155,340,111845,25930,8195,6625,9580,19465,13480,4325,1660,20535,17100,2920,515,45915,43945,1690,280,56105,10290,3765,2020,3700,9180,5565,2560,1055,11915,9720,1685,515,24715,23805,790,120,9475,1580,505,540,530,1435,855,385,195,1640,1345,215,75,4815,4600,210,4,131825,15635,4475,510,930,2655,2650,695,1325,630,3040,1700,1260,80,5465,5075,365,25,40245,11555,1360,2435,6945,9630,3485,4955,1185,9280,7000,1860,425,9780,8965,745,70,51945,19265,2335,4185,11835,12255,4580,6445,1230,9870,7900,1870,100,10555,10145,365,45,19165,8225,800,2210,4850,3630,1555,1510,565,3260,2625,570,65,4050,3925,115,10,4840,1910,170,495,1010,1170,425,395,345,840,690,120,30,925,865,60,0,2604,2757,961,373,186,161,236,393,315,178,155,408,366,177,96,784,736,256,111,2076,1074,737,381,618,965,841,345,492,872,841,385,209,1535,1439,569,136,2386,1358,885,747,720,868,728,428,290,1072,923,418,220,1571,1550,272,113,1611,795,577,384,370,805,604,424,294,1003,898,296,188,1057,1045,185,56,807,556,145,491,135,241,216,119,101,371,358,79,50,600,594,78,11,2567,1019,525,147,247,391,572,213,443,207,528,360,356,76,623,563,235,27,1514,840,316,490,701,753,428,500,285,742,697,327,277,786,664,359,46,1857,1234,346,565,1040,871,460,625,376,966,828,529,47,807,808,129,42,1052,729,206,459,579,456,299,284,275,407,360,189,70,531,521,60,13,656,337,99,179,230,450,130,148,409,220,199,64,34,258,247,58,34
2016thru2020,050,0500000US12105,"Polk County, Florida",12,105,240880,167295,55445,6180,1170,1245,3230,7535,3755,2505,1275,11670,8165,3295,210,30065,28800,1125,140,59630,9600,2635,2455,3895,10935,7875,1895,1170,11030,9580,1255,195,28060,27245,690,130,34320,7240,2775,1750,2115,6735,4965,1190,580,6405,5590,695,120,13935,13575,320,45,13195,3035,1230,550,980,2070,1600,295,175,2895,2635,195,60,5195,5110,85,0,4705,900,315,285,295,730,535,105,85,890,805,85,0,2185,2060,125,0,73585,18745,4795,380,690,3205,4140,995,1970,1175,3840,2225,1540,75,5965,5770,185,15,26450,8330,955,2180,4475,5340,2460,2255,625,6295,4865,1360,70,6480,6250,180,50,18840,7420,920,1375,4355,4465,2315,2005,145,3615,2995,610,10,3340,3335,10,0,6575,2505,335,440,1545,1305,665,570,70,1650,1480,170,0,1115,1090,25,0,2980,1005,270,130,485,835,455,325,60,595,480,105,10,540,535,0,4,2230,2429,1824,674,245,321,458,830,582,501,332,1193,900,638,84,1448,1411,253,123,1650,694,381,412,519,942,774,330,325,792,736,276,117,1158,1156,164,75,1306,637,465,353,357,614,504,333,317,630,601,171,83,650,626,137,41,968,437,287,186,247,389,340,110,70,432,443,91,51,541,546,51,34,464,241,121,165,139,239,210,67,57,218,205,68,34,298,288,71,34,2047,1164,601,128,184,558,671,309,505,429,590,428,381,58,842,838,102,23,1192,835,243,443,610,585,450,417,204,712,641,302,46,681,682,102,43,1001,617,248,253,568,536,422,341,69,476,411,248,15,506,505,13,34,640,332,169,141,279,240,149,180,60,326,314,86,34,270,272,40,34,433,270,181,71,150,241,185,130,59,195,168,86,13,189,190,34,11
2016thru2020,050,0500000US12107,"Putnam County, Florida",12,107,29820,21285,4450,575,240,150,155,725,485,145,95,880,785,75,20,2270,2135,115,15,7945,1525,640,270,540,1660,1520,100,40,1490,1450,35,4,3275,3155,110,10,5935,1600,720,265,535,1040,675,185,180,1265,1055,175,35,2035,2015,20,0,1665,425,185,50,130,265,195,70,0,305,255,50,0,675,675,0,0,1285,375,240,35,105,130,100,10,15,135,105,30,4,645,630,20,0,8535,620,270,105,80,75,80,25,35,20,150,150,0,0,120,120,0,0,3300,1455,230,450,710,1110,605,500,4,565,435,130,0,170,170,0,0,3425,1155,365,250,320,985,465,365,150,680,630,50,0,605,605,0,0,690,190,45,25,85,145,120,25,4,175,175,0,0,180,180,0,0,500,180,15,20,145,145,80,70,0,125,125,0,0,45,45,0,0,645,652,560,183,114,95,68,181,138,105,59,240,212,77,34,409,407,77,27,557,295,190,102,213,279,278,55,46,311,304,36,34,408,402,90,14,597,314,201,135,220,310,238,105,125,304,248,148,41,322,316,25,34,306,192,114,56,101,119,91,78,34,104,103,43,34,200,200,34,34,412,212,188,32,82,51,47,14,28,72,54,47,3,345,349,27,34,809,176,139,75,71,74,60,27,37,36,87,87,34,34,67,67,34,34,514,386,130,241,298,346,225,232,7,206,149,151,34,82,82,34,34,502,293,180,118,129,306,222,193,178,324,314,72,34,256,256,34,34,222,87,39,34,67,92,88,32,12,125,125,34,34,118,118,34,34,147,94,22,34,88,85,63,59,34,87,87,34,34,43,43,34,34
2016thru2020,050,0500000US12109,"St. Johns County, Florida",12,109,91255,74320,39900,3675,760,750,1730,3595,1865,875,850,7270,5125,1755,390,25360,24045,1125,190,23980,2800,895,575,1130,3365,1980,750,635,4905,3505,1255,145,12910,12035,540,330,6720,1405,680,290,345,1030,685,290,60,1265,1080,175,10,3020,2965,50,4,2065,335,115,30,190,360,285,30,45,455,435,0,20,910,875,25,10,1655,235,105,35,55,385,355,20,10,335,280,40,10,700,605,90,0,16935,6170,1325,75,165,960,1675,385,1060,230,1255,630,605,20,1915,1840,75,0,6625,2205,450,605,1055,1030,375,580,75,1780,1175,565,40,1615,1515,80,15,2630,1340,95,255,970,540,335,190,20,300,245,55,0,450,445,4,0,755,265,45,30,190,180,130,45,4,200,200,0,0,110,110,0,0,755,240,85,75,75,310,40,145,125,110,100,0,15,90,90,0,0,1058,1272,1504,621,207,254,494,481,385,217,279,1039,936,525,219,1269,1237,309,137,1302,330,166,159,212,586,344,209,364,947,419,875,84,842,790,180,304,723,338,283,136,114,302,208,193,66,265,252,117,13,511,499,41,15,345,176,62,27,172,131,114,32,48,160,154,34,22,235,234,25,13,415,105,57,41,61,256,254,23,20,136,127,36,20,244,236,66,34,1125,773,412,58,114,376,446,159,406,149,259,207,222,23,337,337,60,34,794,472,188,285,255,253,139,194,54,621,424,433,45,334,311,60,28,433,381,78,141,353,134,115,81,27,106,97,48,34,196,196,2,34,174,92,38,33,76,88,78,41,10,119,119,34,34,85,85,34,34,253,148,118,65,63,220,38,117,183,72,70,34,23,55,55,34,34
