source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US02230,"Skagway Municipality, Alaska",02,230,410,265,50,4,0,4,4,0,0,0,0,10,0,4,10,10,4,0,10,25,4,4,20,215,0,0,0,0,60,55,4,0,20,4,10,4,10,0,0,10,130,45,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,4,0,0,4,4,4,4,4,20,4,0,20,4,0,0,4,4,0,0,4,115,4,4,0,4,4,4,0,4,20,4,4,15,25,4,0,20,60,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,17,10,10,4,10,10,10,10,10,8,10,3,13,11,5,10,18,14,6,5,12,65,10,10,10,10,53,50,3,10,13,10,10,2,13,10,10,13,31,18,12,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,13,4,10,10,4,9,10,3,10,10,5,10,11,5,10,10,5,2,10,10,2,29,10,9,10,10,4,4,10,10,10,10,8,11,13,6,10,14,16,16,2,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,2285,1670,375,130,25,10,95,95,50,15,30,40,4,10,20,55,4,0,55,55,15,4,40,1290,75,10,25,40,125,50,55,25,200,95,40,65,105,20,30,50,785,240,35,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,220,105,25,4,70,65,15,0,55,30,4,0,25,15,0,0,15,10,4,0,4,395,40,0,10,30,45,15,4,25,70,10,4,60,70,10,0,60,165,20,15,130,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,84,45,21,10,43,45,20,15,41,21,5,15,21,46,5,14,45,30,14,6,30,116,41,19,26,29,54,30,39,23,66,48,26,39,43,17,26,31,106,56,22,96,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,110,60,46,16,12,45,34,17,14,32,21,14,14,21,21,14,14,21,13,3,14,11,91,23,14,14,20,35,25,11,23,36,13,1,37,40,16,14,38,51,28,25,42,4,4,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US02275,"Wrangell City and Borough, Alaska",02,275,990,705,105,15,4,4,10,30,10,4,20,35,4,10,20,10,0,10,4,15,4,0,10,600,4,4,0,4,90,30,45,15,120,50,25,45,65,35,10,20,325,90,40,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,110,50,10,4,35,40,10,4,30,10,4,0,10,4,0,0,4,4,0,0,4,175,10,4,0,4,35,25,4,4,35,4,0,35,15,4,0,15,75,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,34,12,1,4,13,17,14,1,15,22,11,14,16,14,10,13,5,16,10,10,13,76,1,6,10,4,42,23,30,17,42,33,23,23,29,24,11,17,55,33,22,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,44,20,10,4,20,27,12,1,23,12,4,10,12,8,10,10,8,5,10,10,5,56,13,10,10,16,29,28,3,13,16,1,10,20,11,6,10,10,44,9,10,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02282,"Yakutat City and Borough, Alaska",02,282,220,115,30,10,4,0,4,4,0,4,4,10,4,4,4,0,0,0,0,4,4,0,4,85,4,4,0,0,10,4,4,4,15,10,0,4,10,4,4,4,50,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,10,4,4,0,4,4,0,0,4,4,4,0,0,4,0,0,4,4,0,0,4,100,4,4,0,4,4,0,0,4,45,4,0,45,10,0,0,10,35,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,13,10,1,10,14,10,10,10,4,10,10,1,10,10,10,10,10,7,10,10,10,26,1,1,10,10,8,10,4,6,16,17,10,10,8,2,10,10,17,15,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,29,11,2,5,10,6,1,10,10,1,3,3,10,10,4,10,10,4,4,10,10,4,29,10,3,10,2,2,10,10,2,27,3,10,26,17,10,10,17,20,17,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,1855,1380,740,335,100,35,205,120,40,15,65,115,35,10,70,70,15,4,50,100,40,10,55,635,40,20,4,15,100,45,20,35,155,65,20,65,75,25,15,35,270,80,15,175,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,290,120,10,4,105,60,15,4,40,65,4,4,60,10,0,4,10,30,4,4,20,190,20,4,4,15,25,4,4,20,35,4,0,30,35,10,0,25,75,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,94,73,28,14,54,23,18,11,22,31,23,8,21,27,9,11,23,39,16,30,19,71,17,12,11,11,22,19,15,13,38,28,10,18,18,12,10,14,46,27,19,39,1,1,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,53,48,30,11,8,27,22,10,6,20,23,3,4,24,7,14,4,10,13,10,1,12,32,10,9,2,12,12,14,14,13,13,4,14,17,14,12,14,12,23,13,14,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US04001,"Apache County, Arizona",04,001,21505,17135,5860,2565,535,320,1710,860,315,85,455,1035,310,240,485,315,85,15,215,1085,210,115,760,10400,895,285,165,445,1100,410,350,335,1545,605,400,545,1015,370,200,445,5845,2350,915,2585,880,880,120,40,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,1325,530,55,10,465,300,75,4,220,230,15,15,195,110,0,0,110,155,25,0,130,2800,95,50,20,25,250,70,15,165,465,60,10,395,335,115,55,170,1650,370,100,1175,245,245,55,10,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,370,327,212,104,80,156,146,113,27,117,208,132,84,144,88,49,14,65,164,55,56,133,471,113,71,45,82,155,86,108,83,219,117,129,122,184,127,87,93,412,274,197,282,183,183,43,30,183,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,313,171,130,59,11,121,80,46,31,66,66,19,17,64,69,31,31,69,65,27,31,59,281,45,38,19,25,87,37,13,72,148,30,15,142,126,96,55,56,216,96,58,188,119,119,56,21,111,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04003,"Cochise County, Arizona",04,003,50915,35180,6670,1535,405,530,595,1535,610,455,465,1790,815,265,705,770,270,205,295,1045,465,185,395,28060,480,190,105,190,1570,670,530,370,3600,1195,1305,1095,2265,1040,425,800,20145,7255,3325,9565,450,450,140,45,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15735,6445,1970,400,160,1410,1960,380,165,1410,1475,220,65,1185,690,70,30,585,345,90,45,210,9020,705,100,105,500,690,265,210,220,1285,185,130,975,930,155,15,760,5410,900,390,4120,270,270,4,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,854,650,372,120,259,173,327,219,172,129,341,215,113,205,197,111,115,135,264,169,113,180,907,159,105,61,104,250,181,149,128,392,243,266,263,325,257,130,174,851,514,340,610,177,177,83,41,148,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,898,631,370,145,80,328,344,128,78,342,274,114,58,254,286,54,34,268,181,54,41,168,655,252,53,62,246,256,130,202,107,239,80,95,191,193,78,18,187,548,235,144,501,115,115,31,31,115,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04005,"Coconino County, Arizona",04,005,49015,29790,7885,2425,835,600,990,1340,315,145,880,1655,505,190,960,930,315,130,485,1535,500,105,925,21540,700,250,205,245,1545,500,460,585,2625,1165,500,960,2245,900,225,1115,14430,4575,1370,8485,365,365,130,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225,10125,3625,280,175,3170,2560,305,55,2195,2480,145,90,2245,910,60,10,840,550,60,45,445,8745,490,95,20,375,615,60,45,510,1440,140,20,1280,1645,105,125,1415,4550,395,45,4110,355,355,10,30,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,666,597,365,224,165,203,216,101,59,195,354,130,90,319,173,77,64,153,235,174,43,188,695,148,83,68,92,374,152,199,239,409,285,132,208,350,255,93,275,662,453,177,494,148,148,114,31,102,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,960,797,534,111,118,513,418,125,44,380,497,65,73,481,284,50,15,283,170,37,69,179,711,150,59,19,133,255,39,46,251,345,87,21,335,424,75,117,372,534,152,50,500,141,141,14,39,137,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04007,"Gila County, Arizona",04,007,22525,16935,4065,1005,215,215,575,850,245,270,335,965,405,270,285,365,205,85,75,880,345,150,380,12650,245,75,110,60,980,340,365,280,1550,795,415,340,1685,705,470,510,8190,3145,1785,3260,220,220,85,25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,2220,680,85,45,545,445,145,50,255,625,180,60,390,190,25,20,140,285,180,0,105,3180,155,35,50,70,325,90,45,190,520,105,55,360,500,30,15,455,1675,220,70,1385,190,190,20,25,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,615,491,276,100,116,213,232,106,115,146,243,178,119,128,121,99,58,52,213,126,76,134,652,106,47,70,49,209,112,114,130,289,196,138,126,293,192,143,178,586,321,257,420,100,100,60,29,80,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,531,360,186,60,40,168,172,85,57,126,207,110,63,182,76,28,38,78,138,128,31,65,441,87,42,48,50,155,70,45,123,199,88,47,163,180,41,23,175,302,117,52,278,128,128,34,38,118,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04009,"Graham County, Arizona",04,009,11350,8115,1780,355,100,60,195,300,90,70,145,565,175,25,365,190,30,25,140,370,120,10,240,6070,195,85,65,40,160,75,40,40,770,365,220,190,600,145,120,335,4345,1325,605,2415,265,265,110,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,1280,425,75,10,340,390,65,4,320,200,10,20,170,110,0,0,110,155,30,0,125,1855,165,10,30,120,205,45,50,110,230,20,0,215,235,15,15,205,1020,125,40,855,100,100,10,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,330,261,125,50,50,91,94,64,43,74,173,65,30,151,97,24,29,86,114,58,17,100,371,92,70,48,33,70,52,33,31,184,132,99,71,167,66,60,128,356,209,135,283,129,129,91,25,73,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,361,260,145,76,14,123,142,42,15,145,94,15,18,90,95,28,28,95,84,42,28,75,278,75,16,38,70,101,42,39,78,104,22,28,102,95,22,27,92,241,63,47,220,65,65,17,26,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US04011,"Greenlee County, Arizona",04,011,3295,1680,315,125,55,60,4,90,35,30,25,25,0,25,0,0,0,0,0,80,40,0,40,1350,30,4,0,25,85,25,55,4,240,75,80,85,280,120,55,105,715,175,65,475,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,195,65,4,0,65,40,4,0,35,55,10,0,45,0,0,0,0,30,0,0,30,1415,25,10,0,10,20,4,4,10,75,0,0,75,235,4,0,230,1055,45,10,1005,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,186,108,81,60,54,13,62,35,43,21,25,19,25,19,19,19,19,19,58,43,19,37,206,27,4,19,26,57,25,52,5,81,46,51,64,114,77,47,64,163,60,39,145,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,203,88,39,4,19,38,39,3,19,39,43,18,19,42,19,19,19,19,38,19,19,38,207,22,15,19,21,23,19,9,22,51,19,19,51,113,16,19,111,208,36,16,206,7,7,19,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US04012,"La Paz County, Arizona",04,012,9930,7130,1490,415,120,145,155,480,160,105,215,150,40,50,60,150,15,60,75,295,80,25,185,5280,200,160,15,25,735,170,505,65,1110,465,560,85,665,240,245,180,2570,945,1020,605,365,365,250,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,1030,715,95,130,490,120,20,10,90,90,35,0,55,65,0,0,65,40,4,0,40,1700,165,55,55,50,140,30,4,100,310,70,25,215,90,4,0,85,1000,300,30,670,70,70,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,524,316,174,67,135,92,222,115,93,143,71,37,34,48,88,17,68,53,109,43,25,96,465,134,133,18,21,414,132,382,50,274,159,239,47,200,143,117,100,381,217,313,166,229,229,209,40,65,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,497,335,325,65,180,259,83,26,15,79,55,30,25,47,54,25,25,54,49,4,25,50,452,73,43,52,41,59,32,11,54,148,56,26,142,49,3,25,51,376,232,31,231,86,86,22,25,81,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US04013,"Maricopa County, Arizona",04,013,1596785,1008485,226340,52995,17160,12690,23145,48375,14145,11190,23040,58850,16720,7470,34660,25315,7165,2370,15780,40810,11455,3750,25610,773335,10060,3325,3260,3475,33925,11110,13125,9685,90010,29815,23205,36985,74180,23625,13205,37355,565155,150615,54345,360200,8810,8810,2530,1495,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588295,282885,85945,13270,7775,64900,79130,11015,7135,60980,81100,8635,5635,66835,19415,2365,1345,15705,17295,1980,2765,12550,292775,9340,2550,2050,4745,11380,2200,1620,7555,54545,6635,2735,45175,49320,6160,1560,41600,168190,17475,6400,144315,12635,12635,1315,560,10765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935,6172,4198,2199,1110,824,1656,2144,1128,1145,1220,2060,976,593,1543,1300,614,363,1060,1769,896,437,1513,5986,852,381,430,541,1379,701,920,704,2141,1434,1068,1538,2156,1033,743,1681,5037,2351,1264,4540,752,752,343,284,528,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4903,4618,2619,1104,866,2276,2465,1123,615,2127,2752,667,548,2649,1343,503,295,1206,1433,350,350,1265,4264,785,445,357,543,911,334,276,735,2355,977,439,1932,2102,696,263,2074,3130,1104,734,3087,940,940,301,144,946,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04015,"Mohave County, Arizona",04,015,90415,63680,13585,3500,1370,880,1245,2620,945,960,720,3470,1425,1080,965,1300,445,460,395,2695,1060,520,1115,49325,455,160,90,200,3220,1225,1220,775,6690,2700,2760,1225,4625,1875,1535,1215,34335,14835,6140,13360,770,770,220,90,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26730,11495,2465,480,120,1865,3700,1000,545,2155,3595,1025,460,2110,815,215,75,530,915,225,120,570,14765,475,120,75,275,715,150,340,230,2625,770,420,1435,2515,445,255,1815,8430,1775,690,5970,475,475,60,45,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,1225,821,479,342,223,262,422,248,231,215,514,322,294,248,252,142,159,154,323,231,192,217,1273,128,71,63,80,500,280,317,198,653,450,382,307,632,318,358,388,1159,816,488,808,312,312,131,50,279,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1141,881,427,192,58,340,618,258,232,427,491,301,179,409,211,100,57,185,229,118,99,184,1038,154,64,60,132,238,71,207,111,551,318,176,410,599,242,134,467,725,298,238,604,151,151,54,65,130,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04017,"Navajo County, Arizona",04,017,36405,25370,7255,2425,545,325,1550,1025,330,250,445,1690,570,260,860,545,310,65,170,1570,595,210,765,17770,685,260,130,300,1145,455,430,265,2310,1070,565,680,1840,615,555,675,11790,4550,1645,5590,345,345,25,15,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11035,4985,1430,165,60,1210,1235,250,145,840,1295,245,115,930,355,75,10,275,670,140,60,470,5745,485,120,10,355,390,60,55,270,990,130,105,755,715,135,80,500,3170,600,125,2450,300,300,0,25,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,728,555,341,178,93,249,195,121,81,136,335,181,96,257,167,145,56,50,255,144,87,194,590,142,103,48,77,183,123,111,77,383,273,144,143,337,158,240,194,609,416,254,482,107,107,17,21,103,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,692,565,281,58,40,280,277,124,93,241,294,86,89,272,165,54,15,152,223,146,79,163,530,160,67,15,138,116,39,45,97,253,57,59,241,176,83,58,162,452,183,65,428,97,97,31,28,92,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04019,"Pima County, Arizona",04,019,410940,263140,58785,15665,5440,3370,6855,13530,4590,3275,5665,15265,4625,2290,8350,5290,1755,725,2810,9035,3065,1425,4550,202125,2935,990,1115,825,11090,3975,3865,3245,26380,9710,7160,9510,20750,6755,4755,9240,140970,45380,20020,75565,2235,2235,370,345,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147800,72965,28980,5040,2200,21740,22215,3060,2090,17065,15295,2155,1420,11715,3440,705,550,2185,3040,420,1050,1570,71505,4000,1115,700,2185,4415,1030,540,2845,17160,2145,930,14090,12140,1620,750,9770,33790,3910,1670,28205,3330,3330,305,250,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,2694,1844,955,600,459,772,870,573,399,600,1110,436,375,912,602,265,183,448,895,397,410,758,2782,397,192,263,209,715,381,393,470,1012,695,592,730,1144,515,572,861,2328,1207,1089,1826,363,363,126,121,327,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2353,2316,1455,655,373,1317,1258,390,422,1104,1041,386,257,898,535,233,181,406,491,197,313,368,2107,622,234,212,476,569,335,167,452,1160,390,201,1083,747,287,145,741,1430,458,231,1388,502,502,134,131,466,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04021,"Pinal County, Arizona",04,021,148435,114925,24945,6870,2795,1420,2660,6205,1990,1250,2965,6715,2240,1020,3455,2155,760,175,1220,3000,1250,300,1450,87905,1980,645,800,535,6645,2545,2595,1505,14750,6015,3565,5170,11345,3795,2365,5190,53180,17535,6580,29070,2070,2070,510,325,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33510,14935,5225,630,405,4185,4410,780,350,3280,3725,615,490,2620,995,105,20,870,580,90,4,485,17510,1315,525,190,600,1750,280,155,1315,4240,875,240,3125,3195,365,215,2615,7010,700,430,5880,1070,1070,100,125,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1856,1098,770,572,306,485,711,354,314,475,726,459,256,498,406,217,73,322,421,286,122,346,1870,364,196,221,162,712,438,334,428,1007,725,424,547,1016,447,577,594,1674,966,467,1314,390,390,162,141,347,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1575,1234,708,162,151,723,508,237,163,434,886,228,631,437,324,86,35,297,155,64,14,148,1245,302,179,86,214,366,130,89,351,629,245,108,575,520,160,110,523,876,214,261,809,247,247,60,67,221,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04023,"Santa Cruz County, Arizona",04,023,16050,10885,3000,370,190,60,120,495,105,85,310,995,145,155,695,370,85,105,180,770,275,85,415,7720,70,50,20,0,300,160,115,25,1070,575,220,275,680,245,160,275,5600,1795,740,3065,160,160,40,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,2595,840,160,45,630,655,215,140,300,825,195,45,585,160,30,0,130,120,40,0,75,2310,200,100,50,50,225,45,60,125,360,55,40,265,400,95,15,285,1120,170,40,915,260,260,4,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,458,374,126,100,43,73,163,75,48,128,253,80,88,224,138,54,71,113,189,94,48,168,495,48,46,23,28,115,78,70,39,271,222,121,130,192,124,88,133,461,246,161,423,87,87,36,49,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,486,412,201,100,42,201,193,122,104,147,296,136,40,224,106,41,28,90,104,53,28,88,306,103,80,44,58,138,53,72,104,162,57,39,145,128,63,30,110,268,99,47,246,181,181,10,138,101,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US04025,"Yavapai County, Arizona",04,025,101245,73505,19100,4865,2095,1565,1200,4295,1685,1295,1320,4460,1855,910,1695,2205,910,280,1015,3270,1515,595,1160,53800,985,325,320,340,3685,1630,1430,630,7025,3100,2290,1635,6490,2730,1745,2015,35610,15935,5860,13815,610,610,180,105,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27740,12315,3825,980,700,2140,3935,810,630,2495,3185,985,340,1860,680,200,65,415,690,235,175,280,15085,675,160,235,280,1450,265,505,680,2715,570,390,1760,2230,365,120,1745,8020,1845,540,5635,340,340,30,80,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,1308,1124,666,346,468,268,552,385,435,327,606,360,230,486,390,207,134,312,449,314,246,301,1442,220,115,128,125,580,467,296,187,648,479,411,360,558,387,383,341,1392,957,551,865,212,212,123,89,128,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1269,862,573,342,188,437,552,249,221,470,481,278,106,366,187,112,47,173,209,126,89,132,1223,212,98,146,108,499,129,257,407,456,190,190,401,503,142,87,431,905,658,170,695,147,147,43,74,124,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US04027,"Yuma County, Arizona",04,027,74625,51220,12535,2980,1015,860,1110,2585,660,685,1235,3500,745,545,2215,1405,360,150,900,2060,565,195,1300,37770,200,30,75,95,2005,570,1090,350,4520,1255,2200,1065,3695,1040,1025,1625,27345,7460,4935,14950,915,915,445,195,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23405,11625,3050,545,415,2090,2665,620,105,1940,2955,435,80,2445,1355,140,65,1145,1600,365,75,1165,11295,485,125,235,125,630,240,160,235,1955,290,285,1380,1180,130,110,940,7045,780,345,5920,485,485,45,25,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,1052,901,449,319,278,233,409,182,202,281,496,173,174,425,347,155,69,305,366,196,80,284,966,91,27,46,69,319,179,296,134,519,185,390,247,536,190,223,403,1048,500,406,844,197,197,120,98,130,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1094,975,470,187,253,356,527,256,61,477,515,190,65,490,526,141,54,479,574,233,56,481,696,178,98,125,64,181,95,101,104,356,119,123,337,282,57,86,269,615,201,156,590,181,181,31,26,177,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US05001,"Arkansas County, Arkansas",05,001,7415,4885,635,335,205,55,75,125,50,30,50,110,4,20,80,10,10,0,0,55,0,4,55,4195,30,20,10,0,225,75,105,45,435,135,140,155,345,115,55,175,3165,1025,300,1840,55,55,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,875,405,140,10,255,320,35,55,230,100,0,4,100,35,0,15,20,10,4,0,10,1610,200,65,30,105,335,40,45,250,210,30,0,180,165,4,10,145,705,85,30,590,45,45,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,276,161,136,114,41,56,47,25,28,35,48,17,27,38,18,18,19,19,43,19,5,40,256,31,30,13,19,69,43,46,38,116,56,72,76,109,63,31,75,220,118,88,182,43,43,19,14,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,312,178,135,99,16,101,103,39,76,78,63,19,2,62,37,19,24,29,17,1,19,15,277,91,52,26,84,136,42,55,114,94,39,19,88,71,11,19,71,192,49,27,186,48,48,15,19,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
