source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US19175,"Union County, Iowa",19,175,2000,4,1995,1215,70,0,15,55,185,10,110,60,210,0,120,90,270,10,75,185,480,10,90,380,540,4,0,0,4,0,0,0,0,30,0,10,20,50,0,0,50,455,25,55,380,65,0,0,0,0,0,0,0,0,4,0,0,4,15,0,10,4,50,0,4,40,170,10,0,0,10,4,0,0,4,30,0,10,20,20,4,0,15,105,4,4,100,230,14,230,214,40,16,22,32,105,20,100,37,80,16,65,49,111,15,55,105,105,14,42,98,105,8,16,16,8,16,16,16,16,28,16,14,27,43,16,16,43,100,33,50,89,34,16,16,16,16,16,16,16,16,10,16,16,10,18,16,15,7,32,16,15,30,49,13,16,16,13,10,16,16,10,19,16,10,17,16,10,16,16,40,4,2,39
2016thru2020,050,0500000US19177,"Van Buren County, Iowa",19,177,1000,20,980,530,20,0,4,15,60,0,15,45,135,0,25,110,95,4,30,65,225,10,65,150,170,4,0,0,4,10,0,0,10,30,0,15,10,4,0,0,4,125,0,10,115,75,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,65,0,4,65,200,4,0,0,4,4,0,4,0,4,0,0,4,35,0,0,35,155,4,70,80,114,24,112,88,11,14,12,11,39,14,16,37,41,14,18,39,34,14,22,25,55,20,31,42,54,5,14,14,5,11,14,14,11,28,14,26,15,12,14,14,12,45,14,13,45,39,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,37,14,4,34,63,14,14,14,14,9,14,9,14,2,14,14,2,35,14,14,35,58,3,42,43
2016thru2020,050,0500000US19179,"Wapello County, Iowa",19,179,5240,15,5225,3425,275,35,120,120,400,30,200,175,720,35,305,380,425,40,220,170,1605,95,520,990,1080,30,0,10,20,20,0,4,15,115,0,30,85,115,0,0,115,800,0,75,725,360,10,0,4,4,15,0,0,15,35,0,0,35,15,0,0,15,290,0,10,275,360,45,0,0,45,15,0,15,0,55,0,0,55,15,0,10,4,230,15,20,195,330,19,328,306,97,30,64,61,115,35,88,74,145,29,112,93,138,39,94,74,206,71,180,170,178,26,21,17,24,18,21,21,21,69,21,34,56,60,21,21,60,156,21,52,145,83,13,21,3,17,19,21,21,19,28,21,21,28,18,21,21,18,75,21,23,76,117,47,21,21,47,28,21,28,21,47,21,21,47,17,21,15,12,111,26,20,105
2016thru2020,050,0500000US19181,"Warren County, Iowa",19,181,10705,4,10705,3645,235,40,30,165,285,10,120,155,695,10,190,490,615,0,80,535,1815,25,385,1405,3660,25,0,10,15,175,0,40,135,315,10,45,255,465,0,60,405,2680,0,180,2500,1435,15,0,0,15,50,0,4,45,80,0,0,80,145,15,10,120,1140,0,130,1010,1965,35,0,0,35,30,0,0,30,100,10,0,90,100,0,4,95,1705,35,95,1575,394,4,395,306,101,37,27,87,121,15,80,74,156,14,102,140,137,23,42,131,239,33,129,218,262,27,23,15,21,71,23,32,63,98,15,37,90,139,23,45,137,235,23,76,230,199,22,23,23,22,50,23,12,50,56,23,23,56,76,24,15,73,198,23,74,185,217,44,23,23,44,30,23,23,30,45,13,23,41,66,23,4,66,199,41,56,188
2016thru2020,050,0500000US19183,"Washington County, Iowa",19,183,3540,10,3530,1415,55,0,30,25,70,0,25,45,310,20,40,250,230,10,55,160,755,0,130,620,1025,20,0,15,4,45,0,30,15,135,0,15,120,125,0,10,110,705,4,105,595,525,0,0,0,0,10,0,0,10,45,0,25,20,25,0,4,20,445,4,70,370,560,0,0,0,0,20,10,0,10,10,0,0,10,80,0,0,80,455,4,35,415,253,12,253,188,35,18,24,24,30,18,19,31,76,24,32,71,92,25,39,71,145,18,70,136,157,24,18,23,18,35,18,32,13,60,18,15,57,80,18,15,76,132,18,43,118,132,18,18,18,18,14,18,18,14,46,18,37,24,19,18,18,18,118,13,71,107,110,18,18,18,18,22,14,18,18,14,18,18,14,57,18,18,57,104,7,39,99
2016thru2020,050,0500000US19185,"Wayne County, Iowa",19,185,935,4,930,620,50,0,4,40,100,4,15,85,105,0,35,70,75,0,10,60,295,4,80,210,165,4,0,0,4,0,0,0,0,20,0,4,15,35,0,4,30,105,0,20,90,65,0,0,0,0,0,0,0,0,40,10,15,15,0,0,0,0,30,0,0,30,80,25,0,20,4,0,0,0,0,20,0,4,15,10,0,4,4,25,0,10,20,91,7,92,84,23,14,18,24,33,14,14,33,38,14,19,34,38,14,10,37,65,14,46,47,51,3,14,14,3,14,14,14,14,14,14,7,12,24,14,8,27,40,14,19,37,38,14,14,14,14,14,14,14,14,26,13,17,17,14,14,14,14,31,14,14,31,30,21,14,19,9,14,14,14,14,16,14,9,14,12,14,2,7,16,14,14,14
2016thru2020,050,0500000US19187,"Webster County, Iowa",19,187,5480,25,5455,3035,215,20,95,100,255,0,85,170,595,0,145,450,330,4,50,280,1635,20,300,1315,1470,70,0,10,55,110,0,45,65,95,0,25,70,105,0,35,65,1090,4,75,1010,450,10,0,0,10,0,0,0,0,10,0,0,10,75,0,40,35,355,0,35,320,505,65,0,0,65,0,0,0,0,20,0,10,15,35,0,25,10,385,0,30,355,355,26,355,297,87,27,64,50,105,21,55,88,178,21,92,143,109,4,43,100,231,28,129,180,197,51,21,20,47,81,21,66,40,58,21,31,48,63,21,53,41,175,15,61,174,136,13,21,21,13,21,21,21,21,18,21,21,18,68,21,62,32,128,21,30,122,131,79,21,21,79,21,21,21,21,21,21,15,20,43,21,40,13,107,21,27,101
2016thru2020,050,0500000US19189,"Winnebago County, Iowa",19,189,1770,4,1765,1145,50,0,4,45,90,0,15,75,260,0,55,210,125,10,10,110,615,0,85,535,455,4,0,4,0,25,0,0,25,90,0,10,80,30,0,4,30,310,0,10,300,60,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,55,0,4,50,105,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,90,0,10,80,168,7,167,184,38,16,16,41,51,16,14,52,94,16,28,85,66,18,13,59,118,16,47,114,108,3,16,3,16,23,16,16,23,66,16,15,66,37,16,3,36,86,16,13,86,34,16,16,16,16,16,16,16,16,6,6,16,16,16,16,16,16,35,16,3,33,55,16,16,16,16,16,16,16,16,13,16,13,16,14,16,16,14,54,16,15,52
2016thru2020,050,0500000US19191,"Winneshiek County, Iowa",19,191,3685,20,3665,1260,55,4,20,35,130,0,20,110,325,4,110,210,205,4,85,115,545,4,80,465,1120,45,0,10,35,35,0,15,15,140,0,10,130,175,4,30,145,725,4,65,660,670,0,0,0,0,10,0,0,10,110,4,65,40,85,0,0,85,470,20,50,400,615,30,0,10,20,4,0,0,4,40,0,20,20,40,0,10,30,495,4,60,430,240,17,239,164,29,2,20,24,61,18,20,58,90,4,57,68,62,4,46,49,109,2,46,105,172,34,18,13,32,29,18,19,24,64,18,13,61,73,6,25,67,130,3,37,120,130,18,18,18,18,15,18,18,15,64,14,51,34,54,18,18,54,118,23,30,114,117,27,18,15,20,14,18,18,14,38,18,29,26,32,18,15,30,109,18,42,105
2016thru2020,050,0500000US19193,"Woodbury County, Iowa",19,193,15440,20,15415,7905,470,65,125,280,1030,10,425,595,1310,40,405,865,1480,25,390,1065,3615,30,635,2950,4690,215,0,75,140,165,0,35,130,360,15,85,260,455,0,35,420,3495,15,635,2845,1350,10,0,0,10,30,0,15,15,20,0,10,15,55,0,0,55,1235,4,55,1180,1470,20,0,4,15,40,0,25,10,120,15,4,100,35,0,15,20,1260,55,65,1140,762,29,766,619,160,63,69,113,270,19,154,235,257,38,139,231,248,26,127,197,370,29,139,334,438,130,23,84,98,94,23,33,89,109,16,47,105,151,23,41,148,396,31,231,461,285,15,23,23,15,33,23,24,23,27,23,13,23,57,23,23,57,268,23,40,265,246,24,23,11,23,44,23,41,16,115,17,5,117,32,23,17,30,255,87,43,228
2016thru2020,050,0500000US19195,"Worth County, Iowa",19,195,1325,15,1310,905,20,4,10,4,135,4,25,105,140,4,55,85,95,0,4,90,510,4,85,420,290,4,0,4,0,4,4,0,4,25,0,0,25,15,0,0,15,240,0,10,235,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,4,60,50,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,40,0,20,20,129,14,130,117,19,7,14,11,60,2,27,54,46,2,30,30,43,14,11,42,79,4,33,74,64,14,14,14,14,14,4,14,10,19,14,14,19,13,14,14,13,65,14,13,66,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,40,14,14,39,28,14,14,14,14,14,14,14,14,2,14,14,2,9,14,9,14,28,14,22,20
2016thru2020,050,0500000US19197,"Wright County, Iowa",19,197,1835,15,1820,1340,35,0,15,15,130,4,40,85,320,0,100,225,130,0,30,100,725,0,215,510,320,15,0,4,10,25,4,15,4,75,0,0,75,25,0,20,4,185,0,15,170,50,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,45,4,0,45,105,0,0,0,0,20,20,0,0,0,0,0,0,10,0,0,10,75,4,0,70,200,20,201,196,23,16,17,16,50,15,29,37,71,16,60,76,59,16,18,56,168,16,106,128,93,18,16,1,15,25,8,25,2,53,16,16,53,23,16,22,7,61,16,14,59,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,16,16,26,64,16,16,16,16,33,33,16,16,16,16,16,16,21,16,16,21,49,3,16,49
2016thru2020,050,0500000US20001,"Allen County, Kansas",20,001,1590,4,1580,1100,110,0,45,65,75,0,4,70,280,0,55,225,100,0,4,90,540,4,55,475,305,0,0,0,0,4,0,0,4,4,0,0,4,40,0,0,40,260,0,65,190,65,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,55,0,0,55,110,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,100,0,0,100,210,13,208,197,65,17,52,41,55,17,17,55,124,17,42,109,38,17,7,39,113,11,49,98,107,17,17,17,17,17,17,17,17,5,17,17,5,29,17,17,29,112,17,80,74,32,17,17,17,17,17,17,17,17,17,17,17,17,10,17,3,4,31,17,17,31,64,17,17,17,17,5,17,17,5,4,17,17,4,17,17,17,17,63,17,17,63
2016thru2020,050,0500000US20003,"Anderson County, Kansas",20,003,895,0,895,485,20,15,4,4,35,0,10,25,70,0,50,20,75,4,4,70,285,0,110,175,190,0,0,0,0,45,0,0,45,20,0,4,20,20,0,0,20,110,4,25,80,125,4,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,115,0,50,65,90,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,85,0,0,85,129,15,129,94,24,25,15,15,34,15,13,31,47,15,41,25,46,7,5,45,77,15,59,67,79,15,15,15,15,50,15,15,50,20,15,4,19,23,15,15,23,57,2,35,46,66,4,15,15,4,20,15,20,15,15,15,15,15,15,15,15,15,63,15,42,55,71,1,1,15,15,1,15,1,15,15,15,15,15,15,15,15,15,69,15,15,69
2016thru2020,050,0500000US20005,"Atchison County, Kansas",20,005,2205,4,2200,1295,85,0,10,70,60,0,20,40,170,0,90,80,335,4,80,255,645,4,85,560,565,15,0,4,10,10,0,0,10,25,4,4,20,45,0,20,30,465,10,20,435,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,10,85,95,155,0,0,0,0,10,0,0,10,4,0,0,4,0,0,0,0,140,0,0,140,209,11,210,218,59,17,18,57,45,17,29,38,80,17,54,53,117,5,60,95,170,17,49,157,146,22,17,12,17,20,17,17,20,21,17,3,20,40,17,25,32,137,18,18,130,89,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,89,14,72,49,52,17,17,17,17,14,17,17,14,4,17,17,4,17,17,17,17,51,17,17,51
2016thru2020,050,0500000US20007,"Barber County, Kansas",20,007,500,4,500,240,10,4,0,4,4,0,4,0,30,0,4,25,30,0,4,20,165,0,25,140,120,4,0,0,4,35,0,0,35,0,0,0,0,15,0,0,15,70,0,0,70,30,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,25,0,4,20,110,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,0,55,100,11,103,50,11,4,11,7,14,11,14,11,18,11,3,17,18,11,12,19,37,11,18,35,53,1,11,11,1,29,11,11,29,11,11,11,11,13,11,11,13,37,11,11,37,21,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,1,19,11,11,20,79,11,11,11,11,11,11,11,11,11,11,11,11,69,11,11,69,30,11,11,30
2016thru2020,050,0500000US20009,"Barton County, Kansas",20,009,3065,10,3060,1815,70,0,15,55,165,0,75,95,390,0,135,255,230,4,75,150,960,0,215,750,750,55,0,4,50,55,0,0,55,25,0,0,25,60,0,10,50,550,0,25,525,230,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,200,10,4,185,265,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,10,250,4,4,245,312,15,311,240,46,20,13,45,85,20,59,58,107,20,79,82,82,8,46,61,167,20,81,142,181,64,20,8,63,56,20,20,56,22,20,20,22,48,20,14,43,161,20,20,157,94,20,20,20,20,20,20,20,20,31,20,20,31,20,20,20,20,91,16,15,88,84,20,20,20,20,11,11,20,20,20,20,20,20,14,20,20,14,82,9,5,81
2016thru2020,050,0500000US20011,"Bourbon County, Kansas",20,011,1935,90,1845,1115,115,10,35,70,130,40,40,50,180,0,45,135,140,0,25,115,550,0,110,440,420,10,0,0,10,15,4,4,0,105,0,25,80,30,0,0,30,265,0,100,165,160,0,0,0,0,0,0,0,0,4,0,0,4,30,0,0,30,125,0,45,80,150,4,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,135,0,15,120,244,99,231,173,69,15,37,54,62,56,42,33,65,17,38,54,62,17,27,61,140,17,69,120,142,17,17,17,17,16,11,11,17,55,17,26,48,27,17,17,27,133,17,109,88,65,17,17,17,17,17,17,17,17,16,17,17,16,34,17,17,34,58,17,40,47,76,10,10,17,17,17,17,17,17,20,17,17,20,17,17,17,17,76,17,18,72
2016thru2020,050,0500000US20013,"Brown County, Kansas",20,013,1110,0,1110,680,15,0,10,4,65,0,40,25,140,0,45,95,85,4,30,55,375,4,60,305,230,0,0,0,0,15,0,4,10,25,0,4,25,4,0,0,4,185,4,15,165,95,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,80,0,40,40,105,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,70,4,4,65,132,15,132,108,11,15,17,7,48,15,46,18,44,15,25,43,31,3,21,23,92,13,39,85,75,15,15,15,15,14,15,13,13,18,15,4,18,10,15,15,10,70,15,21,68,47,1,15,15,1,15,15,15,15,15,15,15,15,18,15,15,18,44,15,38,25,44,15,15,15,15,15,15,15,15,34,15,15,34,15,15,15,15,36,1,1,35
2016thru2020,050,0500000US20015,"Butler County, Kansas",20,015,11585,0,11585,5135,160,0,40,120,315,0,95,225,1240,15,365,855,890,30,215,645,2530,4,390,2135,3890,35,0,15,20,120,15,0,105,430,10,15,400,380,0,65,315,2925,0,100,2825,1205,50,0,0,50,35,0,0,35,45,0,0,45,90,0,30,60,980,20,40,925,1360,40,0,0,40,45,0,10,35,125,10,10,105,25,0,25,0,1125,75,25,1025,526,26,526,484,69,26,31,64,114,26,51,99,248,21,147,210,212,91,106,168,302,4,128,296,351,32,26,18,28,76,29,26,67,139,22,25,136,177,26,64,163,341,26,89,357,222,57,26,26,57,50,26,26,50,57,26,26,57,53,26,25,47,227,28,72,211,224,37,26,26,37,36,26,14,33,62,14,14,58,25,26,25,26,220,70,25,198
2016thru2020,050,0500000US20017,"Chase County, Kansas",20,017,320,4,320,185,10,0,0,10,10,0,0,10,60,4,25,35,40,0,15,25,70,0,4,65,100,4,0,0,4,4,0,0,4,10,0,0,10,20,0,0,20,70,0,4,70,25,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,15,0,4,10,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,54,4,52,47,14,11,11,14,11,11,11,11,29,2,19,24,29,11,17,22,31,11,17,26,39,11,11,11,11,4,11,11,4,12,11,11,12,17,11,11,17,28,11,2,26,15,11,11,11,11,11,11,11,11,3,11,11,3,8,11,11,8,12,11,7,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,11,11,4
2016thru2020,050,0500000US20019,"Chautauqua County, Kansas",20,019,365,4,360,270,10,0,4,4,30,0,10,20,60,4,20,35,50,0,4,45,125,0,25,100,30,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,25,0,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,55,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,45,0,10,40,57,7,57,50,11,11,12,1,18,11,14,15,30,1,19,20,26,11,11,26,40,11,19,38,20,11,11,11,11,11,11,11,11,16,11,11,16,11,11,11,11,17,11,2,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,4,27,9,11,2,11,11,11,11,11,11,11,11,11,4,11,11,4,24,11,13,26
2016thru2020,050,0500000US20021,"Cherokee County, Kansas",20,021,2625,15,2610,1615,80,30,25,25,200,10,20,175,495,10,140,350,195,0,30,170,640,0,160,485,520,0,0,0,0,40,0,20,20,25,0,10,15,55,0,10,45,400,25,0,380,215,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,140,15,0,125,260,4,0,0,4,15,15,0,0,4,0,0,4,10,0,0,10,230,0,0,230,239,21,236,210,57,44,26,24,89,15,20,85,124,14,88,107,75,20,29,71,131,20,64,122,132,20,20,20,20,42,20,29,34,24,20,16,18,41,20,14,38,106,39,20,99,125,102,20,20,102,20,20,20,20,20,20,20,20,20,20,20,20,81,24,20,74,115,4,20,20,4,24,24,20,20,5,20,20,5,13,20,20,13,114,20,20,114
2016thru2020,050,0500000US20023,"Cheyenne County, Kansas",20,023,350,0,350,220,40,0,25,15,4,0,0,4,40,4,20,15,15,0,0,15,120,10,10,105,75,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,55,0,0,55,40,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,20,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,71,11,71,53,32,11,32,12,11,11,11,11,24,11,20,17,12,11,11,12,33,15,13,32,39,11,11,11,11,11,11,11,11,14,11,11,14,14,11,11,14,39,11,11,39,28,11,11,11,11,11,11,11,11,11,11,11,11,26,11,11,26,13,11,11,13,15,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,6,15,11,11,15
2016thru2020,050,0500000US20025,"Clark County, Kansas",20,025,275,4,270,205,4,0,0,4,4,0,0,4,40,0,15,30,15,0,4,10,145,0,10,135,45,10,0,4,4,4,0,0,4,4,0,0,4,25,0,0,25,10,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,49,11,47,38,11,11,11,11,4,11,11,4,21,11,15,14,16,11,2,11,37,11,10,38,23,12,11,2,11,3,11,11,3,11,11,11,11,22,11,11,22,13,11,11,13,17,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,13,8,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US20027,"Clay County, Kansas",20,027,1285,0,1285,700,40,0,10,30,25,0,20,4,115,0,65,45,165,0,75,90,360,0,105,255,335,4,0,0,4,10,0,0,10,125,0,0,125,50,0,0,50,150,0,45,105,100,10,0,0,10,4,0,0,4,4,0,0,4,45,0,0,45,40,0,10,30,150,4,4,0,0,0,0,0,0,20,0,0,20,0,0,0,0,125,0,0,125,199,15,199,155,48,15,21,44,25,15,23,8,49,15,48,37,78,15,51,68,124,15,90,83,98,1,15,15,1,12,15,15,12,71,15,15,71,44,15,15,44,65,15,48,48,75,17,15,15,17,3,15,15,3,2,15,15,2,65,15,15,65,31,15,15,30,61,12,12,15,15,15,15,15,15,20,15,15,20,15,15,15,15,61,15,15,61
2016thru2020,050,0500000US20029,"Cloud County, Kansas",20,029,1280,20,1260,990,70,0,35,35,130,0,40,90,280,4,120,155,85,0,25,65,425,0,105,320,200,10,0,10,0,0,0,0,0,30,0,0,30,25,0,0,25,130,0,30,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,143,36,137,142,52,15,42,27,71,15,34,60,93,15,66,61,38,15,24,33,108,15,44,90,57,15,15,15,15,15,15,15,15,26,15,15,26,30,15,15,30,50,15,26,47,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,15,15,17,40,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,40,15,15,40
2016thru2020,050,0500000US20031,"Coffey County, Kansas",20,031,1265,20,1245,620,50,0,25,20,60,4,15,45,145,0,55,95,85,0,20,65,280,0,30,250,345,4,0,0,4,15,0,4,4,35,4,4,30,30,0,4,25,265,4,35,225,130,4,0,0,4,0,0,0,0,4,0,0,4,15,0,0,15,110,0,15,95,145,0,0,0,0,4,0,4,0,4,0,0,4,4,4,0,0,135,0,15,120,105,22,104,80,31,15,25,16,41,15,24,34,43,15,34,32,31,15,14,31,43,15,18,39,71,3,15,15,3,16,15,14,14,23,1,6,21,28,15,6,25,67,5,34,60,54,3,15,15,3,15,15,15,15,7,15,15,7,22,15,15,22,49,15,14,48,53,15,15,15,15,15,15,15,15,4,15,15,4,15,15,15,15,54,15,14,56
2016thru2020,050,0500000US20033,"Comanche County, Kansas",20,033,210,0,210,150,4,0,0,4,4,0,4,0,20,0,4,20,30,4,10,10,95,4,10,85,20,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,43,11,43,43,1,11,11,1,13,11,13,11,14,11,3,15,20,11,15,19,28,6,13,28,15,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,12,11,11,12,25,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,22,13,11,11,13,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,22
2016thru2020,050,0500000US20035,"Cowley County, Kansas",20,035,4860,20,4840,2965,165,4,50,110,200,0,65,135,535,4,215,315,390,10,135,245,1670,4,395,1270,1205,75,0,4,75,35,0,4,30,80,0,0,80,105,0,10,95,910,10,50,850,280,15,0,15,0,10,0,0,10,70,0,60,10,0,0,0,0,185,10,0,175,390,0,0,0,0,0,0,0,0,30,10,10,10,10,0,0,10,350,20,110,220,290,20,289,237,68,17,31,62,69,23,37,62,137,23,85,116,111,14,76,99,227,8,130,209,182,70,23,3,70,20,23,9,19,63,23,23,63,58,23,16,57,146,14,35,145,102,27,23,27,23,18,23,23,18,76,23,74,11,23,23,23,23,67,20,23,65,93,23,23,23,23,23,23,23,23,29,14,19,15,13,23,23,13,92,22,54,64
2016thru2020,050,0500000US20037,"Crawford County, Kansas",20,037,4440,10,4435,2195,180,15,95,70,220,4,65,155,435,0,110,325,325,20,35,270,1035,10,290,735,1325,55,0,0,55,35,0,0,35,50,0,4,45,220,0,0,220,970,0,55,915,430,20,0,10,10,0,0,0,0,10,0,0,10,30,0,0,30,370,0,25,345,480,20,0,15,4,10,0,0,10,15,0,15,0,25,0,0,25,410,0,15,395,331,13,332,254,81,28,67,40,95,4,45,88,108,23,44,92,90,22,27,87,189,17,103,146,211,36,23,23,36,33,23,23,33,32,23,8,31,114,23,23,114,201,23,37,200,134,22,23,19,15,23,23,23,23,21,23,23,21,30,23,23,30,127,23,23,127,139,28,23,25,14,13,23,23,13,18,23,18,23,23,23,23,23,131,23,16,131
2016thru2020,050,0500000US20039,"Decatur County, Kansas",20,039,330,0,330,285,15,0,0,15,45,0,10,35,40,0,20,20,35,10,4,20,145,0,25,120,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,20,0,4,15,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,15,90,11,90,84,17,11,11,17,27,11,14,23,27,11,18,22,27,18,5,20,60,11,25,57,18,11,11,11,11,11,11,11,11,2,11,11,2,11,11,11,11,18,11,3,17,13,11,11,11,11,4,11,11,4,11,11,11,11,11,11,11,11,9,11,11,9,16,11,11,11,11,11,11,11,11,11,11,11,11,7,11,7,11,14,11,11,14
2016thru2020,050,0500000US20041,"Dickinson County, Kansas",20,041,3225,15,3210,1465,45,0,10,35,40,0,4,40,335,0,60,275,230,4,85,140,820,45,150,625,890,10,0,0,10,10,4,0,4,80,0,15,65,80,0,0,80,710,0,65,645,460,30,0,0,30,0,0,0,0,55,0,10,45,45,0,30,15,330,0,35,295,395,4,0,4,0,20,0,0,20,15,0,0,15,15,0,4,10,340,15,20,310,236,20,233,207,34,17,13,32,26,17,1,27,102,17,32,97,79,3,55,53,146,44,73,130,173,17,17,17,17,13,17,17,14,52,17,17,49,61,17,17,61,161,17,43,158,131,23,17,17,23,17,17,17,17,40,17,17,38,48,17,37,19,109,17,29,96,126,3,17,3,17,33,17,17,33,15,17,17,15,18,17,4,13,125,17,23,121
