source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,70,20,0,35,0,15,4,0,0,0,4,4,255,20,25,65,35,105,965,350,480,130,10,0,805,265,185,140,125,95,125,125,0,0,0,0,10650,220,670,1275,1195,7290,4260,15,15,0,0,0,0,45,0,0,35,0,10,145,0,80,40,0,20,680,495,135,50,0,0,520,35,275,130,40,35,70,70,0,0,0,0,2790,180,235,905,320,1150,358,578,49,25,26,44,26,17,36,26,26,26,32,15,116,30,41,71,59,77,317,151,245,89,17,26,240,167,93,79,62,72,63,63,26,26,26,26,609,119,241,238,338,554,536,24,24,26,26,26,26,44,26,26,43,26,16,104,26,89,61,26,38,235,185,85,94,26,26,177,50,123,102,63,44,53,53,26,26,26,26,483,124,111,338,175,339
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,80,10,30,15,4,25,4,4,0,0,0,0,25,0,0,0,0,25,235,175,30,25,0,0,290,50,110,70,25,35,50,50,0,0,0,0,3665,205,420,635,550,1860,980,60,15,0,40,0,0,0,0,0,0,0,0,20,0,4,15,0,0,85,70,10,4,0,0,170,45,105,20,0,0,35,35,0,0,0,0,615,160,4,120,125,205,256,252,60,15,35,20,6,41,8,8,19,19,19,19,40,19,19,19,19,40,90,85,26,24,19,19,101,34,65,45,35,27,41,41,19,19,19,19,248,100,141,149,162,242,197,68,25,19,68,19,19,19,19,19,19,19,19,22,19,12,21,19,19,58,46,19,30,19,19,100,36,92,25,19,19,28,28,19,19,19,19,130,93,4,58,67,88
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,50,4,0,0,0,50,15,4,0,0,0,4,65,0,25,0,25,15,630,455,150,15,0,10,515,135,155,130,45,55,255,255,0,0,0,0,5230,145,320,985,430,3350,2560,20,20,0,0,0,0,0,0,0,0,0,0,95,40,25,4,0,25,255,240,10,0,0,0,500,50,115,300,0,35,360,360,0,0,0,0,1325,120,250,225,200,540,439,452,39,5,23,23,23,41,18,14,23,23,23,15,55,23,33,23,43,21,177,139,95,17,23,18,119,73,80,80,37,49,129,129,23,23,23,23,429,82,108,252,150,336,387,40,40,23,23,23,23,23,23,23,23,23,23,66,41,37,17,23,39,129,129,21,23,23,23,217,35,78,183,23,51,181,181,23,23,23,23,283,67,121,118,108,191
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,4,4,0,0,0,0,25,0,0,15,10,0,0,0,0,0,0,0,220,160,15,20,0,25,310,115,55,80,35,25,30,30,0,0,0,0,3360,85,290,650,255,2080,1205,40,4,0,40,0,0,35,30,0,4,0,0,0,0,0,0,0,0,85,85,0,0,0,0,205,130,45,30,0,0,40,40,0,0,0,0,805,115,105,325,100,160,267,278,3,3,19,19,19,19,47,19,19,24,39,19,19,19,19,19,19,19,92,81,20,16,19,30,106,71,39,55,50,28,25,25,19,19,19,19,251,58,149,155,99,236,172,56,17,19,55,19,19,37,35,19,8,19,19,19,19,19,19,19,19,51,51,19,19,19,19,93,74,39,37,19,19,33,33,19,19,19,19,148,59,57,95,58,77
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,50,4,10,15,25,0,20,0,0,10,0,10,60,0,4,0,10,40,230,130,65,30,0,4,420,115,85,90,75,50,60,60,0,0,0,0,3675,75,285,585,300,2430,1320,50,20,25,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,110,90,20,0,0,0,225,40,65,110,15,0,130,130,0,0,0,0,800,110,115,185,130,260,195,258,46,8,14,24,37,19,23,19,19,16,19,15,42,19,16,19,15,39,70,57,40,28,19,10,145,146,58,51,76,36,38,38,19,19,19,19,252,43,101,150,93,250,266,53,33,40,14,19,19,19,19,19,19,19,19,4,19,4,19,19,19,73,61,32,19,19,19,117,46,46,93,22,19,107,107,19,19,19,19,189,68,65,86,94,83
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,100,20,15,50,4,10,85,20,4,10,0,50,120,25,4,20,4,65,790,475,230,70,15,4,1125,140,220,330,190,250,115,115,0,0,0,0,11195,255,820,1455,875,7790,6425,20,4,0,10,0,4,10,10,0,0,0,0,230,95,55,4,35,40,1025,905,75,50,0,0,855,225,330,245,35,15,130,130,0,0,0,0,4155,335,375,1200,515,1730,459,513,65,21,14,61,3,15,73,34,29,15,29,62,71,25,14,20,9,62,210,154,158,40,20,3,200,43,79,127,90,88,60,60,29,29,29,29,520,66,205,182,151,467,482,18,3,29,15,29,29,16,16,29,29,29,29,122,70,57,13,53,36,263,242,66,55,29,29,206,99,125,96,28,25,60,60,29,29,29,29,413,126,155,229,151,263
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,140,0,30,80,10,25,4,0,0,4,0,0,70,20,10,4,10,30,1125,670,250,205,4,0,1320,280,335,335,155,220,135,135,0,0,0,0,12820,240,850,1595,1465,8665,6190,55,15,0,20,4,15,10,0,10,0,0,0,25,0,0,15,10,0,955,625,330,0,0,0,1320,430,475,365,30,20,245,245,0,0,0,0,3580,350,380,1140,545,1170,516,488,109,29,26,100,20,31,8,29,29,8,29,29,39,22,21,3,12,30,289,173,93,201,6,29,283,132,128,113,86,152,77,77,29,29,29,29,506,99,199,301,236,565,550,35,20,29,21,10,24,15,29,15,29,29,29,26,29,29,28,16,29,207,174,131,29,29,29,322,224,147,164,31,36,158,158,29,29,29,29,427,194,133,279,166,237
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,20,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,225,135,85,0,0,4,210,35,75,80,10,10,70,70,0,0,0,0,2885,45,320,735,255,1525,1160,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,115,100,4,15,0,0,80,80,0,0,0,0,855,20,170,485,70,115,297,304,35,35,19,19,19,19,34,19,19,19,19,34,19,19,19,19,19,19,93,63,65,19,19,15,95,32,59,60,15,14,53,53,19,19,19,19,289,35,133,241,105,214,224,26,19,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,70,70,19,19,19,19,92,95,4,23,19,19,86,86,19,19,19,19,203,20,90,189,42,63
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,25,0,0,0,15,10,30,0,4,0,0,25,35,0,0,0,0,35,180,90,45,45,0,0,260,60,95,95,10,0,10,10,0,0,0,0,2720,50,175,510,385,1600,760,30,0,10,20,0,0,35,10,0,20,0,0,15,0,0,0,0,15,20,10,10,0,0,0,205,35,125,45,0,0,20,20,0,0,0,0,435,80,65,70,80,140,203,207,26,19,19,19,18,18,41,19,11,19,19,38,51,19,19,19,19,51,87,47,42,61,19,19,112,78,49,59,15,19,16,16,19,19,19,19,243,39,80,171,143,269,192,35,19,18,34,19,19,40,23,19,35,19,19,25,19,19,19,19,25,22,17,16,19,19,19,141,47,123,52,19,19,24,24,19,19,19,19,128,47,47,58,49,79
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,155,85,10,50,0,10,30,4,4,0,0,20,145,20,4,75,4,40,595,300,130,120,15,25,870,320,140,245,50,120,70,70,0,0,0,0,9270,250,745,1440,1065,5765,3860,95,4,10,0,4,75,35,35,0,0,0,0,110,4,70,20,0,20,710,610,100,0,0,0,530,30,205,285,10,0,330,330,0,0,0,0,2050,280,230,575,335,625,400,354,82,65,16,50,26,16,22,8,15,26,26,21,70,26,10,51,7,37,158,98,73,93,20,21,197,164,50,106,39,57,39,39,26,26,26,26,400,111,170,191,180,318,345,104,10,20,26,26,103,44,44,26,26,26,26,61,11,49,26,26,20,164,161,50,26,26,26,156,26,84,124,13,26,150,150,26,26,26,26,246,116,76,147,102,148
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,20,15,0,4,0,0,10,0,0,10,0,0,40,0,0,0,0,40,220,110,65,35,4,10,400,95,115,140,30,25,60,60,0,0,0,0,3090,110,310,555,375,1735,1170,15,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,195,190,4,0,0,0,100,55,40,4,0,0,40,40,0,0,0,0,815,65,140,165,80,365,209,212,26,24,19,7,19,19,16,19,19,16,19,19,26,19,19,19,19,26,83,59,43,28,12,14,106,46,49,62,37,22,42,42,19,19,19,19,232,62,78,106,105,179,170,17,6,19,19,13,4,19,19,19,19,19,19,19,19,19,19,19,19,94,93,9,19,19,19,46,34,31,14,19,19,35,35,19,19,19,19,132,35,62,75,38,93
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,130,65,15,0,35,15,185,30,0,0,80,70,285,0,50,0,65,170,1315,810,305,150,15,35,1945,390,325,660,305,260,155,155,0,0,0,0,19725,455,1335,3450,2430,12055,8000,280,35,115,80,0,55,70,0,35,0,0,35,80,25,0,45,0,4,1110,775,275,60,0,0,1445,290,605,485,65,0,315,315,0,0,0,0,4700,190,580,1140,575,2220,507,602,73,51,23,29,41,28,117,49,29,29,60,82,112,29,45,29,58,91,249,188,118,86,17,36,361,206,110,221,120,107,89,89,29,29,29,29,590,202,221,452,331,646,597,133,41,88,64,29,61,70,29,46,29,29,56,53,30,29,41,29,9,223,200,122,74,29,29,325,140,167,236,67,29,178,178,29,29,29,29,465,85,138,246,196,351
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,105,30,10,0,4,55,15,0,0,4,4,4,45,10,0,20,0,20,630,280,205,120,10,10,805,155,155,330,50,120,190,190,0,0,0,0,9590,230,710,1085,1065,6500,8025,55,4,20,15,15,0,20,0,0,4,0,15,95,25,35,25,10,4,1415,860,470,85,0,0,1570,215,780,425,115,35,260,260,0,0,0,0,4620,245,455,980,560,2380,433,400,61,56,17,26,12,46,18,26,26,8,14,11,45,13,26,33,26,29,140,100,80,79,21,18,180,78,82,128,47,59,93,93,26,26,26,26,395,126,171,202,246,421,527,33,26,22,19,13,26,20,26,26,5,26,17,62,37,51,24,15,8,257,196,162,77,26,26,242,95,209,131,74,32,194,194,26,26,26,26,440,97,158,227,170,286
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,95,0,50,4,4,35,0,0,0,0,0,0,65,0,30,10,15,10,615,410,135,55,10,10,805,125,195,300,50,135,100,100,0,0,0,0,7045,115,710,1115,715,4395,6680,345,0,245,30,70,0,65,50,0,10,0,4,55,15,10,0,30,0,1330,1145,165,15,0,0,1310,175,645,250,220,25,505,505,0,0,0,0,3065,560,415,620,470,995,422,457,63,26,54,12,10,38,26,26,26,26,26,26,59,26,51,14,22,19,175,143,61,50,14,11,160,91,73,116,65,74,51,51,26,26,26,26,448,72,201,196,178,391,553,279,26,270,38,72,26,40,37,26,14,26,16,52,25,18,26,44,26,341,317,97,28,26,26,325,88,214,114,151,29,169,169,26,26,26,26,441,182,124,190,185,319
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,30,15,15,0,0,4,205,0,65,45,55,35,215,90,35,35,0,55,835,545,170,90,10,20,1860,405,460,575,285,135,200,200,0,0,0,0,15930,270,1310,2955,1715,9680,7090,125,10,55,35,25,4,55,4,0,40,0,10,305,90,75,60,15,65,1045,720,295,25,0,0,985,320,415,225,25,0,185,185,0,0,0,0,4390,480,820,1185,520,1385,477,551,29,18,26,29,29,3,135,29,82,48,83,34,113,82,30,54,29,46,186,167,90,73,15,24,277,210,147,170,149,75,105,105,29,29,29,29,652,122,290,413,323,614,504,99,13,76,53,29,29,62,4,29,59,29,21,153,90,86,67,21,87,236,201,119,43,29,29,226,152,145,99,35,29,102,102,29,29,29,29,464,184,231,270,178,299
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,95,15,0,0,0,80,90,60,0,4,15,10,135,0,4,100,0,35,1190,625,240,285,4,35,1845,260,405,745,100,340,190,190,0,0,0,0,18850,165,1010,1725,2120,13830,7395,85,35,0,0,0,50,110,25,0,0,85,0,55,0,55,0,0,0,1520,1145,330,45,0,0,1855,105,1060,470,190,25,95,95,0,0,0,0,3680,105,440,835,580,1720,557,657,84,30,29,29,29,78,98,91,29,12,29,16,116,29,6,104,29,40,243,171,109,167,13,26,342,121,186,225,75,167,110,110,29,29,29,29,667,100,230,299,523,747,603,83,52,29,29,29,66,90,44,29,29,85,29,75,29,75,29,29,29,392,346,146,36,29,29,402,112,268,185,131,40,72,72,29,29,29,29,513,62,211,284,174,347
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,25,10,10,0,10,0,0,0,0,0,0,0,65,40,0,4,10,10,665,430,215,10,4,0,560,90,215,150,65,40,290,290,0,0,0,0,6990,215,585,1385,780,4025,4340,25,20,0,4,0,4,45,15,0,30,0,0,55,0,0,30,4,20,615,575,25,20,0,0,770,190,300,280,4,0,375,375,0,0,0,0,2450,445,180,610,305,915,629,483,24,13,14,26,15,26,26,26,26,26,26,26,61,56,26,4,22,13,202,154,125,14,13,26,149,45,119,66,47,32,129,129,26,26,26,26,485,93,170,253,227,434,431,22,23,26,4,26,3,49,18,26,47,26,26,50,26,26,37,15,32,219,212,25,32,26,26,222,89,130,162,6,26,156,156,26,26,26,26,400,189,68,196,150,207
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,130,80,25,10,25,0,25,0,0,15,0,10,220,10,20,100,25,60,1480,680,355,275,140,25,2560,325,485,815,370,565,365,365,0,0,0,0,23505,465,1895,3515,2050,15575,10480,70,25,20,10,0,15,45,0,0,0,45,0,180,15,50,4,15,95,1945,1470,395,80,0,0,1915,315,715,755,60,70,400,400,0,0,0,0,5925,580,570,1720,650,2405,579,683,88,72,26,15,37,29,25,29,29,23,29,15,93,21,18,69,44,40,257,147,121,136,97,28,319,116,146,225,145,197,165,165,29,29,29,29,623,135,379,434,285,686,598,53,41,24,14,29,23,63,29,29,29,63,29,93,17,42,16,23,79,343,331,130,79,29,29,256,126,196,161,66,79,140,140,29,29,29,29,504,175,140,335,169,350
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,40,0,35,0,4,0,10,0,4,0,0,4,35,15,4,0,15,0,315,195,70,15,30,0,470,75,220,100,60,10,50,50,0,0,0,0,4200,170,430,635,325,2645,1685,15,0,4,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,230,210,20,0,0,0,350,135,150,60,0,0,10,10,0,0,0,0,1080,85,150,395,135,315,271,302,34,19,34,19,18,19,14,19,8,19,19,2,32,25,11,19,22,19,103,89,36,20,42,19,133,58,90,52,63,18,35,35,19,19,19,19,294,108,150,143,90,270,252,19,19,10,16,19,19,17,19,17,19,19,19,19,19,19,19,19,19,94,90,32,19,19,19,138,79,84,49,19,19,14,14,19,19,19,19,227,59,70,140,81,164
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,11015,7830,25,15,0,0,4,4,25,0,0,4,4,10,100,35,0,0,0,65,515,360,120,10,25,4,425,60,195,135,10,30,120,120,0,0,0,0,6620,90,930,805,840,3955,3190,55,0,15,0,0,40,0,0,0,0,0,0,195,15,155,0,25,4,290,265,20,10,0,0,490,130,330,20,10,0,60,60,0,0,0,0,2095,75,275,680,275,785,380,432,23,22,26,26,2,5,24,26,26,16,4,20,71,43,26,26,26,51,180,151,97,15,40,1,118,58,83,72,12,31,74,74,26,26,26,26,448,65,307,168,245,353,405,71,26,28,26,26,61,26,26,26,26,26,26,116,22,111,26,34,17,127,120,23,18,26,26,163,102,149,19,13,26,45,45,26,26,26,26,345,48,103,189,140,222
