source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,4260,15,4250,1050,295,70,95,125,240,70,100,65,270,25,95,150,110,0,85,25,140,0,35,105,1365,350,20,235,100,225,10,100,120,525,250,95,185,95,0,65,30,165,0,30,140,1540,140,20,15,105,245,35,35,170,305,0,90,215,115,85,10,15,740,15,230,495,290,0,0,0,0,15,0,15,0,65,10,0,50,40,0,0,40,175,0,25,150,536,24,538,277,133,79,71,88,121,70,89,56,182,41,93,146,90,26,91,31,105,26,48,84,430,169,33,151,68,122,18,82,93,257,224,74,149,96,26,81,35,106,26,32,104,313,71,36,25,63,112,57,50,82,153,26,40,145,130,128,14,20,240,20,133,185,132,26,26,26,26,25,26,25,26,95,17,26,94,63,26,26,63,122,26,34,121
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,980,60,920,445,220,35,50,130,4,4,0,4,100,40,15,45,50,0,35,10,75,0,50,25,270,60,4,15,40,105,0,20,85,35,0,25,4,50,15,0,35,20,0,0,20,190,25,10,0,15,20,4,4,10,20,0,4,20,25,10,4,10,100,0,4,90,15,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,197,68,203,126,103,21,34,79,4,4,19,19,56,44,15,33,50,19,45,23,62,19,57,21,131,50,13,21,43,94,19,29,90,24,19,26,14,44,31,19,33,26,19,19,26,80,30,18,19,24,19,5,12,19,24,19,3,24,25,16,16,14,61,19,15,61,31,4,19,19,4,19,19,19,19,30,19,19,30,19,19,19,19,16,19,19,16
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,2560,20,2540,910,365,25,110,230,250,25,175,50,115,15,30,65,45,0,4,35,145,30,4,110,835,295,85,170,40,75,4,40,30,190,30,125,35,90,0,90,0,185,0,90,95,765,140,40,70,30,85,0,15,70,215,4,10,200,70,0,15,55,260,0,180,80,30,10,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,10,387,40,387,231,143,21,62,118,121,36,102,47,79,26,29,74,48,23,12,49,82,46,3,69,265,139,82,104,42,60,23,45,38,142,49,125,30,80,23,80,23,110,23,84,75,209,97,43,79,38,60,23,25,55,133,10,15,132,49,23,28,46,145,23,139,50,29,20,23,20,23,23,23,23,23,13,23,23,13,23,23,23,23,15,23,23,15
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,1205,40,1165,510,245,85,90,70,75,10,30,40,100,20,30,50,45,0,15,30,40,20,0,20,520,115,25,45,45,75,65,10,0,235,45,115,75,45,4,25,20,55,0,25,25,130,35,0,20,20,0,0,0,0,20,10,10,0,10,10,0,0,65,0,20,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,172,56,163,115,91,60,62,49,40,15,30,30,65,23,33,48,39,19,18,33,34,29,19,21,117,64,32,42,33,53,54,13,19,80,48,66,51,43,3,35,26,36,19,28,26,63,38,19,31,22,19,19,19,19,25,18,17,19,15,15,19,19,49,19,36,36,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,19,5,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,1320,50,1270,375,175,110,20,45,90,10,15,65,55,0,55,0,4,0,4,0,55,4,10,40,475,140,0,40,100,60,20,35,4,185,0,125,60,35,0,35,4,55,4,20,30,355,20,0,15,4,50,15,4,30,55,0,25,30,90,0,65,25,135,0,100,40,60,40,0,0,40,0,0,0,0,0,0,0,0,15,0,15,0,10,0,4,4,266,53,261,118,79,67,22,39,58,14,29,50,45,19,45,19,6,19,6,19,35,14,13,35,177,101,19,34,103,51,34,35,17,111,19,97,58,44,19,44,6,32,11,21,27,120,19,19,19,9,42,21,19,35,45,19,31,37,83,19,80,31,71,19,67,30,49,45,19,19,45,19,19,19,19,19,19,19,19,22,19,22,19,14,19,18,2
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,6425,20,6405,1565,740,135,400,205,380,20,170,190,245,10,80,155,95,10,40,45,110,20,30,55,2210,635,85,290,260,280,30,150,95,745,30,335,385,125,10,65,50,430,0,240,190,2115,315,30,120,160,150,0,85,65,450,15,215,225,330,15,205,110,875,65,240,570,510,15,0,4,10,30,0,15,15,60,0,15,45,30,0,10,20,375,10,0,365,482,18,484,240,186,81,144,89,150,18,107,91,92,14,50,71,41,16,24,30,46,37,21,22,361,180,76,126,114,95,39,74,46,179,29,136,128,66,17,58,29,165,29,141,81,292,136,29,92,104,98,29,73,65,134,23,112,87,129,28,106,64,226,61,139,190,159,15,29,7,13,35,29,25,26,56,29,27,53,29,29,14,26,138,15,29,137
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,6190,55,6130,1350,745,115,425,205,250,25,80,145,190,0,10,180,45,4,4,35,115,10,40,65,2200,485,70,160,255,580,150,185,245,630,70,270,290,120,4,80,35,390,25,115,250,2430,385,20,105,260,350,80,185,90,690,55,480,155,405,100,255,50,600,70,180,350,150,35,0,0,35,10,0,0,10,10,0,10,0,10,0,10,0,80,4,25,50,550,35,539,299,235,81,189,128,103,27,48,103,100,29,17,99,42,16,5,40,70,16,38,49,361,222,57,98,193,180,103,102,106,190,57,112,147,75,15,66,35,169,32,63,142,390,153,23,79,154,139,69,101,62,238,56,204,95,153,95,124,36,207,52,98,151,83,50,29,29,50,18,29,29,18,17,29,17,29,14,29,14,29,62,10,36,52
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,1160,20,1140,385,95,15,60,20,125,40,40,45,35,0,0,35,60,0,0,60,70,0,30,40,575,110,0,0,110,45,4,35,4,390,15,80,295,4,0,0,4,25,0,0,25,145,45,35,0,10,0,0,0,0,80,25,35,15,0,0,0,0,20,0,0,20,35,30,0,0,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,224,26,223,132,93,27,84,20,78,48,46,40,42,19,19,42,37,19,19,37,50,19,33,37,168,94,19,19,94,60,4,60,15,177,28,91,154,15,19,19,15,28,19,19,28,89,70,64,19,24,19,19,19,19,54,34,34,24,19,19,19,19,32,19,19,32,44,42,19,19,42,19,19,19,19,19,19,19,19,12,19,19,12,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,760,30,730,300,120,45,40,40,65,4,25,35,25,0,10,10,50,0,25,25,35,0,35,4,285,20,15,10,0,110,60,50,0,65,20,4,40,25,0,15,15,60,0,15,45,130,15,0,10,4,25,0,15,10,50,0,10,40,4,0,0,4,40,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,192,35,187,105,63,42,34,32,47,13,24,40,24,19,21,19,37,19,21,34,42,19,40,5,142,27,25,16,19,117,99,55,19,61,35,11,44,30,19,24,23,52,19,20,50,81,20,19,16,4,25,19,21,16,52,19,17,51,5,19,19,5,46,19,46,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,19,19,27
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,3860,95,3760,1040,410,60,200,150,170,50,75,50,180,25,30,120,135,15,50,70,145,10,35,100,1795,710,85,345,275,300,25,150,130,490,25,140,325,115,0,80,35,180,4,65,115,850,155,4,60,90,105,35,35,35,215,4,130,80,90,15,25,50,290,0,75,210,80,15,0,15,0,25,0,4,20,0,0,0,0,10,10,0,0,30,0,15,15,345,104,335,203,125,41,103,76,61,41,44,33,90,24,33,82,82,22,63,48,75,19,31,68,262,199,63,126,139,81,23,63,65,139,25,76,125,69,26,55,31,76,9,48,59,197,76,12,39,56,79,62,31,34,93,13,78,47,56,25,20,53,119,26,63,93,53,26,26,26,26,37,26,11,37,26,26,26,26,13,13,26,26,27,26,20,21
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,1170,15,1155,410,110,45,20,40,130,35,15,80,35,0,25,10,30,0,15,20,105,0,20,85,590,195,20,65,110,50,20,20,10,125,0,35,90,30,4,25,4,195,0,45,145,135,50,4,4,40,10,0,4,4,10,0,4,10,15,0,10,4,50,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,170,17,170,92,39,29,19,29,62,34,15,48,26,19,25,12,30,19,18,20,44,19,19,39,132,92,18,40,88,31,23,22,13,73,19,29,74,25,2,21,2,74,19,34,71,50,44,19,19,44,13,19,2,6,10,19,5,12,15,19,17,2,33,19,19,33,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,21,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,8000,280,7715,1750,545,140,210,195,470,45,185,240,385,0,120,265,45,0,15,30,300,35,30,235,2785,490,50,205,240,740,245,280,210,700,140,305,255,175,25,20,130,680,30,250,395,2810,515,185,240,85,280,75,110,95,540,35,190,315,345,25,160,160,1125,35,515,575,375,45,0,0,45,0,0,0,0,100,0,50,55,70,0,0,70,155,0,35,125,597,133,558,277,175,76,112,103,137,37,94,107,155,29,79,129,39,29,17,36,111,45,27,108,457,160,35,109,122,191,106,111,100,201,88,154,130,110,30,34,102,241,35,143,191,407,205,132,151,55,107,45,76,58,218,38,102,185,139,40,84,93,301,56,254,184,163,65,29,29,65,29,29,29,29,87,29,71,48,84,29,29,84,88,29,29,84
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,8025,55,7970,1345,545,110,285,150,395,25,150,220,125,10,40,70,40,0,10,30,245,4,50,190,2560,535,60,165,310,740,180,285,275,740,35,420,285,200,20,60,120,350,50,125,175,3115,325,55,10,260,560,210,90,260,600,90,115,395,370,0,40,330,1255,35,355,870,955,195,4,0,190,45,4,0,40,55,0,35,20,75,0,0,75,580,0,140,440,527,33,530,241,158,78,109,77,150,32,99,111,49,13,33,39,39,26,20,34,106,26,45,92,323,155,39,70,130,186,93,130,126,205,34,168,99,101,32,36,78,136,53,85,69,310,121,46,18,114,163,96,77,122,159,78,64,126,127,26,37,126,199,38,117,176,259,175,11,26,174,48,10,26,47,52,26,48,26,66,26,26,66,171,26,107,126
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,6680,345,6335,1485,840,110,360,370,315,50,60,205,150,15,70,65,80,20,4,60,100,0,30,70,2440,865,115,295,460,635,125,210,300,320,25,135,160,250,80,110,65,370,55,30,285,2325,735,105,430,205,280,4,30,240,430,10,210,210,390,0,45,345,490,10,115,365,85,10,0,10,0,15,0,15,0,0,0,0,0,0,0,0,0,60,4,25,30,553,279,556,320,258,83,208,164,107,50,44,101,70,30,46,47,54,33,1,48,64,26,31,61,453,268,79,206,161,207,80,123,131,140,24,106,82,153,98,112,61,158,57,27,143,417,268,80,229,109,121,14,29,123,162,14,111,115,169,26,50,159,261,16,85,243,52,15,26,15,26,25,26,25,26,26,26,26,26,26,26,26,26,43,16,29,32
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,7090,125,6965,2380,1005,280,380,345,605,50,305,245,300,10,190,100,150,10,65,75,320,45,65,215,2570,455,4,270,180,665,100,290,275,745,50,210,485,285,4,95,185,425,4,265,155,1910,340,15,90,235,335,35,130,170,485,65,125,295,100,0,25,75,650,0,260,395,105,4,0,0,4,4,0,0,4,4,0,0,4,25,0,0,25,70,35,0,35,504,99,507,350,274,122,163,178,183,50,136,108,142,12,131,57,98,15,79,55,125,42,52,109,353,140,29,106,98,221,71,144,135,236,40,80,216,142,8,77,107,163,2,144,70,315,143,17,52,130,130,53,76,98,160,58,91,127,57,29,26,52,229,29,128,190,66,13,29,29,13,29,29,29,29,16,29,29,16,35,29,29,35,58,50,29,33
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,7395,85,7310,1330,310,120,75,115,285,30,65,190,405,0,155,250,135,60,10,60,190,0,75,115,2090,430,175,70,185,1005,145,355,510,125,0,40,85,290,85,60,140,235,4,70,155,3365,705,4,450,250,535,105,135,295,775,70,185,525,350,30,115,210,1000,10,290,695,530,25,15,10,0,55,55,0,0,45,0,10,30,85,25,0,60,320,0,15,310,603,83,594,325,136,112,66,77,184,43,73,153,179,29,131,112,105,82,24,47,106,29,53,98,377,185,137,64,112,295,113,182,214,74,29,39,64,129,80,78,54,140,18,88,112,400,298,2,246,143,154,75,88,153,248,58,117,219,145,34,111,100,268,16,136,233,167,31,25,21,29,60,60,29,29,36,29,20,27,73,27,29,68,131,29,23,132
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,4340,25,4315,1470,875,190,350,340,140,20,40,80,255,0,80,175,55,20,30,10,145,0,20,125,1705,570,120,175,275,245,55,35,155,330,20,70,240,190,20,115,55,370,0,170,200,1045,135,30,45,60,120,30,30,60,355,10,170,175,65,0,50,15,370,0,75,295,90,15,0,0,15,0,0,0,0,30,30,0,0,4,0,0,4,45,0,35,10,431,22,431,270,250,123,138,172,64,23,25,51,143,26,102,89,49,37,28,15,65,26,15,64,330,210,138,94,122,114,58,33,93,134,37,47,122,136,32,117,39,151,26,130,75,242,82,48,46,59,65,37,25,44,165,15,136,90,54,26,49,23,120,26,59,104,81,20,26,26,20,26,26,26,26,47,47,26,26,6,26,26,6,61,26,59,17
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,10480,70,10410,2045,1105,220,470,420,385,80,180,130,295,35,105,150,65,4,30,30,200,0,80,115,3680,1040,165,335,540,705,175,275,255,1060,105,425,530,235,0,50,185,645,10,330,300,4210,550,145,175,225,615,110,335,170,1120,245,440,440,435,95,170,170,1490,70,515,905,475,90,0,0,90,25,0,25,0,90,0,80,10,30,4,10,20,235,4,30,200,598,53,603,345,279,99,136,244,112,42,88,63,121,43,63,88,37,5,31,29,84,29,56,58,467,227,103,120,183,189,88,122,127,288,136,141,214,103,29,34,98,165,15,123,114,455,212,81,118,137,172,78,141,76,256,159,134,150,162,81,96,85,280,47,158,218,173,88,29,29,88,30,29,30,29,83,29,79,16,28,29,15,23,137,16,29,139
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,1685,15,1670,525,255,105,40,110,105,35,40,30,130,45,35,50,0,0,0,0,30,0,4,25,885,125,25,90,15,190,40,110,40,270,70,95,110,110,10,65,35,185,15,30,140,265,65,40,0,25,20,0,0,20,55,0,40,15,25,0,0,25,100,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,19,250,139,99,67,36,80,52,33,32,21,97,60,52,60,19,19,19,19,25,19,10,23,190,75,27,67,23,87,34,73,42,106,67,73,71,75,18,66,42,141,24,31,137,119,57,46,19,35,27,19,19,27,47,19,40,25,37,19,19,37,79,57,19,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
