source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,1905,1520,235,20,10,40,20,145,525,0,25,25,50,420,210,0,20,20,30,145,545,0,15,15,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,335,10,45,45,80,160,50,0,0,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,234,208,83,23,13,26,27,69,132,19,38,28,38,126,70,19,24,22,34,65,123,19,23,21,19,125,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,116,110,13,45,35,77,74,38,19,19,19,20,36,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,7655,7015,1655,135,90,415,165,850,2310,160,300,170,220,1460,1345,4,4,50,90,1195,1705,4,20,105,65,1515,40,4,0,0,4,0,0,25,0,0,0,0,25,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,550,60,65,120,75,230,45,4,0,4,0,40,4,0,0,0,0,4,4,0,0,0,0,4,423,413,234,82,38,133,62,178,295,97,174,77,116,207,256,5,4,40,52,248,196,9,11,68,49,184,44,9,29,29,9,29,29,40,29,29,29,29,40,29,29,29,29,29,29,13,29,29,13,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,90,91,39,34,49,33,62,23,29,29,29,29,24,3,29,29,29,29,3,11,29,29,29,29,11
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,7570,7245,2630,225,230,475,465,1240,2585,90,105,140,245,2005,845,10,40,45,75,675,1185,10,75,170,35,890,30,15,0,0,0,10,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,240,25,4,60,10,135,45,0,0,0,10,35,0,0,0,0,0,0,10,0,0,10,0,0,539,546,332,104,90,129,134,241,368,73,60,76,106,373,213,14,35,64,79,191,278,16,56,188,46,194,32,20,29,29,29,16,4,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,112,103,32,18,60,14,76,36,29,29,29,14,33,29,29,29,29,29,29,18,29,29,18,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,995,725,275,55,35,65,4,120,330,0,10,50,15,255,95,0,25,0,10,65,25,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,250,190,25,35,15,10,110,55,15,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,201,166,110,47,30,42,7,72,124,19,19,50,25,104,72,19,40,19,15,61,27,19,19,19,29,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,19,19,19,19,35,119,103,25,55,21,18,92,46,25,19,21,19,33,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,1445,1000,485,20,45,75,35,310,325,4,30,25,15,250,45,0,10,0,10,25,145,0,20,4,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,410,35,15,165,25,165,20,0,20,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,234,217,155,23,40,68,31,137,140,14,29,34,18,127,35,19,15,19,21,26,76,19,30,6,19,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,138,135,35,24,93,30,90,31,19,31,19,19,19,22,19,19,19,19,22,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,4945,4265,1620,150,150,395,190,740,1075,10,100,90,95,780,645,4,15,30,40,555,920,15,4,155,25,720,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,560,4,10,80,40,425,75,4,0,4,0,70,25,0,0,0,0,25,10,0,0,0,0,10,347,342,261,73,69,109,91,177,187,18,78,52,53,148,163,17,24,25,25,157,175,21,4,102,26,172,17,17,26,26,26,26,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,156,143,9,13,53,35,141,48,3,26,3,26,48,22,26,26,26,26,22,13,26,26,26,26,13
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,1245,955,360,10,35,35,65,220,260,0,25,30,20,180,115,0,10,4,30,70,225,4,4,35,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,265,30,10,75,10,140,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,169,147,92,12,31,26,39,69,71,19,24,22,28,58,45,19,12,2,37,27,70,2,3,35,19,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,87,88,31,17,44,17,64,22,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,11695,10030,2550,80,210,500,370,1390,3380,95,130,495,405,2260,1535,50,65,85,65,1270,2565,95,125,70,180,2095,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,25,1630,1315,80,90,345,190,610,170,0,0,35,0,135,100,0,0,40,20,40,50,0,0,40,0,10,623,590,300,47,86,178,121,261,414,59,80,242,132,332,250,46,44,61,47,258,399,64,71,48,91,348,5,5,29,29,5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,29,29,29,29,29,29,15,29,29,29,29,15,29,29,29,29,29,29,37,29,29,29,29,37,277,248,54,46,141,81,184,91,29,29,44,29,79,79,29,29,61,34,42,66,29,29,65,29,13
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,5760,4980,1540,80,135,415,120,795,1440,70,115,180,90,985,735,4,4,50,20,650,1260,70,15,45,30,1100,25,15,0,0,10,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,745,600,35,30,100,115,320,140,0,0,10,85,45,4,0,0,0,0,4,0,0,0,0,0,0,418,379,242,65,53,135,52,163,203,75,79,97,55,194,174,15,12,44,24,162,202,53,16,39,30,183,21,18,26,26,14,14,26,12,26,26,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21,26,26,26,26,21,176,148,26,43,69,61,107,113,26,26,13,112,37,4,26,26,26,26,4,26,26,26,26,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,3620,2825,1280,85,115,275,50,755,735,30,4,45,25,635,275,4,0,4,10,255,540,25,20,10,4,485,35,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,735,30,60,190,115,335,10,4,0,0,0,4,0,0,0,0,0,0,15,4,0,4,0,10,409,395,296,53,55,133,32,232,211,36,9,43,27,201,107,7,26,10,17,106,174,23,20,14,4,162,31,31,26,26,26,31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,209,206,32,40,124,89,125,14,6,26,26,26,2,26,26,26,26,26,26,20,3,26,5,26,14
