source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US21081,"Grant County, Kentucky",21,081,9210,6445,935,305,305,0,0,0,0,0,195,190,0,0,0,0,4,190,190,0,0,0,0,0,70,70,0,0,0,0,0,180,180,0,0,0,0,0,5515,240,240,0,0,0,0,0,155,150,0,0,0,0,0,695,695,0,0,0,0,0,630,605,0,0,0,0,0,3795,3750,0,0,0,0,0,2765,1225,480,420,0,0,60,0,0,450,305,55,0,0,0,0,150,150,0,0,0,0,0,70,15,0,0,0,0,55,70,70,0,0,0,0,0,1540,125,125,0,0,0,0,0,75,40,0,0,0,0,35,180,140,0,0,0,0,35,150,150,0,0,0,0,0,1010,1010,0,0,0,0,0,257,355,210,159,159,23,23,23,23,23,93,94,23,23,23,23,14,76,76,23,23,23,23,23,46,46,23,23,23,23,23,112,112,23,23,23,23,23,355,166,166,23,23,23,23,23,87,87,23,23,23,23,23,199,199,23,23,23,23,23,218,222,23,23,23,23,23,364,364,23,23,23,23,23,358,267,170,147,23,23,102,23,23,153,124,75,23,23,23,23,90,90,23,23,23,23,23,54,30,23,23,23,23,49,72,72,23,23,23,23,23,304,63,63,23,23,23,23,23,61,38,23,23,23,23,59,107,79,23,23,23,23,75,108,108,23,23,23,23,23,243,243,23,23,23,23,23
2016thru2020,050,0500000US21083,"Graves County, Kentucky",21,083,14400,10690,2145,680,580,20,0,0,0,70,710,610,20,0,30,0,40,525,510,4,0,0,10,0,50,50,0,0,0,0,0,175,160,15,0,0,0,0,8545,430,430,0,0,0,0,0,495,485,0,0,4,0,0,910,885,0,0,0,0,25,1095,1040,50,0,0,0,0,5615,5310,40,50,4,10,190,3710,1530,615,395,145,0,0,0,40,535,455,80,0,0,0,0,340,295,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2180,500,345,15,0,0,0,140,150,140,0,0,0,0,0,425,395,0,0,0,0,20,270,270,0,0,0,0,0,835,730,40,0,0,0,65,328,382,312,210,191,22,26,26,26,82,226,205,35,26,46,26,37,166,164,12,26,26,19,26,43,43,26,26,26,26,26,94,86,37,26,26,26,26,454,188,188,26,26,26,26,26,146,146,26,26,1,26,26,177,174,26,26,26,26,32,249,249,43,26,26,26,26,430,414,37,55,3,21,127,373,255,173,136,122,26,26,26,46,149,132,92,26,26,26,26,175,164,50,26,26,26,26,44,44,26,26,26,26,26,26,26,26,26,26,26,26,367,170,125,23,26,26,26,90,66,60,26,26,26,26,26,178,169,26,26,26,26,36,118,118,26,26,26,26,26,296,276,41,26,26,26,80
2016thru2020,050,0500000US21085,"Grayson County, Kentucky",21,085,9755,7185,1635,540,515,25,0,0,0,0,495,495,0,0,0,0,0,365,350,0,0,0,0,0,110,80,0,0,30,0,0,120,105,0,0,0,0,15,5550,255,255,0,0,0,0,0,475,475,0,0,0,0,0,905,895,0,0,0,0,4,525,525,0,0,0,0,0,3385,3335,0,0,0,0,25,2570,1035,495,450,25,0,0,0,15,370,365,0,0,4,0,0,115,100,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1535,215,215,0,0,0,0,0,65,65,0,0,0,0,0,430,375,30,25,0,0,0,365,365,0,0,0,0,0,455,450,0,0,4,0,0,294,353,289,220,211,38,23,23,23,23,153,153,23,23,23,23,23,110,105,23,23,23,23,23,57,49,23,23,43,23,23,66,65,23,23,23,23,21,375,96,96,23,23,23,23,23,152,152,23,23,23,23,23,181,181,23,23,23,23,16,191,191,23,23,23,23,23,363,350,23,23,23,23,34,285,240,177,172,37,23,23,23,30,142,140,23,23,4,23,23,57,57,23,23,23,23,23,75,75,23,23,23,23,23,23,23,23,23,23,23,23,275,102,102,23,23,23,23,23,42,42,23,23,23,23,23,164,146,42,36,23,23,23,141,141,23,23,23,23,23,146,143,23,23,15,23,23
2016thru2020,050,0500000US21087,"Green County, Kentucky",21,087,4440,3205,660,235,235,0,0,0,0,0,155,155,0,0,0,0,0,175,175,0,0,0,0,0,30,20,0,0,4,0,0,65,65,0,0,0,0,0,2545,40,40,0,0,0,0,0,310,310,0,0,0,0,0,585,540,45,0,0,0,0,140,135,4,0,0,0,0,1470,1450,20,0,0,0,0,1235,385,215,180,0,0,0,0,35,150,150,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,150,145,4,0,0,0,0,145,145,0,0,0,0,0,190,185,0,0,0,0,0,90,90,0,0,0,0,0,275,200,0,0,0,0,0,167,238,145,94,94,19,19,19,19,19,62,62,19,19,19,19,19,79,79,19,19,19,19,19,30,32,19,19,9,19,19,44,44,19,19,19,19,19,244,27,27,19,19,19,19,19,97,97,19,19,19,19,19,158,140,52,19,19,19,19,48,48,12,19,19,19,19,190,188,23,19,19,19,19,191,121,93,77,19,19,19,19,51,85,85,19,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,165,74,71,17,19,19,19,19,67,67,19,19,19,19,19,77,77,19,19,19,19,19,60,60,19,19,19,19,19,132,86,19,19,19,19,19
2016thru2020,050,0500000US21089,"Greenup County, Kentucky",21,089,14315,11170,1515,520,515,0,0,0,0,0,405,395,0,10,0,0,0,290,250,0,0,0,0,30,65,65,0,0,0,0,0,235,205,0,25,0,0,0,9655,215,215,0,0,0,0,0,555,540,0,0,0,0,0,1335,1330,4,0,0,0,0,1300,1245,10,0,0,0,30,6250,6125,25,0,10,0,45,3140,1145,545,515,0,0,0,0,0,425,365,30,0,0,0,4,155,150,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,2000,330,325,0,0,0,0,10,130,125,4,0,0,0,0,395,375,0,0,0,0,0,245,245,0,0,0,0,0,895,865,15,0,0,0,0,298,361,234,144,141,26,26,26,26,26,114,112,26,14,26,26,26,97,83,26,26,26,26,38,35,35,26,26,26,26,26,96,94,26,20,26,26,26,405,78,79,26,26,26,26,26,165,162,26,26,26,26,26,211,211,13,26,26,26,26,273,274,15,26,26,26,50,389,391,21,26,15,26,44,326,224,163,163,26,26,26,26,26,119,100,33,26,26,26,13,72,72,26,26,26,26,26,26,26,26,26,26,26,26,20,20,26,26,26,26,26,288,106,105,26,26,26,26,14,74,71,8,26,26,26,26,127,121,26,26,26,26,26,116,116,26,26,26,26,26,224,224,26,26,26,26,26
2016thru2020,050,0500000US21091,"Hancock County, Kentucky",21,091,3365,2725,345,145,130,0,0,0,0,0,45,45,0,0,0,0,0,100,100,0,0,0,0,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,2380,175,75,0,0,0,0,0,120,120,4,0,0,0,0,365,365,0,0,0,0,0,275,270,4,0,0,0,0,1440,1415,20,0,4,0,4,640,205,120,120,0,0,0,0,4,45,45,0,0,0,0,0,10,10,0,0,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,430,15,4,4,0,0,0,0,85,85,0,0,0,0,0,140,130,0,4,0,0,0,55,55,0,0,0,0,0,140,140,0,0,0,0,0,105,144,93,70,62,17,17,17,17,17,29,29,17,17,17,17,17,50,50,17,17,17,17,17,14,14,17,17,17,17,17,29,29,17,17,17,17,17,145,60,45,17,17,17,17,17,51,53,4,17,17,17,17,100,100,17,17,17,17,17,73,72,4,17,17,17,17,142,143,16,17,12,17,5,119,65,50,47,17,17,17,17,3,37,37,17,17,17,17,17,13,13,17,17,17,17,17,38,38,17,17,17,17,17,6,6,17,17,17,17,17,110,15,13,3,17,17,17,17,70,70,17,17,17,17,17,63,61,17,16,17,17,17,30,30,17,17,17,17,17,65,65,17,17,17,17,17
2016thru2020,050,0500000US21093,"Hardin County, Kentucky",21,093,42060,25660,4450,1090,955,45,20,0,0,30,1170,855,95,15,0,0,130,1145,935,140,15,0,0,55,500,415,25,25,0,0,0,545,395,140,10,0,0,0,21210,425,315,65,30,0,0,0,1390,1260,25,0,0,0,60,2745,2415,165,20,0,0,85,2255,2060,85,65,0,0,35,14395,11970,1325,215,30,20,465,16400,5485,2030,1360,500,10,0,0,130,1745,1100,385,55,4,35,140,1210,805,250,60,0,0,50,190,55,40,50,0,0,0,305,155,4,80,0,0,50,10910,825,575,120,0,0,0,100,640,410,165,0,0,0,0,3120,2410,405,25,0,10,240,1625,1050,330,50,0,0,45,4705,3355,840,55,0,4,240,638,761,522,262,260,36,22,29,29,33,250,208,62,27,29,29,109,268,264,84,26,29,29,52,181,177,31,40,29,29,29,213,128,167,15,29,29,29,699,158,141,67,36,29,29,29,286,265,31,29,29,29,58,376,338,78,29,29,29,84,330,322,56,48,29,29,30,696,650,226,95,37,39,120,768,557,350,300,186,16,29,29,81,315,226,195,49,15,46,79,317,255,133,66,29,29,44,119,50,64,48,29,29,29,179,105,15,104,29,29,74,712,242,206,95,29,29,29,92,203,134,134,29,29,29,29,530,480,186,33,29,15,151,325,272,150,67,29,29,82,539,419,261,47,29,18,102
2016thru2020,050,0500000US21095,"Harlan County, Kentucky",21,095,10745,7460,1505,675,610,35,0,0,0,0,300,295,4,0,0,0,0,345,345,0,0,0,0,0,55,55,0,0,0,0,0,130,130,0,0,0,0,0,5955,535,535,0,0,0,0,0,870,855,0,0,0,0,0,1125,1105,0,0,0,0,0,730,705,4,15,0,0,0,2695,2520,60,15,0,0,15,3285,1295,925,875,40,0,0,0,0,240,220,0,0,0,0,0,120,105,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,1990,625,575,15,0,0,0,35,385,380,4,0,0,0,0,325,315,10,0,0,0,0,200,170,25,0,0,0,0,460,445,4,0,0,0,0,255,293,225,137,131,34,23,23,23,23,103,103,6,23,23,23,23,125,125,23,23,23,23,23,37,37,23,23,23,23,23,59,59,23,23,23,23,23,290,115,115,23,23,23,23,23,166,165,23,23,23,23,23,190,189,23,23,23,23,23,128,131,12,21,23,23,23,254,241,27,17,23,23,26,302,227,194,192,34,23,23,23,23,84,84,23,23,23,23,23,58,59,23,20,23,23,23,23,23,23,23,23,23,23,15,15,23,23,23,23,23,249,174,160,26,23,23,23,51,138,138,3,23,23,23,23,93,88,17,23,23,23,23,76,79,27,23,23,23,23,129,130,6,23,23,23,23
2016thru2020,050,0500000US21097,"Harrison County, Kentucky",21,097,7475,5260,900,295,295,0,0,0,0,0,100,75,0,0,0,0,25,210,185,25,0,0,0,0,135,135,0,0,0,0,0,155,155,0,0,0,0,0,4365,325,165,160,0,0,0,0,215,215,0,0,0,0,0,525,525,0,0,0,0,0,450,435,0,0,0,0,15,2850,2765,0,0,0,0,65,2215,810,480,385,70,0,0,0,4,160,160,0,0,0,0,0,170,80,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,175,155,15,0,0,0,0,180,180,0,0,0,0,0,370,350,0,0,0,0,20,125,125,0,0,0,0,0,550,525,25,0,0,0,0,242,286,234,135,135,19,19,19,19,19,77,50,19,19,19,19,47,95,89,40,19,19,19,19,121,121,19,19,19,19,19,84,84,19,19,19,19,19,323,214,96,197,19,19,19,19,98,98,19,19,19,19,19,114,114,19,19,19,19,19,149,148,19,19,19,19,26,281,259,19,19,19,19,73,310,209,164,135,89,19,19,19,4,84,84,19,19,19,19,19,129,56,19,19,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,240,89,83,31,19,19,19,19,95,95,19,19,19,19,19,138,133,19,19,19,19,35,60,60,19,19,19,19,19,184,175,43,19,19,19,19
2016thru2020,050,0500000US21099,"Hart County, Kentucky",21,099,7255,5380,925,415,405,0,0,4,0,0,220,205,15,0,0,0,0,150,145,0,0,0,0,0,70,70,0,0,0,0,0,75,75,0,0,0,0,0,4450,215,185,15,0,0,0,10,385,335,50,0,0,0,0,665,545,90,10,0,0,20,640,630,10,0,4,0,0,2550,2400,60,20,4,0,65,1880,770,340,300,35,0,0,0,0,215,210,0,0,0,0,0,215,185,30,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1110,230,190,40,0,4,0,0,135,135,0,0,0,0,0,225,210,15,0,0,0,0,100,100,0,0,0,0,0,415,375,15,0,0,0,4,285,251,214,125,125,19,19,4,19,19,127,126,26,19,19,19,19,84,83,19,19,19,19,19,43,43,19,19,19,19,19,41,41,19,19,19,19,19,276,81,75,21,19,19,19,22,110,94,54,19,19,19,19,148,141,58,13,19,19,37,135,133,17,19,10,19,19,221,216,40,27,18,19,52,216,162,116,111,35,19,19,19,19,90,92,19,19,19,19,19,115,105,43,19,19,19,19,19,19,19,19,19,19,19,7,7,19,19,19,19,19,189,115,110,34,19,3,19,19,73,73,19,19,19,19,19,67,63,25,19,19,19,19,54,54,19,19,19,19,19,117,109,28,19,19,19,17
2016thru2020,050,0500000US21101,"Henderson County, Kentucky",21,101,18760,11925,2285,910,875,30,0,0,0,0,360,300,15,0,0,0,40,590,540,25,10,0,0,15,335,330,0,0,0,0,4,95,95,0,0,0,0,0,9640,415,360,50,0,0,0,0,655,560,70,0,0,0,0,1530,1325,85,0,0,0,15,1205,1100,75,0,15,0,15,5835,5460,250,4,4,0,70,6835,2630,1720,1475,205,0,0,0,25,555,455,35,25,0,0,35,275,205,60,0,10,0,0,45,35,10,0,0,0,0,30,30,0,0,0,0,0,4205,785,470,210,0,0,0,95,435,365,25,0,10,0,20,1195,940,165,0,4,0,70,565,495,70,0,0,0,0,1225,1090,90,0,4,15,15,382,523,376,235,228,38,26,26,26,26,125,111,18,26,26,26,47,190,192,32,22,26,26,24,186,185,26,26,26,26,6,53,53,26,26,26,26,26,549,166,158,52,26,26,26,26,163,156,68,26,26,26,26,224,209,53,26,26,26,22,252,240,68,26,18,26,24,418,406,75,18,4,26,63,505,350,282,276,86,26,26,26,27,196,194,32,40,26,26,34,143,107,95,26,20,26,26,52,47,18,26,26,26,26,35,35,26,26,26,26,26,435,217,149,146,26,26,26,98,153,129,39,26,14,26,34,241,206,91,26,5,26,74,170,169,73,26,26,26,26,253,250,60,26,16,27,20
2016thru2020,050,0500000US21103,"Henry County, Kentucky",21,103,6155,4345,900,430,375,45,0,0,0,0,185,170,20,0,0,0,0,205,205,0,0,0,0,0,40,20,0,0,0,0,20,35,35,0,0,0,0,0,3450,80,65,15,0,0,0,0,270,270,0,0,0,0,0,545,515,30,0,0,0,4,580,540,10,0,0,0,25,1970,1865,30,30,0,0,0,1805,895,345,305,20,0,0,0,25,285,255,30,0,0,0,0,205,175,0,0,0,0,30,40,0,0,0,0,0,40,15,15,0,0,0,0,0,915,120,120,0,0,0,0,0,110,105,0,0,0,0,0,350,300,30,0,0,0,0,205,185,0,10,0,0,0,135,130,0,0,0,0,0,161,230,181,180,178,35,19,19,19,19,86,81,30,19,19,19,19,73,73,19,19,19,19,19,31,23,19,19,19,19,22,34,34,19,19,19,19,19,240,47,43,23,19,19,19,19,88,87,19,19,19,19,19,110,106,25,19,19,19,4,133,122,14,19,19,19,36,224,217,22,32,19,19,19,191,181,95,86,25,19,19,19,31,89,85,30,19,19,19,19,139,133,19,19,19,19,42,46,19,19,19,19,19,46,24,24,19,19,19,19,19,149,48,48,19,19,19,19,19,60,59,19,19,19,19,19,101,100,37,19,19,19,19,89,87,19,16,19,19,19,55,54,19,19,19,19,19
2016thru2020,050,0500000US21105,"Hickman County, Kentucky",21,105,1725,1385,215,60,50,10,0,0,0,0,60,50,10,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,1170,80,65,10,0,0,0,0,105,100,4,0,0,0,0,205,195,10,0,0,0,0,85,55,25,0,0,0,0,695,675,15,0,0,0,4,340,90,50,10,40,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,250,25,4,20,0,0,0,0,60,55,4,0,0,0,0,115,100,10,0,0,0,0,15,10,10,0,0,0,0,40,40,0,0,0,0,0,166,156,79,45,44,15,12,12,12,12,42,41,16,12,12,12,12,46,46,12,12,12,12,12,12,12,12,12,12,12,12,40,40,12,12,12,12,12,155,63,62,18,12,12,12,12,49,50,7,12,12,12,12,89,90,13,12,12,12,12,50,45,28,12,12,12,12,157,155,13,12,12,12,13,91,57,39,14,39,12,12,12,12,27,27,12,12,12,12,12,3,3,12,12,12,12,12,12,12,12,12,12,12,12,29,29,12,12,12,12,12,79,27,4,27,12,12,12,12,46,43,6,12,12,12,12,56,58,20,12,12,12,12,15,13,14,12,12,12,12,42,42,12,12,12,12,12
2016thru2020,050,0500000US21107,"Hopkins County, Kentucky",21,107,18620,12680,2090,795,760,40,0,0,0,0,390,310,55,0,0,0,0,405,350,40,0,0,0,15,170,135,25,0,0,0,0,325,265,60,0,0,0,0,10590,370,370,0,0,0,0,0,800,800,0,0,0,0,0,1615,1490,115,0,0,0,10,1095,1010,45,0,0,0,25,6710,6365,185,15,0,0,40,5940,1960,1070,835,155,0,0,0,70,430,380,30,0,0,0,10,410,390,20,0,0,0,0,4,4,0,0,0,0,0,50,50,0,0,0,0,0,3980,650,505,135,0,0,0,10,260,200,60,0,0,0,0,735,595,135,0,0,0,4,750,690,15,0,0,0,30,1580,1375,210,0,0,0,4,390,444,322,228,215,48,26,26,26,26,139,111,69,26,26,26,26,121,109,42,26,26,26,26,79,64,39,26,26,26,26,125,107,67,26,26,26,26,443,95,95,26,26,26,26,26,175,175,26,26,26,26,26,233,222,98,26,26,26,18,244,240,33,26,26,26,35,401,396,85,22,26,26,32,461,287,242,218,108,26,26,26,56,123,117,41,26,26,26,15,133,130,23,26,26,26,26,4,4,26,26,26,26,26,41,41,26,26,26,26,26,436,162,139,100,26,26,26,14,110,82,66,26,26,26,26,171,163,79,26,26,26,22,309,294,22,26,26,26,48,334,311,105,26,26,26,10
2016thru2020,050,0500000US21109,"Jackson County, Kentucky",21,109,5415,4200,940,480,480,0,0,0,0,0,230,230,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,3255,345,345,0,0,0,0,0,455,455,0,0,0,0,0,515,475,0,0,0,0,0,535,535,0,0,0,0,0,1405,1355,0,0,0,0,0,1220,395,245,220,0,0,0,0,10,110,110,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,820,185,185,0,0,0,0,0,125,125,0,0,0,0,0,130,130,0,0,0,0,0,185,185,0,0,0,0,0,195,175,0,0,0,0,15,241,321,258,182,182,19,19,19,19,19,128,128,19,19,19,19,19,103,103,19,19,19,19,19,19,19,19,19,19,19,19,94,94,19,19,19,19,19,364,196,196,19,19,19,19,19,236,236,19,19,19,19,19,173,168,19,19,19,19,19,212,212,19,19,19,19,19,260,252,19,19,19,19,19,273,147,117,119,19,19,19,19,17,77,77,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,48,48,19,19,19,19,19,226,79,79,19,19,19,19,19,83,83,19,19,19,19,19,97,97,19,19,19,19,19,136,136,19,19,19,19,19,103,99,19,19,19,19,32
2016thru2020,050,0500000US21111,"Jefferson County, Kentucky",21,111,316410,194640,34265,9650,7375,1715,200,0,0,260,8020,5890,1305,175,25,0,570,9270,6730,1785,250,0,0,395,2950,2135,520,50,0,0,180,4375,3495,390,155,10,4,165,160370,2925,2090,690,50,4,4,40,7750,6175,1190,185,0,0,85,20900,16450,3305,300,20,0,585,18835,14895,2805,310,35,0,545,109965,93665,10405,2240,45,90,2335,121775,51565,22360,9710,10480,370,50,0,1385,14795,7700,5000,300,20,10,1330,10435,5890,3265,285,0,0,600,1855,1000,475,45,4,10,120,2120,1160,550,110,0,0,240,70210,7790,3060,4360,30,20,0,190,5110,2160,2470,15,0,0,370,15905,8100,5765,190,25,0,1385,11265,6610,3220,500,50,0,690,30140,19175,6560,1575,15,10,1990,1479,1940,1213,731,660,257,101,29,29,141,571,447,300,93,35,29,178,710,628,335,104,29,29,138,376,269,223,52,29,29,111,445,362,140,89,16,9,86,1849,581,389,317,42,4,5,39,702,506,301,110,29,29,49,882,906,450,115,27,29,194,1057,993,407,143,38,29,136,1895,1670,766,267,39,51,339,2136,1714,1287,773,973,151,47,29,292,951,646,491,139,35,18,331,904,583,518,147,29,29,225,447,204,269,42,9,20,90,488,264,333,59,29,29,205,1851,674,454,518,26,34,29,94,675,490,539,26,29,29,154,990,795,611,88,27,29,278,1054,673,535,204,61,29,204,1321,1154,653,321,22,16,364
2016thru2020,050,0500000US21113,"Jessamine County, Kentucky",21,113,18890,12705,2070,660,630,0,0,0,0,0,420,360,50,0,0,0,10,530,495,4,0,0,0,30,150,140,0,0,0,0,0,310,270,0,0,0,0,40,10635,190,190,0,0,0,0,0,480,470,0,0,0,0,4,1375,1325,25,10,0,0,4,1165,1065,10,75,0,0,4,7430,7150,70,65,0,0,90,6185,2150,1305,1105,125,0,0,0,0,470,415,35,0,0,0,0,290,265,0,20,0,0,0,15,15,0,0,0,0,0,70,45,25,0,0,0,0,4035,290,235,55,0,0,0,0,405,405,0,0,0,0,0,1520,1230,220,0,0,0,70,470,385,20,10,4,0,50,1350,1195,0,0,0,0,150,405,457,438,280,277,29,29,29,29,29,158,142,53,29,29,29,18,186,175,14,29,29,29,50,97,97,29,29,29,29,29,156,138,29,29,29,29,56,578,90,90,29,29,29,29,29,124,125,29,29,29,29,15,329,316,39,17,29,29,14,260,213,19,110,29,29,15,505,477,52,88,29,29,72,458,364,312,290,100,29,29,29,29,148,137,47,29,29,29,29,139,126,29,38,29,29,29,30,30,29,29,29,29,29,59,44,37,29,29,29,29,431,148,129,54,29,29,29,29,173,173,29,29,29,29,29,311,274,140,29,29,29,65,193,175,32,18,15,29,57,293,287,29,29,29,29,101
2016thru2020,050,0500000US21115,"Johnson County, Kentucky",21,115,8530,6045,1260,420,420,0,0,0,0,0,520,460,0,30,0,0,15,225,220,0,0,0,0,0,30,30,0,0,0,0,0,65,65,0,0,0,0,0,4785,185,185,0,0,0,0,0,365,330,0,0,0,0,0,685,685,0,0,0,0,0,605,605,0,0,0,0,0,2945,2915,0,30,0,0,0,2485,1080,515,495,0,0,0,0,20,415,390,0,0,25,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,1400,210,210,0,0,0,0,0,320,320,0,0,0,0,0,225,225,0,0,0,0,0,120,120,0,0,0,0,0,525,490,0,0,0,0,35,336,365,287,154,154,23,23,23,23,23,193,194,23,36,23,23,31,98,93,23,23,23,23,23,42,42,23,23,23,23,23,68,68,23,23,23,23,23,400,94,94,23,23,23,23,23,106,106,23,23,23,23,23,162,162,23,23,23,23,23,195,195,23,23,23,23,23,331,332,23,33,23,23,23,371,254,198,185,23,23,23,23,45,139,130,23,23,45,23,23,71,71,23,23,23,23,23,23,23,23,23,23,23,23,69,69,23,23,23,23,23,280,99,99,23,23,23,23,23,159,159,23,23,23,23,23,110,110,23,23,23,23,23,72,72,23,23,23,23,23,218,217,23,23,23,23,53
