source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US21033,"Caldwell County, Kentucky",21,033,5215,3875,3850,265,175,4,80,435,185,4,245,495,355,0,140,430,260,0,170,2230,1800,55,370,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1295,430,235,0,195,245,50,0,195,260,160,0,95,45,25,0,20,320,230,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,268,298,296,96,76,17,44,152,102,13,112,171,154,19,88,141,106,19,107,226,244,53,144,38,19,19,19,19,38,38,19,19,19,19,19,19,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,252,250,205,178,19,112,103,52,19,93,120,100,19,65,45,40,19,25,154,145,4,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,77,19,19,19,19,19,19,19,19,19,19,19,19,77,19,19,77,19,19,19,19
2016thru2020,050,0500000US21035,"Calloway County, Kentucky",21,035,15490,9730,9635,595,260,0,335,1030,310,110,610,1345,705,0,645,1025,575,35,415,5640,4760,90,790,70,0,0,0,0,4,4,0,0,40,25,15,0,10,10,0,0,10,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,5760,5660,1820,375,0,1440,880,205,60,615,1335,500,30,805,540,105,15,420,1090,635,105,345,30,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,20,20,0,0,70,10,10,0,0,0,0,0,0,45,45,0,0,0,0,0,0,15,15,0,0,462,419,435,187,127,26,130,215,114,110,183,212,185,26,169,172,137,36,141,379,368,66,207,40,26,26,26,26,16,16,26,26,30,23,26,26,14,14,26,26,17,6,15,26,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,33,26,26,33,527,521,357,140,26,354,221,115,50,188,368,177,35,323,197,86,22,192,242,171,139,127,36,26,26,26,26,26,26,26,26,17,17,26,26,5,5,26,26,31,31,26,26,68,17,17,26,26,26,26,26,26,63,63,26,26,26,26,26,26,23,23,26,26
2016thru2020,050,0500000US21037,"Campbell County, Kentucky",21,037,37195,26205,25950,2580,675,65,1840,2325,1230,60,1040,4315,2520,100,1695,3100,2240,75,785,13625,10750,575,2305,195,25,25,0,0,30,25,4,0,15,15,0,0,80,80,0,0,50,10,35,0,55,0,0,0,0,0,0,0,0,20,20,0,0,35,35,0,0,0,0,0,0,10995,10720,3740,1200,50,2490,2095,710,20,1365,1855,760,20,1075,1155,455,20,680,1875,1005,4,870,145,65,65,0,0,25,10,0,15,55,40,10,4,0,0,0,0,0,0,0,0,125,75,70,0,4,0,0,0,0,40,30,4,10,0,0,0,0,10,10,0,0,562,688,682,403,176,44,372,296,233,48,215,404,315,54,269,357,318,38,190,627,595,164,281,84,31,31,29,29,22,22,10,29,24,24,29,29,59,59,29,29,36,17,32,29,63,29,29,29,29,29,29,29,29,34,34,29,29,57,57,29,29,29,29,29,29,614,619,540,283,41,427,285,185,27,236,318,181,20,235,233,149,33,169,286,234,8,171,66,46,46,29,29,27,18,29,24,38,33,16,2,29,29,29,29,29,29,29,29,85,68,68,29,9,29,29,29,29,44,38,13,18,29,29,29,29,21,21,29,29
2016thru2020,050,0500000US21039,"Carlisle County, Kentucky",21,039,1925,1575,1555,170,85,0,80,190,110,0,75,295,150,0,145,125,85,0,40,780,610,50,125,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,345,120,65,0,55,60,30,0,35,90,60,0,30,40,25,0,15,35,10,0,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,104,65,42,12,54,70,63,12,42,77,53,12,67,51,39,12,30,95,90,33,51,22,12,12,12,12,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,77,77,38,36,12,26,36,28,12,25,38,32,12,24,29,24,12,19,29,11,12,28,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US21041,"Carroll County, Kentucky",21,041,4175,2750,2635,155,80,0,75,375,125,85,170,465,175,75,215,185,125,0,65,1450,1120,70,260,70,45,45,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,15,4,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1325,200,85,0,115,240,120,0,120,375,205,0,170,120,110,4,10,390,170,55,165,35,15,15,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,70,30,0,30,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,193,246,232,79,57,19,47,152,97,83,72,124,82,69,95,70,58,19,42,214,220,41,105,74,70,70,19,19,19,19,19,19,12,19,12,19,19,19,19,19,25,25,2,19,74,74,74,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,249,248,86,71,19,47,120,70,19,87,175,136,19,115,111,110,6,14,122,92,44,96,31,21,21,19,19,19,19,19,19,11,11,19,19,19,19,19,19,19,19,19,19,71,43,19,43,19,19,19,19,19,52,52,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21043,"Carter County, Kentucky",21,043,9625,7575,7530,920,460,50,415,1130,535,0,590,955,670,15,265,735,560,15,160,3795,3025,130,640,25,0,0,0,0,4,0,4,0,15,15,0,0,0,0,0,0,10,10,0,0,20,10,10,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,2045,2005,860,420,0,440,280,175,0,105,370,230,0,145,130,65,20,45,360,220,0,140,45,15,15,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,381,381,201,157,52,131,257,180,23,174,213,178,31,106,178,150,15,92,364,326,81,219,25,23,23,23,23,3,23,3,23,17,17,23,23,23,23,23,23,16,16,23,23,22,15,15,23,23,23,23,23,23,4,4,23,23,15,15,23,23,23,23,23,23,297,289,213,139,23,152,111,96,23,53,131,108,23,74,78,56,25,47,126,95,23,82,46,22,22,23,23,23,23,23,23,43,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US21045,"Casey County, Kentucky",21,045,6050,4630,4530,620,170,55,395,720,390,10,320,1120,810,10,300,330,225,4,95,1745,1385,20,335,80,0,0,0,0,10,10,0,0,50,10,45,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,4,0,0,1415,1380,440,210,0,235,325,125,25,175,350,255,0,95,65,35,0,30,200,110,0,90,30,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,273,305,306,194,84,68,143,154,117,16,100,240,242,13,108,108,94,6,66,236,198,24,127,69,19,19,19,19,15,15,19,19,62,14,63,19,19,19,19,19,18,18,19,19,20,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,14,14,19,19,217,219,141,95,19,106,103,78,24,76,134,125,19,63,56,40,19,39,83,59,19,60,36,19,19,19,19,34,19,34,19,19,19,19,19,19,19,19,19,9,19,9,19,13,19,19,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19,19,19,19
2016thru2020,050,0500000US21047,"Christian County, Kentucky",21,047,26095,12240,12115,1490,415,15,1065,1010,480,15,515,1715,1065,65,585,1180,750,15,420,6720,5290,90,1335,110,15,15,0,0,30,30,0,0,4,4,0,0,35,35,0,0,25,10,15,0,15,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13855,13525,2815,1375,10,1435,2450,1550,15,890,3400,2495,95,810,1345,925,15,410,3515,2220,125,1170,255,35,15,20,0,0,0,0,0,40,35,4,0,50,50,0,0,130,130,0,0,80,45,45,0,0,0,0,0,0,20,20,0,0,0,0,0,0,15,0,15,0,453,565,566,337,161,22,371,197,128,21,145,277,247,52,153,254,193,22,177,432,392,57,264,63,25,25,29,29,31,31,29,29,10,10,29,29,59,59,29,29,22,15,16,29,20,16,16,29,29,10,10,29,29,29,29,29,29,29,29,29,29,6,6,29,29,592,578,424,330,15,276,512,469,21,228,445,398,60,239,482,351,22,319,434,372,67,386,135,39,25,34,29,29,29,29,29,34,32,9,29,70,70,29,29,114,114,29,29,69,51,51,29,29,29,29,29,29,33,33,29,29,29,29,29,29,26,29,26,29
2016thru2020,050,0500000US21049,"Clark County, Kentucky",21,049,14575,10055,10005,935,305,25,605,1150,650,15,485,1635,1060,55,520,1185,805,25,355,5100,4335,110,655,45,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,30,15,20,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4520,4340,1415,580,10,830,770,240,10,515,1050,685,0,365,385,275,40,75,720,495,90,135,150,85,85,0,0,4,4,0,0,35,0,35,0,0,0,0,0,25,15,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,281,368,365,170,95,29,153,200,171,17,134,238,196,34,141,230,194,30,111,363,337,66,182,41,26,26,26,26,26,26,26,26,23,26,23,26,26,26,26,26,34,23,29,26,12,26,26,26,26,26,26,26,26,12,12,26,26,26,26,26,26,26,26,26,26,411,418,253,162,14,218,206,97,22,181,267,250,26,157,115,106,39,49,198,138,86,76,108,93,93,26,26,16,16,26,26,56,26,56,26,26,26,26,26,31,30,14,26,42,26,26,26,26,26,26,26,26,26,26,26,26,42,26,26,42,26,26,26,26
2016thru2020,050,0500000US21051,"Clay County, Kentucky",21,051,7430,5120,5055,945,430,30,485,690,445,30,215,965,690,40,235,525,455,30,45,1930,1630,85,215,55,15,10,4,0,35,35,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,2150,825,400,20,405,525,375,0,150,355,205,4,145,185,135,0,45,260,230,15,20,135,95,40,55,0,20,0,20,0,15,10,10,0,0,0,0,0,0,0,0,0,25,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,336,300,302,222,171,42,149,177,160,26,92,225,177,39,142,169,162,29,38,299,277,59,114,46,24,19,10,23,39,39,23,23,23,23,23,23,23,23,23,23,15,23,15,23,16,23,23,23,23,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,351,332,198,146,22,144,167,134,23,94,125,113,14,82,108,96,23,50,119,113,27,28,86,81,62,66,23,27,23,27,23,23,15,14,23,23,23,23,23,23,23,23,23,30,15,15,23,23,24,24,23,23,23,23,23,23,23,23,23,23,12,12,23,23
2016thru2020,050,0500000US21053,"Clinton County, Kentucky",21,053,4025,2810,2780,265,55,0,210,455,210,0,250,695,345,20,325,345,280,0,65,1020,805,4,210,20,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1210,1150,330,105,0,225,160,65,0,95,325,230,0,95,95,65,0,30,240,190,15,35,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,20,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,206,198,100,49,19,90,137,91,19,107,182,127,24,118,110,108,19,39,197,163,10,96,29,19,19,19,19,19,19,19,19,16,16,19,19,23,23,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,203,189,109,56,19,95,64,36,19,55,113,90,19,65,60,46,19,43,96,88,25,29,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,35,35,19,19,38,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21055,"Crittenden County, Kentucky",21,055,3590,2965,2930,280,85,20,180,370,140,0,225,660,400,0,260,155,105,0,50,1465,1205,70,190,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,620,610,90,0,0,90,120,50,0,70,125,95,0,30,45,40,0,4,230,160,0,75,10,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,156,79,50,28,59,95,68,17,74,132,112,17,101,58,54,17,38,170,150,54,77,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,35,17,17,17,17,34,34,17,17,17,17,17,17,17,17,17,17,3,3,17,17,138,134,49,17,17,49,60,40,17,47,59,56,17,23,36,35,17,10,91,79,17,46,23,15,15,17,17,17,17,17,17,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US21057,"Cumberland County, Kentucky",21,057,2640,1910,1880,350,75,0,275,185,65,10,115,280,125,4,150,260,130,0,130,800,640,20,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,730,725,240,70,0,170,145,65,0,85,150,85,0,60,40,40,0,0,145,130,0,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,157,154,146,50,17,136,73,40,16,58,93,63,14,79,102,64,17,76,134,122,29,72,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,37,17,37,17,9,17,17,17,17,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,164,163,67,46,17,61,80,55,17,52,71,60,17,50,47,47,17,17,91,89,17,35,1,1,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US21059,"Daviess County, Kentucky",21,059,40230,26790,26520,2055,960,4,1090,2375,1000,90,1280,3635,2080,155,1400,2790,1960,45,785,15665,12620,390,2655,200,4,4,0,0,45,45,0,0,55,50,4,0,20,4,15,0,80,35,50,0,70,10,10,0,0,4,4,0,0,35,35,0,0,4,4,0,0,15,15,0,0,13435,12565,3020,1305,30,1685,2060,965,45,1050,2705,1325,35,1345,1350,735,45,570,3430,2040,60,1335,565,235,230,4,0,85,70,15,0,60,60,0,0,60,60,0,0,125,100,0,25,310,60,55,0,4,45,20,0,25,45,0,15,25,25,25,0,0,135,0,0,135,480,673,667,331,274,17,195,343,222,55,227,338,304,104,227,384,308,30,192,651,555,171,435,112,3,3,29,29,51,51,29,29,80,79,16,29,28,12,29,29,43,27,39,29,63,13,13,29,29,8,8,29,29,57,57,29,29,10,10,29,29,27,27,29,29,669,675,407,286,43,354,291,230,43,229,461,380,34,294,340,233,50,223,432,380,52,301,211,149,149,9,29,72,68,26,29,43,43,29,29,77,77,29,29,61,49,29,37,196,70,69,29,10,40,31,29,29,47,29,31,37,41,41,29,29,162,29,29,162
2016thru2020,050,0500000US21061,"Edmonson County, Kentucky",21,061,5030,4245,4170,615,155,20,440,635,490,0,145,815,640,0,175,485,270,0,215,1620,1300,60,265,50,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,15,15,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,785,685,170,50,0,120,105,30,4,75,205,130,4,70,80,40,0,40,125,60,35,25,100,45,45,0,0,25,25,0,0,25,0,25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,231,240,157,72,23,139,218,210,19,77,205,188,19,84,171,109,19,122,222,226,60,110,60,19,19,19,19,19,19,19,19,19,19,19,19,58,58,19,19,25,25,19,19,30,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,32,19,19,157,156,84,31,19,80,53,24,5,45,76,63,4,50,63,45,19,44,77,45,50,37,73,59,59,19,19,38,38,19,19,22,19,22,19,6,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21063,"Elliott County, Kentucky",21,063,2410,1870,1820,200,135,0,65,245,160,0,80,495,310,20,160,100,90,0,10,780,605,45,130,35,0,0,0,0,25,0,25,0,0,0,0,0,10,10,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,540,520,210,40,0,170,70,30,0,35,45,40,0,4,0,0,0,0,195,195,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,209,216,86,71,17,45,76,63,17,47,169,134,36,106,76,74,17,13,185,157,50,85,43,17,17,17,17,38,17,38,17,17,17,17,17,16,16,17,17,10,10,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,22,22,17,17,17,17,17,17,187,186,105,38,17,97,45,21,17,42,33,31,17,13,17,17,17,17,135,135,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,2,17,17,26,26,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US21065,"Estill County, Kentucky",21,065,5640,3925,3885,495,195,0,300,490,200,4,285,775,405,40,335,330,205,20,100,1790,1515,25,250,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,4,4,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,1635,655,340,0,320,205,95,0,110,305,225,0,80,130,90,0,35,340,195,4,135,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,260,253,139,99,19,96,121,76,13,102,190,133,49,138,110,98,27,44,253,234,32,115,34,19,19,19,19,19,19,19,19,35,35,19,19,19,19,19,19,1,1,19,19,27,27,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,253,256,193,147,19,123,68,47,19,58,120,104,19,54,79,77,19,49,100,81,17,63,18,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,16,16,19,19,88,88,88,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US21067,"Fayette County, Kentucky",21,067,130925,71545,70975,3775,1185,70,2520,5320,2355,65,2900,9575,4950,85,4545,6925,4200,70,2655,45380,34985,670,9725,520,4,4,0,0,30,30,0,0,100,75,20,0,105,60,45,0,280,235,45,0,50,0,0,0,0,4,4,0,0,35,35,0,0,4,0,4,0,4,4,0,0,59380,57050,14235,3935,390,9910,10530,3750,15,6765,12415,4770,160,7480,6495,3155,115,3225,13380,6590,195,6595,1590,470,435,35,0,345,310,35,0,410,330,85,0,90,65,10,10,275,125,110,40,735,235,230,0,4,105,95,0,10,240,195,15,30,155,145,0,10,4,4,0,0,969,1221,1199,450,235,88,312,598,407,60,410,639,421,50,483,520,439,50,342,1176,1149,172,589,158,8,8,29,29,28,28,29,29,60,54,26,29,77,53,48,29,143,128,46,29,45,29,29,29,29,11,11,29,29,42,42,29,29,8,29,8,29,16,16,29,29,1342,1364,805,484,233,672,723,478,21,730,837,604,92,685,744,558,80,452,857,682,105,693,347,201,198,40,29,161,148,57,29,183,177,87,29,74,73,16,21,127,91,68,64,277,126,125,29,5,65,64,29,14,145,137,23,31,181,179,29,14,12,12,29,29
2016thru2020,050,0500000US21069,"Fleming County, Kentucky",21,069,5890,4295,4220,385,195,0,190,555,275,0,280,625,425,15,180,480,440,0,40,2175,1785,40,350,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,50,50,0,0,1595,1510,365,155,0,215,310,120,0,185,330,235,0,95,135,90,0,50,370,265,0,105,50,0,0,0,0,25,25,0,0,15,15,0,0,10,0,10,0,0,0,0,0,35,15,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,186,238,239,103,95,19,75,151,106,19,126,159,132,21,60,166,166,19,35,195,183,33,100,27,19,19,19,19,19,19,19,19,27,27,19,19,19,19,19,19,19,19,19,19,43,19,19,19,19,19,19,19,19,14,14,19,19,19,19,19,19,41,41,19,19,204,212,116,81,19,97,115,61,19,95,108,94,19,56,88,84,19,34,112,94,19,71,44,19,19,19,19,33,33,19,19,21,21,19,19,15,19,15,19,19,19,19,19,42,23,23,19,19,19,19,19,19,19,19,19,19,36,36,19,19,19,19,19,19
2016thru2020,050,0500000US21071,"Floyd County, Kentucky",21,071,14700,10495,10360,1520,790,70,665,1415,665,0,750,1775,1140,105,530,1235,905,20,305,4415,3765,165,480,115,30,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,55,40,15,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,15,0,0,4205,4100,1460,695,10,755,785,300,35,450,420,215,15,190,445,195,120,130,985,755,4,225,85,40,30,10,0,30,30,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,525,537,264,199,69,205,276,202,26,193,275,252,64,163,328,300,25,162,501,452,105,138,76,45,26,45,26,31,31,26,26,26,26,26,26,26,26,26,26,53,49,23,26,29,26,26,26,26,9,26,9,26,26,26,26,26,26,26,26,26,25,25,26,26,475,468,299,231,18,196,220,125,48,163,144,101,27,106,201,132,125,96,295,288,13,103,68,43,33,27,26,51,51,26,26,26,26,26,26,26,26,26,26,20,26,26,20,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US21073,"Franklin County, Kentucky",21,073,21280,13270,13170,740,305,35,400,790,250,0,540,2055,1105,0,955,1405,845,35,520,8180,6570,105,1505,95,0,0,0,0,30,30,0,0,25,25,0,0,0,0,0,0,40,20,15,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8010,7705,1480,580,0,900,1030,350,10,670,1765,770,95,900,1085,610,0,475,2345,1345,45,960,255,120,100,0,20,40,0,40,0,0,0,0,0,45,20,10,15,50,15,0,35,50,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,15,0,10,415,505,512,171,124,38,132,258,106,29,234,346,288,29,268,254,175,51,156,580,563,56,307,73,29,29,29,29,44,44,29,29,35,35,29,29,29,29,29,29,48,37,26,29,17,17,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,533,571,340,204,29,260,267,154,21,219,390,258,109,248,305,253,29,171,435,305,48,294,143,124,126,29,31,55,29,55,29,29,29,29,29,42,31,17,24,39,29,29,30,42,29,29,29,29,41,41,29,29,29,29,29,29,29,29,29,29,26,24,29,15
