source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US18081,"Johnson County, Indiana",18,081,15740,6855,680,135,215,190,30,110,2050,285,425,660,375,305,3660,475,325,900,405,1550,465,15,210,90,0,150,2065,295,210,50,25,0,15,960,270,315,245,50,85,760,105,65,220,65,310,50,0,50,0,0,0,6145,530,285,130,65,20,35,2320,575,685,470,235,360,3000,425,330,840,615,790,290,100,10,35,30,115,675,30,0,30,0,0,0,490,115,135,210,0,30,155,0,50,30,30,45,0,0,0,0,0,0,982,659,257,115,178,120,28,82,350,133,154,177,152,152,578,273,139,285,188,393,191,27,110,82,29,131,368,153,145,51,30,29,22,250,153,168,121,62,72,255,83,77,149,40,228,61,29,61,29,29,29,686,194,161,83,57,26,53,410,238,223,181,143,173,561,229,142,328,242,327,180,138,19,39,39,99,196,43,29,43,29,29,29,181,100,79,120,29,38,100,29,57,37,44,59,29,29,29,29,29,29
2016thru2020,050,0500000US18083,"Knox County, Indiana",18,083,5635,2285,590,160,150,80,40,155,850,195,145,225,100,185,820,195,145,190,25,265,25,15,0,10,0,4,1540,290,60,75,135,0,15,665,95,165,265,35,105,565,195,105,75,75,115,20,0,0,20,0,0,1400,340,240,30,60,10,4,535,150,145,100,95,50,310,75,135,100,0,0,215,0,0,10,35,165,415,165,55,4,15,40,45,190,45,4,75,15,50,60,10,35,0,20,0,0,0,0,0,0,0,447,310,209,104,129,50,40,85,211,115,102,93,58,118,184,111,89,98,24,99,27,22,26,16,26,1,362,139,53,57,118,26,29,219,75,115,111,64,84,271,194,99,79,76,63,38,26,26,38,26,26,324,137,111,36,81,14,8,157,94,80,75,72,57,173,73,115,97,26,26,175,26,26,20,51,171,165,96,42,11,26,59,66,119,51,3,91,23,53,61,15,53,26,35,26,26,26,26,26,26,26
2016thru2020,050,0500000US18085,"Kosciusko County, Indiana",18,085,7960,3475,735,80,125,115,115,300,1200,50,235,345,245,320,1375,65,120,370,230,585,165,15,0,0,20,135,1805,130,95,0,0,4,30,1180,410,205,285,180,100,480,20,200,130,55,70,15,4,15,0,0,0,1850,215,155,55,4,0,0,565,135,160,110,110,55,950,120,165,205,115,345,125,0,65,60,0,0,830,150,25,35,30,35,25,600,155,120,210,10,105,80,0,0,50,10,20,0,0,0,0,0,0,611,405,197,47,73,46,98,168,227,30,95,145,151,92,275,58,74,145,110,185,77,24,29,29,32,58,439,94,87,29,29,29,43,385,335,106,123,94,70,196,18,167,77,51,54,23,2,23,29,29,29,277,100,94,46,13,29,29,173,74,97,78,109,54,227,83,134,96,111,168,63,29,67,59,29,29,208,95,35,47,32,47,28,201,113,73,111,14,96,45,29,29,35,18,27,29,29,29,29,29,29
2016thru2020,050,0500000US18087,"LaGrange County, Indiana",18,087,1950,1215,510,50,115,115,90,140,360,25,40,130,20,150,325,10,40,50,100,125,20,4,0,0,0,20,225,65,50,10,4,0,0,115,10,10,35,45,15,45,4,0,10,30,4,0,0,0,0,0,0,340,115,85,25,0,0,4,195,40,35,100,4,15,30,10,15,4,4,0,4,4,0,0,0,0,170,25,10,4,10,0,0,85,40,4,30,10,0,60,0,40,0,0,20,0,0,0,0,0,0,269,221,147,36,60,58,89,92,128,25,36,74,23,87,140,15,56,44,101,91,29,4,26,26,26,29,96,48,44,12,10,26,26,61,15,14,45,43,12,50,9,26,15,45,4,26,26,26,26,26,26,101,51,47,26,26,26,9,88,40,32,80,4,17,18,14,14,3,3,26,5,5,26,26,26,26,75,24,15,17,13,26,26,50,27,10,39,13,26,53,26,48,26,26,22,26,26,26,26,26,26
2016thru2020,050,0500000US18089,"Lake County, Indiana",18,089,56475,25265,4705,2080,1115,595,315,600,8015,1860,1755,2420,890,1100,11175,3010,2015,2330,1190,2630,1365,60,100,175,175,850,9040,1190,610,240,135,80,130,4460,1350,980,1180,350,600,3065,550,720,515,590,690,325,15,30,30,70,180,21095,4530,3215,835,270,70,140,5425,1900,1365,1180,510,475,9665,2370,1465,2030,1245,2560,1470,60,210,300,110,790,1075,270,60,130,35,0,45,685,150,85,185,140,125,115,45,35,15,15,4,10,0,10,0,0,0,1566,1434,537,356,254,220,190,158,762,377,345,441,265,305,904,574,369,370,277,473,322,41,80,118,107,221,668,220,160,113,66,78,85,459,347,294,278,139,225,521,177,262,173,239,208,120,28,47,36,75,85,982,573,483,196,115,57,83,596,434,279,271,185,149,696,458,369,350,293,423,277,37,130,141,84,218,245,143,44,106,36,29,71,202,93,59,97,115,77,72,49,33,27,24,14,16,29,16,29,29,29
2016thru2020,050,0500000US18091,"LaPorte County, Indiana",18,091,11430,4935,1170,280,265,130,180,315,2145,470,445,480,330,420,1490,230,265,390,140,465,135,0,55,45,0,35,2480,450,255,45,100,25,25,1360,325,405,275,130,220,650,140,145,75,155,135,20,0,4,10,0,10,3660,520,375,75,25,0,40,1345,285,315,325,240,180,1510,195,405,400,115,395,285,90,0,40,60,95,350,80,30,0,50,0,0,200,40,80,40,40,0,70,0,20,50,0,0,0,0,0,0,0,0,753,508,336,136,148,75,137,162,343,149,165,194,115,166,231,91,107,120,73,120,86,29,66,46,29,27,314,168,141,39,61,34,32,231,158,171,116,83,83,190,136,81,44,100,71,21,29,2,14,29,14,416,170,142,81,32,29,51,278,141,128,135,143,132,276,144,160,188,78,122,133,90,29,33,65,73,135,86,44,29,79,29,29,95,41,74,40,40,29,60,29,38,47,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18093,"Lawrence County, Indiana",18,093,3860,1765,335,35,105,125,25,45,770,160,155,215,10,235,640,105,35,105,140,255,20,0,0,4,0,15,645,180,135,35,0,0,10,255,100,85,30,35,10,210,20,40,65,20,65,0,0,0,0,0,0,1005,460,300,125,15,0,15,375,85,145,85,25,30,130,4,15,35,0,80,40,10,0,0,4,25,440,245,70,25,125,0,25,145,20,0,65,0,60,50,50,0,0,0,0,0,0,0,0,0,0,402,295,138,29,88,81,33,43,209,105,117,153,15,111,194,73,34,92,79,140,30,26,26,19,26,26,160,103,94,40,26,26,14,83,50,55,36,29,14,106,25,51,65,31,52,26,26,26,26,26,26,190,122,96,73,17,26,23,136,65,84,69,39,34,64,8,26,42,26,63,40,16,26,26,12,41,187,147,61,34,132,26,36,89,24,26,54,26,66,58,58,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18095,"Madison County, Indiana",18,095,15860,9465,790,205,125,260,50,155,3145,835,615,755,240,700,4950,1135,705,990,635,1485,585,30,265,95,30,165,2295,300,160,80,30,0,25,1130,440,210,260,70,155,845,170,130,205,110,230,20,0,0,20,0,0,3440,640,430,210,0,0,0,1295,520,285,295,30,160,1325,320,345,260,75,325,180,10,15,50,85,20,655,220,90,40,90,0,0,295,40,105,55,4,90,140,25,25,15,10,65,0,0,0,0,0,0,830,755,196,96,54,143,41,71,413,235,189,212,81,219,465,271,228,247,164,350,342,27,282,65,40,86,336,124,89,82,29,29,34,236,183,84,98,37,66,200,95,75,125,94,90,25,29,29,25,29,29,407,165,132,105,29,29,29,240,190,117,118,26,103,240,121,130,136,57,116,100,21,17,55,83,32,178,136,58,43,98,29,29,101,33,76,34,4,61,71,34,36,22,12,45,29,29,29,29,29,29
2016thru2020,050,0500000US18097,"Marion County, Indiana",18,097,171625,65145,6880,3415,1195,1050,415,800,29280,9150,6860,7435,2570,3265,25810,5375,4550,5610,3095,7185,3180,505,290,680,510,1195,25590,2395,1310,270,555,160,105,13595,4205,3295,3500,1235,1360,9115,1725,1705,2725,1290,1675,480,60,50,85,40,245,78330,7440,5495,1005,555,160,225,35800,11485,9065,9015,2580,3655,28835,4705,5065,8120,3640,7310,6250,905,400,980,675,3290,2560,585,235,95,115,35,100,1630,370,435,540,75,210,345,130,55,160,0,0,0,0,0,0,0,0,2943,2162,778,537,299,194,198,321,1307,771,719,675,528,419,1541,637,643,645,552,872,541,206,145,258,283,207,1540,571,330,210,317,129,99,1038,611,546,503,333,404,1108,485,336,681,451,330,166,39,54,65,67,108,2357,782,737,223,186,106,102,1792,1196,918,888,417,759,1832,729,739,1138,576,705,566,219,150,322,211,448,494,235,137,75,96,52,147,395,170,353,243,49,119,149,88,61,96,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18099,"Marshall County, Indiana",18,099,4370,2160,335,70,65,45,25,130,825,70,225,265,55,210,960,130,305,125,110,285,50,0,10,0,0,40,725,45,20,10,15,0,0,365,130,105,90,0,35,315,25,30,130,30,100,0,0,0,0,0,0,1020,280,235,40,0,0,4,475,110,175,165,0,25,155,60,30,40,15,10,115,0,40,0,20,55,460,10,10,4,0,0,0,380,95,4,235,25,20,65,20,0,10,30,10,0,0,0,0,0,0,391,316,123,58,44,35,25,86,218,57,120,138,32,97,211,66,151,74,84,122,43,26,16,26,26,39,143,38,29,14,25,26,26,110,72,83,67,26,29,115,40,35,88,36,56,26,26,26,26,26,26,174,92,95,32,26,26,5,121,70,79,97,26,32,72,51,24,33,25,21,73,26,62,26,32,40,209,22,17,1,26,26,26,206,102,16,181,38,32,46,19,26,13,36,15,26,26,26,26,26,26
2016thru2020,050,0500000US18101,"Martin County, Indiana",18,101,870,405,95,4,15,40,10,30,170,70,20,25,0,60,140,30,4,20,10,70,0,0,0,0,0,0,240,60,15,30,15,0,0,170,90,15,10,20,30,10,0,10,0,0,0,0,0,0,0,0,0,100,30,25,0,10,0,0,70,0,35,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,125,100,25,4,60,0,10,25,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,174,111,58,8,24,41,14,23,70,48,20,27,19,51,71,38,3,26,22,51,19,19,19,19,19,19,102,39,24,23,23,19,19,96,68,28,17,23,46,14,19,14,19,19,19,19,19,19,19,19,19,46,29,26,19,13,19,19,43,19,38,30,19,28,19,19,19,19,19,19,19,19,19,19,19,19,91,89,32,8,85,19,16,25,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18103,"Miami County, Indiana",18,103,3740,2455,410,60,105,60,55,125,1125,275,240,195,160,260,910,185,85,270,110,260,10,0,10,0,0,0,540,145,50,85,10,0,4,230,70,30,75,25,25,140,40,30,10,0,60,25,0,25,0,0,0,490,240,155,40,40,0,4,170,60,30,45,4,30,60,10,25,15,10,4,25,0,0,4,0,20,255,35,35,0,0,0,0,155,4,90,25,20,10,65,25,30,10,4,0,0,0,0,0,0,0,354,307,154,41,96,52,63,78,283,146,155,85,81,90,169,143,56,137,52,99,13,26,13,26,26,26,150,81,40,77,15,26,9,96,53,21,59,36,25,64,38,35,15,26,39,42,26,42,26,26,26,111,99,81,36,45,26,4,53,32,19,29,16,23,31,16,25,15,12,5,21,26,26,3,26,20,126,45,45,26,26,26,26,91,10,88,26,36,15,60,37,28,33,6,26,26,26,26,26,26,26
2016thru2020,050,0500000US18105,"Monroe County, Indiana",18,105,25255,6710,775,305,95,185,50,140,1910,455,500,525,205,230,3185,710,370,765,430,910,840,325,165,95,70,175,3870,340,285,20,25,0,4,1485,380,420,345,50,285,1740,790,155,340,95,360,305,260,30,4,0,10,13705,1595,1000,225,250,105,20,5195,1935,1405,990,340,535,5585,1625,1035,1350,790,785,1330,530,190,35,150,420,965,520,125,345,15,15,15,350,135,105,45,40,20,95,0,30,0,35,30,0,0,0,0,0,0,880,674,186,124,52,90,57,79,320,186,181,187,92,134,498,258,138,321,194,223,248,182,99,63,48,88,563,124,124,24,33,29,19,330,153,239,158,50,166,403,302,98,126,61,169,156,163,31,7,29,20,802,405,355,145,126,99,32,491,324,345,245,123,204,612,323,338,325,323,241,349,217,122,35,154,222,327,303,91,278,26,30,24,138,94,76,42,32,27,65,29,34,29,33,34,29,29,29,29,29,29
2016thru2020,050,0500000US18107,"Montgomery County, Indiana",18,107,3985,1490,250,85,50,30,20,65,615,35,70,225,60,230,595,75,95,170,80,170,30,0,0,15,0,20,1090,105,40,0,60,0,0,615,115,150,150,45,155,370,115,75,35,75,75,0,0,0,0,0,0,1145,305,255,45,4,0,4,565,165,135,165,30,70,265,10,85,45,25,100,15,0,15,0,0,0,260,35,35,0,0,0,0,120,45,25,20,15,20,100,4,25,4,25,50,0,0,0,0,0,0,334,263,88,48,44,35,16,41,213,25,41,174,39,106,159,61,67,86,69,67,28,26,26,18,26,25,222,94,30,26,89,26,26,155,66,71,107,37,87,146,101,64,33,63,55,26,26,26,26,26,26,214,124,120,42,1,26,4,177,117,61,123,47,73,102,21,68,36,30,74,23,26,23,26,26,26,99,36,36,26,26,26,26,54,43,21,23,23,18,78,4,36,2,27,59,26,26,26,26,26,26
2016thru2020,050,0500000US18109,"Morgan County, Indiana",18,109,5495,2935,505,120,125,120,30,115,1475,230,260,505,165,310,935,110,90,235,155,345,20,0,4,0,0,15,970,200,115,40,40,4,0,680,205,105,215,65,85,35,15,10,10,0,0,60,0,25,35,0,0,880,355,300,45,0,0,10,460,40,230,125,0,60,25,0,0,10,15,0,40,0,0,0,20,20,715,285,40,90,85,40,25,305,50,50,115,35,55,125,65,4,50,0,0,0,0,0,0,0,0,405,327,139,72,68,68,28,63,290,123,105,170,82,134,236,89,69,107,89,144,26,29,13,29,29,24,203,87,64,37,43,4,29,173,117,65,86,58,76,25,25,14,15,29,29,70,29,42,54,29,29,182,107,104,34,29,29,14,131,23,98,75,29,60,28,29,29,15,24,29,42,29,29,29,36,25,195,154,53,91,80,39,32,122,43,56,90,39,56,89,69,13,50,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18111,"Newton County, Indiana",18,111,1090,775,260,65,30,85,4,80,370,50,115,90,35,80,145,10,4,30,10,95,0,0,0,0,0,0,115,35,15,10,10,0,0,65,30,10,25,0,4,15,0,0,0,0,15,0,0,0,0,0,0,140,60,35,15,10,0,0,80,45,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,45,0,0,10,4,35,10,0,0,10,0,0,0,0,0,0,0,0,158,149,94,54,21,61,2,47,105,37,61,47,26,51,57,15,8,25,14,53,19,19,19,19,19,19,41,16,9,13,13,19,19,37,24,12,25,19,19,25,19,19,19,19,25,19,19,19,19,19,19,56,36,22,21,14,19,19,46,31,20,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,46,19,19,19,19,19,19,52,19,19,16,3,50,21,19,19,21,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18113,"Noble County, Indiana",18,113,4280,1735,340,35,50,55,95,105,715,105,145,180,135,150,645,20,50,75,40,455,35,0,0,20,0,20,820,175,80,70,25,0,0,390,145,130,40,30,50,235,10,20,105,35,65,20,0,4,0,10,4,1210,145,60,45,4,0,35,805,30,475,190,50,55,245,35,15,125,25,50,10,0,0,10,0,0,515,95,10,15,4,50,15,230,35,20,70,45,65,190,0,40,60,35,55,0,0,0,0,0,0,469,296,122,32,43,44,86,74,192,55,101,77,84,82,213,24,37,60,34,197,36,26,26,32,26,25,178,82,66,50,35,26,26,166,133,84,37,37,42,88,15,27,68,37,49,27,26,6,26,18,18,289,56,32,24,2,26,38,284,27,246,98,51,38,102,41,16,94,26,74,19,26,26,19,26,26,158,76,15,18,4,69,19,88,33,17,57,37,49,109,26,46,76,56,46,26,26,26,26,26,26
2016thru2020,050,0500000US18115,"Ohio County, Indiana",18,115,625,315,125,35,30,50,0,10,180,30,40,25,40,45,15,0,0,10,0,4,0,0,0,0,0,0,90,20,20,0,0,0,0,55,10,15,4,25,0,20,10,0,10,0,0,0,0,0,0,0,0,155,110,70,30,10,0,0,40,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,10,0,0,0,15,40,15,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,116,94,55,31,47,36,17,16,73,28,41,24,40,34,18,17,17,15,17,17,17,17,17,17,17,17,44,26,26,17,17,17,17,36,14,16,11,26,17,19,15,17,14,17,17,17,17,17,17,17,17,53,34,28,25,14,17,17,42,8,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,21,14,17,17,17,18,34,28,17,8,16,16,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US18117,"Orange County, Indiana",18,117,1975,945,200,25,55,85,10,20,445,110,50,100,55,125,285,45,10,95,45,90,15,0,0,15,0,0,220,70,55,20,0,0,0,140,4,60,40,4,25,10,0,0,0,0,10,0,0,0,0,0,0,335,160,100,45,4,4,4,115,40,30,30,10,4,50,0,4,0,30,15,10,0,0,0,0,10,480,165,45,55,30,10,25,255,90,25,110,20,4,60,0,0,45,10,10,0,0,0,0,0,0,214,175,81,24,47,57,21,25,133,58,35,52,48,76,96,41,12,73,49,48,24,19,19,24,19,19,71,50,52,26,19,19,19,65,9,59,32,17,27,13,19,19,19,19,13,19,19,19,19,19,19,86,58,56,28,19,9,7,47,33,31,19,15,15,34,19,19,19,30,17,13,19,19,19,19,13,138,68,47,47,27,14,32,113,61,32,84,28,13,43,19,19,40,13,15,19,19,19,19,19,19
2016thru2020,050,0500000US18119,"Owen County, Indiana",18,119,1975,1025,180,35,55,55,10,30,405,65,100,105,50,90,430,40,170,90,4,120,4,0,0,4,4,0,270,45,4,0,10,10,15,120,50,25,35,0,10,105,0,25,70,4,4,0,0,0,0,0,0,205,65,30,25,4,4,0,110,35,40,30,4,4,30,0,0,15,0,15,0,0,0,0,0,0,480,255,80,90,10,10,65,135,25,90,20,0,0,70,0,20,15,10,25,20,0,20,0,0,0,277,209,81,36,45,50,15,43,128,52,68,64,39,61,149,38,93,68,10,83,13,23,23,7,3,23,123,37,10,23,21,22,24,54,42,24,26,23,22,100,23,31,92,11,17,23,23,23,23,23,23,63,39,23,27,5,7,23,46,30,31,26,7,6,23,23,23,19,23,17,23,23,23,23,23,23,155,116,58,73,17,19,52,92,40,78,29,23,23,42,23,19,26,15,31,27,23,27,23,23,23
2016thru2020,050,0500000US18121,"Parke County, Indiana",18,121,1255,670,230,85,35,25,15,70,225,25,80,30,45,50,190,40,25,35,4,80,25,0,0,0,0,25,185,35,30,10,0,0,0,25,15,4,10,0,0,115,0,4,110,0,0,4,0,0,0,0,4,170,35,20,0,15,0,0,60,10,35,4,4,0,75,10,0,55,0,15,0,0,0,0,0,0,230,90,15,10,0,30,30,30,15,10,4,4,4,110,30,45,10,10,20,0,0,0,0,0,0,233,171,129,67,39,38,20,69,94,24,65,31,44,37,94,36,27,42,9,67,27,19,19,19,19,27,123,36,34,13,19,19,19,35,20,13,13,19,19,119,19,10,120,19,19,2,19,19,19,19,2,76,24,16,19,19,19,19,44,16,40,17,9,19,79,14,19,75,19,23,19,19,19,19,19,19,80,53,22,16,19,27,38,25,16,13,3,4,8,63,32,45,14,16,25,19,19,19,19,19,19
2016thru2020,050,0500000US18123,"Perry County, Indiana",18,123,1935,850,200,100,4,55,0,40,440,45,45,110,150,85,185,15,30,30,100,15,25,0,0,0,15,10,215,15,4,10,0,0,0,135,20,20,20,30,40,40,0,20,10,4,10,20,0,10,0,0,10,665,355,190,115,40,10,0,245,60,40,70,80,0,60,10,0,30,0,20,0,0,0,0,0,0,210,95,10,40,0,0,45,100,25,25,25,4,20,15,4,0,0,0,10,0,0,0,0,0,0,220,200,96,75,17,51,19,33,192,35,31,61,156,55,84,18,40,32,69,18,22,19,19,19,20,13,73,19,12,16,19,19,19,68,27,24,21,31,53,30,19,23,13,2,14,24,19,23,19,19,15,162,108,87,81,38,14,19,120,56,31,47,101,19,53,16,19,45,19,24,19,19,19,19,19,19,98,82,16,46,19,19,67,56,24,35,38,16,23,15,1,19,19,19,15,19,19,19,19,19,19
2016thru2020,050,0500000US18125,"Pike County, Indiana",18,125,835,475,180,70,4,85,0,15,185,15,4,120,25,20,110,4,4,4,35,65,0,0,0,0,0,0,15,4,4,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,110,85,10,15,0,0,95,30,25,30,4,4,15,15,0,0,0,0,0,0,0,0,0,0,125,50,4,20,20,0,4,55,10,25,10,0,4,20,4,0,0,0,20,0,0,0,0,0,0,162,139,82,47,15,65,19,29,79,23,14,68,25,23,65,15,1,2,48,47,19,19,19,19,19,19,14,16,16,19,19,19,19,12,19,4,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,81,60,59,12,18,19,19,58,41,38,41,3,10,23,23,19,19,19,19,19,19,19,19,19,19,52,32,17,20,24,19,3,36,15,25,21,19,12,20,2,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18127,"Porter County, Indiana",18,127,16365,6390,1130,510,220,165,25,215,1425,620,160,355,135,160,3115,335,590,530,550,1110,720,60,120,65,55,420,3010,235,125,75,15,25,0,1085,245,320,240,55,225,1655,370,325,245,285,435,30,0,4,0,0,30,6530,530,310,180,30,0,10,1060,285,300,275,35,165,4255,710,650,1220,610,1060,685,60,90,65,170,300,435,110,10,40,40,15,0,180,85,10,30,45,10,140,0,20,85,4,30,4,0,0,0,0,4,755,593,368,300,156,113,26,110,334,243,74,136,87,114,363,143,207,160,179,233,238,55,128,58,44,199,384,128,84,78,28,33,29,220,134,130,103,51,141,323,183,134,134,116,144,26,29,5,29,29,23,570,235,167,120,50,29,15,233,133,148,115,34,101,512,218,359,241,189,275,169,71,80,45,112,125,167,90,21,60,55,32,29,105,80,14,33,41,18,90,29,29,75,2,37,15,29,29,29,29,15
2016thru2020,050,0500000US18129,"Posey County, Indiana",18,129,2020,970,265,35,45,80,15,90,420,105,80,110,55,75,265,55,35,70,10,95,15,0,0,10,0,4,295,20,0,0,0,0,20,230,15,4,130,50,30,40,15,0,0,15,15,0,0,0,0,0,0,665,240,155,75,0,0,4,355,110,80,60,70,35,45,30,10,4,0,0,20,0,0,0,0,20,95,30,20,10,0,0,0,60,15,0,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,298,178,93,37,37,53,20,59,120,64,66,54,28,58,97,65,28,56,17,56,24,23,23,18,23,13,164,28,23,23,23,23,28,162,29,15,148,48,24,31,21,23,23,22,23,23,23,23,23,23,23,181,98,77,67,23,23,7,150,84,64,57,74,35,33,26,16,14,23,23,37,23,23,23,23,37,65,30,28,13,23,23,23,62,19,23,4,5,60,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18131,"Pulaski County, Indiana",18,131,1335,835,240,130,20,30,0,60,360,85,110,90,60,15,220,4,4,95,40,75,15,0,0,0,15,0,125,30,0,0,0,0,30,75,4,30,20,0,20,20,4,0,4,0,10,0,0,0,0,0,0,170,75,70,4,0,0,0,80,25,20,0,4,30,15,0,0,0,0,15,0,0,0,0,0,0,205,75,20,4,15,0,35,120,4,20,85,0,4,10,0,0,0,0,10,0,0,0,0,0,0,187,188,106,74,27,56,19,44,105,47,76,57,45,16,122,19,16,90,34,62,20,19,19,19,20,19,63,39,19,19,19,19,39,43,8,30,23,19,23,23,7,19,5,19,21,19,19,19,19,19,19,76,70,70,12,19,19,19,48,30,31,19,15,36,29,19,19,19,19,29,19,19,19,19,19,19,79,52,24,4,29,19,39,76,12,18,72,19,17,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18133,"Putnam County, Indiana",18,133,3545,1840,195,10,50,20,20,100,735,70,275,170,70,150,890,4,155,315,120,300,20,0,0,0,0,20,535,65,50,15,0,0,0,330,65,105,100,4,50,140,0,30,40,0,65,0,0,0,0,0,0,875,95,70,25,0,0,0,515,40,125,145,75,130,260,20,0,55,50,135,10,0,0,0,0,10,290,75,50,0,15,10,0,160,0,45,30,30,50,60,4,4,15,0,35,0,0,0,0,0,0,414,357,72,13,45,22,21,51,248,57,203,110,52,73,243,5,99,130,96,155,30,26,26,26,26,30,167,61,56,26,26,26,26,138,54,69,113,15,50,108,26,34,71,26,80,26,26,26,26,26,26,192,72,70,24,26,26,26,159,37,100,90,67,104,143,24,26,58,76,108,14,26,26,26,26,14,109,60,44,26,17,29,26,81,26,60,26,32,51,39,1,7,25,26,32,26,26,26,26,26,26
2016thru2020,050,0500000US18135,"Randolph County, Indiana",18,135,2225,1305,235,105,45,15,4,70,655,150,120,110,135,140,405,45,10,165,50,135,10,0,4,0,0,10,320,100,45,50,0,0,0,150,55,15,35,15,30,70,10,0,45,0,20,0,0,0,0,0,0,370,160,120,35,0,4,4,155,55,35,35,10,20,55,15,0,40,0,0,0,0,0,0,0,0,225,65,20,35,10,0,0,80,20,30,25,4,0,80,20,10,10,40,4,0,0,0,0,0,0,264,186,86,56,35,20,8,48,140,87,58,54,63,61,117,46,12,101,43,82,15,23,23,23,23,14,122,77,45,62,23,23,23,82,59,19,35,22,32,74,14,23,70,23,23,23,23,23,23,23,23,97,75,58,47,23,23,2,65,38,28,38,16,33,62,23,23,59,23,23,23,23,23,23,23,23,94,51,18,49,13,23,23,48,15,35,32,3,23,57,21,18,14,52,3,23,23,23,23,23,23
