source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,2100,595,450,145,795,645,150,715,715,0,10650,1385,1150,235,6870,6450,420,2395,2390,4,125,0,0,0,50,50,0,75,75,0,4260,1405,425,350,75,265,220,45,715,690,25,2790,920,675,240,700,645,50,1170,1170,0,70,20,20,0,25,25,0,25,25,0,358,578,400,266,256,78,253,210,120,199,199,26,609,324,278,189,446,450,136,383,383,1,63,26,26,26,35,35,26,53,53,26,536,305,160,138,85,126,109,61,243,248,41,483,280,225,165,248,237,47,370,370,26,53,33,33,26,39,39,26,27,27,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,635,170,155,15,195,170,25,265,265,0,3665,655,635,25,1845,1570,275,1165,1165,0,50,0,0,0,20,20,0,30,30,0,980,335,115,110,4,20,10,10,200,200,0,615,205,160,45,220,210,10,190,190,0,35,15,15,0,0,0,0,20,20,0,256,252,136,76,74,18,87,76,40,95,95,19,248,191,194,29,251,230,115,233,233,19,41,19,19,19,23,23,19,35,35,19,197,135,69,68,4,21,15,13,102,102,19,130,98,90,44,98,94,21,85,85,19,28,18,18,19,19,19,19,23,23,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,1280,295,255,40,465,300,165,520,520,0,5230,965,930,35,3085,2845,235,1180,1180,0,255,55,55,0,50,50,0,150,150,0,2560,875,210,165,45,105,75,30,560,560,0,1325,280,250,30,305,285,20,740,740,0,360,50,50,0,4,4,0,305,305,0,439,452,197,106,105,49,132,111,77,134,134,23,429,225,219,39,338,344,104,232,232,23,129,61,61,23,38,38,23,111,111,23,387,239,92,76,42,74,80,37,231,231,23,283,119,117,32,106,105,24,243,243,23,181,44,44,23,9,9,23,166,166,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,555,90,90,0,200,190,15,265,265,0,3360,460,400,60,2275,2060,215,630,630,0,30,0,0,0,0,0,0,30,30,0,1205,360,85,85,0,75,75,0,205,205,0,805,275,240,35,195,170,25,335,335,0,40,25,25,0,0,0,0,10,10,0,267,278,142,51,51,19,100,85,44,100,100,19,251,159,141,75,197,207,82,149,149,19,25,19,19,19,19,19,19,25,25,19,172,123,59,59,19,68,68,19,93,93,19,148,92,88,40,85,82,28,124,124,19,33,29,29,19,19,19,19,20,20,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,780,30,30,0,320,235,85,430,430,0,3675,390,335,55,2425,2225,200,860,860,0,60,0,0,0,10,10,0,50,50,0,1320,390,135,135,0,70,25,40,185,185,0,800,175,175,0,235,135,100,390,390,0,130,4,4,0,0,0,0,125,125,0,195,258,178,26,26,19,94,80,50,152,152,19,252,132,128,51,224,218,87,164,164,19,38,19,19,19,14,14,19,37,37,19,266,137,84,84,19,50,25,44,97,97,19,189,91,91,19,86,72,52,141,141,19,107,10,10,19,19,19,19,106,106,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,2220,340,295,45,1055,835,220,825,825,0,11195,1325,1180,145,6880,6370,510,2990,2975,15,115,4,4,0,65,65,0,40,40,0,6425,2140,890,770,120,385,165,215,870,870,0,4155,930,810,120,1630,1400,235,1595,1595,0,130,90,90,0,15,15,0,30,30,0,459,513,275,130,117,45,226,224,106,191,191,29,520,235,201,101,478,440,103,337,335,24,60,10,10,29,53,53,29,21,21,29,482,374,216,204,72,136,69,114,217,217,29,413,206,179,77,292,269,119,306,306,29,60,54,54,29,22,22,29,18,18,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,2660,355,285,65,945,880,65,1360,1360,0,12820,1750,1630,120,7935,7140,795,3135,3135,0,135,0,0,0,50,30,20,80,80,0,6190,2360,650,610,40,465,375,90,1245,1245,0,3580,875,875,0,1155,985,170,1550,1550,0,245,30,30,0,0,0,0,215,215,0,516,488,433,125,117,53,255,248,44,291,291,29,506,391,388,64,598,575,201,392,392,29,77,29,29,29,45,25,39,63,63,29,550,372,238,234,41,132,135,57,253,253,29,427,245,245,29,241,222,104,330,330,29,158,37,37,29,29,29,29,151,151,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,475,80,65,15,160,130,30,235,235,0,2885,500,460,40,1545,1440,100,840,840,0,70,40,40,0,4,4,0,25,25,0,1160,225,135,135,0,15,15,0,75,75,0,855,370,370,0,160,135,25,325,325,0,80,0,0,0,0,0,0,80,80,0,297,304,136,46,42,25,75,75,33,95,95,19,289,159,156,41,228,220,70,214,214,19,53,45,45,19,13,13,19,27,27,19,224,117,91,91,19,23,23,19,93,93,19,203,131,131,19,83,81,31,129,129,19,86,19,19,19,19,19,19,86,86,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,530,65,40,25,175,140,35,290,290,0,2720,355,335,20,1590,1505,85,770,770,0,10,0,0,0,0,0,0,10,10,0,760,305,100,60,40,60,45,15,145,145,0,435,95,95,0,160,140,20,185,185,0,20,0,0,0,10,10,0,10,10,0,203,207,155,48,41,28,97,88,51,110,110,19,243,106,100,32,224,224,63,197,197,19,16,19,19,19,19,19,19,16,16,19,192,146,71,45,54,55,51,25,113,113,19,128,67,67,19,73,70,18,76,76,19,24,19,19,19,16,16,19,16,16,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,1795,155,115,40,590,460,130,1050,1050,0,9270,1260,1160,100,5795,5065,725,2220,2205,15,70,4,4,0,4,4,0,60,60,0,3860,1480,495,465,30,115,65,50,870,825,45,2050,465,445,15,615,525,90,970,970,0,330,180,180,0,25,25,0,120,120,0,400,354,263,62,56,31,112,94,66,263,263,26,400,214,210,65,378,381,183,248,249,22,39,15,15,26,1,1,26,39,39,26,345,284,127,122,35,48,32,40,241,234,42,246,124,122,18,159,149,67,170,170,26,150,142,142,26,43,43,26,70,70,26
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,690,175,150,25,205,160,40,315,315,0,3090,440,435,10,1930,1845,85,715,715,0,60,4,4,0,0,0,0,60,60,0,1170,315,75,75,4,20,20,0,215,215,0,815,220,175,45,265,205,60,330,330,0,40,15,15,0,0,0,0,25,25,0,209,212,143,69,67,26,61,54,25,104,104,19,232,108,106,15,177,174,49,136,136,19,42,4,4,19,19,19,19,41,41,19,170,101,36,37,19,22,22,19,99,99,19,132,70,67,38,77,65,61,101,101,19,35,25,25,19,19,19,19,26,26,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,3855,805,720,85,1475,1040,435,1570,1570,0,19725,2025,1800,220,13205,11655,1550,4500,4500,0,155,60,60,0,25,25,0,65,65,0,8000,2990,850,815,35,590,480,115,1545,1545,0,4700,950,885,65,1765,1400,365,1985,1975,10,315,135,135,0,35,35,0,145,145,0,507,602,431,238,224,69,245,199,140,284,284,29,590,323,304,99,756,727,336,584,584,29,89,61,61,29,27,27,29,38,38,29,597,422,272,274,40,210,202,79,277,277,29,465,231,234,50,329,275,141,318,317,15,178,102,102,29,51,51,29,131,131,29
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,1600,320,295,25,465,415,45,815,815,0,9590,1160,1130,30,5550,5105,450,2880,2880,0,190,70,70,0,45,45,0,70,70,0,8025,3150,1230,1040,190,680,400,280,1240,1230,10,4620,910,840,70,1920,1560,355,1790,1790,0,260,190,165,25,10,10,0,60,60,0,433,400,235,133,133,35,132,120,36,178,178,26,395,238,236,29,421,420,136,412,412,26,93,75,75,26,37,37,26,44,44,26,527,272,223,202,95,156,121,113,207,210,18,440,200,199,46,292,269,109,283,283,26,194,188,186,35,13,13,26,54,54,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,1585,570,485,90,305,300,10,705,705,0,7045,1190,1015,175,4040,3765,270,1820,1820,0,100,25,25,0,4,4,0,70,70,0,6680,3105,1080,795,285,140,75,65,1880,1880,0,3065,1055,945,110,560,465,95,1450,1450,0,505,140,130,15,0,0,0,365,365,0,422,457,227,150,135,69,121,120,16,181,181,26,448,280,263,89,411,421,122,354,354,26,51,28,28,26,10,10,26,40,40,26,553,462,223,188,137,91,56,67,401,401,26,441,255,235,73,139,129,61,320,320,26,169,97,94,22,26,26,26,151,151,26
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,3145,515,425,95,1475,930,545,1155,1155,0,15930,1845,1645,200,11235,10030,1205,2850,2850,0,200,20,20,0,30,30,0,145,145,0,7090,2510,705,580,130,735,460,275,1070,1070,0,4390,1035,965,70,1670,1150,520,1685,1685,0,185,40,40,0,10,10,0,140,140,0,477,551,333,163,153,81,272,210,170,231,231,29,652,325,311,93,576,597,220,331,331,29,105,36,36,29,21,21,29,97,97,29,504,384,217,202,95,199,170,138,222,222,29,464,232,239,57,299,250,181,327,327,29,102,48,48,29,13,13,29,87,87,29
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,29795,22400,3360,820,775,45,1225,990,240,1315,1315,0,18850,1995,1960,35,12880,11475,1405,3975,3975,0,190,40,40,0,60,60,0,90,90,0,7395,3620,1280,1215,65,920,740,180,1420,1420,0,3680,1225,1125,95,1250,1075,175,1205,1205,0,95,40,40,0,10,0,10,45,45,0,557,657,467,273,262,45,264,234,154,256,256,29,667,362,363,39,812,825,332,636,636,29,110,39,39,29,66,66,29,74,74,29,603,531,340,333,56,304,282,138,297,297,29,513,356,354,63,265,240,98,253,253,29,72,63,63,29,16,29,16,39,39,29
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,12930,8595,1315,210,180,30,335,235,100,770,770,0,6990,665,595,70,4245,3880,360,2080,2080,0,290,70,70,0,15,15,0,210,210,0,4340,1510,525,395,125,190,145,45,800,800,0,2450,670,595,75,755,715,40,1030,1030,0,375,70,70,0,40,25,15,265,265,0,629,483,256,94,79,47,100,88,61,227,227,26,485,146,145,57,380,358,116,340,340,26,129,55,55,26,22,22,26,115,115,26,431,281,112,127,74,91,93,37,239,239,26,400,196,200,66,190,186,37,295,295,26,156,66,66,26,40,36,19,129,129,26
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,38765,28285,4415,855,715,140,1525,1335,190,2035,2035,0,23505,2875,2470,405,14105,12935,1170,6525,6515,10,365,50,50,0,65,65,4,250,250,0,10480,4155,1665,1515,150,555,420,130,1935,1935,0,5925,1745,1565,180,1835,1625,210,2345,2345,0,400,110,110,0,0,0,0,295,295,0,579,683,447,217,208,64,256,239,90,309,309,29,623,402,328,239,659,684,268,560,561,17,165,54,54,29,51,50,4,147,147,29,598,391,315,329,88,149,127,76,302,302,29,504,301,283,99,304,282,102,340,340,29,140,72,72,29,29,29,29,121,121,29
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,6805,5120,865,160,130,30,395,320,75,310,310,0,4200,310,305,10,2895,2720,175,995,980,15,50,30,10,20,4,4,0,15,15,0,1685,600,190,175,15,85,80,4,325,325,0,1080,275,225,50,370,350,20,435,435,0,10,10,10,0,0,0,0,0,0,0,271,302,157,71,70,32,142,124,69,77,77,19,294,116,113,13,260,268,79,225,224,21,35,31,17,25,11,11,19,16,16,19,252,158,99,96,25,64,59,17,112,112,19,227,109,98,49,167,165,27,136,136,19,14,14,14,19,19,19,19,19,19,19
2016thru2020,050,0500000US01059,"Franklin County, Alabama",01,059,11015,7830,1090,240,160,80,530,450,80,315,315,0,6620,820,745,70,4115,3585,530,1690,1680,10,120,15,15,0,35,35,0,70,70,0,3190,1035,375,270,110,235,85,150,420,420,4,2095,670,485,185,495,465,30,930,930,0,60,40,40,0,0,0,0,20,20,0,380,432,233,82,68,58,192,181,72,107,107,26,448,232,215,52,427,388,142,275,275,14,74,22,22,26,32,32,26,64,64,26,405,240,159,136,92,115,72,107,157,156,8,345,242,194,131,146,139,34,227,227,26,45,41,41,26,26,26,26,19,19,26
2016thru2020,050,0500000US01061,"Geneva County, Alabama",01,061,10570,7955,1275,110,110,0,580,490,85,585,585,0,6565,615,605,10,4390,3990,400,1560,1560,0,115,10,10,0,0,0,0,110,110,0,2615,880,250,215,35,265,240,30,370,370,0,1705,405,325,80,585,470,115,715,715,0,30,10,10,0,0,0,0,20,20,0,378,378,242,56,56,23,224,215,58,167,167,23,386,178,176,26,427,409,230,264,264,23,81,14,14,23,23,23,23,82,82,23,325,223,91,87,32,131,132,22,150,150,23,245,149,141,60,175,157,81,163,163,23,34,18,18,23,23,23,23,24,24,23
2016thru2020,050,0500000US01063,"Greene County, Alabama",01,063,3180,2180,525,125,90,35,105,85,20,295,295,0,1625,140,135,4,805,785,20,680,680,0,25,0,0,0,0,0,0,25,25,0,1000,300,80,65,15,25,25,0,195,195,0,630,190,190,0,40,40,0,395,395,0,70,15,15,0,35,35,0,15,15,0,228,246,162,88,60,49,66,60,29,142,142,17,246,86,87,11,204,198,23,190,190,17,24,17,17,17,17,17,17,24,24,17,192,122,59,61,19,39,39,17,102,102,17,173,102,102,17,37,37,17,153,153,17,64,20,20,17,50,50,17,28,28,17
2016thru2020,050,0500000US01065,"Hale County, Alabama",01,065,5490,4155,1040,310,295,15,330,180,150,400,400,0,3060,555,520,35,1650,1595,55,850,850,0,60,10,10,0,4,4,0,45,45,0,1335,545,115,110,4,15,4,10,415,415,0,635,155,145,15,185,145,40,290,290,0,160,10,10,0,0,0,0,150,150,0,293,314,235,144,143,24,135,104,87,98,98,19,254,142,144,37,222,216,43,189,189,19,52,14,14,19,11,11,19,46,46,19,260,193,74,73,3,18,9,16,186,186,19,156,73,74,23,73,69,39,115,115,19,113,16,16,19,19,19,19,112,112,19
2016thru2020,050,0500000US01067,"Henry County, Alabama",01,067,6555,5470,700,155,145,4,270,230,40,280,280,0,4660,420,385,35,2985,2660,320,1260,1260,0,110,4,4,0,30,30,0,75,75,0,1085,430,245,225,20,70,50,20,110,110,0,645,120,120,0,190,190,0,335,335,0,10,10,10,0,0,0,0,0,0,0,285,292,138,63,62,16,88,85,30,90,90,19,294,113,113,52,285,285,122,197,197,19,60,13,13,19,35,35,19,49,49,19,171,132,120,114,44,50,39,31,56,56,19,128,56,56,19,82,82,19,91,91,19,17,17,17,19,19,19,19,19,19,19
2016thru2020,050,0500000US01069,"Houston County, Alabama",01,069,39785,26230,4340,655,590,65,1695,1400,295,1985,1985,0,21635,2450,2260,190,13820,12500,1320,5370,5365,4,255,30,30,0,30,30,0,190,190,0,13555,5520,2200,1880,320,785,565,215,2535,2535,4,7615,2165,1975,190,2295,1960,335,3155,3155,0,420,105,95,4,20,20,0,295,295,0,366,403,230,92,88,30,185,163,77,168,168,29,413,208,198,52,507,505,151,360,360,8,59,19,19,29,25,25,29,54,54,29,423,321,217,210,81,146,125,97,185,185,29,300,200,189,55,220,206,92,236,236,29,119,41,37,11,14,14,29,110,110,29
2016thru2020,050,0500000US01071,"Jackson County, Alabama",01,071,20365,15730,2785,445,355,90,1345,1145,200,995,995,0,12650,1925,1825,95,7935,7060,880,2790,2785,4,300,4,4,0,180,170,10,115,115,0,4635,1830,340,280,60,640,455,185,850,850,0,2555,595,560,35,850,765,90,1110,1110,0,250,110,110,0,4,4,0,135,135,0,520,469,336,178,139,126,259,228,106,209,209,29,499,303,308,91,500,471,204,354,352,4,117,5,5,29,113,111,22,67,67,29,476,316,103,97,34,218,193,137,223,223,29,373,176,181,32,216,197,62,234,234,29,130,86,86,29,9,9,29,98,98,29
2016thru2020,050,0500000US01073,"Jefferson County, Alabama",01,073,263800,166850,33495,7170,6265,910,10700,8970,1730,15625,15625,0,131595,18855,17240,1620,80150,72235,7910,32590,32520,75,1755,250,170,80,255,255,0,1255,1255,0,96950,44020,13940,11960,1975,5775,4485,1290,24310,24280,25,49745,12670,11630,1040,12810,11315,1495,24265,24160,100,3185,730,680,45,25,25,0,2435,2435,0,1464,1991,1569,732,738,246,1061,1014,292,1108,1108,29,2220,1114,1072,249,1861,1756,680,1574,1569,57,393,121,85,97,131,131,29,360,360,29,1994,1644,977,978,318,700,563,405,1241,1243,35,1257,995,926,214,876,871,335,1250,1253,54,571,212,206,48,28,28,29,516,516,29
2016thru2020,050,0500000US01075,"Lamar County, Alabama",01,075,5630,4100,410,35,35,0,185,90,95,185,185,0,3665,385,370,15,2480,2320,165,795,795,0,30,0,0,0,0,0,0,30,30,0,1530,615,150,150,0,55,50,10,415,415,0,890,95,95,0,220,215,4,580,580,0,20,10,10,0,0,0,0,10,10,0,267,269,110,38,38,19,101,49,91,68,68,19,267,114,115,16,264,268,76,190,190,19,28,19,19,19,19,19,19,28,28,19,275,194,71,71,19,60,57,15,153,153,19,266,72,72,19,97,96,4,233,233,19,26,17,17,19,19,19,19,17,17,19
2016thru2020,050,0500000US01077,"Lauderdale County, Alabama",01,077,38515,26210,4725,855,800,55,1760,1470,290,2110,2110,0,21340,2280,2210,70,13965,12555,1410,5095,5070,25,145,20,15,4,55,55,0,70,70,0,12305,4295,1180,1055,125,535,435,100,2575,2575,0,7695,1510,1455,60,2060,1885,175,4120,4120,0,315,70,70,0,15,15,0,230,230,0,524,650,575,269,268,58,293,261,154,352,352,29,717,516,509,42,738,728,202,485,489,38,80,24,23,15,69,69,29,41,41,29,712,493,274,255,134,157,126,98,391,391,29,568,273,273,57,331,318,97,519,519,29,127,68,68,29,23,23,29,112,112,29
2016thru2020,050,0500000US01079,"Lawrence County, Alabama",01,079,12550,9840,1785,235,225,4,760,680,80,795,795,0,7930,895,790,105,5345,5075,270,1690,1690,0,130,40,40,0,40,40,0,50,50,0,2710,780,235,215,20,145,100,45,400,400,0,1840,440,410,30,750,680,70,645,645,0,90,20,20,0,0,0,0,70,70,0,349,442,273,97,99,14,189,177,62,169,169,26,450,218,199,92,456,457,127,307,307,26,66,43,43,26,39,39,26,33,33,26,405,234,106,99,36,83,64,49,173,173,26,302,166,166,25,204,194,67,160,160,26,59,20,20,26,26,26,26,54,54,26
2016thru2020,050,0500000US01081,"Lee County, Alabama",01,081,60730,38485,7235,1555,1195,360,2850,2205,645,2830,2770,60,30625,3440,3315,125,20915,18840,2080,6265,6265,0,625,50,50,0,150,150,0,430,430,0,22250,10770,2410,2050,355,1285,1070,215,7075,7075,0,9920,1975,1755,225,2850,2505,345,5095,5095,0,1560,140,140,0,60,45,15,1355,1355,0,890,1089,798,365,301,195,515,461,238,482,472,89,965,524,507,94,965,923,360,570,570,29,279,51,51,29,169,169,29,217,217,29,954,781,465,426,187,332,301,119,691,691,29,724,331,342,72,372,361,135,535,535,29,512,110,110,29,53,45,25,484,484,29
