source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US18117,"Orange County, Indiana",18,117,7990,6010,570,90,55,25,10,135,30,110,0,0,0,0,0,290,220,55,20,55,45,4,10,700,100,10,85,0,165,75,95,0,15,0,15,0,330,130,205,0,90,30,65,0,910,255,40,210,0,315,50,270,0,55,25,30,0,135,60,70,0,150,60,90,0,3830,1080,115,965,0,1785,25,1765,0,345,65,280,0,370,15,360,0,245,25,220,0,1975,525,10,4,0,10,160,160,0,0,55,20,35,0,100,65,35,0,200,140,30,25,350,0,0,0,0,110,25,85,0,35,35,0,0,105,20,85,0,100,15,85,0,545,40,4,40,0,220,160,60,0,55,0,55,0,85,25,60,0,150,55,95,0,555,55,0,55,0,345,0,345,0,15,4,10,0,35,0,35,0,105,0,105,0,194,261,150,48,40,24,13,100,29,98,19,19,19,19,19,117,103,36,21,38,32,19,16,145,68,13,70,19,84,45,72,19,25,19,25,19,88,64,67,19,52,31,45,19,154,75,34,73,19,138,53,122,19,34,23,27,19,55,38,38,19,61,39,48,19,255,183,131,153,19,249,26,248,19,112,54,106,19,126,17,128,19,82,21,79,19,214,146,13,3,19,13,95,95,19,19,50,19,45,19,46,43,22,19,80,58,29,43,123,19,19,19,19,64,31,58,19,49,49,19,19,59,19,57,19,58,21,51,19,144,38,9,38,19,92,86,33,19,53,19,53,19,42,37,30,19,70,55,52,19,138,39,19,39,19,114,19,114,19,19,5,18,19,27,19,27,19,54,19,54,19
2016thru2020,050,0500000US18119,"Owen County, Indiana",18,119,8830,6855,375,80,65,0,15,90,40,25,25,0,0,0,0,115,90,4,20,95,65,25,0,765,195,110,85,0,135,45,90,0,40,40,0,0,315,125,190,0,80,30,50,0,1315,255,85,170,0,420,185,230,0,35,10,25,0,335,75,260,0,275,140,135,0,4395,1065,75,985,0,2050,110,1940,0,360,60,300,0,310,20,295,0,615,15,600,0,1975,365,0,0,0,0,150,145,0,4,0,0,0,0,95,30,25,40,120,55,30,35,655,0,0,0,0,190,135,50,0,120,120,0,0,170,70,100,0,175,95,80,0,460,40,25,15,0,150,50,95,0,65,30,35,0,30,0,30,0,175,80,95,0,495,30,10,15,0,295,4,295,0,4,0,4,0,35,0,35,0,130,10,120,0,222,311,118,61,54,23,25,58,33,26,38,23,23,23,23,56,55,6,29,59,60,26,23,155,80,70,61,23,69,40,49,23,26,26,23,23,128,88,79,23,59,23,58,23,262,117,88,72,23,179,139,102,23,35,15,30,23,95,48,83,23,114,93,67,23,313,167,55,166,23,249,64,236,23,117,40,111,23,85,23,83,23,163,23,158,23,277,117,23,23,23,23,91,90,23,10,23,23,23,23,59,24,21,49,60,35,34,32,167,23,23,23,23,88,83,47,23,111,111,23,23,66,46,52,23,78,60,49,23,163,44,39,20,23,78,56,51,23,50,28,39,23,25,23,25,23,111,96,50,23,150,30,22,23,23,100,3,100,23,15,23,15,23,32,23,32,23,80,19,74,23
2016thru2020,050,0500000US18121,"Parke County, Indiana",18,121,6005,4750,310,130,130,0,0,35,35,4,0,25,25,0,0,70,40,25,4,55,20,10,20,500,130,40,95,0,75,10,65,0,55,45,4,0,180,80,105,0,60,10,50,0,965,265,45,220,0,230,40,190,0,165,100,65,0,195,30,165,0,105,4,100,0,2975,805,20,780,0,1485,30,1455,0,245,100,150,0,205,40,165,0,235,0,235,0,1255,285,70,20,50,0,115,95,4,10,4,4,0,0,70,50,15,4,30,15,15,0,260,30,0,30,0,110,55,55,0,25,20,4,0,50,15,35,0,50,25,25,0,295,50,20,35,0,50,30,20,0,4,4,0,0,70,0,70,0,125,100,25,0,410,30,25,4,0,200,0,200,0,100,25,75,0,35,0,35,0,50,4,45,0,303,273,116,93,93,19,19,28,26,19,19,37,37,19,19,36,28,23,12,33,21,16,22,131,65,42,53,19,54,18,47,19,46,44,11,19,77,64,56,19,43,15,47,19,206,88,39,78,19,81,36,72,19,96,96,44,19,103,30,103,19,62,12,62,19,274,146,21,145,19,189,44,182,19,81,54,68,19,87,63,70,19,97,19,97,19,233,88,65,27,62,19,54,53,11,19,4,4,19,19,39,37,17,19,26,16,21,19,86,38,19,38,19,71,48,62,19,22,21,7,19,30,14,25,19,41,37,20,19,146,52,32,43,19,44,40,18,19,11,11,19,19,71,19,71,19,118,116,21,19,114,38,37,1,19,90,19,90,19,46,29,49,19,27,19,27,19,34,5,34,19
2016thru2020,050,0500000US18123,"Perry County, Indiana",18,123,7715,5775,420,125,125,0,4,45,40,4,0,4,4,0,0,210,135,65,10,40,20,4,10,540,45,25,20,0,135,70,65,0,20,4,15,0,240,60,180,0,100,15,85,0,885,235,10,220,0,295,55,240,0,50,35,15,0,220,30,185,0,90,35,55,0,3930,930,40,890,0,1995,20,1975,0,340,55,285,0,310,0,310,0,350,15,335,0,1935,485,15,4,10,0,195,150,45,0,0,0,0,0,95,25,70,4,185,110,60,10,370,25,20,4,0,10,10,0,0,0,0,0,0,180,40,140,0,155,110,50,0,385,0,0,0,0,50,20,30,0,35,4,35,0,150,45,105,0,145,45,100,0,695,55,0,55,0,200,15,185,0,15,0,15,0,45,0,45,0,380,115,265,0,223,252,142,114,115,19,2,43,43,5,19,15,15,19,19,84,71,38,15,30,23,10,19,130,34,27,20,19,63,51,38,19,23,18,18,19,84,55,74,19,70,19,70,19,142,74,16,71,19,90,34,90,19,41,37,20,19,72,31,69,19,56,34,39,19,292,157,32,152,19,247,21,246,19,107,41,94,19,86,19,86,19,113,17,109,19,220,121,22,3,19,19,86,79,40,19,19,19,19,19,58,23,53,19,86,57,61,17,119,25,26,3,19,15,15,19,19,19,19,19,19,85,39,77,19,89,73,51,19,98,19,19,19,19,41,32,26,19,37,1,38,19,58,45,51,19,84,47,69,19,184,69,19,69,19,84,20,81,19,20,19,20,19,33,19,33,19,146,144,141,19
2016thru2020,050,0500000US18125,"Pike County, Indiana",18,125,5295,4460,305,10,0,10,0,40,20,4,15,10,10,0,0,170,130,40,0,75,60,15,0,355,60,20,45,0,85,30,55,0,40,20,20,0,150,15,130,0,20,0,20,0,775,250,60,190,0,170,35,140,0,20,0,20,0,240,40,200,0,95,10,85,0,3025,535,50,485,0,1530,55,1480,0,240,35,205,0,285,0,285,0,435,25,405,0,835,250,0,0,0,0,25,15,10,0,4,4,0,0,100,45,55,0,125,105,20,0,100,10,0,10,0,45,30,15,0,0,0,0,0,20,10,10,0,25,20,4,0,290,30,0,30,0,85,0,85,0,15,4,10,0,45,4,45,0,110,0,110,0,195,0,0,0,0,65,0,65,0,20,10,10,0,10,0,10,0,100,20,80,0,149,213,112,15,19,15,19,30,20,11,25,14,14,19,19,78,72,39,19,65,62,17,19,97,37,19,30,19,59,29,52,19,33,25,26,19,66,17,71,19,22,19,22,19,151,100,65,66,19,60,23,52,19,26,19,26,19,112,67,93,19,55,14,54,19,244,126,55,107,19,186,45,187,19,84,32,79,19,103,19,103,19,126,33,126,19,162,85,19,19,19,19,21,15,15,19,2,2,19,19,59,45,43,19,63,53,23,19,56,14,19,14,19,32,26,23,19,19,19,19,19,17,15,12,19,38,38,19,19,108,28,19,28,19,63,19,63,19,17,6,15,19,41,2,41,19,76,19,76,19,90,19,19,19,19,41,19,41,19,24,23,13,19,16,19,16,19,66,32,60,19
2016thru2020,050,0500000US18127,"Porter County, Indiana",18,127,65155,48790,2735,480,370,70,40,625,570,40,15,50,35,15,0,1045,820,195,35,530,400,40,90,2945,405,175,230,0,555,370,185,0,240,130,110,0,1390,515,875,0,355,200,155,0,6675,1540,390,1150,0,1935,825,1110,0,450,150,300,0,1810,320,1490,0,940,420,520,0,36435,7810,370,7440,0,18335,625,17710,0,3750,500,3250,0,2350,150,2195,0,4190,300,3895,0,16365,3720,100,95,0,4,1510,1225,150,130,80,80,0,0,655,325,315,10,1380,915,30,435,3115,185,80,105,0,1195,955,240,0,165,135,25,0,585,430,155,0,980,800,180,0,3360,145,75,75,0,1050,475,575,0,130,85,40,0,485,240,245,0,1545,655,890,0,6175,375,75,300,0,2445,175,2275,0,370,115,255,0,455,90,365,0,2530,120,2410,0,581,887,375,139,132,64,40,213,206,35,25,49,42,27,29,228,200,114,29,169,133,42,60,318,119,87,83,29,162,135,98,29,112,94,78,29,236,150,177,29,143,93,94,29,624,247,126,205,29,373,262,272,29,157,80,122,29,384,124,380,29,238,133,202,29,948,599,135,616,29,809,208,834,29,496,259,430,29,344,79,328,29,463,146,421,29,755,568,69,68,29,29,388,355,112,123,71,71,29,29,278,138,275,21,267,231,27,208,616,109,52,101,29,326,272,160,29,104,90,38,29,202,158,114,29,385,388,122,29,408,80,59,51,29,218,185,181,29,73,65,37,29,152,107,110,29,305,192,233,29,540,138,56,118,29,373,125,375,29,161,65,159,29,195,61,179,29,344,97,342,29
2016thru2020,050,0500000US18129,"Posey County, Indiana",18,129,10360,8345,630,145,115,30,0,90,90,0,0,0,0,0,0,150,70,70,15,245,180,45,20,520,195,65,130,0,90,70,15,0,30,30,0,0,125,40,85,0,85,40,40,0,1380,475,55,420,0,410,55,355,0,10,0,10,0,300,100,205,0,180,15,165,0,5810,1185,20,1160,0,3205,140,3070,0,545,35,510,0,375,10,370,0,500,45,455,0,2020,560,15,0,15,0,195,160,15,20,20,4,15,0,70,30,40,0,260,190,35,30,340,50,25,25,0,100,25,75,0,0,0,0,0,45,15,30,0,150,85,65,0,470,110,10,100,0,170,4,165,0,75,4,75,0,35,4,30,0,75,4,70,0,645,50,0,50,0,205,0,205,0,20,0,20,0,65,0,65,0,310,0,310,0,237,349,170,94,85,42,23,74,74,23,23,23,23,23,23,66,47,43,22,110,104,44,28,114,81,41,73,23,49,50,18,23,34,34,23,23,48,31,45,23,59,42,40,23,241,131,36,118,23,144,44,126,23,24,23,24,23,125,92,84,23,80,28,68,23,380,156,24,155,23,316,76,308,23,125,28,121,23,139,13,138,23,160,60,142,23,298,163,27,23,27,23,90,85,27,24,26,15,23,23,55,29,45,23,121,107,46,44,123,36,23,29,23,79,37,69,23,23,23,23,23,22,19,20,23,87,72,56,23,174,95,18,94,23,106,17,106,23,66,4,69,23,23,14,23,23,45,10,43,23,156,43,23,43,23,88,23,88,23,24,23,24,23,54,23,54,23,119,23,119,23
2016thru2020,050,0500000US18131,"Pulaski County, Indiana",18,131,5115,3780,245,15,10,4,0,20,4,15,0,15,15,0,0,95,50,45,0,100,40,35,25,330,30,25,4,0,60,10,50,0,10,0,10,0,150,75,75,0,80,40,40,0,735,180,55,130,0,240,30,210,0,60,15,45,0,195,15,180,0,55,10,45,0,2465,665,4,660,0,1235,130,1105,0,110,10,100,0,240,25,220,0,215,0,215,0,1335,350,0,0,0,0,95,50,45,0,4,4,0,0,120,105,15,0,135,90,35,10,210,10,0,10,0,35,15,20,0,50,50,0,0,70,40,25,0,50,50,0,0,345,25,0,25,0,90,15,70,0,15,15,0,0,95,65,30,0,120,4,115,0,430,4,0,4,0,200,15,185,0,55,0,55,0,10,0,10,0,155,0,155,0,171,197,84,19,14,1,19,22,14,21,19,26,26,19,19,54,32,41,19,61,40,40,30,80,38,37,10,19,39,14,40,19,11,19,11,19,57,49,33,19,45,47,34,19,150,54,32,47,19,87,39,82,19,41,17,38,19,81,19,76,19,49,17,45,19,202,131,9,132,19,178,106,170,19,54,15,52,19,91,35,97,19,69,19,69,19,187,109,19,19,19,19,41,26,33,19,19,19,19,19,78,77,17,19,77,69,39,14,90,13,19,13,19,31,16,29,19,61,61,19,19,46,38,27,19,36,36,19,19,134,36,19,36,19,57,15,51,19,27,27,19,19,104,88,53,19,51,18,51,19,112,10,19,10,19,83,27,78,19,40,19,40,19,17,19,17,19,61,19,61,19
2016thru2020,050,0500000US18133,"Putnam County, Indiana",18,133,13650,10110,795,140,75,65,0,200,105,70,30,50,40,4,0,335,235,50,50,70,20,10,35,890,170,70,95,0,235,175,60,0,15,0,15,0,380,165,215,0,95,55,40,0,1615,640,50,590,0,445,80,365,0,210,90,120,0,205,30,175,0,110,10,105,0,6815,1220,80,1145,0,3875,65,3810,0,635,145,490,0,465,10,455,0,620,10,605,0,3545,385,0,0,0,0,100,95,4,0,25,25,0,0,110,90,20,0,155,50,70,40,830,25,20,4,0,310,205,105,0,45,45,0,0,90,60,30,0,355,295,60,0,900,85,45,35,0,320,110,210,0,60,25,30,0,170,120,50,0,265,60,205,0,1425,135,0,135,0,570,0,570,0,90,40,45,0,180,15,165,0,455,0,455,0,249,417,199,91,61,68,26,104,70,62,28,53,52,19,26,137,123,41,39,41,18,19,37,186,77,48,59,26,99,94,50,26,22,26,22,26,133,76,95,26,49,36,38,26,227,164,40,170,26,130,56,116,26,116,103,63,26,87,29,77,26,76,17,73,26,406,205,56,204,26,385,50,382,26,152,111,119,26,165,20,158,26,169,16,169,26,414,131,26,26,26,26,63,62,4,26,50,50,26,26,51,46,24,26,100,58,71,39,289,29,28,18,26,136,112,77,26,56,56,26,26,70,65,26,26,221,214,67,26,212,70,63,31,26,125,70,103,26,44,37,35,26,90,83,47,26,145,57,138,26,247,66,26,66,26,187,26,187,26,59,46,38,26,112,18,112,26,176,26,176,26
2016thru2020,050,0500000US18135,"Randolph County, Indiana",18,135,10360,8135,540,90,70,15,10,55,40,4,10,15,15,4,0,200,125,70,10,175,140,20,15,820,160,20,140,0,125,80,45,0,50,25,25,0,380,85,295,0,110,65,45,0,1515,360,65,295,0,505,150,355,0,130,4,125,0,360,30,330,0,160,15,145,0,5260,1115,30,1085,0,2560,40,2520,0,475,105,365,0,480,4,475,0,635,20,610,0,2225,660,10,10,0,0,195,160,30,4,15,15,4,0,225,110,100,10,215,145,40,25,385,4,0,4,0,95,60,35,0,4,4,0,0,120,50,70,0,160,90,65,0,490,40,4,40,0,250,90,160,0,20,10,10,0,30,10,20,0,150,90,60,0,690,80,0,80,0,345,20,325,0,60,40,25,0,15,0,15,0,190,0,190,0,226,278,130,51,44,19,14,29,29,3,12,18,19,4,23,76,74,34,15,85,77,31,18,131,65,21,61,23,61,60,37,23,26,18,21,23,90,40,81,23,65,47,40,23,246,73,32,67,23,129,66,99,23,72,1,72,23,113,30,109,23,68,17,65,23,311,130,33,123,23,252,26,251,23,134,68,114,23,166,23,163,23,129,19,129,23,264,146,14,14,23,23,82,78,38,5,19,23,3,23,95,67,67,23,84,79,30,25,128,9,23,9,23,53,51,21,23,9,9,23,23,63,30,53,23,88,61,62,23,166,38,4,37,23,124,89,81,23,22,22,15,23,32,16,26,23,91,80,45,23,152,52,23,52,23,102,23,98,23,54,53,23,23,16,23,16,23,101,23,101,23
2016thru2020,050,0500000US18137,"Ripley County, Indiana",18,137,11245,8545,495,45,35,10,0,150,95,45,10,10,10,0,0,205,100,95,10,85,50,30,4,690,120,40,80,0,160,100,60,0,4,4,0,0,290,155,135,0,115,85,35,0,1365,370,135,240,0,395,90,305,0,110,60,50,0,270,85,185,0,215,60,155,0,5995,1235,90,1145,0,3310,105,3210,0,540,130,405,0,305,30,275,0,605,105,500,0,2695,780,4,0,0,4,345,290,45,10,30,30,0,0,200,130,60,10,195,130,50,20,585,65,0,65,0,105,55,50,0,85,85,0,0,250,190,60,0,80,45,40,0,545,20,0,20,0,140,4,135,0,55,40,15,0,135,4,130,0,200,25,175,0,790,45,0,45,0,495,25,465,0,45,20,25,0,80,15,65,0,125,0,125,0,248,309,141,34,30,18,23,74,55,40,15,14,14,23,23,91,57,64,14,61,40,44,3,154,64,42,45,23,68,63,37,23,7,7,23,23,93,66,54,23,62,61,28,23,210,117,80,81,23,118,45,116,23,67,53,35,23,89,43,80,23,86,56,84,23,300,191,60,179,23,323,65,315,23,132,79,109,23,93,24,91,23,123,73,132,23,276,179,10,23,23,10,133,131,30,17,31,31,23,23,77,58,38,14,88,68,47,19,146,48,23,48,23,44,34,32,23,61,61,23,23,130,125,31,23,46,34,33,23,149,15,23,15,23,67,15,67,23,38,35,17,23,59,3,58,23,105,29,104,23,162,36,23,36,23,136,30,133,23,29,20,21,23,47,24,43,23,70,23,70,23
2016thru2020,050,0500000US18139,"Rush County, Indiana",18,139,6650,4560,330,25,15,0,10,75,60,15,0,40,40,0,0,85,75,15,0,100,85,10,4,275,70,20,50,0,60,15,45,0,4,4,0,0,135,50,85,0,10,4,4,0,755,230,70,160,0,225,55,170,0,55,4,50,0,175,55,120,0,75,35,40,0,3200,755,25,730,0,1645,155,1490,0,185,0,185,0,225,45,185,0,385,15,370,0,2090,380,40,0,40,0,110,85,0,25,4,4,0,0,160,130,35,0,70,55,15,0,420,25,10,15,0,100,95,4,0,115,70,45,0,65,4,60,0,110,100,10,0,380,0,0,0,0,135,15,120,0,65,10,55,0,65,10,55,0,120,15,100,0,910,70,0,70,0,435,30,405,0,75,4,70,0,55,0,55,0,270,0,270,0,192,228,91,19,22,19,12,49,44,27,19,43,43,19,19,45,45,17,19,54,53,14,13,96,50,27,40,19,39,22,36,19,14,14,19,19,73,44,60,19,13,19,13,19,157,83,52,69,19,99,44,75,19,39,4,42,19,58,42,49,19,56,44,36,19,231,112,22,111,19,190,122,199,19,67,19,67,19,86,41,79,19,142,18,139,19,227,107,55,19,55,19,69,59,19,38,6,6,19,19,73,76,28,19,43,43,20,19,135,25,15,24,19,80,81,4,19,63,44,40,19,52,19,48,19,84,88,14,19,143,19,19,19,19,77,17,75,19,51,14,47,19,49,15,49,19,76,23,71,19,211,57,19,57,19,135,30,132,19,64,12,61,19,45,19,45,19,165,19,165,19
2016thru2020,050,0500000US18141,"St. Joseph County, Indiana",18,141,104380,70885,5265,590,415,110,65,1025,860,140,25,295,275,25,0,2250,1590,550,110,1110,880,105,125,6105,910,345,570,0,1105,620,480,0,385,205,180,0,2950,1145,1805,0,755,480,275,0,11380,2650,495,2155,0,2845,570,2270,0,1085,320,760,0,2845,570,2275,0,1955,480,1475,0,48135,10185,490,9695,0,23970,420,23550,0,4055,385,3670,0,3940,160,3785,0,5980,370,5610,0,33495,8175,100,55,15,30,2520,2085,215,220,470,350,65,60,2040,1505,440,95,3040,2175,355,515,6510,225,115,115,0,1780,1410,370,0,475,395,80,0,1935,1320,615,0,2100,1710,390,0,7005,405,220,190,0,2350,900,1445,0,365,75,295,0,695,340,360,0,3185,1200,1985,0,11800,720,65,660,0,4485,180,4310,0,705,130,575,0,830,145,680,0,5060,310,4750,0,860,982,575,200,151,62,67,267,253,72,23,141,136,28,29,384,331,177,58,215,208,71,64,582,181,95,136,29,195,158,136,29,100,78,79,29,452,371,291,29,173,146,101,29,740,272,151,237,29,410,177,388,29,196,143,191,29,332,191,296,29,477,161,447,29,1176,582,214,578,29,1030,126,1019,29,373,103,357,29,515,62,516,29,522,198,508,29,1242,715,45,29,24,39,429,417,92,115,173,160,66,46,342,336,121,62,387,349,145,161,595,100,63,82,29,302,294,180,29,213,201,59,29,308,244,205,29,331,301,163,29,655,159,141,74,29,365,264,309,29,125,64,106,29,184,132,143,29,421,238,363,29,918,279,55,273,29,548,93,543,29,209,86,195,29,257,101,231,29,660,193,614,29
2016thru2020,050,0500000US18143,"Scott County, Indiana",18,143,9230,6205,500,50,50,0,0,80,30,25,20,0,0,0,0,305,255,45,10,65,45,15,0,650,90,60,25,0,230,170,55,0,4,4,0,0,320,190,130,0,4,0,4,0,1105,330,110,215,0,345,100,245,0,115,0,115,0,210,25,185,0,105,65,40,0,3950,975,85,890,0,1690,95,1595,0,405,50,355,0,255,25,230,0,625,4,620,0,3025,650,0,0,0,0,185,140,35,10,55,25,30,0,340,55,290,0,70,20,15,35,1095,10,10,0,0,525,495,35,0,40,0,40,0,110,10,100,0,410,105,305,0,430,15,0,15,0,165,110,50,0,40,10,30,0,50,30,20,0,165,60,105,0,845,65,0,65,0,385,0,385,0,60,4,55,0,0,0,0,0,335,90,245,0,273,429,178,53,53,23,23,59,28,40,36,23,23,23,23,148,136,63,19,48,38,31,23,265,64,45,43,23,171,157,48,23,14,14,23,23,169,151,77,23,18,23,18,23,229,120,81,94,23,133,86,118,23,109,23,109,23,90,33,86,23,61,55,37,23,355,185,70,170,23,254,74,246,23,143,48,141,23,122,29,123,23,215,16,217,23,415,238,23,23,23,23,107,94,41,14,69,49,47,23,202,59,231,23,62,25,27,53,301,13,13,23,23,170,173,34,23,60,23,60,23,103,13,102,23,244,72,228,23,177,28,23,28,23,112,94,56,23,41,17,36,23,59,52,34,23,98,54,86,23,222,57,23,57,23,153,23,153,23,58,8,57,23,23,23,23,23,154,126,137,23
2016thru2020,050,0500000US18145,"Shelby County, Indiana",18,145,17900,13100,1030,75,45,30,0,290,270,20,0,15,15,0,0,440,240,180,20,205,60,85,60,1590,290,125,165,0,250,100,150,0,75,20,55,0,775,330,440,0,205,105,100,0,2385,730,150,580,0,645,85,560,0,190,35,155,0,390,0,390,0,425,70,355,0,8095,1870,55,1815,0,4185,85,4100,0,700,30,670,0,505,25,480,0,830,15,815,0,4800,1345,0,0,0,0,215,195,0,20,205,205,0,0,525,300,175,45,400,325,10,65,875,75,55,20,0,305,140,165,0,50,50,0,0,280,190,95,0,165,85,80,0,1440,55,4,50,0,630,65,570,0,90,50,40,0,145,10,135,0,515,55,460,0,1145,25,0,25,0,665,70,595,0,30,0,30,0,80,0,80,0,345,35,305,0,294,412,191,45,32,35,26,112,107,21,26,21,21,26,26,156,112,116,35,91,41,59,51,313,81,70,54,26,109,71,77,26,47,20,46,26,260,215,206,26,93,71,70,26,303,138,80,137,26,186,55,182,26,91,32,88,26,99,26,99,26,142,53,132,26,493,264,42,263,26,349,53,350,26,183,32,185,26,151,23,149,26,246,23,246,26,413,254,26,26,26,26,96,91,26,24,109,109,26,26,139,122,90,60,141,130,15,57,197,49,43,20,26,141,85,119,26,46,46,26,26,99,80,65,26,92,64,62,26,275,45,15,43,26,175,49,164,26,75,56,35,26,61,14,59,26,182,46,182,26,229,28,26,28,26,172,74,166,26,29,26,29,26,51,26,51,26,135,48,131,26
2016thru2020,050,0500000US18147,"Spencer County, Indiana",18,147,8320,6625,510,70,55,4,10,60,30,30,4,20,0,20,0,305,205,90,10,55,35,0,20,655,210,70,145,0,140,70,70,0,50,30,20,0,230,45,185,0,20,10,10,0,1110,330,70,260,0,305,70,235,0,40,30,10,0,260,35,230,0,175,40,140,0,4355,1010,15,995,0,2355,60,2295,0,415,40,375,0,170,20,145,0,410,15,395,0,1695,405,4,4,0,0,85,80,4,0,20,20,0,0,155,145,10,0,140,80,35,25,485,45,4,35,0,140,125,15,0,35,35,0,0,180,20,160,0,90,75,10,0,440,20,0,20,0,130,4,125,0,60,25,40,0,145,4,140,0,85,4,80,0,365,20,0,20,0,115,4,110,0,0,0,0,0,75,0,75,0,155,0,155,0,181,256,126,42,41,8,15,46,20,40,10,29,23,29,23,109,100,54,13,29,22,23,22,140,89,49,74,23,58,49,39,23,46,45,21,23,67,28,59,23,20,14,16,23,167,98,46,89,23,92,41,79,23,28,28,13,23,93,27,86,23,88,41,71,23,301,185,22,186,23,198,47,196,23,107,25,102,23,63,25,58,23,124,15,124,23,244,121,2,2,23,23,44,45,13,23,31,31,23,23,94,95,11,23,51,47,29,28,162,32,16,29,23,82,77,16,23,38,38,23,23,133,18,135,23,68,66,14,23,138,20,23,20,23,61,2,60,23,40,22,34,23,110,4,107,23,45,2,46,23,95,23,23,23,23,48,4,49,23,23,23,23,23,45,23,45,23,68,23,68,23
