source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,6940,35,6910,3920,560,0,215,345,405,40,90,270,630,25,130,475,630,0,70,560,1695,55,345,1295,990,65,0,40,20,215,0,35,180,180,0,40,140,70,0,0,70,460,0,65,395,700,60,0,4,60,65,0,0,65,115,0,45,70,80,0,0,80,385,0,65,315,1300,70,0,15,55,130,0,20,110,165,30,20,115,35,0,20,15,905,10,115,780,457,30,460,485,191,26,130,148,136,36,60,116,203,33,66,182,203,26,51,208,330,72,129,301,223,81,26,77,25,162,26,53,153,79,26,44,61,60,26,26,60,157,26,51,153,184,75,26,1,74,75,26,26,75,72,26,58,52,60,26,26,60,129,26,51,117,279,49,26,26,47,105,26,25,101,92,41,26,85,30,26,24,21,250,21,82,242
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,3185,50,3135,2045,315,15,55,245,365,4,10,355,410,10,35,365,265,0,25,240,685,0,55,630,570,25,0,0,25,4,4,0,0,140,0,4,135,160,0,0,160,240,35,10,195,265,30,0,0,30,70,0,10,60,20,0,10,10,50,0,10,35,100,0,0,100,260,0,0,0,0,30,20,0,10,10,0,0,10,30,10,4,10,190,15,4,165,279,42,277,253,126,27,36,116,116,3,13,115,125,17,24,123,98,19,22,96,151,19,31,155,159,24,19,19,24,5,5,19,19,72,19,5,72,92,19,19,92,116,50,23,103,76,32,19,19,32,71,19,28,67,15,19,13,13,38,19,18,33,48,19,19,48,95,19,19,19,19,41,33,19,23,15,19,19,15,37,21,10,36,78,23,14,75
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,4255,40,4215,2760,630,0,180,450,370,0,95,275,725,4,180,540,235,0,35,200,800,15,155,630,535,45,0,0,45,85,0,25,60,25,0,4,20,80,0,10,70,300,15,40,250,470,35,0,0,35,10,0,4,4,50,0,4,45,45,0,0,45,330,0,0,330,450,45,25,0,20,25,0,0,25,135,0,0,135,15,0,0,15,235,0,20,215,386,36,384,341,167,23,84,163,109,23,49,101,233,13,112,204,101,23,38,103,179,17,83,159,130,44,23,23,44,55,23,20,53,22,23,3,20,85,23,15,86,97,21,30,84,130,32,23,23,32,13,23,5,14,32,23,13,30,52,23,23,52,122,23,23,122,143,41,36,23,24,30,23,23,30,80,23,23,80,18,23,23,18,91,23,17,89
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,2220,4,2220,1170,220,0,45,170,175,0,10,165,265,0,95,170,120,25,4,95,390,20,100,270,375,25,0,0,25,60,0,0,60,55,20,0,35,30,0,10,20,200,0,40,160,180,35,0,0,35,0,0,0,0,45,0,25,25,0,0,0,0,100,0,0,100,495,40,0,15,25,40,0,25,15,85,0,40,40,0,0,0,0,330,25,40,270,287,3,286,224,100,19,35,89,110,19,30,97,112,19,73,94,68,35,3,63,164,35,74,136,113,23,19,19,23,64,19,19,64,39,32,19,28,31,19,15,29,84,19,42,78,96,45,19,19,45,19,19,19,19,39,19,27,30,19,19,19,19,71,19,19,71,155,40,19,25,32,39,19,29,24,66,19,55,37,19,19,19,19,120,28,36,122
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,2610,50,2560,1455,320,20,195,105,225,10,105,110,295,0,35,260,135,10,20,100,485,0,90,395,465,25,0,0,25,30,0,0,30,150,0,40,110,15,0,4,4,250,10,125,115,135,0,0,0,0,20,0,10,10,30,0,10,20,15,0,0,15,70,0,20,45,500,15,0,4,4,55,15,10,30,95,0,4,85,25,0,4,20,315,10,40,265,264,46,262,204,169,18,167,53,86,14,63,59,109,19,26,106,70,19,17,73,106,19,49,98,135,24,19,19,24,27,19,19,27,81,19,32,81,16,19,18,16,120,15,95,52,66,19,19,19,19,29,19,16,17,27,19,18,22,16,19,19,16,50,19,39,35,114,17,19,17,12,43,28,13,32,65,19,11,64,26,19,6,28,100,14,32,98
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,5870,80,5795,3000,515,20,190,305,525,4,120,400,655,4,155,490,260,10,40,210,1045,15,260,770,1465,65,0,0,65,145,0,30,115,170,0,4,160,140,0,15,125,950,4,85,865,645,50,0,20,30,80,0,4,75,70,0,10,60,40,0,4,35,410,0,20,390,680,35,0,10,25,65,0,4,60,115,4,35,75,35,0,15,20,430,4,15,415,409,64,407,324,114,18,72,92,169,29,50,152,110,10,53,106,57,15,19,57,215,12,111,194,187,47,29,29,47,54,29,18,50,55,29,10,56,44,29,14,45,155,10,42,142,162,34,29,18,31,73,29,1,71,50,29,13,50,25,29,15,21,136,29,17,135,123,17,29,14,13,53,29,10,51,57,10,22,51,22,29,24,13,89,4,11,87
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,8040,125,7915,4170,585,4,230,350,705,10,145,550,870,4,145,720,360,0,80,280,1645,60,205,1385,1785,270,4,35,230,195,10,55,130,220,0,15,210,175,0,25,150,925,0,85,840,745,35,10,0,25,40,0,0,40,110,0,0,110,170,0,0,170,390,0,20,365,1215,65,0,60,10,45,0,45,0,35,0,10,25,75,0,0,75,990,0,175,815,489,102,481,424,178,11,120,130,193,18,79,184,242,12,66,239,108,29,51,103,342,78,91,313,269,112,2,43,103,103,14,57,81,74,29,17,73,75,29,44,59,220,29,50,214,212,33,13,29,28,35,29,29,35,72,29,29,72,150,29,29,150,117,29,26,117,255,56,29,53,15,48,29,48,29,27,29,16,23,55,29,29,55,233,29,114,193
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,2430,20,2410,1685,165,0,25,140,295,30,40,220,470,0,90,385,90,0,0,90,665,20,75,565,430,10,0,0,10,65,0,4,60,115,0,90,25,70,0,0,70,170,0,15,160,205,20,0,0,20,4,0,0,4,65,0,30,40,30,0,0,30,85,0,10,75,90,0,0,0,0,20,0,0,20,15,0,4,10,20,0,15,4,35,0,0,35,288,35,287,286,75,19,21,71,123,51,41,108,203,19,66,186,81,19,19,81,171,34,50,158,149,16,19,19,16,57,19,16,49,114,19,111,30,62,19,19,62,66,19,21,69,92,23,19,19,23,9,19,19,9,52,19,30,43,22,19,19,22,75,19,14,75,53,19,19,19,19,24,19,19,24,22,19,17,15,26,19,20,15,27,19,19,27
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,1810,15,1795,1040,125,0,15,110,175,4,35,130,165,0,50,115,165,0,65,100,410,0,85,325,185,10,0,0,10,4,0,4,0,10,0,0,10,80,0,4,80,80,0,4,75,230,0,0,0,0,0,0,0,0,145,4,0,145,0,0,0,0,80,0,0,80,345,15,0,0,15,4,0,0,4,65,0,35,30,65,0,15,50,200,25,30,145,227,23,230,198,96,19,15,94,82,11,26,73,67,19,40,59,93,19,54,75,110,19,59,108,78,13,19,19,13,15,19,15,19,15,19,19,15,66,19,6,65,46,19,8,43,135,19,19,19,19,19,19,19,19,124,1,19,124,19,19,19,19,63,19,19,63,117,24,19,19,24,3,19,19,3,49,19,39,29,55,19,24,52,91,38,30,78
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,6195,105,6090,3665,560,65,85,410,515,4,70,440,810,40,145,625,515,10,50,455,1265,25,175,1065,1080,110,4,30,75,160,4,20,135,180,4,60,115,90,0,10,80,535,20,80,430,530,35,0,0,35,30,0,0,30,105,0,4,95,60,0,0,60,300,0,4,290,820,95,4,30,60,45,4,30,10,50,10,15,25,80,0,35,45,545,4,90,450,382,65,368,297,185,80,41,168,131,5,40,127,154,35,62,131,156,15,30,152,193,26,57,193,184,66,8,30,54,68,26,19,63,66,10,42,64,52,26,17,48,153,22,41,142,150,44,26,26,44,22,26,26,22,77,26,16,76,36,26,26,36,91,26,19,90,146,79,5,51,63,35,5,32,12,39,17,17,33,43,26,31,29,123,8,55,125
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,2600,20,2580,1670,240,4,85,150,340,0,80,260,340,0,45,295,225,0,60,165,525,15,55,455,370,25,4,4,20,40,0,20,20,25,0,0,25,20,0,15,4,255,0,55,200,270,35,0,0,35,20,0,0,20,110,0,4,110,25,15,0,15,75,0,10,70,270,30,15,15,4,10,4,10,0,75,0,25,50,15,0,0,15,140,0,20,120,215,26,212,178,81,2,41,66,84,19,35,80,79,19,31,79,95,19,43,88,115,17,34,112,88,20,9,2,18,32,19,24,25,22,19,19,22,24,19,18,15,81,19,30,76,117,44,19,19,44,20,19,19,20,95,19,2,98,31,23,19,23,31,19,14,33,87,32,23,21,9,13,19,14,19,39,19,24,43,19,19,19,19,65,19,21,65
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,12040,110,11930,5255,755,15,365,375,745,35,265,445,1305,10,325,965,730,25,165,545,1715,35,325,1355,2530,350,0,10,340,365,10,70,285,565,10,200,350,375,0,60,315,870,10,200,660,1945,210,110,50,50,155,0,10,150,340,0,85,255,315,0,20,295,925,4,135,780,2205,125,10,55,65,125,0,40,80,440,35,95,305,255,4,95,155,1260,20,160,1080,632,66,622,497,174,26,141,140,186,26,106,139,270,20,161,225,175,38,70,158,313,32,125,287,419,218,29,13,216,148,20,96,109,210,23,170,116,126,29,41,122,228,22,111,170,412,173,164,63,37,71,29,14,68,150,29,73,119,136,29,22,133,284,10,101,268,338,74,17,45,44,61,29,37,54,161,46,77,130,116,10,99,62,269,24,102,269
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,5620,90,5530,3325,495,55,110,330,575,4,145,420,495,0,100,395,450,10,55,385,1315,25,100,1190,905,60,0,15,45,70,0,30,40,130,0,15,115,60,0,0,60,585,4,80,500,710,4,0,0,4,55,0,10,45,40,0,10,30,100,0,0,100,510,0,10,500,585,40,0,4,40,75,0,55,20,75,0,0,75,50,0,0,50,345,10,80,255,351,59,343,298,154,49,58,132,172,10,69,151,140,26,50,138,141,14,49,132,211,19,51,211,169,38,26,18,31,42,26,32,27,80,26,25,75,52,26,26,52,146,10,47,150,216,8,26,26,8,36,26,15,40,30,26,21,27,104,26,26,104,179,26,16,182,137,31,26,5,31,52,26,55,23,57,26,26,57,36,26,26,36,111,13,63,96
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,5110,80,5035,3380,440,55,55,330,705,0,220,485,725,10,115,600,385,0,45,340,1125,50,120,955,875,95,15,20,60,120,0,40,80,170,0,65,105,100,0,15,90,395,0,35,360,335,10,0,0,10,40,0,0,40,25,0,0,25,15,0,0,15,245,0,0,245,440,20,0,0,20,30,0,0,30,30,0,4,25,50,0,0,50,310,0,35,270,401,60,398,367,163,68,44,138,213,26,126,164,158,21,70,141,142,26,46,134,191,57,69,188,192,51,17,25,46,90,26,57,69,88,26,62,61,46,26,17,46,124,26,27,123,99,16,26,26,16,45,26,26,45,22,26,26,22,17,26,26,17,97,26,26,97,147,19,26,26,19,33,26,26,33,25,26,3,22,36,26,26,36,139,26,33,133
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,10600,15,10585,5570,840,95,390,355,1180,4,420,755,1475,0,335,1140,700,4,100,595,1375,25,240,1110,1950,245,0,20,225,215,0,75,140,560,15,190,355,210,0,25,185,720,25,150,545,1255,50,4,10,30,75,0,20,50,135,0,80,55,270,0,10,260,725,4,90,630,1810,80,0,15,65,50,0,10,40,475,4,80,390,105,0,20,80,1100,4,160,935,681,17,682,531,229,94,170,132,271,11,137,232,271,29,132,251,185,4,55,166,237,22,79,222,339,168,29,27,163,108,29,78,70,221,24,169,139,100,29,26,98,175,22,74,148,311,45,11,20,37,55,29,37,41,83,29,77,39,137,29,16,137,258,9,63,252,318,48,29,17,46,40,29,13,38,250,3,76,238,62,29,19,59,254,4,92,234
2016thru2020,050,0500000US01051,"Elmore County, Alabama",01,051,8535,35,8500,3415,590,120,175,295,720,60,240,425,735,0,80,655,375,40,40,295,990,15,80,900,2045,95,0,0,95,220,0,4,215,250,4,0,240,370,0,45,325,1110,0,55,1055,1025,65,0,0,65,45,0,4,45,40,0,4,30,310,0,20,290,565,0,4,555,2020,80,4,35,45,80,0,0,80,310,0,45,260,165,0,20,145,1385,10,150,1230,652,42,656,451,191,111,108,123,178,56,113,136,222,29,52,225,173,58,44,155,303,25,54,298,359,60,29,29,60,116,29,18,115,134,12,29,134,145,29,57,156,305,29,47,305,371,89,29,29,89,38,29,5,38,37,29,14,34,333,29,34,331,196,29,12,195,344,47,3,33,45,62,29,29,62,175,29,58,160,87,29,26,85,280,16,105,261
2016thru2020,050,0500000US01053,"Escambia County, Alabama",01,053,5345,25,5320,3160,625,4,130,485,485,25,120,340,735,0,65,670,435,0,70,365,880,0,55,825,1235,100,0,20,80,95,10,50,35,315,0,55,260,155,0,20,135,570,0,45,525,475,55,0,0,55,15,0,0,15,90,0,10,80,45,0,0,45,265,0,30,240,455,65,20,10,35,10,0,0,10,70,0,0,70,35,0,10,25,275,0,35,240,458,24,453,372,164,19,56,151,165,32,64,128,184,26,40,175,185,26,49,170,197,26,40,195,223,76,26,28,69,63,15,47,37,116,26,43,110,72,26,31,66,180,26,34,169,132,32,26,26,32,12,26,26,12,61,26,20,57,32,26,26,32,106,26,30,98,104,61,36,14,48,14,26,26,14,45,26,26,45,31,26,14,27,88,26,32,79
2016thru2020,050,0500000US01055,"Etowah County, Alabama",01,055,14245,95,14150,7210,960,35,380,540,1610,10,660,945,1605,70,715,820,585,0,220,365,2450,45,775,1630,2785,250,0,45,200,230,20,15,190,715,4,30,680,260,0,45,215,1330,4,105,1220,2100,105,0,10,100,85,0,4,80,460,10,20,430,380,0,40,340,1070,0,70,1000,2055,40,0,15,25,130,0,45,85,220,30,65,125,205,0,75,130,1460,0,190,1265,673,72,678,586,182,27,114,153,341,14,214,257,265,51,177,165,143,29,91,114,368,32,251,274,385,149,29,41,146,121,20,12,112,257,16,31,257,104,29,43,92,254,6,67,249,392,76,29,16,73,64,29,1,63,203,20,23,204,149,29,32,150,295,29,51,283,290,34,29,24,28,82,29,46,65,96,48,44,72,108,29,78,74,269,29,101,278
2016thru2020,050,0500000US01057,"Fayette County, Alabama",01,057,3275,25,3245,2025,300,50,65,185,325,4,120,195,415,4,70,335,185,0,60,125,805,35,260,510,455,20,0,15,4,95,0,0,95,60,4,4,50,35,0,15,20,245,0,30,215,445,45,0,0,45,70,0,4,65,80,0,15,65,20,0,0,20,230,0,65,165,320,40,0,30,10,20,4,15,0,25,0,4,15,4,0,4,0,235,0,15,220,301,31,306,264,135,60,58,94,88,15,65,75,114,15,46,102,70,19,35,68,184,35,125,130,143,19,19,18,10,92,19,19,92,51,11,13,47,27,19,21,17,102,19,25,97,156,40,19,19,40,61,19,4,61,56,19,23,52,32,19,19,32,128,19,92,80,104,45,19,43,13,23,15,20,19,23,19,14,21,5,19,5,19,86,19,16,86
