source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,7380,645,45,600,710,170,545,780,210,570,735,240,495,4510,460,4050,4885,335,30,305,505,25,480,670,0,670,585,30,550,2795,205,2590,610,20,0,20,150,25,120,190,20,165,45,4,40,205,65,140,4260,2515,545,85,460,425,175,245,815,80,735,120,30,90,615,90,525,1290,235,20,215,215,120,95,260,130,135,210,4,205,365,55,310,455,15,0,15,85,0,85,90,0,90,30,0,30,235,140,100,358,578,602,195,47,191,266,153,218,208,133,153,259,189,183,480,130,456,508,135,34,131,172,31,167,180,26,180,245,29,249,392,101,372,163,29,26,29,99,41,89,99,37,93,43,16,41,89,63,65,536,437,194,63,185,168,115,119,318,82,317,79,36,71,237,72,211,285,161,33,155,122,91,80,111,67,102,162,14,161,174,45,166,178,25,26,25,69,26,69,111,26,111,40,26,40,147,114,84
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,2305,300,20,280,270,15,255,355,35,320,295,4,290,1085,140,945,1945,165,0,165,310,4,300,390,10,380,280,4,270,805,135,675,100,35,0,35,4,0,4,4,0,4,4,0,4,50,25,25,980,470,180,45,135,25,0,25,115,35,80,80,0,80,70,25,45,490,140,100,40,100,0,100,70,4,60,45,4,45,135,35,100,20,4,0,4,4,0,4,15,0,15,0,0,0,0,0,0,256,252,250,125,20,121,105,25,102,98,49,84,115,9,114,190,87,167,265,72,19,72,119,16,117,132,13,129,132,21,129,185,97,164,51,35,19,35,14,19,14,2,19,2,4,19,4,47,40,23,197,127,68,38,55,31,19,31,71,25,72,44,19,44,51,29,38,149,72,64,32,90,19,90,62,13,59,51,6,50,81,38,73,20,3,19,3,19,19,19,21,19,21,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,3795,515,105,415,365,80,285,610,15,595,285,15,270,2015,225,1790,2595,445,15,430,280,10,270,475,35,440,185,25,160,1215,140,1075,370,30,0,30,4,0,4,45,0,45,30,0,30,260,55,205,2560,1615,615,30,585,255,60,195,285,55,230,115,0,115,345,55,285,875,185,35,150,150,4,145,235,10,225,85,4,85,215,30,185,75,30,0,30,0,0,0,4,0,4,0,0,0,40,0,40,439,452,361,143,78,134,120,76,97,194,23,196,128,16,127,263,108,248,295,153,28,152,105,16,103,131,35,125,98,43,88,173,81,176,128,34,23,34,10,23,10,51,23,51,27,23,27,119,68,89,387,267,200,26,200,116,56,94,162,47,162,76,23,76,170,66,154,225,84,37,76,99,6,96,128,20,127,77,4,79,94,34,88,61,35,23,35,23,23,23,9,23,9,23,23,23,43,23,43
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,2015,180,15,165,240,75,165,320,65,255,105,0,105,1175,115,1060,1560,185,35,145,95,15,75,340,90,250,85,20,65,860,45,810,370,30,0,30,25,0,25,105,0,105,115,50,65,100,0,100,1205,525,120,10,110,60,10,55,175,35,140,65,10,55,95,4,95,510,245,20,225,85,0,85,95,15,80,25,4,20,60,10,45,175,30,4,25,4,0,4,125,10,110,10,0,10,4,0,4,267,278,279,104,21,101,142,77,113,130,63,103,64,19,64,191,79,175,240,92,42,74,54,30,47,111,75,91,52,26,46,191,52,177,142,24,19,24,27,19,27,74,19,74,100,65,66,55,19,55,172,146,69,16,70,48,17,46,102,39,92,54,17,51,60,10,60,143,93,26,93,54,19,54,58,22,55,29,21,20,43,23,38,80,36,11,33,3,19,3,71,24,70,14,19,14,16,19,16
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,2720,190,15,180,220,10,210,435,50,390,305,55,245,1570,210,1365,1550,180,0,180,210,15,195,250,25,225,100,15,85,810,75,735,240,15,0,15,20,0,20,45,25,20,4,0,4,155,4,155,1320,730,245,40,205,130,35,95,135,4,135,110,0,110,110,4,105,515,135,4,130,90,15,75,135,30,105,30,4,30,125,35,90,75,10,4,10,4,4,4,30,25,10,0,0,0,25,4,25,195,258,224,74,22,71,90,18,87,139,38,132,116,39,109,191,87,177,234,160,19,160,81,15,77,92,26,82,46,22,39,166,54,157,105,27,19,27,21,19,21,43,44,21,19,19,19,90,5,88,266,193,123,45,117,66,33,55,77,3,76,93,19,93,59,1,59,162,63,4,63,60,24,60,95,24,90,33,6,32,55,31,47,48,19,8,17,13,4,19,33,34,14,19,19,19,24,5,25
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,19950,13525,7480,545,70,475,535,55,480,750,60,690,580,60,520,5065,535,4530,5655,465,30,435,695,65,630,1135,90,1045,460,80,380,2895,325,2565,395,35,0,35,65,0,65,45,4,40,40,4,40,210,40,170,6425,3660,915,215,705,340,70,265,825,265,565,230,20,210,1345,425,920,2535,745,165,580,470,90,380,550,195,355,350,45,305,420,65,360,230,45,0,45,25,4,25,135,50,85,4,0,4,20,4,20,459,513,430,140,45,140,170,26,170,135,32,126,139,31,143,421,125,421,407,105,39,95,211,74,183,197,63,183,100,57,91,325,113,294,87,26,29,26,39,29,39,23,13,20,29,1,24,59,38,54,482,362,224,119,184,113,47,105,204,114,180,107,39,95,247,146,207,293,167,83,155,161,80,133,162,112,114,121,29,106,120,56,105,97,30,29,30,22,3,21,80,53,63,29,29,29,16,29,16
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,21795,15610,6965,470,40,435,475,10,465,795,145,650,715,70,645,4505,650,3855,7570,705,15,685,835,40,795,1225,100,1120,830,165,665,3980,455,3525,1075,160,0,160,160,0,160,200,20,180,100,0,100,455,4,450,6190,2895,850,260,590,425,90,335,630,105,525,295,35,255,695,90,605,2910,725,40,680,680,85,595,785,50,730,285,25,260,440,65,375,385,95,15,85,85,0,85,125,50,75,10,4,4,65,4,65,516,488,517,142,32,139,132,14,132,221,104,182,224,45,220,506,216,471,528,178,29,183,189,37,185,307,73,305,181,96,150,433,163,369,199,91,29,91,95,29,95,87,34,82,71,29,71,138,3,138,550,415,264,192,157,137,65,125,197,82,182,149,52,135,203,89,173,382,213,35,207,228,56,224,223,55,212,130,22,126,137,52,131,148,105,20,104,58,29,58,83,55,61,13,10,8,48,5,48
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,4585,3425,2365,195,40,155,360,10,350,570,95,475,155,10,145,1080,55,1020,950,105,10,95,95,0,95,225,15,210,105,20,85,420,35,385,115,4,0,4,30,0,30,15,0,15,4,0,4,60,0,60,1160,645,170,45,125,90,0,90,225,15,210,80,4,75,80,4,75,510,110,0,110,85,4,75,275,30,245,10,4,4,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,304,297,80,51,65,131,19,130,224,106,176,82,19,79,204,49,203,194,62,15,63,66,19,66,124,17,121,81,29,73,146,41,138,66,5,19,5,34,19,34,19,19,19,7,19,7,55,19,55,224,180,131,68,119,80,19,80,144,20,145,49,15,45,50,13,49,211,84,19,84,62,15,62,187,33,182,14,12,2,40,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,4015,3255,2065,70,4,65,140,0,140,475,4,475,240,0,240,1135,35,1105,1000,95,0,95,140,0,140,155,0,155,125,0,125,480,70,410,190,45,0,45,35,0,35,15,0,15,40,4,35,50,0,50,760,290,60,0,60,95,50,45,40,4,35,35,15,25,55,30,25,425,80,25,60,110,0,110,110,25,85,20,0,20,100,4,95,45,15,0,15,4,4,0,10,4,4,20,0,20,0,0,0,203,207,243,41,9,43,58,19,58,173,6,174,112,19,112,260,28,256,202,73,19,73,78,19,78,61,19,61,79,19,79,131,60,121,79,43,19,43,29,19,29,20,19,20,39,6,38,37,19,37,192,118,44,19,44,76,63,41,46,11,45,29,23,21,56,48,28,160,54,27,48,116,19,116,78,41,64,28,19,28,61,7,61,38,24,19,24,4,4,19,14,8,7,30,19,30,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,14995,11135,5835,340,30,310,440,4,430,990,80,910,560,70,490,3505,625,2880,4505,585,85,505,505,80,425,800,90,710,525,45,480,2085,315,1770,800,125,0,125,90,0,90,140,4,135,55,4,50,390,35,355,3860,2235,915,185,725,370,125,245,440,115,325,190,4,185,315,60,260,1335,365,50,315,230,55,175,355,60,290,110,15,95,280,4,275,285,15,4,10,20,10,10,85,35,55,45,15,30,120,4,120,400,354,328,95,29,93,115,16,113,193,55,189,163,40,158,301,149,306,316,186,84,179,111,74,105,182,54,182,128,38,123,220,101,197,145,69,26,69,48,26,48,58,4,60,35,10,33,118,32,111,345,277,214,107,195,124,66,101,124,69,111,96,10,96,110,52,103,204,122,38,118,87,39,71,121,43,111,56,20,56,100,9,99,137,16,8,14,20,14,13,64,46,44,34,25,26,106,4,106
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,5010,3840,2280,190,30,160,175,0,175,445,50,395,260,40,220,1210,210,1000,1270,185,0,185,215,10,210,270,15,255,125,30,95,480,25,450,290,15,0,15,100,0,100,25,4,25,30,0,30,120,10,110,1170,390,120,10,110,60,20,40,20,0,20,25,0,25,170,35,135,685,230,15,220,120,35,85,100,4,95,60,0,60,170,75,100,95,10,4,4,4,0,4,55,4,50,0,0,0,30,0,30,209,212,231,77,26,72,73,19,73,140,41,137,103,49,90,169,90,153,175,74,19,74,58,13,59,82,18,78,55,29,48,86,26,86,75,14,19,14,58,19,58,18,3,17,23,19,23,45,12,41,170,90,56,13,54,40,29,27,16,19,16,22,19,22,58,30,50,147,99,14,99,56,31,48,47,14,47,35,19,35,71,64,41,80,14,4,11,19,19,19,71,3,69,19,19,19,33,19,33
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,31735,23735,13350,960,105,855,1005,140,870,2110,185,1925,1750,275,1475,7525,1145,6380,9210,870,45,825,845,25,820,1890,65,1825,1120,90,1030,4485,595,3890,1175,80,10,70,175,0,175,260,0,260,55,4,55,605,85,520,8000,4195,775,70,705,775,130,645,1115,250,865,365,65,300,1165,265,900,3310,695,215,480,800,50,750,485,65,425,255,130,125,1075,295,780,495,155,0,155,35,0,35,205,60,145,20,0,20,80,25,55,507,602,633,294,98,277,215,66,213,377,98,350,317,115,289,565,228,581,545,243,55,236,193,24,191,347,41,342,212,43,217,386,195,371,259,57,15,55,115,29,115,144,29,144,41,5,41,211,71,190,597,431,228,50,227,195,69,193,295,167,233,158,62,138,274,134,239,468,170,133,155,193,46,193,158,58,152,144,109,78,298,138,223,202,134,29,134,32,29,32,133,81,102,28,29,28,89,34,82
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,19405,11380,6430,405,45,360,465,10,455,745,45,700,685,85,600,4130,440,3690,4440,445,0,445,595,0,595,725,70,660,415,35,385,2255,105,2150,510,50,0,50,20,0,20,90,10,80,30,0,30,320,4,315,8025,4045,585,210,375,800,215,585,830,335,500,460,125,335,1370,285,1085,3630,955,325,630,820,160,655,585,105,480,215,80,130,1060,200,865,350,70,20,50,140,0,140,115,40,75,25,0,25,0,0,0,433,400,410,136,43,126,155,18,153,189,39,188,189,49,185,384,127,364,380,167,26,167,160,26,160,163,45,164,151,40,147,299,58,305,131,38,26,38,20,26,20,58,13,57,25,26,25,89,12,90,527,421,185,96,144,213,96,192,201,108,170,172,94,132,198,99,188,387,246,186,159,239,94,213,152,54,147,92,55,66,203,92,186,153,42,19,40,75,26,75,122,51,111,30,26,30,26,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,15410,8730,3610,275,35,240,415,75,340,575,60,515,315,80,240,2030,245,1785,4230,380,0,380,585,60,525,745,80,665,380,4,370,2140,195,1945,890,95,0,95,120,4,115,165,35,130,100,4,95,410,4,410,6680,2395,910,100,810,700,170,530,295,50,245,200,65,135,290,10,285,3620,1215,285,930,705,145,560,460,75,385,565,70,495,670,20,650,665,325,55,270,80,15,65,175,0,175,25,0,25,65,30,35,422,457,363,107,47,102,142,73,113,150,48,138,127,70,105,315,112,280,428,118,26,118,183,54,174,193,70,178,115,18,114,309,88,305,199,56,26,56,91,10,90,104,48,77,62,6,61,126,4,126,553,427,273,94,252,331,113,298,100,35,97,140,57,121,150,24,141,496,308,120,297,167,97,135,165,64,155,207,64,205,254,25,253,231,198,65,191,66,22,62,94,26,94,30,26,30,66,52,44
2016thru2020,050,0500000US01049,"DeKalb County, Alabama",01,049,26365,19275,11330,865,115,750,1080,160,920,2170,340,1835,945,220,725,6265,915,5350,7035,565,40,525,875,145,730,1380,225,1155,995,15,980,3220,485,2735,915,90,20,70,100,0,100,150,4,140,130,0,130,445,30,410,7090,3770,1060,250,805,790,185,605,690,135,555,355,110,245,875,185,690,2840,670,170,500,680,60,620,745,55,690,195,40,150,550,110,440,480,80,10,70,195,10,185,135,35,100,30,4,30,45,4,40,477,551,607,211,94,175,270,98,254,349,158,344,214,134,169,535,219,513,512,200,49,193,209,99,183,275,150,234,285,16,285,347,161,317,197,48,35,36,66,29,66,82,11,84,67,29,67,130,33,126,504,470,262,149,244,226,118,186,224,87,211,153,58,143,239,122,199,347,214,123,163,183,45,182,194,40,188,100,28,94,168,106,138,155,55,15,49,121,18,122,86,37,82,34,7,34,37,29,39
