source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,6940,4445,1685,200,230,260,330,670,855,15,175,180,70,420,665,50,65,115,70,370,1240,70,120,120,35,900,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2240,365,175,370,300,1035,130,50,40,0,0,40,35,15,0,0,10,15,65,10,0,45,0,15,457,441,341,110,100,129,176,175,240,23,158,79,60,155,184,71,75,72,59,127,271,49,103,75,30,250,26,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21,26,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,403,397,156,89,159,148,294,95,79,44,26,26,35,36,23,26,26,19,22,72,14,26,66,26,16
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,3185,2155,1140,135,260,170,140,435,520,25,4,140,150,205,275,35,70,15,50,100,225,0,30,10,25,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,940,180,135,250,125,250,50,0,0,0,15,35,4,0,0,4,0,0,35,0,0,0,4,30,279,260,199,74,95,88,62,110,156,24,5,72,110,101,77,33,71,17,39,48,95,19,41,15,35,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,212,200,102,76,85,84,110,59,19,19,19,31,48,8,19,19,8,19,19,37,19,19,19,10,34
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,4255,2745,1300,170,140,410,120,460,560,45,85,25,80,325,465,35,4,50,45,330,420,45,25,135,10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1465,460,230,315,120,340,10,0,0,0,0,10,4,0,4,0,0,0,30,0,0,0,4,25,386,306,237,71,67,167,68,129,138,44,55,22,85,105,131,32,14,32,52,122,136,41,30,80,14,88,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,259,254,148,92,139,81,107,17,23,23,23,23,17,5,23,5,23,23,23,38,23,23,23,10,37
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,2220,1625,650,135,105,130,55,225,300,20,15,55,30,180,180,35,0,45,0,100,490,40,40,80,0,330,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,515,85,60,135,65,170,75,4,45,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,287,240,144,71,83,73,47,102,97,19,24,39,31,83,96,45,19,39,19,71,155,40,39,65,19,120,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,170,163,57,51,80,49,100,71,14,61,19,19,34,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,2610,1850,815,165,130,165,45,310,390,25,30,80,15,245,145,0,30,30,15,70,500,15,55,95,25,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,660,160,95,145,85,175,100,0,0,70,25,4,0,0,0,0,0,0,0,0,0,0,0,0,264,269,190,158,60,83,33,97,128,24,27,36,16,119,68,19,31,27,16,50,114,17,43,65,26,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,171,155,69,59,91,70,64,73,19,19,78,37,20,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01031,"Coffee County, Alabama",01,031,5870,4670,1945,290,360,440,175,680,1425,60,140,165,140,925,635,50,75,65,40,405,665,25,65,110,35,430,20,20,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,1095,220,165,260,85,365,40,4,4,4,0,25,10,0,4,4,0,4,20,10,4,4,4,0,409,357,258,81,158,113,50,156,184,46,54,53,44,148,160,34,72,46,25,136,122,19,56,56,22,89,22,22,14,29,29,29,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,17,17,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,171,168,75,48,61,36,144,25,10,3,3,29,21,16,29,4,11,29,8,15,13,4,16,29,29
2016thru2020,050,0500000US01033,"Colbert County, Alabama",01,033,8040,7275,3540,485,575,775,305,1395,1750,255,195,210,175,915,745,35,40,110,170,390,1240,65,45,110,75,935,25,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,685,655,100,145,95,65,250,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,432,342,159,167,227,99,303,265,107,103,72,75,220,212,33,35,72,150,117,252,56,48,106,55,202,25,15,29,15,29,29,29,18,29,29,29,29,18,29,29,29,29,29,29,29,29,29,29,29,29,94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,94,29,29,29,29,94,188,194,68,88,59,40,144,32,28,29,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01035,"Conecuh County, Alabama",01,035,2430,1595,880,100,65,300,65,345,420,10,65,115,70,165,205,20,4,65,30,85,90,0,20,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,825,85,230,170,25,315,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,288,261,243,67,39,163,73,143,149,16,57,114,62,66,92,23,9,52,22,75,50,19,24,22,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,209,211,42,122,100,29,143,16,19,19,19,19,16,19,19,19,19,19,19,3,19,19,19,19,3
2016thru2020,050,0500000US01037,"Coosa County, Alabama",01,037,1810,1200,495,100,120,65,50,155,165,4,4,10,80,70,185,0,0,105,0,80,355,15,4,65,65,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,550,20,55,100,125,255,15,4,0,0,0,10,45,0,0,45,0,0,0,0,0,0,0,0,227,192,160,93,78,39,46,68,77,19,15,15,66,43,116,19,19,104,19,63,119,24,3,49,55,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,152,138,26,38,57,83,99,16,9,19,19,19,16,71,19,19,71,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01039,"Covington County, Alabama",01,039,6195,4610,2245,365,320,505,235,820,1030,130,155,150,90,500,535,35,30,135,35,300,805,95,45,50,80,535,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1575,1465,220,210,310,275,450,70,0,4,30,0,35,25,0,0,0,25,0,15,0,0,0,0,15,382,359,227,152,87,122,81,146,184,74,67,57,52,148,155,44,22,94,27,91,145,79,35,39,43,124,8,26,26,26,26,26,26,8,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5,5,26,26,26,26,226,218,105,92,82,134,123,41,26,9,33,26,23,28,26,26,26,28,26,20,26,26,26,26,20
2016thru2020,050,0500000US01041,"Crenshaw County, Alabama",01,041,2600,1705,970,140,280,160,90,295,290,20,25,25,15,205,195,10,20,105,15,50,250,20,10,70,15,140,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,705,95,60,185,130,230,90,20,15,0,4,50,75,30,0,4,15,30,20,15,0,4,0,0,215,188,154,69,74,58,44,92,77,18,24,22,21,71,106,13,20,96,23,28,84,23,13,39,19,65,9,19,19,19,19,19,19,9,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,152,128,43,47,64,86,78,43,24,24,19,12,37,51,41,19,5,23,21,24,23,19,4,19,19
2016thru2020,050,0500000US01043,"Cullman County, Alabama",01,043,12040,9055,2735,315,330,790,310,990,2440,350,355,565,365,805,1745,100,145,340,250,910,2135,135,125,405,235,1235,15,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,4,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,2960,2590,485,415,515,445,725,75,0,10,0,0,65,215,110,25,0,65,15,80,0,0,35,20,30,632,620,358,111,117,205,101,217,415,218,146,210,129,221,374,75,68,150,104,282,334,76,61,152,112,267,22,29,29,29,29,29,29,18,29,29,29,18,29,29,29,29,29,29,29,6,29,29,29,29,6,19,1,29,29,1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,17,17,29,29,29,29,399,342,174,136,153,162,234,53,29,20,29,29,52,197,164,45,29,91,23,58,29,29,50,20,33
2016thru2020,050,0500000US01045,"Dale County, Alabama",01,045,5620,4010,1890,235,285,320,205,845,845,60,50,130,60,550,705,35,55,30,100,485,570,35,65,75,50,345,25,10,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,15,4,10,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,1460,260,300,170,245,485,75,0,15,4,0,55,45,0,0,10,10,25,0,0,0,0,0,0,351,309,235,94,93,103,83,180,158,38,38,81,52,137,220,56,36,25,105,180,136,29,54,57,36,111,22,13,26,26,10,26,4,26,26,26,26,26,26,26,26,26,26,26,26,18,10,13,26,26,26,4,4,26,26,26,26,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,248,250,114,138,85,109,134,51,26,18,3,26,50,42,26,26,16,14,36,26,26,26,26,26,26
2016thru2020,050,0500000US01047,"Dallas County, Alabama",01,047,5110,3740,2175,315,475,360,225,800,825,65,120,175,95,370,335,10,40,25,15,245,410,20,15,30,50,295,40,40,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1315,1235,125,265,365,130,355,60,30,0,0,4,25,0,0,0,0,0,0,20,0,20,0,0,0,401,371,297,124,174,113,105,170,191,45,90,90,46,122,99,16,45,22,17,97,148,19,18,25,36,136,41,41,26,26,26,40,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,28,238,243,90,129,133,73,131,44,24,26,26,12,34,26,26,26,26,26,26,31,26,31,26,26,26
