source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US08045,"Garfield County, Colorado",08,045,21585,14575,950,250,0,250,130,0,130,530,10,520,40,0,40,1035,395,0,395,295,0,295,345,0,345,0,0,0,2170,1295,0,1295,650,0,650,225,0,225,0,0,0,1555,1165,0,1165,375,0,375,15,0,15,0,0,0,8865,7925,0,7925,900,0,900,40,0,40,0,0,0,7010,1235,245,0,245,75,0,75,760,0,760,155,0,155,805,295,0,295,330,0,330,175,0,175,0,0,0,1505,670,0,670,770,0,770,65,0,65,0,0,0,1110,910,0,910,200,0,200,0,0,0,0,0,0,2360,2190,60,2135,170,0,170,0,0,0,0,0,0,355,508,250,129,29,129,87,29,87,190,16,186,42,29,42,264,148,29,148,148,29,148,143,29,143,29,29,29,301,238,29,238,185,29,185,102,29,102,29,29,29,272,238,29,238,146,29,146,24,29,24,29,29,29,524,509,29,509,255,29,255,30,29,30,29,29,29,503,242,126,29,126,62,29,62,190,29,190,104,29,104,233,119,29,119,156,29,156,80,29,80,29,29,29,344,217,29,217,265,29,265,52,29,52,29,29,29,281,257,29,257,117,29,117,29,29,29,29,29,29,359,358,90,355,92,29,92,29,29,29,29,29,29
2016thru2020,050,0500000US08047,"Gilpin County, Colorado",08,047,2860,2450,170,10,0,10,40,0,40,85,0,85,35,0,35,240,50,0,50,100,0,100,90,0,90,0,0,0,425,270,0,270,80,0,80,75,0,75,0,0,0,185,85,0,85,50,0,50,50,0,50,0,0,0,1430,1390,35,1355,30,0,30,10,0,10,0,0,0,410,75,0,0,0,0,0,0,75,0,75,0,0,0,45,15,15,0,20,0,20,10,0,10,0,0,0,175,145,15,130,30,0,30,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,227,239,90,14,17,14,35,17,35,70,17,70,57,17,57,134,46,17,46,104,17,104,69,17,69,17,17,17,151,108,17,108,68,17,68,52,17,52,17,17,17,114,75,17,75,78,17,78,62,17,62,17,17,17,265,266,60,270,36,17,36,19,17,19,17,17,17,134,83,17,17,17,17,17,17,83,17,83,17,17,17,39,28,28,17,28,17,28,16,17,16,17,17,17,97,92,25,88,24,17,24,17,17,17,17,17,17,24,24,17,24,17,17,17,17,17,17,17,17,17,69,69,17,69,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08049,"Grand County, Colorado",08,049,6315,4410,335,150,0,150,20,0,20,155,0,155,10,0,10,440,305,10,295,70,0,70,65,0,65,0,0,0,610,405,0,405,140,0,140,70,0,70,0,0,0,365,215,4,210,105,0,105,40,0,40,0,0,0,2665,2485,4,2480,125,0,125,55,0,55,0,0,0,1905,345,90,0,90,50,0,50,205,10,195,0,0,0,370,85,0,85,240,25,215,45,0,45,0,0,0,390,240,15,225,135,0,135,20,0,20,0,0,0,305,230,0,230,75,15,60,0,0,0,0,0,0,495,480,0,480,10,0,10,0,0,0,0,0,0,451,356,155,106,19,106,28,19,28,96,19,96,19,19,19,170,159,13,157,54,19,54,41,19,41,19,19,19,192,162,19,162,80,19,80,53,19,53,19,19,19,130,91,9,90,68,19,68,53,19,53,19,19,19,391,363,5,363,83,19,83,84,19,84,19,19,19,326,157,97,19,97,40,19,40,111,18,113,19,19,19,178,45,19,45,167,37,161,44,19,44,19,19,19,165,106,25,103,108,19,108,29,19,29,19,19,19,109,107,19,107,42,26,48,19,19,19,19,19,19,136,134,19,134,20,19,20,19,19,19,19,19,19
2016thru2020,050,0500000US08051,"Gunnison County, Colorado",08,051,6825,4465,390,205,4,205,35,0,35,125,0,125,30,4,25,530,265,0,265,65,0,65,205,0,205,0,0,0,560,410,4,410,50,0,50,95,0,95,0,0,0,520,480,30,450,25,0,25,15,0,15,0,0,0,2465,2245,25,2220,180,0,180,40,0,40,0,0,0,2360,455,0,0,0,20,0,20,435,0,435,0,0,0,500,135,0,135,180,0,180,180,0,180,0,0,0,525,380,0,380,120,0,120,25,0,25,0,0,0,380,345,40,305,35,0,35,0,0,0,0,0,0,505,495,0,495,10,0,10,0,0,0,0,0,0,388,288,150,110,4,111,37,19,37,73,19,73,32,5,34,149,100,19,100,41,19,41,104,19,104,19,19,19,158,135,4,136,39,19,39,67,19,67,19,19,19,159,151,49,145,26,19,26,23,19,23,19,19,19,292,279,21,275,144,19,144,47,19,47,19,19,19,326,181,19,19,19,26,19,26,179,19,179,19,19,19,162,87,19,87,103,19,103,120,19,120,19,19,19,165,154,19,154,66,19,66,28,19,28,19,19,19,173,168,54,157,34,19,34,19,19,19,19,19,19,155,156,19,156,15,19,15,19,19,19,19,19,19
2016thru2020,050,0500000US08053,"Hinsdale County, Colorado",08,053,375,295,40,25,0,25,4,0,4,15,0,15,0,0,0,40,10,0,10,4,0,4,20,0,20,0,0,0,75,30,0,30,4,0,4,45,0,45,0,0,0,20,15,0,15,4,0,4,0,0,0,0,0,0,120,115,0,115,4,0,4,0,0,0,0,0,0,80,15,0,0,0,4,0,4,10,0,10,0,0,0,15,10,0,10,4,0,4,0,0,0,0,0,0,25,20,0,20,4,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,74,72,27,26,12,26,2,12,2,12,12,12,12,12,12,29,14,12,14,6,12,6,27,12,27,12,12,12,53,17,12,17,11,12,11,48,12,48,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,35,34,12,34,4,12,4,12,12,12,12,12,12,27,13,12,12,12,5,12,5,14,12,14,12,12,12,14,13,12,13,11,12,11,12,12,12,12,12,12,13,10,12,10,13,12,13,12,12,12,12,12,12,11,11,12,11,12,12,12,12,12,12,12,12,12,14,14,12,14,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08055,"Huerfano County, Colorado",08,055,3055,2230,250,70,0,70,85,0,85,90,0,90,10,0,10,335,250,0,250,50,0,50,35,0,35,0,0,0,530,370,25,345,105,0,105,55,0,55,0,0,0,255,210,0,210,45,0,45,4,0,4,0,0,0,860,855,0,855,4,0,4,0,0,0,0,0,0,830,315,110,0,110,15,0,15,175,0,175,15,0,15,220,140,0,140,50,0,50,30,0,30,0,0,0,160,125,0,125,35,0,35,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,75,75,0,75,4,0,4,0,0,0,0,0,0,250,222,93,65,17,65,45,17,45,52,17,52,14,17,14,98,89,17,89,42,17,42,29,17,29,17,17,17,154,125,41,120,77,17,77,55,17,55,17,17,17,115,104,17,104,53,17,53,2,17,2,17,17,17,160,159,17,159,17,17,17,17,17,17,17,17,17,169,123,66,17,66,25,17,25,107,17,107,22,17,22,116,93,17,93,49,17,49,35,17,35,17,17,17,92,83,17,83,40,17,40,17,17,17,17,17,17,43,43,17,43,17,17,17,17,17,17,17,17,17,47,47,17,47,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08057,"Jackson County, Colorado",08,057,635,455,45,15,0,15,0,0,0,25,0,25,4,0,4,85,75,0,75,0,0,0,10,0,10,0,0,0,100,55,0,55,40,0,40,4,0,4,0,0,0,40,35,0,35,4,0,4,0,0,0,0,0,0,185,165,0,165,10,0,10,10,0,10,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,0,65,0,0,0,10,0,10,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,30,4,0,4,0,0,0,20,0,20,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,95,88,26,19,12,19,12,12,12,19,12,19,13,12,13,44,43,12,43,12,12,12,14,12,14,12,12,12,59,33,12,33,49,12,49,12,12,12,12,12,12,33,29,12,29,15,12,15,12,12,12,12,12,12,57,55,12,55,14,12,14,14,12,14,12,12,12,93,12,12,12,12,12,12,12,12,12,12,12,12,12,61,58,12,58,12,12,12,13,12,13,12,12,12,30,25,12,25,11,12,11,12,12,12,12,12,12,40,12,12,12,12,12,12,41,12,41,12,12,12,41,41,12,41,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08059,"Jefferson County, Colorado",08,059,229005,164110,10380,1995,45,1950,1645,0,1645,5795,60,5740,940,0,940,12335,6100,60,6040,3095,0,3095,3140,10,3130,0,0,0,25830,16350,110,16245,7465,15,7450,2015,0,2015,0,0,0,19010,15535,55,15480,3215,15,3200,260,0,260,0,0,0,96555,92375,155,92220,3895,0,3895,285,20,270,0,0,0,64900,14110,1880,135,1750,1325,40,1285,10055,265,9790,850,120,730,11410,1585,60,1520,5755,100,5655,4065,100,3965,0,0,0,15945,7920,80,7840,7010,25,6985,1010,110,900,0,0,0,7830,6550,40,6515,1095,15,1080,180,20,160,0,0,0,15610,15090,55,15035,420,0,420,100,4,95,0,0,0,822,1799,762,433,46,425,217,29,217,530,85,515,200,29,200,811,484,71,474,429,29,429,398,14,394,29,29,29,1164,948,98,967,587,23,585,303,29,303,29,29,29,874,739,59,738,422,24,419,142,29,142,29,29,29,1690,1703,78,1702,518,29,518,105,27,101,29,29,29,1785,1030,456,133,444,281,65,275,791,116,770,211,100,179,780,331,37,329,581,80,573,520,63,518,29,29,29,849,669,64,669,618,27,618,237,73,215,29,29,29,651,617,35,618,235,18,237,84,27,80,29,29,29,935,909,38,908,140,29,140,102,10,102,29,29,29
2016thru2020,050,0500000US08061,"Kiowa County, Colorado",08,061,615,460,55,4,0,4,25,0,25,25,0,25,4,0,4,55,40,0,40,10,0,10,4,0,4,0,0,0,160,135,0,135,4,0,4,20,0,20,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,155,25,4,4,4,4,0,4,15,0,15,0,0,0,35,4,0,4,20,0,20,10,10,0,0,0,0,40,30,0,30,4,0,4,4,4,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,85,76,28,9,12,9,21,12,21,19,12,19,12,12,12,27,20,12,20,13,12,13,16,12,16,12,12,12,65,59,12,59,1,12,1,23,12,23,12,12,12,18,18,12,18,12,12,12,12,12,12,12,12,12,47,47,12,47,12,12,12,12,12,12,12,12,12,48,16,6,12,12,12,12,12,14,12,14,12,12,12,28,1,12,1,26,12,26,13,13,12,12,12,12,20,17,12,17,6,12,6,12,12,12,12,12,12,23,23,12,23,12,12,12,12,12,12,12,12,12,18,18,12,18,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08063,"Kit Carson County, Colorado",08,063,3020,2040,185,70,0,70,20,0,20,95,0,95,4,0,4,205,120,0,120,75,0,75,10,0,10,0,0,0,430,300,0,300,95,0,95,35,0,35,0,0,0,190,185,0,185,4,0,4,0,0,0,0,0,0,1030,1015,4,1015,15,0,15,4,0,4,0,0,0,980,180,55,4,55,30,0,30,95,4,85,0,0,0,195,130,0,130,45,0,45,15,15,4,0,0,0,305,180,4,175,85,0,85,45,0,45,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,155,160,71,48,17,48,26,17,26,60,17,60,1,17,1,84,68,17,68,48,17,48,12,17,12,17,17,17,95,77,17,77,46,17,46,27,17,27,17,17,17,53,54,17,54,2,17,2,17,17,17,17,17,17,138,137,17,138,16,17,16,17,17,17,17,17,17,146,79,45,17,45,32,17,32,59,14,59,17,17,17,79,78,17,78,30,17,30,19,18,6,17,17,17,90,78,17,79,61,17,61,40,17,40,17,17,17,70,70,17,70,17,17,17,17,17,17,17,17,17,75,75,17,75,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08065,"Lake County, Colorado",08,065,3275,2535,315,0,0,0,40,20,20,180,160,20,95,0,95,185,140,0,140,25,0,25,25,0,25,0,0,0,315,210,0,210,105,0,105,0,0,0,0,0,0,140,125,0,125,15,0,15,0,0,0,0,0,0,1585,1390,0,1390,195,0,195,0,0,0,0,0,0,740,195,20,0,20,50,0,50,120,0,120,0,0,0,60,4,0,4,30,0,30,25,0,25,0,0,0,125,65,0,65,60,0,60,0,0,0,0,0,0,205,25,0,25,180,0,180,0,0,0,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,306,292,179,17,17,17,42,40,25,151,148,24,85,17,85,108,93,17,93,33,17,33,31,17,31,17,17,17,164,146,17,146,96,17,96,17,17,17,17,17,17,91,87,17,87,25,17,25,17,17,17,17,17,17,290,322,17,322,154,17,154,17,17,17,17,17,17,222,128,32,17,32,66,17,66,112,17,112,17,17,17,73,5,17,5,48,17,48,47,17,47,17,17,17,77,57,17,57,66,17,66,17,17,17,17,17,17,139,32,17,32,140,17,140,17,17,17,17,17,17,83,83,17,83,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08067,"La Plata County, Colorado",08,067,21370,15180,1240,255,4,250,195,0,195,635,4,630,160,0,160,1740,1075,0,1075,355,0,355,310,10,300,0,0,0,2590,1590,15,1575,870,0,870,130,0,130,0,0,0,1580,1190,0,1190,345,10,330,50,0,50,0,0,0,8030,7470,25,7445,495,0,495,65,0,65,0,0,0,6190,1360,185,4,185,135,4,130,975,60,910,65,0,65,1325,330,20,310,720,0,720,275,0,275,0,0,0,1310,675,4,670,615,40,575,20,0,20,0,0,0,685,485,4,480,195,0,195,0,0,0,0,0,0,1510,1485,4,1485,25,0,25,0,0,0,0,0,0,524,576,232,101,29,102,57,29,57,157,29,157,84,29,84,379,338,29,338,123,29,123,114,13,115,29,29,29,328,248,21,245,181,29,181,46,29,46,29,29,29,241,214,29,214,111,23,109,43,29,43,29,29,29,519,505,27,504,153,29,153,56,29,56,29,29,29,485,216,69,29,71,71,5,71,206,64,199,50,29,50,291,140,19,140,229,29,229,106,29,106,29,29,29,227,168,12,168,190,64,174,20,29,20,29,29,29,231,176,16,176,111,29,111,29,29,29,29,29,29,331,341,4,341,32,29,32,29,29,29,29,29,29
2016thru2020,050,0500000US08069,"Larimer County, Colorado",08,069,134185,88960,6645,1555,105,1450,970,40,930,3555,40,3515,565,4,555,8320,4155,115,4035,1780,0,1780,2390,25,2365,0,0,0,14295,8890,0,8890,4420,50,4370,985,0,985,0,0,0,10300,8645,10,8635,1430,0,1430,220,0,220,0,0,0,49400,47560,100,47460,1615,0,1615,220,0,220,0,0,0,45225,11750,1110,40,1070,1350,35,1315,8420,210,8210,865,120,745,8470,1865,10,1855,3785,50,3735,2820,110,2710,0,0,0,10340,5735,90,5640,4080,130,3950,525,50,475,0,0,0,5100,4410,15,4395,650,0,650,40,10,30,0,0,0,9570,9195,85,9110,200,20,175,175,20,155,0,0,0,788,1092,563,278,107,257,235,64,217,411,48,398,196,16,193,820,544,104,529,423,29,423,492,40,492,29,29,29,886,710,29,710,459,48,448,175,29,175,29,29,29,837,732,17,734,277,29,277,95,29,95,29,29,29,1210,1228,90,1210,265,29,265,87,29,87,29,29,29,1108,805,221,39,216,280,59,278,745,98,732,276,142,238,681,398,13,398,465,34,466,359,95,352,29,29,29,838,633,69,624,519,91,515,191,62,189,29,29,29,627,580,25,575,185,29,185,35,15,32,29,29,29,792,732,47,731,103,25,104,206,28,206,29,29,29
2016thru2020,050,0500000US08071,"Las Animas County, Colorado",08,071,6750,4625,540,70,4,70,90,0,90,310,4,305,70,0,70,675,310,10,305,230,0,230,135,4,130,0,0,0,930,680,0,680,225,0,225,20,0,20,0,0,0,640,545,4,540,85,0,85,10,0,10,0,0,0,1840,1615,10,1605,210,0,210,20,0,20,0,0,0,2125,805,180,0,180,230,10,220,390,0,390,10,0,10,380,175,0,175,170,20,150,30,0,30,0,0,0,395,275,0,275,95,0,95,25,0,25,0,0,0,170,170,0,170,0,0,0,0,0,0,0,0,0,380,380,10,370,0,0,0,0,0,0,0,0,0,270,224,119,39,4,38,44,19,44,86,11,88,40,19,40,117,89,13,88,65,19,65,77,1,78,19,19,19,171,128,19,128,91,19,91,19,19,19,19,19,19,155,138,4,139,62,19,62,14,19,14,19,19,19,195,189,14,190,88,19,88,19,19,19,19,19,19,282,169,77,19,77,95,16,94,121,19,121,15,19,15,118,85,19,85,73,34,70,30,19,30,19,19,19,105,95,19,95,50,19,50,21,19,21,19,19,19,88,88,19,88,19,19,19,19,19,19,19,19,19,103,103,14,101,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US08073,"Lincoln County, Colorado",08,073,1515,1095,160,50,0,50,35,0,35,65,0,65,10,0,10,135,100,0,100,20,0,20,20,0,20,0,0,0,190,125,4,125,55,4,55,4,0,4,0,0,0,90,85,0,85,4,0,4,0,0,0,0,0,0,520,500,4,500,20,0,20,0,0,0,0,0,0,420,105,25,0,25,25,0,25,50,25,25,4,0,4,100,35,10,25,50,0,50,20,10,4,0,0,0,85,45,0,45,30,0,30,10,4,4,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,640,365,61,26,17,26,22,17,22,40,17,40,13,17,13,55,41,17,41,14,17,14,27,17,27,17,17,17,84,75,2,72,44,1,43,17,17,17,17,17,17,52,47,17,47,11,17,11,17,17,17,17,17,17,204,205,4,203,24,17,24,17,17,17,17,17,17,291,63,41,17,41,23,17,23,33,29,16,9,17,9,86,34,17,24,60,17,60,16,13,11,17,17,17,62,35,17,35,35,17,35,27,12,22,17,17,17,47,47,17,47,17,17,17,17,17,17,17,17,17,91,91,17,91,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US08075,"Logan County, Colorado",08,075,8300,5520,590,105,0,105,110,0,110,210,15,190,165,0,165,560,280,0,280,135,10,125,145,0,145,0,0,0,1120,940,0,940,95,0,95,80,0,80,0,0,0,590,480,0,480,85,0,85,20,0,20,0,0,0,2665,2600,10,2585,55,0,55,10,0,10,0,0,0,2785,515,60,10,50,220,0,220,165,0,165,70,0,70,775,555,4,550,175,20,155,45,0,45,0,0,0,675,335,0,335,340,0,340,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,720,705,0,705,15,0,15,0,0,0,0,0,0,202,333,249,96,23,96,48,23,48,85,29,77,203,23,203,182,105,23,105,88,21,84,88,23,88,23,23,23,192,179,23,179,54,23,54,65,23,65,23,23,23,149,147,23,147,56,23,56,21,23,21,23,23,23,253,251,24,250,56,23,56,15,23,15,23,23,23,371,177,34,13,31,156,23,156,78,23,78,56,23,56,321,292,9,293,82,37,72,40,23,40,23,23,23,212,123,23,123,176,23,176,23,23,23,23,23,23,50,50,23,50,23,23,23,23,23,23,23,23,23,230,231,23,231,20,23,20,23,23,23,23,23,23
2016thru2020,050,0500000US08077,"Mesa County, Colorado",08,077,59750,41270,3335,425,15,410,615,15,600,1875,0,1875,420,20,400,4105,1745,0,1745,1185,0,1185,1175,0,1175,0,0,0,7095,4745,0,4745,1950,0,1950,400,0,400,0,0,0,4525,3740,0,3740,730,0,730,50,0,50,0,0,0,22215,21120,30,21085,1015,0,1015,80,0,80,0,0,0,18480,4365,590,20,570,650,25,625,2980,90,2890,145,0,145,3700,885,95,790,1565,85,1480,1245,210,1035,0,0,0,3725,2365,25,2340,1205,0,1205,155,25,135,0,0,0,2170,1665,65,1600,465,0,465,40,0,40,0,0,0,4520,4445,150,4300,70,40,30,0,0,0,0,0,0,657,856,485,139,28,136,204,24,202,443,29,443,232,39,224,467,295,29,295,310,29,310,293,29,293,29,29,29,602,535,29,535,405,29,405,122,29,122,29,29,29,475,488,29,488,179,29,179,45,29,45,29,29,29,913,894,52,899,304,29,304,62,29,62,29,29,29,890,472,222,37,218,204,33,201,389,69,386,98,29,98,575,249,84,238,354,76,350,298,143,271,29,29,29,554,458,27,457,284,29,284,96,29,97,29,29,29,469,399,71,392,207,29,207,65,29,65,29,29,29,487,486,112,488,71,64,30,29,29,29,29,29,29
2016thru2020,050,0500000US08079,"Mineral County, Colorado",08,079,395,290,15,0,0,0,10,0,10,4,0,4,0,0,0,15,10,0,10,4,0,4,4,0,4,0,0,0,55,15,0,15,25,0,25,15,0,15,0,0,0,60,35,0,35,25,0,25,4,0,4,0,0,0,140,135,0,135,4,0,4,4,0,4,0,0,0,105,30,4,0,4,4,0,4,25,0,25,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,93,60,15,12,12,12,14,12,14,9,12,9,12,12,12,9,16,12,16,3,12,3,12,12,12,12,12,12,32,15,12,15,22,12,22,22,12,22,12,12,12,34,21,12,21,28,12,28,2,12,2,12,12,12,37,38,12,38,12,12,12,12,12,12,12,12,12,80,33,12,12,12,7,12,7,31,12,31,12,12,12,16,16,12,16,12,12,12,12,12,12,12,12,12,38,38,12,38,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,40,40,12,40,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US08081,"Moffat County, Colorado",08,081,5220,3335,400,65,0,65,65,0,65,260,0,260,15,0,15,345,260,0,260,60,0,60,30,0,30,0,0,0,565,405,0,405,100,0,100,55,0,55,0,0,0,165,125,0,125,40,0,40,0,0,0,0,0,0,1855,1765,0,1765,90,0,90,0,0,0,0,0,0,1885,505,25,0,25,155,0,155,240,15,220,85,60,25,205,85,0,85,50,0,50,65,0,65,0,0,0,500,175,0,175,205,0,205,120,0,120,0,0,0,150,140,10,125,10,0,10,0,0,0,0,0,0,525,525,0,525,0,0,0,0,0,0,0,0,0,208,265,129,60,19,60,49,19,49,106,19,106,23,19,23,122,104,19,104,64,19,64,36,19,36,19,19,19,145,120,19,120,62,19,62,38,19,38,19,19,19,79,71,19,71,41,19,41,19,19,19,19,19,19,208,198,19,198,65,19,65,19,19,19,19,19,19,272,144,37,19,37,82,19,82,117,28,113,73,64,37,93,57,19,57,44,19,44,50,19,50,19,19,19,208,76,19,76,158,19,158,94,19,94,19,19,19,91,88,18,85,19,19,19,19,19,19,19,19,19,178,178,19,178,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US08083,"Montezuma County, Colorado",08,083,10520,7425,655,190,0,190,70,0,70,360,0,360,30,0,30,715,465,65,400,85,0,85,170,0,170,0,0,0,1505,1130,0,1130,210,0,210,165,0,165,0,0,0,1015,880,10,870,125,0,125,10,0,10,0,0,0,3535,3460,25,3435,50,0,50,25,0,25,0,0,0,3095,575,140,25,110,160,0,160,245,0,245,35,0,35,930,180,0,180,710,0,710,40,0,40,0,0,0,805,660,0,660,140,0,140,0,0,0,0,0,0,215,215,0,215,0,0,0,0,0,0,0,0,0,570,555,0,555,15,10,4,0,0,0,0,0,0,263,361,187,76,23,76,47,23,47,144,23,144,80,23,80,158,146,70,133,48,23,48,88,23,88,23,23,23,254,223,23,223,91,23,91,72,23,72,23,23,23,221,208,16,207,80,23,80,17,23,17,23,23,23,351,352,38,358,41,23,41,29,23,29,23,23,23,379,157,82,44,65,80,23,80,97,23,97,45,23,45,269,83,23,83,239,23,239,38,23,38,23,23,23,227,228,23,228,107,23,107,23,23,23,23,23,23,115,115,23,115,23,23,23,23,23,23,23,23,23,147,144,23,144,17,14,13,23,23,23,23,23,23
2016thru2020,050,0500000US08085,"Montrose County, Colorado",08,085,17485,12915,1185,220,0,220,270,0,270,600,0,600,90,15,80,1480,800,0,800,450,0,450,230,0,230,0,0,0,2600,2030,4,2025,365,0,365,205,0,205,0,0,0,1405,1305,0,1305,75,0,75,25,0,25,0,0,0,6250,5970,10,5965,235,0,235,40,0,40,0,0,0,4570,1095,345,0,345,105,0,105,605,15,590,40,0,40,680,235,30,205,315,0,315,125,0,125,0,0,0,1140,510,35,475,510,0,510,125,15,110,0,0,0,605,430,0,430,130,0,130,40,0,40,0,0,0,1050,1035,0,1035,15,0,15,0,0,0,0,0,0,339,413,223,99,26,99,88,26,88,156,26,156,68,17,63,299,236,26,236,141,26,141,94,26,94,26,26,26,320,283,26,283,102,26,102,110,26,110,26,26,26,298,279,26,279,44,26,44,24,26,24,26,26,26,437,417,13,418,87,26,87,36,26,36,26,26,26,418,238,143,26,143,52,26,52,185,18,185,36,26,36,176,96,36,85,126,26,126,83,26,83,26,26,26,269,172,30,171,165,26,165,117,29,114,26,26,26,211,142,26,142,116,26,116,66,26,66,26,26,26,228,225,26,225,28,26,28,26,26,26,26,26,26
