source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US20145,"Pawnee County, Kansas",20,145,2445,1515,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1495,30,30,0,0,0,0,0,95,95,0,0,0,0,0,305,255,50,0,0,0,0,205,160,0,4,4,0,40,860,815,25,0,0,0,20,930,175,115,115,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,45,45,0,0,0,0,0,145,120,0,0,0,0,25,290,155,60,0,0,0,75,95,90,0,0,4,0,0,185,175,0,0,0,0,10,198,210,19,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,207,24,24,15,15,15,15,15,48,48,15,15,15,15,15,113,101,58,15,15,15,15,93,81,15,3,6,15,46,151,141,45,15,15,15,24,179,125,96,96,15,15,15,15,15,68,68,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,166,43,43,15,15,15,15,15,80,71,15,15,15,15,45,104,83,53,15,15,15,75,67,63,15,15,10,15,15,97,96,15,15,15,15,14
2016thru2020,050,0500000US20147,"Phillips County, Kansas",20,147,2405,1710,85,35,35,0,0,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,1625,75,75,0,0,0,0,0,100,100,0,0,0,0,0,260,260,0,0,0,0,0,225,220,0,0,4,0,4,960,945,0,0,0,0,0,695,125,40,35,0,4,0,0,0,25,25,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,50,50,0,0,0,0,0,140,110,0,10,0,0,20,150,140,0,0,0,0,4,110,75,0,0,0,0,35,125,110,0,0,0,0,15,104,98,41,25,25,15,15,15,15,15,28,28,15,15,15,15,15,12,12,15,15,15,15,15,4,4,15,15,15,15,15,14,14,15,15,15,15,15,101,36,36,15,15,15,15,15,33,32,15,15,15,15,15,56,56,15,15,15,15,15,58,57,15,15,2,15,4,106,106,15,15,15,15,15,104,62,29,30,15,11,15,15,15,30,30,15,15,15,15,15,49,49,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,92,33,33,15,15,15,15,15,46,39,15,14,15,15,21,66,65,15,15,15,15,18,52,39,15,15,15,15,34,44,41,15,15,15,15,22
2016thru2020,050,0500000US20149,"Pottawatomie County, Kansas",20,149,8885,6790,515,170,165,0,0,0,0,10,75,65,0,0,0,0,10,160,150,0,0,0,0,10,40,40,0,0,0,0,0,70,70,0,0,0,0,0,6275,255,255,0,0,0,0,0,455,440,0,0,4,0,10,1045,955,20,0,0,0,45,560,545,0,0,4,0,10,3960,3750,15,35,0,0,90,2095,330,210,160,0,0,0,0,45,90,90,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,1765,125,50,0,0,4,0,75,365,365,0,0,0,0,0,430,420,0,0,0,0,10,320,285,0,35,0,0,0,520,490,0,15,0,0,15,242,279,188,81,79,20,20,20,20,14,49,45,20,20,20,20,14,137,135,20,20,20,20,16,58,58,20,20,20,20,20,61,61,20,20,20,20,20,303,101,101,20,20,20,20,20,135,132,20,20,5,20,14,206,188,41,20,20,20,40,111,113,20,20,6,20,13,320,330,31,48,20,20,62,278,115,93,60,20,20,20,20,64,59,59,20,20,20,20,20,12,12,20,20,20,20,20,4,4,20,20,20,20,20,19,19,20,20,20,20,20,270,89,29,20,20,3,20,88,136,136,20,20,20,20,20,160,158,20,20,20,20,17,128,118,20,44,20,20,20,123,122,20,33,20,20,19
2016thru2020,050,0500000US20151,"Pratt County, Kansas",20,151,3735,2515,305,110,110,0,0,0,0,0,80,80,0,0,0,0,0,50,40,0,0,10,0,0,50,50,0,0,0,0,0,20,20,0,0,0,0,0,2210,80,60,0,0,0,0,20,130,130,0,0,0,0,0,315,310,0,0,0,0,4,255,250,0,0,0,0,4,1425,1350,0,4,4,0,50,1220,145,125,125,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1075,80,80,0,0,0,0,0,195,185,0,0,0,0,0,255,255,0,0,0,0,0,225,220,0,0,0,0,0,320,285,0,0,0,0,25,152,166,118,67,67,15,15,15,15,15,59,59,15,15,15,15,15,48,47,15,15,13,15,15,61,61,15,15,15,15,15,23,23,15,15,15,15,15,152,45,32,15,15,15,15,32,54,54,15,15,15,15,15,83,83,15,15,15,15,9,95,94,15,15,15,15,8,127,129,15,5,16,15,36,150,79,78,78,15,15,15,15,15,18,18,15,15,15,15,15,8,8,15,15,15,15,15,15,15,15,15,15,15,15,4,4,15,15,15,15,15,155,62,62,15,15,15,15,15,98,103,15,15,15,15,15,91,91,15,15,15,15,15,87,87,15,15,15,15,15,100,93,15,15,15,15,26
2016thru2020,050,0500000US20153,"Rawlins County, Kansas",20,153,1170,840,105,55,50,0,0,0,0,0,25,25,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,40,40,0,0,0,0,0,70,65,0,0,0,0,4,140,135,0,0,0,0,4,95,75,0,0,0,0,20,385,380,0,0,0,0,4,330,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,45,45,0,0,0,0,0,80,60,0,0,25,0,0,50,45,0,0,0,0,4,25,15,0,0,0,0,10,110,95,0,0,0,0,15,107,74,42,29,25,11,11,11,11,11,28,28,11,11,11,11,11,25,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,67,19,19,11,11,11,11,11,28,27,11,11,11,11,7,47,46,11,11,11,11,10,41,31,11,11,11,11,23,53,51,11,11,11,11,3,77,26,26,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,67,35,35,11,11,11,11,11,45,30,11,11,29,11,11,30,28,11,11,11,11,4,24,16,11,11,11,11,18,41,38,11,11,11,11,18
2016thru2020,050,0500000US20155,"Reno County, Kansas",20,155,24970,17465,1295,505,480,25,0,0,0,4,190,190,0,0,4,0,4,240,215,0,0,0,0,4,85,40,0,0,0,0,45,275,255,0,0,15,0,0,16170,740,690,10,0,4,0,40,1005,800,25,0,4,0,140,2775,2550,50,4,4,0,135,2080,1935,50,10,0,0,85,9565,8595,35,60,10,0,765,7505,1825,955,730,80,20,4,0,65,360,345,0,0,0,0,0,335,285,10,0,0,0,35,25,25,0,0,0,0,0,150,130,0,0,0,0,20,5680,695,645,15,0,0,0,35,880,700,4,0,25,0,150,1600,1320,105,0,25,0,130,995,825,20,0,4,0,145,1515,1285,0,20,4,0,200,483,549,305,162,156,39,26,26,26,2,89,89,26,26,8,26,6,110,109,26,26,26,26,2,56,28,26,26,26,26,50,163,160,26,26,22,26,26,588,162,165,14,26,6,26,38,193,157,36,26,9,26,94,314,300,42,12,7,26,87,293,264,62,14,26,26,69,473,399,35,48,14,26,211,502,278,183,170,76,28,8,26,65,126,120,26,26,26,26,26,146,144,23,26,26,26,48,33,33,26,26,26,26,26,93,89,26,26,26,26,33,493,177,170,23,26,26,26,45,182,153,13,26,29,26,95,312,254,106,26,33,26,99,250,239,35,26,18,26,117,253,248,26,20,4,26,102
2016thru2020,050,0500000US20157,"Republic County, Kansas",20,157,2175,1565,75,60,60,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1490,50,50,0,0,0,0,0,150,130,0,0,0,0,20,275,275,0,0,0,0,0,120,120,0,0,0,0,0,900,865,0,0,0,0,10,615,110,65,65,0,0,0,0,0,10,10,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,45,45,0,0,0,0,0,95,95,0,0,0,0,0,170,170,0,0,0,0,0,15,15,0,0,0,0,0,175,155,0,0,0,0,20,119,91,28,25,25,11,11,11,11,11,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,95,24,24,11,11,11,11,11,38,31,11,11,11,11,31,52,52,11,11,11,11,11,39,39,11,11,11,11,11,85,85,11,11,11,11,19,89,37,31,31,11,11,11,11,11,13,13,11,11,11,11,11,28,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,88,38,38,11,11,11,11,11,37,37,11,11,11,11,11,58,58,11,11,11,11,11,13,13,11,11,11,11,11,46,48,11,11,11,11,27
2016thru2020,050,0500000US20159,"Rice County, Kansas",20,159,3940,2885,150,65,65,0,0,0,0,4,70,60,0,0,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2735,135,120,0,0,15,0,0,205,170,0,0,0,0,35,525,450,0,4,0,0,65,400,260,25,0,0,0,100,1475,1415,0,0,4,0,30,1050,145,80,80,0,0,0,0,0,55,55,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,905,155,80,55,10,0,0,10,215,215,0,0,0,0,0,215,105,20,0,0,0,50,70,65,0,0,0,0,0,250,245,0,0,0,0,0,153,170,57,42,43,15,15,15,15,3,39,31,15,15,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6,6,15,15,15,15,15,163,71,67,15,15,21,15,15,69,59,15,15,15,15,32,114,94,15,4,15,15,68,102,66,43,15,15,15,72,158,153,15,15,6,15,44,139,76,55,55,15,15,15,15,15,55,55,15,15,15,15,15,1,1,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,132,64,36,52,16,15,15,22,81,83,15,15,15,15,15,82,51,28,15,15,15,59,35,34,15,15,15,15,15,81,81,15,15,15,15,15
2016thru2020,050,0500000US20161,"Riley County, Kansas",20,161,26880,11710,910,335,270,0,0,0,0,65,275,275,0,0,0,0,0,155,155,0,0,0,0,0,50,50,0,0,0,0,0,90,90,0,0,0,0,0,10800,85,55,0,0,0,0,30,505,485,0,0,0,0,20,1335,1190,30,10,15,0,45,1145,1035,0,25,4,10,45,7725,6845,190,240,25,10,285,15170,4255,2895,2045,270,195,20,25,190,920,720,85,55,0,0,55,345,215,65,50,0,0,15,25,0,25,0,0,0,0,70,65,0,0,0,0,10,10915,1105,585,245,40,0,0,230,1860,1235,265,180,0,0,55,3355,2390,350,190,4,0,355,1765,1490,50,40,4,15,160,2830,2255,60,60,30,0,345,641,581,284,138,113,26,26,26,26,80,225,224,26,26,26,26,26,97,97,26,26,26,26,26,39,39,26,26,26,26,26,62,62,26,26,26,26,26,565,63,36,26,26,26,26,45,141,139,26,26,26,26,33,301,278,40,20,27,26,41,221,211,26,33,6,15,45,537,492,121,93,31,24,187,810,540,505,385,185,110,28,32,101,224,193,86,55,26,26,45,144,116,97,30,26,26,26,45,26,45,26,26,26,26,50,49,26,26,26,26,14,722,288,162,187,39,26,26,128,363,249,139,127,26,26,49,461,343,208,108,5,26,187,365,317,76,49,3,24,125,392,349,70,49,25,26,182
2016thru2020,050,0500000US20163,"Rooks County, Kansas",20,163,2165,1590,65,40,30,4,0,0,4,0,20,15,4,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1525,55,55,0,0,0,0,4,105,105,0,0,0,0,0,330,330,0,0,0,0,0,260,260,0,0,0,0,0,770,760,0,0,0,0,4,575,55,40,40,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,520,45,45,0,0,0,0,0,75,75,0,0,0,0,0,165,155,0,0,0,0,0,95,95,0,0,0,0,0,140,130,0,0,0,0,0,99,102,25,23,23,3,11,11,9,11,17,15,2,11,11,11,11,3,3,11,11,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11,11,11,102,28,26,11,11,11,11,3,30,30,11,11,11,11,11,78,78,11,11,11,11,11,58,58,11,11,11,11,11,103,106,11,11,11,11,6,88,30,29,29,11,11,11,11,11,3,3,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11,11,11,80,29,29,11,11,11,11,11,30,30,11,11,11,11,11,51,51,11,11,11,11,11,50,50,11,11,11,11,11,55,56,11,11,11,11,11
2016thru2020,050,0500000US20165,"Rush County, Kansas",20,165,1450,1060,45,25,25,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1015,50,50,0,0,0,0,0,150,150,0,0,0,0,0,160,155,0,0,0,0,0,145,140,0,0,0,0,4,510,480,0,0,0,0,20,390,40,30,30,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,40,35,0,0,0,0,4,100,70,0,0,0,0,20,55,55,0,0,0,0,0,30,20,0,4,0,0,0,120,110,0,10,0,0,0,89,92,22,16,16,11,11,11,11,11,3,3,11,11,11,11,11,2,2,11,11,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11,11,11,92,24,24,11,11,11,11,11,46,46,11,11,11,11,11,41,38,11,11,11,11,11,51,51,11,11,11,11,5,78,74,11,11,11,11,21,86,23,18,18,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,87,29,26,11,11,11,11,14,49,39,11,11,11,11,22,30,30,11,11,11,11,11,20,17,11,12,11,11,11,66,62,11,15,11,11,11
2016thru2020,050,0500000US20167,"Russell County, Kansas",20,167,3005,2355,200,95,95,0,0,0,0,0,50,50,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,4,20,20,0,0,0,0,0,2155,45,45,0,0,0,0,0,210,210,0,0,0,0,0,350,350,0,0,0,0,0,400,300,65,0,0,0,0,1150,1140,0,0,4,0,0,650,190,180,70,0,0,55,0,55,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,25,25,0,0,0,0,0,105,105,0,0,0,0,0,175,155,0,0,0,0,0,80,80,0,0,0,0,0,80,75,0,0,0,0,0,164,157,102,67,67,15,15,15,15,15,54,54,15,15,15,15,15,34,34,15,15,15,15,15,13,3,15,15,15,15,9,21,21,15,15,15,15,15,177,37,37,15,15,15,15,15,81,81,15,15,15,15,15,129,129,15,15,15,15,15,126,118,57,15,15,15,15,166,167,15,15,3,15,15,162,99,96,68,15,15,38,15,59,4,4,15,15,15,15,15,5,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,123,21,21,15,15,15,15,15,60,60,15,15,15,15,15,93,87,15,15,15,15,15,45,45,15,15,15,15,15,49,50,15,15,15,15,15
2016thru2020,050,0500000US20169,"Saline County, Kansas",20,169,22250,14535,800,380,355,0,0,0,0,25,245,210,0,0,0,0,40,120,120,0,0,0,0,0,4,4,0,0,0,0,0,45,45,0,0,0,0,0,13735,270,260,0,0,0,0,10,1000,825,75,0,10,0,70,2855,2630,85,0,0,0,130,1435,1265,30,55,0,0,55,8180,7205,220,120,4,0,485,7715,1880,1210,900,30,0,0,0,110,335,310,0,10,0,0,15,240,240,0,0,0,0,0,15,15,0,0,0,0,0,80,80,0,0,0,0,0,5835,700,440,0,0,0,0,255,1450,1035,170,0,0,0,180,1585,1280,55,75,65,0,80,760,565,0,80,0,0,100,1335,1120,65,25,0,0,110,394,546,178,119,110,26,26,26,26,34,124,118,26,26,26,26,34,61,61,26,26,26,26,26,14,5,26,26,26,26,26,33,33,26,26,26,26,26,537,101,100,26,26,26,26,16,206,187,73,26,15,26,60,453,403,102,26,26,26,89,273,246,40,72,26,26,42,523,471,109,80,15,26,163,577,406,346,252,41,26,26,26,104,158,159,26,23,26,26,25,116,116,26,26,26,26,26,27,27,26,26,26,26,26,90,90,26,26,26,26,26,501,203,144,26,26,26,26,156,301,230,112,26,26,26,109,327,254,81,101,73,26,80,202,136,26,94,26,26,96,305,274,90,40,26,26,66
2016thru2020,050,0500000US20171,"Scott County, Kansas",20,171,2060,1255,40,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1215,35,35,0,0,0,0,0,175,90,0,0,0,0,85,235,235,0,0,0,0,0,155,150,0,0,0,0,4,610,525,0,45,0,0,0,810,100,60,45,0,0,0,0,15,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,180,135,0,0,0,0,50,110,55,0,0,0,0,50,160,100,0,0,0,0,60,35,35,0,0,0,0,0,225,225,0,0,0,0,0,108,157,41,41,11,11,11,11,11,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,159,53,53,11,11,11,11,11,88,63,11,11,11,11,62,107,107,11,11,11,11,11,82,82,11,11,11,11,13,131,115,11,50,11,11,11,169,63,53,47,11,11,11,11,27,45,45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,174,91,92,11,11,11,11,37,81,58,11,11,11,11,61,109,68,11,11,11,11,84,34,34,11,11,11,11,11,109,109,11,11,11,11,11
2016thru2020,050,0500000US20173,"Sedgwick County, Kansas",20,173,199320,124215,9545,4525,3220,385,215,50,0,450,2400,1625,240,90,20,15,220,1190,745,90,4,0,0,315,345,205,0,95,0,0,25,1085,585,60,120,0,0,285,114670,4185,3040,410,85,10,0,555,8045,5785,565,270,20,0,1170,19190,14810,1080,400,85,0,2565,14425,11520,705,440,20,0,1555,68825,58280,2340,2590,520,4,4045,75105,17295,11945,6705,2715,395,150,10,1530,3265,1780,370,180,25,0,595,1155,925,55,25,10,0,135,380,215,65,20,0,0,70,545,295,65,20,0,0,150,57810,6055,2985,1425,185,45,0,1130,11470,7580,1830,400,80,0,1160,17795,11375,2640,365,90,0,2550,7355,5300,700,240,35,0,730,15135,11080,1495,610,105,15,1235,1163,1315,710,600,570,115,106,50,26,137,342,255,152,75,21,28,101,250,173,67,12,26,26,163,112,80,26,81,26,26,34,268,192,47,70,26,26,137,1291,545,451,115,47,16,26,223,726,620,127,119,28,26,254,919,880,225,158,46,26,395,663,712,185,125,25,26,312,1180,1123,329,300,122,6,469,1398,1034,825,612,382,153,66,15,335,388,300,162,125,23,26,219,334,326,44,29,17,26,70,127,94,64,23,26,26,61,164,125,82,27,26,26,82,1396,600,413,330,96,29,26,329,878,756,393,195,56,26,220,1029,788,439,160,62,26,406,611,550,229,127,30,26,233,952,852,341,177,71,24,246
2016thru2020,050,0500000US20175,"Seward County, Kansas",20,175,7185,4480,385,185,105,15,0,0,0,70,75,50,0,0,0,0,25,40,40,0,0,0,0,0,35,20,0,0,0,0,15,45,4,0,25,0,0,15,4095,200,35,0,0,0,0,165,445,95,0,0,0,0,350,690,160,0,0,0,0,525,690,320,0,0,0,0,370,2070,1035,15,80,0,0,930,2705,525,270,85,25,0,0,0,100,205,25,85,0,0,0,95,10,4,0,0,0,0,10,0,0,0,0,0,0,0,40,0,0,0,0,0,40,2180,60,25,0,0,0,0,40,260,80,100,0,20,0,65,760,265,145,0,0,0,270,355,60,100,0,0,0,190,735,325,60,20,0,0,330,287,319,110,78,49,22,20,20,20,62,65,44,20,20,20,20,46,33,33,20,20,20,20,20,33,29,20,20,20,20,20,31,10,20,24,20,20,23,292,110,49,20,20,20,20,109,184,58,20,20,20,20,170,232,72,20,20,20,20,224,187,119,20,20,20,20,137,259,127,31,50,20,20,205,346,181,146,67,46,20,20,20,85,111,27,87,20,20,20,67,15,20,20,20,20,20,13,20,20,20,20,20,20,20,43,20,20,20,20,20,43,342,57,32,20,20,20,20,44,151,50,138,20,27,20,47,240,113,156,20,20,20,127,190,46,115,20,20,20,137,253,125,109,26,20,20,194
2016thru2020,050,0500000US20177,"Shawnee County, Kansas",20,177,72960,48365,2955,1585,1025,210,0,4,0,335,545,380,0,0,0,0,165,390,260,25,0,10,0,95,180,140,0,0,0,0,40,255,185,0,4,0,0,45,45410,990,605,85,10,25,0,260,3145,2550,85,60,0,0,330,7080,5825,640,45,4,0,400,5675,4540,260,135,55,0,585,28515,24665,795,375,75,4,1625,24600,6115,3545,2415,665,40,45,0,240,1195,920,140,10,0,0,40,625,530,55,10,0,0,25,460,125,0,10,20,0,0,295,160,4,35,40,0,20,18485,1835,1075,405,25,30,0,265,3405,2075,715,0,30,0,390,5615,3895,825,15,105,0,710,2530,1680,490,20,4,0,285,5100,3815,425,145,4,0,545,818,1021,422,354,248,149,26,8,26,138,177,130,26,26,26,26,116,141,112,26,26,16,26,84,94,89,26,26,26,26,34,84,71,26,12,26,26,39,1113,262,174,79,14,37,26,194,401,370,59,60,26,26,142,670,619,128,63,17,26,159,455,398,157,130,64,26,182,1111,896,203,208,51,8,280,1046,659,419,335,219,66,57,26,104,214,210,86,14,26,26,36,218,196,53,17,26,26,28,437,70,26,20,29,26,26,113,78,8,42,40,26,42,919,295,194,153,37,32,26,186,421,284,221,26,26,26,164,655,572,198,26,66,26,207,340,305,175,22,7,26,144,588,454,219,75,8,26,185
2016thru2020,050,0500000US20179,"Sheridan County, Kansas",20,179,1080,860,80,60,60,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,785,30,30,0,0,0,0,0,110,95,0,0,10,0,0,125,115,0,0,0,0,4,50,50,0,0,0,0,4,470,470,0,0,0,0,0,220,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,20,20,0,0,0,0,0,45,35,0,0,0,0,10,60,60,0,0,0,0,0,20,20,0,0,0,0,0,60,45,0,0,0,0,15,76,67,34,32,32,11,11,11,11,11,13,13,11,11,11,11,11,11,5,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,67,20,20,11,11,11,11,11,45,41,11,11,15,11,11,43,46,11,11,11,11,13,24,24,11,11,11,11,12,57,57,11,11,11,11,11,53,20,20,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,14,14,11,11,11,11,11,28,21,11,11,11,11,16,35,35,11,11,11,11,11,15,15,11,11,11,11,11,30,25,11,11,11,11,19
2016thru2020,050,0500000US20181,"Sherman County, Kansas",20,181,2570,1690,40,15,15,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,35,35,0,0,0,0,0,85,85,0,0,0,0,4,250,250,0,0,0,0,4,360,275,0,0,0,0,85,920,875,0,0,0,0,45,880,165,95,90,0,4,0,0,0,75,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,4,4,0,0,0,0,4,135,120,0,0,0,0,20,90,90,0,0,0,0,4,135,100,0,0,0,0,30,345,295,0,25,0,0,30,167,228,36,23,23,15,15,15,15,15,30,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,225,37,37,15,15,15,15,15,59,58,15,15,15,15,6,147,147,15,15,15,15,10,145,140,15,15,15,15,22,146,130,15,15,15,15,56,230,81,60,62,15,9,15,15,15,57,52,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,208,16,15,15,15,15,15,7,100,93,15,15,15,15,30,63,63,15,15,15,15,12,80,68,15,15,15,15,43,152,158,15,24,15,15,50
