source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US13033,"Burke County, Georgia",13,033,7955,885,165,80,80,4,45,0,45,0,180,20,160,0,495,4,495,0,1505,255,205,45,4,220,75,145,0,345,25,320,0,680,10,670,0,835,85,50,25,10,90,50,40,0,180,25,160,0,475,4,475,0,1315,300,240,50,15,205,80,125,0,250,25,225,0,560,4,560,0,5770,920,690,150,75,830,470,355,0,945,225,720,0,3080,145,2935,0,2145,155,70,50,25,0,0,0,0,0,65,0,65,0,15,4,15,0,320,155,115,40,0,20,15,4,0,110,0,110,0,35,4,30,0,130,35,15,20,0,4,4,4,0,80,0,80,0,10,4,10,0,320,200,160,40,0,30,30,0,0,65,0,65,0,25,4,20,0,1685,535,420,65,55,160,135,25,0,375,75,300,0,610,25,585,0,335,166,110,58,92,3,35,26,35,26,103,23,100,26,163,12,161,26,254,117,108,38,5,86,43,79,26,145,27,140,26,194,17,198,26,211,57,43,34,16,58,47,33,26,107,22,104,26,181,7,181,26,242,134,120,37,19,94,55,86,26,132,22,125,26,185,7,186,26,351,205,179,92,53,216,186,166,26,232,110,199,26,338,78,350,26,272,90,61,49,26,26,26,26,26,26,63,26,63,26,26,12,24,26,123,93,79,35,26,21,19,7,26,92,26,92,26,27,8,24,26,85,33,17,30,26,5,26,26,26,81,26,81,26,14,7,15,26,136,108,96,35,26,33,33,26,26,64,26,64,26,24,7,24,26,254,173,159,61,45,104,95,36,26,166,79,135,26,193,31,192,26
2016thru2020,050,0500000US13035,"Butts County, Georgia",13,035,8340,960,45,35,10,0,230,185,45,0,95,50,45,0,595,55,540,0,1495,275,140,125,10,350,255,95,0,185,50,140,0,685,25,660,0,1040,165,85,80,0,375,310,65,0,95,4,90,0,410,30,380,0,1125,180,90,80,10,215,145,70,0,215,40,180,0,515,35,480,0,5760,485,375,85,25,370,195,175,0,990,350,645,0,3910,320,3590,0,2390,175,0,0,0,0,135,110,25,0,4,0,4,0,30,4,30,0,465,100,55,40,0,195,170,25,0,30,0,30,0,140,0,140,0,345,0,0,0,0,310,280,25,0,0,0,0,0,35,0,35,0,250,50,50,0,0,145,120,25,0,25,15,10,0,25,4,25,0,1730,225,175,25,20,160,115,45,0,420,250,170,0,930,85,845,0,356,236,44,38,18,26,126,127,51,26,80,53,52,26,198,52,176,26,288,143,119,102,19,158,152,81,26,107,51,91,26,227,27,217,26,239,124,85,86,26,147,155,56,26,73,4,73,26,143,38,133,26,252,104,85,86,19,124,118,56,26,131,39,121,26,176,37,167,26,402,175,156,94,31,172,109,121,26,209,158,176,26,433,135,440,26,365,116,26,26,26,26,107,113,38,26,19,26,19,26,45,4,44,26,181,85,81,49,26,141,144,38,26,27,26,27,26,140,26,140,26,151,26,26,26,26,152,157,38,26,26,26,26,26,44,26,44,26,140,79,79,26,26,111,118,38,26,29,28,17,26,43,4,41,26,337,91,92,34,32,121,88,73,26,165,142,84,26,294,71,289,26
2016thru2020,050,0500000US13037,"Calhoun County, Georgia",13,037,1725,335,70,50,4,10,25,10,15,0,90,30,60,0,155,4,155,0,305,50,40,4,10,55,35,20,0,65,10,55,0,135,0,135,0,225,35,35,0,0,55,35,20,0,25,20,4,0,105,0,105,0,215,45,45,0,0,65,40,25,0,25,4,20,0,75,0,75,0,1110,165,100,45,20,165,40,120,0,165,55,110,0,610,10,600,0,550,135,35,35,0,0,4,4,4,0,50,15,35,0,45,0,45,0,80,15,15,0,0,20,4,20,0,20,0,20,0,25,0,25,0,55,20,20,0,0,4,0,4,0,15,15,0,0,10,0,10,0,50,20,20,0,0,10,0,10,0,10,0,10,0,10,0,10,0,350,105,70,20,15,70,20,55,0,45,0,45,0,125,0,125,0,144,86,43,33,12,20,19,16,15,20,58,29,48,20,63,3,62,20,67,31,30,6,20,32,29,19,20,42,13,40,20,48,20,48,20,70,27,27,20,20,34,29,20,20,31,29,12,20,54,20,54,20,54,35,35,20,20,37,32,21,20,19,14,16,20,33,20,33,20,129,63,47,28,27,61,38,49,20,65,38,46,20,127,13,126,20,110,62,31,31,20,20,9,5,4,20,39,26,32,20,40,20,40,20,40,20,20,20,20,18,5,21,20,19,20,19,20,22,20,22,20,36,21,21,20,20,12,20,12,20,26,26,20,20,15,20,15,20,29,24,24,20,20,11,20,11,20,14,20,14,20,12,20,12,20,77,51,39,25,21,44,27,37,20,37,20,37,20,61,20,61,20
2016thru2020,050,0500000US13039,"Camden County, Georgia",13,039,19745,2440,225,205,20,0,285,145,140,0,330,100,230,0,1605,235,1370,0,2680,180,155,20,4,335,130,205,0,535,210,325,0,1630,150,1480,0,1725,280,260,0,20,215,60,160,0,190,75,115,0,1040,95,945,0,2045,300,280,0,20,250,75,175,0,325,120,205,0,1175,105,1070,0,14625,1485,1185,145,155,1335,905,430,0,2210,1200,1010,0,9595,755,8840,0,7520,750,145,145,0,0,120,95,25,0,65,25,40,0,420,155,265,0,505,60,55,0,4,90,80,10,0,190,120,70,0,165,30,135,0,575,235,210,0,20,65,35,30,0,55,50,4,0,225,30,195,0,600,195,175,0,20,60,25,35,0,110,90,20,0,235,60,175,0,5895,1060,955,55,50,775,560,215,0,1090,675,415,0,2970,215,2755,0,451,389,112,107,32,33,148,110,75,33,107,58,99,33,332,146,307,33,417,74,67,26,1,127,84,101,33,172,133,110,33,335,87,317,33,316,146,136,33,37,99,54,83,33,74,49,54,33,248,60,238,33,377,147,141,33,37,117,61,100,33,128,81,94,33,301,64,292,33,626,296,275,83,83,294,267,170,33,372,253,256,33,625,193,619,33,519,215,89,89,33,33,93,87,27,33,59,22,56,33,193,137,128,33,164,48,46,33,1,63,64,15,33,102,93,59,33,89,38,85,33,213,144,131,33,37,44,35,31,33,47,44,8,33,139,44,133,33,220,138,129,33,37,65,34,54,33,76,75,19,33,128,56,120,33,485,264,263,47,47,232,207,108,33,295,201,185,33,497,90,496,33
2016thru2020,050,0500000US13043,"Candler County, Georgia",13,043,4040,570,150,75,70,4,95,60,40,0,100,10,90,0,220,4,215,0,895,200,110,50,40,215,80,140,0,95,10,85,0,385,80,305,0,555,125,15,65,45,75,55,20,0,85,15,70,0,270,25,245,0,440,140,65,50,25,100,75,25,0,65,15,50,0,130,0,130,0,2760,510,375,95,40,345,265,85,0,510,110,400,0,1390,165,1225,0,1715,305,140,70,70,0,65,50,15,0,60,10,45,0,40,0,40,0,430,165,100,50,20,195,65,130,0,4,0,4,0,70,0,70,0,230,95,10,65,20,60,50,10,0,15,15,4,0,60,0,60,0,210,105,55,50,0,75,65,10,0,15,15,4,0,15,0,15,0,1115,360,275,80,4,160,110,45,0,265,30,235,0,330,30,300,0,176,155,89,63,64,10,63,50,33,22,69,21,67,22,90,12,91,22,176,102,65,56,39,112,63,95,22,61,16,62,22,145,92,108,22,145,91,24,63,40,49,51,27,22,62,24,58,22,115,26,114,22,142,91,50,56,35,60,62,25,22,50,24,47,22,84,22,84,22,229,147,146,69,33,121,110,52,22,164,77,136,22,206,80,197,22,227,125,86,58,64,22,53,48,21,22,64,21,61,22,43,22,43,22,116,81,58,56,24,108,60,94,22,15,22,15,22,56,22,56,22,90,67,16,63,24,48,51,18,22,28,24,16,22,53,22,53,22,92,69,43,56,22,56,60,18,22,28,24,16,22,16,22,16,22,220,142,137,64,14,84,68,48,22,133,35,130,22,136,46,126,22
2016thru2020,050,0500000US13045,"Carroll County, Georgia",13,045,42195,5860,1435,1070,315,45,1035,400,635,0,1050,220,830,0,2340,120,2220,0,7740,2050,1175,795,80,1300,535,760,0,1665,300,1365,0,2730,160,2565,0,4885,1250,1090,130,30,695,205,490,0,1130,310,820,0,1805,130,1680,0,5975,1760,1110,495,155,980,320,660,0,1235,290,945,0,2000,135,1865,0,29735,4105,3025,750,330,3700,2120,1580,0,6230,1230,5005,0,15700,440,15260,0,13155,1530,715,535,180,0,440,255,185,0,210,70,135,0,165,30,135,0,2360,1155,730,425,0,415,300,115,0,390,135,255,0,405,60,345,0,1380,575,540,35,0,175,115,65,0,365,155,210,0,260,60,200,0,1645,1000,670,325,0,170,85,85,0,290,120,170,0,185,60,125,0,9460,2550,1950,355,245,1630,945,685,0,2320,390,1930,0,2965,55,2910,0,594,695,324,298,138,45,274,152,229,33,271,130,245,33,450,87,426,33,735,393,265,273,71,354,154,325,33,398,140,334,33,478,106,462,33,653,302,293,73,25,227,120,201,33,272,164,238,33,423,103,410,33,661,362,321,213,119,255,127,232,33,319,157,281,33,460,102,447,33,1015,558,482,272,162,549,491,281,33,618,315,630,33,1074,181,1065,33,815,336,242,234,112,33,158,134,108,33,116,60,107,33,96,47,89,33,426,320,228,207,33,133,119,75,33,152,87,125,33,177,80,164,33,322,217,216,43,33,113,93,59,33,153,107,128,33,151,80,130,33,362,295,247,186,33,68,49,56,33,133,88,105,33,119,80,88,33,710,462,362,186,141,385,283,257,33,422,182,386,33,517,48,514,33
2016thru2020,050,0500000US13047,"Catoosa County, Georgia",13,047,25150,3945,570,345,215,10,620,300,325,0,1180,510,670,0,1575,105,1475,0,5175,1065,800,225,45,655,530,125,0,1440,520,920,0,2015,65,1950,0,3015,530,290,230,10,495,350,145,0,725,230,495,0,1265,75,1190,0,3740,620,445,150,25,505,335,175,0,1025,515,510,0,1590,75,1515,0,17180,1090,745,300,45,1355,730,625,0,2830,750,2075,0,11905,650,11250,0,6430,1475,265,155,110,0,305,195,110,0,650,365,285,0,255,0,255,0,1635,370,275,95,0,305,265,40,0,680,400,285,0,275,15,260,0,955,325,160,165,0,225,170,50,0,230,45,180,0,180,35,145,0,1095,275,225,55,0,185,105,75,0,450,380,70,0,185,15,170,0,4000,555,390,130,35,635,420,215,0,1000,260,740,0,1815,150,1665,0,434,500,217,172,139,16,184,155,125,33,397,320,209,33,332,72,333,33,557,389,371,110,42,225,196,83,33,357,324,212,33,361,69,353,33,473,235,162,176,16,171,150,97,33,238,150,197,33,305,71,294,33,521,205,196,86,32,187,152,99,33,366,326,158,33,349,71,347,33,713,253,213,154,48,354,247,220,33,415,215,386,33,730,252,745,33,494,392,179,116,131,33,103,105,77,33,358,306,173,33,155,33,155,33,351,165,142,80,33,154,141,40,33,342,311,129,33,148,24,146,33,272,198,109,166,33,118,103,63,33,121,43,113,33,127,39,119,33,366,133,127,53,33,108,91,64,33,316,308,54,33,106,24,102,33,398,178,149,109,46,244,211,116,33,279,129,239,33,390,165,359,33
2016thru2020,050,0500000US13049,"Charlton County, Georgia",13,049,3825,720,20,4,10,0,210,65,145,0,115,30,85,0,375,75,300,0,1090,230,185,45,0,235,110,125,0,225,70,155,0,405,115,290,0,495,85,80,10,0,100,55,50,0,70,30,40,0,230,75,155,0,720,135,105,35,0,155,80,80,0,110,30,80,0,315,85,235,0,2415,370,165,120,85,285,150,140,0,300,95,205,0,1460,75,1385,0,1100,225,15,4,10,0,90,45,45,0,25,0,25,0,90,0,90,0,415,160,115,45,0,95,90,4,0,80,0,80,0,85,0,85,0,210,85,75,10,0,55,55,0,0,0,0,0,0,70,0,70,0,290,120,85,35,0,80,80,4,0,25,0,25,0,65,0,65,0,600,195,70,85,40,120,50,70,0,45,20,25,0,235,10,225,0,191,196,25,15,19,22,100,55,90,22,68,41,54,22,155,71,125,22,212,116,106,41,22,97,70,73,22,96,63,74,22,144,75,117,22,157,93,87,15,22,75,55,52,22,54,40,34,22,118,71,94,22,178,99,88,38,22,78,63,56,22,67,39,51,22,124,65,100,22,234,159,103,82,72,117,95,68,22,114,68,84,22,237,42,233,22,203,120,28,13,19,22,82,48,68,22,38,22,38,22,82,22,82,22,137,108,95,41,22,67,68,3,22,56,22,56,22,76,22,76,22,117,92,88,15,22,55,55,22,22,22,22,22,22,79,22,79,22,130,97,89,38,22,64,63,3,22,40,22,40,22,74,22,74,22,168,116,50,83,60,76,53,50,22,43,29,30,22,105,18,101,22
2016thru2020,050,0500000US13051,"Chatham County, Georgia",13,051,109870,15030,2150,1780,300,70,2090,1510,580,0,3380,1320,2065,0,7405,990,6415,0,18365,3370,2500,700,175,2525,1650,875,0,3675,1870,1805,0,8795,835,7960,0,13675,2840,2205,455,180,1985,1495,495,0,2830,1280,1550,0,6025,740,5285,0,12055,2680,2060,520,105,1735,1140,595,0,2490,1250,1240,0,5155,505,4645,0,78785,9305,6865,1175,1260,8210,6185,2020,0,12415,6120,6290,0,48860,6340,42525,0,48830,5950,1445,1210,205,25,1250,1065,185,0,1400,700,700,0,1855,400,1455,0,8040,2305,1730,510,65,1320,1010,310,0,1895,1195,700,0,2520,260,2260,0,7125,2030,1505,385,145,1340,1070,270,0,1700,820,880,0,2055,280,1775,0,5200,1710,1280,385,50,910,715,200,0,1140,725,415,0,1435,235,1200,0,35220,6975,5205,765,1000,4995,4260,730,0,7315,4185,3130,0,15935,2270,13665,0,982,1046,385,388,102,50,404,346,183,33,582,352,471,33,764,378,720,33,1096,423,414,149,82,372,309,219,33,624,610,323,33,940,214,952,33,974,486,465,123,87,383,304,165,33,559,458,369,33,716,184,686,33,861,528,493,130,54,323,264,168,33,477,458,251,33,635,140,633,33,1495,679,581,211,236,804,634,407,33,800,523,680,33,1484,840,1268,33,1354,660,352,360,80,34,303,279,107,33,379,281,198,33,444,210,408,33,749,392,379,139,46,256,230,114,33,549,526,186,33,508,106,529,33,771,391,368,111,87,308,262,122,33,499,391,284,33,433,106,447,33,631,367,336,129,38,225,203,101,33,371,365,133,33,346,100,358,33,1325,612,533,174,216,548,509,217,33,749,507,506,33,1195,520,1012,33
2016thru2020,050,0500000US13053,"Chattahoochee County, Georgia",13,053,2550,240,55,55,0,0,85,35,55,0,15,4,10,0,90,25,65,0,340,95,90,4,0,70,30,40,0,75,15,60,0,100,20,75,0,450,160,100,60,0,60,20,40,0,95,50,40,0,140,10,130,0,340,140,75,60,0,120,15,100,0,4,4,0,0,80,15,65,0,1820,230,145,0,80,135,135,4,0,385,180,205,0,1070,140,930,0,1930,110,15,15,0,0,35,10,20,0,15,4,10,0,45,4,40,0,160,35,35,0,0,20,15,10,0,55,15,40,0,50,4,45,0,175,50,50,0,0,10,4,10,0,55,35,20,0,60,0,60,0,130,25,25,0,0,70,0,70,0,4,4,0,0,35,0,35,0,1525,200,140,0,60,120,120,4,0,350,175,175,0,850,125,725,0,250,103,54,54,22,22,68,34,54,22,19,11,16,22,51,23,46,22,100,64,62,17,22,60,31,48,22,63,23,55,22,56,23,49,22,137,96,64,82,22,58,28,48,22,61,47,45,22,58,15,56,22,143,90,56,82,22,99,27,97,22,4,4,22,22,55,23,46,22,196,98,79,22,71,77,75,3,22,147,110,87,22,159,72,155,22,245,53,30,30,22,22,34,18,30,22,19,11,16,22,31,14,30,22,66,33,33,22,22,21,19,14,22,55,23,49,22,39,10,37,22,76,40,40,22,22,22,5,19,22,39,35,28,22,41,22,41,22,93,22,22,22,22,83,22,83,22,4,4,22,22,32,22,32,22,213,86,79,22,57,72,71,3,22,143,108,87,22,142,69,137,22
2016thru2020,050,0500000US13055,"Chattooga County, Georgia",13,055,9105,1210,275,160,90,25,280,105,170,0,175,40,135,0,480,20,460,0,1965,410,320,80,15,455,255,195,0,515,180,335,0,585,35,550,0,1400,360,305,50,0,285,150,135,0,450,145,305,0,305,60,245,0,1290,215,165,45,4,320,200,120,0,395,135,265,0,360,35,325,0,5830,605,360,175,70,760,420,340,0,1300,330,975,0,3165,310,2855,0,2845,245,115,55,50,4,80,10,70,0,25,15,15,0,30,10,20,0,765,240,175,60,4,290,175,115,0,205,115,90,0,30,4,25,0,760,285,240,45,0,195,100,100,0,240,110,130,0,40,10,30,0,530,90,50,35,4,245,160,80,0,165,115,55,0,30,10,20,0,1660,315,155,140,20,365,280,85,0,440,165,275,0,545,100,445,0,369,264,112,97,62,23,135,68,106,26,73,32,68,26,204,25,198,26,301,189,183,57,18,158,111,126,26,172,118,127,26,182,30,187,26,287,187,182,50,26,123,72,103,26,188,112,140,26,98,41,89,26,237,102,96,45,10,118,93,85,26,170,114,115,26,107,30,106,26,431,157,116,74,53,194,145,108,26,266,123,211,26,368,138,356,26,351,110,58,41,46,10,77,13,77,26,33,24,24,26,20,13,18,26,251,150,147,54,10,130,100,95,26,121,114,60,26,22,9,22,26,255,175,167,49,26,108,58,92,26,142,112,97,26,28,13,26,26,170,54,39,44,10,110,87,82,26,119,114,42,26,24,13,21,26,295,98,83,68,25,162,137,64,26,123,86,95,26,165,78,154,26
2016thru2020,050,0500000US13057,"Cherokee County, Georgia",13,057,90370,9915,1095,750,245,100,1485,985,495,0,1840,745,1095,0,5500,550,4950,0,9850,1345,1020,240,85,1365,945,425,0,2455,755,1705,0,4680,495,4185,0,7755,995,745,145,105,1185,835,350,0,1800,880,920,0,3775,230,3550,0,8130,1290,910,295,80,1290,815,475,0,1750,400,1350,0,3800,385,3420,0,69795,5330,4445,600,280,5475,4075,1405,0,9820,3825,5995,0,49170,3500,45670,0,21360,2655,380,300,80,0,845,655,190,0,520,280,240,0,910,330,580,0,2330,390,345,50,0,705,635,70,0,575,250,325,0,655,315,340,0,2295,470,335,65,65,680,530,150,0,500,215,280,0,650,85,560,0,2355,670,575,80,15,725,575,150,0,345,115,235,0,610,280,330,0,16215,2610,2305,125,180,2585,2345,240,0,3895,1955,1940,0,7120,710,6415,0,666,782,401,374,147,82,397,365,168,33,406,271,284,33,664,230,633,33,795,376,337,111,80,331,280,148,33,508,325,433,33,689,233,607,33,786,267,239,138,97,286,271,144,33,442,352,274,33,571,139,568,33,734,262,243,148,80,368,303,162,33,382,247,294,33,652,205,634,33,1211,669,644,195,135,772,748,268,33,931,602,788,33,1663,568,1583,33,1280,500,215,193,111,33,355,338,127,33,180,130,147,33,331,185,251,33,484,196,190,49,33,262,259,56,33,226,130,208,33,258,197,154,33,441,231,196,105,83,231,228,99,33,213,117,180,33,229,89,203,33,460,249,233,80,32,291,275,103,33,169,66,152,33,246,191,188,33,1150,534,519,109,108,670,659,157,33,619,522,358,33,872,289,855,33
2016thru2020,050,0500000US13059,"Clarke County, Georgia",13,059,50285,5385,1105,650,235,220,755,440,310,0,1165,350,815,0,2360,45,2310,0,6550,1905,1295,455,155,955,740,215,0,1320,385,935,0,2370,150,2225,0,5160,1585,1275,75,235,1015,625,390,0,990,380,610,0,1565,160,1405,0,5075,1380,910,255,210,895,655,240,0,890,360,530,0,1910,145,1770,0,38120,7975,6395,350,1230,6110,4690,1420,0,7055,2945,4110,0,16975,1340,15630,0,29895,2060,670,485,30,160,315,240,70,0,640,185,455,0,435,10,425,0,2940,1270,1020,145,105,600,490,110,0,750,220,535,0,325,25,300,0,3400,1355,1120,60,175,705,420,290,0,785,275,515,0,555,85,470,0,2505,955,760,115,80,510,385,125,0,570,200,365,0,475,80,390,0,23505,7050,5670,260,1120,4810,3960,850,0,4660,2020,2635,0,6985,540,6445,0,605,566,370,226,239,182,224,149,150,33,302,149,282,33,385,39,384,33,689,467,387,285,165,219,211,78,33,347,136,291,33,382,89,383,33,565,387,400,44,197,312,208,239,33,263,166,190,33,335,82,316,33,537,368,328,178,130,221,192,108,33,266,145,190,33,339,78,332,33,952,590,528,129,288,750,664,408,33,781,525,522,33,889,329,836,33,793,371,237,181,30,163,119,108,64,33,223,115,182,33,222,21,225,33,525,329,351,94,150,183,176,71,33,237,120,186,33,148,27,139,33,525,354,363,43,174,285,178,229,33,254,144,188,33,215,61,199,33,425,301,312,85,78,155,143,80,33,232,113,176,33,201,64,182,33,822,556,504,113,272,680,583,315,33,581,428,389,33,564,152,529,33
2016thru2020,050,0500000US13061,"Clay County, Georgia",13,061,1315,310,60,45,15,4,60,60,0,0,25,10,15,0,165,0,165,0,315,110,40,60,10,75,50,25,0,30,0,30,0,100,0,100,0,110,55,40,15,4,30,30,4,0,4,4,0,0,20,0,20,0,145,65,40,15,10,45,35,10,0,30,4,30,0,4,0,4,0,795,165,95,60,10,120,60,55,0,140,30,110,0,375,10,360,0,315,25,20,10,15,0,0,0,0,0,0,0,0,0,4,0,4,0,60,40,10,35,0,10,4,4,0,0,0,0,0,10,0,10,0,30,20,10,15,0,4,0,4,0,4,4,0,0,0,0,0,0,35,20,4,15,0,10,4,4,0,4,4,4,0,0,0,0,0,230,85,60,15,10,50,15,35,0,40,4,35,0,50,0,50,0,173,118,40,38,16,5,65,65,14,14,27,13,23,14,89,14,89,14,110,65,36,51,14,56,50,29,14,30,14,30,14,67,14,67,14,62,37,36,17,3,44,45,4,14,6,6,14,14,25,14,25,14,69,39,37,17,14,48,45,14,14,29,3,30,14,8,14,8,14,161,97,76,58,16,50,40,42,14,67,26,61,14,135,19,130,14,94,20,19,16,16,14,14,14,14,14,14,14,14,14,8,14,8,14,43,38,16,37,14,13,14,4,14,14,14,14,14,13,14,13,14,23,18,16,17,14,4,14,4,14,6,6,14,14,14,14,14,14,24,18,11,17,14,13,14,4,14,3,3,14,14,14,14,14,14,91,70,66,21,16,39,23,33,14,40,14,40,14,30,14,30,14
2016thru2020,050,0500000US13063,"Clayton County, Georgia",13,063,96825,8120,2115,1770,260,85,1320,910,415,0,1625,410,1215,0,3055,130,2930,0,13585,3715,3155,380,185,2305,1675,625,0,2795,1090,1705,0,4775,180,4595,0,9720,2990,2440,255,295,1535,1230,305,0,2130,715,1415,0,3070,190,2880,0,11855,3475,2880,435,160,2050,1580,470,0,2480,1015,1465,0,3850,160,3690,0,73725,11285,9290,810,1185,13720,10355,3370,0,18375,5870,12505,0,30345,1540,28805,0,48160,3615,1305,1115,150,40,650,545,105,0,665,265,395,0,995,85,910,0,6350,2550,2305,155,85,1265,1165,100,0,1085,470,615,0,1450,145,1305,0,4960,2215,1845,145,230,905,835,70,0,960,440,520,0,880,20,860,0,5170,2450,2160,215,75,1075,985,90,0,880,435,445,0,770,35,735,0,37110,7660,6310,355,995,8830,7620,1210,0,9830,3305,6525,0,10790,595,10190,0,843,680,478,481,109,53,296,261,117,33,297,148,257,33,426,77,423,33,1064,626,617,124,89,415,348,236,33,415,323,280,33,630,103,629,33,861,523,500,107,203,372,350,103,33,387,258,307,33,512,148,497,33,1108,835,824,138,87,385,359,150,33,386,311,291,33,708,141,707,33,1258,832,831,182,344,1016,1061,486,33,1097,711,986,33,1264,377,1210,33,1327,475,367,368,89,28,208,185,79,33,197,138,161,33,241,70,230,33,621,485,479,75,59,327,320,55,33,237,179,157,33,315,104,295,33,563,422,399,95,196,272,271,57,33,245,161,179,33,225,38,222,33,820,734,735,105,56,291,282,69,33,222,155,147,33,242,42,243,33,1175,656,652,136,338,1059,1028,301,33,1003,609,786,33,995,222,968,33
