Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est3,2012,21965,536,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,17060,542,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,2880,361,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,1935,262,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,90,86,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,1385,197,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,810,150,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,340,172,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,220,111,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,15,24,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,610,140,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,465,139,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,100,70,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,45,40,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2012,525,163,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2012,285,99,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2012,140,99,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2012,90,65,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2012,15,27,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2012,165,71,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2012,75,47,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2012,25,28,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2012,65,55,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2012,12900,814,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,All,All
T9_est39,2012,8990,605,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2012,5080,497,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2012,1850,304,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2012,1700,293,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2012,365,147,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2012,2105,312,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2012,990,249,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2012,445,131,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2012,650,178,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2012,15,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2012,670,196,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2012,435,154,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2012,95,66,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2012,65,61,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2012,75,82,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2012,50,45,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2012,15,23,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2012,35,49,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2012,750,169,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2012,375,158,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2012,115,92,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2012,195,88,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2012,65,83,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2012,340,119,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2012,155,96,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2012,85,66,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2012,95,80,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2012,0,29,2008thru2012,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2012,6850,212,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Total,Total: Occupied housing units,All,All
T9_est2,2012,5615,199,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,All,All
T9_est3,2012,5260,189,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,4285,212,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,490,144,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,470,122,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,15,25,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,295,71,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,190,61,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,30,25,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,75,51,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,30,33,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,15,28,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,15,23,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,4,5,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,4,5,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2012,0,19,2008thru2012,050,05000US51005,Alleghany County, Virginia,51,005,51005,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
