source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,6100,70,6035,3000,525,40,200,285,700,50,240,410,785,15,220,550,165,0,50,110,825,15,230,585,1190,120,10,4,110,70,0,30,40,215,10,70,130,175,0,75,100,605,15,165,420,735,15,0,0,15,95,0,20,75,135,0,65,70,145,0,30,115,345,0,45,300,1115,50,15,0,35,135,0,25,105,165,10,50,110,100,15,30,60,660,4,50,605,490,56,487,442,147,41,99,115,184,35,106,134,236,18,137,214,95,24,49,82,198,22,106,160,249,95,13,24,92,43,24,31,35,86,21,69,69,77,24,55,60,179,26,96,149,190,18,24,24,18,56,24,23,49,97,24,69,58,74,24,35,60,116,24,40,110,170,52,17,24,48,77,24,32,69,83,15,35,80,62,23,32,47,140,2,33,134
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,2940,40,2900,2065,320,25,115,180,350,15,55,280,510,4,120,385,235,0,30,205,645,4,105,535,385,15,0,10,4,40,0,15,30,40,0,4,40,65,0,0,65,225,0,10,215,120,30,0,0,30,0,0,0,0,4,0,0,4,10,0,0,10,75,0,0,75,330,35,0,10,20,50,0,10,40,15,0,0,15,20,0,0,20,210,10,15,185,212,28,207,204,78,26,47,57,102,18,36,84,134,10,70,128,98,18,20,97,103,5,53,101,94,15,18,13,8,40,18,23,34,37,18,18,34,44,18,18,44,75,18,14,74,51,28,18,18,28,18,18,18,18,7,18,18,7,15,18,18,15,39,18,18,39,79,30,18,16,25,33,18,13,29,15,18,18,15,20,18,18,20,75,15,20,70
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,3925,55,3870,2155,445,10,80,355,295,15,55,225,440,10,150,280,280,4,30,245,695,15,130,550,730,105,0,10,95,50,0,0,50,135,15,15,100,60,0,25,40,375,0,55,320,325,10,0,0,10,85,0,0,85,40,0,0,40,25,0,0,25,165,15,10,140,665,45,0,25,20,50,0,50,0,80,4,25,45,4,0,0,4,485,0,40,445,287,43,283,231,141,14,50,131,95,24,35,90,97,18,52,89,116,10,36,109,146,27,70,137,118,65,21,20,63,41,21,21,41,57,21,19,49,34,21,20,29,84,21,36,83,104,17,21,21,17,57,21,21,57,29,21,21,29,21,21,21,21,72,22,22,59,125,33,21,30,22,48,21,48,21,46,7,27,34,9,21,21,9,111,21,45,104
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,2180,65,2115,1170,125,0,95,35,220,4,90,125,380,4,95,275,95,0,20,75,350,15,35,300,355,15,0,0,15,45,0,10,35,90,0,25,65,4,0,0,4,195,0,70,125,200,0,0,0,0,0,0,0,0,30,0,10,15,15,0,0,15,155,0,0,155,385,4,0,0,4,20,0,10,10,30,0,20,10,25,0,0,25,305,15,20,270,198,64,195,157,62,18,57,32,70,14,45,55,109,15,60,100,54,18,30,43,103,18,22,100,87,26,18,18,26,28,18,13,25,54,18,31,45,15,18,18,15,73,18,52,60,85,18,18,18,18,18,18,18,18,25,18,22,18,29,18,18,29,73,18,18,73,89,7,18,18,7,22,18,17,15,22,18,17,14,24,18,18,24,88,25,23,89
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,2500,10,2490,1125,145,0,95,50,235,35,55,145,270,0,55,215,115,0,4,115,365,20,35,310,585,70,0,45,20,120,0,40,75,130,10,50,70,35,0,15,20,235,0,30,205,205,0,0,0,0,10,0,10,0,30,0,15,20,55,0,10,45,110,0,15,95,575,65,10,35,20,15,0,4,10,80,0,10,70,110,0,35,75,310,10,40,260,183,16,181,171,59,18,47,40,76,29,34,65,97,18,44,85,65,18,3,63,95,30,21,93,118,46,18,40,22,77,18,50,60,61,13,34,51,26,18,18,21,72,18,26,66,68,18,18,18,18,13,18,13,18,32,18,16,27,36,18,18,33,50,18,22,50,133,44,15,31,22,17,18,4,20,52,18,15,51,59,18,29,53,85,16,38,80
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,5900,20,5880,2880,565,15,210,340,600,20,215,365,640,15,155,470,345,10,60,280,730,4,120,610,1395,160,0,30,130,135,10,25,105,275,4,60,215,100,0,20,80,720,4,105,615,745,50,0,4,45,85,0,0,85,95,4,4,85,90,0,4,85,430,4,10,420,855,55,4,20,30,120,0,30,90,95,4,4,85,60,0,10,55,520,0,35,485,271,12,270,186,95,12,62,66,99,17,87,65,87,16,45,75,70,14,23,64,80,3,31,81,191,71,27,31,64,83,15,18,82,78,3,31,67,32,27,18,29,150,27,48,144,137,37,27,27,36,61,27,27,61,48,9,27,47,63,27,27,64,111,27,13,111,140,28,11,20,23,91,27,29,88,38,12,2,36,25,27,13,27,117,27,23,113
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,7370,45,7325,3905,535,50,130,355,740,15,255,470,930,30,265,635,565,30,165,370,1135,70,205,865,1625,60,0,0,60,225,10,25,190,230,10,45,175,190,0,15,175,920,15,60,845,695,160,0,45,115,25,0,0,25,75,0,15,60,50,0,0,50,385,0,75,310,1105,105,0,35,65,100,0,25,75,205,20,25,160,55,0,0,55,640,10,40,590,402,37,402,348,138,48,53,123,155,18,92,119,172,34,103,136,158,35,93,131,176,49,85,181,205,41,27,27,41,91,16,17,90,90,14,34,81,73,27,19,69,141,31,36,137,138,92,27,60,84,24,27,27,24,41,27,25,37,41,27,27,41,111,27,52,92,199,74,27,37,52,54,27,23,50,81,34,28,64,36,27,27,36,177,17,28,171
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,2985,160,2825,1810,295,10,125,160,450,0,55,395,400,0,90,310,95,4,25,65,575,0,90,485,535,60,0,20,40,60,0,25,35,125,4,20,100,60,0,4,55,230,4,15,215,140,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,20,110,0,15,95,340,15,0,0,15,85,0,55,30,20,0,15,4,10,0,0,10,215,0,45,170,223,107,208,184,95,14,64,68,119,18,45,117,98,18,55,81,44,9,26,37,130,18,71,108,140,44,18,33,31,54,18,23,52,75,6,23,68,50,18,6,50,92,5,19,90,59,18,18,18,18,18,18,18,18,13,18,18,13,18,18,18,18,54,18,23,50,112,17,18,18,17,71,18,67,29,20,18,18,13,14,18,18,14,82,18,43,73
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,1930,45,1885,1190,215,0,80,135,220,0,115,105,285,0,120,165,150,0,35,110,325,0,120,205,200,10,0,10,0,10,0,0,10,30,0,0,30,25,0,20,4,120,0,25,95,150,0,0,0,0,20,0,4,15,20,0,0,20,10,0,0,10,100,20,10,75,350,20,0,10,10,15,0,4,10,30,0,4,25,80,0,40,35,205,20,50,135,241,34,230,192,78,18,52,68,86,18,67,63,106,18,73,79,72,18,44,54,112,18,64,100,86,23,18,23,18,12,18,18,12,31,18,18,31,32,18,32,8,71,18,25,68,60,18,18,18,18,29,18,13,27,31,18,18,31,15,18,18,15,55,32,15,38,105,28,18,16,21,21,18,19,13,23,18,13,20,70,18,55,44,79,28,50,63
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,6000,90,5910,3115,425,0,135,290,610,40,100,470,695,0,165,535,370,15,100,255,1015,20,290,705,870,50,4,10,35,55,10,4,40,250,4,90,155,135,0,25,110,380,0,130,250,485,30,0,0,30,40,0,10,30,95,0,0,95,15,0,0,15,300,4,45,245,1440,65,0,4,65,95,4,25,65,125,4,40,80,145,0,25,115,1005,30,165,810,313,62,304,279,120,24,70,92,141,31,45,134,134,24,54,116,82,16,52,66,153,18,88,125,117,39,10,13,35,33,14,10,28,61,10,34,57,61,24,19,56,98,24,55,88,101,26,24,24,26,29,24,14,24,52,24,24,52,17,24,24,17,75,18,43,64,178,48,24,4,49,48,12,25,46,56,12,35,40,51,24,24,47,159,26,65,151
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,2140,15,2125,1415,230,4,60,170,315,30,80,205,290,4,60,225,85,0,40,45,500,4,115,380,430,50,4,10,35,60,0,20,40,70,0,4,65,40,0,25,20,210,4,25,180,105,4,0,0,4,4,0,0,4,20,0,0,20,10,0,0,10,65,0,10,55,175,0,0,0,0,10,0,0,10,20,0,10,10,35,10,4,20,110,4,10,95,164,16,161,144,77,3,26,71,86,25,40,72,78,7,31,77,36,18,28,28,88,10,44,74,81,34,6,17,24,31,18,20,26,37,18,10,39,24,18,20,16,62,18,17,61,48,1,18,18,1,3,18,18,3,17,18,18,17,16,18,18,16,44,18,19,36,55,18,18,18,18,18,18,18,18,21,18,13,17,23,15,14,19,46,2,14,45
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,10305,80,10220,4045,665,30,225,405,775,10,380,385,1070,70,285,715,375,0,170,205,1160,30,185,940,1985,170,0,65,105,345,10,90,245,340,15,105,215,170,4,70,95,960,25,290,645,1090,40,4,0,40,180,0,30,150,150,30,20,100,120,0,0,120,595,10,110,475,3105,210,4,65,135,210,0,45,160,320,4,115,195,350,15,80,255,2020,20,295,1700,516,48,521,392,181,27,96,132,198,15,163,94,175,62,100,149,103,27,85,66,197,31,67,173,257,98,27,62,75,116,13,73,96,96,18,56,69,71,11,47,53,198,29,91,163,204,60,27,27,59,104,27,34,91,71,43,27,50,68,27,27,68,147,24,55,140,301,113,16,69,89,95,27,36,87,103,15,49,96,102,24,51,86,267,20,128,255
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,5180,20,5160,3150,505,25,195,285,485,4,105,375,645,10,130,505,350,4,80,265,1160,30,110,1020,995,70,20,10,40,75,0,15,60,120,0,15,110,110,0,20,90,615,0,40,575,360,15,0,0,15,30,0,15,15,40,0,4,35,45,0,0,45,230,0,55,175,655,90,0,30,60,25,0,0,25,155,20,25,110,45,0,25,20,345,4,60,280,317,18,318,276,110,36,80,74,112,12,51,100,137,14,64,120,97,24,55,87,203,32,43,196,143,41,27,13,29,44,24,27,37,47,24,20,45,47,24,29,40,125,24,26,124,104,25,24,24,25,20,24,17,14,37,24,11,34,28,24,24,28,85,24,46,63,137,56,24,26,53,19,24,24,19,61,26,23,50,35,24,31,19,85,15,43,78
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,4910,80,4830,3050,565,45,140,380,500,25,115,360,560,15,130,415,365,4,90,270,1060,15,195,850,645,85,4,25,50,110,0,65,45,40,0,15,25,95,4,0,85,315,0,40,275,275,60,0,15,45,0,0,0,0,10,0,4,4,20,4,0,15,180,0,0,180,865,35,0,0,35,80,0,0,80,100,0,20,75,60,4,0,55,595,0,45,550,312,47,313,280,160,38,91,123,127,26,64,116,140,19,57,127,110,7,56,91,162,17,75,147,132,47,7,25,39,55,24,45,30,31,24,21,24,50,11,24,48,96,24,26,88,99,41,24,27,34,24,24,24,24,16,24,10,14,24,14,24,21,80,24,24,80,156,38,24,24,38,56,24,24,56,55,24,28,48,45,4,24,44,122,24,32,121
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,9240,70,9170,4400,625,40,105,475,750,4,310,435,1070,50,280,740,460,30,120,315,1500,40,330,1130,1810,105,0,4,100,280,4,50,225,375,10,100,265,190,0,30,160,855,10,165,680,1040,95,0,30,65,95,0,25,70,170,15,20,140,165,45,20,100,515,0,15,500,1915,135,15,35,85,205,15,60,130,150,0,4,145,185,10,35,140,1245,15,190,1040,477,45,475,363,220,41,50,220,171,10,92,139,218,63,98,187,132,29,61,102,242,47,100,212,232,82,27,12,79,102,16,35,97,116,16,57,99,74,27,24,71,165,20,82,133,210,58,27,41,39,59,27,36,53,90,23,30,84,85,56,30,56,133,27,24,135,268,80,24,33,72,101,22,55,83,65,27,13,66,86,20,45,73,202,20,80,186
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,7300,30,7275,3870,800,15,325,460,660,10,150,500,915,25,180,710,430,15,80,335,1065,0,110,955,1335,45,0,4,45,105,0,20,85,290,0,70,220,100,0,20,80,790,0,90,700,590,40,0,0,40,100,0,30,70,55,0,4,45,25,0,10,15,375,0,20,355,1480,55,0,30,25,175,10,55,110,135,0,10,130,125,0,55,70,990,25,45,915,499,33,494,387,230,27,158,146,147,17,70,140,188,28,79,158,130,28,41,117,220,27,65,204,209,43,27,3,40,79,27,21,76,108,27,50,95,62,27,25,54,161,27,63,149,163,54,27,27,54,61,27,29,52,39,27,18,36,23,27,18,16,123,27,26,118,267,46,27,37,25,94,14,59,64,55,27,15,56,69,27,57,40,216,41,35,210
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,5985,140,5850,3060,435,0,105,330,795,4,170,625,665,30,165,475,380,0,100,280,785,35,130,620,1150,175,15,45,120,145,0,4,145,130,0,10,120,165,0,35,130,530,4,25,505,800,80,0,0,80,95,0,0,95,145,0,4,140,145,4,0,140,335,0,10,325,835,120,0,35,85,45,0,30,15,80,10,15,55,90,0,25,65,500,0,10,490,331,100,330,331,148,24,60,129,166,6,99,142,156,28,87,130,106,24,66,92,176,30,68,156,194,91,23,57,66,90,24,5,91,55,24,14,53,81,24,36,77,130,5,21,129,177,66,24,24,66,65,24,24,65,108,24,13,110,95,4,24,95,102,24,17,100,177,77,24,34,67,30,24,26,16,44,13,16,41,61,24,27,53,128,24,15,126
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,13520,70,13450,7265,950,55,335,560,1785,60,570,1150,1460,35,310,1110,935,25,235,675,2140,25,425,1685,2745,180,0,25,155,340,20,70,250,505,0,120,385,330,15,65,250,1385,15,245,1125,1180,50,4,15,30,70,0,4,65,215,0,40,175,130,0,15,110,720,0,50,670,2255,110,0,25,80,105,4,25,70,360,25,80,260,115,0,40,80,1565,4,120,1445,584,38,585,496,207,74,115,149,294,49,141,244,258,24,96,249,202,22,104,171,279,23,127,239,329,91,27,26,90,93,25,51,86,121,27,52,105,100,28,43,84,266,21,88,239,164,34,5,16,32,40,27,10,39,76,27,35,70,57,27,21,55,136,27,31,132,282,75,27,27,63,51,13,30,43,112,39,57,111,60,27,36,46,236,27,61,230
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,3160,25,3135,2020,230,10,90,130,385,20,150,215,445,20,100,325,220,10,105,110,735,25,215,495,560,130,4,50,80,45,0,15,30,55,0,20,35,25,0,0,25,305,0,95,210,200,10,0,0,10,15,0,0,15,35,4,4,25,40,0,0,40,105,0,15,90,355,15,0,0,15,10,10,0,0,90,0,15,75,20,0,4,15,220,10,50,165,210,25,208,172,71,14,42,52,104,22,74,78,118,25,48,101,74,15,51,51,140,36,88,106,132,81,4,44,70,29,18,17,25,32,18,18,30,23,18,18,23,89,18,45,71,70,13,18,18,13,19,18,18,19,25,7,11,23,41,18,18,41,42,18,17,43,88,20,18,18,20,15,15,18,18,44,18,18,41,21,18,10,20,69,13,43,59
