source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,4215,1960,495,100,90,145,100,55,545,105,145,140,40,115,680,45,75,170,115,275,240,0,0,115,50,75,530,55,55,0,0,0,0,30,0,15,0,10,0,440,175,50,170,0,45,4,0,0,0,0,4,480,125,110,15,0,0,0,110,10,65,20,15,4,230,15,95,25,10,80,15,0,0,0,0,15,1245,260,50,105,20,30,55,445,85,30,175,65,90,540,115,120,120,25,160,0,0,0,0,0,0,494,403,189,96,79,88,93,43,188,78,113,90,48,68,229,33,64,98,108,126,163,25,25,124,65,65,251,51,51,25,25,25,25,33,25,29,25,22,25,250,177,65,167,25,48,9,25,25,25,25,9,169,83,87,29,25,25,25,102,15,94,33,26,2,122,34,69,39,17,79,30,25,25,25,25,30,269,127,45,86,26,33,47,183,82,37,107,82,72,189,81,96,105,27,106,25,25,25,25,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,1085,670,185,85,4,10,45,35,220,65,80,50,4,25,235,10,30,20,10,165,30,25,0,0,0,4,25,15,0,15,0,0,0,10,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,175,75,60,10,4,0,4,55,50,4,0,0,0,45,20,10,4,4,0,0,0,0,0,0,0,215,30,15,0,15,0,0,165,85,40,30,0,10,25,4,4,0,10,15,0,0,0,0,0,0,189,155,89,61,14,16,44,27,82,54,75,42,7,24,89,13,32,15,20,88,28,26,19,19,19,11,29,26,19,26,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,76,49,46,14,12,19,8,39,38,8,19,19,19,39,35,20,9,18,19,19,19,19,19,19,19,96,26,17,19,21,19,19,86,73,46,27,19,16,26,10,2,19,14,22,19,19,19,19,19,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,3045,1245,520,235,45,20,30,190,245,60,20,25,85,55,305,35,25,55,30,155,175,20,4,25,10,115,440,140,95,35,10,0,0,210,140,0,60,10,4,90,45,4,10,4,25,0,0,0,0,0,0,485,95,60,0,25,0,10,250,135,65,30,0,15,135,70,20,45,0,0,4,0,0,0,0,4,875,395,165,100,15,45,70,210,60,15,30,0,105,250,65,15,50,60,65,20,0,0,0,4,15,289,221,162,111,40,23,32,97,118,60,21,25,76,49,116,35,29,45,34,95,80,33,4,28,23,72,146,85,73,55,15,22,22,124,101,22,73,16,15,68,51,10,16,4,37,22,22,22,22,22,22,146,79,67,22,39,22,14,113,89,57,29,22,31,68,50,34,48,22,22,9,22,22,22,22,9,212,147,97,73,17,46,65,119,41,26,41,22,91,112,52,21,53,75,50,19,22,22,22,10,18
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,1445,765,205,55,10,30,0,105,215,35,30,40,35,70,335,20,20,120,80,95,10,0,0,0,0,10,400,165,65,85,15,0,0,175,45,55,10,35,25,60,4,0,30,25,0,0,0,0,0,0,0,85,10,4,4,0,0,0,45,4,10,4,0,20,35,0,0,15,0,20,0,0,0,0,0,0,195,120,45,15,50,0,4,35,0,10,4,15,0,45,0,0,0,15,30,0,0,0,0,0,0,199,177,82,48,18,29,19,63,78,21,36,34,35,60,148,25,22,84,87,75,21,19,19,19,19,21,114,73,50,56,30,19,19,79,41,54,19,50,28,59,15,19,35,49,19,19,19,19,19,19,19,48,12,6,7,19,19,19,29,4,14,18,19,27,30,19,19,20,19,24,19,19,19,19,19,19,95,74,49,20,50,19,12,34,19,16,11,30,19,42,19,19,19,27,34,19,19,19,19,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,1395,690,185,60,45,10,20,45,140,55,15,50,4,15,250,20,20,40,50,120,120,0,35,45,0,45,105,90,90,0,0,0,0,4,0,4,4,0,0,10,0,4,0,10,0,0,0,0,0,0,0,145,40,30,4,0,0,0,65,0,65,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,455,130,50,35,40,4,0,205,25,40,60,25,55,120,15,10,30,20,45,0,0,0,0,0,0,212,157,76,40,41,15,35,29,71,41,19,51,19,20,102,18,17,27,48,65,58,19,38,41,19,32,68,66,66,19,19,19,19,19,19,4,4,19,19,21,19,4,19,19,19,19,19,19,19,19,19,56,38,38,18,19,19,19,44,19,44,19,19,19,47,19,19,47,19,19,19,19,19,19,19,19,140,71,49,29,42,14,19,93,25,38,57,38,58,63,16,14,29,23,47,19,19,19,19,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,6965,4165,600,185,110,165,45,100,965,195,345,210,35,185,1700,195,165,230,355,755,900,15,20,165,120,580,940,335,220,75,0,0,40,405,185,35,90,40,50,160,25,10,60,40,25,40,0,0,0,0,40,1160,205,105,55,40,0,0,490,125,35,245,25,60,465,75,95,120,120,60,0,0,0,0,0,0,695,320,95,70,80,35,35,320,40,75,110,20,65,60,4,20,15,4,15,0,0,0,0,0,0,453,384,107,67,61,71,33,31,187,76,123,93,25,76,284,100,112,95,159,172,206,17,24,108,78,163,161,113,104,59,28,28,40,128,95,37,54,34,58,97,31,13,72,46,31,44,28,28,28,28,44,226,98,65,60,60,28,28,169,76,36,159,27,68,171,60,99,80,86,42,28,28,28,28,28,28,105,73,33,38,41,24,18,72,27,39,43,15,38,41,2,35,17,28,15,28,28,28,28,28,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,5950,2815,550,145,140,120,40,105,835,280,155,185,15,200,1195,155,195,255,155,430,235,55,35,20,20,110,1535,335,270,45,4,0,15,530,115,240,90,10,80,610,75,65,225,75,175,60,0,0,35,10,15,970,155,85,50,10,0,10,290,80,20,140,4,45,450,45,145,85,30,145,75,10,15,35,0,20,630,220,40,10,80,30,55,240,50,55,80,35,20,170,45,35,55,15,25,0,0,0,0,0,0,404,293,159,75,86,72,36,58,186,127,76,81,29,98,215,76,90,112,72,167,92,44,34,23,30,74,261,130,128,29,13,28,21,147,70,114,51,17,47,165,71,61,109,72,82,48,28,28,41,16,18,214,82,55,51,19,28,17,139,65,20,101,10,46,121,48,75,65,28,76,43,16,23,40,28,19,146,107,36,18,68,43,58,104,38,56,87,48,31,78,41,35,45,24,44,28,28,28,28,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,1070,440,170,10,90,20,15,35,150,50,60,20,15,4,100,0,25,35,15,25,15,0,0,0,0,15,365,115,25,90,0,0,0,220,40,50,110,20,0,30,0,0,0,15,15,0,0,0,0,0,0,95,4,0,4,0,0,0,45,0,45,0,0,0,45,20,0,4,0,20,0,0,0,0,0,0,175,65,4,15,0,0,45,70,25,4,10,4,25,15,0,4,10,0,0,30,0,30,0,0,0,213,136,95,13,85,19,31,24,83,51,60,22,19,12,62,19,30,41,21,40,22,19,19,19,19,22,150,72,25,66,19,19,19,161,59,61,135,38,19,32,19,19,19,22,25,19,19,19,19,19,19,80,3,19,3,19,19,19,67,19,67,19,19,19,47,36,19,7,19,31,19,19,19,19,19,19,76,42,7,19,19,19,38,47,39,3,22,13,24,19,19,2,19,19,19,48,19,48,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,740,350,75,30,25,10,0,10,145,0,30,30,40,50,125,25,4,25,10,60,10,0,0,0,0,10,95,50,30,15,0,4,0,40,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,15,0,0,4,0,15,0,0,15,0,0,4,0,0,0,0,4,4,0,0,0,0,4,250,140,20,70,20,0,30,55,0,4,30,15,4,50,0,4,4,4,35,0,0,0,0,0,0,172,119,46,36,23,14,19,16,78,19,29,28,58,47,72,37,8,24,13,56,16,19,19,19,19,16,40,39,23,25,19,16,19,40,19,38,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,35,22,22,19,19,6,19,23,19,19,23,19,19,15,19,19,19,19,15,14,19,19,19,19,14,98,79,24,70,27,19,43,47,19,8,39,28,6,43,19,4,13,13,40,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,3900,2200,455,90,75,95,30,170,520,105,90,75,50,200,1050,200,120,270,160,300,175,25,40,10,30,70,550,150,115,15,15,0,4,200,70,70,55,4,4,180,10,50,70,20,35,15,0,0,0,15,0,490,65,60,0,4,0,0,245,75,100,20,10,40,150,25,40,20,10,55,30,0,0,4,4,20,655,115,30,20,40,4,15,195,50,25,60,35,25,325,95,45,35,0,150,20,20,0,0,0,0,333,279,125,37,51,48,34,92,130,56,46,42,38,82,200,91,49,106,94,90,76,32,51,15,23,50,135,69,62,16,30,25,25,74,50,42,48,5,13,86,14,45,54,33,48,24,25,25,25,24,25,121,35,32,25,10,25,25,97,55,66,24,17,42,71,32,50,22,13,37,34,25,25,11,3,33,170,54,22,20,43,3,18,76,44,27,37,34,27,125,74,37,41,25,79,35,35,25,25,25,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,1315,705,275,40,120,45,10,55,180,20,20,45,15,80,210,55,40,25,25,65,40,0,0,10,0,30,285,125,80,30,10,4,10,135,45,30,30,10,20,4,0,4,0,0,4,20,0,0,0,20,0,120,50,4,4,15,4,20,55,0,4,4,0,45,10,0,0,0,0,10,10,0,0,0,0,10,210,60,15,15,15,0,15,80,25,15,4,10,30,60,10,20,25,0,10,4,4,0,0,0,0,147,113,87,22,68,27,17,33,67,17,29,36,14,42,71,48,38,19,21,36,31,19,19,17,19,28,64,41,34,24,16,4,14,47,28,27,25,14,21,6,19,19,19,19,19,30,19,19,19,30,19,56,44,4,11,22,3,34,38,19,12,19,19,36,14,19,19,19,19,14,13,19,19,19,19,13,57,32,16,12,23,19,18,33,20,15,3,13,25,45,14,32,31,19,13,10,10,19,19,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,7810,3305,860,120,120,305,115,200,595,115,70,100,55,255,1330,165,185,360,165,455,520,65,10,75,80,290,1000,245,160,50,35,0,0,180,70,60,35,10,0,495,105,25,155,30,185,80,15,25,0,0,40,1690,255,170,50,15,25,0,195,4,125,20,35,10,995,175,185,210,115,305,245,10,0,95,4,130,1815,375,150,95,45,10,75,545,110,90,225,30,85,775,115,105,315,70,170,120,40,0,30,10,35,494,416,206,69,75,147,73,76,170,115,41,56,45,141,293,89,92,146,110,154,157,75,13,61,54,111,222,99,78,54,33,28,28,69,45,45,44,13,28,174,78,34,95,34,130,52,22,33,28,28,41,237,95,80,35,22,37,28,82,11,64,18,35,15,197,107,104,104,65,143,118,15,28,84,12,77,269,171,126,73,51,16,53,172,89,62,135,28,53,174,62,59,128,65,99,83,47,28,35,19,58
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,7430,4350,650,155,195,50,15,235,820,185,110,180,40,300,1830,220,365,295,205,740,1050,60,15,120,190,670,1285,360,270,60,15,15,0,575,185,140,125,45,85,300,65,110,55,10,65,45,15,0,0,0,35,755,55,15,15,25,4,0,470,90,185,115,60,15,200,25,20,40,4,110,30,0,0,0,0,30,1045,265,75,95,20,60,15,450,125,155,95,45,35,305,35,70,30,85,90,25,0,0,10,15,0,443,349,168,73,114,27,17,97,182,77,61,74,34,131,280,96,173,100,103,166,179,55,17,79,87,147,191,84,78,38,16,26,25,144,74,58,69,46,67,114,61,84,44,16,53,50,17,25,25,25,47,158,44,16,22,35,5,25,127,52,88,85,57,25,93,23,32,31,14,89,27,25,25,25,25,27,226,123,46,105,22,43,19,141,80,76,77,38,26,106,29,58,18,80,49,24,25,25,18,18,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,6570,2890,470,215,40,55,55,110,750,325,175,120,60,70,1310,320,205,250,185,350,360,60,50,40,4,200,2030,425,210,25,155,30,4,690,195,210,185,10,90,900,375,85,170,80,190,10,0,0,0,0,10,920,305,205,75,25,0,0,245,75,70,90,0,10,370,135,35,85,50,70,0,0,0,0,0,0,730,150,75,30,20,0,30,225,105,40,30,20,35,325,105,25,110,4,75,30,0,10,0,0,15,398,323,140,100,33,37,47,68,172,129,89,69,71,58,206,110,103,87,114,114,125,57,38,39,10,105,279,149,103,23,103,36,13,230,99,125,131,15,87,191,138,64,87,75,118,16,25,25,25,25,16,174,115,90,76,24,25,25,95,59,60,66,25,17,121,95,28,66,59,67,25,25,25,25,25,25,170,56,49,30,25,25,28,120,90,46,30,25,34,114,80,35,78,15,47,28,25,22,25,25,19
