source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US12039,"Gadsden County, Florida",12,039,17080,12135,2350,625,180,170,270,580,160,140,285,640,220,45,375,200,85,0,120,300,60,20,220,9420,245,55,65,125,740,210,185,345,1830,600,390,840,1115,335,255,525,5490,2025,545,2920,365,365,55,20,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,1780,845,85,15,740,585,200,4,380,285,40,15,235,20,0,0,20,45,25,0,25,2690,465,90,10,360,480,45,155,280,755,115,50,595,375,150,25,195,610,80,45,490,475,475,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,491,349,193,105,84,120,141,78,69,113,163,93,44,133,89,61,28,60,125,54,31,108,493,111,61,66,68,187,82,69,149,321,152,143,234,245,127,107,166,394,227,143,346,175,175,50,19,160,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,488,306,214,52,23,196,192,117,2,164,131,38,18,126,26,28,28,26,51,39,28,37,431,179,79,19,164,158,35,94,127,221,68,40,203,142,107,27,89,171,57,45,158,193,193,28,28,193,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US12041,"Gilchrist County, Florida",12,041,6510,5440,885,225,50,50,125,335,170,50,110,220,95,20,105,50,30,4,15,55,40,0,15,4470,235,95,25,115,480,175,115,190,840,300,210,330,690,120,130,445,2225,750,295,1180,85,85,20,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,435,200,25,0,175,190,10,15,165,25,0,4,25,10,0,0,10,4,0,0,4,610,75,15,4,55,110,10,0,100,250,15,0,235,20,20,4,0,155,0,25,130,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,277,151,77,32,32,62,118,95,36,66,85,54,24,56,33,25,4,22,51,45,21,19,252,95,82,19,58,129,77,73,93,178,101,81,120,167,59,56,141,223,104,87,185,68,68,27,5,62,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,214,140,86,25,21,83,106,13,22,103,22,21,3,21,24,21,21,24,16,21,21,16,178,45,16,1,39,72,14,21,73,114,18,21,114,29,27,21,21,68,21,37,54,35,35,4,21,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12043,"Glades County, Florida",12,043,4435,3520,725,215,75,40,105,220,120,25,75,105,35,45,30,50,20,0,30,130,95,0,35,2795,95,50,35,10,115,90,20,4,490,200,225,65,375,85,120,165,1720,625,315,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,480,115,25,4,85,110,4,0,105,155,25,10,120,0,0,0,0,100,25,10,60,410,4,0,0,4,4,0,4,0,105,0,4,100,70,50,4,20,230,35,20,175,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,296,161,86,54,45,55,108,83,38,75,57,29,36,36,43,33,21,32,51,35,21,43,267,61,44,40,15,60,53,23,15,130,90,117,50,137,49,61,100,227,130,76,178,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,191,145,65,30,10,54,76,7,21,74,85,27,17,82,21,21,21,21,70,40,20,48,135,3,21,21,3,10,21,10,21,80,21,1,80,72,65,9,25,92,31,28,79,31,31,21,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12045,"Gulf County, Florida",12,045,5360,4035,880,125,40,30,55,215,45,85,80,185,115,10,55,120,0,0,120,240,125,20,95,3120,50,10,4,40,255,105,45,105,370,90,225,55,350,185,70,95,2090,685,355,1050,35,35,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,490,130,20,0,110,85,10,4,70,230,20,0,210,35,0,0,35,4,4,0,0,825,30,0,4,25,110,60,0,50,50,0,10,40,155,4,0,150,480,65,10,405,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,288,194,63,39,28,41,101,38,68,62,90,63,17,63,96,21,21,96,83,67,25,57,262,43,14,11,41,129,66,36,102,136,48,106,43,108,85,47,60,247,133,126,206,40,40,28,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,221,139,74,25,21,69,59,14,15,55,113,21,21,109,45,21,21,45,14,14,21,21,213,26,21,8,25,78,66,21,60,41,21,16,36,104,5,21,105,186,55,18,178,10,10,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12047,"Hamilton County, Florida",12,047,4485,3140,845,340,40,60,240,130,30,15,85,190,115,0,75,110,15,4,95,75,30,0,45,2295,60,45,0,15,180,40,55,80,385,175,140,70,205,90,0,115,1465,480,215,770,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,620,375,65,4,305,140,45,0,95,40,15,0,25,25,15,4,4,40,0,0,40,690,15,0,0,15,115,30,15,70,115,10,10,95,15,4,4,4,430,35,0,395,35,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,203,184,132,36,52,117,48,27,17,40,90,67,21,54,79,23,2,75,53,26,21,48,211,60,58,21,16,99,37,51,77,110,63,66,45,88,55,21,73,183,106,82,154,2,2,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,191,165,131,43,6,124,64,41,21,58,34,17,21,28,29,29,4,7,46,21,21,46,182,18,21,21,18,57,25,16,48,85,15,16,82,13,15,9,3,158,25,21,155,20,20,12,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12049,"Hardee County, Florida",12,049,7770,5145,1080,300,75,25,200,295,65,20,210,265,25,55,180,50,25,4,20,175,30,10,135,4020,165,35,50,75,215,35,135,45,660,200,195,270,355,85,100,170,2620,1040,390,1190,45,45,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,940,230,35,75,120,375,65,15,300,240,0,20,225,85,0,0,85,10,0,0,10,1480,25,0,4,20,140,40,40,60,330,80,50,200,380,25,0,360,605,95,30,485,210,210,4,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,323,213,122,52,27,107,162,47,22,169,97,27,42,90,34,25,6,29,83,41,15,69,332,115,40,53,96,98,36,92,39,177,95,81,131,114,49,60,86,289,191,100,225,36,36,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,358,254,119,35,83,75,178,57,24,156,115,25,33,112,73,25,25,73,15,25,25,15,342,36,25,12,37,92,51,59,43,154,55,46,126,176,30,25,172,189,50,25,181,117,117,3,25,120,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US12051,"Hendry County, Florida",12,051,12025,7965,2340,575,185,35,360,300,110,50,140,685,30,35,620,215,95,45,75,565,105,50,410,5435,0,0,0,0,320,170,65,85,645,130,150,365,630,145,145,340,3845,965,355,2525,190,190,4,50,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,1775,710,70,0,640,520,95,15,410,325,0,45,280,65,10,0,55,155,15,0,140,2265,50,15,0,35,105,15,85,0,750,155,15,580,375,115,4,255,990,125,105,760,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,479,349,229,107,31,183,148,86,64,102,185,31,35,181,151,98,53,103,182,89,46,153,451,28,28,28,28,123,91,50,70,191,82,113,157,190,81,96,153,385,190,122,314,96,96,4,46,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,498,328,224,74,28,235,195,72,28,175,147,28,53,142,73,17,28,70,91,33,28,88,423,48,24,28,41,102,31,96,28,259,106,25,255,215,135,2,142,251,92,85,226,48,48,28,28,48,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US12053,"Hernando County, Florida",12,053,73540,57200,12120,3385,1085,910,1390,2565,915,765,885,3395,1205,885,1300,1080,470,165,445,1695,475,240,980,44055,910,280,360,270,3455,1365,1355,735,7365,2710,2795,1860,6125,2145,1560,2415,26205,8820,4330,13055,1025,1025,465,140,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16340,8115,2145,450,190,1505,2505,910,430,1160,2845,380,430,2035,360,55,95,215,260,35,115,115,7870,220,4,40,175,395,95,85,220,1470,300,145,1025,1465,240,120,1110,4315,665,250,3400,355,355,55,15,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,979,700,418,215,188,271,304,179,182,185,433,222,202,236,210,150,66,121,245,135,101,170,985,203,108,116,113,330,234,189,163,580,321,341,302,509,318,199,312,744,434,301,652,213,213,176,67,127,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,782,628,344,156,66,300,386,212,121,281,397,135,169,319,145,39,80,115,115,34,72,68,581,110,13,50,97,146,57,68,118,254,80,83,230,320,111,64,279,433,202,92,333,124,124,55,26,108,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12055,"Highlands County, Florida",12,055,41025,30915,6015,1130,535,240,355,1345,390,440,520,1735,560,530,645,555,175,245,135,1250,370,135,745,24345,270,75,135,60,1315,425,580,305,3825,1170,1805,850,3355,1330,1330,700,15580,6315,4445,4820,550,550,240,105,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,5050,1195,240,50,905,1820,215,270,1335,1240,210,185,840,525,65,65,400,275,55,90,135,4900,385,40,20,330,355,85,180,85,1035,160,215,660,700,85,115,505,2425,390,180,1855,160,160,0,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,787,478,244,172,94,131,231,154,117,162,342,157,191,237,184,96,134,87,272,110,78,197,723,126,68,79,50,246,130,181,148,465,206,319,220,400,239,229,195,702,360,350,512,177,177,118,63,99,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,652,513,274,125,43,231,330,89,135,244,267,81,92,236,175,45,53,156,126,50,67,97,469,185,36,23,177,141,54,119,61,276,103,150,235,198,67,108,163,354,121,88,355,92,92,31,10,92,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12057,"Hillsborough County, Florida",12,057,516480,299840,71260,13490,4205,2675,6610,12970,4475,2565,5925,17045,5240,2535,9275,8425,2465,885,5075,19325,4875,1410,13040,226150,2815,1105,730,975,8615,3000,3115,2500,20045,7210,5860,6975,16635,5485,3370,7775,178040,44195,15515,118330,2430,2430,620,360,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216640,111015,28640,4465,1900,22275,28015,4535,2070,21410,30750,3370,1900,25480,11315,1005,550,9760,12295,1090,1145,10060,99845,3685,1100,800,1785,2925,795,565,1560,9895,1125,650,8120,12635,1275,375,10985,70705,6085,1840,62780,5775,5775,225,235,5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2670,1605,690,372,398,509,741,460,347,487,872,431,279,654,550,322,185,480,944,430,268,817,2722,381,218,177,206,564,375,390,342,973,527,481,579,792,459,320,585,2574,1122,617,2192,314,314,130,96,272,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2549,2157,1266,434,330,1087,1227,463,318,1128,1374,367,252,1258,819,210,178,830,849,236,246,741,2186,458,236,179,308,384,194,146,283,804,208,176,752,855,220,144,853,1858,563,283,1712,543,543,92,97,532,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12059,"Holmes County, Florida",12,059,7015,5365,1160,370,135,55,175,250,75,40,135,155,55,4,95,125,20,0,105,255,120,30,105,4095,85,25,15,45,375,165,105,100,495,80,290,125,425,140,65,225,2715,895,500,1320,110,110,40,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,770,265,4,50,210,325,55,25,245,160,25,40,100,4,4,0,4,10,0,0,10,835,55,25,10,20,170,20,4,145,155,20,35,100,95,20,0,75,360,40,4,315,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,269,172,116,70,33,84,78,43,40,71,83,62,3,62,90,21,21,84,87,63,33,59,266,51,25,26,43,109,76,65,66,132,43,110,52,114,62,45,90,274,139,132,194,73,73,47,21,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,214,175,108,9,66,84,116,55,21,102,77,28,36,65,10,5,21,9,20,21,21,20,136,32,29,13,17,76,17,8,72,70,17,33,66,53,27,21,48,99,35,9,91,32,32,21,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12061,"Indian River County, Florida",12,061,57405,44840,10000,1845,845,570,430,2250,810,820,620,3185,1135,865,1180,905,180,310,420,1815,850,535,430,34290,760,490,110,160,1735,565,835,330,3870,1520,1430,920,3050,1255,1070,730,24875,9725,5700,9450,550,550,185,75,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12565,6770,1530,415,275,840,2130,480,300,1350,2200,390,360,1455,390,65,75,250,525,30,205,290,5580,200,105,45,50,390,150,135,105,935,200,230,505,1035,130,65,845,3020,635,345,2035,210,210,70,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,918,715,269,160,162,150,386,213,195,197,440,247,185,252,225,99,121,167,276,166,147,142,933,247,210,81,88,388,213,215,159,392,260,233,250,364,208,244,185,779,454,442,577,161,161,88,61,128,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,818,538,308,155,120,247,298,160,93,278,377,174,128,332,140,48,65,116,177,30,89,148,571,114,85,52,58,146,99,77,101,262,116,134,168,218,71,53,192,442,167,118,386,100,100,50,18,85,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12063,"Jackson County, Florida",12,063,16895,12045,2710,630,235,125,270,410,190,100,125,885,190,180,515,215,95,4,115,575,175,50,350,9240,60,10,10,45,620,190,250,175,1040,395,325,320,1035,355,205,475,6485,2165,1025,3290,95,95,30,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,1915,730,55,20,655,560,45,4,510,395,45,40,310,105,4,0,100,125,4,0,120,2615,220,10,4,205,495,95,125,275,495,85,30,380,245,10,10,225,1160,210,40,910,315,315,0,4,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,435,336,193,86,98,116,122,85,46,74,211,68,108,156,111,81,4,69,157,76,56,112,470,38,14,14,37,165,74,104,92,211,128,111,105,193,85,80,157,421,229,127,314,46,46,25,16,37,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,413,333,242,40,29,225,185,31,15,177,116,29,39,104,70,4,28,67,92,9,28,94,332,135,13,1,132,176,87,94,154,192,42,31,176,101,16,14,101,216,91,37,198,145,145,28,3,146,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US12065,"Jefferson County, Florida",12,065,5770,4485,990,260,120,50,90,270,135,30,105,335,80,10,245,20,0,0,20,110,15,25,65,3455,30,0,10,25,300,75,75,150,545,215,145,185,415,145,35,235,2165,935,335,890,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,530,170,25,0,145,215,40,20,160,120,45,0,75,15,0,0,15,10,0,0,10,685,185,0,40,145,70,10,40,20,100,15,20,60,80,35,10,35,250,50,4,190,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,257,212,104,73,43,58,95,79,25,61,131,66,15,105,21,21,21,21,57,24,32,40,268,35,21,14,31,113,46,59,83,148,87,69,92,138,64,36,107,246,175,91,178,44,44,21,21,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,241,147,96,32,21,90,95,44,25,93,66,39,21,57,26,21,21,26,16,21,21,16,182,132,21,57,115,46,18,37,21,45,20,22,39,56,47,14,34,97,53,10,77,50,50,21,21,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12067,"Lafayette County, Florida",12,067,2095,1655,380,150,100,4,40,65,0,0,65,90,40,20,30,30,15,0,10,55,0,10,40,1245,30,0,0,30,65,25,30,10,245,75,65,110,70,30,25,15,830,275,50,505,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,130,65,45,0,20,45,25,0,20,15,0,15,0,0,0,0,0,4,0,4,0,315,45,4,45,0,65,0,10,55,120,0,20,100,4,0,0,4,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,211,110,79,73,10,40,56,19,19,56,56,33,29,33,30,21,19,24,42,19,33,36,201,34,19,19,34,54,36,32,15,92,69,45,63,47,29,31,20,183,101,46,125,39,39,19,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,182,81,69,65,19,27,52,42,19,31,18,19,18,19,19,19,19,19,3,19,3,19,170,59,7,56,19,118,19,18,117,124,19,26,115,11,19,19,11,65,19,19,65,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US12069,"Lake County, Florida",12,069,130190,96760,21735,4915,1645,1330,1935,5225,1490,1670,2060,5855,2185,1110,2560,2125,565,320,1240,3615,1250,465,1905,73795,825,250,345,230,3935,1590,1595,750,9770,3550,3865,2355,7480,3000,2440,2040,51785,18115,9060,24610,1230,1230,365,180,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33430,17570,3865,910,410,2545,4780,920,470,3385,5770,625,640,4505,1405,270,290,845,1755,260,400,1095,15460,445,65,60,320,820,195,210,415,2210,565,230,1420,1900,290,205,1405,10085,1660,610,7815,400,400,55,10,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,1543,1206,669,349,262,427,577,261,325,393,659,350,231,488,332,155,112,260,525,307,170,393,1423,221,123,111,123,476,364,265,270,680,414,373,400,649,389,329,332,1307,777,604,1164,271,271,141,81,202,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1186,951,586,271,151,477,636,242,136,561,706,185,179,664,293,166,144,242,433,124,125,375,1110,168,55,44,161,207,88,100,188,397,243,117,319,382,147,120,313,866,360,203,774,182,182,38,14,179,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12071,"Lee County, Florida",12,071,271860,191955,49595,9495,3635,2330,3525,9380,3490,3035,2855,13060,5385,3235,4435,5165,1870,1070,2225,12500,4815,1990,5695,139080,1215,430,460,325,5300,2075,2215,1010,15460,5815,5665,3985,12565,4950,3710,3905,104540,41655,19425,43460,3280,3280,1360,585,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79905,40280,9250,1325,1045,6880,9995,1865,1320,6805,12475,1770,1620,9085,4225,590,560,3075,4330,835,1015,2480,37645,940,275,275,390,1275,365,335,575,3955,720,515,2720,4960,690,335,3935,26510,3955,1830,20725,1985,1985,280,205,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2090,1504,678,431,356,430,615,397,368,353,769,464,440,468,569,292,244,358,699,482,269,518,2142,266,156,164,119,565,374,362,195,889,490,500,438,811,526,393,578,1984,1150,715,1333,451,451,295,157,255,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1743,1280,753,311,256,625,641,302,246,635,868,320,324,698,472,154,155,404,442,188,193,375,1409,223,126,111,141,242,115,101,203,497,176,143,398,603,243,110,536,1014,445,338,969,364,364,154,88,309,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12073,"Leon County, Florida",12,073,112920,59910,12240,2630,725,440,1465,2325,775,455,1100,2760,870,320,1570,1525,390,95,1040,3000,920,220,1865,47195,290,145,45,100,1385,405,525,455,3365,1165,705,1495,4105,1250,800,2050,38055,11260,3865,22935,475,475,75,45,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53010,29130,10220,775,275,9165,7790,550,240,7000,8185,380,205,7600,1715,120,90,1505,1220,110,185,920,21865,700,65,45,585,690,135,65,490,3825,515,135,3180,3310,140,95,3070,13340,1475,480,11385,2015,2015,25,30,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,896,582,316,164,137,241,364,186,142,273,298,150,103,254,280,130,55,240,308,176,83,278,872,119,72,41,88,244,117,147,143,282,211,140,194,464,184,157,368,857,440,293,703,151,151,36,42,141,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1027,1094,784,157,103,734,672,160,115,639,632,115,85,623,244,81,52,247,283,50,98,252,931,197,49,35,188,195,88,44,166,498,133,67,443,454,72,58,433,755,264,154,710,361,361,22,34,363,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US12075,"Levy County, Florida",12,075,16435,12685,2540,495,140,135,220,630,200,85,345,780,210,185,385,305,85,40,180,330,140,40,150,9990,150,75,40,35,1000,310,245,450,1640,610,630,395,1035,375,185,475,6165,2025,1000,3140,155,155,25,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,1585,340,35,25,275,620,210,4,410,390,70,30,285,180,15,0,160,60,25,0,40,1985,240,95,0,145,180,95,10,75,295,115,25,155,400,20,25,355,870,170,25,675,175,175,15,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,484,347,135,49,78,105,189,80,79,140,208,74,130,168,131,56,36,120,100,67,36,66,472,63,47,30,29,232,97,117,177,241,167,155,112,182,114,69,141,378,208,169,303,77,77,21,13,73,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,473,258,103,32,33,97,185,121,1,149,133,49,24,121,102,21,28,99,49,37,28,30,364,94,58,28,67,60,52,12,42,85,67,28,63,177,33,26,168,242,113,30,183,92,92,23,28,87,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US12077,"Liberty County, Florida",12,077,2380,1795,365,105,40,25,40,65,20,4,40,125,40,0,85,4,0,0,4,65,30,4,35,1420,15,0,15,0,80,35,35,10,345,120,105,115,130,40,4,85,850,285,65,505,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,95,35,10,4,15,15,4,0,10,25,0,10,15,0,0,0,0,20,0,0,20,485,80,0,0,80,35,30,4,4,135,30,25,80,45,0,0,45,190,10,4,170,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,223,108,56,33,18,37,35,18,4,30,67,48,19,49,12,19,19,12,44,23,6,38,213,16,19,16,19,46,35,27,15,111,63,57,74,63,35,8,56,173,107,32,124,16,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,145,44,27,20,8,24,19,7,19,20,19,19,15,15,19,19,19,19,34,19,19,34,126,84,19,19,84,31,33,6,4,66,23,41,54,43,19,19,43,83,16,12,81,15,15,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US12079,"Madison County, Florida",12,079,6680,5140,1300,400,185,95,120,410,155,60,190,230,145,30,55,150,50,0,100,110,50,0,60,3715,95,50,40,4,305,85,75,140,510,210,115,185,345,170,60,110,2460,785,335,1345,125,125,10,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,715,280,25,10,245,255,50,0,205,140,40,25,80,15,0,0,15,20,0,0,20,745,30,0,15,15,110,10,15,85,125,15,0,110,165,20,10,135,310,70,10,230,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,266,193,117,82,62,77,128,93,41,87,106,99,29,38,74,52,21,59,68,44,21,39,264,61,38,52,13,111,53,58,75,138,91,54,84,131,93,39,68,259,154,84,188,80,80,14,1,78,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,228,157,104,25,20,99,119,51,21,103,70,38,35,57,22,21,21,22,32,21,21,32,189,25,21,21,16,74,17,17,65,73,22,21,73,83,33,17,77,111,59,14,97,52,52,21,21,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
