source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,2600,500,355,380,315,170,115,100,220,50,120,35,75,160,9755,4,140,260,170,245,245,950,530,95,670,360,895,5200,185,185,0,0,0,0,0,0,0,0,0,0,0,0,4215,1670,325,265,245,295,195,4,200,75,0,30,15,15,0,2475,30,170,120,150,190,205,305,170,210,150,30,225,510,70,70,0,0,0,0,0,0,0,0,0,0,0,0,495,528,329,152,143,161,138,102,76,55,83,40,60,53,69,75,442,7,83,91,60,101,127,298,184,63,136,143,202,387,85,85,25,25,25,25,25,25,25,25,25,25,25,25,494,346,197,133,98,143,108,25,143,71,25,39,30,26,25,384,35,108,116,95,106,145,142,102,155,85,33,112,147,56,56,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,800,125,135,90,65,70,35,75,65,10,35,10,0,80,3395,0,20,205,130,225,210,190,280,75,145,105,200,1605,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1085,445,115,95,55,105,30,10,25,0,0,0,0,0,10,590,60,95,30,10,30,15,30,75,0,60,10,30,150,55,55,0,0,0,0,0,0,0,0,0,0,0,0,242,237,150,60,61,49,31,42,35,52,51,14,38,14,19,52,229,19,22,100,64,83,123,69,77,50,65,59,69,162,47,47,19,19,19,19,19,19,19,19,19,19,19,19,189,132,80,53,45,87,23,14,35,19,19,19,19,19,14,149,53,58,31,13,29,23,19,53,19,38,16,35,70,38,38,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,1390,305,230,155,125,105,50,160,25,60,45,15,40,75,4645,0,40,160,180,205,115,215,350,55,265,80,510,2470,280,280,0,0,0,0,0,0,0,0,0,0,0,0,3045,895,150,260,65,105,85,40,20,75,0,0,55,10,25,1635,70,185,150,30,85,40,125,175,25,190,20,130,400,520,520,0,0,0,0,0,0,0,0,0,0,0,0,321,359,228,116,89,76,67,53,45,79,27,59,30,21,31,44,320,22,37,68,90,89,52,81,108,33,76,49,149,263,142,142,22,22,22,22,22,22,22,22,22,22,22,22,289,189,99,122,44,66,78,46,15,78,22,22,54,15,37,272,49,88,91,31,59,37,72,98,33,104,23,88,153,167,167,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,570,100,135,60,45,30,30,40,30,0,20,0,30,45,3180,0,20,110,130,135,50,315,290,65,180,55,320,1505,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1445,365,45,110,95,10,20,0,85,0,0,0,0,0,0,1030,20,60,60,70,40,15,170,180,25,125,4,50,210,50,50,0,0,0,0,0,0,0,0,0,0,0,0,241,246,141,51,96,38,33,28,31,32,25,19,26,19,36,42,246,19,32,71,83,88,40,103,91,47,89,46,104,222,36,36,19,19,19,19,19,19,19,19,19,19,19,19,199,124,38,59,67,14,18,19,73,19,19,19,19,19,19,180,29,40,49,50,36,24,78,106,49,75,5,36,98,45,45,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,855,105,175,65,100,70,15,100,65,15,40,0,30,75,3440,0,45,130,135,210,75,250,265,70,160,110,290,1705,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1395,475,75,120,75,50,70,50,40,0,0,0,0,0,0,875,45,65,60,85,30,15,110,90,50,50,15,95,175,45,45,0,0,0,0,0,0,0,0,0,0,0,0,180,224,148,58,105,45,58,37,18,53,48,17,40,19,31,49,218,19,40,69,60,89,40,84,88,44,66,53,88,200,28,28,19,19,19,19,19,19,19,19,19,19,19,19,212,125,53,71,54,45,53,43,35,19,19,19,19,19,19,177,42,45,37,53,34,22,71,59,44,53,25,62,56,30,30,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,1865,280,295,180,150,120,60,220,135,40,85,25,75,200,10845,20,170,310,350,345,160,835,755,300,810,200,1120,5470,110,110,0,0,0,0,0,0,0,0,0,0,0,0,6965,2450,585,460,390,370,270,90,65,95,35,25,0,25,35,4360,85,180,135,220,285,165,665,560,140,420,55,330,1125,160,160,0,0,0,0,0,0,0,0,0,0,0,0,339,405,237,77,86,50,53,58,41,94,60,31,38,24,93,101,447,19,48,80,110,91,61,148,151,98,161,71,187,368,43,43,28,28,28,28,28,28,28,28,28,28,28,28,453,327,144,133,150,142,124,54,49,76,41,24,28,29,35,431,46,73,65,93,117,83,197,168,85,137,44,117,244,82,82,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,2965,380,625,530,260,225,100,250,220,50,125,15,70,120,12805,45,180,340,455,505,195,785,1045,295,1035,345,1450,6130,75,75,0,0,0,0,0,0,0,0,0,0,0,0,5950,2535,500,535,450,430,340,110,95,50,0,0,0,4,15,3250,85,155,125,200,225,120,530,340,45,365,60,280,720,165,165,0,0,0,0,0,0,0,0,0,0,0,0,444,528,402,140,172,176,89,107,61,111,108,52,85,20,45,82,492,47,72,107,134,141,64,155,240,116,228,113,248,372,49,49,28,28,28,28,28,28,28,28,28,28,28,28,404,326,132,185,130,134,133,74,70,41,28,28,28,13,24,310,55,106,73,89,90,71,163,131,47,168,56,108,191,88,88,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,590,90,130,120,95,30,4,55,20,0,0,10,20,20,2815,4,40,55,195,210,75,285,315,90,185,25,210,1130,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1070,275,25,70,95,60,0,0,10,0,0,15,0,0,0,725,4,4,175,80,30,15,155,95,0,45,20,50,50,70,70,0,0,0,0,0,0,0,0,0,0,0,0,254,298,173,52,79,92,52,29,1,52,21,19,19,14,34,27,240,1,29,35,80,109,42,93,132,85,76,26,84,194,54,54,19,19,19,19,19,19,19,19,19,19,19,19,213,134,25,73,88,60,19,19,19,19,19,25,19,19,19,193,16,2,104,70,25,24,141,63,19,35,28,45,40,61,61,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,670,65,50,125,100,110,50,80,55,0,25,0,0,0,2675,0,25,75,65,145,25,205,285,120,155,55,270,1255,20,20,0,0,0,0,0,0,0,0,0,0,0,0,740,175,45,10,15,45,25,4,25,0,0,0,0,0,10,555,0,60,70,50,40,10,40,90,4,20,20,25,135,4,4,0,0,0,0,0,0,0,0,0,0,0,0,243,227,138,50,48,71,60,69,62,53,52,19,34,19,19,19,222,19,24,60,32,74,31,71,119,71,87,39,87,177,23,23,19,19,19,19,19,19,19,19,19,19,19,19,172,70,45,14,19,40,23,3,25,19,19,19,19,19,16,163,19,43,65,42,45,14,31,68,3,16,20,39,86,14,14,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,1820,190,350,150,175,235,50,215,195,35,25,4,45,155,9150,10,125,145,390,420,205,620,670,240,660,235,830,4590,140,140,0,0,0,0,0,0,0,0,0,0,0,0,3900,1475,250,340,255,230,130,25,185,40,0,4,0,4,15,2195,45,115,75,135,180,45,210,225,100,190,55,140,680,225,225,0,0,0,0,0,0,0,0,0,0,0,0,379,335,238,68,113,78,82,77,33,92,84,29,18,13,31,62,337,19,71,54,119,112,65,127,139,88,110,87,160,311,61,61,25,25,25,25,25,25,25,25,25,25,25,25,333,214,95,97,91,91,76,20,87,29,25,13,25,8,20,284,37,56,40,68,76,29,75,91,77,68,34,66,177,91,91,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,605,85,60,85,65,65,50,65,45,4,10,4,20,50,3065,15,50,175,160,140,135,190,205,90,235,75,200,1400,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1315,380,40,150,75,50,10,0,15,10,25,0,0,0,4,905,25,50,100,90,40,50,105,55,4,85,25,40,240,30,30,0,0,0,0,0,0,0,0,0,0,0,0,193,198,101,34,34,46,46,40,35,36,38,12,15,6,23,29,186,16,27,66,68,64,79,64,67,55,68,34,64,136,30,30,19,19,19,19,19,19,19,19,19,19,19,19,147,101,23,64,49,41,15,19,20,17,30,19,19,19,16,139,18,25,53,53,31,35,47,29,1,45,26,25,65,22,22,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,4560,485,610,490,340,370,180,565,290,50,240,85,295,555,18045,10,60,215,575,525,290,1390,1265,505,1795,390,1850,9180,315,315,0,0,0,0,0,0,0,0,0,0,0,0,7810,3155,385,565,420,380,605,170,410,80,15,50,0,25,45,4190,30,140,185,220,305,170,360,530,130,415,45,725,930,465,465,0,0,0,0,0,0,0,0,0,0,0,0,592,644,458,132,197,132,108,126,78,144,112,36,87,81,145,158,662,24,37,90,155,123,113,234,216,161,252,139,272,599,122,122,28,28,28,28,28,28,28,28,28,28,28,28,494,340,125,167,133,133,191,96,141,51,28,43,28,32,53,420,36,75,99,107,127,109,144,172,83,172,32,221,205,181,181,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,1800,355,220,140,195,205,60,215,85,20,60,35,140,75,9310,35,105,275,275,220,125,650,855,235,855,125,825,4725,130,130,0,0,0,0,0,0,0,0,0,0,0,0,7430,3180,615,505,620,560,255,90,180,280,25,10,0,25,20,4090,100,140,160,185,250,40,365,470,20,320,160,545,1335,160,160,0,0,0,0,0,0,0,0,0,0,0,0,402,340,235,139,83,60,82,85,51,90,45,20,55,38,71,50,413,35,50,77,93,87,55,148,189,90,205,60,141,334,50,50,25,25,25,25,25,25,25,25,25,25,25,25,443,304,150,117,161,219,107,55,88,98,24,16,25,32,25,365,58,63,95,112,92,29,138,137,23,97,95,187,198,84,84,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,2140,305,340,255,255,210,120,140,145,40,55,30,20,230,7505,20,45,175,300,435,170,505,565,225,590,120,465,3885,125,125,0,0,0,0,0,0,0,0,0,0,0,0,6570,3165,545,1005,275,500,300,85,215,85,65,25,20,15,20,3090,175,350,185,115,185,180,370,240,115,245,120,210,600,315,315,0,0,0,0,0,0,0,0,0,0,0,0,361,405,268,113,103,85,89,81,62,80,69,37,44,34,19,101,414,23,33,77,118,134,71,131,131,106,172,61,116,308,62,62,25,25,25,25,25,25,25,25,25,25,25,25,398,314,173,208,92,185,111,52,109,69,79,44,33,24,23,424,85,129,115,66,84,109,137,95,86,121,79,96,192,135,135,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,3245,435,440,365,370,355,110,295,280,55,220,30,115,180,14910,0,160,500,625,770,295,1220,1245,335,945,330,1315,7175,450,450,0,0,0,0,0,0,0,0,0,0,0,0,7530,2670,435,500,645,345,205,70,135,150,4,70,0,85,20,4520,55,300,360,335,285,235,450,480,120,435,75,290,1100,340,340,0,0,0,0,0,0,0,0,0,0,0,0,622,564,358,173,152,130,129,126,62,105,138,43,122,28,62,87,616,28,76,163,170,184,101,242,212,115,209,134,253,492,198,198,28,28,28,28,28,28,28,28,28,28,28,28,629,426,153,164,223,119,109,58,86,94,10,53,28,85,22,481,51,134,165,134,117,115,156,187,75,146,58,122,217,168,168,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,3635,625,340,430,330,335,165,375,255,115,175,20,195,280,17590,0,225,400,470,510,235,940,890,460,1455,405,1730,9865,255,255,0,0,0,0,0,0,0,0,0,0,0,0,7665,3430,455,600,505,475,395,155,445,300,25,65,0,0,0,4055,115,160,80,280,230,180,310,320,155,360,140,355,1365,180,180,0,0,0,0,0,0,0,0,0,0,0,0,636,702,450,185,126,165,101,153,109,112,84,96,97,19,91,109,663,28,114,135,139,173,98,199,213,130,253,134,299,560,117,117,28,28,28,28,28,28,28,28,28,28,28,28,473,440,207,205,156,177,173,102,221,146,28,86,28,28,28,383,83,114,49,147,135,107,114,102,100,191,115,122,290,141,141,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,13430,9235,1425,270,265,210,165,110,45,90,55,35,80,10,4,90,7440,20,90,300,370,305,185,750,535,255,470,205,695,3255,370,370,0,0,0,0,0,0,0,0,0,0,0,0,4190,1635,340,315,145,250,125,55,270,90,15,0,0,25,0,2150,15,170,150,160,55,60,150,285,70,235,20,350,435,405,405,0,0,0,0,0,0,0,0,0,0,0,0,428,422,218,102,112,89,62,59,28,52,39,34,51,17,6,44,412,26,56,128,108,128,87,164,152,125,136,77,171,312,108,108,25,25,25,25,25,25,25,25,25,25,25,25,366,273,139,109,82,130,58,63,149,72,17,25,25,36,25,297,17,80,89,97,37,41,75,107,62,122,32,149,143,176,176,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,38775,27880,4910,485,510,545,645,385,185,620,385,140,295,75,350,285,22685,10,310,610,795,1045,460,1520,1455,420,1450,550,2005,12050,290,290,0,0,0,0,0,0,0,0,0,0,0,0,10895,4135,525,695,975,720,390,270,250,105,20,35,0,70,85,6485,105,460,265,460,405,215,555,600,280,580,265,665,1635,270,270,0,0,0,0,0,0,0,0,0,0,0,0,532,607,404,131,152,128,146,104,93,181,144,82,120,63,151,108,612,13,125,159,165,211,156,242,204,105,213,127,275,580,120,120,28,28,28,28,28,28,28,28,28,28,28,28,632,464,147,178,250,173,138,116,117,97,36,63,28,75,74,510,77,129,96,157,153,99,151,162,136,182,99,190,307,96,96,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,6945,5410,955,160,110,165,90,75,35,120,70,0,65,0,15,50,4385,30,100,125,185,180,115,490,285,85,335,140,330,1985,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1535,645,155,115,100,95,110,20,35,0,0,4,0,0,15,880,35,45,60,45,45,35,110,95,10,90,20,100,190,10,10,0,0,0,0,0,0,0,0,0,0,0,0,237,230,158,68,66,69,58,44,26,51,61,19,57,19,29,50,275,27,53,75,71,77,61,141,84,40,90,61,106,243,48,48,19,19,19,19,19,19,19,19,19,19,19,19,221,142,78,63,59,66,73,32,36,19,19,1,19,19,23,187,39,41,37,29,41,41,60,59,20,65,22,78,90,14,14,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,11210,7910,1285,140,205,180,100,205,50,130,95,35,30,25,40,55,6545,0,55,215,285,330,100,405,440,160,565,175,650,3170,80,80,0,0,0,0,0,0,0,0,0,0,0,0,3300,1055,120,220,130,235,200,0,55,4,0,50,15,15,4,2125,65,70,40,140,115,70,415,175,20,225,70,180,540,120,120,0,0,0,0,0,0,0,0,0,0,0,0,295,389,235,69,112,89,44,113,52,79,68,48,36,40,42,43,404,25,31,77,124,118,55,130,123,94,144,76,152,379,56,56,25,25,25,25,25,25,25,25,25,25,25,25,393,213,63,120,93,131,110,25,40,11,25,51,24,24,18,310,59,59,23,89,62,58,180,76,20,143,61,97,166,67,67,25,25,25,25,25,25,25,25,25,25,25,25
