source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,6525,55,6465,3295,560,20,135,405,415,70,110,235,805,25,175,605,240,0,85,160,1270,4,300,965,950,90,10,0,80,70,0,10,60,210,0,95,115,85,0,4,80,495,0,130,360,845,70,0,0,70,80,0,4,80,125,0,10,115,80,0,20,60,490,0,70,420,1375,95,15,20,60,95,0,25,70,160,0,25,135,140,15,60,65,890,10,65,815,491,44,495,418,148,29,93,117,137,61,88,83,292,33,97,282,128,25,63,106,287,14,142,223,224,69,15,25,74,50,25,15,47,107,25,80,61,57,25,8,56,146,25,68,138,177,75,25,25,75,60,25,3,62,73,25,20,72,69,25,36,58,144,25,46,137,221,81,22,37,60,74,25,22,67,85,25,30,77,86,23,52,59,164,16,46,156
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,2855,45,2810,1735,200,4,65,125,285,4,65,210,455,15,95,345,210,0,30,180,590,0,85,510,405,0,0,0,0,70,0,0,70,45,4,4,35,50,0,0,50,240,30,15,195,120,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,105,0,0,105,550,20,0,4,15,90,0,0,90,50,0,10,40,20,0,4,15,370,80,15,280,228,38,227,224,65,14,36,60,92,16,38,76,169,23,61,140,65,19,22,62,128,19,42,124,123,19,19,19,19,52,19,19,52,36,8,9,33,52,19,19,52,89,47,17,71,59,13,19,19,13,19,19,19,19,14,19,19,14,19,19,19,19,59,19,19,59,120,25,19,9,24,67,19,19,67,34,19,14,31,20,19,14,18,89,55,17,78
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,3930,65,3865,2120,490,0,115,375,370,0,105,265,400,4,120,275,225,10,55,165,630,4,160,465,625,30,0,0,30,75,0,20,55,75,0,25,50,80,15,45,20,360,15,25,325,355,15,0,0,15,65,0,0,65,20,0,10,15,15,0,0,15,240,0,10,230,765,45,0,0,45,15,0,0,15,90,4,30,55,40,0,0,40,570,0,20,550,279,43,276,237,159,22,63,136,87,22,44,79,102,10,54,101,99,16,55,98,142,9,79,118,126,28,22,22,28,54,22,25,46,51,22,24,45,46,23,38,16,94,16,21,92,109,24,22,22,24,50,22,22,50,23,22,13,22,19,22,22,19,98,22,16,95,157,39,22,22,39,21,22,22,21,47,10,27,39,33,22,22,33,134,22,16,132
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,2195,15,2180,1025,125,0,50,75,185,10,20,160,255,0,50,205,125,0,0,125,330,40,80,210,435,15,0,0,15,60,0,4,55,95,20,15,60,4,0,0,4,265,20,60,185,160,0,0,0,0,10,0,0,10,30,0,10,20,0,0,0,0,120,0,0,120,565,30,0,10,20,55,0,30,30,35,0,4,30,85,0,45,40,355,30,20,305,231,18,230,191,62,19,44,50,90,15,27,83,99,19,39,88,67,19,19,67,113,41,50,95,130,17,19,19,17,61,19,4,60,56,32,26,46,3,19,19,3,110,30,50,89,78,19,19,19,19,14,19,19,14,23,19,19,19,19,19,19,19,77,19,19,77,151,28,19,18,26,45,19,33,29,22,19,9,22,65,19,56,31,133,37,36,120
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,2420,35,2385,985,150,20,75,55,180,10,40,135,205,4,55,145,85,0,4,80,360,0,80,280,540,40,0,15,20,65,4,25,35,195,10,80,105,35,0,10,25,205,0,55,155,310,10,0,0,10,15,0,0,15,45,0,4,35,70,0,20,45,170,4,40,125,550,30,4,10,10,55,20,10,25,45,0,15,30,70,0,20,50,345,20,40,285,245,39,249,195,80,21,54,53,73,13,26,69,73,5,42,58,40,19,4,40,110,19,45,94,120,28,19,23,23,57,11,33,42,86,14,43,73,26,19,13,22,72,19,35,58,92,14,19,19,14,17,19,19,17,33,19,16,31,49,19,24,40,78,10,39,67,135,28,10,16,21,47,33,14,31,39,19,18,37,51,19,24,46,116,24,36,100
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,5635,10,5625,2600,490,25,190,275,415,10,165,240,615,10,110,495,285,4,65,215,795,10,150,635,1260,100,0,25,75,120,0,20,100,150,0,20,130,130,0,4,125,755,4,105,650,900,45,0,4,40,65,0,0,65,110,10,20,80,110,0,4,105,575,0,45,530,865,35,4,4,25,125,0,30,95,125,0,25,95,90,4,15,65,490,0,50,445,314,11,313,201,93,20,65,73,67,13,56,58,108,17,36,103,68,10,35,61,124,14,47,120,200,53,28,33,42,80,28,21,76,39,28,14,39,50,28,28,49,140,3,43,138,149,32,28,11,34,39,28,28,39,60,13,31,51,82,28,3,80,121,28,23,122,159,19,10,28,18,81,28,34,76,71,28,19,69,53,11,23,49,102,28,31,98
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,7770,75,7695,3800,435,4,125,300,670,10,200,460,830,25,225,580,485,4,120,365,1385,20,190,1175,1670,160,4,25,130,220,15,25,175,255,0,25,225,135,0,10,125,905,35,40,825,700,145,0,0,145,30,0,0,30,70,0,30,40,50,0,0,50,400,0,65,335,1520,125,10,70,45,70,0,20,50,150,0,40,110,105,0,0,105,1070,15,90,965,460,70,449,337,119,10,56,110,174,15,93,151,145,38,88,125,157,3,72,140,221,26,75,202,216,75,28,34,66,88,19,25,92,85,28,22,86,48,28,18,48,146,50,32,127,197,108,28,28,108,37,28,28,37,61,28,44,33,35,28,28,35,135,28,46,120,213,71,13,54,49,48,28,22,40,74,28,36,67,57,28,28,57,190,22,54,188
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,2590,40,2555,1605,195,0,75,115,280,0,25,255,460,4,105,350,180,4,20,155,490,0,90,395,525,45,0,15,30,75,0,15,60,25,0,25,4,120,0,20,100,255,4,4,250,225,0,0,0,0,25,0,0,25,40,0,0,40,10,0,0,10,150,0,4,140,200,15,0,0,15,15,0,0,15,15,0,10,10,10,0,0,10,150,0,35,115,274,45,266,198,61,19,50,62,85,19,30,90,121,6,71,105,116,3,26,111,141,19,47,128,154,33,19,23,24,75,19,25,71,29,19,27,1,94,19,28,94,104,3,10,104,94,19,19,19,19,39,19,19,39,46,19,19,46,15,19,19,15,82,19,15,84,82,21,19,19,21,24,19,19,24,18,19,14,14,14,19,19,14,65,19,36,53
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,1745,0,1745,1005,130,0,50,75,165,4,100,55,225,0,95,130,160,0,55,105,330,0,130,200,325,10,0,4,10,15,0,4,10,55,0,15,40,45,0,20,25,200,0,40,160,120,4,0,0,4,10,0,10,0,4,0,0,4,25,0,10,15,75,25,10,35,295,0,0,0,0,20,0,10,10,35,0,0,35,60,4,10,50,180,10,4,165,190,19,190,168,76,19,43,67,70,13,57,45,84,19,62,78,85,19,59,68,129,19,65,94,101,13,19,4,14,19,19,10,17,37,19,23,31,37,19,32,22,85,19,30,78,59,18,19,19,18,20,19,20,19,3,19,19,3,23,19,15,18,54,39,15,32,91,19,19,19,19,23,19,16,16,31,19,19,31,43,2,16,41,73,16,10,74
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,5860,115,5745,3090,360,10,145,200,405,10,75,320,690,10,110,570,440,15,105,325,1200,10,195,995,1055,105,4,10,85,80,10,10,65,240,0,45,195,85,0,25,60,550,30,135,385,460,30,0,10,20,40,4,4,35,45,0,0,45,35,0,0,35,315,0,20,295,1135,40,4,4,35,65,4,15,40,70,10,10,50,125,0,10,110,835,20,145,670,349,65,343,245,104,15,72,75,114,13,32,110,125,18,42,113,119,22,52,103,192,20,66,192,152,62,11,15,58,52,14,14,48,88,25,29,85,40,25,21,33,99,21,55,93,98,31,25,17,24,26,25,4,25,30,25,25,30,25,25,25,25,86,25,19,89,143,34,25,5,32,40,10,20,36,40,15,16,35,55,25,16,53,127,19,71,125
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,2245,4,2245,1445,120,4,55,65,335,10,65,260,375,0,25,355,145,0,50,95,470,10,65,395,410,30,4,4,25,80,0,40,45,50,0,20,30,25,0,15,10,220,4,25,190,120,4,0,0,4,10,0,0,10,30,0,15,15,4,0,4,0,75,0,4,70,270,25,15,0,10,10,4,4,4,20,0,4,15,75,0,25,50,140,4,25,110,180,3,177,166,42,5,27,33,78,16,30,78,97,19,19,96,56,19,36,47,87,15,29,90,89,23,4,5,18,37,19,27,24,27,19,19,23,21,19,17,13,64,19,17,63,53,8,19,19,8,14,19,19,14,30,19,19,18,19,19,19,19,40,19,3,40,74,19,24,19,14,14,19,10,19,22,19,5,21,51,19,23,44,49,3,23,42
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,10910,135,10775,3980,595,0,240,355,535,10,230,295,945,55,265,625,500,0,115,385,1405,30,265,1110,2085,185,0,65,120,220,4,70,145,355,25,130,200,255,10,50,195,1070,0,270,800,1180,45,0,0,45,130,0,15,120,125,0,15,105,95,0,10,80,785,0,210,575,3530,170,4,25,140,220,0,60,165,475,20,125,330,435,0,85,350,2230,25,270,1935,502,75,506,368,167,28,99,129,144,17,110,99,179,57,116,129,156,28,64,125,238,28,107,201,240,102,28,58,83,103,16,52,79,122,40,81,80,97,15,45,91,190,28,86,170,209,46,28,28,46,57,28,22,53,65,28,28,61,55,28,22,51,187,28,99,144,420,86,14,22,85,91,28,39,84,138,26,74,116,149,28,44,140,321,24,107,271
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,5020,30,4990,2695,305,40,95,175,460,4,130,325,515,4,145,370,380,20,50,310,1035,20,160,855,1150,90,10,20,60,70,0,15,55,65,0,0,65,155,0,10,150,770,15,65,690,450,0,0,0,0,4,0,0,4,50,0,15,35,40,0,0,40,360,0,75,280,690,45,0,15,30,60,0,45,15,100,4,4,90,35,0,0,35,450,15,60,375,293,26,290,290,92,37,55,63,107,14,65,83,114,5,64,101,129,19,39,125,156,21,74,146,196,44,15,22,35,39,25,19,35,37,25,25,37,59,25,14,60,159,16,45,156,111,25,25,25,25,25,25,25,25,35,25,18,29,32,25,25,32,102,25,65,77,143,26,25,20,19,52,25,51,17,51,17,9,52,36,25,25,36,111,16,37,105
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,5395,65,5330,3140,420,95,30,295,505,15,125,360,725,0,175,550,355,0,60,295,1135,35,180,920,730,80,4,40,30,80,0,40,40,75,0,30,45,70,0,0,70,425,0,45,380,560,65,15,25,20,35,0,10,25,135,0,4,130,55,10,15,30,275,0,15,260,900,30,0,0,30,45,0,0,45,85,0,20,65,35,0,0,35,705,0,25,680,347,45,351,333,129,90,29,95,145,25,67,123,175,25,71,161,111,25,42,99,232,43,131,181,145,58,9,50,29,46,25,38,30,48,25,28,40,41,25,25,41,123,25,35,118,167,49,24,35,29,31,25,14,26,73,25,11,75,39,15,23,27,122,25,17,121,182,25,25,25,25,34,25,25,34,56,25,28,49,31,25,25,31,175,25,24,176
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,10135,65,10065,5120,670,120,230,320,975,15,480,480,1325,35,260,1030,500,10,190,300,1645,55,355,1235,1960,190,0,20,170,290,0,65,225,385,10,90,280,210,0,55,160,885,20,150,710,950,70,0,4,65,65,0,25,40,230,15,20,200,175,0,10,165,405,20,75,310,2040,135,15,30,85,100,0,4,95,205,4,10,190,260,15,60,185,1345,4,215,1120,509,51,522,445,215,114,129,169,215,17,182,148,257,55,114,233,133,20,88,101,271,64,97,241,270,100,28,24,95,119,28,39,112,137,16,53,131,83,28,43,68,163,25,66,154,175,37,28,28,36,54,28,32,35,90,22,28,89,90,28,15,98,102,27,49,81,264,82,31,22,76,47,28,1,49,101,4,21,100,104,22,45,85,208,9,110,174
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,7660,20,7640,3325,690,85,300,310,680,10,165,505,645,0,145,500,395,35,100,260,915,15,90,810,1535,70,0,10,55,100,0,25,75,285,0,10,275,120,0,20,100,960,0,50,910,740,50,0,0,50,40,0,0,40,75,0,10,65,105,0,25,75,475,35,15,425,2040,120,0,55,65,175,10,55,110,205,0,15,190,100,0,30,70,1445,15,110,1320,528,25,521,461,220,79,171,120,175,14,74,156,184,28,83,156,145,49,69,120,224,27,53,230,274,46,28,22,42,54,28,24,47,119,28,18,117,75,28,23,67,226,28,50,219,189,66,28,28,66,34,28,28,34,43,28,14,40,80,28,42,70,132,53,23,116,265,74,28,55,49,110,17,68,83,92,28,21,88,51,28,28,41,237,29,72,240
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,5860,25,5840,2835,530,10,105,420,455,15,145,300,630,4,110,515,390,0,10,380,830,15,180,635,1675,225,0,65,160,210,10,50,155,405,4,30,370,165,0,25,135,670,4,70,600,575,45,0,4,45,50,0,0,50,50,0,25,25,100,4,0,95,330,0,15,315,750,65,0,35,30,50,0,20,30,90,10,0,80,45,0,0,45,495,0,45,455,383,22,384,300,134,14,64,122,124,25,82,93,157,10,56,142,115,25,18,117,194,22,82,169,259,129,25,75,106,114,14,54,100,128,13,27,125,92,25,33,88,128,6,45,124,137,37,25,6,38,36,25,25,36,28,25,27,21,55,2,25,56,116,25,22,111,140,45,25,37,24,33,25,25,23,44,13,25,42,34,25,25,34,116,25,34,108
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,13750,95,13655,7050,805,50,325,430,1355,10,395,950,1735,35,635,1065,650,15,150,485,2500,50,720,1730,2580,160,0,25,135,265,15,55,195,400,10,45,350,285,0,45,240,1470,15,175,1280,1365,30,0,15,15,135,0,10,125,225,0,15,210,125,0,15,110,855,0,95,755,2660,40,0,4,35,65,0,25,40,310,0,65,245,215,10,55,150,2025,0,240,1790,507,59,504,514,164,35,102,133,217,14,107,198,263,35,174,201,138,18,79,116,273,36,165,229,297,98,28,24,95,100,20,44,83,141,14,38,134,99,28,36,93,219,13,70,208,208,23,28,17,17,97,28,16,98,108,28,23,107,72,28,19,72,150,28,56,143,226,38,28,9,37,34,28,31,29,108,28,58,91,77,18,43,66,237,28,116,233
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,3375,30,3345,1945,210,30,70,110,335,0,90,245,450,20,85,350,175,0,65,110,775,35,230,510,610,65,4,15,45,55,0,25,30,120,10,10,100,80,0,15,60,295,0,75,215,160,25,0,0,25,10,0,0,10,10,0,4,4,10,0,0,10,110,0,30,75,630,50,0,30,25,40,15,4,15,155,0,30,125,10,0,4,10,370,10,20,340,247,26,245,221,73,43,38,54,102,19,59,85,115,24,53,108,70,19,42,57,171,42,130,133,121,48,2,22,39,32,19,23,21,67,13,14,64,51,19,23,47,83,19,53,77,74,40,19,19,40,14,19,19,14,13,19,2,11,14,19,19,14,51,19,32,49,129,40,19,42,24,30,24,11,22,73,19,25,67,21,19,7,14,101,16,19,98
