source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,4215,20,4195,915,300,100,120,80,215,15,30,165,165,35,80,50,125,0,65,60,110,0,25,85,1130,195,15,125,55,260,65,35,160,335,20,135,180,130,0,45,85,210,20,90,105,1890,350,0,185,165,340,110,55,175,485,4,240,245,150,75,30,45,565,40,220,305,260,0,0,0,0,0,0,0,0,115,0,10,105,50,0,0,50,95,0,60,35,494,62,494,241,129,86,68,73,123,29,30,116,93,53,70,33,93,25,81,45,66,25,26,57,278,120,24,100,53,130,94,38,112,146,33,90,96,99,25,54,84,94,29,72,67,338,198,25,172,96,142,80,59,111,219,1,180,136,104,104,32,30,184,59,126,134,166,25,25,25,25,25,25,25,25,124,25,14,129,65,25,25,65,76,25,70,33
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,1085,30,1060,305,155,20,55,85,30,10,15,4,35,4,4,25,45,25,15,4,40,0,15,25,420,190,50,25,115,125,4,60,60,65,10,25,30,4,0,0,4,35,0,0,35,305,30,20,4,10,40,10,25,4,25,4,4,15,25,4,10,10,175,10,40,130,30,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,189,33,183,111,73,20,46,58,30,14,26,14,28,12,5,26,44,39,29,3,30,19,17,24,118,92,36,26,84,92,8,54,71,45,14,25,35,7,19,19,7,22,19,19,22,99,36,35,6,15,39,20,32,14,22,11,5,15,27,18,14,20,86,14,42,70,28,26,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19,11,19,19,11
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,3045,35,3010,1140,560,80,135,345,180,0,140,45,65,10,40,15,75,0,25,45,260,0,15,245,890,365,105,190,70,105,0,75,30,145,10,100,35,90,0,15,75,180,4,60,115,780,215,40,110,70,70,4,30,35,155,35,10,110,90,0,4,85,250,0,125,125,200,20,0,20,0,4,0,0,4,25,0,4,20,20,0,0,20,135,0,25,115,289,41,292,213,149,76,85,115,96,22,97,33,46,15,43,25,59,22,29,47,123,22,18,124,202,135,93,92,56,63,22,58,30,84,16,77,38,74,22,19,75,108,15,71,80,189,89,36,72,48,51,2,36,31,94,49,17,74,81,22,10,80,108,22,71,85,85,33,22,33,22,4,22,22,4,28,22,15,23,24,22,22,24,79,22,22,70
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,1445,65,1380,480,155,40,60,55,115,45,45,30,100,15,35,50,0,0,0,0,110,35,4,70,465,85,45,10,30,105,20,45,40,65,4,25,30,90,15,35,40,120,0,20,100,425,25,4,0,20,20,0,10,10,120,15,45,60,115,25,90,0,145,10,20,115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,199,67,188,118,80,35,56,43,63,44,38,27,58,20,35,47,19,19,19,19,63,42,12,45,106,44,33,15,37,64,31,50,41,40,18,27,31,71,23,50,44,69,19,24,64,152,29,15,19,25,22,19,16,16,72,19,47,57,109,49,93,19,80,19,24,73,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,21
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,1395,50,1340,410,230,130,40,60,60,4,15,35,40,0,40,4,30,0,20,4,45,4,10,30,390,60,0,35,25,120,20,80,25,110,0,60,55,25,0,25,0,70,10,55,4,420,35,0,30,4,30,10,4,15,105,0,45,65,80,0,30,50,170,0,95,75,120,0,0,0,0,35,15,0,20,45,0,20,25,0,0,0,0,45,0,20,20,212,51,211,136,100,72,34,48,37,18,17,33,40,19,41,19,35,19,35,14,29,12,14,23,116,36,19,27,23,59,26,57,25,80,19,55,53,34,19,34,19,60,14,58,15,125,22,19,21,10,23,14,4,22,54,19,49,41,56,19,31,45,82,19,60,44,58,19,19,19,19,38,23,19,34,41,19,23,34,19,19,19,19,32,19,26,21
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,6965,25,6945,1445,605,155,250,200,305,25,150,130,285,0,95,190,75,4,15,55,170,30,55,90,2170,550,75,260,215,490,35,260,195,655,15,420,220,115,4,75,35,360,0,125,235,2390,295,20,95,180,290,70,55,165,430,35,115,280,515,30,270,220,855,35,270,550,940,15,0,4,10,20,0,4,20,165,0,30,135,120,0,0,120,620,4,25,590,453,17,454,205,154,78,108,66,120,18,86,77,118,28,72,76,36,8,12,36,52,35,34,28,277,146,57,109,93,143,37,108,95,197,16,166,93,49,11,46,20,126,28,91,85,319,99,23,64,103,157,82,69,114,144,36,70,119,182,36,133,115,174,32,114,169,209,17,28,13,12,24,28,3,24,108,28,34,106,78,28,28,78,163,3,32,165
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,5950,75,5875,1235,530,150,260,120,245,20,65,155,220,0,60,155,70,0,4,70,170,15,30,130,1875,520,135,155,230,465,90,180,195,480,30,245,210,65,0,45,20,345,45,120,175,2415,315,45,90,180,440,100,170,170,620,15,360,245,260,10,155,95,775,65,255,455,345,55,0,10,40,50,0,15,35,80,60,20,4,25,0,10,20,140,4,30,105,404,42,400,238,171,85,124,59,103,25,52,87,106,28,56,89,53,28,2,54,84,21,30,75,245,155,82,86,115,139,60,106,91,149,36,113,112,66,28,51,31,113,44,63,90,272,127,36,71,88,135,83,89,85,176,24,146,110,113,21,91,62,210,55,94,183,108,44,28,19,50,41,28,23,34,61,55,24,4,33,28,16,30,75,10,27,73
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,1070,25,1045,350,40,20,10,4,200,40,60,95,20,0,0,20,15,0,0,15,80,0,25,55,485,115,40,4,75,155,20,45,95,140,0,10,130,45,0,20,25,30,4,0,25,165,20,20,0,0,4,0,0,4,50,4,25,25,30,15,10,4,55,0,20,35,45,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,15,0,0,15,213,31,210,123,28,27,17,16,118,50,49,88,19,19,19,19,31,19,19,31,44,19,24,40,165,86,59,2,61,107,27,57,87,142,19,15,140,42,19,38,23,28,2,19,26,81,36,36,19,19,2,19,19,2,45,7,33,23,28,22,15,14,59,19,31,49,54,19,19,19,19,48,19,48,19,19,19,19,19,19,19,19,19,22,19,19,22
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,740,25,715,260,95,35,30,30,100,0,45,60,15,0,0,15,10,0,10,0,40,0,35,4,255,0,0,0,0,65,20,15,30,70,0,20,45,65,10,0,55,55,0,30,25,180,25,0,0,25,4,0,4,4,35,0,30,4,15,0,10,10,105,0,65,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,10,172,27,168,108,53,25,35,30,79,19,34,64,21,19,19,21,12,19,12,19,45,19,46,10,105,19,19,19,19,48,34,19,29,53,19,24,49,63,16,19,61,49,19,42,24,82,37,19,19,37,19,19,4,8,26,19,25,3,18,19,13,15,69,19,52,49,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,14,16
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,3900,55,3845,765,290,75,140,75,95,4,35,55,160,15,70,75,30,0,0,30,190,20,45,125,1150,300,70,150,80,270,65,155,55,210,40,85,80,100,10,30,55,270,0,120,145,1695,330,4,135,185,260,4,135,120,390,0,245,145,185,15,70,100,535,20,185,330,235,45,0,25,20,40,0,0,40,10,0,0,10,50,35,15,0,95,0,4,85,333,33,335,141,87,51,56,42,52,13,38,37,66,16,44,48,33,25,25,33,91,22,39,75,185,105,71,65,51,96,33,75,35,67,26,49,53,52,17,27,41,100,25,73,70,260,126,10,68,104,93,7,77,49,131,25,100,86,98,23,51,82,138,29,91,104,86,46,25,32,35,51,25,25,51,15,25,25,15,32,29,18,25,55,25,16,55
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,1315,15,1305,500,135,40,30,65,170,10,65,100,80,25,30,25,15,0,4,10,100,0,20,75,445,85,35,40,10,75,35,30,10,85,10,20,50,35,10,4,20,170,0,95,80,285,65,4,4,55,65,10,25,35,50,4,4,40,25,0,4,15,80,0,20,65,70,4,0,0,4,0,0,0,0,10,0,10,0,20,0,0,20,35,0,4,30,147,14,147,106,46,27,19,31,73,14,48,54,41,25,22,23,17,19,1,17,47,19,21,44,81,38,27,25,16,42,28,32,15,46,20,15,37,22,14,2,15,59,19,50,39,81,49,19,13,48,50,16,31,40,37,14,4,34,21,19,11,19,38,19,17,33,46,10,19,19,10,19,19,19,19,17,19,17,19,30,19,19,30,28,19,14,28
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,7810,315,7500,1615,550,90,295,165,315,65,140,115,335,4,85,250,140,0,30,110,275,4,50,215,1430,295,40,200,50,330,120,185,30,340,15,215,110,110,15,15,80,350,25,100,225,3500,555,175,140,245,480,115,130,230,1030,140,350,540,355,70,165,120,1080,135,315,630,950,130,25,55,45,35,25,0,10,200,30,130,40,100,4,35,60,490,50,185,255,494,142,499,262,192,50,160,91,115,60,85,63,129,4,57,116,84,28,38,77,91,13,39,89,285,155,29,152,42,115,57,89,27,145,22,132,69,59,23,17,51,152,28,52,140,394,151,98,78,95,154,86,83,108,227,81,131,176,158,70,108,85,246,103,110,196,213,90,32,43,72,36,33,28,13,114,47,95,40,59,12,32,49,134,54,77,105
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,7430,55,7375,1315,510,105,235,175,355,10,75,270,100,15,50,40,90,0,25,65,250,4,60,190,2300,585,90,340,150,580,125,250,200,515,40,260,215,185,80,65,35,440,25,70,345,2610,345,40,85,225,545,80,185,280,415,30,95,295,300,0,25,280,1000,40,260,705,1150,75,15,0,60,15,4,0,10,130,0,40,90,200,0,4,195,730,15,145,570,443,37,447,219,121,58,88,74,154,13,42,143,50,16,40,28,50,25,26,42,102,25,54,83,301,136,57,115,63,154,68,112,96,144,42,121,81,96,66,44,32,152,25,56,140,311,111,34,61,94,201,76,126,120,114,26,59,99,134,25,24,131,199,34,118,173,176,58,17,25,55,17,10,25,14,82,25,45,63,88,25,11,88,145,22,72,137
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,6570,145,6425,1300,700,120,265,315,140,15,60,70,255,0,70,190,65,20,4,40,135,20,15,100,1875,680,120,215,345,495,110,100,285,410,70,165,175,90,10,10,70,205,50,10,140,2850,925,130,435,360,350,20,135,195,605,60,195,350,285,50,125,105,685,60,160,460,395,60,0,15,45,65,0,30,35,40,0,0,40,4,0,4,0,225,15,90,125,398,84,374,226,156,84,104,110,84,21,58,57,112,25,48,114,42,35,15,34,75,34,19,66,323,195,73,101,143,184,71,93,122,175,75,112,97,68,15,15,69,108,57,19,85,309,208,104,146,122,136,35,79,93,164,55,96,120,136,63,82,87,175,42,115,136,123,57,25,17,54,42,25,33,30,39,25,25,39,10,25,10,25,104,23,62,83
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,7530,125,7405,2150,760,100,405,250,530,95,195,240,345,30,155,155,120,0,40,80,400,60,115,225,1960,460,100,205,155,480,120,225,130,425,35,200,190,175,45,45,85,420,4,175,245,2840,355,30,175,150,605,50,205,350,575,25,190,360,385,35,90,260,925,0,445,480,455,15,0,0,15,15,0,10,4,35,0,15,20,80,0,4,80,305,35,120,150,629,88,610,311,228,61,166,133,163,80,99,115,111,38,88,64,70,28,34,59,142,57,75,117,317,169,74,103,88,164,71,123,72,156,28,113,97,112,72,31,71,139,1,91,118,374,127,31,70,95,195,51,99,152,177,29,83,168,143,24,68,118,244,28,172,163,165,18,28,28,18,20,28,17,1,34,28,26,25,73,28,5,73,140,40,91,90
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,7665,70,7595,1200,555,220,195,140,180,55,100,25,165,0,20,145,60,0,10,50,240,65,105,75,2005,520,125,120,275,580,95,150,335,405,15,190,205,155,55,55,40,350,10,195,140,3470,360,4,220,135,580,115,205,265,1025,110,490,420,320,55,90,175,1185,55,365,760,920,60,15,0,50,0,0,0,0,75,0,15,55,270,35,95,140,515,25,90,400,473,84,482,269,203,141,127,89,97,72,58,21,105,28,34,98,48,28,15,46,113,86,56,54,415,220,126,109,139,215,87,83,172,132,25,107,96,93,62,56,43,192,20,158,88,456,182,28,150,112,192,77,99,133,289,81,230,187,111,56,57,94,286,61,154,242,239,58,24,28,51,28,28,28,28,75,28,24,74,153,42,122,100,161,26,80,136
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,4190,40,4150,1055,480,145,180,155,255,4,170,80,85,10,45,30,50,0,0,50,175,20,35,120,1155,480,25,205,250,195,70,65,65,150,20,50,80,120,10,45,65,205,0,25,175,1780,245,25,75,150,245,65,115,65,425,40,215,165,230,0,60,170,635,0,290,345,165,4,0,0,4,4,0,0,4,50,0,50,0,55,25,4,30,50,0,15,35,366,45,366,218,157,106,85,96,107,15,99,42,45,15,27,34,48,25,25,48,69,36,32,48,233,154,28,116,118,102,67,45,49,80,27,40,63,79,23,61,49,102,25,19,102,304,117,25,88,75,128,75,81,54,151,49,121,89,118,25,54,107,210,25,148,141,73,5,25,25,5,14,25,25,14,58,25,58,25,45,37,4,23,32,25,22,29
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,10895,140,10755,2170,720,170,320,230,575,115,170,285,385,4,220,160,110,10,50,45,385,15,90,280,2750,660,150,275,235,785,105,285,395,545,70,190,290,255,4,100,155,505,25,145,340,4885,575,175,160,240,935,155,460,320,975,160,530,285,550,45,175,325,1845,120,765,965,950,50,0,10,45,70,0,35,35,145,0,75,75,90,0,0,90,590,20,75,495,632,74,630,314,155,64,100,94,161,56,74,127,147,10,115,83,68,15,42,47,140,24,58,116,391,184,84,102,115,218,49,123,162,178,48,94,141,114,3,72,88,157,29,86,115,417,157,105,76,127,223,79,157,123,186,81,130,110,143,33,85,127,262,65,213,208,233,44,28,15,43,51,28,35,36,81,28,60,57,95,28,28,95,200,18,44,194
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,1535,30,1505,410,150,50,70,30,85,20,20,45,50,10,20,20,20,0,10,10,110,10,10,90,475,130,30,20,75,60,40,25,0,150,0,50,95,45,10,20,15,90,25,30,35,570,65,15,0,50,125,50,75,4,140,10,95,35,45,0,10,30,200,50,10,140,50,15,15,0,0,0,0,0,0,20,20,0,0,0,0,0,0,15,15,0,0,221,28,217,106,71,34,49,30,41,20,17,29,40,17,33,23,24,19,19,18,69,15,13,67,114,75,28,27,68,38,30,26,19,78,19,44,68,35,15,23,25,47,27,25,34,168,51,22,19,47,73,46,59,3,78,15,73,32,40,19,22,36,108,59,13,90,44,30,30,19,19,19,19,19,19,32,32,19,19,19,19,19,19,23,23,19,19
