hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,3.99272E+11,1113744,60a29e74-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1987-10-15T00:00:00Z,2034-03-20T00:00:00Z,17,ONANCOCK SQUARE APARTMENTS,160 JACOBS ST,ONANCOCK,VA,23417,-75.799805,37.738083,ONANCOCK SQUARE LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,For Profit,16,24,NA,Family,NA,NA,NA,40,NA,NA,NA,1130242.94,NA,NA,NA,"160 JACOBS ST, ONANCOCK, VA, 23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800062034,VA36S971006,1021094,43034c57-d468-e711-806a-005056ba3ab9,Active,Section 8,PRAC/202,2024-02-01T00:00:00Z,2042-01-31T00:00:00Z,45,PETER CARTWRIGHT MANOR,4061 WILLIS WHARF RD,EXMORE,VA,23350,-75.813551,37.522718,Northampton United Methodist Housing Corporation,NON PROFIT,AMURCON REALTY COMPANY,Profit Motivated,45,0,0,Elderly,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,101.54,46,NA,NA,NA,NA,NA,0,NA,"4061 WILLIS WHARF RD, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,54885202010,1116332,668d878c-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1995-07-27T00:00:00Z,2043-03-19T00:00:00Z,36,EXMORE VILLAGE APARTMENTS,12374 RUE CT,EXMORE,VA,23350,-75.81429,37.528226,EXMORE VILLAGE LLC,Limited Profit,MARK DANA CORPORATION,For Profit,36,NA,NA,Elderly,NA,NA,NA,36,NA,NA,NA,1397283.43,NA,NA,NA,"12374 RUE CT, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1.01806E+11,1116332,ad348b92-3fc8-e911-a021-005056ba3ab9,Active,RHS 515,515 Rural Housing,2001-01-19T00:00:00Z,2047-06-20T00:00:00Z,63,EXMORE VILLAGE II,12374 RUE CT,EXMORE,VA,23350,-75.81429,37.528226,EXMORE VILLAGE II LLC,Limited Profit,MARK DANA CORPORATION,NA,64,1,0,Family,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,"12374 RUE CT, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1116332,d68626df-b43c-ea11-ad4a-005056ba3ab9,Active,RHS 538,RHS 538,2018-12-14T00:00:00Z,2058-12-14T00:00:00Z,65,EXMORE VILLAGE,12374 RUE CT,EXMORE,VA,23350,-75.81429,37.528226,EXMORE VILLAGE II LLC,NA,NA,NA,65,0,0,Elderly,NA,NA,NA,65,NA,NA,Rehab/Repair,2500000,NA,NA,NA,"12374 RUE CT, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20172004,1116332,02aa57ef-e1fa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,64,EXMORE VILLAGE II,12374 RUE CT,EXMORE,VA,23350,-75.815254,37.528976,NA,NA,NA,NA,64,0,0,Elderly or disabled,NA,NA,NA,64,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"12374 RUE CT, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014009,1094777,a06a4f8c-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,36,EXMORE VILLAGE I,12305 RUE CT,EXMORE,VA,23350,-75.815834,37.527393,MARK ORATIONDANA CORP,NA,NA,NA,36,0,0,Elderly or disabled,NA,NA,NA,36,NA,NA,New Construction,NA,NA,NA,NA,"12305 RUE CT, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021796,800021796,1023495,42df813a-d568-e711-806a-005056ba3ab9,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1988-05-27T00:00:00Z,2027-09-01T00:00:00Z,13,EASTERN SHORE ARC HOUSE,36128 INDIAN LN,BELLE HAVEN,VA,23306,-75.817843,37.550546,"Eastern Shore Arc House, Inc.`",Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,13,NA,NA,NA,112268.33,NA,NA,ZPF,"36128 INDIAN LN, BELLE HAVEN, VA, 23306",37.550546,-75.817843,"36128 Indian Ln, Belle Haven, VA 23306",1,rooftop,Accomack,36128,Indian,Ln,Indian Ln,Belle Haven,Accomack County,VA,23306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91813558,1094968,96357698-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-09-25T00:00:00Z,2033-09-25T00:00:00Z,8,CR MILL RUN APARTMENTS LLC,35409 MILL RUN LN,BELLE HAVEN,VA,23306,-75.82386,37.556171,ACCOMACK NORTHAMPTON REG HOUSING AUTHORITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,New Construction Only,NA,NA,NA,NA,"35409 MILL RUN LN, BELLE HAVEN, VA, 23306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2013021,1094968,92357698-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,26,MILL RUN,35361 MILL RUN LN,BELLE HAVEN,VA,23306,-75.823997,37.556316,MILL RUN APTS LLC,For Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,26,NA,NA,Both New Construction and Acquisition and Rehab,384358,NA,NA,NA,"35361 MILL RUN LN, BELLE HAVEN, VA, 23306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800222600,91811183,1094598,e0d5af68-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-01-11T00:00:00Z,2030-01-11T00:00:00Z,14,SPNH EXMORE SUPPORTIVE HOUSING,11400 OCCOHANNOCK NECK RD,EXMORE,VA,23350,-75.830444,37.535278,ACCESSIBLE SPACE INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,New Construction Only,NA,NA,NA,NA,"11400 OCCOHANNOCK NECK RD, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91812273,1095772,933847bc-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-04-20T00:00:00Z,2030-04-20T00:00:00Z,16,SPNH NEW ROAD VILLAGE,WESTMORE RD,EXMORE,VA,23350,-75.830689,37.534484,NEW ROAD COMMUNITY DEVELOPMENT GROUP OF EXMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,New Construction Only,NA,NA,NA,NA,"WESTMORE RD, EXMORE, VA, 23350",37.534484,-75.830689,"Westmore Rd, Exmore, VA 23350",1,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Westmore,Rd,Westmore Rd,Exmore,Northampton County,VA,23350,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,9.10711E+11,1121149,6e6666a4-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2008-06-17T00:00:00Z,2038-06-10T00:00:00Z,16,NEW ROAD VILLAGE,3208 THURGOOD MARSHALL RD,EXMORE,VA,23350,-75.831453,37.534456,NEW ROAD VILLAGE LLC,Non-Profit,GATEWAY MANAGEMENT SERVICES LLC,Non-Profit,4,8,4,Family,NA,NA,NA,16,NA,NA,NA,1169786.29,NA,NA,NA,"3208 THURGOOD MARSHALL RD, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800222600,VA36Q051001,1094598,dcd5af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,PRAC/811,2024-08-01T00:00:00Z,2049-07-31T00:00:00Z,14,APS FREEDOM APARTMENTS,11366 OCCOHANNOCK NECK RD,EXMORE,VA,23350,-75.83673,37.534723,"Exmore Supportive Housing, Inc.",NON PROFIT,ACCESSIBLE SPACE INC,Non-Profit,14,NA,NA,Disabled,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z,185.01,15,NA,NA,NA,NA,NA,0,NA,"11366 OCCOHANNOCK NECK RD, EXMORE, VA, 23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2010918,1121149,c760457a-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,22,CRISPUS ATTUCKS,3208 THURGOOD MARSHALL RD,EXMORE,VA,NA,-75.83865,37.534491,CRISPUS ATTUCKS LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,22,NA,NA,New Construction,NA,NA,NA,NA,"3208 THURGOOD MARSHALL RD, EXMORE, VA, NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2015035,1119587,6a3945f2-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,34,WILLIAM HUGHES,16075 CHARLES LANKFORD MEMORIAL HWY,CAPE CHARLES,VA,23310,-75.931991,37.360459,WILLIAM HUGHES APTS LLC,NA,NA,NA,4,18,12,Family,NA,NA,NA,34,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"16075 CHARLES LANKFORD MEMORIAL HWY, CAPE CHARLES, VA, 23310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814524,1175701,5b853de4-1446-ee11-80c8-005056ba3ab9,Active,HOME,HOME,2015-10-08T00:00:00Z,2030-10-08T00:00:00Z,11,WILLIAM HUGHES APARTMENTS,16075 CHARLES LANKFORD HIGHWAY,EASTVILLE,VA,23347,-75.931383,37.361199,ACCOMACK NORTHAMPTON RHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"16075 CHARLES LANKFORD HIGHWAY, EASTVILLE, VA, 23347",37.361199,-75.931383,"16075 Lankford Hwy, Cape Charles, VA 23310",0.9,rooftop,Virginia Geographic Information Network (VGIN),16075,Lankford,Hwy,Lankford Hwy,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8.00407E+11,1119587,46c70fed-cb68-e711-806a-005056ba3ab9,Active,RHS 515,514 Off-Farm,1998-07-06T00:00:00Z,2036-03-23T00:00:00Z,34,WILLIAM HUGHES APARTMENTS,16075 LANKFORD HWY,CAPE CHARLES,VA,23310,-75.935445,37.356163,WILLIAM HUGHES APARTMENTS LLC,Non-Profit,EAST COAST PROPERTY MANAGEMENT,NA,4,14,16,Family,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,"16075 LANKFORD HWY, CAPE CHARLES, VA, 23310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90640492028,1121068,655757b0-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2006-03-23T00:00:00Z,2036-03-15T00:00:00Z,16,CULLS WOODS APARTMENTS,BLUE BIRD RD,CHERITON,VA,23316,-75.964256,37.27615,BAYVIEW CITIZENS FOR SOCIAL JUSTICE,Non-Profit,GATEWAY MANAGEMENT SERVICES LLC,Non-Profit,10,6,NA,Family,NA,NA,NA,16,NA,NA,NA,1024490.14,NA,NA,NA,"BLUE BIRD RD, CHERITON, VA, 23316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90640492016,1121067,4e6666a4-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2002-12-23T00:00:00Z,2039-11-26T00:00:00Z,32,BAYVIEW HERITAGE GARDENS C O GATEWAY MGMT,22807 A BLUE HERON RD,CHERITON,VA,23316,-75.9645,37.273708,BAYVIEW CITIZENS FOR SOCIAL JUSTICE,Non-Profit,GATEWAY MANAGEMENT SERVICES LLC,Non-Profit,13,13,6,Family,NA,NA,NA,32,NA,NA,NA,1523858.74,NA,NA,NA,"22807 A BLUE HERON RD, CHERITON, VA, 23316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91801988,1095388,9f954eb6-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2005-03-23T00:00:00Z,2025-03-23T00:00:00Z,9,ACCOMACK - NORTHAMPTON / EAST CHERITON,WILSON CT,CHERITON,VA,23316,-75.965284,37.284395,A & N HOUSING & REDEVELOPMENT CORP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"WILSON CT, CHERITON, VA, 23316",37.284395,-75.965284,"Wilson Ct, Cheriton, VA 23316",1,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Wilson,Ct,Wilson Ct,Cheriton,Northampton County,VA,23316,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91810135,1008408,c4582ec5-dfdc-ea11-8ab3-005056ba3ab9,Active,HOME,HOME,2007-04-30T00:00:00Z,2027-04-30T00:00:00Z,7,NORTH SUNNYSIDE VILLAGE PHS 2,4265 WILSON CT4265 WILSON CT,CHERITON,VA,23316,-75.966935,37.284875,ACCOMACK NORTHAMPTON H&R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,New Construction Only,NA,NA,NA,NA,"4265 WILSON CT4265 WILSON CT, CHERITON, VA, 23316",37.284875,-75.966935,"4265 Wilson Ct CT4265, Cape Charles, VA 23310",0.99,rooftop,Virginia Geographic Information Network (VGIN),4265,Wilson,Ct,Wilson Ct,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CT4265
NA,91806529,1095369,5d5757b0-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2004-12-15T00:00:00Z,2024-12-15T00:00:00Z,10,BAYVIEW TOWN HOMES,22836 BAYVIEW CIR,CHERITON,VA,23316,-75.967219,37.273157,BAYVIEW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,New Construction Only,NA,NA,NA,NA,"22836 BAYVIEW CIR, CHERITON, VA, 23316",37.273157,-75.967219,"22830 Bayview Cir, Cape Charles, VA 23310",0.89,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),22830,Bayview,Cir,Bayview Cir,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91801909,1012915,c8a9e08b-fe5f-ef11-80da-005056aa66bf,Active,HOME,HOME,2005-03-23T00:00:00Z,2025-03-23T00:00:00Z,1,NA,WILSON RD,CHERITON,VA,23301,-75.967623,37.285256,ACCOMACK NORTHAMPTON HRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"WILSON RD, CHERITON, VA, 23301",37.285256,-75.967623,"Wilson Rd, Cheriton, VA 23316",0.97,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Wilson,Rd,Wilson Rd,Cheriton,Northampton County,VA,23316,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91811588,1012901,b890036a-3bc8-e911-a021-005056ba3ab9,Active,HOME,HOME,2010-06-15T00:00:00Z,2030-06-15T00:00:00Z,11,NA,LOTS ON WESTMORE PL,NORTHAMPTON CO,VA,23316,-75.97132,37.28958,CRISPUS ATTUCKS LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,New Construction Only,NA,NA,NA,NA,"LOTS ON WESTMORE PL, NORTHAMPTON CO, VA, 23316",37.28958,-75.97132,"Cheriton, VA 23316",1,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Cheriton,Northampton County,VA,23316,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20181018,1095648,792e847f-1546-ee11-80c8-005056ba3ab9,Active,LIHTC,9% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,76,SEASIDE HARBOR,1801 MEDITERRANEAN AVE 5,VIRGINIA BEACH,VA,23451,-75.98117,36.845165,NA,NA,NA,NA,38,32,6,Elderly or disabled,NA,NA,NA,76,NA,NA,New Construction,NA,NA,NA,NA,"1801 MEDITERRANEAN AVE 5, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5904103968,1183930,517d88ae-1446-ee11-80c8-005056ba3ab9,Active,HOME,HOME,2022-11-02T10:11:50Z,2032-11-02T10:11:50Z,9,VBCDC BEACH PARK REHAB,856 OLD VIRGINIA BEACH RD,VIRGINIA BEACH,VA,23451,-75.98944,36.84856,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"856 OLD VIRGINIA BEACH RD, VIRGINIA BEACH, VA, 23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
