HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,5900700016,1011217,18a10402-ce68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1995-02-21T00:00:00Z,2000-02-21T00:00:00Z,3,NA,409 HARRISON AVENUE,ROANOKE,VA,24016,NA,NA,HB HODGES JR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,End Date Passed,Rehabilitation Only,NA,NA,NA,NA,"409 HARRISON AVENUE, ROANOKE, VA, 24016",37.278997,-79.946568,"409 Harrison Ave NW, Roanoke, VA 24016",0.9,rooftop,Virginia Geographic Information Network (VGIN),409,Harrison,Ave,NW,Harrison Ave NW,Roanoke,Roanoke City,VA,24016,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5135362,1016964,cc573edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1985-05-01T00:00:00Z,2024-07-01T00:00:00Z,73,SHOWALTER HOUSE,1060 SHOWALTER DR,BLACKSBURG,VA,24060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,"1060 SHOWALTER DR, BLACKSBURG, VA, 24060",37.198662,-80.423767,"1060 Showalter Dr, Blacksburg, VA 24060",1,rooftop,Virginia Geographic Information Network (VGIN),1060,Showalter,Dr,NA,Showalter Dr,Blacksburg,Montgomery County,VA,24060,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144020,1016970,e2573edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-06-01T00:00:00Z,2012-05-01T00:00:00Z,50,CHESAPEAKE TH SEC I,918 GENEVA AVE,CHESAPEAKE,VA,23323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,VAR,"918 GENEVA AVE, CHESAPEAKE, VA, 23323",36.777905,-76.330874,"918 Geneva Ave, Chesapeake, VA 23323",1,rooftop,City of Chesapeake,918,Geneva,Ave,NA,Geneva Ave,Chesapeake,Chesapeake City,VA,23323,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144100,1016993,12583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-09-01T00:00:00Z,2015-08-01T00:00:00Z,126,HAMPTON COURT,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"130 DOOLITTLE RD, HAMPTON, VA, 23669",37.044666,-76.356267,"130 Doolittle Rd, Hampton, VA 23669",1,rooftop,Virginia Geographic Information Network (VGIN),130,Doolittle,Rd,NA,Doolittle Rd,Hampton,Hampton City,VA,23669,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5112006,1016993,16583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 236 /IMPROV + ADD/LOWER INC FA,1983-04-01T00:00:00Z,1998-03-01T00:00:00Z,126,LANGLEY SQUARE II,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Terminated Mortgage,NA,NA,NA,NA,ZSR,"130 DOOLITTLE RD, HAMPTON, VA, 23669",37.044666,-76.356267,"130 Doolittle Rd, Hampton, VA 23669",1,rooftop,Virginia Geographic Information Network (VGIN),130,Doolittle,Rd,NA,Doolittle Rd,Hampton,Hampton City,VA,23669,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144190,1016993,1a583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-04-01T00:00:00Z,2015-03-01T00:00:00Z,127,HAMPTON COURT,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"130 DOOLITTLE RD, HAMPTON, VA, 23669",37.044666,-76.356267,"130 Doolittle Rd, Hampton, VA 23669",1,rooftop,Virginia Geographic Information Network (VGIN),130,Doolittle,Rd,NA,Doolittle Rd,Hampton,Hampton City,VA,23669,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5112004,1016993,1e583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 236 /IMPROV + ADD/LOWER INC FA,1983-04-01T00:00:00Z,1998-03-01T00:00:00Z,126,LANGLEY SQUARE I,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Terminated Mortgage,NA,NA,NA,NA,ZSR,"130 DOOLITTLE RD, HAMPTON, VA, 23669",37.044666,-76.356267,"130 Doolittle Rd, Hampton, VA 23669",1,rooftop,Virginia Geographic Information Network (VGIN),130,Doolittle,Rd,NA,Doolittle Rd,Hampton,Hampton City,VA,23669,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144113,1016995,26583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1977-04-01T00:00:00Z,2017-03-01T00:00:00Z,96,FOX HILL APARTMENTS,329 SILVER ISLES BLVD,HAMPTON,VA,23664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"329 SILVER ISLES BLVD, HAMPTON, VA, 23664",37.063983,-76.292374,"329 Silver Isles Blvd, Hampton, VA 23664",1,rooftop,Virginia Geographic Information Network (VGIN),329,Silver Isles,Blvd,NA,Silver Isles Blvd,Hampton,Hampton City,VA,23664,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5155008,1016997,2e583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1969-09-01T00:00:00Z,2009-08-01T00:00:00Z,135,HORIZON PLAZA APARTMENTS,615 MICHIGAN DR,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,MMB,"615 MICHIGAN DR, HAMPTON, VA, 23669",37.030817,-76.363981,"615 Michigan Dr, Hampton, VA 23669",1,rooftop,Virginia Geographic Information Network (VGIN),615,Michigan,Dr,NA,Michigan Dr,Hampton,Hampton City,VA,23669,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5192502,1016997,32583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-09-01T00:00:00Z,2009-08-01T00:00:00Z,135,HORIZON PLAZA APARTMENTS,615 MICHIGAN DR,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,Terminated Mortgage,NA,NA,NA,NA,STD,"615 MICHIGAN DR, HAMPTON, VA, 23669",37.030817,-76.363981,"615 Michigan Dr, Hampton, VA 23669",1,rooftop,Virginia Geographic Information Network (VGIN),615,Michigan,Dr,NA,Michigan Dr,Hampton,Hampton City,VA,23669,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44003,1017002,4c583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-02-01T00:00:00Z,2012-01-01T00:00:00Z,84,REFLECTION LAKE MUTUAL,13200 SPRINGER DR,HERNDON,VA,22070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"13200 SPRINGER DR, HERNDON, VA, 22070",38.961218,-77.403178,"13200 Springer Dr, Herndon, VA 20170",1,rooftop,Fairfax,13200,Springer,Dr,NA,Springer Dr,Herndon,Fairfax County,VA,20170,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44086,1017005,5c583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-07-01T00:00:00Z,2012-06-01T00:00:00Z,184,ELDEN TERRACE APARTMENTS,661 DULLES PARK CT,HERNDON,VA,22070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"661 DULLES PARK CT, HERNDON, VA, 22070",38.967492,-77.398445,"661 Dulles Park Ct, Herndon, VA 20170",1,rooftop,Fairfax,661,Dulles Park,Ct,NA,Dulles Park Ct,Herndon,Fairfax County,VA,20170,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44133,1017010,099436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1973-09-01T00:00:00Z,2013-08-01T00:00:00Z,204,COVERSTONE APARTMENTS,10934 COVERSTONE DR,MANASSAS,VA,22110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"10934 COVERSTONE DR, MANASSAS, VA, 22110",38.794455,-77.52208,"10934 Coverstone Dr, Manassas, VA 20109",0.9,rooftop,Prince William,10934,Coverstone,Dr,NA,Coverstone Dr,Manassas,Prince William County,VA,20109,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44158,1017011,119436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-06-01T00:00:00Z,2015-05-01T00:00:00Z,166,MANASSAS PARK TH,8248 WHITE PINE DR,MANASSAS PARK,VA,22110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"8248 WHITE PINE DR, MANASSAS PARK, VA, 22110",38.771753,-77.447149,"8248 White Pine Dr, Manassas Park, VA 20111",0.8,range_interpolation,TIGER/Line® dataset from the US Census Bureau,8248,White Pine,Dr,NA,White Pine Dr,Manassas Park,Manassas Park City,VA,20111,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144245,1017014,199436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1980-08-01T00:00:00Z,2020-07-01T00:00:00Z,213,TIMBERWOOD TOWNHOUSES,156 JENNESS LN,NEWPORT NEWS,VA,23602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,VAR,"156 JENNESS LN, NEWPORT NEWS, VA, 23602",37.125999,-76.521208,"156 Jenness Ln, Newport News, VA 23602",1,rooftop,Virginia Geographic Information Network (VGIN),156,Jenness,Ln,NA,Jenness Ln,Newport News,Newport News City,VA,23602,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144214,1017016,399436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-11-01T00:00:00Z,2016-10-01T00:00:00Z,100,CEDAR HILL APARTMENTS,400 HILLTOP DR,NEWPORT NEWS,VA,23603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"400 HILLTOP DR, NEWPORT NEWS, VA, 23603",37.184988,-76.572561,"400 Hilltop Dr, Newport News, VA 23603",1,rooftop,City of Newport News,400,Hilltop,Dr,NA,Hilltop Dr,Newport News,Newport News City,VA,23603,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5192504,1017017,419436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-11-01T00:00:00Z,2009-07-01T00:00:00Z,250,NEWSOME PARK TOWNHOUSES,4801 MARSHALL AVE,NEWPORT NEWS,VA,23607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,Terminated Mortgage,NA,NA,NA,NA,STD,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",36.99843,-76.425262,"4801 Marshall Ave, Newport News, VA 23607",1,rooftop,City of Newport News,4801,Marshall,Ave,NA,Marshall Ave,Newport News,Newport News City,VA,23607,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5155004,1017017,459436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1968-06-01T00:00:00Z,2005-11-01T00:00:00Z,400,NEWSOME PARK THOUSES 1,4801 MARSHALL AVE,NEWPORT NEWS,VA,23607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,Terminated Mortgage,NA,NA,NA,NA,MMB,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",36.99843,-76.425262,"4801 Marshall Ave, Newport News, VA 23607",1,rooftop,City of Newport News,4801,Marshall,Ave,NA,Marshall Ave,Newport News,Newport News City,VA,23607,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5155011,1017017,499436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1969-11-01T00:00:00Z,2009-10-01T00:00:00Z,250,NEWSOME PARK THOUSES 2,4801 MARSHALL AVE,NEWPORT NEWS,VA,23607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,MMB,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",36.99843,-76.425262,"4801 Marshall Ave, Newport News, VA 23607",1,rooftop,City of Newport News,4801,Marshall,Ave,NA,Marshall Ave,Newport News,Newport News City,VA,23607,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5155027,1017021,519436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1972-06-01T00:00:00Z,2012-05-01T00:00:00Z,144,OAKMONT NORTH APARTMENTS III,1123 JERNIGAN AVE,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,MMB,"1123 JERNIGAN AVE, NORFOLK, VA, 23513",36.913482,-76.238215,"1123 Jernigan Ave, Norfolk, VA 23513",1,rooftop,City of Norfolk,1123,Jernigan,Ave,NA,Jernigan Ave,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5114006,1017021,559436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 221-BMIR IMPROVEMENTS + ADDITION,1985-08-01T00:00:00Z,2013-07-01T00:00:00Z,144,OAKMONT NORTH APARTMENTS III,1123 JERNIGAN AVE,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,ZSL,"1123 JERNIGAN AVE, NORFOLK, VA, 23513",36.913482,-76.238215,"1123 Jernigan Ave, Norfolk, VA 23513",1,rooftop,City of Norfolk,1123,Jernigan,Ave,NA,Jernigan Ave,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144119,1017022,5d9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-04-01T00:00:00Z,2016-03-01T00:00:00Z,150,JOHN KNOX TOWERS,1210 COLONIAL AVE,NORFOLK,VA,23517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"1210 COLONIAL AVE, NORFOLK, VA, 23517",36.864049,-76.293633,"1210 Colonial Ave, Norfolk, VA 23517",1,rooftop,City of Norfolk,1210,Colonial,Ave,NA,Colonial Ave,Norfolk,Norfolk City,VA,23517,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5144207,1017025,739436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-02-01T00:00:00Z,2016-01-01T00:00:00Z,100,DUNDALE SQ,6600 CHESAPEAKE BLVD,NORFOLK,VA,23518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,"6600 CHESAPEAKE BLVD, NORFOLK, VA, 23518",36.901008,-76.238374,"6600 Chesapeake Blvd, Norfolk, VA 23513",1,rooftop,City of Norfolk,6600,Chesapeake,Blvd,NA,Chesapeake Blvd,Norfolk,Norfolk City,VA,23513,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
