HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,5824200485,1011318,ef80d7e9-cd68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,2003-03-17T00:00:00Z,2013-03-17T00:00:00Z,1,NA,322 61/2 STREET,CHARLOTTESVILLE,VA,22902,NA,NA,ALBEMARLE HOUSING IMPROVEMENT PROGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,1,NA,NA,10,"322 61/2 STREET, CHARLOTTESVILLE, VA, 22902",No_Match,NA,NA,NA,NA
NA,5900700016,1011217,18a10402-ce68-e711-806a-005056ba3ab9,Inactive,HOME,HOME,1995-02-21T00:00:00Z,2000-02-21T00:00:00Z,3,NA,409 HARRISON AVENUE,ROANOKE,VA,24016,NA,NA,HB HODGES JR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,1,37.278744,-79.9459,11,"409 HARRISON AVENUE, ROANOKE, VA, 24016",Match,Non_Exact,"409 HARRISON AVE NW, ROANOKE, VA, 24016",62905353,R
NA,5135362,1016964,cc573edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1985-05-01T00:00:00Z,2024-07-01T00:00:00Z,73,SHOWALTER HOUSE,1060 SHOWALTER DR,BLACKSBURG,VA,24060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,1,37.1982,-80.42352,12,"1060 SHOWALTER DR, BLACKSBURG, VA, 24060",Match,Exact,"1060 SHOWALTER DR, BLACKSBURG, VA, 24060",73648794,L
NA,5144020,1016970,e2573edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-06-01T00:00:00Z,2012-05-01T00:00:00Z,50,CHESAPEAKE TH SEC I,918 GENEVA AVE,CHESAPEAKE,VA,23323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,VAR,1,36.77703,-76.330574,13,"918 GENEVA AVE, CHESAPEAKE, VA, 23323",Match,Exact,"918 GENEVA AVE, CHESAPEAKE, VA, 23323",639625990,R
NA,5144100,1016993,12583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-09-01T00:00:00Z,2015-08-01T00:00:00Z,126,HAMPTON COURT,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.044456,-76.355804,14,"130 DOOLITTLE RD, HAMPTON, VA, 23669",Match,Exact,"130 DOOLITTLE RD, HAMPTON, VA, 23669",103805457,R
NA,5112006,1016993,16583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 236 /IMPROV + ADD/LOWER INC FA,1983-04-01T00:00:00Z,1998-03-01T00:00:00Z,126,LANGLEY SQUARE II,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Terminated Mortgage,NA,NA,NA,NA,ZSR,1,37.044456,-76.355804,14,"130 DOOLITTLE RD, HAMPTON, VA, 23669",Match,Exact,"130 DOOLITTLE RD, HAMPTON, VA, 23669",103805457,R
NA,5144190,1016993,1a583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-04-01T00:00:00Z,2015-03-01T00:00:00Z,127,HAMPTON COURT,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.044456,-76.355804,14,"130 DOOLITTLE RD, HAMPTON, VA, 23669",Match,Exact,"130 DOOLITTLE RD, HAMPTON, VA, 23669",103805457,R
NA,5112004,1016993,1e583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 236 /IMPROV + ADD/LOWER INC FA,1983-04-01T00:00:00Z,1998-03-01T00:00:00Z,126,LANGLEY SQUARE I,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,Terminated Mortgage,NA,NA,NA,NA,ZSR,1,37.044456,-76.355804,14,"130 DOOLITTLE RD, HAMPTON, VA, 23669",Match,Exact,"130 DOOLITTLE RD, HAMPTON, VA, 23669",103805457,R
NA,5144113,1016995,26583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1977-04-01T00:00:00Z,2017-03-01T00:00:00Z,96,FOX HILL APARTMENTS,329 SILVER ISLES BLVD,HAMPTON,VA,23664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.06363,-76.29148,15,"329 SILVER ISLES BLVD, HAMPTON, VA, 23664",Match,Exact,"329 SILVER ISLES BLVD, HAMPTON, VA, 23664",103810072,L
NA,5155008,1016997,2e583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1969-09-01T00:00:00Z,2009-08-01T00:00:00Z,135,HORIZON PLAZA APARTMENTS,615 MICHIGAN DR,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,MMB,1,37.03012,-76.36406,16,"615 MICHIGAN DR, HAMPTON, VA, 23669",Match,Exact,"615 MICHIGAN DR, HAMPTON, VA, 23669",103758256,L
NA,5192502,1016997,32583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-09-01T00:00:00Z,2009-08-01T00:00:00Z,135,HORIZON PLAZA APARTMENTS,615 MICHIGAN DR,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,Terminated Mortgage,NA,NA,NA,NA,STD,1,37.03012,-76.36406,16,"615 MICHIGAN DR, HAMPTON, VA, 23669",Match,Exact,"615 MICHIGAN DR, HAMPTON, VA, 23669",103758256,L
NA,44003,1017002,4c583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-02-01T00:00:00Z,2012-01-01T00:00:00Z,84,REFLECTION LAKE MUTUAL,13200 SPRINGER DR,HERNDON,VA,22070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,38.96215,-77.40354,17,"13200 SPRINGER DR, HERNDON, VA, 22070",Match,Non_Exact,"13200 SPRINGER DR, HERNDON, VA, 20170",618114852,R
NA,44086,1017005,5c583edc-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-07-01T00:00:00Z,2012-06-01T00:00:00Z,184,ELDEN TERRACE APARTMENTS,661 DULLES PARK CT,HERNDON,VA,22070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,38.967552,-77.39811,18,"661 DULLES PARK CT, HERNDON, VA, 22070",Match,Non_Exact,"661 DULLES PARK CT, HERNDON, VA, 20170",75956494,L
NA,44133,1017010,099436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1973-09-01T00:00:00Z,2013-08-01T00:00:00Z,204,COVERSTONE APARTMENTS,10934 COVERSTONE DR,MANASSAS,VA,22110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,38.793354,-77.52173,19,"10934 COVERSTONE DR, MANASSAS, VA, 22110",Match,Non_Exact,"10934 COVERSTONE DR, MANASSAS, VA, 20109",207160153,R
NA,44158,1017011,119436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1975-06-01T00:00:00Z,2015-05-01T00:00:00Z,166,MANASSAS PARK TH,8248 WHITE PINE DR,MANASSAS PARK,VA,22110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,38.771744,-77.44739,20,"8248 WHITE PINE DR, MANASSAS PARK, VA, 22110",Match,Non_Exact,"8248 WHITE PINE DR, MANASSAS PARK, VA, 20111",76505882,R
NA,5144245,1017014,199436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1980-08-01T00:00:00Z,2020-07-01T00:00:00Z,213,TIMBERWOOD TOWNHOUSES,156 JENNESS LN,NEWPORT NEWS,VA,23602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,VAR,1,37.125847,-76.522026,21,"156 JENNESS LN, NEWPORT NEWS, VA, 23602",Match,Exact,"156 JENNESS LN, NEWPORT NEWS, VA, 23602",103820056,R
NA,5144214,1017016,399436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-11-01T00:00:00Z,2016-10-01T00:00:00Z,100,CEDAR HILL APARTMENTS,400 HILLTOP DR,NEWPORT NEWS,VA,23603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.18493,-76.57282,22,"400 HILLTOP DR, NEWPORT NEWS, VA, 23603",Match,Exact,"400 HILLTOP DR, NEWPORT NEWS, VA, 23603",103821648,L
NA,5192504,1017017,419436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-11-01T00:00:00Z,2009-07-01T00:00:00Z,250,NEWSOME PARK TOWNHOUSES,4801 MARSHALL AVE,NEWPORT NEWS,VA,23607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,Terminated Mortgage,NA,NA,NA,NA,STD,1,36.99837,-76.42486,23,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",Match,Exact,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",103819414,L
NA,5155004,1017017,459436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1968-06-01T00:00:00Z,2005-11-01T00:00:00Z,400,NEWSOME PARK THOUSES 1,4801 MARSHALL AVE,NEWPORT NEWS,VA,23607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,Terminated Mortgage,NA,NA,NA,NA,MMB,1,36.99837,-76.42486,23,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",Match,Exact,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",103819414,L
NA,5155011,1017017,499436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1969-11-01T00:00:00Z,2009-10-01T00:00:00Z,250,NEWSOME PARK THOUSES 2,4801 MARSHALL AVE,NEWPORT NEWS,VA,23607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,MMB,1,36.99837,-76.42486,23,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",Match,Exact,"4801 MARSHALL AVE, NEWPORT NEWS, VA, 23607",103819414,L
NA,5155027,1017021,519436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1972-06-01T00:00:00Z,2012-05-01T00:00:00Z,144,OAKMONT NORTH APARTMENTS III,1123 JERNIGAN AVE,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,MMB,1,36.913563,-76.2403,24,"1123 JERNIGAN AVE, NORFOLK, VA, 23513",Match,Exact,"1123 JERNIGAN AVE, NORFOLK, VA, 23513",122147050,L
NA,5114006,1017021,559436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 221-BMIR IMPROVEMENTS + ADDITION,1985-08-01T00:00:00Z,2013-07-01T00:00:00Z,144,OAKMONT NORTH APARTMENTS III,1123 JERNIGAN AVE,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,ZSL,1,36.913563,-76.2403,24,"1123 JERNIGAN AVE, NORFOLK, VA, 23513",Match,Exact,"1123 JERNIGAN AVE, NORFOLK, VA, 23513",122147050,L
NA,5144119,1017022,5d9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-04-01T00:00:00Z,2016-03-01T00:00:00Z,150,JOHN KNOX TOWERS,1210 COLONIAL AVE,NORFOLK,VA,23517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,36.86384,-76.29407,25,"1210 COLONIAL AVE, NORFOLK, VA, 23517",Match,Exact,"1210 COLONIAL AVE, NORFOLK, VA, 23517",649879685,R
NA,5144207,1017025,739436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-02-01T00:00:00Z,2016-01-01T00:00:00Z,100,DUNDALE SQ,6600 CHESAPEAKE BLVD,NORFOLK,VA,23518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,NA,NA,26,"6600 CHESAPEAKE BLVD, NORFOLK, VA, 23518",No_Match,NA,NA,NA,NA
NA,5155017,1017026,7b9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1970-03-01T00:00:00Z,2010-02-01T00:00:00Z,96,OAKMONT N APARTMENTS 2,7236 CHESAPEAKE BLVD,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,MMB,1,36.909756,-76.24056,27,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",Match,Exact,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",647854327,R
NA,5114005,1017026,7f9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,241(A)/ 221-BMIR IMPROVEMENTS + ADDITION,1985-03-01T00:00:00Z,2011-02-01T00:00:00Z,96,OAKMONT N APARTMENTS 2,7236 CHESAPEAKE BLVD,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,ZSL,1,36.909756,-76.24056,27,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",Match,Exact,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",647854327,R
NA,5192505,1017026,839436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-03-01T00:00:00Z,2010-02-01T00:00:00Z,96,OAKMONT N APARTMENTS 2,7236 CHESAPEAKE BLVD,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,STD,1,36.909756,-76.24056,27,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",Match,Exact,"7236 CHESAPEAKE BLVD, NORFOLK, VA, 23513",647854327,R
NA,5155025,1017030,8b9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,221(D)(3) BMIR URBAN RENEWAL/ COOP HSG,1972-11-01T00:00:00Z,2012-10-01T00:00:00Z,60,OAKMONT N THOUSES 2,7484 ROSEFIELD DR,NORFOLK,VA,23513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,Terminated Mortgage,NA,NA,NA,NA,MMB,1,36.91125,-76.24031,28,"7484 ROSEFIELD DR, NORFOLK, VA, 23513",Match,Exact,"7484 ROSEFIELD DR, NORFOLK, VA, 23513",122123972,R
NA,5144031,1017035,979436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1973-01-01T00:00:00Z,2012-12-01T00:00:00Z,39,CHARLESTOWNE SEC I,1590 DARREN CIR,PORTSMOUTH,VA,23701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,VAR,1,36.801888,-76.369255,29,"1590 DARREN CIR, PORTSMOUTH, VA, 23701",Match,Exact,"1590 DARREN CIR, PORTSMOUTH, VA, 23701",122199216,L
NA,5192503,1017041,b79436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(C) / 221(D)(3) BMIR ASSET SALES,1995-07-01T00:00:00Z,2009-06-01T00:00:00Z,52,EBENEZER PLAZA APARTMENTS,728 EFFINGHAM ST,PORTSMOUTH,VA,23704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,Terminated Mortgage,NA,NA,NA,NA,STD,1,36.833393,-76.30687,30,"728 EFFINGHAM ST, PORTSMOUTH, VA, 23704",Match,Exact,"728 EFFINGHAM ST, PORTSMOUTH, VA, 23704",122201402,L
NA,44161,1017043,bf9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1974-10-01T00:00:00Z,2014-09-01T00:00:00Z,200,LAUREL GLADE APARTMENTS,12265 LAUREL GLADE CT,RESTON,VA,22070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,38.942333,-77.36805,31,"12265 LAUREL GLADE CT, RESTON, VA, 22070",Match,Non_Exact,"12265 LAUREL GLADE CT, RESTON, VA, 20191",75957516,R
800022057,5144201,1017051,d39436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1977-01-01T00:00:00Z,2016-12-01T00:00:00Z,104,RUFFIN RD APARTMENTS,2201 RUFFIN RD,RICHMOND,VA,23234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.479507,-77.44058,32,"2201 RUFFIN RD, RICHMOND, VA, 23234",Match,Exact,"2201 RUFFIN RD, RICHMOND, VA, 23234",201542600,R
NA,5144125,1017055,dd9436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1973-08-01T00:00:00Z,2013-05-01T00:00:00Z,176,TOWN & COUNTRY APARTMENTS II,6551 ELMBRIDGE RD,RICHMOND,VA,23225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.48364,-77.5141,33,"6551 ELMBRIDGE RD, RICHMOND, VA, 23225",Match,Exact,"6551 ELMBRIDGE RD, RICHMOND, VA, 23225",201536950,L
NA,5144037,1017055,e19436e2-d068-e711-806a-005056ba3ab9,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-12-01T00:00:00Z,2011-11-01T00:00:00Z,202,TOWN & COUNTRY APARTMENTS I,6551 ELMBRIDGE RD,RICHMOND,VA,23225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,Terminated Mortgage,NA,NA,NA,NA,VAR,1,37.48364,-77.5141,33,"6551 ELMBRIDGE RD, RICHMOND, VA, 23225",Match,Exact,"6551 ELMBRIDGE RD, RICHMOND, VA, 23225",201536950,L
