source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,6500,30,6470,2695,215,0,60,155,335,0,125,215,485,0,55,430,295,0,25,265,1365,4,230,1130,1600,45,10,0,35,140,0,55,85,80,0,10,70,190,0,0,190,1140,20,60,1060,760,4,0,0,4,35,0,20,15,80,0,0,80,10,0,0,10,635,0,10,620,1415,4,0,0,4,4,0,0,4,85,0,0,85,60,0,20,40,1265,20,130,1110,511,33,508,400,98,24,47,86,134,24,94,97,177,24,40,177,147,24,31,143,258,3,118,235,292,45,17,24,42,103,24,82,62,38,24,16,36,108,24,24,108,238,34,50,231,186,2,24,24,2,38,24,31,25,57,24,24,57,14,24,24,14,172,24,15,174,265,9,24,24,9,10,24,24,10,77,24,24,77,40,24,23,34,249,33,99,224
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,1605,4,1600,790,155,15,30,110,110,0,4,105,80,0,0,80,110,0,20,90,340,15,10,315,325,0,0,0,0,0,0,0,0,45,0,0,45,25,0,0,25,260,0,10,250,150,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,4,140,10,4,120,330,0,0,0,0,10,0,0,10,20,0,0,20,20,0,0,20,285,0,35,250,223,12,222,160,79,17,52,61,56,18,4,56,55,18,18,55,71,18,32,62,98,22,14,94,114,18,18,18,18,18,18,18,18,44,18,18,44,24,18,18,24,99,18,16,99,65,18,18,18,18,12,18,18,12,3,18,3,18,3,18,18,3,59,16,13,56,90,18,18,18,18,13,18,18,13,22,18,18,22,22,18,18,22,89,18,26,84
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,2445,0,2445,980,195,0,20,175,70,0,0,70,170,10,30,130,70,0,25,45,475,0,40,435,675,35,0,0,35,50,0,0,50,40,0,0,40,80,0,0,80,470,10,25,440,320,0,0,0,0,0,0,0,0,60,0,20,45,20,10,0,4,240,0,15,225,470,10,0,0,10,4,0,4,4,20,15,0,10,0,0,0,0,435,4,35,400,250,21,250,161,83,21,18,82,35,21,21,35,87,15,23,83,39,21,21,32,117,21,44,108,174,27,21,21,27,45,21,21,45,32,21,21,32,69,21,21,69,146,14,19,144,78,21,21,21,21,21,21,21,21,42,21,31,30,21,17,21,14,68,21,22,65,135,13,21,21,13,9,21,9,9,27,24,21,14,21,21,21,21,130,3,30,124
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,1870,35,1835,780,15,0,10,4,60,0,20,40,220,0,0,220,100,0,20,85,385,0,50,335,280,10,0,0,10,15,0,0,15,15,0,0,15,80,0,15,65,160,0,25,140,210,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,190,0,10,180,565,65,0,0,65,40,0,10,30,50,0,4,45,4,0,4,0,405,0,35,370,232,39,239,162,16,18,15,2,41,18,32,33,105,18,18,105,50,18,24,44,114,18,40,115,107,13,18,18,13,21,18,18,21,27,18,18,27,52,18,18,50,84,18,26,79,94,18,18,18,18,18,18,18,18,17,18,18,17,19,18,18,19,90,18,14,92,150,65,18,18,65,29,18,14,27,53,18,12,52,14,18,14,18,115,18,34,114
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,1995,0,1995,750,80,0,0,80,50,0,0,50,215,0,15,205,100,0,0,100,305,10,20,275,425,0,0,0,0,25,0,10,15,40,0,4,35,10,0,10,0,355,0,25,330,145,0,0,0,0,0,0,0,0,15,0,4,10,15,0,0,15,120,4,15,100,675,10,0,0,10,30,0,0,30,30,0,0,30,60,0,0,60,545,0,45,495,212,18,212,164,60,18,18,60,41,18,18,41,95,18,22,94,64,18,18,64,101,15,30,97,96,18,18,18,18,17,18,15,19,35,18,5,36,14,18,14,18,90,18,25,88,68,18,18,18,18,18,18,18,18,18,18,15,13,23,18,18,23,55,1,25,55,138,15,18,18,15,47,18,18,47,24,18,18,24,56,18,18,56,130,18,40,124
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,7280,15,7260,2300,220,0,30,190,420,0,55,365,480,0,60,420,255,10,35,210,925,10,105,810,1700,30,4,4,20,60,4,0,60,145,4,10,130,205,0,30,175,1265,15,50,1200,1040,20,0,0,20,40,0,0,40,80,0,4,80,40,0,0,40,860,0,60,800,2220,35,0,0,35,20,0,15,4,160,0,10,150,55,0,4,55,1950,4,40,1905,373,16,376,216,101,27,18,100,95,27,32,91,88,27,34,84,65,14,27,59,137,15,30,139,204,22,7,27,20,31,1,27,30,56,9,10,54,89,27,43,76,192,29,41,191,165,23,27,27,23,32,27,27,32,49,27,27,47,41,27,27,41,148,27,42,139,251,42,27,27,42,18,27,19,12,115,27,14,111,25,27,27,27,238,4,32,236
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,8470,10,8460,3455,345,0,120,230,290,4,55,230,470,4,95,375,310,0,30,280,2035,15,360,1655,2125,85,0,40,45,100,0,0,100,275,0,15,260,175,0,20,160,1485,0,135,1350,1220,15,0,0,15,35,0,25,10,95,0,10,85,20,0,0,20,1050,4,105,940,1660,15,0,0,15,60,0,0,60,165,0,10,155,110,0,0,110,1305,25,25,1260,400,18,404,335,151,27,92,124,96,27,32,93,143,27,63,124,117,27,31,108,287,22,129,245,295,60,27,39,47,60,27,27,60,124,27,18,124,84,27,20,82,230,27,69,221,258,28,27,27,28,30,27,25,13,88,27,20,85,25,27,27,25,230,3,65,213,241,26,27,27,26,43,27,27,43,69,27,15,68,67,27,27,67,220,20,25,216
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,975,0,975,570,60,0,4,55,90,0,15,70,105,0,0,105,35,0,0,35,280,0,20,255,205,10,0,10,0,30,0,15,15,4,0,0,4,0,0,0,0,155,0,20,135,125,20,0,0,20,20,0,0,20,0,0,0,0,25,0,10,15,60,0,0,60,80,0,0,0,0,0,0,0,0,4,0,0,4,25,0,4,15,55,10,0,45,157,18,157,130,52,18,10,50,45,18,19,45,56,18,18,56,35,18,18,35,85,18,23,85,69,17,18,17,18,29,18,25,18,14,18,18,14,18,18,18,18,65,18,20,65,57,29,18,18,29,24,18,18,24,18,18,18,18,27,18,18,23,35,18,18,35,44,18,18,18,18,18,18,18,18,3,18,18,3,27,18,12,28,31,15,18,32
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,1635,0,1635,770,55,0,30,25,115,0,0,115,130,0,60,70,50,0,0,50,430,0,55,370,345,10,0,0,10,30,0,0,30,110,0,4,105,35,0,0,35,155,0,30,125,235,30,0,0,30,15,0,0,15,30,0,0,30,0,0,0,0,155,0,4,155,285,4,0,0,4,0,0,0,0,10,0,0,10,0,0,0,0,275,0,95,180,211,18,211,158,40,18,29,23,87,18,18,87,72,18,54,44,34,18,18,34,141,18,41,142,114,21,18,18,21,28,18,18,28,69,18,5,68,30,18,18,30,74,18,33,70,110,46,18,18,46,27,18,18,27,45,18,18,45,18,18,18,18,82,18,3,82,95,4,18,18,4,18,18,18,18,14,18,18,14,18,18,18,18,94,18,39,93
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,5315,35,5280,1800,115,0,40,75,165,0,35,130,295,0,90,205,210,4,40,165,1010,4,215,790,1275,50,0,30,20,80,0,15,60,285,0,25,260,155,0,30,125,710,0,75,635,680,25,0,0,25,15,0,0,15,40,0,0,40,30,0,0,30,570,0,30,540,1520,110,0,4,100,0,0,0,0,60,0,15,45,130,0,15,115,1225,4,115,1105,336,40,333,186,58,24,38,49,49,24,27,47,88,24,60,61,103,9,42,77,151,5,73,138,188,36,24,28,20,73,24,18,67,97,24,27,97,64,24,26,59,125,24,40,120,116,30,24,24,30,15,24,24,15,32,24,24,32,27,24,24,27,106,24,26,100,200,59,24,11,57,24,24,24,24,38,24,23,34,67,24,14,65,185,4,57,182
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,1735,0,1735,915,55,4,25,30,70,0,0,70,180,0,25,155,180,0,30,155,430,4,40,380,320,20,0,4,15,15,0,0,15,4,0,0,4,60,0,30,30,225,0,10,215,195,0,0,0,0,0,0,0,0,10,0,10,0,4,0,0,4,185,0,15,165,305,4,0,4,4,0,0,0,0,10,0,4,10,20,0,0,20,270,10,35,220,173,18,173,132,41,18,33,22,32,18,18,32,68,18,21,62,71,18,33,65,97,10,22,94,77,21,18,6,19,17,18,18,17,18,18,18,18,29,18,24,22,74,18,11,73,75,18,18,18,18,18,18,18,18,15,18,15,18,8,18,18,8,75,18,19,74,92,12,18,4,8,18,18,18,18,13,18,3,13,22,18,18,22,87,15,33,65
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,13495,50,13450,4230,335,0,90,245,400,15,175,210,755,0,125,630,490,4,40,445,2250,15,325,1915,3460,115,15,60,40,140,0,15,125,565,0,120,445,375,0,60,310,2270,20,200,2050,1815,50,0,0,50,60,4,20,40,100,0,30,70,165,0,15,150,1440,0,135,1305,3940,160,0,4,155,110,0,0,110,295,30,20,245,115,4,25,90,3265,30,345,2890,619,44,623,449,133,27,65,126,131,21,90,91,204,27,78,179,157,2,48,161,336,22,141,318,396,69,20,57,35,81,27,20,80,150,27,76,144,121,27,50,112,326,22,62,302,228,42,27,27,42,48,3,23,42,72,27,35,66,85,27,20,85,208,27,97,214,416,105,27,7,103,83,27,27,83,124,37,29,120,69,8,36,55,409,36,129,380
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,6845,4,6840,2580,240,15,4,215,315,0,15,300,420,0,45,375,300,0,50,255,1305,10,150,1145,2255,105,0,0,105,75,0,20,55,150,0,20,130,175,10,20,150,1740,0,90,1650,815,4,0,0,4,4,0,0,4,90,0,30,60,60,4,4,50,655,0,55,605,1195,25,10,0,10,20,0,0,20,35,0,0,35,65,15,4,45,1055,15,45,995,368,8,368,224,88,24,17,84,105,24,21,105,105,24,30,103,78,24,38,77,191,14,79,168,256,68,24,24,68,41,24,36,31,67,24,22,64,65,13,23,62,233,24,47,229,182,3,24,24,3,10,24,24,10,68,24,45,50,48,9,10,45,161,24,38,160,180,25,17,24,15,18,24,24,18,30,24,24,30,40,26,1,31,173,17,34,162
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,4755,4,4750,1745,115,0,0,115,250,0,55,195,445,0,75,375,170,0,20,150,760,0,45,715,1240,30,0,0,30,85,0,10,80,165,0,35,130,110,0,10,100,855,0,120,735,550,0,0,0,0,50,0,4,40,65,0,10,55,20,0,0,20,415,15,35,365,1215,30,0,0,30,4,0,0,4,120,0,4,115,40,0,0,40,1020,25,35,960,377,18,375,248,60,24,24,60,89,24,41,73,134,24,57,119,70,24,22,66,167,24,42,165,210,30,24,24,30,75,24,14,68,77,24,37,72,66,24,15,65,168,24,61,165,143,24,24,24,24,51,24,14,46,51,24,14,46,21,24,24,21,136,25,33,131,234,28,24,24,28,14,24,24,14,80,24,9,80,29,24,24,29,203,20,30,194
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,9605,35,9570,3470,350,4,110,235,390,4,75,315,675,4,130,540,435,10,70,355,1620,0,190,1430,2635,80,0,35,45,110,4,15,85,270,4,70,200,415,35,45,335,1755,50,230,1480,1150,15,0,0,15,35,0,10,20,35,0,10,25,60,0,0,60,1010,25,50,935,2315,45,4,4,35,50,10,0,40,235,0,25,210,195,0,20,175,1790,10,135,1650,462,33,464,313,155,27,80,138,120,4,41,118,173,1,91,156,133,15,55,117,236,27,85,222,331,58,27,43,41,82,15,24,74,106,3,65,92,152,50,34,144,300,63,102,253,209,20,27,27,20,30,27,17,26,24,27,19,16,63,27,27,63,183,34,49,179,352,33,2,9,32,38,13,27,38,136,27,29,132,102,27,23,96,294,12,86,272
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,14645,185,14460,3325,310,0,55,255,340,45,80,215,600,4,75,520,485,25,70,395,1585,0,130,1455,4480,150,0,0,150,150,0,4,150,435,0,15,425,485,0,55,430,3260,15,265,2980,2115,35,0,15,15,50,0,35,15,180,0,15,170,145,0,0,145,1705,0,35,1670,4535,85,0,0,85,25,0,0,25,180,10,25,145,265,0,45,220,3980,0,150,3830,653,146,623,421,143,27,50,135,109,52,51,88,180,6,54,165,161,34,62,138,258,27,84,250,407,110,27,27,110,82,27,27,81,161,27,22,161,144,27,43,136,310,24,148,306,284,31,27,26,21,58,27,54,23,84,27,23,81,67,27,27,67,270,27,23,273,432,58,27,27,58,28,27,27,28,78,17,26,75,115,27,56,102,402,27,94,389
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,3705,20,3685,1070,80,0,20,60,95,0,20,75,190,0,70,120,90,0,30,60,615,0,70,545,990,0,0,0,0,50,0,25,25,195,0,15,180,75,0,4,70,670,4,0,665,595,10,0,0,10,4,0,0,4,50,0,15,35,65,0,0,65,465,4,40,425,1035,0,0,0,0,40,0,0,40,15,0,0,15,20,0,4,15,955,0,50,905,318,35,314,185,53,24,27,45,57,24,17,53,79,24,43,58,57,24,41,42,132,24,39,132,178,24,24,24,24,37,24,30,22,110,24,25,107,47,24,3,50,150,11,24,148,113,13,24,24,13,8,24,24,8,35,24,21,30,51,24,24,51,97,8,30,100,208,24,24,24,24,40,24,24,40,19,24,24,19,19,24,15,21,206,24,34,205
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,15155,40,15115,4775,445,15,75,355,540,4,170,370,870,15,350,510,555,20,135,395,2365,25,550,1790,3895,110,0,25,85,140,0,30,110,260,0,30,230,300,4,50,250,3080,20,435,2630,2520,85,0,0,85,45,0,10,40,300,0,4,300,120,0,10,105,1965,0,55,1910,3925,45,4,0,40,60,0,4,55,255,0,10,245,130,10,0,120,3440,70,180,3190,584,37,577,471,173,30,41,162,111,7,64,99,181,30,144,126,161,26,79,127,321,24,155,282,384,66,27,22,64,68,27,25,63,93,27,25,89,118,1,42,118,366,28,125,365,326,81,27,27,81,42,27,15,38,109,27,27,108,66,27,21,64,299,27,48,302,438,33,9,27,33,45,27,3,44,144,27,20,143,90,13,27,90,418,53,83,398
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,1940,0,1940,835,90,10,10,70,85,0,20,65,75,0,4,70,70,0,0,70,520,10,65,445,505,15,4,4,10,10,0,0,10,35,0,4,30,45,0,15,25,405,4,50,350,200,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,25,170,0,10,155,395,15,0,0,15,10,0,0,10,10,10,0,0,15,0,0,15,345,0,50,300,222,18,222,172,59,14,14,57,48,18,19,45,44,18,8,43,46,18,18,46,133,14,53,128,113,19,5,18,15,15,18,18,15,36,18,14,36,28,18,23,25,102,6,38,93,73,18,18,18,18,18,18,18,18,11,18,18,11,28,18,18,28,71,18,20,69,115,19,18,18,19,14,18,18,14,18,18,18,18,19,18,18,19,115,18,36,109
