source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US12027,"DeSoto County, Florida",12,027,10965,1655,135,85,20,25,230,130,100,0,260,20,240,0,1030,200,825,0,1800,205,120,25,65,230,145,80,0,305,90,220,0,1060,205,855,0,1185,175,155,4,15,345,240,105,0,170,65,105,0,495,165,335,0,1285,165,130,20,15,180,120,65,0,210,95,120,0,730,160,570,0,7725,970,575,105,295,935,655,280,0,1340,590,755,0,4480,695,3785,0,3055,265,50,50,0,0,40,25,20,0,50,4,45,0,125,45,80,0,350,35,20,0,15,55,55,0,0,95,25,65,0,165,50,120,0,375,60,60,0,0,165,135,30,0,55,25,30,0,95,30,65,0,215,35,35,0,0,15,15,0,0,45,25,20,0,120,35,85,0,2370,495,255,30,205,350,265,85,0,550,370,180,0,975,140,835,0,420,181,67,59,34,30,85,62,56,28,88,33,77,28,144,81,129,28,191,97,74,33,55,78,64,50,28,93,50,84,28,170,83,170,28,235,90,83,1,30,139,85,72,28,71,44,64,28,131,80,121,28,202,84,80,34,30,79,63,44,28,74,60,52,28,139,71,132,28,400,208,166,66,124,205,193,115,28,232,185,169,28,330,167,335,28,330,98,42,42,28,28,32,23,31,28,36,7,35,28,71,37,51,28,113,33,27,28,23,43,43,28,28,52,26,46,28,85,37,74,28,120,44,44,28,28,95,77,43,28,43,23,37,28,54,36,38,28,89,37,37,28,28,16,16,28,28,32,23,22,28,71,29,64,28,318,136,105,31,98,148,139,65,28,163,153,75,28,225,107,196,28
2010thru2014,050,05000US12029,"Dixie County, Florida",12,029,6020,1230,165,85,75,4,240,140,100,0,260,60,200,0,560,35,525,0,1790,220,140,25,55,320,175,145,0,555,85,470,0,695,50,645,0,1000,120,105,4,4,230,140,90,0,350,40,310,0,300,70,225,0,1155,155,130,20,4,190,95,95,0,315,40,275,0,490,50,440,0,3375,260,130,105,25,230,125,105,0,660,245,420,0,2220,305,1915,0,1305,275,75,55,20,0,35,30,4,0,50,20,30,0,115,0,115,0,450,120,100,20,0,75,25,45,0,205,25,180,0,50,0,50,0,300,65,60,4,0,70,35,35,0,155,10,145,0,10,4,4,0,175,80,80,0,0,25,20,4,0,40,0,40,0,25,0,25,0,640,50,40,10,4,60,50,10,0,120,75,45,0,410,15,395,0,375,196,93,69,65,6,99,81,60,21,101,45,98,21,161,35,158,21,296,105,75,26,76,127,88,85,21,161,58,137,21,168,45,159,21,206,74,71,19,6,95,81,49,21,143,35,135,21,106,62,82,21,228,83,79,23,6,83,59,54,21,121,37,118,21,158,38,155,21,348,118,77,82,35,102,75,63,21,184,112,137,21,339,141,301,21,255,124,64,60,24,21,31,29,10,21,43,31,28,21,89,21,89,21,156,77,73,24,21,75,28,67,21,107,31,99,21,45,21,45,21,142,57,55,19,21,43,33,27,21,117,17,116,21,14,9,12,21,85,66,66,21,21,27,26,4,21,35,21,35,21,24,21,24,21,198,38,41,12,6,67,66,14,21,90,70,42,21,162,31,160,21
2010thru2014,050,05000US12031,"Duval County, Florida",12,031,334720,33910,5730,4455,725,545,5440,3715,1725,0,6410,2880,3530,0,16335,2470,13865,0,50620,10715,8420,1440,860,8785,6200,2585,0,9910,4755,5155,0,21210,3425,17790,0,30210,6810,5265,725,825,4960,3725,1235,0,5460,2935,2525,0,12975,2475,10500,0,36445,7680,5885,1105,690,6390,4435,1955,0,7365,3785,3580,0,15015,2400,12615,0,251805,30095,22220,2760,5120,26420,21650,4770,0,43180,26995,16185,0,152105,23515,128595,0,132840,11035,3260,2490,470,295,2410,1940,470,0,2255,1260,1000,0,3110,390,2720,0,17785,6240,4870,1000,370,3940,3195,740,0,3415,2130,1285,0,4190,935,3255,0,12015,4375,3460,535,380,2665,2225,440,0,2065,1300,765,0,2905,360,2545,0,13070,4685,3665,730,290,2820,2310,510,0,2735,1835,900,0,2835,440,2390,0,102935,20505,15035,2035,3430,16220,14370,1850,0,23335,15865,7470,0,42875,5910,36965,0,2093,1223,517,423,165,174,541,499,236,31,611,437,421,31,862,292,758,31,1351,672,632,234,217,560,444,343,31,707,524,473,31,1016,451,870,31,1219,700,623,162,213,540,433,290,31,529,366,329,31,680,374,629,31,1260,652,606,217,194,537,460,284,31,683,495,432,31,859,347,775,31,2304,1221,1177,447,632,1391,1210,482,31,1585,1274,899,31,2252,1011,2083,31,2144,770,395,342,156,137,394,365,167,31,369,277,240,31,377,132,347,31,864,554,518,191,141,375,358,169,31,437,330,265,31,494,269,415,31,870,522,492,138,147,429,369,192,31,371,288,215,31,445,140,413,31,824,512,483,167,131,413,392,153,31,407,305,253,31,372,127,361,31,2009,1011,975,383,551,1055,991,274,31,1233,998,731,31,1607,631,1540,31
2010thru2014,050,05000US12033,"Escambia County, Florida",12,033,112395,14220,2025,1655,325,45,2165,1245,920,0,2495,945,1550,0,7545,875,6665,0,19735,3830,2960,635,230,3395,2280,1115,0,3895,1400,2495,0,8620,1300,7320,0,12025,2470,1855,445,170,2090,1455,635,0,2145,895,1245,0,5320,740,4580,0,14900,2940,2340,450,155,2465,1540,925,0,2890,1070,1825,0,6600,1065,5535,0,80645,7785,5915,710,1160,7975,6005,1970,0,14765,7825,6940,0,50120,6515,43600,0,42250,3655,985,825,145,20,885,685,200,0,590,385,205,0,1200,260,940,0,6105,1990,1560,350,80,1520,1250,270,0,1150,625,525,0,1445,265,1175,0,4280,1420,1145,185,90,1005,860,150,0,740,425,310,0,1115,225,890,0,4665,1610,1310,250,55,995,775,220,0,895,500,395,0,1165,320,845,0,32545,5285,3980,425,880,4705,4200,505,0,7790,4955,2835,0,14760,2170,12595,0,1086,727,277,259,110,37,330,255,193,31,324,228,249,31,554,195,510,31,758,489,440,150,105,365,319,192,31,341,253,286,31,590,303,506,31,584,342,292,138,75,316,260,151,31,285,160,231,31,481,226,423,31,685,342,313,140,80,347,278,216,31,300,193,258,31,552,256,493,31,1319,681,534,191,289,711,635,297,31,837,623,595,31,1263,617,1281,31,1174,410,258,247,62,32,212,187,125,31,141,119,90,31,222,103,217,31,464,322,291,121,46,260,256,113,31,235,165,177,31,243,134,217,31,462,286,254,73,63,246,225,85,31,160,125,130,31,245,110,209,31,512,265,240,103,37,256,228,163,31,209,128,157,31,220,125,169,31,1142,568,458,139,268,628,589,149,31,650,516,399,31,900,394,753,31
2010thru2014,050,05000US12035,"Flagler County, Florida",12,035,35940,4965,540,485,25,30,585,385,200,0,1000,530,475,0,2835,525,2305,0,6380,615,460,130,25,815,520,295,0,1280,675,610,0,3670,745,2925,0,3985,345,250,80,15,600,455,145,0,770,400,365,0,2265,395,1870,0,4405,415,350,45,25,500,400,100,0,970,400,570,0,2520,585,1935,0,25070,2170,1645,105,425,2420,1825,595,0,4145,2320,1825,0,16335,3335,13000,0,7280,725,95,85,10,0,140,120,25,0,180,170,10,0,310,60,250,0,1110,145,85,60,0,210,140,70,0,330,285,45,0,425,150,275,0,990,165,95,70,0,260,215,45,0,220,160,60,0,345,115,230,0,810,80,80,4,0,150,140,4,0,170,135,35,0,410,160,250,0,5445,930,665,25,245,755,680,75,0,1060,795,270,0,2695,450,2245,0,879,510,162,169,30,33,160,130,110,31,243,154,196,31,386,152,376,31,460,175,128,100,29,198,153,137,31,241,179,167,31,387,170,346,31,406,143,98,77,28,185,153,94,31,181,138,137,31,312,125,325,31,437,141,129,40,29,147,129,74,31,242,146,192,31,323,166,285,31,834,291,268,75,146,348,327,165,31,525,414,284,31,771,403,765,31,659,192,59,59,14,31,87,82,26,31,98,98,16,31,142,35,138,31,222,97,54,70,31,101,88,55,31,145,139,42,31,132,89,101,31,232,116,66,72,31,132,125,51,31,97,93,57,31,125,81,105,31,194,53,54,3,31,94,92,11,31,100,98,35,31,140,89,106,31,602,249,211,28,124,203,201,59,31,302,270,101,31,418,183,378,31
2010thru2014,050,05000US12037,"Franklin County, Florida",12,037,4255,940,160,90,65,4,185,145,40,0,110,45,65,0,490,50,440,0,1145,150,100,35,10,225,150,75,0,245,115,135,0,520,105,420,0,760,170,105,55,10,115,95,20,0,130,35,95,0,345,65,280,0,945,180,115,50,10,165,115,45,0,185,80,105,0,420,65,355,0,2430,300,215,80,10,190,95,95,0,280,205,75,0,1660,305,1355,0,1145,255,80,50,25,4,60,60,0,0,0,0,0,0,115,15,100,0,315,110,75,35,0,75,60,15,0,20,4,15,0,110,40,65,0,210,80,60,20,0,40,40,0,0,0,0,0,0,90,35,55,0,260,110,75,35,0,40,25,15,0,20,4,15,0,90,40,50,0,665,170,100,55,10,55,40,15,0,110,105,4,0,335,40,295,0,277,151,85,63,55,16,80,75,26,21,49,35,37,21,121,37,113,21,135,72,57,40,18,82,78,45,21,81,60,64,21,114,62,111,21,149,83,64,51,18,71,65,18,21,67,38,55,21,109,46,99,21,150,83,70,45,18,78,72,39,21,72,49,58,21,117,47,117,21,266,122,100,63,14,80,51,57,21,91,78,46,21,221,102,178,21,220,96,61,45,30,16,45,45,21,21,21,21,21,21,69,29,62,21,103,68,53,40,21,46,39,28,21,23,9,24,21,74,42,62,21,83,44,42,22,21,28,28,21,21,21,21,21,21,65,37,53,21,98,68,53,40,21,32,20,28,21,23,9,24,21,69,42,55,21,169,88,66,53,14,51,40,32,21,65,64,7,21,108,31,97,21
2010thru2014,050,05000US12039,"Gadsden County, Florida",12,039,16985,2175,575,380,155,40,350,185,165,0,450,95,350,0,800,125,675,0,3465,970,670,235,60,790,355,440,0,620,205,415,0,1090,80,1005,0,2030,630,380,175,80,395,205,190,0,395,100,295,0,610,45,565,0,2735,705,485,160,60,500,285,210,0,610,185,425,0,920,30,885,0,11575,2320,1225,420,675,1510,1010,500,0,2450,1040,1410,0,5295,530,4765,0,4900,555,220,155,35,30,130,85,45,0,95,45,50,0,110,25,85,0,880,440,330,85,25,165,95,65,0,135,80,55,0,145,0,145,0,775,445,280,115,50,140,95,45,0,90,20,70,0,95,0,95,0,765,335,265,55,10,130,100,30,0,130,75,55,0,170,25,145,0,3285,1350,710,160,475,715,610,105,0,645,245,400,0,575,120,455,0,437,298,160,142,67,51,106,77,70,28,113,48,100,28,159,96,125,28,256,195,166,80,40,164,104,142,28,142,102,107,28,172,44,163,28,291,184,118,111,59,117,80,104,28,109,58,97,28,137,30,132,28,313,154,142,61,48,132,95,100,28,153,101,119,28,201,38,199,28,542,335,252,150,263,264,228,152,28,395,234,316,28,426,128,385,28,423,157,99,78,29,48,79,61,47,28,54,34,44,28,59,38,48,28,199,138,121,49,32,77,53,56,28,94,83,38,28,69,28,69,28,217,186,110,111,53,74,66,40,28,48,25,41,28,59,28,59,28,161,108,105,41,19,68,60,35,28,93,82,40,28,87,38,79,28,398,280,209,81,254,211,197,67,28,173,113,133,28,171,75,150,28
2010thru2014,050,05000US12041,"Gilchrist County, Florida",12,041,6275,1240,125,85,30,15,200,30,170,0,245,70,175,0,675,65,610,0,1540,325,210,70,45,300,85,215,0,295,45,250,0,615,20,600,0,920,215,135,65,15,185,40,150,0,175,75,100,0,340,20,320,0,1060,255,175,60,20,160,30,130,0,210,45,165,0,435,25,415,0,3745,610,390,175,50,410,215,195,0,630,155,475,0,2095,190,1905,0,1220,185,10,4,4,0,70,15,55,0,25,25,0,0,80,0,80,0,155,55,35,20,0,50,45,4,0,35,20,15,0,10,4,10,0,220,80,65,15,0,15,15,0,0,60,25,35,0,65,10,55,0,85,35,30,10,0,20,15,4,0,25,25,0,0,4,0,4,0,830,200,185,4,10,135,115,25,0,160,45,115,0,330,15,320,0,233,226,60,47,31,22,89,22,87,21,115,60,100,21,179,56,170,21,231,115,78,53,60,125,56,111,21,105,49,100,21,156,19,153,21,201,71,53,44,22,113,32,105,21,85,53,61,21,127,32,121,21,192,95,81,45,23,87,27,82,21,116,49,110,21,120,23,117,21,320,159,122,102,37,115,89,83,21,164,79,157,21,263,90,247,21,191,98,14,10,9,21,68,22,63,21,33,33,21,21,66,21,66,21,70,36,34,19,21,47,48,20,21,34,31,17,21,13,5,12,21,92,47,41,22,21,22,22,21,21,58,33,44,21,59,16,56,21,50,33,30,11,21,23,22,5,21,33,33,21,21,12,21,12,21,167,85,83,14,15,67,63,20,21,71,29,64,21,149,20,149,21
2010thru2014,050,05000US12043,"Glades County, Florida",12,043,3845,725,50,40,0,10,60,25,30,0,155,25,130,0,460,35,420,0,815,170,95,65,10,100,55,45,0,165,40,125,0,380,30,345,0,670,65,55,0,10,60,40,20,0,215,55,165,0,330,75,255,0,570,55,55,0,0,55,45,10,0,110,4,105,0,355,55,295,0,2470,390,210,20,165,280,205,75,0,470,130,340,0,1335,185,1145,0,1000,55,15,15,0,0,4,0,4,0,0,0,0,0,40,4,30,0,95,40,40,0,0,10,4,4,0,25,15,10,0,20,4,10,0,105,35,35,0,0,20,20,0,0,35,4,25,0,15,4,10,0,75,35,35,0,0,10,4,4,0,4,4,0,0,25,4,20,0,840,260,105,4,150,140,105,35,0,160,105,55,0,280,65,215,0,325,146,37,34,21,14,46,32,29,21,93,45,77,21,129,40,125,21,168,98,69,80,14,55,41,33,21,81,47,68,21,130,30,126,21,205,58,56,21,14,44,30,34,21,111,60,95,21,143,67,134,21,186,56,56,21,21,40,38,12,21,66,10,64,21,151,62,139,21,318,147,111,23,111,99,98,40,21,146,70,124,21,220,95,198,21,242,35,15,15,21,21,3,21,3,21,21,21,21,21,30,14,27,21,61,49,49,21,21,15,15,3,21,27,21,19,21,22,14,19,21,69,48,48,21,21,23,23,21,21,46,10,47,21,17,14,13,21,55,49,49,21,21,15,15,3,21,10,10,21,21,25,14,23,21,207,126,89,7,109,70,64,30,21,88,65,55,21,109,65,89,21
2010thru2014,050,05000US12045,"Gulf County, Florida",12,045,5380,815,130,95,30,4,115,70,40,0,190,70,115,0,385,50,335,0,1265,185,140,25,20,160,105,55,0,310,145,170,0,610,140,470,0,800,130,100,25,4,130,70,60,0,135,65,70,0,400,65,340,0,980,115,80,15,20,105,65,40,0,235,85,150,0,525,115,410,0,3490,295,185,0,110,405,285,125,0,370,170,200,0,2415,505,1910,0,1515,155,40,40,0,0,60,35,25,0,30,30,0,0,30,0,30,0,235,60,45,15,0,90,70,20,0,65,60,4,0,20,0,20,0,245,70,45,25,0,100,45,55,0,50,50,0,0,20,0,20,0,145,25,10,15,0,65,45,20,0,35,35,0,0,20,0,20,0,1090,140,80,0,60,190,170,25,0,175,85,90,0,585,140,445,0,335,156,79,68,40,2,63,51,35,21,87,65,66,21,124,32,120,21,192,83,79,21,20,68,74,35,21,101,81,62,21,148,78,131,21,195,78,70,39,2,91,55,62,21,94,77,50,21,148,61,132,21,177,51,45,19,20,54,58,34,21,95,67,73,21,158,68,140,21,322,110,69,21,84,119,105,55,21,122,79,93,21,283,175,250,21,270,87,54,54,21,21,53,41,33,21,41,41,21,21,36,21,36,21,104,58,54,20,21,63,67,34,21,54,54,4,21,29,21,29,21,128,63,53,39,21,83,47,63,21,71,71,21,21,28,21,28,21,70,23,15,19,21,49,55,34,21,42,42,21,21,29,21,29,21,233,82,42,21,68,96,88,34,21,104,66,79,21,169,105,149,21
2010thru2014,050,05000US12047,"Hamilton County, Florida",12,047,4705,1045,185,85,85,15,95,50,45,0,200,85,115,0,560,80,485,0,1380,245,135,75,35,125,50,75,0,205,35,170,0,805,75,730,0,725,185,110,60,10,85,40,40,0,125,75,50,0,330,40,290,0,795,125,95,25,10,115,45,70,0,140,15,120,0,415,50,360,0,2680,490,355,60,75,215,100,115,0,445,250,195,0,1530,125,1410,0,1215,240,110,35,60,15,25,25,0,0,50,15,35,0,50,0,50,0,345,100,45,35,20,30,30,0,0,90,15,70,0,130,0,130,0,230,120,85,20,10,25,25,0,0,50,15,30,0,35,0,35,0,180,30,15,10,4,30,10,20,0,65,15,55,0,55,0,55,0,690,215,130,40,45,95,65,30,0,175,140,35,0,205,20,185,0,257,150,75,52,69,20,53,34,46,21,109,75,59,21,130,42,129,21,189,89,70,58,28,76,42,54,21,74,28,68,21,181,43,176,21,143,83,68,53,17,51,25,46,21,98,79,46,21,108,33,102,21,137,60,62,25,15,57,32,54,21,66,20,61,21,130,29,126,21,271,127,121,49,65,92,52,71,21,138,113,71,21,210,67,207,21,212,82,63,36,53,20,25,25,21,21,45,20,40,21,53,21,53,21,103,54,42,36,23,39,39,21,21,53,20,53,21,88,21,88,21,84,68,58,30,17,18,18,21,21,45,20,41,21,43,21,43,21,65,25,18,13,2,29,13,29,21,54,19,49,21,44,21,44,21,156,98,80,38,55,53,45,28,21,89,84,36,21,75,19,73,21
2010thru2014,050,05000US12049,"Hardee County, Florida",12,049,7535,910,45,40,10,0,265,160,100,0,240,85,160,0,360,65,295,0,1270,75,25,35,10,300,230,70,0,235,90,145,0,665,90,570,0,760,35,25,0,10,155,95,60,0,205,65,140,0,365,70,295,0,905,70,30,30,10,260,215,45,0,220,90,130,0,355,25,330,0,5545,685,435,125,130,745,545,200,0,1035,630,405,0,3080,300,2775,0,2130,215,4,4,0,0,70,40,30,0,40,0,40,0,100,4,95,0,380,4,4,0,0,140,110,30,0,95,10,85,0,140,60,85,0,255,25,25,0,0,40,15,25,0,75,0,75,0,115,40,75,0,250,10,10,0,0,140,110,30,0,75,0,75,0,25,0,25,0,1585,320,200,45,75,405,340,60,0,340,255,80,0,525,60,465,0,383,169,39,39,12,25,122,101,72,25,94,57,72,25,109,41,98,25,224,49,28,38,18,160,143,55,25,100,59,75,25,151,63,148,25,209,33,25,25,18,102,87,52,25,102,50,82,25,128,64,112,25,202,54,31,37,18,140,141,48,25,101,58,75,25,104,19,104,25,436,184,145,75,72,168,141,89,25,195,150,136,25,299,123,288,25,306,90,25,25,25,25,64,45,47,25,49,25,49,25,63,7,65,25,172,7,7,25,25,107,99,33,25,71,21,69,25,91,64,70,25,129,25,25,25,25,41,30,30,25,68,25,68,25,84,58,65,25,132,15,15,25,25,96,99,47,25,68,25,68,25,31,25,31,25,273,123,96,43,63,115,102,59,25,139,120,68,25,152,55,139,25
2010thru2014,050,05000US12051,"Hendry County, Florida",12,051,11155,2010,280,215,40,30,255,170,85,0,420,255,165,0,1055,140,915,0,2445,285,190,65,35,605,380,225,0,405,275,130,0,1150,130,1020,0,1640,290,235,35,20,310,160,150,0,335,215,120,0,705,90,615,0,1650,225,155,35,35,370,290,85,0,245,140,105,0,805,130,675,0,7350,645,535,30,75,1135,750,385,0,1550,830,720,0,4025,565,3465,0,3325,440,170,125,40,4,40,20,15,0,20,4,20,0,215,0,215,0,660,115,85,25,4,160,75,85,0,100,80,20,0,285,40,245,0,470,210,155,35,20,35,10,25,0,25,10,15,0,200,40,160,0,405,110,75,15,20,35,10,25,0,20,4,20,0,235,55,185,0,2415,340,290,4,45,630,440,190,0,560,365,190,0,885,190,695,0,483,272,148,129,43,39,123,103,55,28,181,149,103,28,224,83,213,28,370,139,118,50,37,248,206,141,28,183,161,83,28,293,112,279,28,264,144,132,35,26,145,95,102,28,162,132,85,28,212,85,186,28,310,120,104,35,33,179,156,79,28,129,95,73,28,243,92,232,28,493,225,219,39,58,294,224,176,28,298,225,207,28,446,164,401,28,382,163,110,94,43,3,34,28,26,28,38,11,35,28,129,28,129,28,206,89,81,30,3,123,85,81,28,94,91,35,28,168,62,150,28,167,119,107,35,26,43,15,41,28,29,18,24,28,137,62,122,28,164,94,79,29,26,43,15,41,28,36,28,35,28,143,66,127,28,317,124,117,1,36,214,176,146,28,203,148,137,28,218,110,197,28
2010thru2014,050,05000US12053,"Hernando County, Florida",12,053,70185,12475,1005,870,90,50,1925,1190,735,0,3105,1380,1725,0,6445,1050,5395,0,15410,1925,1370,295,260,2415,1625,790,0,3945,1660,2285,0,7125,1080,6045,0,8960,1350,1035,120,195,1590,1165,425,0,1895,790,1105,0,4125,600,3530,0,10950,1415,1160,180,75,1810,1275,535,0,2575,1175,1400,0,5145,780,4370,0,45035,4900,3525,565,810,5070,3215,1855,0,8895,4490,4405,0,26175,3850,22325,0,15115,2445,380,345,25,15,480,415,65,0,625,565,60,0,960,150,810,0,3325,665,540,60,65,790,710,80,0,945,730,215,0,920,130,795,0,2420,650,505,30,110,650,595,55,0,510,345,165,0,610,75,535,0,2520,595,560,15,25,555,505,50,0,570,460,110,0,800,65,735,0,9725,2155,1665,185,305,1445,1265,180,0,2365,1535,835,0,3760,570,3190,0,967,629,188,185,57,38,311,230,163,31,373,268,265,31,461,230,410,31,633,311,240,137,130,321,253,197,31,436,292,350,31,474,221,469,31,542,257,222,97,125,294,237,150,31,272,177,213,31,362,150,327,31,623,301,253,124,57,245,206,135,31,307,213,229,31,443,175,420,31,1121,503,427,163,220,583,497,318,31,671,583,460,31,945,462,805,31,760,367,129,125,28,26,181,165,55,31,210,206,57,31,200,84,197,31,467,213,189,55,74,205,196,60,31,237,229,96,31,215,81,219,31,361,223,195,37,111,181,172,53,31,179,143,108,31,156,65,160,31,376,216,208,21,37,167,154,52,31,173,163,64,31,207,43,207,31,631,385,355,103,156,308,304,93,31,333,295,230,31,444,204,381,31
2010thru2014,050,05000US12055,"Highlands County, Florida",12,055,39880,6900,465,290,110,60,1055,595,460,0,1155,300,855,0,4225,540,3685,0,8780,895,590,210,100,1395,785,605,0,1745,670,1075,0,4745,875,3870,0,4005,440,350,55,35,615,450,165,0,745,190,555,0,2205,475,1730,0,5625,400,275,75,50,830,570,255,0,1230,430,800,0,3170,585,2585,0,25775,2140,1535,175,430,2720,1650,1065,0,4725,2055,2670,0,16195,2050,14145,0,9220,1340,130,60,45,25,395,245,150,0,255,105,150,0,560,150,410,0,2070,355,200,135,20,370,255,115,0,495,280,210,0,855,230,625,0,1335,315,245,55,15,345,240,100,0,235,75,160,0,445,125,320,0,1430,225,145,60,20,210,185,20,0,415,230,185,0,585,205,380,0,6005,1070,755,130,185,1145,905,235,0,1410,1010,405,0,2380,265,2115,0,866,479,126,98,68,50,247,180,141,31,204,99,190,31,405,129,391,31,528,170,138,86,59,227,178,162,31,271,170,223,31,464,199,416,31,482,129,129,32,38,165,141,84,31,188,97,165,31,388,129,367,31,465,115,95,39,51,190,161,107,31,281,140,233,31,402,163,359,31,942,369,323,89,159,386,256,284,31,505,333,363,31,833,321,777,31,655,250,57,52,35,30,165,125,86,31,99,57,93,31,180,58,166,31,315,118,98,70,34,128,113,72,31,151,108,106,31,206,84,195,31,260,127,117,32,30,149,126,76,31,103,47,96,31,159,71,150,31,232,95,81,42,34,110,108,26,31,141,100,105,31,186,76,165,31,535,244,190,89,103,238,217,113,31,286,258,148,31,355,111,329,31
