source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,6500,4800,1350,110,115,205,215,710,1405,25,140,65,185,995,670,4,35,60,10,560,1370,4,4,75,60,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1355,105,220,280,80,670,210,25,0,20,10,160,90,0,0,20,0,70,45,0,0,10,0,40,511,411,262,65,64,88,128,191,289,26,103,37,106,230,168,2,38,52,14,153,268,9,10,75,40,251,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,338,304,67,114,153,55,204,102,35,24,29,14,98,90,24,24,36,24,85,40,24,24,15,24,35
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,1605,1240,475,75,60,70,45,225,295,0,0,25,25,250,150,0,4,4,4,140,320,0,10,20,4,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,325,80,50,10,65,120,30,0,0,20,4,10,0,0,0,0,0,0,10,0,0,0,10,0,223,190,133,59,45,53,40,79,113,18,18,33,25,102,65,18,12,3,3,59,91,18,13,22,9,89,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,100,94,51,38,14,52,56,31,18,18,30,6,16,18,18,18,18,18,18,22,18,18,18,22,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,2445,1870,455,45,60,85,10,255,655,25,50,40,80,460,315,0,0,60,20,230,450,10,4,20,0,415,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,525,150,10,80,60,220,20,10,0,0,0,10,10,0,0,0,0,10,15,0,0,0,0,15,250,224,108,37,35,60,13,91,173,23,45,32,69,147,80,21,21,42,21,70,128,13,9,27,21,124,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,21,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,135,131,78,14,59,37,87,15,13,21,21,21,11,14,21,21,21,21,14,27,21,21,21,21,27
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,1870,1425,390,4,35,120,55,180,265,10,0,15,80,160,210,0,0,10,15,190,555,55,40,50,4,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,420,10,25,100,45,240,15,0,15,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,232,212,113,2,35,75,33,67,107,13,18,27,52,84,94,18,18,17,19,90,146,62,29,53,14,115,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,105,106,15,25,64,38,88,21,18,21,18,18,18,18,18,18,18,18,18,16,16,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,1995,1510,345,20,35,90,20,175,375,0,15,35,10,315,145,0,0,15,15,120,640,10,0,30,60,545,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,410,55,10,125,80,130,40,0,0,4,0,40,0,0,0,0,0,0,30,0,30,0,0,0,212,176,117,32,37,51,28,80,93,18,19,34,14,89,68,18,18,18,23,55,145,15,18,24,56,130,15,18,18,18,18,18,18,15,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,167,154,50,19,85,55,73,30,18,18,3,18,28,18,18,18,18,18,18,47,18,47,18,18,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,7280,6580,1690,190,320,340,170,675,1645,25,60,140,170,1255,1040,20,40,80,40,860,2200,35,20,160,55,1930,30,4,4,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,625,35,100,145,95,250,25,4,4,4,4,15,0,0,0,0,0,0,20,0,0,0,0,20,373,369,207,98,93,77,58,116,207,20,30,55,75,191,165,23,32,49,41,148,252,42,18,115,25,238,44,27,27,27,27,27,27,43,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,101,95,23,29,45,45,58,13,27,1,27,7,12,27,27,27,27,27,27,25,27,27,27,27,25
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,8470,8005,3045,260,235,405,270,1880,2090,85,100,265,175,1465,1210,15,35,95,20,1040,1660,15,60,165,110,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,410,90,60,65,45,155,45,0,0,20,0,20,10,0,0,0,0,10,0,0,0,0,0,0,400,404,332,141,86,134,101,269,287,60,60,119,84,231,255,28,30,88,25,226,241,26,43,69,67,220,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,133,131,63,43,45,42,95,37,27,27,23,27,29,14,27,27,27,27,14,27,27,27,27,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,975,665,320,50,60,60,4,150,150,10,15,4,0,120,110,20,20,0,15,60,80,0,0,4,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,250,10,30,50,30,130,50,0,15,0,0,40,10,0,0,0,10,0,0,0,0,0,0,0,157,126,99,48,35,39,13,60,53,17,18,14,18,52,53,29,24,18,23,35,44,18,18,3,27,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,101,85,19,31,44,36,62,43,18,25,18,18,36,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,1635,1105,330,20,70,100,0,145,265,0,20,80,35,125,235,30,15,30,0,155,280,4,0,10,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,440,30,45,30,50,285,80,10,10,30,0,30,0,0,0,0,0,0,10,0,0,0,0,10,211,189,104,19,73,60,18,65,102,18,22,58,30,75,110,46,27,45,18,82,97,4,18,14,18,94,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,156,140,35,48,33,34,123,56,21,18,42,18,26,18,18,18,18,18,18,14,18,18,18,18,14
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,5315,4540,1255,90,125,200,160,680,1155,45,75,245,105,680,635,25,15,35,30,525,1495,100,0,60,130,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,545,30,40,95,50,330,145,4,4,40,45,50,50,0,0,4,0,45,35,4,0,0,0,25,336,338,191,51,47,80,95,130,175,33,71,82,52,124,111,30,15,34,27,99,195,57,24,38,67,179,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,140,107,28,31,47,44,88,81,6,3,51,40,45,37,24,24,3,24,34,25,11,24,24,24,22
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,1735,1285,540,45,40,135,70,250,250,20,15,0,50,165,195,0,0,10,4,185,305,4,0,10,20,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,375,10,30,45,110,180,70,0,0,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,173,163,111,37,24,64,46,71,68,21,17,18,28,61,75,18,18,15,8,75,92,12,18,13,22,87,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,77,71,14,21,32,55,60,49,18,18,18,15,45,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,13495,11635,2720,130,195,435,340,1615,3250,100,140,515,365,2135,1815,50,60,100,165,1440,3850,145,110,285,105,3205,25,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,1820,1525,225,205,320,150,630,195,15,0,50,10,120,4,0,0,0,0,4,100,15,0,10,0,75,619,583,393,68,91,152,130,297,369,62,81,145,118,300,230,42,48,72,85,208,397,103,83,124,63,391,25,5,27,27,27,27,5,21,27,27,27,27,21,27,27,27,27,27,27,16,27,27,27,27,16,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,27,23,27,275,256,119,97,128,91,154,91,26,27,42,15,75,5,27,27,27,27,5,67,23,27,15,27,64
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,6845,5930,1790,140,260,315,205,870,2160,105,55,140,150,1705,795,4,4,90,60,640,1185,25,20,35,65,1040,10,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,790,100,55,110,95,435,75,0,20,0,25,25,20,0,0,0,0,20,15,0,0,0,0,15,368,369,217,61,98,96,59,156,263,68,31,66,63,232,178,3,10,68,48,158,174,25,18,30,40,168,13,7,24,24,24,24,7,15,24,24,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,18,24,24,24,24,24,24,18,24,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,179,145,66,38,46,56,133,49,24,36,24,23,27,32,24,24,24,24,32,23,24,24,24,24,23
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,4755,3900,1085,80,115,235,105,550,1185,30,85,165,95,810,495,0,25,65,20,385,1135,20,4,80,25,1005,35,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,645,40,125,215,65,200,55,0,0,0,15,45,55,0,25,0,0,30,65,10,0,40,15,0,377,360,190,51,54,91,59,150,206,30,75,77,64,163,142,24,29,51,21,136,219,23,14,68,21,197,30,22,24,14,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,151,136,29,65,90,42,81,44,24,24,24,17,38,47,24,39,24,24,30,52,16,24,43,23,24
