source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US17189,"Washington County, Illinois",17,189,5790,4625,4600,305,175,0,135,425,165,15,245,880,590,10,280,465,340,25,100,2525,2105,40,385,25,4,4,0,0,0,0,0,0,10,10,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1100,255,40,40,175,215,75,0,145,255,100,0,155,145,65,4,80,235,95,4,135,35,30,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,25,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,134,172,172,75,69,17,40,75,48,16,58,129,118,13,60,84,72,20,52,156,153,26,77,23,3,3,17,17,17,17,17,17,12,12,17,17,23,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,147,141,96,22,35,81,73,36,17,59,72,43,17,61,67,32,17,56,66,46,17,53,36,37,37,17,17,17,17,17,17,5,5,17,17,17,17,17,17,7,7,17,17,20,14,14,17,17,9,9,17,17,17,17,17,17,17,17,17,17,14,17,17,14
2010thru2014,050,05000US17191,"Wayne County, Illinois",17,191,7045,5600,5515,375,180,0,200,645,325,15,300,1070,700,4,365,625,435,0,195,2795,2390,50,355,70,0,0,0,0,4,4,4,0,30,30,0,0,15,15,0,0,20,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1445,1425,450,215,0,235,230,125,4,100,270,110,0,160,150,50,0,95,330,190,0,135,20,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,10,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,166,227,232,95,60,17,66,134,111,18,69,138,110,3,87,108,86,17,78,173,172,33,89,40,17,17,17,17,8,3,2,17,24,24,17,17,22,22,17,17,20,20,17,17,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,24,17,17,186,185,105,87,17,83,79,59,3,45,71,49,17,60,71,36,17,69,110,83,17,68,20,2,2,17,17,17,17,17,17,14,14,17,17,17,17,17,17,14,17,14,17,3,17,17,17,17,17,17,17,17,3,3,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17193,"White County, Illinois",17,193,6300,4765,4695,390,140,0,250,465,175,4,285,855,525,10,320,480,365,4,115,2500,2100,40,360,30,15,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,15,15,4,0,1535,1500,450,230,4,215,335,100,4,225,315,145,0,165,55,45,0,10,350,240,0,110,25,4,4,0,0,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,184,173,81,62,17,72,102,70,17,85,113,94,14,64,108,100,17,46,209,206,26,81,33,25,25,17,17,17,17,17,17,23,23,17,17,17,17,17,17,17,17,17,17,35,17,17,17,17,17,17,17,17,20,20,17,17,13,13,17,17,25,25,6,17,172,176,99,81,5,87,98,46,11,90,99,62,17,77,31,28,17,16,109,80,17,67,35,14,14,17,17,17,17,17,17,29,29,17,17,18,18,17,17,17,17,17,17,13,17,17,17,17,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17195,"Whiteside County, Illinois",17,195,23330,17580,17455,835,330,20,485,1480,540,15,925,3060,1915,50,1095,1840,1450,4,385,10240,8230,210,1805,90,20,20,0,0,20,20,0,0,25,20,4,0,15,15,0,0,10,4,10,0,40,15,15,0,0,10,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5745,5610,1195,360,0,835,1385,605,0,780,1265,645,15,610,535,195,20,320,1225,645,4,575,75,0,0,0,0,15,15,0,0,40,40,0,0,0,0,0,0,20,20,0,0,60,10,10,0,0,0,0,0,0,50,25,0,25,0,0,0,0,0,0,0,0,335,389,379,149,93,23,116,196,116,18,154,297,212,35,159,204,178,5,93,444,381,75,243,47,24,24,26,26,21,21,26,26,34,34,3,26,25,25,26,26,11,1,14,26,33,23,23,26,26,16,16,26,26,29,29,26,26,26,26,26,26,26,26,26,26,354,358,228,99,26,194,190,128,26,153,178,144,21,113,122,63,30,109,191,153,26,133,64,26,26,26,26,22,22,26,26,45,45,26,26,26,26,26,26,34,34,26,26,53,15,15,26,26,26,26,26,26,51,32,26,39,26,26,26,26,26,26,26,26
2010thru2014,050,05000US17197,"Will County, Illinois",17,197,223380,182915,180490,9280,4605,255,4420,13070,7305,415,5350,24700,17005,695,7000,18840,14025,635,4180,114605,96180,3740,14685,2115,145,100,45,0,140,50,90,0,625,340,285,0,345,260,85,0,855,555,300,0,310,0,0,0,0,30,30,4,0,60,4,55,0,90,60,30,0,130,65,70,0,40465,38095,8975,4345,125,4505,6970,3590,190,3185,8090,4535,205,3350,4410,2575,180,1650,9650,5520,305,3830,2040,585,555,30,0,385,310,70,0,520,425,95,0,290,290,0,0,260,135,115,10,330,135,135,0,0,95,70,30,0,25,25,0,0,50,50,0,0,25,25,0,0,1112,1535,1546,636,486,106,456,730,530,147,483,938,857,180,544,1116,879,153,420,1738,1666,408,844,273,68,58,39,26,71,39,58,26,170,120,118,26,112,107,50,26,207,167,110,26,107,26,26,26,26,33,34,3,26,42,26,42,26,67,59,35,26,72,47,49,26,1332,1326,579,445,64,362,525,467,95,344,518,462,90,329,479,410,85,281,739,574,115,486,308,171,169,25,26,126,121,53,26,204,186,58,26,146,146,26,26,106,69,72,13,136,93,93,26,26,67,64,30,26,32,32,26,26,46,46,26,26,34,34,26,26
2010thru2014,050,05000US17199,"Williamson County, Illinois",17,199,26760,19310,19135,1300,465,20,815,1775,720,70,980,3455,2050,65,1345,1995,1665,50,285,10610,8930,170,1515,145,10,0,0,10,45,45,4,0,35,35,0,0,20,15,4,0,35,20,15,0,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,7450,7315,2060,900,40,1120,1515,580,0,930,1555,790,0,765,735,400,0,335,1455,860,25,570,80,30,10,20,0,20,4,15,0,0,0,0,0,20,0,20,0,10,10,0,0,55,0,0,0,0,20,20,0,0,20,20,0,0,10,0,0,10,0,0,0,0,448,459,449,208,117,21,167,206,161,41,153,315,264,57,211,240,225,36,82,394,361,71,222,69,18,26,26,18,47,45,13,26,42,42,26,26,23,24,6,26,32,29,17,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,405,396,292,185,35,220,267,149,26,221,259,167,26,186,213,157,26,126,246,170,26,156,45,28,20,23,26,34,2,29,26,26,26,26,26,34,26,34,26,12,12,26,26,47,26,26,26,26,38,38,26,26,34,34,26,26,15,26,26,15,26,26,26,26
2010thru2014,050,05000US17201,"Winnebago County, Illinois",17,201,113555,75525,74800,4545,1835,120,2585,6110,3000,125,2985,11065,6315,410,4340,7135,4770,255,2115,45950,36000,1380,8565,560,4,4,0,0,60,60,0,0,160,85,70,0,35,25,10,0,305,150,155,0,160,20,20,0,0,15,15,0,0,55,20,35,0,20,20,0,0,50,45,4,0,38030,36540,9695,4370,250,5075,6940,3165,100,3675,7310,3475,235,3605,3560,1750,70,1740,9030,4865,160,4005,1010,425,340,85,0,135,80,50,0,215,215,0,0,130,130,0,0,110,60,55,0,475,160,150,10,0,75,55,0,20,90,85,0,4,85,75,10,0,60,40,0,25,719,955,943,380,266,63,281,422,287,62,346,573,446,129,392,501,423,105,281,994,749,250,596,153,4,4,26,26,37,37,26,26,81,51,65,26,29,25,16,26,121,79,88,26,79,35,35,26,26,28,28,26,26,52,39,39,26,23,23,26,26,34,30,15,26,1035,1049,661,397,102,504,530,377,63,380,573,438,80,368,357,322,48,262,594,442,81,391,168,110,90,69,26,70,56,47,26,113,113,26,26,75,75,26,26,64,38,54,26,135,91,90,13,26,56,45,26,29,69,69,26,16,71,70,17,26,51,41,26,38
2010thru2014,050,05000US17203,"Woodford County, Illinois",17,203,14375,11670,11595,405,170,0,235,680,275,15,390,1515,955,50,510,1130,825,0,305,7870,6795,130,945,75,10,10,0,0,20,20,0,0,4,4,0,0,10,10,0,0,30,10,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2700,2575,520,250,0,270,605,260,0,345,540,310,55,180,185,110,0,75,725,515,0,205,100,10,4,10,0,20,20,0,0,35,35,0,0,15,15,0,0,20,20,0,0,30,0,0,0,0,25,0,25,0,0,0,0,0,4,4,0,0,0,0,0,0,234,315,311,108,69,23,72,125,72,20,99,164,130,37,96,173,139,23,110,292,282,53,170,46,14,14,23,23,29,29,23,23,7,7,23,23,17,17,23,23,28,12,28,23,3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,3,23,23,256,259,114,88,23,83,158,115,23,114,170,114,69,96,77,51,23,45,164,153,23,87,51,16,3,14,23,33,33,23,23,24,24,23,23,15,15,23,23,34,34,23,23,35,23,23,23,23,35,23,35,23,23,23,23,23,4,4,23,23,23,23,23,23
2010thru2014,050,05000US18001,"Adams County, Indiana",18,001,12165,9520,9030,405,160,30,215,610,315,4,290,1535,835,20,680,1205,900,25,280,5275,4535,120,625,350,40,40,0,0,95,95,0,0,80,55,25,0,90,90,0,0,45,40,10,0,145,55,55,0,0,30,30,0,0,0,0,0,0,15,15,0,0,50,50,0,0,2640,2585,625,295,0,330,630,170,4,460,655,275,10,370,280,160,4,110,390,190,4,200,45,30,30,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,312,323,115,78,36,79,130,91,3,83,215,160,24,153,193,167,31,103,331,305,63,145,120,29,29,24,24,54,54,24,24,67,57,38,24,67,67,24,24,37,33,15,24,74,60,60,24,24,26,26,24,24,24,24,24,24,21,21,24,24,41,41,24,24,280,276,191,121,24,156,163,93,24,138,188,97,16,166,129,85,16,81,114,81,1,89,29,22,22,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,20,24,24,24,24,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18003,"Allen County, Indiana",18,003,139385,96760,95760,4175,1765,80,2325,6690,3260,65,3370,14605,7760,470,6370,11180,7450,140,3590,59110,47205,1130,10780,860,205,200,4,0,150,125,25,0,200,160,40,0,80,60,20,0,225,140,55,30,140,15,15,0,0,40,40,0,0,35,35,0,0,25,25,0,0,25,25,0,0,42625,41275,10270,4725,55,5490,7115,2780,105,4230,8655,4060,210,4385,4465,2025,90,2350,10765,4975,200,5590,1100,325,290,35,0,395,345,25,25,250,200,50,0,65,35,30,0,70,30,30,10,245,100,90,0,4,30,30,0,0,55,15,40,0,4,0,0,4,55,30,10,15,827,1018,973,369,213,51,297,506,331,43,310,609,479,102,524,543,518,55,344,838,718,202,605,203,111,108,17,27,84,73,27,27,83,77,34,27,52,44,30,27,100,68,40,44,67,22,22,27,27,42,42,27,27,30,30,27,27,27,27,27,27,28,28,27,27,920,958,607,423,44,477,589,358,93,488,526,361,105,412,391,299,55,319,707,527,84,527,236,125,118,46,27,139,131,28,40,121,113,44,27,50,38,35,27,54,28,39,15,117,65,66,27,13,29,29,27,27,53,21,51,27,15,27,27,15,49,44,17,22
2010thru2014,050,05000US18005,"Bartholomew County, Indiana",18,005,30515,21300,21065,1120,450,10,660,2110,955,45,1110,3120,1880,130,1110,2155,1450,45,665,12555,10370,320,1865,195,20,20,0,0,20,20,0,0,50,45,4,0,20,20,0,0,80,20,60,0,40,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,20,20,0,0,9215,8835,1590,630,0,960,1485,730,30,720,1810,1005,25,780,1025,585,15,425,2925,1440,120,1365,175,55,55,0,0,75,75,0,0,4,4,0,0,4,4,0,0,35,35,0,0,205,40,40,0,0,25,25,0,0,50,50,0,0,15,15,0,0,80,40,0,40,419,555,558,220,130,12,160,273,189,66,188,329,264,76,187,273,225,36,162,510,483,112,245,93,34,34,27,27,31,31,27,27,62,60,11,27,25,25,27,27,48,22,39,27,37,27,27,27,27,34,34,27,27,22,22,27,27,27,27,27,27,20,20,27,27,546,521,264,196,27,220,277,225,35,192,281,191,19,202,216,175,17,135,391,250,98,274,82,46,46,27,27,64,64,27,27,11,11,27,27,16,16,27,27,36,36,27,27,110,38,38,27,27,31,31,27,27,55,55,27,27,24,24,27,27,64,43,27,52
2010thru2014,050,05000US18007,"Benton County, Indiana",18,007,3465,2480,2460,140,55,0,85,240,100,4,135,505,310,4,190,270,210,4,55,1305,990,55,265,20,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,950,190,55,0,135,165,85,0,80,225,125,4,90,80,45,0,35,290,175,0,115,15,4,4,0,0,4,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,20,4,4,0,0,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,91,131,131,48,28,16,36,59,39,3,45,80,67,15,49,62,54,9,24,121,99,32,68,16,16,16,16,16,2,16,2,16,13,13,16,16,16,16,16,16,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,123,119,62,29,16,54,63,37,16,47,58,45,10,34,38,34,16,19,80,63,16,53,12,2,2,16,16,3,3,16,16,14,10,16,16,16,16,16,16,16,16,16,16,21,16,16,16,16,13,13,16,16,7,16,7,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US18009,"Blackford County, Indiana",18,009,5235,3985,3950,260,105,25,130,400,155,20,225,845,545,35,270,655,520,4,130,1790,1535,50,205,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1235,325,165,0,160,235,75,4,160,305,105,25,175,195,95,0,100,175,140,0,35,10,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,177,176,169,89,60,28,52,100,63,31,80,126,107,28,80,121,114,18,63,175,159,35,79,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,17,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,177,177,94,77,18,59,92,57,1,72,96,45,31,84,87,48,18,62,73,70,18,24,15,9,9,18,18,4,4,18,18,6,6,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,16,18,18,16,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18011,"Boone County, Indiana",18,011,22250,17010,16885,650,315,10,330,715,330,25,365,2645,1705,80,860,1465,1020,20,425,11405,9895,210,1295,125,0,0,0,0,30,30,0,0,40,35,4,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,5025,905,285,0,620,1120,535,25,560,950,570,15,365,490,305,0,185,1555,885,4,665,115,15,15,0,0,0,0,0,0,10,0,10,0,65,0,65,0,30,30,0,0,100,0,0,0,0,0,0,0,0,35,0,0,35,55,55,0,0,10,10,0,0,368,432,433,160,142,14,95,167,101,25,123,342,267,53,205,214,185,28,131,451,414,86,263,76,27,27,27,27,35,35,27,27,44,42,6,27,27,27,27,27,53,39,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,395,392,217,128,27,195,228,189,38,165,207,169,21,125,163,120,27,108,225,185,27,165,67,23,23,27,27,27,27,27,27,18,27,18,27,66,27,66,27,32,32,27,27,88,27,27,27,27,27,27,27,27,52,27,27,52,76,76,27,27,14,14,27,27
2010thru2014,050,05000US18013,"Brown County, Indiana",18,013,5925,4790,4745,420,170,0,250,480,220,20,240,735,535,35,165,615,410,15,185,2495,1895,120,480,35,0,0,0,0,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1120,330,130,25,175,270,210,0,60,185,50,15,120,100,60,10,30,235,165,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,278,297,299,116,70,18,76,163,94,22,130,134,120,38,66,131,110,26,81,265,216,65,112,26,18,18,18,18,14,14,18,18,26,26,18,18,18,18,18,18,18,18,18,18,25,25,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,203,201,120,73,24,87,117,114,18,46,76,37,17,66,62,49,17,35,74,76,44,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,10,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18
2010thru2014,050,05000US18015,"Carroll County, Indiana",18,015,7830,6265,6195,330,140,0,190,630,275,0,355,1025,660,4,360,735,470,4,260,3470,2845,100,530,50,0,0,0,0,4,4,0,0,35,35,0,0,4,4,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1565,1480,280,115,0,165,325,185,4,135,380,180,0,200,95,50,15,30,395,210,4,180,85,60,60,0,0,10,0,10,0,0,0,0,0,15,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,232,234,91,56,18,82,128,86,18,88,138,122,9,107,153,121,18,96,226,201,48,111,44,18,18,18,18,11,11,18,18,42,42,18,18,18,18,18,18,5,5,18,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,18,18,202,190,88,58,18,61,96,86,9,51,116,90,18,74,51,38,26,22,113,73,11,87,63,65,65,18,18,15,18,15,18,18,18,18,18,19,18,14,18,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18017,"Cass County, Indiana",18,017,14760,11005,10790,495,265,10,220,1180,560,4,610,2100,1200,65,830,1485,895,95,500,5535,4405,160,965,185,10,10,0,0,30,30,0,0,50,15,35,0,60,60,0,0,40,30,10,0,30,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,15,10,0,3755,3525,805,270,10,525,740,380,0,360,855,400,20,430,355,210,20,120,775,380,20,380,215,85,85,0,0,45,45,0,0,65,65,0,0,0,0,0,0,25,25,0,0,15,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,268,281,288,112,110,15,66,170,148,13,106,213,183,40,153,195,147,51,121,289,325,75,146,83,13,13,24,24,34,34,24,24,45,25,37,24,57,57,24,24,31,22,20,24,39,24,24,24,24,24,24,24,24,10,10,24,24,24,24,24,24,37,27,24,24,294,293,172,111,13,137,144,103,24,120,162,122,28,129,95,78,23,58,166,115,31,118,90,75,75,24,24,42,42,24,24,64,64,24,24,24,24,24,24,28,28,24,24,19,14,14,24,24,24,24,24,24,4,4,24,24,24,24,24,24,14,14,24,24
2010thru2014,050,05000US18019,"Clark County, Indiana",18,019,42775,30630,30365,1635,730,10,900,2980,1310,70,1600,4620,2880,100,1640,3965,2710,125,1130,17160,13530,660,2970,265,45,45,0,0,35,15,15,0,95,70,25,0,15,15,0,0,75,65,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12145,11775,2895,1040,35,1820,2280,830,60,1385,2490,1265,55,1175,1490,815,85,590,2620,1600,55,970,270,70,55,15,0,45,15,35,0,110,110,0,0,20,20,0,0,20,10,15,0,95,20,15,4,0,0,0,0,0,40,0,10,35,0,0,0,0,35,10,20,0,640,616,618,295,208,13,181,372,247,53,233,370,304,54,267,381,337,76,209,655,618,147,312,92,44,44,27,27,30,27,22,27,79,76,40,27,18,18,27,27,58,57,23,27,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,4,27,27,606,601,321,246,37,264,312,197,56,227,302,265,45,204,272,208,94,174,380,280,64,242,126,60,58,27,27,53,22,53,27,86,86,27,27,37,37,27,27,29,13,27,27,65,27,26,13,27,27,27,27,27,52,27,15,53,27,27,27,27,37,20,30,27
2010thru2014,050,05000US18021,"Clay County, Indiana",18,021,10220,7730,7665,390,165,10,210,820,415,4,405,1175,700,25,445,800,570,45,190,4480,3670,175,635,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,2495,2420,685,400,0,285,470,185,0,285,610,390,55,165,135,75,0,60,520,320,0,200,70,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,55,10,45,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,293,314,313,134,89,18,98,149,111,5,115,173,144,36,123,160,149,40,76,299,284,84,138,38,21,21,21,21,21,21,21,21,30,30,21,21,21,21,21,21,23,21,23,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,33,21,21,310,309,176,137,21,105,138,100,21,90,163,137,60,87,63,49,21,44,159,112,21,113,71,15,15,21,21,21,21,21,21,1,1,21,21,21,21,21,21,70,15,68,21,11,21,21,21,21,3,3,21,21,2,2,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18023,"Clinton County, Indiana",18,023,11855,8510,8335,435,215,35,190,715,250,30,430,1310,700,10,600,975,765,10,200,4900,3985,130,785,155,0,0,0,0,20,10,4,0,35,20,15,0,60,15,45,0,40,15,25,0,20,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,4,4,0,4,3340,3205,575,275,15,290,750,345,4,395,660,425,4,230,415,265,0,150,805,530,10,260,85,4,4,0,0,10,10,0,0,30,30,0,0,35,0,35,0,10,10,0,0,50,4,0,4,0,20,20,0,0,20,0,0,20,10,0,10,0,0,0,0,0,262,308,304,137,103,27,77,131,87,25,104,198,128,12,164,181,178,15,85,315,307,67,175,60,24,24,24,24,22,17,10,24,27,29,23,24,38,20,34,24,32,20,26,24,16,24,24,24,24,24,24,24,24,14,14,24,24,24,24,24,24,8,24,24,4,308,309,127,89,24,106,160,116,14,122,127,108,3,90,122,97,24,77,183,137,15,95,60,24,24,24,24,13,13,24,24,44,44,24,24,43,24,43,24,14,14,24,24,50,24,24,24,24,31,31,24,24,36,24,24,36,15,24,15,24,24,24,24,24
2010thru2014,050,05000US18025,"Crawford County, Indiana",18,025,4165,3385,3370,300,115,0,185,330,235,4,90,640,325,4,310,370,305,4,60,1730,1345,65,325,15,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,780,760,280,120,0,160,190,95,0,95,150,105,0,45,50,45,0,4,85,55,0,30,20,4,0,4,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,186,188,79,60,18,60,82,75,3,39,122,78,18,99,81,70,11,39,152,153,34,93,18,9,9,18,18,2,2,18,18,9,9,18,18,18,18,18,18,18,18,18,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,3,18,18,133,133,85,59,18,55,79,53,18,52,67,66,18,38,36,36,18,18,43,32,18,29,22,18,18,18,18,14,14,18,18,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
