source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US13231,"Pike County, Georgia",13,231,6095,5070,440,50,50,4,0,195,170,20,4,15,15,4,0,90,40,35,20,95,55,4,35,445,75,45,30,0,175,115,60,0,40,25,15,0,90,65,25,0,70,35,30,0,950,215,75,140,0,385,125,260,0,175,150,25,0,90,30,60,0,85,55,30,0,3230,555,15,540,0,1900,220,1680,0,405,50,355,0,130,0,130,0,240,30,210,0,1030,360,4,0,4,0,190,170,4,10,10,10,0,0,85,60,20,4,70,50,20,0,240,0,0,0,0,110,65,45,0,20,20,0,0,70,60,10,0,40,35,4,0,205,15,0,15,0,135,60,80,0,20,15,4,0,15,0,15,0,20,4,15,0,225,10,0,10,0,140,10,135,0,40,0,40,0,15,15,4,0,15,0,15,0,173,176,110,43,43,5,20,73,67,22,3,16,17,4,20,42,32,27,18,46,33,4,33,100,39,31,24,20,67,75,47,20,30,23,25,20,45,42,17,20,50,39,47,20,161,81,51,62,20,106,65,98,20,86,84,27,20,44,30,36,20,62,53,32,20,204,106,13,110,20,170,86,163,20,97,43,88,20,61,20,61,20,95,22,94,20,158,106,4,20,4,20,78,76,12,17,13,13,20,20,56,54,21,7,39,35,18,20,87,20,20,20,20,53,35,38,20,20,20,20,20,60,59,18,20,33,32,4,20,70,15,20,15,20,68,44,56,20,18,16,20,20,19,20,19,20,17,9,18,20,85,11,20,11,20,64,13,64,20,42,20,42,20,27,24,4,20,14,20,14,20
2010thru2014,050,05000US13233,"Polk County, Georgia",13,233,14780,10175,545,35,35,0,0,150,95,35,15,30,30,0,0,155,135,15,4,175,110,10,55,975,150,70,80,0,270,120,150,0,120,90,35,0,305,120,185,0,130,120,10,0,1405,265,130,135,0,540,250,290,0,40,40,4,0,400,165,235,0,160,65,95,0,7250,1650,170,1485,0,3925,690,3235,0,700,370,330,0,325,10,315,0,645,130,515,0,4600,955,0,0,0,0,435,375,60,0,85,85,0,0,140,45,95,0,295,150,4,140,1020,25,10,15,0,575,440,135,0,110,100,10,0,185,95,90,0,125,65,55,0,1050,45,15,30,0,420,225,195,0,195,70,125,0,110,50,60,0,280,20,260,0,1575,90,0,90,0,795,115,680,0,220,130,90,0,105,35,65,0,365,45,325,0,329,430,137,46,46,27,27,80,60,45,27,35,35,27,27,83,78,23,14,83,62,19,60,233,73,44,55,27,109,68,96,27,80,70,50,27,119,75,92,27,85,82,14,27,243,104,79,66,27,203,142,132,27,47,47,6,27,125,104,83,27,95,47,72,27,436,244,76,238,27,354,189,319,27,242,190,139,27,118,15,118,27,154,87,166,27,387,248,27,27,27,27,180,164,62,27,79,79,27,27,108,57,89,27,121,82,4,89,227,27,13,26,27,196,169,110,27,61,59,14,27,85,63,63,27,84,52,60,27,250,44,23,37,27,180,145,108,27,109,55,91,27,75,44,55,27,170,27,169,27,319,78,27,78,27,236,82,206,27,125,114,59,27,70,41,56,27,160,52,142,27
2010thru2014,050,05000US13235,"Pulaski County, Georgia",13,235,4150,2620,105,4,4,4,0,25,20,0,4,4,4,0,0,35,35,0,0,35,20,0,20,200,35,25,10,0,45,25,20,0,0,0,0,0,80,50,30,0,40,4,35,0,375,130,35,95,0,115,60,55,0,0,0,0,0,70,20,50,0,60,30,30,0,1945,530,30,505,0,890,85,805,0,120,20,100,0,240,20,220,0,165,45,120,0,1525,375,25,20,4,0,265,135,20,110,4,4,0,0,35,20,10,4,50,4,0,45,215,0,0,0,0,85,65,20,0,0,0,0,0,45,0,45,0,85,55,25,0,390,45,25,25,0,125,105,20,0,65,0,65,0,30,30,0,0,125,115,10,0,545,45,0,45,0,335,110,225,0,50,50,0,0,4,0,4,0,110,0,110,0,316,291,52,10,8,3,20,24,22,20,20,7,7,20,20,39,39,20,20,25,18,20,19,102,36,34,17,20,28,26,13,20,20,20,20,20,84,66,46,20,47,5,46,20,143,105,38,92,20,75,51,55,20,20,20,20,20,46,20,43,20,46,34,31,20,242,153,29,150,20,165,79,157,20,90,18,88,20,121,31,120,20,71,44,63,20,266,159,30,35,5,20,153,95,33,120,9,9,20,20,38,32,18,5,54,4,20,54,121,20,20,20,20,87,83,38,20,20,20,20,20,46,20,46,20,64,56,40,20,146,43,36,23,20,88,84,35,20,87,20,87,20,32,32,20,20,99,100,14,20,177,43,20,43,20,167,112,117,20,82,82,20,20,5,20,5,20,80,20,80,20
2010thru2014,050,05000US13237,"Putnam County, Georgia",13,237,8455,6325,415,55,55,0,0,155,145,0,4,15,15,0,0,95,95,0,0,95,60,0,35,400,90,65,25,0,70,30,35,0,0,0,0,0,155,90,65,0,85,75,15,0,1065,285,165,120,0,255,230,25,0,170,155,10,0,245,20,230,0,110,75,35,0,4440,1195,210,990,0,2470,345,2125,0,275,50,225,0,220,55,170,0,280,25,255,0,2130,285,15,15,0,0,125,95,35,0,30,30,0,0,45,15,30,0,70,20,25,25,500,25,0,25,0,175,160,15,0,60,55,4,0,70,50,20,0,170,110,60,0,565,125,90,40,0,190,75,110,0,30,30,0,0,4,4,0,0,215,25,190,0,785,80,40,40,0,260,10,250,0,65,10,55,0,15,15,0,0,365,0,365,0,401,429,142,63,63,24,24,93,90,24,17,31,31,24,24,53,53,24,24,74,53,24,54,148,62,57,27,24,65,57,42,24,24,24,24,24,91,73,45,24,69,64,22,24,294,122,90,76,24,136,135,30,24,140,137,18,24,159,26,151,24,84,73,40,24,359,213,95,191,24,325,174,310,24,128,52,119,24,97,47,82,24,130,30,124,24,395,134,24,24,24,24,99,78,59,24,37,37,24,24,37,24,32,24,53,24,37,42,153,29,24,29,24,115,110,27,24,60,59,16,24,46,43,23,24,90,69,56,24,239,82,78,38,24,102,66,81,24,44,44,24,24,5,5,24,24,219,36,209,24,266,59,46,40,24,151,18,149,24,75,18,74,24,25,25,24,24,208,24,208,24
2010thru2014,050,05000US13239,"Quitman County, Georgia",13,239,1000,780,85,0,0,0,0,25,10,0,10,0,0,0,0,30,10,0,20,30,15,0,15,145,10,4,4,0,35,0,35,0,25,15,10,0,60,30,30,0,15,4,4,0,150,70,10,60,0,25,10,15,0,15,10,4,0,35,15,20,0,4,0,4,0,395,125,4,120,0,160,10,150,0,15,0,15,0,65,10,55,0,30,4,25,0,225,20,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,4,4,0,0,75,50,20,0,0,0,0,0,15,4,4,0,20,20,0,0,10,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,80,0,0,0,0,40,0,40,0,0,0,0,0,4,0,4,0,30,20,10,0,94,112,55,13,13,13,13,22,17,13,18,13,13,13,13,34,15,13,34,33,17,13,28,57,13,8,9,13,43,13,43,13,28,25,14,13,31,22,25,13,17,9,15,13,56,44,14,43,13,21,16,20,13,19,15,16,13,23,15,20,13,4,13,4,13,99,53,11,53,13,67,16,66,13,15,13,15,13,38,15,36,13,30,10,31,13,92,23,13,13,13,13,23,19,15,13,13,13,13,13,13,13,13,13,13,13,13,13,76,5,5,13,13,63,57,29,13,13,13,13,13,17,15,11,13,38,38,13,13,12,13,13,13,13,4,13,4,13,8,13,8,13,13,13,13,13,13,13,13,13,46,13,13,13,13,33,13,33,13,13,13,13,13,9,13,9,13,38,37,15,13
2010thru2014,050,05000US13241,"Rabun County, Georgia",13,241,6965,5060,475,25,25,0,0,70,50,4,10,10,10,0,0,110,85,0,25,260,220,0,45,705,150,60,85,0,165,90,70,0,20,15,4,0,270,110,160,0,105,80,25,0,840,175,45,130,0,315,140,175,0,20,10,10,0,250,50,200,0,80,70,10,0,3035,1105,210,895,0,1240,180,1060,0,140,15,120,0,365,45,320,0,190,45,145,0,1905,575,30,0,30,0,230,135,15,80,0,0,0,0,70,25,45,0,245,130,90,25,445,10,10,0,0,165,165,0,0,45,10,35,0,85,35,55,0,140,120,20,0,295,70,10,60,0,80,45,35,0,15,0,15,0,30,20,10,0,95,60,40,0,590,4,4,4,0,360,75,285,0,65,0,65,0,4,4,0,0,150,15,135,0,336,294,131,27,27,20,20,50,48,11,17,13,13,20,20,63,60,20,25,92,87,20,42,139,54,37,43,20,81,55,62,20,28,24,18,20,80,47,70,20,56,44,25,20,179,72,34,66,20,121,63,91,20,22,14,16,20,109,42,106,20,51,51,12,20,242,151,97,146,20,194,62,186,20,77,28,67,20,95,31,93,20,76,43,67,20,266,164,46,20,46,20,98,63,16,81,20,20,20,20,45,29,34,20,128,106,80,25,127,14,14,20,20,86,86,20,20,34,18,32,20,41,30,29,20,111,107,24,20,116,75,21,71,20,35,29,26,20,25,20,25,20,21,17,12,20,64,55,32,20,145,9,3,3,20,122,58,113,20,60,20,60,20,13,13,20,20,80,19,74,20
2010thru2014,050,05000US13243,"Randolph County, Georgia",13,243,2870,1845,230,20,0,0,20,75,45,30,0,10,0,10,0,50,40,4,0,75,20,40,15,215,25,4,20,0,50,35,15,0,30,25,4,0,80,20,55,0,30,25,4,0,360,130,80,50,0,145,100,45,0,15,15,0,0,50,10,40,0,20,20,4,0,1045,375,75,300,0,455,55,400,0,4,0,4,0,50,0,50,0,155,35,125,0,1020,425,25,25,0,0,230,110,90,35,50,0,0,50,45,20,30,0,75,45,0,25,105,0,0,0,0,15,15,0,0,0,0,0,0,55,35,25,0,35,10,25,0,185,10,0,10,0,100,85,15,0,10,10,0,0,15,0,15,0,50,35,20,0,310,0,0,0,0,170,0,170,0,65,20,45,0,55,0,55,0,20,0,20,0,256,251,100,34,18,18,34,72,51,46,18,15,18,15,18,49,52,14,18,66,36,61,22,108,27,11,26,18,34,28,19,18,34,31,10,18,81,22,80,18,45,45,3,18,139,78,74,38,18,92,66,54,18,20,20,18,18,58,14,57,18,23,22,18,18,211,136,67,115,18,141,64,146,18,10,18,10,18,42,18,42,18,107,50,95,18,173,161,32,32,18,18,96,88,77,42,84,18,18,84,45,34,45,18,49,40,18,36,55,18,18,18,18,23,23,18,18,18,18,18,18,42,36,26,18,24,15,19,18,122,15,18,15,18,106,102,24,18,14,14,18,18,25,18,25,18,64,57,33,18,115,18,18,18,18,96,18,96,18,64,32,60,18,46,18,46,18,31,18,31,18
2010thru2014,050,05000US13245,"Richmond County, Georgia",13,245,71775,38235,3590,330,240,80,10,700,525,40,135,210,175,35,0,1100,850,195,55,1250,715,85,450,3690,700,360,345,0,870,510,360,0,95,70,25,0,1340,660,680,0,685,505,185,0,6610,1330,315,1015,0,2355,1080,1275,0,375,170,205,0,1380,575,805,0,1170,625,545,0,24340,4585,455,4130,0,12235,1030,11205,0,1680,365,1315,0,1995,235,1760,0,3845,540,3305,0,33540,10495,125,85,25,10,4630,3465,390,775,1005,800,85,120,1185,885,265,35,3555,2305,445,800,6075,235,125,110,0,2455,2025,430,0,480,470,10,0,915,575,340,0,1985,1760,225,0,6445,205,70,140,0,2520,1590,935,0,715,485,230,0,515,230,285,0,2490,1310,1180,0,10520,440,30,415,0,4720,310,4410,0,590,125,465,0,525,65,460,0,4245,320,3925,0,863,888,414,120,107,68,14,167,155,33,95,102,92,40,30,220,178,101,48,307,201,53,222,348,185,147,142,30,208,138,132,30,61,52,29,30,211,151,163,30,175,154,107,30,494,203,100,186,30,316,238,239,30,130,86,96,30,209,157,179,30,249,200,158,30,824,399,162,377,30,650,227,616,30,322,142,272,30,268,89,269,30,399,166,364,30,858,670,60,43,30,19,523,476,147,269,216,190,67,90,202,185,105,29,394,336,164,255,553,106,85,61,30,389,360,144,30,194,194,21,30,205,178,95,30,378,365,103,30,571,95,43,83,30,362,303,219,30,167,140,101,30,148,95,115,30,414,345,276,30,730,164,29,162,30,525,141,498,30,170,86,144,30,166,51,177,30,509,187,505,30
2010thru2014,050,05000US13247,"Rockdale County, Georgia",13,247,29285,20440,1525,230,125,15,85,520,405,85,30,135,95,20,20,395,310,40,40,245,150,15,80,1995,280,160,120,0,745,585,160,0,200,150,50,0,440,195,245,0,325,255,70,0,3245,685,190,500,0,1305,655,650,0,430,125,305,0,455,85,370,0,365,215,145,0,13675,2595,330,2265,0,7295,1070,6225,0,1095,200,890,0,725,115,610,0,1965,495,1470,0,8845,2140,90,70,20,0,1255,1105,90,60,200,200,0,0,195,145,40,10,400,365,20,15,1740,70,50,20,0,840,765,75,0,225,225,0,0,195,150,45,0,410,400,10,0,2040,70,50,20,0,930,525,405,0,320,185,140,0,235,175,65,0,480,295,185,0,2925,130,15,120,0,1570,240,1330,0,300,70,230,0,85,35,50,0,845,120,720,0,445,529,279,108,59,27,86,181,157,86,36,84,72,26,33,121,99,45,34,106,83,23,59,283,96,85,52,30,204,202,73,30,106,95,42,30,111,76,90,30,153,129,86,30,382,143,87,115,30,228,166,186,30,154,67,148,30,133,49,141,30,159,119,101,30,581,268,144,262,30,528,271,516,30,223,81,204,30,151,64,152,30,311,157,285,30,504,328,73,70,25,30,248,231,83,59,100,100,30,30,81,76,33,15,134,130,27,23,322,55,45,31,30,243,234,62,30,135,135,30,30,85,79,38,30,165,162,13,30,273,56,48,27,30,208,165,157,30,140,89,98,30,122,99,63,30,154,120,115,30,410,88,24,87,30,283,114,269,30,132,63,105,30,56,32,46,30,258,85,228,30
2010thru2014,050,05000US13249,"Schley County, Georgia",13,249,1965,1265,150,10,10,0,0,20,15,0,4,15,15,0,0,40,40,0,0,70,60,0,10,145,4,4,0,0,40,40,0,0,4,4,0,0,80,55,20,0,20,0,20,0,195,50,4,40,0,45,15,30,0,30,4,25,0,55,10,45,0,20,0,20,0,775,230,10,215,0,360,25,335,0,85,30,55,0,65,0,65,0,35,10,20,0,705,140,10,10,0,0,40,15,25,0,30,20,10,0,10,10,0,0,50,25,10,20,140,30,10,20,0,50,25,25,0,10,10,0,0,35,15,20,0,15,15,0,0,135,4,4,0,0,45,10,35,0,25,0,25,0,0,0,0,0,65,20,45,0,290,40,0,40,0,215,0,215,0,20,0,20,0,4,0,4,0,20,0,20,0,148,156,72,13,13,18,18,26,27,18,8,22,22,18,18,29,29,18,18,55,52,18,15,57,4,4,18,18,35,35,18,18,9,9,18,18,37,36,20,18,30,18,30,18,62,31,17,30,18,36,18,32,18,34,3,33,18,37,15,34,18,20,18,20,18,118,62,17,60,18,86,25,82,18,51,38,35,18,35,18,35,18,22,13,17,18,119,50,13,13,18,18,29,17,25,18,26,22,13,18,14,14,18,18,39,27,14,24,51,23,13,20,18,33,22,26,18,14,14,18,18,23,15,17,18,17,17,18,18,65,18,18,18,18,31,14,27,18,34,18,34,18,18,18,18,18,48,29,39,18,95,39,18,39,18,82,18,82,18,24,18,24,18,18,18,18,18,21,18,21,18
2010thru2014,050,05000US13251,"Screven County, Georgia",13,251,5250,3720,240,10,10,0,0,65,50,4,10,0,0,0,0,75,60,10,4,85,35,0,50,400,105,45,60,0,45,4,40,0,15,15,0,0,185,140,45,0,50,35,20,0,585,135,25,105,0,195,95,100,0,25,4,20,0,115,55,60,0,115,70,45,0,2495,580,75,505,0,1245,160,1085,0,130,30,95,0,165,15,150,0,375,50,330,0,1530,500,20,4,4,10,135,85,10,45,10,4,0,4,135,125,10,0,195,120,40,40,410,0,0,0,0,245,160,85,0,0,0,0,0,105,25,80,0,60,50,4,0,265,4,4,0,0,90,20,70,0,70,40,30,0,45,10,30,0,60,30,30,0,355,40,20,20,0,165,4,155,0,30,0,30,0,4,0,4,0,120,4,115,0,189,209,79,18,18,20,20,41,40,10,13,20,20,20,20,43,41,17,3,49,31,20,44,99,56,26,48,20,36,8,36,20,13,13,20,20,76,70,35,20,36,32,22,20,114,49,22,41,20,71,63,42,20,29,16,26,20,45,29,33,20,59,51,39,20,193,99,49,98,20,167,61,149,20,59,30,56,20,62,16,60,20,121,51,111,20,187,126,24,14,12,14,64,49,15,38,18,9,20,15,71,68,14,20,83,56,36,38,126,20,20,20,20,102,86,60,20,20,20,20,20,53,28,49,20,51,50,15,20,81,12,12,20,20,50,27,44,20,52,41,33,20,29,15,23,20,37,30,30,20,109,36,23,31,20,83,15,83,20,28,20,28,20,8,20,8,20,70,5,70,20
2010thru2014,050,05000US13253,"Seminole County, Georgia",13,253,3310,2660,300,40,30,10,0,130,95,0,35,4,4,0,0,45,35,4,0,85,45,0,40,335,140,115,25,0,65,25,40,0,4,4,0,0,90,70,20,0,35,20,10,0,460,140,35,105,0,110,55,50,0,20,20,0,0,140,15,125,0,55,4,50,0,1560,340,15,325,0,785,105,680,0,195,60,135,0,145,20,125,0,95,0,95,0,650,110,0,0,0,0,45,25,10,15,4,0,0,4,0,0,0,0,65,40,10,15,145,0,0,0,0,80,55,25,0,30,30,0,0,35,30,4,0,0,0,0,0,110,10,0,10,0,55,30,30,0,0,0,0,0,10,4,4,0,30,20,10,0,290,25,0,25,0,110,0,110,0,65,10,60,0,55,15,35,0,30,0,30,0,180,179,98,36,34,15,18,65,58,18,30,1,1,18,18,34,32,10,18,51,38,18,31,116,88,83,23,18,53,21,50,18,12,12,18,18,42,42,19,18,31,22,21,18,104,51,30,44,18,54,45,41,18,25,25,18,18,61,18,60,18,52,18,49,18,175,71,19,71,18,144,56,139,18,72,41,66,18,71,23,65,18,58,18,58,18,117,62,18,18,18,18,38,25,15,21,20,18,18,20,18,18,18,18,45,36,13,23,66,18,18,18,18,44,38,22,18,47,47,18,18,41,38,3,18,18,18,18,18,49,15,18,15,18,43,27,28,18,18,18,18,18,17,15,9,18,27,27,14,18,88,22,18,22,18,48,18,48,18,49,15,49,18,40,30,29,18,27,18,27,18
2010thru2014,050,05000US13255,"Spalding County, Georgia",13,255,23015,14270,1735,90,80,10,0,445,420,4,15,45,45,0,0,535,395,135,10,620,470,25,125,1650,345,160,185,0,445,325,120,0,145,130,15,0,605,320,285,0,110,25,80,0,2490,555,170,390,0,975,355,620,0,360,220,140,0,385,90,295,0,215,75,140,0,8395,1965,205,1760,0,4380,520,3860,0,740,160,580,0,630,110,520,0,680,65,615,0,8745,3300,160,145,10,0,1665,1260,125,280,325,325,0,0,420,285,135,0,730,550,30,145,2075,245,190,60,0,1020,760,260,0,75,55,20,0,320,220,100,0,410,380,30,0,1670,90,30,55,0,945,240,705,0,250,150,100,0,110,30,80,0,275,120,155,0,1695,75,10,65,0,1005,15,990,0,120,50,70,0,35,0,35,0,460,4,455,0,435,547,272,55,54,17,30,169,165,18,21,48,48,30,30,162,159,68,14,230,206,32,84,294,133,102,73,30,157,128,95,30,104,101,26,30,154,122,88,30,98,41,90,30,316,144,80,129,30,239,131,204,30,137,118,76,30,134,53,115,30,95,57,71,30,493,248,114,233,30,334,137,331,30,214,113,178,30,151,86,131,30,201,47,192,30,561,422,75,77,17,30,315,247,82,142,184,184,30,30,127,114,64,30,217,194,37,109,395,121,105,47,30,265,231,141,30,58,50,35,30,121,115,58,30,152,151,31,30,324,55,40,44,30,241,105,222,30,109,88,66,30,75,44,51,30,139,99,96,30,313,45,14,44,30,231,29,235,30,83,53,74,30,30,30,30,30,169,10,169,30
2010thru2014,050,05000US13257,"Stephens County, Georgia",13,257,9260,6915,575,15,4,15,0,185,140,0,45,30,30,0,0,130,75,30,25,210,125,15,70,705,115,90,25,0,85,35,50,0,95,95,0,0,265,130,135,0,145,100,45,0,1120,290,60,225,0,355,165,190,0,160,70,90,0,210,50,160,0,110,20,90,0,4520,1325,145,1180,0,2375,180,2195,0,250,70,180,0,320,20,300,0,250,10,240,0,2345,485,0,0,0,0,100,75,10,10,60,45,10,4,90,35,40,20,235,220,4,10,555,50,20,30,0,200,200,0,0,35,35,0,0,150,105,45,0,120,110,15,0,620,40,10,30,0,330,100,235,0,45,0,45,0,35,0,35,0,170,100,70,0,680,45,0,45,0,380,20,360,0,40,30,10,0,10,0,10,0,210,40,170,0,384,349,204,27,4,26,24,129,118,24,54,35,35,24,24,61,45,47,29,122,91,23,78,177,62,60,28,24,55,38,43,24,91,91,24,24,96,88,62,24,83,70,57,24,202,90,39,90,24,128,97,94,24,100,74,65,24,104,51,94,24,69,35,55,24,368,194,87,184,24,309,89,317,24,117,60,101,24,128,26,125,24,112,19,110,24,350,160,24,24,24,24,64,59,19,21,65,61,24,6,54,33,36,15,130,128,10,17,192,53,26,49,24,124,124,24,24,40,40,24,24,86,81,37,24,120,111,23,24,193,39,20,34,24,139,61,129,24,49,24,49,24,28,24,28,24,107,82,77,24,210,40,24,40,24,133,24,138,24,39,36,20,24,20,24,20,24,145,79,122,24
2010thru2014,050,05000US13259,"Stewart County, Georgia",13,259,1790,1135,100,25,4,0,20,35,35,0,4,0,0,0,0,25,25,0,0,15,15,0,0,220,20,4,10,0,45,25,20,0,0,0,0,0,105,55,50,0,50,15,30,0,195,70,10,60,0,20,10,10,0,10,10,0,0,30,4,25,0,60,25,40,0,620,105,10,95,0,270,4,265,0,15,0,15,0,95,10,85,0,140,0,140,0,655,255,45,25,20,0,120,55,55,10,15,15,0,0,45,35,10,0,35,25,4,4,190,20,20,0,0,25,4,25,0,15,4,10,0,70,35,40,0,55,15,40,0,85,4,4,0,0,10,4,10,0,15,4,15,0,20,20,0,0,35,10,25,0,125,4,0,4,0,65,0,65,0,0,0,0,0,4,0,4,0,55,10,45,0,132,111,47,21,5,18,20,31,28,18,4,18,18,18,18,19,19,18,18,20,20,18,18,66,17,14,17,18,31,20,22,18,18,18,18,18,52,37,33,18,42,21,38,18,68,50,16,47,18,20,17,16,18,18,18,18,18,21,2,21,18,47,24,34,18,109,44,14,43,18,64,13,64,18,17,18,17,18,50,16,44,18,66,18,66,18,104,76,34,28,21,18,55,29,38,17,22,22,18,18,36,35,15,18,24,23,9,3,61,24,24,18,18,26,3,26,18,18,9,16,18,41,28,31,18,38,21,31,18,41,3,3,18,18,14,4,13,18,14,3,15,18,25,25,18,18,27,18,23,18,58,10,18,10,18,40,18,40,18,18,18,18,18,3,18,3,18,41,16,38,18
2010thru2014,050,05000US13261,"Sumter County, Georgia",13,261,11575,6885,475,35,25,4,10,170,135,0,35,35,35,0,0,125,90,0,30,115,45,0,70,750,60,55,4,0,190,145,40,0,105,105,0,0,255,155,100,0,140,110,35,0,1035,270,65,205,0,215,85,130,0,130,80,55,0,305,120,185,0,110,75,35,0,4620,910,30,880,0,2385,200,2185,0,415,25,390,0,385,65,320,0,525,65,460,0,4690,1480,0,0,0,0,610,430,145,30,245,170,50,20,150,70,80,4,480,355,35,85,840,0,0,0,0,340,270,70,0,4,4,4,0,255,80,175,0,235,195,40,0,845,50,25,25,0,405,180,225,0,115,60,55,0,95,75,25,0,180,60,115,0,1525,85,0,85,0,715,35,680,0,60,20,40,0,80,10,70,0,580,25,550,0,351,345,161,29,25,3,15,111,86,27,45,33,33,27,27,57,52,27,32,84,59,27,58,196,43,40,13,27,113,104,57,27,66,66,27,27,102,75,71,27,78,65,38,27,208,125,49,117,27,94,55,74,27,62,41,46,27,114,68,85,27,57,53,37,27,371,145,26,145,27,273,81,276,27,155,27,153,27,117,52,105,27,128,50,122,27,396,232,27,27,27,27,163,141,100,31,124,115,43,32,80,46,65,2,164,152,42,72,198,27,27,27,27,116,116,59,27,13,2,27,27,103,66,108,27,122,109,49,27,202,45,32,29,27,147,110,113,27,72,65,33,27,76,72,29,27,94,44,85,27,313,47,27,47,27,221,59,199,27,47,34,31,27,56,13,55,27,184,33,179,27
