source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US20103,"Leavenworth County, Kansas",20,103,26400,17685,1210,190,10,185,190,0,190,645,55,590,185,0,185,1330,685,0,685,360,0,360,285,0,285,0,0,0,2440,1675,35,1640,645,10,635,120,0,120,0,0,0,1935,1450,10,1440,455,0,455,25,0,25,0,0,0,10770,10095,10,10085,655,0,655,15,0,15,0,0,0,8715,1910,345,0,345,205,15,190,1300,55,1245,60,0,60,1315,400,0,400,625,0,625,290,0,290,0,0,0,1830,1400,45,1355,365,0,365,70,0,70,0,0,0,895,765,0,765,120,15,110,10,0,10,0,0,0,2765,2755,0,2755,10,0,10,0,0,0,0,0,0,469,485,229,72,15,73,97,24,97,170,58,166,90,24,90,212,148,24,148,109,24,109,92,24,92,24,24,24,296,236,55,233,141,14,141,78,24,78,24,24,24,243,217,14,217,129,24,129,32,24,32,24,24,24,432,428,16,428,172,24,172,21,24,21,24,24,24,530,271,141,24,141,67,25,65,243,51,232,38,24,38,243,119,24,119,150,24,150,112,24,112,24,24,24,267,255,61,246,138,24,138,66,24,66,24,24,24,183,169,24,169,80,25,77,14,24,14,24,24,24,265,263,24,263,15,24,15,24,24,24,24,24,24
2010thru2014,050,05000US20105,"Lincoln County, Kansas",20,105,1395,1085,90,35,10,25,25,0,25,20,0,20,10,0,10,115,60,0,60,35,0,35,20,0,20,0,0,0,230,190,4,190,40,0,40,0,0,0,0,0,0,120,110,4,105,4,0,4,4,0,4,0,0,0,535,505,0,505,30,0,30,0,0,0,0,0,0,310,85,20,0,20,35,0,35,25,0,25,10,0,10,55,35,0,35,4,0,4,15,0,15,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,74,70,31,21,13,15,19,10,19,12,10,12,12,10,12,34,22,10,22,27,10,27,13,10,13,10,10,10,50,47,3,45,21,10,21,10,10,10,10,10,10,37,33,3,31,7,10,7,10,10,10,10,10,10,57,53,10,53,24,10,24,10,10,10,10,10,10,54,33,18,10,18,20,10,20,18,10,18,11,10,11,24,20,10,20,15,10,15,21,10,21,10,10,10,26,26,10,26,7,10,7,10,10,10,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10,31,31,10,31,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20107,"Linn County, Kansas",20,107,4140,3340,510,90,20,70,100,4,90,280,0,280,40,15,20,335,235,0,235,65,0,65,40,10,30,0,0,0,675,500,20,485,165,0,165,10,0,10,0,0,0,470,430,4,430,35,0,35,0,0,0,0,0,0,1345,1330,60,1270,10,0,10,4,0,4,0,0,0,800,275,80,10,70,55,0,55,95,25,70,45,0,45,185,85,0,85,65,0,65,35,4,30,0,0,0,165,160,15,145,4,0,4,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,110,100,0,100,10,10,0,0,0,0,0,0,0,207,169,124,53,30,48,53,16,50,103,15,103,34,27,24,61,55,15,55,25,15,25,25,15,19,15,15,15,124,102,18,99,67,15,67,16,15,16,15,15,15,114,107,15,106,33,15,33,15,15,15,15,15,15,182,182,62,172,20,15,20,9,15,9,15,15,15,134,95,35,15,34,36,15,36,53,29,45,46,15,46,64,41,15,41,42,15,42,25,6,24,15,15,15,66,66,24,66,15,15,15,15,15,15,15,15,15,38,38,15,38,15,15,15,15,15,15,15,15,15,65,62,15,62,14,14,15,15,15,15,15,15,15
2010thru2014,050,05000US20109,"Logan County, Kansas",20,109,1230,860,75,20,0,20,25,20,10,20,0,20,4,0,4,80,45,10,30,15,0,15,20,0,20,0,0,0,150,105,4,100,40,0,40,4,0,4,0,0,0,115,90,0,90,20,0,20,4,0,4,0,0,0,445,435,4,425,4,0,4,10,0,10,0,0,0,365,85,40,0,40,20,0,20,25,0,25,0,0,0,35,20,0,20,15,0,15,4,0,4,0,0,0,145,125,4,125,20,0,20,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,85,69,33,20,10,20,17,22,14,15,10,15,15,10,15,36,23,18,21,15,10,15,23,10,23,10,10,10,42,37,6,37,25,10,25,6,10,6,10,10,10,34,32,10,32,17,10,17,2,10,2,10,10,10,59,59,14,62,4,10,4,15,10,15,10,10,10,58,41,33,10,33,17,10,17,22,10,22,10,10,10,18,15,10,15,15,10,15,8,10,8,10,10,10,56,56,3,55,21,10,21,10,10,10,10,10,10,34,34,10,34,10,10,10,10,10,10,10,10,10,35,35,10,35,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20111,"Lyon County, Kansas",20,111,13070,7790,385,40,0,40,70,4,65,260,0,260,15,0,15,770,395,0,395,245,4,240,125,0,125,0,0,0,1365,1000,4,990,325,0,325,45,0,45,0,0,0,980,845,0,845,80,0,80,50,0,50,0,0,0,4295,4205,10,4195,90,0,90,0,0,0,0,0,0,5280,1615,250,65,185,145,0,145,1000,4,1000,220,0,220,1045,490,0,490,410,10,400,150,0,150,0,0,0,1350,1035,4,1035,315,0,315,0,0,0,0,0,0,390,390,0,390,4,0,4,0,0,0,0,0,0,875,855,4,850,10,0,10,10,0,10,0,0,0,352,326,100,23,22,23,52,3,53,77,22,77,21,22,21,176,127,22,127,87,4,85,64,22,64,22,22,22,217,178,18,178,102,22,102,31,22,31,22,22,22,144,138,22,138,39,22,39,38,22,38,22,22,22,262,263,16,263,45,22,45,22,22,22,22,22,22,379,276,117,63,93,74,22,74,243,5,244,93,22,93,221,170,22,170,140,13,139,72,22,72,22,22,22,269,232,22,233,131,22,131,22,22,22,22,22,22,127,127,22,127,6,22,6,22,22,22,22,22,22,214,212,2,213,13,22,13,16,22,16,22,22,22
2010thru2014,050,05000US20113,"McPherson County, Kansas",20,113,11725,9010,430,105,0,105,105,0,105,200,0,200,25,0,25,765,450,60,390,215,4,215,100,0,100,0,0,0,1760,1190,80,1110,465,0,465,105,0,105,0,0,0,1120,1030,10,1020,85,0,85,4,0,4,0,0,0,4935,4830,15,4815,105,0,105,0,0,0,0,0,0,2715,460,40,4,35,165,65,100,225,0,225,35,0,35,590,310,4,310,245,10,235,30,0,30,0,0,0,685,610,15,595,75,0,75,0,0,0,0,0,0,255,255,0,255,4,0,4,0,0,0,0,0,0,720,720,25,695,0,0,0,0,0,0,0,0,0,283,297,103,55,19,55,49,19,49,72,19,72,24,19,24,145,112,84,78,76,3,75,64,19,64,19,19,19,219,174,59,158,126,19,126,66,19,66,19,19,19,136,136,16,137,48,19,48,19,19,19,19,19,19,244,249,22,249,48,19,48,19,19,19,19,19,19,244,135,22,7,21,89,62,63,76,19,76,44,19,44,122,86,19,86,81,18,80,27,19,27,19,19,19,167,168,26,167,53,19,53,19,19,19,19,19,19,111,110,19,110,4,19,4,19,19,19,19,19,19,154,154,25,155,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US20115,"Marion County, Kansas",20,115,4845,3820,285,40,4,35,70,0,70,150,20,130,25,0,25,385,220,4,215,110,0,110,55,0,55,0,0,0,645,470,4,460,140,0,140,35,0,35,0,0,0,505,430,10,420,70,0,70,0,0,0,0,0,0,2005,1980,25,1955,20,0,20,0,0,0,0,0,0,1025,220,50,10,40,20,4,15,130,0,130,15,4,15,205,125,10,115,70,4,70,10,0,10,0,0,0,315,270,0,270,45,10,35,4,0,4,0,0,0,80,60,0,60,4,0,4,15,0,15,0,0,0,210,210,4,205,0,0,0,0,0,0,0,0,0,156,148,71,23,16,19,33,16,33,57,22,54,16,16,16,76,57,1,58,47,16,47,30,16,30,16,16,16,93,84,11,85,56,16,56,22,16,22,16,16,16,66,63,14,61,36,16,36,16,16,16,16,16,16,113,110,19,113,20,16,20,16,16,16,16,16,16,145,58,29,17,23,15,5,13,46,16,46,13,1,16,60,49,13,48,35,16,35,13,16,13,16,16,16,81,77,16,77,32,12,26,16,16,16,16,16,16,28,24,16,24,16,16,16,12,16,12,16,16,16,67,67,9,68,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20117,"Marshall County, Kansas",20,117,4290,3290,220,20,4,20,55,0,55,130,4,125,20,0,20,500,325,15,310,125,0,125,45,0,45,0,0,0,475,360,4,355,65,0,65,55,0,55,0,0,0,275,275,4,275,4,0,4,0,0,0,0,0,0,1820,1725,4,1725,90,0,90,0,0,0,0,0,0,1000,250,55,0,55,75,0,75,120,45,70,4,0,4,210,130,0,130,75,0,75,0,0,0,0,0,0,220,165,15,155,55,0,55,0,0,0,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,175,175,10,160,4,0,4,0,0,0,0,0,0,147,122,56,12,4,11,21,16,21,48,16,48,14,16,14,85,74,22,67,45,16,45,21,16,21,16,16,16,79,70,3,70,28,16,28,30,16,30,16,16,16,59,61,3,61,16,16,16,16,16,16,16,16,16,115,126,16,123,43,16,43,16,16,16,16,16,16,118,79,33,16,33,55,16,55,56,40,41,3,16,3,83,69,16,69,49,16,49,16,16,16,16,16,16,78,61,18,63,45,16,45,16,16,16,16,16,16,65,65,16,65,4,16,4,16,16,16,16,16,16,62,61,14,65,6,16,6,16,16,16,16,16,16
2010thru2014,050,05000US20119,"Meade County, Kansas",20,119,1760,1230,60,20,0,20,4,0,4,35,0,35,0,0,0,75,30,0,30,20,0,20,25,0,25,0,0,0,175,140,4,140,25,0,25,4,0,4,0,0,0,145,145,0,145,0,0,0,4,0,4,0,0,0,780,760,0,760,20,0,20,0,0,0,0,0,0,530,85,10,0,10,10,0,10,65,0,65,0,0,0,95,15,0,15,65,0,65,10,0,10,0,0,0,180,170,0,170,10,0,10,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,69,87,23,16,10,16,11,10,11,19,10,19,10,10,10,32,17,10,17,17,10,17,23,10,23,10,10,10,46,47,10,42,18,10,18,6,10,6,10,10,10,41,42,10,42,10,10,10,4,10,4,10,10,10,74,73,10,73,15,10,15,10,10,10,10,10,10,81,46,12,10,12,12,10,12,45,10,45,10,10,10,35,15,10,15,31,10,31,15,10,15,10,10,10,63,63,10,63,14,10,14,10,10,10,10,10,10,19,19,10,19,10,10,10,10,10,10,10,10,10,40,40,10,40,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20121,"Miami County, Kansas",20,121,12350,9770,465,85,0,85,45,0,45,280,20,260,50,0,50,705,325,0,325,175,0,175,210,4,205,0,0,0,1795,1010,0,1010,545,15,535,240,15,225,0,0,0,1105,885,0,885,200,0,200,20,0,20,0,0,0,5695,5185,40,5145,450,0,450,60,0,60,0,0,0,2580,935,75,0,75,145,0,145,685,130,555,30,0,30,465,195,0,195,150,0,150,120,45,75,0,0,0,555,350,0,350,140,0,140,65,10,55,0,0,0,130,130,15,110,0,0,0,0,0,0,0,0,0,495,480,0,480,20,0,20,0,0,0,0,0,0,251,330,140,69,22,69,35,22,35,103,34,97,48,22,48,170,121,22,121,72,22,72,103,8,104,22,22,22,250,188,22,188,180,24,179,94,22,90,22,22,22,192,168,22,168,87,22,87,21,22,21,22,22,22,351,345,60,343,117,22,117,44,22,44,22,22,22,293,242,54,22,54,90,22,90,216,83,195,35,22,35,148,97,22,97,60,22,60,74,46,59,22,22,22,137,104,22,104,73,22,73,66,15,66,22,22,22,78,78,28,73,22,22,22,22,22,22,22,22,22,146,143,22,143,29,22,29,22,22,22,22,22,22
2010thru2014,050,05000US20123,"Mitchell County, Kansas",20,123,2795,1965,110,15,0,15,55,0,55,35,0,35,10,0,10,215,95,4,90,80,15,60,45,0,45,0,0,0,290,230,10,220,55,0,55,4,0,4,0,0,0,205,175,15,160,25,0,25,0,0,0,0,0,0,1145,1135,4,1130,4,0,4,0,0,0,0,0,0,830,185,45,0,45,35,0,35,70,0,70,35,10,25,140,75,0,75,20,0,20,45,0,45,0,0,0,250,200,0,200,50,0,50,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,170,170,25,145,0,0,0,0,0,0,0,0,0,109,120,54,11,15,11,40,15,40,30,15,30,15,15,15,79,48,15,48,45,20,40,44,15,44,15,15,15,77,62,14,59,51,15,51,5,15,5,15,15,15,77,71,25,62,21,15,21,15,15,15,15,15,15,105,106,10,105,14,15,14,15,15,15,15,15,15,136,79,38,15,38,35,15,35,51,15,51,37,20,32,50,33,15,33,18,15,18,38,15,38,15,15,15,83,79,15,79,48,15,48,15,15,15,15,15,15,47,47,15,47,15,15,15,15,15,15,15,15,15,74,74,33,66,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20125,"Montgomery County, Kansas",20,125,13705,9605,830,125,4,120,185,0,185,465,15,450,55,0,55,935,505,4,500,235,0,235,195,0,195,0,0,0,1780,1365,25,1340,315,0,315,100,0,100,0,0,0,1190,1060,0,1060,80,0,80,55,0,55,0,0,0,4870,4775,20,4755,95,0,95,0,0,0,0,0,0,4100,1280,195,0,195,180,10,170,830,35,790,80,0,80,820,255,0,255,435,65,365,130,10,125,0,0,0,900,705,20,685,180,10,165,20,0,20,0,0,0,285,285,40,245,0,0,0,0,0,0,0,0,0,810,810,4,805,0,0,0,0,0,0,0,0,0,269,309,128,65,22,65,66,22,66,104,19,103,33,22,33,140,111,9,112,77,22,77,78,22,78,22,22,22,220,203,39,195,87,22,87,54,22,54,22,22,22,184,151,22,151,54,22,54,55,22,55,22,22,22,301,299,24,294,40,22,40,22,22,22,22,22,22,307,210,75,22,75,86,17,85,179,41,175,59,22,59,150,93,22,93,126,47,113,63,13,58,22,22,22,143,144,19,147,77,18,77,21,22,21,22,22,22,116,116,60,100,22,22,22,22,22,22,22,22,22,170,170,12,172,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US20127,"Morris County, Kansas",20,127,2435,1900,75,25,4,25,20,0,20,25,0,25,0,0,0,195,95,0,95,55,0,55,40,0,40,0,0,0,335,265,15,250,50,0,50,20,0,20,0,0,0,180,130,0,130,30,0,30,20,0,20,0,0,0,1115,1095,4,1085,20,0,20,4,0,4,0,0,0,540,90,30,4,25,10,0,10,45,4,40,4,0,4,165,85,0,85,80,0,80,0,0,0,0,0,0,115,105,25,75,15,0,15,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,109,115,31,22,2,17,15,15,15,22,15,22,15,15,15,54,40,15,40,25,15,25,24,15,24,15,15,15,76,69,20,68,27,15,27,22,15,22,15,15,15,51,42,15,42,25,15,25,21,15,21,15,15,15,97,101,10,103,15,15,15,15,15,15,15,15,15,86,32,16,5,15,11,15,11,30,5,27,3,15,3,53,44,15,44,35,15,35,15,15,15,15,15,15,48,44,36,37,14,15,14,15,15,15,15,15,15,29,29,15,29,15,15,15,15,15,15,15,15,15,60,60,15,60,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20129,"Morton County, Kansas",20,129,1200,830,55,0,0,0,15,0,15,35,0,35,4,0,4,65,20,0,20,30,0,30,10,0,10,0,0,0,80,45,0,45,10,0,10,25,0,25,0,0,0,180,170,0,170,4,0,4,0,0,0,0,0,0,450,430,0,430,20,0,20,0,0,0,0,0,0,370,55,15,0,15,15,0,15,20,0,20,4,0,4,70,45,0,45,20,0,20,4,0,4,0,0,0,130,105,0,105,25,0,25,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,80,95,34,10,10,10,24,10,24,27,10,27,7,10,7,37,24,10,24,28,10,28,14,10,14,10,10,10,47,31,10,31,14,10,14,32,10,32,10,10,10,65,61,10,61,11,10,11,10,10,10,10,10,10,79,80,10,80,21,10,21,10,10,10,10,10,10,88,28,21,10,21,21,10,21,19,10,19,11,10,11,40,32,10,32,21,10,21,10,10,10,10,10,10,55,50,10,50,30,10,30,10,10,10,10,10,10,37,37,10,37,10,10,10,10,10,10,10,10,10,46,46,10,46,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20131,"Nemaha County, Kansas",20,131,4160,3220,270,65,0,65,70,0,70,105,0,105,35,4,30,265,150,0,150,100,0,100,15,0,15,0,0,0,650,545,4,535,90,0,90,20,4,15,0,0,0,400,340,0,340,60,0,60,0,0,0,0,0,0,1630,1600,4,1595,20,0,20,10,0,10,0,0,0,940,200,50,0,50,50,10,40,90,15,75,15,0,15,235,100,0,100,135,0,135,4,0,4,0,0,0,245,225,0,225,20,0,20,4,4,0,0,0,0,125,120,0,120,0,0,0,4,4,0,0,0,0,140,135,0,135,0,0,0,4,4,0,0,0,0,109,131,58,24,16,24,29,16,29,35,16,35,22,16,19,59,46,16,46,33,16,33,12,16,12,16,16,16,79,83,12,83,36,16,36,18,2,17,16,16,16,71,71,16,71,26,16,26,16,16,16,16,16,16,120,115,10,115,19,16,19,14,16,14,16,16,16,119,59,31,16,31,30,12,28,45,15,44,16,16,16,64,39,16,39,43,16,43,16,16,16,16,16,16,66,62,16,62,23,16,23,16,16,16,16,16,16,43,41,16,41,16,16,16,5,5,16,16,16,16,43,42,16,42,16,16,16,2,2,16,16,16,16
2010thru2014,050,05000US20133,"Neosho County, Kansas",20,133,6505,4765,300,40,0,40,25,0,25,175,10,165,60,0,60,600,295,0,295,215,0,215,90,0,90,0,0,0,860,670,10,655,165,0,165,25,0,25,0,0,0,445,385,10,375,55,0,55,4,0,4,0,0,0,2565,2495,4,2490,65,0,65,4,0,4,0,0,0,1735,530,45,0,45,115,0,115,370,60,310,4,0,4,310,140,0,140,145,0,145,25,0,25,0,0,0,305,250,0,250,55,4,50,0,0,0,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,208,198,89,35,16,35,22,16,22,74,18,70,39,16,39,124,101,16,101,62,16,62,44,16,44,16,16,16,135,127,20,126,57,16,57,25,16,25,16,16,16,104,104,14,102,40,16,40,2,16,2,16,16,16,205,214,13,210,46,16,46,7,16,7,16,16,16,234,152,33,16,33,74,16,74,130,62,107,3,16,3,113,90,16,90,66,16,66,26,16,26,16,16,16,106,95,16,95,52,16,53,16,16,16,16,16,16,124,124,16,124,16,16,16,16,16,16,16,16,16,96,96,16,96,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20135,"Ness County, Kansas",20,135,1405,1140,90,20,0,20,35,0,35,35,0,35,0,0,0,125,110,4,110,15,0,15,4,0,4,0,0,0,185,160,0,160,20,0,20,10,0,10,0,0,0,155,150,0,150,4,0,4,0,0,0,0,0,0,580,575,0,575,4,0,4,0,0,0,0,0,0,265,45,35,0,35,4,0,4,10,0,10,0,0,0,45,25,0,25,10,0,10,10,0,10,0,0,0,90,90,0,90,4,0,4,0,0,0,0,0,0,15,15,0,15,4,0,4,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,64,75,28,12,10,12,20,10,20,19,10,19,10,10,10,30,29,10,31,12,10,12,2,10,2,10,10,10,44,45,10,45,17,10,17,14,10,14,10,10,10,38,38,10,38,6,10,6,10,10,10,10,10,10,72,71,10,71,9,10,9,10,10,10,10,10,10,58,29,25,10,25,10,10,10,12,10,12,10,10,10,28,19,10,19,13,10,13,13,10,13,10,10,10,39,39,10,39,3,10,3,10,10,10,10,10,10,13,10,10,10,4,10,4,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20137,"Norton County, Kansas",20,137,2210,1645,80,4,0,4,35,0,35,40,0,40,4,0,4,310,245,0,245,65,0,65,0,0,0,0,0,0,320,270,0,270,35,0,35,15,0,15,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,825,805,4,805,20,0,20,0,0,0,0,0,0,570,45,4,0,4,4,0,4,40,30,10,0,0,0,150,80,0,80,70,0,70,0,0,0,0,0,0,155,95,0,95,50,0,50,10,0,10,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,160,164,58,5,15,5,40,15,40,42,15,42,6,15,6,122,107,15,107,53,15,53,15,15,15,15,15,15,108,103,15,103,28,15,28,22,15,22,15,15,15,54,54,15,54,15,15,15,15,15,15,15,15,15,130,132,3,131,24,15,24,15,15,15,15,15,15,149,42,4,15,4,7,15,7,42,41,14,15,15,15,69,55,15,55,52,15,52,15,15,15,15,15,15,80,58,15,58,51,15,51,19,15,19,15,15,15,42,42,15,42,15,15,15,15,15,15,15,15,15,89,89,15,89,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20139,"Osage County, Kansas",20,139,6545,4970,365,40,0,40,80,4,75,220,15,205,30,0,30,495,215,0,215,175,4,170,105,0,105,0,0,0,755,490,4,485,200,0,200,60,0,60,0,0,0,595,530,4,530,40,0,40,25,0,25,0,0,0,2765,2680,4,2675,75,0,75,10,0,10,0,0,0,1570,305,75,4,75,45,0,45,165,10,155,20,0,20,405,180,40,140,195,4,190,30,10,20,0,0,0,370,260,0,260,110,0,110,0,0,0,0,0,0,220,220,15,205,0,0,0,0,0,0,0,0,0,275,270,0,270,0,0,0,4,0,4,0,0,0,171,181,74,27,16,27,38,16,41,61,21,58,22,16,22,98,76,16,76,57,10,56,41,16,41,16,16,16,111,82,9,82,55,16,55,38,16,38,16,16,16,91,88,16,89,27,16,27,37,16,37,16,16,16,170,178,1,177,33,16,33,15,16,15,16,16,16,156,76,27,16,29,28,16,28,67,15,65,20,16,20,111,63,55,47,70,10,71,26,13,22,16,16,16,80,63,16,63,43,16,43,16,16,16,16,16,16,68,68,20,68,16,16,16,16,16,16,16,16,16,99,98,16,98,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20141,"Osborne County, Kansas",20,141,1765,1345,155,20,0,20,45,0,45,55,0,55,30,0,30,205,135,0,135,30,0,30,35,0,35,0,0,0,230,190,0,190,20,0,20,20,0,20,0,0,0,180,145,0,145,25,0,25,10,0,10,0,0,0,580,560,4,555,20,0,20,4,0,4,0,0,0,420,80,15,0,15,25,0,25,45,0,45,0,0,0,80,55,10,45,20,0,20,0,0,0,0,0,0,115,105,0,105,10,0,10,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,91,76,38,18,10,18,23,10,23,20,10,20,25,10,25,45,28,10,28,18,10,18,24,10,24,10,10,10,47,46,10,46,15,10,15,19,10,19,10,10,10,46,40,10,40,20,10,20,13,10,13,10,10,10,68,66,3,70,14,10,14,5,10,5,10,10,10,65,34,15,10,15,15,10,15,25,10,25,10,10,10,37,31,14,29,12,10,12,10,10,10,10,10,10,37,35,10,35,12,10,12,10,10,10,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10,38,38,10,38,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20143,"Ottawa County, Kansas",20,143,2480,2010,90,4,0,4,30,0,30,45,0,45,10,0,10,170,50,0,50,100,0,100,20,0,20,0,0,0,440,320,0,320,95,0,95,25,4,20,0,0,0,220,195,0,195,20,0,20,0,0,0,0,0,0,1090,1075,4,1070,15,0,15,0,0,0,0,0,0,470,120,30,4,25,30,0,30,55,0,55,4,0,4,75,45,0,45,30,0,30,0,0,0,0,0,0,115,105,0,105,10,0,10,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,74,77,32,5,15,5,18,15,18,26,15,26,13,15,13,49,23,15,23,37,15,37,15,15,15,15,15,15,69,61,15,61,35,15,35,17,4,19,15,15,15,50,44,15,44,21,15,21,15,15,15,15,15,15,92,90,10,89,15,15,15,15,15,15,15,15,15,69,40,18,15,16,17,15,17,33,15,33,4,15,4,26,23,15,23,25,15,25,15,15,15,15,15,15,45,44,15,44,15,15,15,15,15,15,15,15,15,17,17,15,17,15,15,15,15,15,15,15,15,15,48,48,15,48,15,15,15,15,15,15,15,15,15
