source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,95,45,40,4,0,0,20,20,0,0,0,0,0,0,0,0,25,25,0,0,0,74,56,57,1,24,24,38,38,24,24,24,24,24,24,24,24,35,35,24,24,24
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,1235,980,220,355,120,285,35,35,0,0,0,115,0,35,40,45,105,105,0,0,0,283,251,138,173,80,159,58,58,27,27,27,67,27,32,51,54,103,103,27,27,27
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,485,485,230,120,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,127,120,84,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,120,105,70,4,0,35,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,56,55,45,10,18,36,18,18,18,18,18,18,18,18,18,18,20,20,18,18,18
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,2710,2340,865,670,335,470,130,80,10,0,45,130,25,70,0,35,115,115,0,0,0,511,481,261,234,184,231,86,76,14,27,37,100,42,76,27,55,121,121,27,27,27
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,70,70,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,58,21,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,115,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,65,109,37,31,23,24,24,24,24,24,24,24,24,24,24,24,24,102,16,24,24,100
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,685,660,150,135,95,280,10,4,0,4,0,0,0,0,0,0,15,15,0,0,0,200,204,104,94,71,157,14,27,27,4,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,2870,2580,1050,870,140,520,70,20,30,0,20,15,15,0,0,0,205,115,45,0,40,434,417,263,256,92,207,63,35,47,27,25,22,22,27,27,27,132,100,73,27,66
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,40,40,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,3,58,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,1595,1470,655,420,95,300,15,0,15,0,0,60,0,30,0,30,50,20,0,0,30,362,337,196,186,61,143,22,27,22,27,27,66,27,45,27,48,57,34,27,27,45
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,835,665,345,225,25,70,25,25,0,0,0,0,0,0,0,0,145,45,55,0,50,244,203,136,132,36,54,34,34,27,27,27,27,27,27,27,27,136,67,86,27,83
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,130,100,50,0,0,50,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,106,98,64,16,16,75,16,16,16,16,16,16,16,16,16,16,40,40,16,16,16
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,70,70,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,30,31,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,130,120,30,50,35,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,62,62,24,60,56,9,24,24,24,24,24,24,24,24,24,24,13,2,24,24,24
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,170,165,50,10,0,105,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,117,112,69,21,21,79,21,21,21,21,21,21,21,21,21,21,15,15,21,21,21
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,595,520,55,95,240,130,30,30,0,0,0,0,0,0,0,0,45,0,45,0,0,228,210,63,87,175,111,49,49,27,27,27,27,27,27,27,27,76,27,76,27,27
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,435,295,170,45,0,80,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,181,155,131,57,27,83,27,27,27,27,27,27,27,27,27,27,107,107,27,27,27
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,1360,1250,145,320,180,605,0,0,0,0,0,25,25,0,0,0,90,90,0,0,0,345,329,87,182,110,228,27,27,27,27,27,38,38,27,27,27,88,88,27,27,27
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,760,515,95,100,130,185,15,15,0,0,0,0,0,0,0,0,230,230,0,0,0,243,221,83,93,129,123,29,29,27,27,27,27,27,27,27,27,144,144,27,27,27
2010thru2014,050,05000US01123,"Tallapoosa County, Alabama",01,123,450,375,145,50,25,155,0,0,0,0,0,10,0,0,0,10,65,30,0,0,35,180,173,112,77,34,90,24,24,24,24,24,14,24,24,24,14,60,39,24,24,46
2010thru2014,050,05000US01125,"Tuscaloosa County, Alabama",01,125,560,475,155,95,40,190,4,4,0,0,0,0,0,0,0,0,75,70,4,0,0,219,183,99,87,62,106,17,17,27,27,27,27,27,27,27,27,79,79,11,27,27
2010thru2014,050,05000US01127,"Walker County, Alabama",01,127,240,205,155,20,0,30,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,116,107,89,34,27,29,27,27,27,27,27,27,27,27,27,27,49,49,27,27,27
2010thru2014,050,05000US01129,"Washington County, Alabama",01,129,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18
2010thru2014,050,05000US01131,"Wilcox County, Alabama",01,131,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,19,18,2,4,18,18,18,18,18,18,18,18,18,18,18,18,15,18,18,15,18
2010thru2014,050,05000US01133,"Winston County, Alabama",01,133,260,165,15,60,0,90,0,0,0,0,0,0,0,0,0,0,95,40,10,0,45,127,121,26,96,21,81,21,21,21,21,21,21,21,21,21,21,70,44,22,21,53
2010thru2014,050,05000US02013,"Aleutians East Borough, Alaska",02,013,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02020,"Anchorage Municipality, Alaska",02,020,810,575,0,205,180,190,70,25,35,0,10,165,45,95,0,25,0,0,0,0,0,219,185,22,118,128,114,75,40,55,22,13,108,47,92,22,29,22,22,22,22,22
2010thru2014,050,05000US02050,"Bethel Census Area, Alaska",02,050,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,15,15,15,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02068,"Denali Borough, Alaska",02,068,40,25,4,10,4,10,4,0,4,0,0,0,0,0,0,0,10,4,4,4,0,21,14,9,15,9,13,10,9,10,9,9,9,9,9,9,9,16,9,4,3,9
2010thru2014,050,05000US02070,"Dillingham Census Area, Alaska",02,070,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,5,5,9,9,9
2010thru2014,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,285,275,35,115,70,50,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,138,137,37,82,78,72,13,22,13,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US02100,"Haines Borough, Alaska",02,100,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,35,35,15,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,15,7,5,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02110,"Juneau City and Borough, Alaska",02,110,100,55,0,10,0,45,4,0,0,0,4,4,4,4,0,0,35,30,0,10,0,83,68,20,19,20,66,20,20,20,20,20,5,1,20,20,20,47,44,20,16,20
2010thru2014,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,320,315,45,125,60,85,4,0,0,0,4,0,0,0,0,0,4,4,4,0,0,94,96,28,59,42,44,22,22,22,22,22,22,22,22,22,22,5,22,5,22,22
2010thru2014,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,80,65,10,4,0,50,4,0,0,4,0,10,0,0,0,10,0,0,0,0,0,43,41,13,11,15,37,8,15,15,8,15,13,15,15,15,13,15,15,15,15,15
2010thru2014,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,15,15,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,5,15,5,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,605,575,180,210,60,125,25,10,10,4,0,0,0,0,0,0,4,4,0,0,0,105,105,62,76,31,55,22,14,12,22,22,22,22,22,22,22,11,11,22,22,22
2010thru2014,050,05000US02180,"Nome Census Area, Alaska",02,180,15,15,10,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,15,13,13,3,1,13,13,1,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02185,"North Slope Borough, Alaska",02,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02195,"Petersburg Borough, Alaska",02,195,10,4,4,0,4,4,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,7,7,1,9,3,3,4,9,9,9,4,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,30,25,15,10,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,18,16,12,13,13,3,13,13,13,3,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02220,"Sitka City and Borough, Alaska",02,220,45,25,4,0,0,20,4,0,0,0,4,4,0,0,4,0,15,15,0,0,0,40,26,2,13,13,26,13,13,13,13,13,3,13,13,3,13,23,23,13,13,13
2010thru2014,050,05000US02230,"Skagway Municipality, Alaska",02,230,10,4,4,4,4,4,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,9,8,3,4,4,4,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9
2010thru2014,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,40,25,15,0,0,10,10,0,0,4,10,4,0,0,0,4,4,0,4,0,0,29,19,22,13,13,12,15,13,13,4,13,3,13,13,13,3,10,13,10,13,13
2010thru2014,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,70,60,25,4,15,15,4,0,0,0,4,4,4,0,0,4,4,4,0,0,0,33,33,27,1,16,19,5,13,13,13,5,11,7,13,13,4,5,5,13,13,13
2010thru2014,050,05000US02270,"Wade Hampton Census Area, Alaska",02,270,4,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,4,13,13,4,13,4,13,13,13,4,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,25,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,22,16,13,9,9,9,9,9,9,9,9,9,9,9,9,9,14,12,3,9,9
2010thru2014,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,3,9,9
2010thru2014,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,20,20,10,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,12,10,9,13,13,1,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13
2010thru2014,050,05000US04001,"Apache County, Arizona",04,001,295,160,15,25,15,105,4,4,0,0,0,0,0,0,0,0,130,45,20,0,65,84,73,21,41,12,46,10,10,30,30,30,30,30,30,30,30,66,36,32,30,54
2010thru2014,050,05000US04003,"Cochise County, Arizona",04,003,1300,840,210,235,145,250,15,15,0,0,0,35,0,0,0,35,410,200,130,30,45,285,236,108,141,92,111,29,29,30,30,30,45,30,30,30,45,175,137,100,53,43
2010thru2014,050,05000US04005,"Coconino County, Arizona",04,005,755,560,50,55,10,450,0,0,0,0,0,30,10,20,0,0,160,140,0,20,0,260,222,53,57,13,209,30,30,30,30,30,40,13,40,30,30,107,104,30,23,30
2010thru2014,050,05000US04007,"Gila County, Arizona",04,007,765,625,10,155,40,420,0,0,0,0,0,0,0,0,0,0,140,20,20,15,85,229,202,17,104,45,161,30,30,30,30,30,30,30,30,30,30,94,22,35,22,79
2010thru2014,050,05000US04009,"Graham County, Arizona",04,009,245,130,60,20,40,10,0,0,0,0,0,0,0,0,0,0,110,105,4,0,0,94,76,62,25,54,12,27,27,27,27,27,27,27,27,27,27,60,61,9,27,27
2010thru2014,050,05000US04011,"Greenlee County, Arizona",04,011,75,55,40,10,0,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,48,41,38,15,18,13,18,18,18,18,18,18,18,18,18,18,23,23,18,18,18
2010thru2014,050,05000US04012,"La Paz County, Arizona",04,012,295,215,10,15,95,95,0,0,0,0,0,15,0,0,0,15,65,25,20,15,0,187,173,14,24,127,113,24,24,24,24,24,27,24,24,24,27,47,29,32,23,24
2010thru2014,050,05000US04013,"Maricopa County, Arizona",04,013,28545,21500,5005,5980,2840,7675,1005,560,100,190,150,2640,1140,360,320,825,3400,2810,220,120,250,1549,1416,681,774,426,857,262,197,80,131,101,484,320,178,176,254,501,439,127,119,165
2010thru2014,050,05000US04015,"Mohave County, Arizona",04,015,2695,1730,330,350,305,745,95,0,0,0,95,20,20,0,0,0,850,560,225,60,4,447,397,153,186,176,265,99,30,30,30,99,36,36,30,30,30,265,225,124,62,13
2010thru2014,050,05000US04017,"Navajo County, Arizona",04,017,1330,870,85,225,30,530,75,0,35,0,40,0,0,0,0,0,385,265,65,40,15,325,278,80,111,43,209,63,30,62,30,64,30,30,30,30,30,143,130,52,47,23
2010thru2014,050,05000US04019,"Pima County, Arizona",04,019,6675,5210,1110,1350,675,2080,305,105,50,35,115,355,165,115,35,40,800,655,60,25,65,750,608,303,320,265,398,164,76,60,55,112,152,127,93,45,65,280,246,68,42,70
2010thru2014,050,05000US04021,"Pinal County, Arizona",04,021,4825,3445,1560,1410,170,305,150,150,0,0,0,35,35,0,0,0,1190,1050,45,45,55,790,649,425,339,142,166,142,142,30,30,30,39,39,30,30,30,403,385,54,54,62
2010thru2014,050,05000US04023,"Santa Cruz County, Arizona",04,023,485,465,0,140,45,280,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,190,191,27,122,73,132,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27
2010thru2014,050,05000US04025,"Yavapai County, Arizona",04,025,2650,1905,230,495,310,865,40,0,0,0,40,0,0,0,0,0,705,525,180,0,0,538,428,98,203,163,309,65,30,30,30,65,30,30,30,30,30,324,218,214,30,30
2010thru2014,050,05000US04027,"Yuma County, Arizona",04,027,1260,600,115,200,0,290,0,0,0,0,0,15,15,0,0,0,640,465,135,30,10,288,224,85,115,30,173,30,30,30,30,30,26,26,30,30,30,213,208,106,44,16
2010thru2014,050,05000US05001,"Arkansas County, Arkansas",05,001,45,45,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,42,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05003,"Ashley County, Arkansas",05,003,75,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,15,56,56,21,56,21,21,21,21,21,21,21,21,21,21,21,21,32,24,21,21,24
2010thru2014,050,05000US05005,"Baxter County, Arkansas",05,005,460,320,95,85,70,75,40,0,40,0,0,35,0,0,35,0,60,60,0,0,0,164,139,70,62,69,63,65,24,65,24,24,61,24,24,61,24,74,74,24,24,24
