source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,2590,425,410,15,1295,990,305,870,870,0,9630,1215,1090,125,6330,5865,465,2080,2080,0,50,4,4,0,0,0,0,45,45,0,4010,1710,685,510,170,475,370,110,550,550,0,2215,670,670,0,975,830,150,565,565,0,85,15,15,0,0,0,0,70,70,0,376,493,363,129,132,16,254,200,113,225,225,24,523,242,227,82,455,446,132,317,317,24,39,15,15,24,24,24,24,37,37,24,399,269,212,192,104,157,158,53,163,163,24,386,236,236,24,245,214,76,146,146,24,84,24,24,24,24,24,24,79,79,24
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,1015,320,295,25,205,155,50,490,490,0,3455,545,505,40,2040,1820,225,865,865,0,70,45,45,0,4,4,0,20,20,0,990,345,100,70,25,45,45,4,200,200,0,620,135,110,25,170,140,30,315,315,0,25,4,4,0,0,0,0,15,15,0,213,203,155,94,93,20,67,56,34,116,116,18,201,128,127,30,215,220,65,170,170,18,42,36,36,18,13,13,18,16,16,18,159,115,59,54,30,53,52,14,93,93,18,135,69,62,34,66,69,31,108,108,18,26,15,15,18,18,18,18,26,26,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,1655,460,330,130,520,425,95,670,670,0,4900,745,695,50,3010,2840,170,1145,1145,0,315,110,110,0,60,60,0,145,145,0,2925,1045,380,295,85,130,125,4,535,535,0,1425,235,230,10,595,550,45,590,590,0,455,65,65,0,25,25,0,365,365,0,277,273,173,116,105,67,121,106,48,143,143,21,311,196,185,56,278,272,67,206,206,21,120,77,77,21,76,76,21,83,83,21,317,211,131,120,57,89,89,14,172,172,21,241,102,103,14,193,188,52,160,160,21,168,59,59,21,34,34,21,147,147,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,1060,265,235,30,355,290,65,435,435,0,3000,315,290,20,1960,1780,180,725,725,0,30,0,0,0,0,0,0,30,30,0,1485,590,255,240,15,120,95,25,215,215,0,830,135,135,0,395,355,40,300,300,0,65,35,35,0,0,0,0,30,30,0,194,229,190,95,104,35,113,106,54,113,113,18,223,90,88,24,202,184,96,132,132,18,25,18,18,18,18,18,18,25,25,18,214,158,126,126,37,57,55,23,89,89,18,188,71,71,18,150,142,48,95,95,18,50,43,43,18,18,18,18,32,32,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,1080,115,110,4,595,540,60,370,370,0,3255,390,390,0,2130,1945,185,735,735,0,45,0,0,0,20,20,0,25,25,0,1260,595,235,200,35,125,95,30,230,230,0,595,150,150,0,215,155,60,230,225,4,70,30,30,0,0,0,0,45,45,0,235,244,185,62,63,9,165,154,42,98,98,18,267,113,113,18,236,217,66,148,148,18,37,18,18,18,30,30,18,22,22,18,188,134,91,81,35,56,53,24,101,101,18,147,87,87,18,87,58,59,93,93,18,65,42,42,18,18,18,18,53,53,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,3100,545,440,105,1325,1120,205,1230,1230,0,10045,1270,1125,145,6340,5930,410,2435,2435,0,85,40,40,0,30,30,0,20,20,0,5855,2380,985,875,110,455,370,85,940,940,0,3360,665,560,110,1245,1175,75,1450,1450,0,115,65,65,0,4,4,0,45,45,0,369,318,315,138,125,49,265,227,102,202,202,27,358,215,194,88,325,310,104,260,260,27,38,30,30,27,18,18,27,19,19,27,342,254,175,159,90,140,128,50,181,181,27,340,140,126,64,220,218,43,235,235,27,63,58,58,27,1,1,27,41,41,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,3490,570,530,40,1405,1260,145,1520,1520,0,12315,1745,1625,120,7730,7115,615,2840,2840,0,170,15,15,0,75,35,40,80,80,0,6465,3075,1010,965,40,835,560,275,1230,1230,0,3175,890,830,60,1045,915,135,1240,1220,15,220,105,105,0,0,0,0,115,115,0,414,450,409,178,172,55,272,267,88,256,256,27,455,302,299,65,389,392,161,302,302,27,78,16,16,27,62,38,48,47,47,27,506,420,255,244,54,239,194,131,214,214,27,334,219,218,45,204,185,78,229,221,28,109,75,75,27,27,27,27,84,84,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,990,170,140,30,435,380,55,390,390,0,2855,380,325,55,1665,1530,135,810,810,0,35,0,0,0,4,4,0,30,30,0,1145,580,250,220,30,60,30,30,270,270,0,390,125,125,0,55,50,10,210,210,0,175,155,155,0,20,20,0,4,4,0,263,194,195,76,69,38,116,115,45,131,131,18,214,90,81,49,233,218,78,164,164,18,33,18,18,18,13,13,18,32,32,18,180,148,121,109,54,60,29,48,129,129,18,121,72,72,18,42,39,15,92,92,18,102,91,91,18,29,29,18,12,12,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,1165,335,335,0,340,280,60,495,495,0,2380,315,280,35,1415,1340,75,650,650,0,65,15,15,0,15,15,0,35,35,0,835,325,95,60,35,120,90,30,110,110,0,490,105,60,45,105,105,0,280,280,0,20,20,10,10,0,0,0,0,0,0,226,237,220,117,117,18,127,122,47,126,126,18,212,117,109,35,200,193,42,146,146,18,42,19,19,18,19,19,18,36,36,18,174,115,62,43,46,79,68,39,53,53,18,126,66,46,46,54,54,18,100,100,18,23,23,20,14,18,18,18,18,18,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,2695,570,480,90,1045,865,185,1080,1080,0,8540,920,885,40,5395,4925,470,2225,2225,0,95,15,15,0,25,25,0,55,55,0,3650,1460,700,600,100,215,160,60,545,545,0,2095,540,455,80,795,715,75,765,765,0,95,55,55,0,10,10,0,30,30,0,353,321,237,109,105,70,182,149,75,165,165,24,325,167,166,29,291,296,137,247,247,24,47,23,23,24,19,19,24,36,36,24,287,205,158,146,57,76,63,48,137,137,24,265,131,108,57,160,156,38,157,157,24,47,37,37,24,14,14,24,23,23,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,770,155,140,15,320,240,80,295,295,0,3080,425,375,50,1795,1670,125,860,860,0,70,10,10,0,25,25,0,35,35,0,1505,435,170,155,15,70,45,20,195,195,0,1045,285,250,35,360,255,105,400,400,0,20,4,4,0,0,0,0,15,15,0,195,175,121,66,63,18,78,65,47,71,71,18,195,92,87,33,182,163,58,119,119,18,39,14,14,18,34,34,18,23,23,18,169,105,70,65,23,38,35,22,62,62,18,142,88,71,35,105,75,55,96,96,18,18,10,10,18,18,18,18,17,17,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,5595,850,725,120,2560,2225,335,2185,2185,0,17685,2145,1990,160,11800,10515,1285,3740,3740,0,220,30,30,0,75,75,0,115,115,0,7660,3485,860,710,145,995,735,255,1635,1635,0,3875,920,775,145,1610,1445,170,1345,1345,0,300,160,160,0,4,4,0,130,130,0,558,620,442,182,172,88,347,325,118,309,309,27,646,314,303,85,552,510,235,396,396,27,94,43,43,27,55,55,27,63,63,27,545,398,189,181,86,226,208,115,302,302,27,393,213,202,112,307,298,79,216,216,27,152,118,118,27,10,10,27,92,92,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,2160,425,370,50,835,740,90,905,905,0,9680,1190,1080,110,6065,5505,555,2425,2410,15,115,10,10,0,0,0,0,100,100,0,7515,3035,1075,935,140,680,565,115,1280,1280,0,4300,845,785,60,1765,1450,315,1695,1685,10,180,70,70,0,4,0,4,105,105,0,412,396,229,107,102,39,157,151,50,154,154,24,379,178,174,77,338,347,126,271,271,18,60,19,19,24,24,24,24,57,57,24,401,292,207,202,59,133,129,53,222,222,24,318,184,179,45,242,234,96,223,226,14,75,58,58,24,2,24,2,49,49,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,3065,775,640,135,760,635,125,1530,1530,0,6735,1495,1310,185,3215,2995,215,2030,2030,0,95,10,10,0,10,10,0,75,75,0,6365,3630,1660,1260,400,420,300,120,1555,1555,0,2390,940,830,110,355,340,20,1090,1090,0,345,125,105,20,0,0,0,220,220,0,382,346,287,168,158,73,158,134,78,216,216,24,375,199,193,108,239,226,97,228,228,24,60,16,16,24,14,14,24,58,58,24,381,323,216,208,118,161,138,85,269,269,24,305,205,198,76,119,121,24,224,224,24,121,74,71,25,24,24,24,104,104,24
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,4585,745,605,140,2465,1985,485,1375,1375,0,13830,1490,1395,95,9490,8660,830,2850,2850,4,175,30,30,0,20,20,0,125,125,0,6150,1980,605,485,120,640,515,125,735,735,0,3855,885,800,85,1420,1250,170,1550,1550,0,320,25,25,0,45,40,4,250,250,0,512,541,475,190,176,109,375,315,176,257,257,27,570,220,212,61,561,551,196,329,328,3,65,30,30,27,20,20,27,59,59,27,471,259,195,150,120,194,166,82,165,165,27,426,199,198,52,265,260,95,285,285,27,149,22,22,27,40,40,5,140,140,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,4525,1055,940,115,1930,1675,255,1540,1540,0,16845,1945,1740,205,11415,10440,975,3485,3485,0,260,45,45,0,65,65,0,150,150,0,6985,2825,960,800,160,700,585,115,1160,1160,0,4055,1055,875,180,1460,1300,160,1540,1540,0,105,10,10,0,25,25,0,65,65,0,596,663,448,245,231,81,275,254,115,246,246,27,617,283,250,111,649,599,205,358,358,27,136,51,51,27,69,69,27,108,108,27,530,397,259,227,117,218,204,77,241,241,27,504,296,254,139,280,280,79,311,311,27,64,22,22,27,29,29,27,55,55,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,9675,1970,570,515,55,620,555,60,780,780,0,7350,1355,1050,300,4235,3880,355,1760,1760,0,360,115,115,0,60,55,10,185,185,0,4060,2005,935,830,105,290,250,40,785,785,0,1700,330,315,10,705,650,55,665,665,0,355,260,260,0,0,0,0,95,95,0,447,441,268,173,160,44,156,147,45,184,184,24,374,273,207,175,369,342,129,230,230,24,127,84,84,24,51,48,15,104,104,24,408,272,209,201,65,130,126,32,188,188,24,282,120,118,16,193,193,36,183,183,24,174,143,143,24,24,24,24,101,101,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,28335,6600,1145,1015,130,3065,2535,525,2390,2385,4,21440,2635,2455,175,13710,12495,1220,5095,5075,15,295,70,70,0,45,45,0,180,180,0,11665,5235,1880,1725,155,1185,945,240,2165,2155,10,6240,1870,1660,210,1905,1560,345,2460,2460,0,190,55,50,10,4,0,4,130,130,0,615,619,506,223,213,65,367,324,159,326,328,13,584,307,282,85,464,505,231,430,426,29,99,47,47,27,40,40,27,95,95,27,628,440,296,286,80,276,246,104,236,234,17,556,358,344,107,311,278,147,350,350,27,73,40,41,16,11,27,11,63,63,27
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,5060,855,120,120,0,450,415,35,280,280,0,4130,650,620,30,2470,2295,175,1010,1010,0,75,0,0,0,15,15,0,55,55,0,1910,745,300,275,20,65,65,4,380,380,0,1130,325,310,10,390,335,55,420,420,0,35,20,20,0,4,4,0,10,10,0,229,225,165,56,56,18,118,118,36,90,90,18,238,153,151,32,197,186,59,154,154,18,41,18,18,18,18,18,18,35,35,18,253,184,106,104,20,48,47,1,149,149,18,222,138,141,27,133,121,47,123,123,18,35,32,32,18,4,4,18,13,13,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,12245,8365,1605,275,250,20,575,420,155,755,755,0,6720,875,715,160,4250,3875,375,1595,1595,0,40,0,0,0,15,15,0,25,25,0,3885,1505,700,435,265,365,245,115,445,445,0,2130,475,395,75,760,535,225,895,895,0,250,150,150,0,0,0,0,95,95,0,363,273,218,100,92,33,122,111,70,194,194,24,316,220,192,111,302,297,116,234,234,24,34,24,24,24,19,19,24,28,28,24,398,291,246,167,174,131,116,109,172,172,24,304,179,164,79,244,192,130,216,216,24,138,111,111,24,24,24,24,78,78,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,10900,7970,1505,370,265,105,565,480,90,570,570,0,6405,745,660,85,4085,3835,250,1575,1575,0,60,0,0,0,20,20,0,40,40,0,2925,1100,465,330,135,215,155,60,420,420,0,1715,590,495,95,655,600,55,470,470,0,110,105,105,0,0,0,0,4,4,0,237,281,197,109,97,78,123,109,52,130,130,21,312,152,136,53,270,248,72,217,217,21,44,21,21,21,21,21,21,39,39,21,302,191,139,109,77,94,73,62,125,125,21,250,148,135,65,144,141,36,132,132,21,81,80,80,21,21,21,21,13,13,21
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,3280,2345,820,185,115,70,335,185,150,300,300,0,1455,340,340,0,645,585,60,470,470,0,70,40,40,0,10,10,0,15,15,0,940,320,70,70,0,40,35,4,210,210,0,560,235,225,10,70,70,0,255,255,0,60,15,15,0,0,0,0,45,45,0,228,229,136,78,67,48,95,54,77,94,94,16,224,139,139,16,155,137,51,136,136,16,60,53,53,16,23,23,16,24,24,16,163,100,45,45,16,42,39,3,89,89,16,126,93,93,25,64,64,16,99,99,16,51,14,14,16,16,16,16,49,49,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,5930,4555,1410,460,380,80,360,325,35,590,590,0,3105,630,580,50,1795,1660,135,680,680,0,45,4,4,0,0,0,0,35,35,0,1375,490,285,205,85,25,20,4,180,180,0,845,180,175,4,180,175,4,485,485,0,40,10,10,0,0,0,0,30,30,0,240,202,183,112,98,63,94,95,25,124,124,18,209,132,125,37,170,154,58,120,120,18,29,14,14,18,18,18,18,26,26,18,200,124,100,80,60,19,18,7,71,71,18,161,87,86,13,66,65,4,121,121,18,30,14,14,18,18,18,18,28,28,18
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,6900,5365,1265,220,180,40,545,450,95,500,500,0,4065,325,315,10,2680,2500,180,1065,1065,0,35,10,10,0,15,15,0,10,10,0,1535,535,230,230,0,50,30,20,255,255,0,970,295,275,20,340,270,75,330,330,0,30,0,0,0,0,0,0,30,30,0,270,239,184,70,64,33,140,133,47,102,102,18,263,97,96,14,240,248,60,187,187,18,33,20,20,18,23,23,18,16,16,18,190,116,89,89,18,37,27,27,86,86,18,188,118,116,36,112,104,51,114,114,18,30,18,18,18,18,18,18,30,30,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,39465,25515,5115,970,885,85,2060,1725,335,2080,2080,4,20220,2235,2140,95,13040,12160,880,4945,4935,10,185,45,45,0,25,25,0,110,110,0,13950,5945,2595,2230,370,835,595,240,2510,2500,10,7625,1890,1735,155,2490,2125,365,3245,3240,4,375,150,135,10,10,10,0,220,220,0,386,355,225,117,116,36,144,118,94,140,140,5,374,184,177,37,330,331,90,272,272,14,46,29,29,27,14,14,27,29,29,27,415,310,188,182,76,96,82,54,202,201,13,296,163,155,63,205,195,93,198,199,11,72,49,46,11,13,13,27,58,58,27
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,20425,15215,2890,475,445,30,1360,1105,255,1055,1055,0,12185,1025,985,40,8350,7565,780,2815,2815,0,135,50,50,0,30,30,0,55,55,0,5210,1880,860,760,95,400,390,10,625,625,0,3115,695,655,40,1145,1025,120,1275,1275,0,215,60,60,0,0,0,0,155,155,0,445,533,341,138,128,38,221,201,106,208,208,27,563,198,200,33,461,419,175,331,331,27,86,73,73,27,37,37,27,35,35,27,415,306,215,214,84,149,148,12,162,162,27,318,176,169,57,199,206,73,242,242,27,100,45,45,27,27,27,27,89,89,27
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,259395,165695,41395,9480,8655,825,14540,12430,2110,17375,17330,45,122865,18080,17050,1030,74925,68020,6905,29860,29780,85,1435,245,245,0,190,190,0,1000,1000,0,93700,46305,16550,14080,2470,7120,5170,1950,22635,22635,0,44255,11740,10775,970,11670,10280,1390,20840,20785,55,3140,1175,1115,60,135,110,25,1830,1830,0,1648,1657,1327,709,688,156,823,787,264,874,875,46,1736,830,825,188,1566,1577,578,1100,1105,62,232,101,101,27,94,94,27,186,186,27,1784,1305,799,797,317,543,531,309,858,858,27,1321,782,731,253,769,730,304,1041,1035,46,378,252,245,58,74,74,21,284,284,27
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,6145,4530,855,110,80,30,390,280,110,355,355,0,3605,260,245,15,2520,2240,280,820,820,0,70,0,0,0,20,20,0,50,50,0,1620,605,365,270,90,75,25,50,165,165,0,975,285,215,70,440,375,65,255,255,0,35,20,20,0,10,10,0,4,4,0,263,217,137,71,55,45,109,85,72,91,91,18,211,86,90,19,232,220,121,206,206,18,50,18,18,18,34,34,18,36,36,18,259,152,139,116,69,55,26,48,68,68,18,205,114,87,70,141,129,40,77,77,18,45,38,38,18,15,15,18,10,10,18
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,38690,26985,4860,855,795,60,2345,1925,420,1655,1655,0,21890,2285,2165,120,14410,13380,1030,5195,5195,0,235,10,10,0,75,75,0,155,155,0,11705,5205,1500,1315,185,745,635,115,2960,2960,0,6040,1215,1110,105,1765,1540,225,3060,3060,0,460,90,90,0,4,4,0,365,365,0,559,526,467,227,228,51,365,306,170,261,261,27,638,333,323,84,571,566,220,438,438,27,95,16,16,27,79,79,27,76,76,27,572,457,277,270,98,198,166,84,346,346,27,477,250,220,101,286,270,91,361,361,27,160,82,82,27,27,27,27,134,134,27
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,13310,10810,2005,590,555,35,640,560,80,775,775,0,8610,1230,1170,60,5525,5055,470,1855,1855,0,195,0,0,0,50,50,0,140,140,0,2500,745,215,205,4,230,160,70,300,300,0,1675,420,405,10,630,600,30,620,620,0,85,20,20,0,4,4,0,60,60,0,273,337,291,167,154,36,140,122,55,189,189,24,392,229,221,46,354,336,147,231,231,24,128,24,24,24,48,48,24,114,114,24,291,166,68,70,10,112,97,45,99,99,24,242,126,124,23,140,133,30,154,154,24,54,35,35,24,24,24,24,40,40,24
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,56635,34195,8060,1570,1420,150,2890,2320,570,3600,3585,15,25745,2925,2800,125,17440,15770,1670,5375,5365,15,395,165,165,0,10,10,0,220,220,0,22440,12285,2860,2450,410,1840,1330,510,7585,7525,60,9330,1925,1780,145,3030,2590,440,4375,4355,20,825,100,45,55,15,15,0,710,710,0,696,771,687,304,316,105,411,369,150,470,465,25,875,384,369,86,731,739,293,555,557,23,150,93,93,27,14,14,27,119,119,27,897,716,398,386,138,360,302,171,588,597,63,725,365,355,91,368,347,171,528,527,15,214,79,44,65,27,27,27,191,191,27
