source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,4010,1940,470,180,40,80,80,90,420,20,215,55,70,60,895,135,95,175,185,305,155,20,15,15,20,80,255,90,80,0,0,0,10,35,10,15,10,0,0,130,45,25,50,0,15,0,0,0,0,0,0,355,100,65,10,25,0,0,180,75,45,0,35,25,60,0,4,15,20,25,15,0,0,0,0,15,1460,275,85,60,115,0,15,590,160,90,195,40,105,545,35,100,205,115,90,55,10,0,0,0,45,399,303,161,119,38,43,84,46,174,25,134,37,73,46,225,105,63,90,116,147,81,27,25,21,34,59,107,72,71,24,24,24,20,27,16,16,15,24,24,97,66,38,59,24,25,24,24,24,24,24,24,125,84,80,22,31,24,24,92,72,45,24,40,28,47,24,6,20,26,29,22,24,24,24,24,22,274,123,63,45,90,24,19,174,117,69,98,40,89,185,32,90,116,92,84,56,13,24,24,24,54
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,990,450,105,50,10,20,4,25,125,10,25,30,10,45,200,30,40,25,25,85,20,0,0,0,0,20,85,35,15,20,0,0,0,30,10,0,0,0,20,20,4,0,0,0,20,0,0,0,0,0,0,170,115,80,35,0,0,0,10,4,4,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,285,90,25,15,10,30,10,90,55,20,0,4,15,105,20,20,35,15,10,0,0,0,0,0,0,159,94,41,36,18,23,2,19,58,21,25,32,13,30,77,33,34,34,25,51,29,18,18,18,18,29,51,32,16,28,18,18,18,32,16,18,18,18,30,32,4,18,18,18,33,18,18,18,18,18,18,79,56,53,37,18,18,18,13,14,5,18,18,18,54,18,54,18,18,18,18,18,18,18,18,18,105,56,26,21,15,43,14,69,59,25,18,4,16,68,24,32,51,26,22,18,18,18,18,18,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,2925,1180,455,140,50,50,30,185,205,80,30,45,0,50,390,65,60,110,10,145,130,4,15,15,4,95,375,65,65,0,0,0,0,200,70,65,30,0,40,110,25,4,60,0,20,0,0,0,0,0,0,560,160,110,30,20,0,0,275,110,65,100,0,0,95,80,15,4,0,0,25,0,0,0,0,25,810,440,260,4,65,35,75,140,55,10,0,20,55,220,40,55,75,0,55,10,0,0,0,0,10,317,194,133,73,31,38,34,100,92,63,29,43,21,32,122,57,38,74,20,76,74,10,23,17,5,73,104,54,54,21,21,21,21,90,62,51,31,21,45,80,33,2,70,21,20,21,21,21,21,21,21,165,94,76,36,35,21,21,123,103,66,67,21,21,71,68,24,1,21,21,32,21,21,21,21,32,187,154,117,9,46,39,75,78,49,14,21,20,58,116,32,56,100,21,51,17,21,21,21,21,17
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,1485,625,210,35,45,45,35,55,135,4,10,20,50,50,245,0,20,100,40,85,35,0,0,15,10,10,510,200,125,45,30,0,0,195,55,70,15,45,4,95,25,0,20,10,35,20,10,10,0,0,0,100,40,40,0,0,0,0,15,0,0,15,0,0,45,15,0,20,0,10,0,0,0,0,0,0,250,40,40,0,0,0,0,95,20,15,30,10,20,110,60,15,10,4,25,0,0,0,0,0,0,214,149,85,33,37,35,30,47,72,18,16,29,49,49,86,18,22,51,40,54,32,18,18,20,19,16,126,92,87,28,41,18,18,94,63,64,17,54,7,73,24,18,31,22,51,26,14,20,18,18,18,64,44,44,18,18,18,18,15,18,18,15,18,18,33,22,18,35,18,15,18,18,18,18,18,18,85,46,46,18,18,18,18,62,35,24,27,22,26,70,54,30,17,9,27,18,18,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,1260,535,200,75,15,45,30,30,90,10,10,50,10,10,170,40,4,25,4,100,75,0,10,50,4,15,190,30,30,0,0,0,0,40,20,15,4,0,0,115,0,15,85,15,0,0,0,0,0,0,0,155,20,15,4,0,0,0,30,4,4,15,0,0,85,40,0,25,0,25,15,0,0,0,0,15,385,100,30,10,25,10,30,75,10,10,30,4,20,210,30,30,20,30,100,4,4,0,0,0,0,188,157,106,65,21,65,38,29,49,14,16,36,14,14,95,46,6,25,2,78,45,18,15,38,2,20,82,36,36,18,18,18,18,28,22,18,7,18,18,82,18,29,72,23,18,18,18,18,18,18,18,63,26,29,8,18,18,18,32,11,16,27,18,18,55,49,18,37,18,38,27,18,18,18,18,27,103,52,27,14,21,13,29,43,15,15,27,5,30,94,32,29,23,39,79,11,11,18,18,18,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,5855,3275,695,220,145,165,55,110,825,275,205,195,30,120,1125,130,195,195,145,460,635,15,20,70,55,470,1040,250,180,25,30,15,0,495,205,80,85,85,45,275,65,90,35,4,85,20,0,0,0,20,0,910,135,75,50,10,0,0,485,240,20,175,30,25,250,30,10,70,30,105,40,15,10,0,0,15,625,270,85,75,65,20,20,300,65,70,95,40,30,55,15,0,4,4,25,0,0,0,0,0,0,342,291,118,85,59,90,28,40,165,99,89,66,27,50,216,69,88,80,89,130,187,23,22,72,50,164,198,101,73,23,47,26,27,156,106,67,63,85,42,138,58,88,32,4,75,35,27,27,27,35,27,213,76,46,55,14,27,27,190,115,22,118,45,39,77,28,15,45,30,53,36,23,20,27,27,23,110,75,51,39,39,22,15,75,35,34,42,30,21,27,18,27,8,27,20,27,27,27,27,27,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,6465,3210,550,145,65,135,20,190,810,220,145,165,100,180,1525,265,160,480,120,495,325,50,50,40,50,140,1550,335,225,30,55,25,0,495,185,80,105,50,70,665,105,180,135,125,125,55,25,0,0,0,30,1160,255,140,95,20,0,0,220,70,100,20,0,25,620,75,115,165,55,205,70,0,4,55,4,4,545,160,90,4,20,10,30,135,75,10,15,35,0,250,25,135,30,25,30,0,0,0,0,0,0,506,385,143,78,47,84,24,74,202,129,74,74,73,94,262,121,80,180,69,177,150,73,43,45,52,78,256,118,111,27,58,28,27,151,101,79,78,63,56,174,61,119,89,89,80,57,41,27,27,27,40,203,100,72,82,37,27,27,109,47,96,22,27,35,182,67,93,98,63,119,43,27,27,42,5,5,202,89,76,18,27,14,31,72,47,14,20,47,27,151,35,127,43,30,35,27,27,27,27,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,1145,415,105,75,20,4,4,4,95,35,35,10,0,15,155,35,55,40,4,20,60,30,10,15,0,4,265,10,0,10,0,0,0,150,30,65,50,0,0,105,25,45,0,20,15,0,0,0,0,0,0,250,70,65,4,0,0,0,100,65,35,0,0,0,80,15,0,25,25,20,0,0,0,0,0,0,220,40,10,0,20,4,10,120,95,20,0,4,0,45,30,4,10,0,0,10,0,10,0,0,0,180,125,55,58,19,3,3,12,55,38,45,16,18,19,90,58,62,37,6,20,56,50,19,24,18,5,109,21,18,21,18,18,18,84,39,58,53,18,18,84,38,67,18,42,27,18,18,18,18,18,18,114,54,52,3,18,18,18,85,78,39,18,18,18,74,28,18,38,39,31,18,18,18,18,18,18,115,30,14,18,24,3,15,91,87,27,18,2,18,37,30,9,19,18,18,22,18,22,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,835,345,80,15,25,25,0,15,65,10,10,15,30,4,175,20,4,60,50,50,20,0,0,20,0,0,120,60,30,20,4,0,0,40,15,10,15,0,0,10,0,0,10,0,0,4,0,4,0,0,0,40,25,0,25,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,10,0,0,0,0,10,330,100,0,35,0,25,40,65,25,10,25,0,0,115,15,25,10,25,40,55,15,25,10,0,4,174,95,43,19,25,29,18,21,44,14,15,23,26,6,70,22,10,54,47,38,21,18,18,21,18,18,48,38,36,19,11,18,18,35,20,14,28,18,18,16,18,18,16,18,18,13,18,13,18,18,18,41,42,18,42,18,18,18,4,4,18,18,18,18,2,18,18,2,18,18,15,18,18,18,18,15,134,71,18,38,18,38,44,61,37,22,36,18,18,60,18,28,14,28,38,51,25,39,19,18,10
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,3650,2090,420,115,60,70,20,160,485,75,105,135,50,120,890,175,145,190,110,275,295,35,4,55,55,145,515,285,220,35,15,0,15,130,55,65,0,0,4,90,20,10,55,4,4,10,0,0,0,10,0,405,65,25,25,15,0,0,170,35,55,60,4,15,150,40,10,70,4,30,20,10,0,0,4,4,640,195,35,45,80,20,15,165,20,25,55,20,55,250,4,55,75,60,55,25,10,0,10,4,0,287,250,122,56,33,48,18,72,109,41,58,46,37,62,159,80,72,74,53,77,112,24,12,36,56,71,112,101,96,22,24,24,22,44,38,32,24,24,7,44,20,15,36,9,4,14,24,24,24,14,24,107,44,33,28,16,24,24,72,34,40,45,11,18,75,54,17,51,3,25,24,17,24,24,16,7,114,68,28,31,50,27,22,65,21,23,35,29,44,73,19,40,52,45,41,28,22,24,16,10,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,1505,700,235,105,45,20,30,40,255,20,45,60,15,115,180,35,50,20,25,50,30,0,0,10,0,15,335,120,85,10,10,10,4,190,25,50,75,0,40,25,0,10,0,0,15,0,0,0,0,0,0,135,85,10,15,10,0,50,40,10,10,4,4,10,10,0,0,0,0,10,0,0,0,0,0,0,335,65,15,10,20,4,10,160,55,25,15,25,40,110,0,4,50,0,55,0,0,0,0,0,0,169,136,73,53,28,15,32,27,88,20,38,36,20,54,70,28,41,23,22,31,31,18,18,18,18,26,69,47,40,13,17,14,9,66,23,41,44,18,35,22,18,18,18,18,16,18,18,18,18,18,18,50,47,13,29,15,18,43,25,13,17,2,17,14,16,18,18,18,18,16,18,18,18,18,18,18,92,33,14,18,24,13,14,74,43,30,14,26,35,59,18,14,46,18,42,18,18,18,18,18,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,7660,3365,910,180,255,145,75,260,730,125,210,140,60,195,1245,155,155,350,85,500,480,75,25,45,110,230,1085,130,70,20,45,0,0,360,80,110,120,0,50,480,230,105,45,25,80,110,40,60,0,0,10,1645,170,115,45,0,0,10,410,85,140,95,10,80,905,140,85,260,145,275,160,10,0,45,15,85,1565,260,145,35,50,15,15,495,260,90,65,10,65,745,145,235,260,30,75,65,30,15,25,0,0,545,365,229,87,105,73,54,135,200,72,110,63,52,124,226,88,83,130,64,148,164,80,36,26,85,99,226,80,64,25,41,27,27,135,60,91,94,27,66,195,149,78,42,28,60,72,43,73,27,27,20,282,109,85,45,27,27,13,149,53,77,68,13,81,221,97,57,139,75,143,76,15,27,52,26,70,292,134,116,50,44,20,20,183,127,91,53,16,62,188,100,113,127,23,44,49,34,20,33,27,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,7515,4005,530,150,110,75,60,140,1130,260,230,265,65,305,1480,185,265,345,135,555,870,10,40,90,105,625,1470,455,320,65,20,20,25,765,305,155,150,30,125,240,40,55,40,50,55,4,0,0,0,0,4,785,195,115,75,0,0,10,455,120,120,80,100,35,115,35,20,0,30,30,25,0,0,0,0,25,1255,260,65,60,15,15,100,755,275,175,105,70,125,240,45,60,65,25,45,4,0,0,0,4,0,401,293,108,65,46,41,41,57,187,86,82,100,31,100,232,64,122,124,60,143,129,25,64,56,51,110,232,146,121,49,25,24,39,181,101,75,92,26,81,115,41,73,41,65,46,10,24,24,24,24,10,147,62,59,49,24,24,14,114,61,63,54,74,29,53,31,20,24,29,25,41,24,24,24,24,41,225,102,45,34,17,19,85,174,104,99,69,38,61,86,58,38,40,31,40,8,24,24,24,8,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,6365,2660,420,180,90,50,40,60,800,320,155,90,55,180,1085,210,290,240,100,245,360,155,60,15,40,85,2395,375,280,15,20,4,50,840,425,165,220,0,30,925,335,85,270,35,200,260,120,15,0,45,75,730,230,170,4,35,0,20,190,85,50,25,0,35,300,130,30,70,0,70,10,10,0,0,0,0,580,75,15,10,30,0,25,135,15,15,50,15,45,330,70,65,95,55,50,35,25,4,4,0,0,381,305,128,99,50,39,33,48,201,128,99,46,44,95,200,98,121,140,57,105,117,108,47,20,28,56,289,156,137,21,19,14,60,223,168,77,120,24,50,223,145,65,124,34,120,127,73,26,24,75,77,189,115,103,12,46,24,25,96,66,35,26,24,51,138,90,27,64,24,73,16,16,24,24,24,24,165,55,19,17,35,24,28,88,17,19,53,29,51,126,65,60,53,47,38,30,26,9,4,24,24
