source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,2590,420,315,350,380,195,50,175,105,65,145,4,110,280,9630,15,70,230,405,270,235,1010,710,290,610,160,895,4725,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4010,1710,375,305,320,240,175,100,50,65,20,20,0,0,50,2215,95,55,60,100,220,4,390,425,55,225,50,70,475,85,85,0,0,0,0,0,0,0,0,0,0,0,0,376,493,363,142,100,138,141,91,53,78,52,51,90,24,98,113,523,21,40,105,146,96,95,251,191,173,153,83,187,377,39,39,24,24,24,24,24,24,24,24,24,24,24,24,399,269,169,123,135,123,86,80,58,64,34,25,24,24,43,386,83,44,40,75,116,2,158,171,36,110,59,39,172,84,84,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,1015,140,260,155,135,65,30,90,50,4,35,0,0,55,3455,10,75,185,155,250,45,190,335,85,185,40,375,1520,70,70,0,0,0,0,0,0,0,0,0,0,0,0,990,345,95,50,70,75,20,20,0,4,0,0,0,15,0,620,40,100,30,50,4,30,40,65,20,40,45,0,145,25,25,0,0,0,0,0,0,0,0,0,0,0,0,213,203,155,53,85,57,57,45,23,57,34,3,28,18,18,47,201,20,43,64,66,83,40,66,117,37,62,31,99,177,42,42,18,18,18,18,18,18,18,18,18,18,18,18,159,115,62,35,51,59,35,32,18,3,18,18,18,21,18,135,33,60,37,42,4,24,50,45,21,41,41,18,61,26,26,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,1655,265,275,220,275,85,70,185,50,85,15,10,65,50,4900,4,55,115,115,215,160,350,330,165,315,115,450,2505,315,315,0,0,0,0,0,0,0,0,0,0,0,0,2925,1045,185,245,190,120,155,35,35,0,30,4,10,25,20,1425,75,150,25,60,105,60,190,70,0,95,55,120,420,455,455,0,0,0,0,0,0,0,0,0,0,0,0,277,273,173,78,92,76,91,55,41,78,44,66,19,19,48,40,311,4,54,54,64,73,76,106,113,65,86,57,103,252,120,120,21,21,21,21,21,21,21,21,21,21,21,21,317,211,114,116,78,85,103,41,31,21,38,21,14,29,28,241,51,79,24,48,66,48,103,42,21,86,55,80,110,168,168,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,1060,130,65,115,85,140,85,135,75,10,50,50,55,60,3000,0,45,75,145,155,65,160,250,40,215,35,230,1585,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1485,590,105,165,50,65,100,50,0,30,10,0,0,10,0,830,0,85,50,70,90,10,70,155,10,110,4,40,140,65,65,0,0,0,0,0,0,0,0,0,0,0,0,194,229,190,82,41,49,40,77,65,74,40,15,45,51,51,47,223,18,46,48,66,84,42,67,94,33,94,35,71,198,25,25,18,18,18,18,18,18,18,18,18,18,18,18,214,158,86,100,33,59,60,43,18,28,22,18,18,21,18,188,18,43,32,47,59,14,47,77,14,79,10,35,77,50,50,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,1080,75,155,145,105,80,45,190,45,15,50,0,50,120,3255,0,80,135,115,95,70,340,225,110,320,110,160,1495,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1260,595,90,65,45,25,85,90,130,30,0,25,0,0,10,595,15,65,35,20,25,10,40,65,10,35,10,60,210,70,70,0,0,0,0,0,0,0,0,0,0,0,0,235,244,185,46,73,69,54,50,33,97,50,20,38,18,58,70,267,18,40,69,52,53,34,95,81,54,108,69,69,190,37,37,18,18,18,18,18,18,18,18,18,18,18,18,188,134,64,45,35,23,56,69,91,25,18,38,18,18,13,147,23,53,29,23,22,14,31,56,17,28,17,52,112,65,65,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,3100,420,475,470,285,190,70,380,145,65,160,35,145,250,10045,45,125,340,475,355,200,710,610,340,760,225,775,5085,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5855,2380,645,560,445,240,165,20,155,60,10,25,20,20,15,3360,95,210,130,180,245,130,485,345,110,185,60,300,890,115,115,0,0,0,0,0,0,0,0,0,0,0,0,369,318,315,104,118,111,102,56,32,145,46,47,79,37,95,129,358,29,48,71,127,87,63,108,115,111,154,75,134,273,38,38,27,27,27,27,27,27,27,27,27,27,27,27,342,254,155,159,128,96,75,21,99,60,21,35,32,37,23,340,53,98,57,74,100,64,137,113,76,84,38,124,157,63,63,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,3490,565,475,420,375,295,195,340,255,75,95,35,115,255,12315,15,95,315,555,465,290,825,910,270,1020,260,1295,6000,170,170,0,0,0,0,0,0,0,0,0,0,0,0,6465,3075,640,595,285,550,435,160,190,80,25,50,0,15,55,3175,25,220,105,235,175,95,390,410,110,285,145,280,705,220,220,0,0,0,0,0,0,0,0,0,0,0,0,414,450,409,213,151,150,124,113,88,128,105,61,65,37,59,138,455,23,48,87,155,142,81,155,185,79,190,97,253,431,78,78,27,27,27,27,27,27,27,27,27,27,27,27,506,420,192,167,135,209,166,110,95,57,39,44,27,23,73,334,29,107,86,111,97,71,123,150,59,100,91,107,178,109,109,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,990,195,180,220,105,40,15,60,90,25,10,0,35,30,2855,0,30,150,170,270,15,345,160,35,180,65,315,1125,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1145,580,110,175,130,100,30,30,0,0,0,0,0,0,0,390,20,30,50,35,45,25,40,55,4,30,0,35,25,175,175,0,0,0,0,0,0,0,0,0,0,0,0,263,194,195,94,74,110,44,36,22,46,47,29,12,18,36,30,214,18,29,65,71,93,16,106,65,28,87,45,100,181,33,33,18,18,18,18,18,18,18,18,18,18,18,18,180,148,68,106,88,72,36,29,18,18,18,18,18,18,18,121,20,35,43,36,50,38,34,62,6,32,18,37,21,102,102,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,1165,160,150,120,145,115,120,95,40,35,50,25,35,75,2380,0,15,115,60,55,45,220,185,85,95,45,335,1130,65,65,0,0,0,0,0,0,0,0,0,0,0,0,835,325,35,45,35,80,65,35,4,25,0,0,0,4,0,490,15,35,45,35,30,15,60,85,15,4,15,15,120,20,20,0,0,0,0,0,0,0,0,0,0,0,0,226,237,220,95,60,58,95,74,71,50,37,38,48,44,44,57,212,18,18,72,43,37,34,86,86,61,42,37,102,146,42,42,18,18,18,18,18,18,18,18,18,18,18,18,174,115,30,35,39,54,53,28,8,38,18,18,18,10,18,126,28,35,52,32,35,28,46,55,19,5,28,18,63,23,23,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,2695,205,480,295,210,285,70,340,210,115,135,4,60,285,8540,15,100,205,345,325,200,700,640,205,610,175,665,4365,95,95,0,0,0,0,0,0,0,0,0,0,0,0,3650,1460,345,240,185,210,220,55,70,85,10,4,0,10,15,2095,75,120,100,135,130,115,280,175,95,110,20,195,540,95,95,0,0,0,0,0,0,0,0,0,0,0,0,353,321,237,80,120,94,87,90,43,103,75,74,67,14,32,82,325,24,56,74,108,73,69,126,132,75,113,63,122,251,47,47,24,24,24,24,24,24,24,24,24,24,24,24,287,205,99,115,75,72,85,52,41,64,15,7,24,13,19,265,49,76,42,59,43,59,89,69,44,48,25,62,136,47,47,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,770,120,90,115,55,70,30,40,70,4,60,40,15,60,3080,4,60,180,165,175,85,220,235,120,260,55,255,1270,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1505,435,90,140,105,55,4,10,15,4,4,0,0,0,10,1045,15,95,50,75,60,65,140,90,20,120,20,80,225,20,20,0,0,0,0,0,0,0,0,0,0,0,0,195,175,121,49,39,43,29,43,22,29,41,6,45,30,19,43,195,16,37,83,59,63,50,73,64,49,80,32,70,154,39,39,18,18,18,18,18,18,18,18,18,18,18,18,169,105,30,57,61,41,14,18,23,1,6,18,18,18,15,142,18,44,38,38,37,49,61,47,22,63,17,56,80,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,5595,515,680,680,490,445,285,750,450,75,285,50,210,685,17685,10,165,365,735,545,420,1345,1190,405,1400,380,1960,8770,220,220,0,0,0,0,0,0,0,0,0,0,0,0,7660,3485,590,690,550,620,240,255,245,120,35,70,45,15,15,3875,130,185,255,160,340,135,470,355,65,400,105,525,755,300,300,0,0,0,0,0,0,0,0,0,0,0,0,558,620,442,169,192,170,130,129,99,214,148,54,94,56,78,161,646,13,78,119,181,157,142,200,227,128,232,130,279,529,94,94,27,27,27,27,27,27,27,27,27,27,27,27,545,398,184,161,175,177,99,114,103,88,40,58,35,25,24,393,72,98,109,82,130,73,159,111,47,172,85,158,198,152,152,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,2160,425,305,275,195,100,40,240,135,70,115,4,110,155,9680,4,175,240,275,385,230,675,690,295,720,360,990,4640,115,115,0,0,0,0,0,0,0,0,0,0,0,0,7515,3035,640,775,665,265,240,30,200,100,20,40,0,10,50,4300,115,205,270,235,245,85,450,415,175,345,170,435,1150,180,180,0,0,0,0,0,0,0,0,0,0,0,0,412,396,229,107,96,99,79,50,35,83,64,41,52,24,52,75,379,24,61,78,87,109,83,137,144,100,137,129,150,363,60,60,24,24,24,24,24,24,24,24,24,24,24,24,401,292,126,176,200,81,95,26,88,55,18,31,24,15,43,318,61,72,92,84,92,49,150,127,81,94,88,110,177,75,75,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,3065,425,385,310,430,345,120,335,210,40,120,0,195,145,6735,10,145,155,230,335,135,330,505,80,550,105,575,3585,95,95,0,0,0,0,0,0,0,0,0,0,0,0,6365,3630,900,835,470,305,470,90,185,130,4,70,0,75,90,2390,85,365,145,135,165,75,220,220,35,175,35,155,575,345,345,0,0,0,0,0,0,0,0,0,0,0,0,382,346,287,114,119,94,119,116,60,120,89,31,64,24,108,69,375,13,68,82,79,125,59,113,127,50,119,52,137,338,60,60,24,24,24,24,24,24,24,24,24,24,24,24,381,323,239,208,136,112,162,56,103,98,9,77,24,73,87,305,51,154,98,62,100,58,109,78,42,89,29,78,174,121,121,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,4585,635,510,565,475,360,95,530,390,90,270,105,215,350,13830,4,140,390,545,520,325,1255,1155,505,1035,390,1605,5960,175,175,0,0,0,0,0,0,0,0,0,0,0,0,6150,1980,315,320,565,170,180,125,85,100,0,50,4,45,20,3855,125,260,155,455,245,195,435,225,175,295,95,355,835,320,320,0,0,0,0,0,0,0,0,0,0,0,0,512,541,475,247,141,151,151,144,47,159,159,61,150,88,128,156,570,10,54,93,160,126,123,205,195,159,200,146,274,404,65,65,27,27,27,27,27,27,27,27,27,27,27,27,471,259,108,102,170,95,89,113,50,104,27,55,27,58,19,426,93,113,69,165,136,121,158,109,107,132,83,172,211,149,149,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,4525,485,470,405,350,365,120,560,455,130,300,110,335,440,16845,20,145,460,370,430,260,1060,1075,450,955,440,1565,9615,260,260,0,0,0,0,0,0,0,0,0,0,0,0,6985,2825,445,350,475,490,315,85,190,180,0,75,60,65,100,4055,70,150,130,200,275,125,460,445,110,435,60,450,1145,105,105,0,0,0,0,0,0,0,0,0,0,0,0,596,663,448,178,131,128,138,156,64,164,152,71,122,69,123,157,617,24,65,116,108,131,106,212,216,142,209,136,235,544,136,136,27,27,27,27,27,27,27,27,27,27,27,27,530,397,178,132,224,160,150,64,102,83,27,77,72,67,88,504,59,112,75,118,158,130,203,152,70,164,34,160,248,64,64,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,9675,1970,195,310,300,240,240,50,185,120,40,105,45,35,95,7350,40,65,260,410,400,145,490,570,290,560,210,465,3445,360,360,0,0,0,0,0,0,0,0,0,0,0,0,4060,2005,315,310,465,165,350,60,215,25,35,0,0,0,65,1700,15,105,100,45,110,20,230,120,55,185,35,210,460,355,355,0,0,0,0,0,0,0,0,0,0,0,0,447,441,268,92,115,128,131,107,34,66,69,31,75,35,35,48,374,32,47,96,147,137,81,125,139,134,140,93,149,315,127,127,24,24,24,24,24,24,24,24,24,24,24,24,408,272,130,98,151,83,159,50,126,32,51,24,24,24,73,282,17,59,64,33,57,30,124,56,45,100,30,117,139,174,174,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,28335,6600,585,830,885,735,385,370,695,525,115,410,100,385,585,21440,0,205,540,875,565,555,1570,1300,530,1335,470,1930,11565,295,295,0,0,0,0,0,0,0,0,0,0,0,0,11665,5235,695,985,850,865,765,335,360,175,35,40,0,45,85,6240,105,340,275,400,345,355,595,535,250,710,125,540,1660,190,190,0,0,0,0,0,0,0,0,0,0,0,0,615,619,506,144,195,148,171,121,151,155,156,67,122,51,135,153,584,27,79,158,187,129,141,224,219,147,222,130,262,518,99,99,27,27,27,27,27,27,27,27,27,27,27,27,628,440,150,198,234,211,225,146,135,89,36,53,27,39,60,556,59,115,95,116,138,147,168,155,103,195,74,165,335,73,73,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,5060,855,150,105,65,85,60,25,85,80,20,65,4,35,70,4130,15,100,105,245,220,45,360,265,90,280,95,390,1915,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1910,745,195,145,95,200,55,0,20,15,0,4,15,0,0,1130,90,100,110,75,185,60,75,115,0,60,10,80,175,35,35,0,0,0,0,0,0,0,0,0,0,0,0,229,225,165,83,53,37,46,46,25,55,47,24,38,4,32,74,238,25,53,43,86,69,27,92,90,60,96,47,127,191,41,41,18,18,18,18,18,18,18,18,18,18,18,18,253,184,119,65,74,123,41,18,22,23,18,2,27,18,18,222,83,60,69,57,110,59,53,65,18,35,21,55,103,35,35,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,12245,8365,1605,170,225,135,165,180,110,160,135,65,105,30,35,95,6720,0,75,200,315,190,115,500,610,235,510,230,640,3100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,3885,1505,245,160,265,385,125,10,50,185,0,0,0,75,0,2130,65,140,105,230,180,100,125,295,30,245,30,95,490,250,250,0,0,0,0,0,0,0,0,0,0,0,0,363,273,218,76,78,66,63,88,81,80,69,55,64,29,27,50,316,24,71,75,106,82,64,146,167,90,134,115,170,269,34,34,24,24,24,24,24,24,24,24,24,24,24,24,398,291,110,75,163,180,74,19,48,131,24,24,24,93,24,304,58,73,60,138,83,74,81,116,30,136,39,57,170,138,138,24,24,24,24,24,24,24,24,24,24,24,24
