source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,16280,12270,65,35,0,0,0,30,120,0,45,15,15,40,190,65,20,25,4,80,1035,490,375,130,40,0,1185,145,290,250,110,390,50,50,0,0,0,0,9630,85,635,1515,1005,6390,4010,90,70,4,0,0,15,75,4,45,20,0,4,185,110,0,50,0,30,610,360,230,25,0,0,750,140,280,230,85,15,85,85,0,0,0,0,2215,150,160,610,480,815,376,493,50,36,24,24,24,33,71,24,54,25,21,35,92,68,22,25,9,66,216,142,158,88,32,24,246,65,113,95,63,160,39,39,24,24,24,24,523,47,179,282,259,416,399,79,74,24,24,24,36,51,7,51,32,24,24,114,101,24,42,24,35,211,153,117,29,24,24,219,98,134,112,60,25,84,84,24,24,24,24,386,97,79,196,176,234
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,5525,4535,45,15,4,4,10,4,10,0,10,0,0,0,50,0,0,15,20,20,460,265,140,45,15,0,450,120,140,115,10,60,70,70,0,0,0,0,3455,85,340,485,420,2125,990,15,15,0,0,0,0,15,0,0,0,0,15,4,0,4,0,4,0,145,110,40,0,0,0,165,20,105,45,0,0,25,25,0,0,0,0,620,140,85,75,90,230,213,203,25,15,8,12,13,12,19,18,19,18,18,18,30,18,18,18,19,21,102,91,62,40,19,18,112,55,56,62,18,42,42,42,18,18,18,18,201,46,89,110,122,195,159,17,17,18,18,18,18,21,18,18,18,18,21,7,18,14,18,3,18,70,67,39,18,18,18,80,18,68,46,18,18,26,26,18,18,18,18,135,69,59,56,49,70
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,9790,6870,20,0,4,10,10,0,20,0,0,15,4,4,55,0,4,0,40,10,680,415,155,70,4,30,875,120,335,250,70,100,315,315,0,0,0,0,4900,60,230,730,495,3385,2925,10,0,4,0,0,4,4,0,4,4,0,0,80,0,10,35,30,0,405,295,95,15,0,0,545,130,190,170,4,50,455,455,0,0,0,0,1425,225,85,355,70,690,277,273,23,21,4,14,21,21,25,21,21,24,12,3,35,21,8,21,32,14,114,106,63,39,14,31,141,60,106,92,67,53,120,120,21,21,21,21,311,54,80,133,142,274,317,14,21,9,21,21,21,14,21,1,6,21,21,77,21,21,59,40,21,150,130,53,17,21,21,170,98,91,109,5,42,168,168,21,21,21,21,241,90,52,126,42,174
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,5570,4085,100,0,0,25,0,75,10,0,0,10,0,0,15,0,0,15,0,0,435,155,115,100,4,60,500,40,85,210,80,85,30,30,0,0,0,0,3000,45,220,380,290,2070,1485,70,15,20,20,0,10,110,40,55,0,10,0,20,0,0,10,10,0,150,120,15,15,0,0,240,95,20,105,15,0,65,65,0,0,0,0,830,85,120,170,165,290,194,229,69,18,18,37,18,63,14,18,18,14,18,18,20,18,18,20,18,18,138,81,46,67,6,47,116,35,45,109,44,56,25,25,18,18,18,18,223,46,81,112,104,208,214,49,29,31,31,18,21,83,52,61,18,22,18,24,18,18,14,22,18,81,75,24,20,18,18,105,80,19,65,22,18,50,50,18,18,18,18,188,43,58,79,73,118
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,5640,4380,15,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,4,375,175,115,30,35,20,690,60,135,275,25,195,45,45,0,0,0,0,3255,80,250,505,335,2085,1260,45,0,0,45,0,0,160,65,0,55,15,25,55,25,0,10,10,10,105,60,35,10,0,0,230,4,40,180,4,0,70,70,0,0,0,0,595,80,55,70,75,320,235,244,23,18,18,23,18,18,18,18,18,18,18,18,5,18,18,18,18,5,124,83,71,26,45,27,160,50,52,111,25,89,37,37,18,18,18,18,267,40,89,123,110,219,188,65,18,18,65,18,18,79,59,18,52,23,38,41,32,18,14,18,13,48,33,32,15,18,18,89,16,30,84,2,18,65,65,18,18,18,18,147,59,37,39,57,121
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,19085,13235,80,40,15,4,10,10,20,0,0,4,10,4,120,4,60,40,4,10,1090,580,255,210,25,25,1790,280,425,380,165,540,85,85,0,0,0,0,10045,170,820,1265,950,6845,5855,115,35,10,30,4,30,40,0,20,15,0,0,30,15,10,0,0,4,1185,985,150,50,0,4,1015,165,495,245,70,40,115,115,0,0,0,0,3360,305,310,860,455,1430,369,318,35,30,17,17,13,14,16,27,27,10,14,4,84,27,69,36,10,11,204,140,76,116,18,37,249,85,117,96,69,165,38,38,27,27,27,27,358,55,144,174,149,321,342,67,27,11,43,4,43,27,27,24,18,27,27,22,18,14,27,27,11,210,194,69,53,27,1,201,67,163,89,59,44,63,63,27,27,27,27,340,114,96,184,134,228
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,22440,15975,75,10,20,20,0,25,20,0,0,10,0,15,50,0,15,4,0,30,1735,835,430,375,80,15,1610,200,325,425,250,415,170,170,0,0,0,0,12315,110,870,1580,1180,8575,6465,110,35,10,60,4,4,55,10,0,0,0,45,145,0,75,30,0,45,1330,915,370,45,0,0,1430,270,380,650,100,25,220,220,0,0,0,0,3175,245,340,660,515,1415,414,450,46,15,32,24,27,27,23,27,27,13,27,18,43,27,21,7,27,34,289,241,127,125,54,24,270,83,121,145,102,140,78,78,27,27,27,27,455,53,183,203,182,404,506,64,39,15,46,5,5,72,21,27,27,27,69,118,27,102,45,27,41,276,240,149,30,27,27,283,115,179,183,75,28,109,109,27,27,27,27,334,110,137,170,162,237
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,5030,3885,140,65,4,25,25,20,0,0,0,0,0,0,40,4,0,10,0,30,410,235,145,30,0,0,400,70,175,45,90,25,35,35,0,0,0,0,2855,30,315,630,195,1685,1145,40,20,20,0,0,0,0,0,0,0,0,0,60,30,30,0,0,0,255,160,80,15,0,0,225,80,100,45,0,0,175,175,0,0,0,0,390,50,85,110,60,90,263,194,84,65,6,33,29,26,18,18,18,18,18,18,41,18,18,16,18,34,121,94,56,38,18,18,121,47,102,29,47,22,33,33,18,18,18,18,214,29,95,142,69,199,180,39,34,24,18,18,18,18,18,18,18,18,18,69,54,48,18,18,18,117,102,68,24,18,18,96,57,74,41,18,18,102,102,18,18,18,18,121,42,53,76,62,47
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,4445,3610,40,15,0,10,15,0,25,0,0,0,25,0,20,0,4,10,0,4,510,250,120,95,10,35,570,45,135,215,25,145,65,65,0,0,0,0,2380,15,170,320,270,1605,835,55,10,25,20,0,0,0,0,0,0,0,0,30,0,0,0,25,4,115,55,50,10,0,0,125,15,40,75,0,0,20,20,0,0,0,0,490,50,80,100,100,155,226,237,32,16,18,15,28,18,33,18,18,18,33,18,25,18,11,18,18,15,146,106,71,64,14,46,150,35,72,98,25,95,42,42,18,18,18,18,212,18,84,89,100,175,174,42,17,32,23,18,18,18,18,18,18,18,18,39,18,18,18,38,10,60,35,46,14,18,18,74,23,33,60,18,18,23,23,18,18,18,18,126,45,59,61,58,68
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,14980,11330,130,65,4,0,0,60,45,0,10,10,0,25,165,4,0,55,0,110,1060,500,215,255,65,30,1295,120,275,375,265,260,95,95,0,0,0,0,8540,115,545,1220,840,5820,3650,105,45,4,4,35,20,50,25,10,10,4,0,80,4,25,25,25,0,640,440,155,40,0,10,585,75,205,275,30,0,95,95,0,0,0,0,2095,195,235,525,270,870,353,321,76,47,18,24,24,59,29,24,13,13,24,21,80,5,24,52,24,65,155,118,85,87,39,25,220,52,100,101,103,75,47,47,24,24,24,24,325,58,137,171,149,279,287,68,48,10,3,47,17,44,39,13,16,9,24,48,12,25,26,38,24,135,121,71,31,24,15,129,49,66,98,26,24,47,47,24,24,24,24,265,88,70,111,86,168
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3920,15,15,0,0,0,4,4,0,0,0,0,4,35,0,10,0,0,25,315,140,75,35,0,65,395,55,80,105,75,80,70,70,0,0,0,0,3080,65,345,480,355,1835,1505,10,0,0,0,0,10,4,0,4,0,0,0,25,4,0,15,4,0,190,135,55,0,0,0,210,90,100,20,0,0,20,20,0,0,0,0,1045,105,125,260,110,445,195,175,20,16,18,18,18,2,10,18,18,18,18,10,34,18,15,18,18,31,96,55,39,27,18,67,92,31,38,46,43,43,39,39,18,18,18,18,195,40,96,111,79,183,169,15,18,18,18,18,15,1,18,1,18,18,18,21,6,18,23,10,18,71,52,45,18,18,18,76,43,62,22,18,18,18,18,18,18,18,18,142,48,50,74,51,115
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,31160,23500,175,20,35,80,0,35,60,0,0,20,0,40,130,35,10,40,0,45,2195,920,525,425,130,200,3035,220,600,910,395,910,220,220,0,0,0,0,17685,175,1095,2310,1595,12515,7660,210,70,30,45,20,50,85,0,20,10,35,15,315,50,80,110,10,65,1400,1045,290,65,0,0,1475,120,745,510,90,10,300,300,0,0,0,0,3875,310,415,945,420,1785,558,620,93,35,47,76,27,31,46,27,27,26,27,38,80,50,16,45,27,40,325,207,177,110,72,107,360,97,172,198,129,176,94,94,27,27,27,27,646,80,212,296,252,586,545,92,59,30,47,28,39,55,27,25,16,40,25,122,52,82,63,18,50,266,211,119,57,27,27,245,59,188,142,82,24,152,152,27,27,27,27,393,127,143,208,120,302
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,19470,11955,60,15,10,4,4,30,50,0,0,0,15,30,95,35,10,15,10,20,885,545,235,75,0,25,1070,130,215,290,170,270,115,115,0,0,0,0,9680,175,520,1290,985,6710,7515,225,135,15,60,0,15,15,10,0,0,0,10,85,4,30,25,0,25,1235,905,300,30,4,0,1475,370,590,350,110,55,180,180,0,0,0,0,4300,325,505,780,590,2105,412,396,42,16,14,2,16,38,39,24,24,24,26,32,53,38,13,23,19,25,169,133,89,46,24,22,154,52,84,84,65,79,60,60,24,24,24,24,379,63,123,174,145,342,401,98,81,16,38,24,19,20,15,24,24,24,13,55,9,32,37,24,23,193,149,145,30,8,24,223,124,128,119,57,47,75,75,24,24,24,24,318,88,136,168,148,249
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,16260,9890,105,65,4,35,0,4,45,15,0,4,15,10,135,40,45,0,45,4,1150,505,370,220,40,20,1630,185,325,545,150,425,95,95,0,0,0,0,6735,155,385,805,585,4815,6365,165,115,10,30,0,10,645,290,45,75,45,190,270,110,40,80,0,35,1345,985,345,10,0,0,1205,240,330,550,90,0,345,345,0,0,0,0,2390,450,280,460,255,940,382,346,73,57,7,41,24,8,29,21,24,9,20,18,65,39,40,24,44,11,162,131,106,109,31,20,246,99,103,133,71,144,60,60,24,24,24,24,375,70,109,177,142,383,381,74,74,16,38,24,14,193,118,46,65,75,120,113,81,39,66,24,58,249,231,116,19,24,24,222,112,140,178,53,24,121,121,24,24,24,24,305,166,116,146,85,216
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,24745,18590,130,35,20,35,4,45,200,60,45,4,15,80,285,4,45,135,25,75,1840,895,450,360,55,80,2135,155,480,455,385,660,175,175,0,0,0,0,13830,145,935,2100,1660,8990,6150,130,35,35,4,35,25,305,45,105,65,60,30,50,35,0,4,4,4,580,395,165,25,0,0,910,125,430,290,0,60,320,320,0,0,0,0,3855,385,610,875,405,1580,512,541,79,42,24,38,4,47,111,91,51,3,29,67,148,27,75,97,29,68,325,254,153,145,39,54,344,62,155,141,157,221,65,65,27,27,27,27,570,55,178,264,272,531,471,71,36,36,3,51,24,144,47,122,61,91,47,40,38,27,3,12,27,143,113,74,26,27,27,210,62,143,125,27,64,149,149,27,27,27,27,426,141,171,221,152,309
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,215,0,0,25,15,175,15,0,4,10,0,0,145,4,25,60,0,55,1560,820,345,245,85,60,2595,125,380,700,485,900,260,260,0,0,0,0,16845,160,830,1750,1525,12575,6985,205,30,4,45,20,105,40,4,20,0,15,0,60,0,0,4,4,50,990,600,350,35,0,0,1530,160,590,500,140,140,105,105,0,0,0,0,4055,220,330,860,560,2085,596,663,148,27,27,34,18,146,20,27,27,17,27,27,83,10,31,70,27,44,274,219,113,116,55,51,370,70,132,182,157,205,136,136,27,27,27,27,617,68,155,255,273,595,530,106,24,4,52,26,91,41,7,29,27,27,27,59,27,27,13,5,59,240,179,173,38,27,27,293,100,198,158,76,108,64,64,27,27,27,27,504,132,143,283,172,338
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,9675,175,15,120,4,0,35,15,0,4,0,0,10,15,0,10,0,0,4,590,290,160,105,25,10,1175,200,250,365,135,220,360,360,0,0,0,0,7350,110,665,1030,865,4680,4060,110,20,15,10,0,65,25,20,0,0,4,0,130,35,20,70,4,0,765,435,290,30,10,0,975,110,305,515,45,0,355,355,0,0,0,0,1700,120,145,365,180,890,447,441,120,22,111,10,24,39,19,24,7,24,24,18,20,24,18,24,24,7,111,98,71,50,24,14,202,90,109,110,71,95,127,127,24,24,24,24,374,56,168,208,176,346,408,81,28,22,13,24,73,33,33,24,24,10,24,77,28,34,68,10,24,179,136,127,36,14,24,239,79,115,178,56,24,174,174,24,24,24,24,282,61,71,132,64,199
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,28335,95,20,20,25,4,30,140,35,15,30,20,40,280,25,60,35,0,160,2405,975,595,540,155,135,3685,360,935,815,460,1110,295,295,0,0,0,0,21440,205,1420,2685,1830,15300,11665,205,75,25,45,10,50,4,4,0,0,0,0,250,55,85,25,60,25,1955,1165,605,150,0,30,2820,380,1000,1235,145,60,190,190,0,0,0,0,6240,445,675,1295,785,3035,615,619,48,23,22,25,2,27,82,58,21,35,26,38,102,22,47,33,27,85,286,214,135,153,99,65,415,121,178,166,154,195,99,99,27,27,27,27,584,79,246,299,275,543,628,101,50,28,52,14,54,14,14,27,27,27,27,119,52,88,28,64,27,300,204,177,72,27,38,326,136,228,251,76,54,73,73,27,27,27,27,556,136,147,256,174,430
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,5060,10,4,0,4,0,0,0,0,0,0,0,0,50,0,0,10,25,15,380,235,65,45,15,15,415,15,85,110,60,145,75,75,0,0,0,0,4130,115,350,625,355,2685,1910,40,4,15,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,320,295,10,10,0,0,385,35,275,65,15,0,35,35,0,0,0,0,1130,185,185,320,115,325,229,225,15,18,18,14,18,18,18,18,18,18,18,18,34,18,18,16,36,23,114,95,46,42,20,15,121,20,47,54,37,91,41,41,18,18,18,18,238,59,106,119,109,195,253,37,12,24,2,18,28,18,18,18,18,18,18,18,18,18,18,18,18,142,142,20,20,18,18,136,27,128,42,23,18,35,35,18,18,18,18,222,104,89,133,65,125
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,12245,8365,110,0,0,80,35,0,75,0,10,60,0,4,70,30,4,0,4,25,590,250,80,180,55,20,765,110,205,130,110,210,40,40,0,0,0,0,6720,75,515,805,845,4480,3885,60,15,35,10,0,0,205,0,100,0,100,0,190,15,35,0,85,55,480,335,110,20,0,10,575,45,365,155,0,4,250,250,0,0,0,0,2130,205,335,405,325,855,363,273,68,24,24,72,45,24,64,24,13,62,24,4,45,38,8,24,12,26,153,105,44,92,42,18,185,56,77,65,62,87,34,34,24,24,24,24,316,71,116,177,188,283,398,55,25,48,19,24,24,175,24,138,24,86,24,142,31,60,24,96,89,155,120,82,22,24,20,184,31,171,84,24,12,138,138,24,24,24,24,304,86,148,148,117,188
