year,period,periodName,value,footnotes,seriesID,date,fips
2010,M07,July,1288,,LAUCN510010000000004,2010-07-01,51001
2010,M06,June,1286,,LAUCN510010000000004,2010-06-01,51001
2010,M05,May,1290,,LAUCN510010000000004,2010-05-01,51001
2010,M04,April,1280,,LAUCN510010000000004,2010-04-01,51001
2010,M03,March,1485,,LAUCN510010000000004,2010-03-01,51001
2010,M02,February,1580,,LAUCN510010000000004,2010-02-01,51001
2010,M01,January,1524,,LAUCN510010000000004,2010-01-01,51001
2009,M12,December,1517,,LAUCN510010000000004,2009-12-01,51001
2009,M11,November,1332,,LAUCN510010000000004,2009-11-01,51001
2009,M10,October,1277,,LAUCN510010000000004,2009-10-01,51001
2009,M09,September,1263,,LAUCN510010000000004,2009-09-01,51001
2009,M08,August,1265,,LAUCN510010000000004,2009-08-01,51001
2009,M07,July,1349,,LAUCN510010000000004,2009-07-01,51001
2009,M06,June,1320,,LAUCN510010000000004,2009-06-01,51001
2009,M05,May,1213,,LAUCN510010000000004,2009-05-01,51001
2009,M04,April,1170,,LAUCN510010000000004,2009-04-01,51001
2009,M03,March,1294,,LAUCN510010000000004,2009-03-01,51001
2009,M02,February,1361,,LAUCN510010000000004,2009-02-01,51001
2009,M01,January,1385,,LAUCN510010000000004,2009-01-01,51001
2008,M12,December,1190,,LAUCN510010000000004,2008-12-01,51001
2008,M11,November,1021,,LAUCN510010000000004,2008-11-01,51001
2008,M10,October,936,,LAUCN510010000000004,2008-10-01,51001
2008,M09,September,922,,LAUCN510010000000004,2008-09-01,51001
2008,M08,August,936,,LAUCN510010000000004,2008-08-01,51001
2008,M07,July,958,,LAUCN510010000000004,2008-07-01,51001
2008,M06,June,995,,LAUCN510010000000004,2008-06-01,51001
2008,M05,May,950,,LAUCN510010000000004,2008-05-01,51001
2008,M04,April,908,,LAUCN510010000000004,2008-04-01,51001
2008,M03,March,1097,,LAUCN510010000000004,2008-03-01,51001
2008,M02,February,1192,,LAUCN510010000000004,2008-02-01,51001
2008,M01,January,1157,,LAUCN510010000000004,2008-01-01,51001
2017,M12,December,1458,,LAUCN510030000000004,2017-12-01,51003
2017,M11,November,1649,,LAUCN510030000000004,2017-11-01,51003
2017,M10,October,1616,,LAUCN510030000000004,2017-10-01,51003
2017,M09,September,1768,,LAUCN510030000000004,2017-09-01,51003
2017,M08,August,1927,,LAUCN510030000000004,2017-08-01,51003
2017,M07,July,1955,,LAUCN510030000000004,2017-07-01,51003
2017,M06,June,2018,,LAUCN510030000000004,2017-06-01,51003
2017,M05,May,1850,,LAUCN510030000000004,2017-05-01,51003
2017,M04,April,1677,,LAUCN510030000000004,2017-04-01,51003
2017,M03,March,1888,,LAUCN510030000000004,2017-03-01,51003
2017,M02,February,1942,,LAUCN510030000000004,2017-02-01,51003
2017,M01,January,2031,,LAUCN510030000000004,2017-01-01,51003
2016,M12,December,1750,,LAUCN510030000000004,2016-12-01,51003
2016,M11,November,1808,,LAUCN510030000000004,2016-11-01,51003
2016,M10,October,2019,,LAUCN510030000000004,2016-10-01,51003
2016,M09,September,2019,,LAUCN510030000000004,2016-09-01,51003
2016,M08,August,2049,,LAUCN510030000000004,2016-08-01,51003
2016,M07,July,2116,,LAUCN510030000000004,2016-07-01,51003
2016,M06,June,2125,,LAUCN510030000000004,2016-06-01,51003
2016,M05,May,1810,,LAUCN510030000000004,2016-05-01,51003
2016,M04,April,1540,,LAUCN510030000000004,2016-04-01,51003
2016,M03,March,1853,,LAUCN510030000000004,2016-03-01,51003
2016,M02,February,1816,,LAUCN510030000000004,2016-02-01,51003
2016,M01,January,1936,,LAUCN510030000000004,2016-01-01,51003
2015,M12,December,1751,,LAUCN510030000000004,2015-12-01,51003
2015,M11,November,1752,,LAUCN510030000000004,2015-11-01,51003
2015,M10,October,1932,,LAUCN510030000000004,2015-10-01,51003
2015,M09,September,1874,,LAUCN510030000000004,2015-09-01,51003
2015,M08,August,1996,,LAUCN510030000000004,2015-08-01,51003
2015,M07,July,2179,,LAUCN510030000000004,2015-07-01,51003
2015,M06,June,2368,,LAUCN510030000000004,2015-06-01,51003
2015,M05,May,2324,,LAUCN510030000000004,2015-05-01,51003
2015,M04,April,1960,,LAUCN510030000000004,2015-04-01,51003
2015,M03,March,2205,,LAUCN510030000000004,2015-03-01,51003
2015,M02,February,2364,,LAUCN510030000000004,2015-02-01,51003
2015,M01,January,2288,,LAUCN510030000000004,2015-01-01,51003
2014,M12,December,2053,,LAUCN510030000000004,2014-12-01,51003
2014,M11,November,2114,,LAUCN510030000000004,2014-11-01,51003
2014,M10,October,2281,,LAUCN510030000000004,2014-10-01,51003
2014,M09,September,2320,,LAUCN510030000000004,2014-09-01,51003
2014,M08,August,2498,,LAUCN510030000000004,2014-08-01,51003
2014,M07,July,2632,,LAUCN510030000000004,2014-07-01,51003
2014,M06,June,2598,,LAUCN510030000000004,2014-06-01,51003
2014,M05,May,2540,,LAUCN510030000000004,2014-05-01,51003
2014,M04,April,2065,,LAUCN510030000000004,2014-04-01,51003
2014,M03,March,2550,,LAUCN510030000000004,2014-03-01,51003
2014,M02,February,2477,,LAUCN510030000000004,2014-02-01,51003
2014,M01,January,2325,,LAUCN510030000000004,2014-01-01,51003
2013,M12,December,2165,,LAUCN510030000000004,2013-12-01,51003
2013,M11,November,2245,,LAUCN510030000000004,2013-11-01,51003
2013,M10,October,2493,,LAUCN510030000000004,2013-10-01,51003
2013,M09,September,2468,,LAUCN510030000000004,2013-09-01,51003
2013,M08,August,2515,,LAUCN510030000000004,2013-08-01,51003
2013,M07,July,2746,,LAUCN510030000000004,2013-07-01,51003
2013,M06,June,2802,,LAUCN510030000000004,2013-06-01,51003
2013,M05,May,2615,,LAUCN510030000000004,2013-05-01,51003
2013,M04,April,2236,,LAUCN510030000000004,2013-04-01,51003
2013,M03,March,2445,,LAUCN510030000000004,2013-03-01,51003
2013,M02,February,2524,,LAUCN510030000000004,2013-02-01,51003
2013,M01,January,2575,,LAUCN510030000000004,2013-01-01,51003
2012,M12,December,2398,,LAUCN510030000000004,2012-12-01,51003
2012,M11,November,2367,,LAUCN510030000000004,2012-11-01,51003
2012,M10,October,2528,,LAUCN510030000000004,2012-10-01,51003
2012,M09,September,2538,,LAUCN510030000000004,2012-09-01,51003
2012,M08,August,2695,,LAUCN510030000000004,2012-08-01,51003
2012,M07,July,2966,,LAUCN510030000000004,2012-07-01,51003
2012,M06,June,2999,,LAUCN510030000000004,2012-06-01,51003
2012,M05,May,2765,,LAUCN510030000000004,2012-05-01,51003
2012,M04,April,2505,,LAUCN510030000000004,2012-04-01,51003
2012,M03,March,2872,,LAUCN510030000000004,2012-03-01,51003
2012,M02,February,2939,,LAUCN510030000000004,2012-02-01,51003
2012,M01,January,2758,,LAUCN510030000000004,2012-01-01,51003
2011,M12,December,2663,,LAUCN510030000000004,2011-12-01,51003
2011,M11,November,2674,,LAUCN510030000000004,2011-11-01,51003
2011,M10,October,2895,,LAUCN510030000000004,2011-10-01,51003
2011,M09,September,3044,,LAUCN510030000000004,2011-09-01,51003
2011,M08,August,3055,,LAUCN510030000000004,2011-08-01,51003
2011,M07,July,3102,,LAUCN510030000000004,2011-07-01,51003
2011,M06,June,3138,,LAUCN510030000000004,2011-06-01,51003
2011,M05,May,2842,,LAUCN510030000000004,2011-05-01,51003
2011,M04,April,2605,,LAUCN510030000000004,2011-04-01,51003
2011,M03,March,2867,,LAUCN510030000000004,2011-03-01,51003
2011,M02,February,2842,,LAUCN510030000000004,2011-02-01,51003
2011,M01,January,3009,,LAUCN510030000000004,2011-01-01,51003
2010,M12,December,2797,,LAUCN510030000000004,2010-12-01,51003
2010,M11,November,2881,,LAUCN510030000000004,2010-11-01,51003
2010,M10,October,3000,,LAUCN510030000000004,2010-10-01,51003
2010,M09,September,2966,,LAUCN510030000000004,2010-09-01,51003
2010,M08,August,3111,,LAUCN510030000000004,2010-08-01,51003
2010,M07,July,3240,,LAUCN510030000000004,2010-07-01,51003
2010,M06,June,3354,,LAUCN510030000000004,2010-06-01,51003
2010,M05,May,3197,,LAUCN510030000000004,2010-05-01,51003
2010,M04,April,3042,,LAUCN510030000000004,2010-04-01,51003
2010,M03,March,3266,,LAUCN510030000000004,2010-03-01,51003
2010,M02,February,3313,,LAUCN510030000000004,2010-02-01,51003
2010,M01,January,3406,,LAUCN510030000000004,2010-01-01,51003
2009,M12,December,2851,,LAUCN510030000000004,2009-12-01,51003
2009,M11,November,2740,,LAUCN510030000000004,2009-11-01,51003
2009,M10,October,2808,,LAUCN510030000000004,2009-10-01,51003
2009,M09,September,2836,,LAUCN510030000000004,2009-09-01,51003
2009,M08,August,2776,,LAUCN510030000000004,2009-08-01,51003
2009,M07,July,2906,,LAUCN510030000000004,2009-07-01,51003
2009,M06,June,3032,,LAUCN510030000000004,2009-06-01,51003
2009,M05,May,2760,,LAUCN510030000000004,2009-05-01,51003
2009,M04,April,2549,,LAUCN510030000000004,2009-04-01,51003
2009,M03,March,2609,,LAUCN510030000000004,2009-03-01,51003
2009,M02,February,2498,,LAUCN510030000000004,2009-02-01,51003
2009,M01,January,2419,,LAUCN510030000000004,2009-01-01,51003
2008,M12,December,1938,,LAUCN510030000000004,2008-12-01,51003
2008,M11,November,1795,,LAUCN510030000000004,2008-11-01,51003
2008,M10,October,1753,,LAUCN510030000000004,2008-10-01,51003
2008,M09,September,1685,,LAUCN510030000000004,2008-09-01,51003
2008,M08,August,1929,,LAUCN510030000000004,2008-08-01,51003
2008,M07,July,1990,,LAUCN510030000000004,2008-07-01,51003
2008,M06,June,1805,,LAUCN510030000000004,2008-06-01,51003
2008,M05,May,1552,,LAUCN510030000000004,2008-05-01,51003
2008,M04,April,1335,,LAUCN510030000000004,2008-04-01,51003
2008,M03,March,1475,,LAUCN510030000000004,2008-03-01,51003
2008,M02,February,1439,,LAUCN510030000000004,2008-02-01,51003
2008,M01,January,1589,,LAUCN510030000000004,2008-01-01,51003
2017,M12,December,285,,LAUCN510050000000004,2017-12-01,51005
2017,M11,November,286,,LAUCN510050000000004,2017-11-01,51005
2017,M10,October,271,,LAUCN510050000000004,2017-10-01,51005
2017,M09,September,291,,LAUCN510050000000004,2017-09-01,51005
2017,M08,August,320,,LAUCN510050000000004,2017-08-01,51005
2017,M07,July,323,,LAUCN510050000000004,2017-07-01,51005
2017,M06,June,333,,LAUCN510050000000004,2017-06-01,51005
2017,M05,May,309,,LAUCN510050000000004,2017-05-01,51005
2017,M04,April,284,,LAUCN510050000000004,2017-04-01,51005
2017,M03,March,335,,LAUCN510050000000004,2017-03-01,51005
2017,M02,February,390,,LAUCN510050000000004,2017-02-01,51005
2017,M01,January,418,,LAUCN510050000000004,2017-01-01,51005
2016,M12,December,346,,LAUCN510050000000004,2016-12-01,51005
2016,M11,November,337,,LAUCN510050000000004,2016-11-01,51005
2016,M10,October,340,,LAUCN510050000000004,2016-10-01,51005
2016,M09,September,352,,LAUCN510050000000004,2016-09-01,51005
2016,M08,August,351,,LAUCN510050000000004,2016-08-01,51005
2016,M07,July,371,,LAUCN510050000000004,2016-07-01,51005
2016,M06,June,326,,LAUCN510050000000004,2016-06-01,51005
2016,M05,May,305,,LAUCN510050000000004,2016-05-01,51005
2016,M04,April,272,,LAUCN510050000000004,2016-04-01,51005
2016,M03,March,356,,LAUCN510050000000004,2016-03-01,51005
2016,M02,February,402,,LAUCN510050000000004,2016-02-01,51005
2016,M01,January,418,,LAUCN510050000000004,2016-01-01,51005
2015,M12,December,348,,LAUCN510050000000004,2015-12-01,51005
2015,M11,November,327,,LAUCN510050000000004,2015-11-01,51005
2015,M10,October,314,,LAUCN510050000000004,2015-10-01,51005
2015,M09,September,323,,LAUCN510050000000004,2015-09-01,51005
2015,M08,August,336,,LAUCN510050000000004,2015-08-01,51005
2015,M07,July,350,,LAUCN510050000000004,2015-07-01,51005
2015,M06,June,359,,LAUCN510050000000004,2015-06-01,51005
2015,M05,May,355,,LAUCN510050000000004,2015-05-01,51005
2015,M04,April,313,,LAUCN510050000000004,2015-04-01,51005
2015,M03,March,379,,LAUCN510050000000004,2015-03-01,51005
2015,M02,February,399,,LAUCN510050000000004,2015-02-01,51005
2015,M01,January,430,,LAUCN510050000000004,2015-01-01,51005
2014,M12,December,372,,LAUCN510050000000004,2014-12-01,51005
2014,M11,November,375,,LAUCN510050000000004,2014-11-01,51005
2014,M10,October,366,,LAUCN510050000000004,2014-10-01,51005
2014,M09,September,387,,LAUCN510050000000004,2014-09-01,51005
2014,M08,August,437,,LAUCN510050000000004,2014-08-01,51005
2014,M07,July,421,,LAUCN510050000000004,2014-07-01,51005
2014,M06,June,419,,LAUCN510050000000004,2014-06-01,51005
2014,M05,May,418,,LAUCN510050000000004,2014-05-01,51005
2014,M04,April,396,,LAUCN510050000000004,2014-04-01,51005
2014,M03,March,453,,LAUCN510050000000004,2014-03-01,51005
2014,M02,February,493,,LAUCN510050000000004,2014-02-01,51005
2014,M01,January,498,,LAUCN510050000000004,2014-01-01,51005
2013,M12,December,443,,LAUCN510050000000004,2013-12-01,51005
2013,M11,November,445,,LAUCN510050000000004,2013-11-01,51005
2013,M10,October,468,,LAUCN510050000000004,2013-10-01,51005
2013,M09,September,481,,LAUCN510050000000004,2013-09-01,51005
2013,M08,August,477,,LAUCN510050000000004,2013-08-01,51005
2013,M07,July,478,,LAUCN510050000000004,2013-07-01,51005
2013,M06,June,496,,LAUCN510050000000004,2013-06-01,51005
2013,M05,May,467,,LAUCN510050000000004,2013-05-01,51005
2013,M04,April,434,,LAUCN510050000000004,2013-04-01,51005
2013,M03,March,502,,LAUCN510050000000004,2013-03-01,51005
2013,M02,February,531,,LAUCN510050000000004,2013-02-01,51005
2013,M01,January,573,,LAUCN510050000000004,2013-01-01,51005
2012,M12,December,482,,LAUCN510050000000004,2012-12-01,51005
2012,M11,November,448,,LAUCN510050000000004,2012-11-01,51005
2012,M10,October,468,,LAUCN510050000000004,2012-10-01,51005
2012,M09,September,481,,LAUCN510050000000004,2012-09-01,51005
2012,M08,August,529,,LAUCN510050000000004,2012-08-01,51005
2012,M07,July,543,,LAUCN510050000000004,2012-07-01,51005
2012,M06,June,565,,LAUCN510050000000004,2012-06-01,51005
2012,M05,May,547,,LAUCN510050000000004,2012-05-01,51005
2012,M04,April,545,,LAUCN510050000000004,2012-04-01,51005
2012,M03,March,601,,LAUCN510050000000004,2012-03-01,51005
2012,M02,February,633,,LAUCN510050000000004,2012-02-01,51005
2012,M01,January,641,,LAUCN510050000000004,2012-01-01,51005
2011,M12,December,577,,LAUCN510050000000004,2011-12-01,51005
2011,M11,November,531,,LAUCN510050000000004,2011-11-01,51005
2011,M10,October,571,,LAUCN510050000000004,2011-10-01,51005
2011,M09,September,599,,LAUCN510050000000004,2011-09-01,51005
2011,M08,August,608,,LAUCN510050000000004,2011-08-01,51005
2011,M07,July,615,,LAUCN510050000000004,2011-07-01,51005
2011,M06,June,634,,LAUCN510050000000004,2011-06-01,51005
2011,M05,May,603,,LAUCN510050000000004,2011-05-01,51005
2011,M04,April,592,,LAUCN510050000000004,2011-04-01,51005
2011,M03,March,647,,LAUCN510050000000004,2011-03-01,51005
2011,M02,February,692,,LAUCN510050000000004,2011-02-01,51005
2011,M01,January,731,,LAUCN510050000000004,2011-01-01,51005
2010,M12,December,687,,LAUCN510050000000004,2010-12-01,51005
2010,M11,November,695,,LAUCN510050000000004,2010-11-01,51005
2010,M10,October,659,,LAUCN510050000000004,2010-10-01,51005
2010,M09,September,616,,LAUCN510050000000004,2010-09-01,51005
2010,M08,August,684,,LAUCN510050000000004,2010-08-01,51005
2010,M07,July,676,,LAUCN510050000000004,2010-07-01,51005
2010,M06,June,663,,LAUCN510050000000004,2010-06-01,51005
2010,M05,May,682,,LAUCN510050000000004,2010-05-01,51005
2010,M04,April,695,,LAUCN510050000000004,2010-04-01,51005
2010,M03,March,765,,LAUCN510050000000004,2010-03-01,51005
2010,M02,February,816,,LAUCN510050000000004,2010-02-01,51005
2010,M01,January,799,,LAUCN510050000000004,2010-01-01,51005
2009,M12,December,711,,LAUCN510050000000004,2009-12-01,51005
2009,M11,November,648,,LAUCN510050000000004,2009-11-01,51005
2009,M10,October,658,,LAUCN510050000000004,2009-10-01,51005
2009,M09,September,633,,LAUCN510050000000004,2009-09-01,51005
2009,M08,August,661,,LAUCN510050000000004,2009-08-01,51005
2009,M07,July,653,,LAUCN510050000000004,2009-07-01,51005
2009,M06,June,661,,LAUCN510050000000004,2009-06-01,51005
2009,M05,May,710,,LAUCN510050000000004,2009-05-01,51005
2009,M04,April,616,,LAUCN510050000000004,2009-04-01,51005
2009,M03,March,685,,LAUCN510050000000004,2009-03-01,51005
2009,M02,February,676,,LAUCN510050000000004,2009-02-01,51005
2009,M01,January,612,,LAUCN510050000000004,2009-01-01,51005
2008,M12,December,487,,LAUCN510050000000004,2008-12-01,51005
2008,M11,November,439,,LAUCN510050000000004,2008-11-01,51005
2008,M10,October,388,,LAUCN510050000000004,2008-10-01,51005
2008,M09,September,394,,LAUCN510050000000004,2008-09-01,51005
2008,M08,August,432,,LAUCN510050000000004,2008-08-01,51005
2008,M07,July,419,,LAUCN510050000000004,2008-07-01,51005
2008,M06,June,415,,LAUCN510050000000004,2008-06-01,51005
2008,M05,May,370,,LAUCN510050000000004,2008-05-01,51005
2008,M04,April,329,,LAUCN510050000000004,2008-04-01,51005
2008,M03,March,350,,LAUCN510050000000004,2008-03-01,51005
2008,M02,February,386,,LAUCN510050000000004,2008-02-01,51005
2008,M01,January,407,,LAUCN510050000000004,2008-01-01,51005
2017,M12,December,190,,LAUCN510070000000004,2017-12-01,51007
2017,M11,November,210,,LAUCN510070000000004,2017-11-01,51007
2017,M10,October,220,,LAUCN510070000000004,2017-10-01,51007
2017,M09,September,228,,LAUCN510070000000004,2017-09-01,51007
2017,M08,August,260,,LAUCN510070000000004,2017-08-01,51007
2017,M07,July,258,,LAUCN510070000000004,2017-07-01,51007
2017,M06,June,262,,LAUCN510070000000004,2017-06-01,51007
2017,M05,May,247,,LAUCN510070000000004,2017-05-01,51007
2017,M04,April,235,,LAUCN510070000000004,2017-04-01,51007
2017,M03,March,261,,LAUCN510070000000004,2017-03-01,51007
2017,M02,February,295,,LAUCN510070000000004,2017-02-01,51007
2017,M01,January,293,,LAUCN510070000000004,2017-01-01,51007
2016,M12,December,238,,LAUCN510070000000004,2016-12-01,51007
2016,M11,November,245,,LAUCN510070000000004,2016-11-01,51007
2016,M10,October,254,,LAUCN510070000000004,2016-10-01,51007
2016,M09,September,273,,LAUCN510070000000004,2016-09-01,51007
2016,M08,August,287,,LAUCN510070000000004,2016-08-01,51007
2016,M07,July,270,,LAUCN510070000000004,2016-07-01,51007
2016,M06,June,264,,LAUCN510070000000004,2016-06-01,51007
2016,M05,May,245,,LAUCN510070000000004,2016-05-01,51007
2016,M04,April,223,,LAUCN510070000000004,2016-04-01,51007
2016,M03,March,263,,LAUCN510070000000004,2016-03-01,51007
2016,M02,February,272,,LAUCN510070000000004,2016-02-01,51007
2016,M01,January,283,,LAUCN510070000000004,2016-01-01,51007
2015,M12,December,225,,LAUCN510070000000004,2015-12-01,51007
2015,M11,November,232,,LAUCN510070000000004,2015-11-01,51007
2015,M10,October,242,,LAUCN510070000000004,2015-10-01,51007
2015,M09,September,245,,LAUCN510070000000004,2015-09-01,51007
2015,M08,August,264,,LAUCN510070000000004,2015-08-01,51007
2015,M07,July,302,,LAUCN510070000000004,2015-07-01,51007
2015,M06,June,280,,LAUCN510070000000004,2015-06-01,51007
2015,M05,May,286,,LAUCN510070000000004,2015-05-01,51007
2015,M04,April,254,,LAUCN510070000000004,2015-04-01,51007
2015,M03,March,295,,LAUCN510070000000004,2015-03-01,51007
2015,M02,February,324,,LAUCN510070000000004,2015-02-01,51007
2015,M01,January,339,,LAUCN510070000000004,2015-01-01,51007
2014,M12,December,274,,LAUCN510070000000004,2014-12-01,51007
2014,M11,November,289,,LAUCN510070000000004,2014-11-01,51007
2014,M10,October,288,,LAUCN510070000000004,2014-10-01,51007
2014,M09,September,309,,LAUCN510070000000004,2014-09-01,51007
2014,M08,August,332,,LAUCN510070000000004,2014-08-01,51007
2014,M07,July,337,,LAUCN510070000000004,2014-07-01,51007
2014,M06,June,341,,LAUCN510070000000004,2014-06-01,51007
2014,M05,May,321,,LAUCN510070000000004,2014-05-01,51007
2014,M04,April,293,,LAUCN510070000000004,2014-04-01,51007
2014,M03,March,344,,LAUCN510070000000004,2014-03-01,51007
2014,M02,February,365,,LAUCN510070000000004,2014-02-01,51007
2014,M01,January,371,,LAUCN510070000000004,2014-01-01,51007
2013,M12,December,297,,LAUCN510070000000004,2013-12-01,51007
2013,M11,November,311,,LAUCN510070000000004,2013-11-01,51007
2013,M10,October,342,,LAUCN510070000000004,2013-10-01,51007
2013,M09,September,339,,LAUCN510070000000004,2013-09-01,51007
2013,M08,August,353,,LAUCN510070000000004,2013-08-01,51007
2013,M07,July,375,,LAUCN510070000000004,2013-07-01,51007
2013,M06,June,398,,LAUCN510070000000004,2013-06-01,51007
2013,M05,May,375,,LAUCN510070000000004,2013-05-01,51007
2013,M04,April,339,,LAUCN510070000000004,2013-04-01,51007
2013,M03,March,373,,LAUCN510070000000004,2013-03-01,51007
2013,M02,February,388,,LAUCN510070000000004,2013-02-01,51007
2013,M01,January,398,,LAUCN510070000000004,2013-01-01,51007
2012,M12,December,349,,LAUCN510070000000004,2012-12-01,51007
2012,M11,November,353,,LAUCN510070000000004,2012-11-01,51007
2012,M10,October,350,,LAUCN510070000000004,2012-10-01,51007
2012,M09,September,366,,LAUCN510070000000004,2012-09-01,51007
2012,M08,August,384,,LAUCN510070000000004,2012-08-01,51007
2012,M07,July,420,,LAUCN510070000000004,2012-07-01,51007
2012,M06,June,412,,LAUCN510070000000004,2012-06-01,51007
2012,M05,May,413,,LAUCN510070000000004,2012-05-01,51007
2012,M04,April,383,,LAUCN510070000000004,2012-04-01,51007
