year,period,periodName,latest,value,footnotes,seriesID,date,fips
2020,M09,September,NA,14752,,LAUCN510010000000005,2020-09-01,51001
2020,M08,August,NA,15054,,LAUCN510010000000005,2020-08-01,51001
2020,M07,July,NA,14996,,LAUCN510010000000005,2020-07-01,51001
2020,M06,June,NA,14717,,LAUCN510010000000005,2020-06-01,51001
2020,M05,May,NA,13769,,LAUCN510010000000005,2020-05-01,51001
2020,M04,April,NA,14230,,LAUCN510010000000005,2020-04-01,51001
2020,M03,March,NA,15273,,LAUCN510010000000005,2020-03-01,51001
2020,M02,February,NA,15380,,LAUCN510010000000005,2020-02-01,51001
2020,M01,January,NA,15352,,LAUCN510010000000005,2020-01-01,51001
2019,M12,December,NA,15624,,LAUCN510010000000005,2019-12-01,51001
2019,M11,November,NA,15797,,LAUCN510010000000005,2019-11-01,51001
2019,M10,October,NA,15995,,LAUCN510010000000005,2019-10-01,51001
2019,M09,September,NA,16060,,LAUCN510010000000005,2019-09-01,51001
2019,M08,August,NA,16521,,LAUCN510010000000005,2019-08-01,51001
2019,M07,July,NA,16721,,LAUCN510010000000005,2019-07-01,51001
2019,M06,June,NA,16840,,LAUCN510010000000005,2019-06-01,51001
2019,M05,May,NA,16090,,LAUCN510010000000005,2019-05-01,51001
2019,M04,April,NA,16003,,LAUCN510010000000005,2019-04-01,51001
2019,M03,March,NA,15624,,LAUCN510010000000005,2019-03-01,51001
2019,M02,February,NA,15782,,LAUCN510010000000005,2019-02-01,51001
2019,M01,January,NA,15621,,LAUCN510010000000005,2019-01-01,51001
2018,M12,December,NA,16144,,LAUCN510010000000005,2018-12-01,51001
2018,M11,November,NA,16217,,LAUCN510010000000005,2018-11-01,51001
2018,M10,October,NA,16113,,LAUCN510010000000005,2018-10-01,51001
2018,M09,September,NA,16234,,LAUCN510010000000005,2018-09-01,51001
2018,M08,August,NA,16502,,LAUCN510010000000005,2018-08-01,51001
2018,M07,July,NA,16960,,LAUCN510010000000005,2018-07-01,51001
2018,M06,June,NA,16812,,LAUCN510010000000005,2018-06-01,51001
2018,M05,May,NA,16303,,LAUCN510010000000005,2018-05-01,51001
2018,M04,April,NA,16192,,LAUCN510010000000005,2018-04-01,51001
2018,M03,March,NA,15764,,LAUCN510010000000005,2018-03-01,51001
2018,M02,February,NA,15518,,LAUCN510010000000005,2018-02-01,51001
2018,M01,January,NA,15274,,LAUCN510010000000005,2018-01-01,51001
2017,M12,December,NA,15922,,LAUCN510010000000005,2017-12-01,51001
2017,M11,November,NA,15852,,LAUCN510010000000005,2017-11-01,51001
2017,M10,October,NA,16154,,LAUCN510010000000005,2017-10-01,51001
2017,M09,September,NA,16284,,LAUCN510010000000005,2017-09-01,51001
2017,M08,August,NA,16450,,LAUCN510010000000005,2017-08-01,51001
2017,M07,July,NA,16938,,LAUCN510010000000005,2017-07-01,51001
2017,M06,June,NA,16815,,LAUCN510010000000005,2017-06-01,51001
2017,M05,May,NA,16268,,LAUCN510010000000005,2017-05-01,51001
2017,M04,April,NA,16230,,LAUCN510010000000005,2017-04-01,51001
2017,M03,March,NA,15397,,LAUCN510010000000005,2017-03-01,51001
2017,M02,February,NA,15195,,LAUCN510010000000005,2017-02-01,51001
2017,M01,January,NA,14920,,LAUCN510010000000005,2017-01-01,51001
2016,M12,December,NA,14753,,LAUCN510010000000005,2016-12-01,51001
2016,M11,November,NA,14761,,LAUCN510010000000005,2016-11-01,51001
2016,M10,October,NA,14910,,LAUCN510010000000005,2016-10-01,51001
2016,M09,September,NA,15203,,LAUCN510010000000005,2016-09-01,51001
2016,M08,August,NA,15723,,LAUCN510010000000005,2016-08-01,51001
2016,M07,July,NA,16124,,LAUCN510010000000005,2016-07-01,51001
2016,M06,June,NA,15721,,LAUCN510010000000005,2016-06-01,51001
2016,M05,May,NA,15341,,LAUCN510010000000005,2016-05-01,51001
2016,M04,April,NA,15008,,LAUCN510010000000005,2016-04-01,51001
2016,M03,March,NA,14595,,LAUCN510010000000005,2016-03-01,51001
2016,M02,February,NA,14420,,LAUCN510010000000005,2016-02-01,51001
2016,M01,January,NA,14158,,LAUCN510010000000005,2016-01-01,51001
2015,M12,December,NA,14494,,LAUCN510010000000005,2015-12-01,51001
2015,M11,November,NA,14608,,LAUCN510010000000005,2015-11-01,51001
2015,M10,October,NA,14884,,LAUCN510010000000005,2015-10-01,51001
2015,M09,September,NA,15177,,LAUCN510010000000005,2015-09-01,51001
2015,M08,August,NA,15830,,LAUCN510010000000005,2015-08-01,51001
2015,M07,July,NA,16489,,LAUCN510010000000005,2015-07-01,51001
2015,M06,June,NA,15901,,LAUCN510010000000005,2015-06-01,51001
2015,M05,May,NA,15505,,LAUCN510010000000005,2015-05-01,51001
2015,M04,April,NA,15125,,LAUCN510010000000005,2015-04-01,51001
2015,M03,March,NA,14575,,LAUCN510010000000005,2015-03-01,51001
2015,M02,February,NA,14261,,LAUCN510010000000005,2015-02-01,51001
2015,M01,January,NA,14140,,LAUCN510010000000005,2015-01-01,51001
2014,M12,December,NA,14538,,LAUCN510010000000005,2014-12-01,51001
2014,M11,November,NA,14717,,LAUCN510010000000005,2014-11-01,51001
2014,M10,October,NA,15243,,LAUCN510010000000005,2014-10-01,51001
2014,M09,September,NA,15234,,LAUCN510010000000005,2014-09-01,51001
2014,M08,August,NA,15281,,LAUCN510010000000005,2014-08-01,51001
2014,M07,July,NA,15941,,LAUCN510010000000005,2014-07-01,51001
2014,M06,June,NA,15537,,LAUCN510010000000005,2014-06-01,51001
2014,M05,May,NA,15357,,LAUCN510010000000005,2014-05-01,51001
2014,M04,April,NA,15028,,LAUCN510010000000005,2014-04-01,51001
2014,M03,March,NA,14977,,LAUCN510010000000005,2014-03-01,51001
2014,M02,February,NA,14327,,LAUCN510010000000005,2014-02-01,51001
2014,M01,January,NA,14488,,LAUCN510010000000005,2014-01-01,51001
2013,M12,December,NA,14573,,LAUCN510010000000005,2013-12-01,51001
2013,M11,November,NA,14739,,LAUCN510010000000005,2013-11-01,51001
2013,M10,October,NA,14820,,LAUCN510010000000005,2013-10-01,51001
2013,M09,September,NA,14861,,LAUCN510010000000005,2013-09-01,51001
2013,M08,August,NA,15418,,LAUCN510010000000005,2013-08-01,51001
2013,M07,July,NA,16143,,LAUCN510010000000005,2013-07-01,51001
2013,M06,June,NA,15842,,LAUCN510010000000005,2013-06-01,51001
2013,M05,May,NA,15609,,LAUCN510010000000005,2013-05-01,51001
2013,M04,April,NA,14962,,LAUCN510010000000005,2013-04-01,51001
2013,M03,March,NA,14835,,LAUCN510010000000005,2013-03-01,51001
2013,M02,February,NA,14580,,LAUCN510010000000005,2013-02-01,51001
2013,M01,January,NA,14615,,LAUCN510010000000005,2013-01-01,51001
2012,M12,December,NA,14756,,LAUCN510010000000005,2012-12-01,51001
2012,M11,November,NA,14968,,LAUCN510010000000005,2012-11-01,51001
2012,M10,October,NA,15014,,LAUCN510010000000005,2012-10-01,51001
2012,M09,September,NA,14939,,LAUCN510010000000005,2012-09-01,51001
2012,M08,August,NA,15408,,LAUCN510010000000005,2012-08-01,51001
2012,M07,July,NA,16085,,LAUCN510010000000005,2012-07-01,51001
2012,M06,June,NA,15953,,LAUCN510010000000005,2012-06-01,51001
2012,M05,May,NA,15668,,LAUCN510010000000005,2012-05-01,51001
2012,M04,April,NA,15036,,LAUCN510010000000005,2012-04-01,51001
2012,M03,March,NA,14897,,LAUCN510010000000005,2012-03-01,51001
2012,M02,February,NA,14296,,LAUCN510010000000005,2012-02-01,51001
2012,M01,January,NA,14452,,LAUCN510010000000005,2012-01-01,51001
2011,M12,December,NA,14738,,LAUCN510010000000005,2011-12-01,51001
2011,M11,November,NA,14888,,LAUCN510010000000005,2011-11-01,51001
2011,M10,October,NA,15055,,LAUCN510010000000005,2011-10-01,51001
2011,M09,September,NA,15051,,LAUCN510010000000005,2011-09-01,51001
2011,M08,August,NA,15610,,LAUCN510010000000005,2011-08-01,51001
2011,M07,July,NA,15874,,LAUCN510010000000005,2011-07-01,51001
2011,M06,June,NA,15867,,LAUCN510010000000005,2011-06-01,51001
2011,M05,May,NA,15609,,LAUCN510010000000005,2011-05-01,51001
2011,M04,April,NA,15228,,LAUCN510010000000005,2011-04-01,51001
2011,M03,March,NA,14955,,LAUCN510010000000005,2011-03-01,51001
2011,M02,February,NA,14535,,LAUCN510010000000005,2011-02-01,51001
2011,M01,January,NA,14718,,LAUCN510010000000005,2011-01-01,51001
2010,M12,December,NA,14794,,LAUCN510010000000005,2010-12-01,51001
2010,M11,November,NA,15190,,LAUCN510010000000005,2010-11-01,51001
2010,M10,October,NA,15271,,LAUCN510010000000005,2010-10-01,51001
2010,M09,September,NA,15574,,LAUCN510010000000005,2010-09-01,51001
2010,M08,August,NA,16154,,LAUCN510010000000005,2010-08-01,51001
2010,M07,July,NA,16537,,LAUCN510010000000005,2010-07-01,51001
2010,M06,June,NA,16335,,LAUCN510010000000005,2010-06-01,51001
2010,M05,May,NA,15853,,LAUCN510010000000005,2010-05-01,51001
2010,M04,April,NA,15677,,LAUCN510010000000005,2010-04-01,51001
2010,M03,March,NA,15072,,LAUCN510010000000005,2010-03-01,51001
2010,M02,February,NA,14720,,LAUCN510010000000005,2010-02-01,51001
2010,M01,January,NA,14474,,LAUCN510010000000005,2010-01-01,51001
2009,M12,December,NA,17488,,LAUCN510010000000005,2009-12-01,51001
2009,M11,November,NA,17819,,LAUCN510010000000005,2009-11-01,51001
2009,M10,October,NA,18191,,LAUCN510010000000005,2009-10-01,51001
2009,M09,September,NA,18700,,LAUCN510010000000005,2009-09-01,51001
2009,M08,August,NA,19757,,LAUCN510010000000005,2009-08-01,51001
2009,M07,July,NA,20257,,LAUCN510010000000005,2009-07-01,51001
2009,M06,June,NA,19378,,LAUCN510010000000005,2009-06-01,51001
2009,M05,May,NA,18904,,LAUCN510010000000005,2009-05-01,51001
2009,M04,April,NA,18181,,LAUCN510010000000005,2009-04-01,51001
2009,M03,March,NA,17743,,LAUCN510010000000005,2009-03-01,51001
2009,M02,February,NA,17644,,LAUCN510010000000005,2009-02-01,51001
2009,M01,January,NA,17674,,LAUCN510010000000005,2009-01-01,51001
2008,M12,December,NA,17025,,LAUCN510010000000005,2008-12-01,51001
2008,M11,November,NA,17365,,LAUCN510010000000005,2008-11-01,51001
2008,M10,October,NA,17689,,LAUCN510010000000005,2008-10-01,51001
2008,M09,September,NA,18230,,LAUCN510010000000005,2008-09-01,51001
2008,M08,August,NA,18944,,LAUCN510010000000005,2008-08-01,51001
2008,M07,July,NA,19272,,LAUCN510010000000005,2008-07-01,51001
2008,M06,June,NA,19057,,LAUCN510010000000005,2008-06-01,51001
2008,M05,May,NA,18266,,LAUCN510010000000005,2008-05-01,51001
2008,M04,April,NA,17858,,LAUCN510010000000005,2008-04-01,51001
2008,M03,March,NA,17374,,LAUCN510010000000005,2008-03-01,51001
2008,M02,February,NA,17049,,LAUCN510010000000005,2008-02-01,51001
2008,M01,January,NA,17435,,LAUCN510010000000005,2008-01-01,51001
2023,M12,December,true,59486,P Preliminary.,LAUCN510030000000005,2023-12-01,51003
2023,M11,November,NA,60205,,LAUCN510030000000005,2023-11-01,51003
2023,M10,October,NA,60143,,LAUCN510030000000005,2023-10-01,51003
2023,M09,September,NA,59992,,LAUCN510030000000005,2023-09-01,51003
2023,M08,August,NA,58457,,LAUCN510030000000005,2023-08-01,51003
2023,M07,July,NA,59733,,LAUCN510030000000005,2023-07-01,51003
2023,M06,June,NA,59380,,LAUCN510030000000005,2023-06-01,51003
2023,M05,May,NA,59090,,LAUCN510030000000005,2023-05-01,51003
2023,M04,April,NA,59174,,LAUCN510030000000005,2023-04-01,51003
2023,M03,March,NA,58891,,LAUCN510030000000005,2023-03-01,51003
2023,M02,February,NA,58352,,LAUCN510030000000005,2023-02-01,51003
2023,M01,January,NA,57408,,LAUCN510030000000005,2023-01-01,51003
2022,M12,December,NA,57513,,LAUCN510030000000005,2022-12-01,51003
2022,M11,November,NA,57315,,LAUCN510030000000005,2022-11-01,51003
2022,M10,October,NA,57618,,LAUCN510030000000005,2022-10-01,51003
2022,M09,September,NA,56873,,LAUCN510030000000005,2022-09-01,51003
2022,M08,August,NA,56110,,LAUCN510030000000005,2022-08-01,51003
2022,M07,July,NA,56360,,LAUCN510030000000005,2022-07-01,51003
2022,M06,June,NA,56159,,LAUCN510030000000005,2022-06-01,51003
2022,M05,May,NA,56307,,LAUCN510030000000005,2022-05-01,51003
2022,M04,April,NA,56719,,LAUCN510030000000005,2022-04-01,51003
2022,M03,March,NA,56733,,LAUCN510030000000005,2022-03-01,51003
2022,M02,February,NA,56456,,LAUCN510030000000005,2022-02-01,51003
2022,M01,January,NA,55435,,LAUCN510030000000005,2022-01-01,51003
2021,M12,December,NA,56018,,LAUCN510030000000005,2021-12-01,51003
2021,M11,November,NA,56073,,LAUCN510030000000005,2021-11-01,51003
2021,M10,October,NA,56029,,LAUCN510030000000005,2021-10-01,51003
2021,M09,September,NA,54730,,LAUCN510030000000005,2021-09-01,51003
2021,M08,August,NA,54531,,LAUCN510030000000005,2021-08-01,51003
2021,M07,July,NA,54950,,LAUCN510030000000005,2021-07-01,51003
2021,M06,June,NA,54407,,LAUCN510030000000005,2021-06-01,51003
2021,M05,May,NA,54352,,LAUCN510030000000005,2021-05-01,51003
2021,M04,April,NA,54319,,LAUCN510030000000005,2021-04-01,51003
2021,M03,March,NA,53777,,LAUCN510030000000005,2021-03-01,51003
2021,M02,February,NA,53333,,LAUCN510030000000005,2021-02-01,51003
2021,M01,January,NA,52567,,LAUCN510030000000005,2021-01-01,51003
2020,M12,December,NA,53261,,LAUCN510030000000005,2020-12-01,51003
2020,M11,November,NA,53570,,LAUCN510030000000005,2020-11-01,51003
2020,M10,October,NA,53893,,LAUCN510030000000005,2020-10-01,51003
2020,M09,September,NA,52285,,LAUCN510030000000005,2020-09-01,51003
2020,M08,August,NA,51515,,LAUCN510030000000005,2020-08-01,51003
2020,M07,July,NA,50784,,LAUCN510030000000005,2020-07-01,51003
2020,M06,June,NA,50819,,LAUCN510030000000005,2020-06-01,51003
2020,M05,May,NA,49701,,LAUCN510030000000005,2020-05-01,51003
2020,M04,April,NA,49596,,LAUCN510030000000005,2020-04-01,51003
2020,M03,March,NA,56346,,LAUCN510030000000005,2020-03-01,51003
2020,M02,February,NA,57526,,LAUCN510030000000005,2020-02-01,51003
2020,M01,January,NA,56837,,LAUCN510030000000005,2020-01-01,51003
2019,M12,December,NA,57152,,LAUCN510030000000005,2019-12-01,51003
2019,M11,November,NA,57407,,LAUCN510030000000005,2019-11-01,51003
2019,M10,October,NA,58621,,LAUCN510030000000005,2019-10-01,51003
2019,M09,September,NA,57584,,LAUCN510030000000005,2019-09-01,51003
2019,M08,August,NA,55467,,LAUCN510030000000005,2019-08-01,51003
2019,M07,July,NA,56561,,LAUCN510030000000005,2019-07-01,51003
2019,M06,June,NA,57067,,LAUCN510030000000005,2019-06-01,51003
2019,M05,May,NA,56851,,LAUCN510030000000005,2019-05-01,51003
2019,M04,April,NA,57228,,LAUCN510030000000005,2019-04-01,51003
2019,M03,March,NA,56043,,LAUCN510030000000005,2019-03-01,51003
2019,M02,February,NA,55942,,LAUCN510030000000005,2019-02-01,51003
2019,M01,January,NA,54778,,LAUCN510030000000005,2019-01-01,51003
2018,M12,December,NA,55100,,LAUCN510030000000005,2018-12-01,51003
2018,M11,November,NA,55272,,LAUCN510030000000005,2018-11-01,51003
2018,M10,October,NA,54945,,LAUCN510030000000005,2018-10-01,51003
2018,M09,September,NA,55332,,LAUCN510030000000005,2018-09-01,51003
2018,M08,August,NA,53344,,LAUCN510030000000005,2018-08-01,51003
2018,M07,July,NA,54678,,LAUCN510030000000005,2018-07-01,51003
2018,M06,June,NA,55597,,LAUCN510030000000005,2018-06-01,51003
2018,M05,May,NA,55409,,LAUCN510030000000005,2018-05-01,51003
2018,M04,April,NA,55713,,LAUCN510030000000005,2018-04-01,51003
2018,M03,March,NA,55192,,LAUCN510030000000005,2018-03-01,51003
2018,M02,February,NA,54964,,LAUCN510030000000005,2018-02-01,51003
2018,M01,January,NA,53424,,LAUCN510030000000005,2018-01-01,51003
2017,M12,December,NA,54174,,LAUCN510030000000005,2017-12-01,51003
2017,M11,November,NA,54290,,LAUCN510030000000005,2017-11-01,51003
2017,M10,October,NA,54413,,LAUCN510030000000005,2017-10-01,51003
2017,M09,September,NA,55235,,LAUCN510030000000005,2017-09-01,51003
2017,M08,August,NA,53165,,LAUCN510030000000005,2017-08-01,51003
2017,M07,July,NA,53856,,LAUCN510030000000005,2017-07-01,51003
2017,M06,June,NA,54519,,LAUCN510030000000005,2017-06-01,51003
2017,M05,May,NA,54373,,LAUCN510030000000005,2017-05-01,51003
2017,M04,April,NA,54757,,LAUCN510030000000005,2017-04-01,51003
2017,M03,March,NA,54108,,LAUCN510030000000005,2017-03-01,51003
2017,M02,February,NA,53613,,LAUCN510030000000005,2017-02-01,51003
2017,M01,January,NA,52155,,LAUCN510030000000005,2017-01-01,51003
2016,M12,December,NA,53009,,LAUCN510030000000005,2016-12-01,51003
2016,M11,November,NA,53300,,LAUCN510030000000005,2016-11-01,51003
2016,M10,October,NA,53036,,LAUCN510030000000005,2016-10-01,51003
2016,M09,September,NA,53649,,LAUCN510030000000005,2016-09-01,51003
2016,M08,August,NA,51814,,LAUCN510030000000005,2016-08-01,51003
2016,M07,July,NA,52073,,LAUCN510030000000005,2016-07-01,51003
2016,M06,June,NA,52722,,LAUCN510030000000005,2016-06-01,51003
2016,M05,May,NA,52420,,LAUCN510030000000005,2016-05-01,51003
2016,M04,April,NA,53168,,LAUCN510030000000005,2016-04-01,51003
2016,M03,March,NA,52714,,LAUCN510030000000005,2016-03-01,51003
2016,M02,February,NA,52598,,LAUCN510030000000005,2016-02-01,51003
2016,M01,January,NA,51074,,LAUCN510030000000005,2016-01-01,51003
2015,M12,December,NA,51992,,LAUCN510030000000005,2015-12-01,51003
2015,M11,November,NA,52366,,LAUCN510030000000005,2015-11-01,51003
2015,M10,October,NA,51971,,LAUCN510030000000005,2015-10-01,51003
2015,M09,September,NA,52174,,LAUCN510030000000005,2015-09-01,51003
2015,M08,August,NA,50964,,LAUCN510030000000005,2015-08-01,51003
2015,M07,July,NA,51673,,LAUCN510030000000005,2015-07-01,51003
2015,M06,June,NA,52002,,LAUCN510030000000005,2015-06-01,51003
2015,M05,May,NA,52521,,LAUCN510030000000005,2015-05-01,51003
2015,M04,April,NA,53113,,LAUCN510030000000005,2015-04-01,51003
2015,M03,March,NA,52351,,LAUCN510030000000005,2015-03-01,51003
2015,M02,February,NA,52298,,LAUCN510030000000005,2015-02-01,51003
2015,M01,January,NA,51215,,LAUCN510030000000005,2015-01-01,51003
2014,M12,December,NA,51701,,LAUCN510030000000005,2014-12-01,51003
2014,M11,November,NA,52090,,LAUCN510030000000005,2014-11-01,51003
2014,M10,October,NA,51725,,LAUCN510030000000005,2014-10-01,51003
2014,M09,September,NA,52001,,LAUCN510030000000005,2014-09-01,51003
2014,M08,August,NA,50374,,LAUCN510030000000005,2014-08-01,51003
2014,M07,July,NA,50936,,LAUCN510030000000005,2014-07-01,51003
2014,M06,June,NA,51578,,LAUCN510030000000005,2014-06-01,51003
2014,M05,May,NA,52170,,LAUCN510030000000005,2014-05-01,51003
2014,M04,April,NA,52424,,LAUCN510030000000005,2014-04-01,51003
2014,M03,March,NA,51504,,LAUCN510030000000005,2014-03-01,51003
2014,M02,February,NA,50909,,LAUCN510030000000005,2014-02-01,51003
2014,M01,January,NA,49593,,LAUCN510030000000005,2014-01-01,51003
2013,M12,December,NA,49926,,LAUCN510030000000005,2013-12-01,51003
2013,M11,November,NA,50223,,LAUCN510030000000005,2013-11-01,51003
2013,M10,October,NA,49900,,LAUCN510030000000005,2013-10-01,51003
2013,M09,September,NA,50343,,LAUCN510030000000005,2013-09-01,51003
2013,M08,August,NA,49163,,LAUCN510030000000005,2013-08-01,51003
2013,M07,July,NA,50166,,LAUCN510030000000005,2013-07-01,51003
2013,M06,June,NA,50283,,LAUCN510030000000005,2013-06-01,51003
2013,M05,May,NA,50999,,LAUCN510030000000005,2013-05-01,51003
2013,M04,April,NA,50854,,LAUCN510030000000005,2013-04-01,51003
2013,M03,March,NA,50162,,LAUCN510030000000005,2013-03-01,51003
2013,M02,February,NA,49955,,LAUCN510030000000005,2013-02-01,51003
2013,M01,January,NA,48836,,LAUCN510030000000005,2013-01-01,51003
2012,M12,December,NA,50629,,LAUCN510030000000005,2012-12-01,51003
2012,M11,November,NA,51429,,LAUCN510030000000005,2012-11-01,51003
2012,M10,October,NA,51088,,LAUCN510030000000005,2012-10-01,51003
2012,M09,September,NA,49692,,LAUCN510030000000005,2012-09-01,51003
2012,M08,August,NA,48042,,LAUCN510030000000005,2012-08-01,51003
2012,M07,July,NA,49083,,LAUCN510030000000005,2012-07-01,51003
2012,M06,June,NA,49871,,LAUCN510030000000005,2012-06-01,51003
2012,M05,May,NA,50562,,LAUCN510030000000005,2012-05-01,51003
2012,M04,April,NA,50112,,LAUCN510030000000005,2012-04-01,51003
2012,M03,March,NA,50130,,LAUCN510030000000005,2012-03-01,51003
2012,M02,February,NA,49590,,LAUCN510030000000005,2012-02-01,51003
2012,M01,January,NA,48290,,LAUCN510030000000005,2012-01-01,51003
2011,M12,December,NA,49824,,LAUCN510030000000005,2011-12-01,51003
2011,M11,November,NA,50443,,LAUCN510030000000005,2011-11-01,51003
2011,M10,October,NA,50083,,LAUCN510030000000005,2011-10-01,51003
2011,M09,September,NA,49082,,LAUCN510030000000005,2011-09-01,51003
2011,M08,August,NA,47797,,LAUCN510030000000005,2011-08-01,51003
2011,M07,July,NA,48899,,LAUCN510030000000005,2011-07-01,51003
2011,M06,June,NA,49470,,LAUCN510030000000005,2011-06-01,51003
2011,M05,May,NA,49774,,LAUCN510030000000005,2011-05-01,51003
2011,M04,April,NA,49397,,LAUCN510030000000005,2011-04-01,51003
2011,M03,March,NA,49211,,LAUCN510030000000005,2011-03-01,51003
2011,M02,February,NA,48763,,LAUCN510030000000005,2011-02-01,51003
2011,M01,January,NA,47478,,LAUCN510030000000005,2011-01-01,51003
2010,M12,December,NA,48029,,LAUCN510030000000005,2010-12-01,51003
2010,M11,November,NA,48447,,LAUCN510030000000005,2010-11-01,51003
2010,M10,October,NA,48321,,LAUCN510030000000005,2010-10-01,51003
2010,M09,September,NA,47792,,LAUCN510030000000005,2010-09-01,51003
2010,M08,August,NA,47077,,LAUCN510030000000005,2010-08-01,51003
2010,M07,July,NA,47764,,LAUCN510030000000005,2010-07-01,51003
2010,M06,June,NA,48547,,LAUCN510030000000005,2010-06-01,51003
2010,M05,May,NA,48764,,LAUCN510030000000005,2010-05-01,51003
2010,M04,April,NA,48503,,LAUCN510030000000005,2010-04-01,51003
2010,M03,March,NA,47820,,LAUCN510030000000005,2010-03-01,51003
2010,M02,February,NA,47468,,LAUCN510030000000005,2010-02-01,51003
2010,M01,January,NA,46417,,LAUCN510030000000005,2010-01-01,51003
2009,M12,December,NA,48703,,LAUCN510030000000005,2009-12-01,51003
2009,M11,November,NA,49457,,LAUCN510030000000005,2009-11-01,51003
2009,M10,October,NA,49477,,LAUCN510030000000005,2009-10-01,51003
2009,M09,September,NA,48797,,LAUCN510030000000005,2009-09-01,51003
2009,M08,August,NA,48320,,LAUCN510030000000005,2009-08-01,51003
2009,M07,July,NA,49405,,LAUCN510030000000005,2009-07-01,51003
2009,M06,June,NA,49753,,LAUCN510030000000005,2009-06-01,51003
2009,M05,May,NA,50223,,LAUCN510030000000005,2009-05-01,51003
2009,M04,April,NA,50073,,LAUCN510030000000005,2009-04-01,51003
2009,M03,March,NA,50076,,LAUCN510030000000005,2009-03-01,51003
2009,M02,February,NA,49528,,LAUCN510030000000005,2009-02-01,51003
2009,M01,January,NA,49074,,LAUCN510030000000005,2009-01-01,51003
2008,M12,December,NA,50502,,LAUCN510030000000005,2008-12-01,51003
2008,M11,November,NA,50943,,LAUCN510030000000005,2008-11-01,51003
2008,M10,October,NA,51168,,LAUCN510030000000005,2008-10-01,51003
2008,M09,September,NA,50748,,LAUCN510030000000005,2008-09-01,51003
2008,M08,August,NA,49768,,LAUCN510030000000005,2008-08-01,51003
2008,M07,July,NA,51065,,LAUCN510030000000005,2008-07-01,51003
2008,M06,June,NA,51237,,LAUCN510030000000005,2008-06-01,51003
2008,M05,May,NA,51533,,LAUCN510030000000005,2008-05-01,51003
2008,M04,April,NA,51643,,LAUCN510030000000005,2008-04-01,51003
2008,M03,March,NA,51293,,LAUCN510030000000005,2008-03-01,51003
2008,M02,February,NA,50711,,LAUCN510030000000005,2008-02-01,51003
2008,M01,January,NA,49652,,LAUCN510030000000005,2008-01-01,51003
2023,M12,December,true,6548,P Preliminary.,LAUCN510050000000005,2023-12-01,51005
2023,M11,November,NA,6606,,LAUCN510050000000005,2023-11-01,51005
